country,year,uis_r_2_gpv_g3_f
bgr,2012,368.0
bgr,2013,339.0
bgr,2014,385.0
bhr,1971,211.0
bhr,1972,92.0
bhr,1973,147.0
bhr,1974,205.0
bhr,1975,290.0
bhr,1976,392.0
bhr,1977,258.0
bhr,1978,194.0
bhr,1979,214.0
bhr,1981,73.0
bhr,1982,106.0
bhr,1983,232.0
bhr,1984,119.0
bhr,1986,137.0
bhr,1988,147.0
bhr,1991,264.0
bhr,1992,296.0
bhr,1993,318.0
bhr,1999,625.0
bhr,2000,532.0
bhr,2001,597.0
bhr,2002,401.0
bhr,2003,217.0
bhr,2004,296.0
bhr,2005,299.0
bhr,2006,201.0
bhr,2008,164.0
bhr,2009,159.0
bhr,2011,143.0
bhr,2012,160.0
bhr,2013,126.0
bhr,2014,45.0
bhs,2010,21.0
bih,2010,51.0
bih,2011,39.0
bih,2012,29.0
bih,2013,33.0
bih,2014,45.0
blr,1993,1500.0
blr,1994,1100.0
blr,1995,1100.0
blr,1996,1000.0
blr,1997,800.0
blr,1999,425.0
blr,2000,400.0
blr,2001,316.0
blr,2002,274.0
blr,2003,211.0
blr,2004,55.0
blr,2005,36.0
blr,2006,12.0
blr,2007,7.0
blr,2008,6.0
blr,2009,3.0
blr,2011,3.0
blr,2012,2.0
blr,2013,8.0
blr,2014,6.0
blz,1994,140.0
blz,1995,126.0
blz,1999,142.0
blz,2000,141.0
blz,2001,160.0
blz,2003,202.0
blz,2004,136.0
blz,2005,164.0
blz,2006,171.0
blz,2007,231.0
blz,2008,271.0
blz,2009,218.0
blz,2010,270.0
blz,2011,276.0
blz,2012,249.0
blz,2013,163.0
blz,2014,229.0
bol,1990,1923.0
bra,1971,32375.0
bra,1972,50121.0
bra,1973,35432.0
bra,1974,45688.0
brn,1973,316.0
brn,1975,267.0
brn,1976,304.0
brn,1977,382.0
brn,1978,676.0
brn,1979,518.0
brn,1980,271.0
brn,1981,327.0
brn,1982,270.0
brn,1983,160.0
brn,1984,203.0
brn,2004,285.0
brn,2005,320.0
brn,2006,333.0
brn,2007,295.0
brn,2008,285.0
brn,2009,291.0
btn,1978,12.0
btn,1979,4.0
btn,1993,8.0
btn,1994,20.0
btn,1999,134.0
btn,2000,200.0
btn,2001,391.0
btn,2006,275.0
btn,2008,322.0
btn,2009,272.0
btn,2010,313.0
btn,2011,230.0
btn,2012,242.0
btn,2013,271.0
btn,2014,245.0
bwa,1985,81.0
bwa,1986,81.0
bwa,1987,30.0
bwa,1988,7.0
bwa,1989,8.0
bwa,1990,3.0
bwa,1991,3.0
bwa,1992,12.0
bwa,1994,12.0
bwa,1995,13.0
bwa,1999,109.0
bwa,2000,112.0
bwa,2001,109.0
bwa,2002,394.0
bwa,2003,328.0
bwa,2004,331.0
bwa,2005,241.0
bwa,2006,150.0
bwa,2007,111.0
bwa,2008,234.0
bwa,2012,107.0
bwa,2013,104.0
caf,1971,32.0
caf,1973,59.0
caf,1974,35.0
caf,1978,194.0
caf,1981,554.0
caf,1982,488.0
caf,1983,522.0
caf,1986,406.0
caf,1987,416.0
caf,1988,434.0
caf,1989,440.0
caf,1990,534.0
caf,1991,481.0
caf,2005,679.0
caf,2009,748.0
caf,2012,836.0
che,1999,529.0
che,2004,717.0
che,2005,785.0
che,2008,844.0
che,2009,818.0
che,2010,797.0
che,2011,743.0
che,2012,726.0
che,2013,779.0
che,2014,893.0
chl,1974,7182.0
chl,1975,8515.0
chl,1976,7575.0
chl,1977,5737.0
chl,1983,7814.0
chn,1995,8503.0
chn,1996,13574.0
chn,1997,7278.0
chn,2007,8249.0
chn,2008,5443.0
chn,2009,4097.0
chn,2010,3533.0
chn,2011,2188.0
chn,2013,1467.0
chn,2014,1111.0
civ,1971,332.0
civ,1973,624.0
civ,1974,759.0
civ,1975,760.0
civ,1976,858.0
civ,1977,825.0
civ,1978,818.0
civ,1979,1108.0
civ,1980,1475.0
civ,1981,1754.0
civ,1983,2749.0
civ,1984,2696.0
civ,1985,2970.0
civ,1986,3159.0
civ,1987,3660.0
civ,1988,3670.0
civ,1994,4694.0
civ,1996,5515.0
civ,1997,6364.0
civ,2000,7889.0
civ,2001,6877.0
civ,2002,7565.0
civ,2006,4201.0
civ,2007,3231.0
civ,2008,4526.0
civ,2009,4578.0
civ,2011,5993.0
civ,2012,5759.0
civ,2013,7831.0
civ,2014,8522.0
cmr,1971,322.0
cmr,1972,361.0
cmr,1973,458.0
cmr,1974,414.0
cmr,1975,455.0
cmr,1976,687.0
cmr,1977,795.0
cmr,1978,831.0
cmr,1979,1258.0
cmr,1980,1743.0
cmr,1981,2332.0
cmr,1982,2670.0
cmr,1983,2782.0
cmr,1984,2613.0
cmr,1985,3204.0
cmr,1986,3690.0
cmr,1987,4638.0
cmr,1988,4725.0
cmr,1990,5925.0
cmr,1991,6380.0
cmr,2003,8294.0
cmr,2006,7403.0
cmr,2007,7625.0
cmr,2008,9033.0
cmr,2009,11487.0
cmr,2011,10025.0
cmr,2013,10419.0
cmr,2014,18202.0
cod,1971,284.0
cod,1972,345.0
cod,1974,239.0
cod,1992,3090.0
cod,1993,762.0
cod,1994,5073.0
cog,1971,361.0
cog,1972,388.0
cog,1973,584.0
cog,1974,651.0
cog,1975,915.0
cog,1976,1251.0
cog,1977,1677.0
cog,1978,1906.0
cog,1979,2609.0
cog,1981,4078.0
cog,1982,4047.0
cog,1983,4950.0
cog,1984,4556.0
cog,1987,5477.0
cog,1989,5412.0
cog,1993,4517.0
cog,1994,5880.0
cog,1996,3989.0
cog,2000,1893.0
cog,2001,1753.0
cog,2002,2990.0
cog,2003,2325.0
cog,2004,3018.0
cog,2008,3651.0
cog,2009,3725.0
cog,2010,4409.0
cog,2011,4007.0
cog,2012,4182.0
col,1984,25411.0
col,1985,25540.0
col,1986,28210.0
col,1987,28891.0
col,1988,29518.0
col,1989,30146.0
col,2001,10543.0
col,2002,11726.0
col,2004,8124.0
col,2005,9618.0
col,2006,9151.0
col,2007,9196.0
col,2008,9655.0
col,2009,8990.0
col,2010,8973.0
col,2011,17590.0
col,2012,15804.0
col,2013,8107.0
col,2014,8044.0
com,1981,41.0
com,1990,456.0
com,1992,206.0
com,2002,320.0
com,2003,350.0
com,2004,370.0
com,2013,583.0
cpv,1980,40.0
cpv,1981,69.0
cpv,1982,44.0
cpv,1983,54.0
cpv,1984,74.0
cpv,1985,49.0
cpv,1986,116.0
cpv,1988,110.0
cpv,1990,111.0
cpv,1994,341.0
cpv,2003,767.0
cpv,2004,903.0
cpv,2005,1119.0
cpv,2006,1138.0
cpv,2007,1183.0
cpv,2008,1326.0
cpv,2009,1535.0
cpv,2010,1489.0
cpv,2011,1439.0
cpv,2012,1391.0
cpv,2013,1274.0
cpv,2014,1184.0
cri,1970,505.0
cri,1971,441.0
cri,1972,304.0
cri,1981,982.0
cri,1982,958.0
cri,1985,682.0
cri,1986,573.0
cri,1987,568.0
cri,1988,533.0
cri,1989,730.0
cri,1991,646.0
cri,1992,477.0
cri,1993,907.0
cri,1994,713.0
cri,1995,862.0
cri,1996,800.0
cri,1999,752.0
cri,2000,627.0
cri,2001,381.0
cri,2002,775.0
cri,2004,1265.0
cri,2005,2119.0
cri,2006,1562.0
cri,2007,1835.0
cri,2008,1490.0
cri,2009,2026.0
cri,2010,2604.0
cri,2011,3090.0
cri,2012,2987.0
cri,2013,1848.0
cri,2014,1623.0
cub,1971,1619.0
cub,1972,2197.0
cub,1999,497.0
cub,2000,281.0
cub,2001,272.0
cub,2002,451.0
cub,2003,451.0
cub,2004,263.0
cub,2005,158.0
cub,2006,173.0
cub,2007,131.0
cub,2008,119.0
cub,2009,46.0
cub,2010,58.0
cub,2011,224.0
cub,2012,183.0
cub,2013,267.0
cub,2014,238.0
cyp,1971,127.0
cyp,1972,131.0
cyp,1973,66.0
cyp,1974,131.0
cyp,1975,35.0
cyp,1976,27.0
cyp,1977,162.0
cyp,1978,66.0
cyp,1979,61.0
cyp,1980,53.0
cyp,1981,45.0
cyp,1982,42.0
cyp,1983,54.0
cyp,1984,52.0
cyp,1985,34.0
cyp,1986,43.0
cyp,1987,41.0
cyp,1988,31.0
cyp,1990,19.0
cyp,1993,25.0
cyp,1994,28.0
cyp,1995,42.0
cyp,1996,52.0
cyp,1997,64.0
cyp,1999,50.0
cyp,2000,32.0
cyp,2001,32.0
cyp,2002,49.0
cyp,2003,36.0
cyp,2004,55.0
cyp,2005,48.0
cyp,2006,39.0
cyp,2007,43.0
cyp,2008,29.0
cyp,2009,23.0
cyp,2010,20.0
cyp,2011,36.0
cyp,2012,30.0
cyp,2013,21.0
cyp,2014,17.0
cze,1996,773.0
cze,2002,603.0
cze,2003,594.0
cze,2004,571.0
cze,2005,509.0
cze,2006,527.0
cze,2007,471.0
cze,2008,535.0
cze,2009,529.0
cze,2010,486.0
cze,2011,460.0
cze,2012,411.0
cze,2013,419.0
cze,2014,439.0
deu,1993,14703.0
deu,1994,14746.0
deu,1995,14904.0
deu,1996,14923.0
deu,1997,14248.0
deu,2004,14791.0
deu,2005,12958.0
deu,2007,10310.0
deu,2008,9554.0
deu,2009,8853.0
deu,2010,8353.0
deu,2011,7692.0
deu,2012,7151.0
deu,2013,7156.0
deu,2014,6689.0
dji,1973,6.0
dji,1974,6.0
dji,1975,4.0
dji,1976,6.0
dji,1999,52.0
dji,2000,24.0
dji,2002,39.0
dji,2005,78.0
dji,2006,63.0
dji,2007,99.0
dji,2008,110.0
dji,2009,127.0
dji,2011,191.0
dji,2012,239.0
dji,2014,147.0
dji,2015,152.0
dma,1988,81.0
dma,2003,35.0
dma,2004,41.0
dma,2005,73.0
dma,2006,83.0
dma,2007,57.0
dma,2008,96.0
dma,2009,125.0
dma,2010,100.0
dma,2011,79.0
dma,2012,30.0
dma,2013,32.0
dma,2014,50.0
dnk,2008,452.0
dnk,2009,286.0
dnk,2010,298.0
dnk,2011,291.0
dnk,2012,535.0
dnk,2013,355.0
dnk,2014,330.0
dza,1971,679.0
dza,1972,644.0
dza,1973,677.0
dza,1974,1031.0
dza,1975,1180.0
dza,1976,1318.0
dza,1977,1587.0
dza,1978,1729.0
dza,1979,2487.0
dza,1980,3727.0
dza,1982,3946.0
dza,1984,2267.0
dza,1985,3420.0
dza,1989,43599.0
dza,1990,39419.0
dza,1991,37221.0
dza,1992,40445.0
dza,1993,45914.0
dza,1994,48678.0
dza,1995,49397.0
dza,1996,56394.0
dza,1997,70194.0
dza,1999,80537.0
dza,2000,92939.0
dza,2001,89526.0
dza,2002,82583.0
dza,2003,92512.0
dza,2004,103589.0
dza,2005,110846.0
dza,2006,128043.0
dza,2007,5668.0
dza,2008,26992.0
dza,2009,19752.0
dza,2010,20873.0
dza,2011,17611.0
dza,2012,27633.0
dza,2013,27499.0
dza,2014,25100.0
ecu,1971,1160.0
ecu,1972,1568.0
ecu,1975,1426.0
ecu,1976,1840.0
ecu,1977,2765.0
ecu,1978,3372.0
ecu,1979,4066.0
ecu,1994,3685.0
ecu,1999,3224.0
ecu,2000,2938.0
ecu,2001,2800.0
ecu,2002,2668.0
ecu,2003,2478.0
ecu,2004,2569.0
ecu,2005,2735.0
ecu,2006,3100.0
ecu,2007,3014.0
ecu,2010,4585.0
ecu,2011,3683.0
ecu,2012,4039.0
ecu,2013,3873.0
ecu,2014,3758.0
egy,1977,43642.0
egy,1978,54505.0
egy,1979,63138.0
egy,1980,63116.0
egy,1994,59336.0
egy,2003,72140.0
egy,2004,68309.0
egy,2009,40721.0
egy,2013,50171.0
egy,2014,47016.0
eri,1994,2420.0
eri,1995,2029.0
eri,1996,2202.0
eri,1997,1925.0
eri,2004,446.0
eri,2006,4007.0
eri,2007,4224.0
eri,2008,3111.0
eri,2009,3729.0
eri,2010,3362.0
eri,2011,1549.0
eri,2012,2743.0
esp,1981,24479.0
esp,1982,25828.0
esp,1983,27105.0
esp,1984,25482.0
esp,1985,24974.0
esp,1986,25286.0
esp,1987,33732.0
esp,1988,18798.0
esp,1989,4059.0
esp,1990,25308.0
esp,1993,25577.0
esp,1994,23163.0
esp,2009,28720.0
esp,2010,26825.0
esp,2012,24381.0
esp,2013,22967.0
esp,2014,21083.0
est,1995,310.0
est,1996,337.0
est,1999,379.0
est,2000,461.0
est,2001,458.0
est,2002,360.0
est,2004,446.0
est,2005,342.0
est,2006,572.0
est,2008,351.0
est,2009,275.0
est,2010,213.0
est,2011,275.0
est,2012,212.0
est,2013,212.0
eth,1987,11630.0
eth,1988,15452.0
eth,1994,15620.0
eth,1995,18619.0
eth,1996,21994.0
eth,1997,25623.0
eth,1999,25691.0
eth,2005,24179.0
eth,2006,30123.0
eth,2007,36067.0
eth,2008,45030.0
eth,2009,52743.0
eth,2010,61424.0
eth,2011,67349.0
eth,2012,56254.0
eth,2014,68011.0
fin,1987,225.0
fin,1988,234.0
fin,1989,202.0
fin,1990,172.0
fin,1991,208.0
fin,1992,216.0
fin,1993,215.0
fin,1994,225.0
fin,2004,202.0
fin,2005,214.0
fin,2007,204.0
fin,2009,190.0
fin,2010,184.0
fin,2011,174.0
fin,2012,195.0
fin,2013,190.0
fin,2014,167.0
fji,1980,51.0
fji,1981,20.0
fji,1983,53.0
fji,1984,20.0
fji,1985,15.0
fji,1986,15.0
fji,2003,97.0
fji,2004,99.0
fji,2008,46.0
fji,2009,59.0
fji,2011,20.0
fji,2012,7.0
fra,1996,28520.0
fra,2007,22225.0
fra,2008,18215.0
fra,2009,15453.0
fra,2010,14448.0
fra,2011,13300.0
fra,2012,10920.0
fra,2013,9429.0
fra,2014,6874.0
gab,1971,52.0
gab,1972,35.0
gab,1973,75.0
gab,1974,69.0
gab,1986,470.0
gab,1995,1122.0
geo,2000,115.0
geo,2001,48.0
geo,2002,60.0
geo,2003,51.0
geo,2004,68.0
geo,2005,69.0
geo,2008,70.0
geo,2009,27.0
geo,2010,87.0
geo,2012,80.0
geo,2013,78.0
geo,2014,320.0
gha,1971,1793.0
gha,1972,1814.0
gha,1974,1727.0
gha,1975,1303.0
gha,1991,999.0
gha,1992,788.0
gha,1999,381.0
gha,2000,421.0
gha,2001,605.0
gha,2002,571.0
gha,2003,536.0
gha,2004,784.0
gha,2005,1205.0
gha,2008,1965.0
gha,2009,2374.0
gha,2011,2601.0
gha,2012,1516.0
gha,2013,1269.0
gha,2014,8251.0
gha,2015,976.0
gin,1985,2422.0
gin,1986,1740.0
gin,1987,1225.0
gin,1988,919.0
gin,1989,593.0
gin,1990,747.0
gin,1991,782.0
gin,1992,651.0
gin,1993,940.0
gin,1994,864.0
gin,1998,1564.0
gin,2000,1500.0
gin,2001,1649.0
gin,2003,2206.0
gin,2004,2400.0
gin,2005,2492.0
gin,2006,2683.0
gin,2007,3444.0
gin,2009,6600.0
gin,2010,5329.0
gin,2011,4785.0
gin,2012,7210.0
gin,2013,10016.0
gin,2014,12411.0
gmb,1974,6.0
gmb,1976,4.0
gmb,1977,3.0
gmb,1978,32.0
gmb,1979,20.0
gmb,1980,45.0
gmb,1981,18.0
gmb,1982,14.0
gmb,1983,9.0
gmb,1984,26.0
gmb,1985,32.0
gmb,1986,25.0
gmb,1987,22.0
gmb,1992,59.0
gmb,1999,154.0
gmb,2000,171.0
gmb,2001,461.0
gmb,2002,411.0
gmb,2003,539.0
gmb,2004,776.0
gmb,2005,786.0
gmb,2006,447.0
gmb,2007,504.0
gmb,2008,636.0
gmb,2009,525.0
gmb,2010,414.0
gmb,2011,428.0
gmb,2012,441.0
gmb,2013,506.0
gmb,2014,618.0
gnb,1978,13.0
gnb,1979,27.0
gnb,1981,23.0
gnb,1982,17.0
gnb,1983,174.0
gnb,1984,51.0
gnb,1985,125.0
gnb,1987,64.0
gnb,1989,62.0
gnb,2000,438.0
gnb,2010,1077.0
gnq,2000,168.0
gnq,2005,360.0
gnq,2011,404.0
gnq,2012,438.0
grc,1971,2767.0
grc,1972,2671.0
grc,1973,3414.0
grc,1974,2638.0
grc,1975,2613.0
grc,1976,1619.0
grc,1977,1476.0
grc,1978,398.0
grc,1979,364.0
grc,1980,410.0
grc,1982,394.0
grc,1983,442.0
grc,1984,493.0
grc,1985,333.0
grc,1986,277.0
grc,1987,352.0
grc,1988,273.0
grc,1989,316.0
grc,1990,357.0
grc,1991,245.0
grc,1992,265.0
grc,2005,396.0
grc,2006,510.0
grc,2007,498.0
grc,2010,549.0
grc,2011,672.0
grc,2012,719.0
grc,2013,693.0
grd,1983,167.0
grd,1993,100.0
grd,2002,80.0
grd,2003,107.0
grd,2005,27.0
grd,2007,98.0
grd,2009,116.0
grd,2010,116.0
grd,2014,39.0
gtm,1971,229.0
gtm,1975,309.0
gtm,1976,367.0
gtm,1999,810.0
gtm,2000,927.0
gtm,2001,958.0
gtm,2002,999.0
gtm,2004,1147.0
gtm,2005,1241.0
gtm,2006,1035.0
gtm,2007,1353.0
gtm,2008,1342.0
gtm,2009,1546.0
gtm,2010,1126.0
gtm,2011,1112.0
gtm,2012,2741.0
gtm,2013,1868.0
gtm,2014,1579.0
guy,1971,1364.0
guy,1972,2568.0
guy,1973,2654.0
guy,1974,3512.0
guy,1976,3607.0
guy,1978,2209.0
guy,1979,651.0
guy,1980,678.0
guy,1987,678.0
guy,1991,503.0
guy,1992,772.0
guy,1993,704.0
guy,1996,580.0
guy,1997,608.0
guy,1999,526.0
guy,2000,505.0
guy,2001,459.0
guy,2008,786.0
guy,2009,749.0
guy,2010,587.0
hkg,1980,3263.0
hkg,1981,2657.0
hkg,1982,520.0
hkg,1983,310.0
hkg,1984,309.0
hkg,1985,189.0
hkg,2003,444.0
hkg,2004,513.0
hkg,2005,597.0
hkg,2006,653.0
hkg,2007,705.0
hkg,2008,686.0
hkg,2009,753.0
hkg,2010,988.0
hkg,2011,988.0
hkg,2012,939.0
hkg,2013,864.0
hkg,2014,750.0
hnd,2005,172.0
hnd,2007,1475.0
hnd,2012,1519.0
hnd,2013,1313.0
hnd,2014,842.0
hrv,1995,316.0
hrv,1996,204.0
hrv,1997,143.0
hrv,1999,103.0
hrv,2000,96.0
hrv,2001,117.0
hrv,2002,60.0
hrv,2003,46.0
hrv,2005,44.0
hrv,2006,43.0
hrv,2007,55.0
hrv,2008,58.0
hrv,2009,50.0
hrv,2010,122.0
hrv,2011,94.0
hrv,2012,142.0
hrv,2014,93.0
hti,1977,225.0
hti,1978,593.0
hti,1979,339.0
hti,1980,240.0
hti,1981,357.0
hti,1982,553.0
hti,1983,890.0
hti,1985,846.0
hti,1986,878.0
hti,1987,949.0
hti,1988,988.0
hti,1989,1076.0
hti,1990,1126.0
hti,1991,1179.0
hti,1997,1630.0
hun,1976,765.0
hun,1977,623.0
hun,1978,440.0
hun,1979,429.0
hun,1980,590.0
hun,1981,687.0
hun,1982,834.0
hun,1983,914.0
hun,1984,970.0
hun,1985,1093.0
hun,1986,1025.0
hun,1987,1067.0
hun,1988,1041.0
hun,1989,1212.0
hun,1990,1202.0
hun,1997,1453.0
hun,2013,1079.0
hun,2014,967.0
idn,1995,3093.0
idn,2002,522.0
idn,2003,721.0
idn,2004,543.0
idn,2005,1398.0
idn,2006,1859.0
idn,2007,5254.0
idn,2008,4234.0
idn,2009,5694.0
idn,2010,4141.0
idn,2011,1993.0
idn,2012,2146.0
idn,2013,2165.0
idn,2014,29388.0
ind,1987,139280.0
ind,1988,197161.0
ind,1989,175795.0
ind,2002,264592.0
ind,2003,295760.0
ind,2006,327901.0
ind,2008,370802.0
ind,2011,301772.0
ind,2013,139818.0
irl,1996,130.0
irl,1997,130.0
irl,1999,75.0
irl,2000,95.0
irl,2001,60.0
irl,2002,88.0
irl,2003,68.0
irl,2004,71.0
irl,2005,41.0
irl,2006,53.0
irl,2007,55.0
irl,2008,61.0
irl,2009,55.0
irl,2010,91.0
irl,2011,48.0
irl,2013,47.0
irn,1987,38261.0
irn,1988,31662.0
irn,1989,24539.0
irn,1990,36872.0
irn,1991,53113.0
irn,1993,31754.0
irn,1994,40254.0
irn,2000,79794.0
irn,2001,74396.0
irn,2002,73525.0
irn,2003,37936.0
irn,2006,29446.0
irn,2008,21638.0
irn,2009,8219.0
irn,2010,6500.0
irn,2011,4247.0
irn,2012,4249.0
irn,2013,1690.0
irn,2014,253.0
irq,1971,4613.0
irq,1972,4080.0
irq,1973,3502.0
irq,1974,3273.0
irq,1975,4041.0
irq,1976,4058.0
irq,1977,4566.0
irq,1978,5132.0
irq,1979,5776.0
irq,1980,13119.0
irq,1983,16017.0
irq,1985,18680.0
irq,1986,18007.0
irq,1987,21752.0
irq,1988,22284.0
irq,1989,24530.0
irq,1993,25166.0
irq,1999,14821.0
irq,2000,17689.0
irq,2004,9409.0
irq,2007,23395.0
isr,2002,443.0
isr,2003,397.0
isr,2004,335.0
isr,2005,584.0
isr,2006,307.0
isr,2007,328.0
isr,2008,285.0
isr,2009,276.0
isr,2010,718.0
isr,2011,602.0
isr,2012,642.0
isr,2013,684.0
isr,2014,598.0
ita,1971,11189.0
ita,1972,10134.0
ita,1973,10659.0
ita,1974,10222.0
ita,1975,10341.0
ita,1976,7833.0
ita,1977,8267.0
ita,1978,10866.0
ita,1979,13757.0
ita,1980,16710.0
ita,1981,17935.0
ita,1982,18023.0
ita,1983,17308.0
ita,1984,14756.0
ita,1985,13689.0
ita,1986,12065.0
ita,1987,12573.0
ita,1988,10900.0
ita,1989,10160.0
ita,1990,12320.0
ita,1991,9993.0
ita,1992,8521.0
ita,1993,8216.0
ita,1994,7107.0
ita,1995,6199.0
ita,1996,5755.0
ita,1997,5657.0
ita,1999,11510.0
ita,2001,5618.0
ita,2002,4383.0
ita,2003,5129.0
ita,2004,5008.0
ita,2005,4976.0
ita,2006,4380.0
ita,2007,4378.0
ita,2008,5119.0
ita,2009,6565.0
ita,2010,8449.0
ita,2011,7833.0
ita,2012,6815.0
ita,2013,5823.0
jam,1976,1533.0
jam,1977,1546.0
jam,1979,1792.0
jam,1980,1508.0
jam,1981,1271.0
jam,1983,1179.0
jam,1984,1010.0
jam,1985,913.0
jam,1986,819.0
jam,1990,705.0
jam,1991,609.0
jam,1993,500.0
jam,2000,297.0
jam,2001,285.0
jam,2002,307.0
jam,2003,156.0
jam,2004,205.0
jam,2009,214.0
jam,2010,298.0
jam,2011,298.0
jam,2013,113.0
jam,2014,267.0
jor,1972,785.0
jor,1973,1191.0
jor,1974,924.0
jor,1975,1494.0
jor,1976,1472.0
jor,1977,537.0
jor,1978,354.0
jor,1979,277.0
jor,1980,289.0
jor,1981,391.0
jor,1982,615.0
jor,1983,807.0
jor,1987,1307.0
jor,1988,1481.0
jor,1989,2044.0
jor,2002,677.0
jor,2003,629.0
jor,2004,1800.0
jor,2006,2049.0
jor,2007,1187.0
jor,2008,876.0
