country,year,bar_sec_schl_3034_fe
cub,1975,1.01
cub,1980,2.02
cub,1985,3.12
cub,1990,4.41
cub,1995,5.15
cub,2000,5.27
cub,2005,5.32
cub,2010,4.25
cyp,1970,1.36
cyp,1975,1.91
cyp,1980,2.64
cyp,1985,3.05
cyp,1990,4.59
cyp,1995,4.8
cyp,2000,5.26
cyp,2005,5.1
cyp,2010,5.34
cze,1970,1.63
cze,1975,1.78
cze,1980,2.48
cze,1985,2.54
cze,1990,3.11
cze,1995,3.51
cze,2000,3.83
cze,2005,3.89
cze,2010,3.89
deu,1970,0.85
deu,1975,1.04
deu,1980,2.4
deu,1985,3.31
deu,1990,5.23
deu,1995,6.43
deu,2000,7.09
deu,2005,8.04
deu,2010,8.34
dnk,1970,3.35
dnk,1975,4.33
dnk,1980,5.38
dnk,1985,4.72
dnk,1990,5.29
dnk,1995,5.29
dnk,2000,5.38
dnk,2005,5.33
dnk,2010,5.18
dom,1970,0.76
dom,1975,0.77
dom,1980,1.16
dom,1985,1.44
dom,1990,1.82
dom,1995,2
dom,2000,2.75
dom,2005,2.59
dom,2010,3.4
dza,1970,0.11
dza,1975,0.13
dza,1980,0.54
dza,1985,0.67
dza,1990,0.94
dza,1995,1.59
dza,2000,1.72
dza,2005,2.29
dza,2010,2.64
ecu,1970,0.59
ecu,1975,0.96
ecu,1980,1.78
ecu,1985,1.75
ecu,1990,2.57
ecu,1995,2.46
ecu,2000,2.65
ecu,2005,2.63
ecu,2010,2.98
egy,1970,0.17
egy,1975,0.44
egy,1980,0.46
egy,1985,0.94
egy,1990,0.96
egy,1995,1.62
egy,2000,2.17
egy,2005,2.93
egy,2010,3.12
esp,1970,0.51
esp,1975,0.83
esp,1980,2.08
esp,1985,2.09
esp,1990,3.69
esp,1995,4.27
esp,2000,4.8
esp,2005,5.49
esp,2010,5.61
est,1970,3.13
est,1975,3.13
est,1980,4.47
est,1985,4.47
est,1990,5.3
est,1995,5.52
est,2000,5.81
est,2005,5.7
est,2010,5.67
fin,1970,3.01
fin,1975,4.16
fin,1980,4.82
fin,1985,4.01
fin,1990,4.39
fin,1995,4.66
fin,2000,4.91
fin,2005,5.09
fin,2010,5.7
fji,1970,0.25
fji,1975,0.54
fji,1980,0.52
fji,1985,1.42
fji,1990,2.03
fji,1995,2.97
fji,2000,2.74
fji,2005,2.64
fji,2010,4.46
fra,1970,1.6
fra,1975,1.99
fra,1980,2.83
fra,1985,3.3
fra,1990,4.35
fra,1995,4.97
fra,2000,5.36
fra,2005,6.21
fra,2010,6.39
gab,1970,0.51
gab,1975,1.3
gab,1980,1.32
gab,1985,2.75
gab,1990,2.78
gab,1995,3.56
gab,2000,3.57
gab,2005,3.85
gab,2010,4.13
gbr,1970,2.87
gbr,1975,3.22
gbr,1980,3.3
gbr,1985,2.91
gbr,1990,3.28
gbr,1995,3.48
gbr,2000,3.97
gbr,2005,5.6
gbr,2010,6.12
gha,1970,0.39
gha,1975,0.41
gha,1980,0.9
gha,1985,1.89
gha,1990,2.26
gha,1995,2.5
gha,2000,2.69
gha,2005,2.15
gha,2010,2.65
gmb,1970,0.09
gmb,1975,0.11
gmb,1980,0.14
gmb,1985,0.25
gmb,1990,0.33
gmb,1995,0.39
gmb,2000,0.49
gmb,2005,0.88
gmb,2010,1.19
grc,1970,1.9
grc,1975,1.73
grc,1980,2.2
grc,1985,2.54
grc,1990,4.02
grc,1995,4.02
grc,2000,4.64
grc,2005,5.05
grc,2010,5.17
gtm,1970,0.21
gtm,1975,0.32
gtm,1980,0.52
gtm,1985,0.63
gtm,1990,0.85
gtm,1995,0.93
gtm,2000,1.07
gtm,2005,0.92
gtm,2010,1.38
guy,1970,0.73
guy,1975,0.74
guy,1980,1.69
guy,1985,2.02
guy,1990,2.84
guy,1995,3.22
guy,2000,3.49
guy,2005,4.09
guy,2010,4.43
hkg,1970,2.2
hkg,1975,2.89
hkg,1980,3.4
hkg,1985,4.04
hkg,1990,5.04
hkg,1995,4.99
hkg,2000,5.77
hkg,2005,6.18
hkg,2010,6.37
hnd,1970,0.24
hnd,1975,0.39
hnd,1980,0.52
hnd,1985,1.13
hnd,1990,1.14
hnd,1995,1.4
hnd,2000,1.56
hnd,2005,1.5
hnd,2010,1.69
hrv,1970,0.94
hrv,1975,0.94
hrv,1980,1.81
hrv,1985,1.81
hrv,1990,2.43
hrv,1995,2.6
hrv,2000,3.1
hrv,2005,6.75
hrv,2010,7.59
hti,1970,0.19
hti,1975,0.22
hti,1980,0.39
hti,1985,0.39
hti,1990,0.66
hti,1995,0.87
hti,2000,1.08
hti,2005,1.33
hti,2010,1.45
hun,1970,0.85
hun,1975,0.92
hun,1980,1.92
hun,1985,1.92
hun,1990,2.34
hun,1995,2.88
hun,2000,3.48
hun,2005,3.59
hun,2010,3.72
idn,1970,0.23
idn,1975,0.26
idn,1980,0.57
idn,1985,0.63
idn,1990,1.06
idn,1995,0.97
idn,2000,0.88
idn,2005,1.45
idn,2010,2.61
ind,1970,0.12
ind,1975,0.15
ind,1980,0.49
ind,1985,0.53
ind,1990,0.7
ind,1995,0.84
ind,2000,1.16
ind,2005,1.6
ind,2010,2.58
irl,1970,2.98
irl,1975,3.13
irl,1980,4
irl,1985,3.05
irl,1990,3.83
irl,1995,3.98
irl,2000,4.25
irl,2005,4.54
irl,2010,4.68
irn,1970,0.18
irn,1975,0.44
irn,1980,0.66
irn,1985,1.09
irn,1990,1.64
irn,1995,2.12
irn,2000,2.34
irn,2005,3.19
irn,2010,3.93
irq,1970,0.07
irq,1975,0.24
irq,1980,0.4
irq,1985,0.63
irq,1990,0.82
irq,1995,1.49
irq,2000,1.65
irq,2005,1.61
irq,2010,1.96
isl,1970,2.09
isl,1975,2.59
isl,1980,3.15
isl,1985,3.97
isl,1990,3.97
isl,1995,4.38
isl,2000,4.88
isl,2005,5.03
isl,2010,5.39
isr,1970,3.86
isr,1975,4.01
isr,1980,5.15
isr,1985,5.15
isr,1990,5.47
isr,1995,5.73
isr,2000,5.77
isr,2005,5.95
isr,2010,3.65
ita,1970,1.54
ita,1975,1.92
ita,1980,2.49
ita,1985,3.23
ita,1990,4.79
ita,1995,5.04
ita,2000,5.72
ita,2005,6.22
ita,2010,6.58
jam,1970,0.56
jam,1975,0.62
jam,1980,1.68
jam,1985,1.65
jam,1990,3.03
jam,1995,3.49
jam,2000,4.21
jam,2005,5.01
jam,2010,5.17
jor,1970,0.38
jor,1975,0.56
jor,1980,0.88
jor,1985,1.39
jor,1990,2.26
jor,1995,3.23
jor,2000,4.14
jor,2005,3.78
jor,2010,3.93
jpn,1970,2.57
jpn,1975,2.77
jpn,1980,4.33
jpn,1985,4.4
jpn,1990,5.48
jpn,1995,5.51
jpn,2000,5.57
jpn,2005,5.64
jpn,2010,5.76
kaz,1970,3.02
kaz,1975,3.21
kaz,1980,5.54
kaz,1985,5.62
kaz,1990,6.42
kaz,1995,6.64
kaz,2000,6.92
kaz,2005,6.91
kaz,2010,6.94
ken,1970,0.08
ken,1975,0.11
ken,1980,0.24
ken,1985,0.33
ken,1990,0.55
ken,1995,0.8
ken,2000,1.04
ken,2005,1.41
ken,2010,1.62
kgz,1970,2.87
kgz,1975,3.6
kgz,1980,5.52
kgz,1985,5.57
kgz,1990,6.2
kgz,1995,6.2
kgz,2000,6.28
kgz,2005,6.55
kgz,2010,6.83
khm,1970,0.06
khm,1975,0.12
khm,1980,0.24
khm,1985,0.32
khm,1990,0.33
khm,1995,0.3
khm,2000,0.38
khm,2005,0.48
khm,2010,0.66
kor,1970,1.13
kor,1975,2
kor,1980,2.88
kor,1985,3.73
kor,1990,4.41
kor,1995,5.22
kor,2000,5.76
kor,2005,5.91
kor,2010,5.95
kwt,1970,1.52
kwt,1975,2.05
kwt,1980,3.12
kwt,1985,3.57
kwt,1990,3.46
kwt,1995,3.44
kwt,2000,3.5
kwt,2005,3.33
kwt,2010,3.54
lao,1970,0.04
lao,1975,0.07
lao,1980,0.12
lao,1985,0.2
lao,1990,0.37
lao,1995,0.74
lao,2000,1.02
lao,2005,1.17
lao,2010,1.34
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.2
lbr,1985,0.41
lbr,1990,0.54
lbr,1995,0.69
lbr,2000,0.75
lbr,2005,0.8
lbr,2010,1.02
lby,1970,0.01
lby,1975,0.08
lby,1980,0.29
lby,1985,1.32
lby,1990,1.32
lby,1995,1.62
lby,2000,2.49
lby,2005,3.39
lby,2010,4.59
lka,1970,1.96
lka,1975,1.7
lka,1980,2.09
lka,1985,1.76
lka,1990,2.19
lka,1995,2.47
lka,2000,3.05
lka,2005,5.39
lka,2010,5.25
lso,1970,0.12
lso,1975,0.35
lso,1980,0.37
lso,1985,0.74
lso,1990,1
lso,1995,1.7
lso,2000,1.93
lso,2005,2.19
lso,2010,1.43
ltu,1970,4.05
ltu,1975,4.4
ltu,1980,5.88
ltu,1985,6.17
ltu,1990,6.36
ltu,1995,2.9
ltu,2000,3.86
ltu,2005,3.77
ltu,2010,4.79
lux,1970,2.62
lux,1975,2.62
lux,1980,3.37
lux,1985,3.37
lux,1990,3.92
lux,1995,4
lux,2000,4.45
lux,2005,4.83
lux,2010,5.64
lva,1970,3.25
lva,1975,3.27
lva,1980,4.44
lva,1985,4.48
lva,1990,5.15
lva,1995,2.36
lva,2000,3.28
lva,2005,3.29
lva,2010,4.22
mac,1970,0.53
mac,1975,0.61
mac,1980,0.93
mac,1985,1
mac,1990,0.99
mac,1995,1.77
mac,2000,2.4
mac,2005,3.27
mac,2010,3.96
mar,1970,0.22
mar,1975,0.22
mar,1980,0.54
mar,1985,0.63
mar,1990,0.74
mar,1995,1.05
mar,2000,1.37
mar,2005,1.63
mar,2010,1.82
mda,1970,3.81
mda,1975,3.74
mda,1980,5.78
mda,1985,5.88
mda,1990,6.39
mda,1995,6.45
mda,2000,6.46
mda,2005,6.36
mda,2010,6.41
mdv,1970,1.5
mdv,1975,1.78
mdv,1980,1.78
mdv,1985,1.92
mdv,1990,1.56
mdv,1995,1.18
mdv,2000,1.18
mdv,2005,0.82
mdv,2010,2.2
mex,1970,0.75
mex,1975,0.85
mex,1980,1.56
mex,1985,1.16
mex,1990,2.02
mex,1995,2.09
mex,2000,2.88
mex,2005,3.08
mex,2010,3.26
mli,1970,0.01
mli,1975,0.02
mli,1980,0.02
mli,1985,0.06
mli,1990,0.09
mli,1995,0.14
mli,2000,0.11
mli,2005,0.11
mli,2010,0.45
mlt,1970,1.4
mlt,1975,1.78
mlt,1980,2.12
mlt,1985,3.39
mlt,1990,4.86
mlt,1995,6.25
mlt,2000,5.88
mlt,2005,5.43
mlt,2010,5.71
mmr,1970,0.21
mmr,1975,0.42
mmr,1980,0.49
mmr,1985,0.91
mmr,1990,0.95
mmr,1995,1.2
mmr,2000,1.27
mmr,2005,1.34
mmr,2010,1.56
mng,1970,1
mng,1975,2.07
mng,1980,3.3
mng,1985,3.86
mng,1990,4.31
mng,1995,4.59
mng,2000,6.15
mng,2005,6.27
mng,2010,5.99
moz,1970,0.02
moz,1975,0.02
moz,1980,0.01
moz,1985,0.02
moz,1990,0.05
moz,1995,0.06
moz,2000,0.07
moz,2005,0.07
moz,2010,0.08
mrt,1970,0.02
mrt,1975,0.02
mrt,1980,0.07
mrt,1985,0.07
mrt,1990,0.23
mrt,1995,0.23
mrt,2000,0.54
mrt,2005,0.51
mrt,2010,0.55
mus,1970,1.01
mus,1975,1.03
mus,1980,1.21
mus,1985,1.79
mus,1990,2.82
mus,1995,2.51
mus,2000,2.53
mus,2005,3.35
mus,2010,4.43
mwi,1970,0.02
mwi,1975,0.1
mwi,1980,0.1
mwi,1985,0.19
mwi,1990,0.2
mwi,1995,0.22
mwi,2000,0.18
mwi,2005,0.26
mwi,2010,0.31
mys,1970,0.45
mys,1975,0.62
mys,1980,1.27
mys,1985,1.65
mys,1990,3.24
mys,1995,3.32
mys,2000,4.36
mys,2005,4.77
mys,2010,5.41
nam,1970,0.7
nam,1975,0.83
nam,1980,1.13
nam,1985,1.38
nam,1990,1.89
nam,1995,1.67
nam,2000,1.54
nam,2005,1.83
nam,2010,1.74
ner,1970,0.01
ner,1975,0.02
ner,1980,0.02
ner,1985,0.05
ner,1990,0.05
ner,1995,0.11
ner,2000,0.11
ner,2005,0.17
ner,2010,0.23
nic,1970,0.16
nic,1975,0.23
nic,1980,0.38
nic,1985,0.61
nic,1990,1.15
nic,1995,1.67
nic,2000,1.89
nic,2005,2.18
nic,2010,2.05
nld,1970,2.9
nld,1975,3.33
nld,1980,4.08
nld,1985,4.38
nld,1990,4.85
nld,1995,4.86
nld,2000,5.1
nld,2005,5.11
nld,2010,5.47
nor,1970,1.28
nor,1975,1.71
nor,1980,2.38
nor,1985,3.5
nor,1990,4.59
nor,1995,4.72
nor,2000,5
nor,2005,5.34
nor,2010,4.78
npl,1970,0.03
npl,1975,0.03
npl,1980,0.08
npl,1985,0.2
npl,1990,0.44
npl,1995,0.49
npl,2000,0.76
npl,2005,1.19
npl,2010,1.14
nzl,1970,4.58
nzl,1975,5.51
nzl,1980,5.19
nzl,1985,3.44
nzl,1990,3.52
nzl,1995,3.53
nzl,2000,3.75
nzl,2005,4.89
nzl,2010,5.37
pak,1970,0.24
pak,1975,0.28
pak,1980,0.43
pak,1985,0.41
pak,1990,0.66
pak,1995,0.78
pak,2000,1.01
pak,2005,1.45
pak,2010,1.63
pan,1970,1.24
pan,1975,1.46
pan,1980,2.19
pan,1985,2.28
pan,1990,3.39
pan,1995,3.45
pan,2000,3.74
pan,2005,3.74
pan,2010,4.04
per,1970,1.2
per,1975,1.26
per,1980,1.8
per,1985,1.9
per,1990,2.2
per,1995,2.87
per,2000,3.03
per,2005,3.4
per,2010,3.2
phl,1970,1.54
phl,1975,1.9
phl,1980,2.4
phl,1985,1.57
phl,1990,1.52
phl,1995,1.58
phl,2000,2.46
phl,2005,2.57
phl,2010,2.74
png,1970,0.09
png,1975,0.08
png,1980,0.33
png,1985,0.39
png,1990,0.56
png,1995,0.61
png,2000,0.66
png,2005,0.19
png,2010,0.22
pol,1970,1.57
pol,1975,1.6
pol,1980,1.94
pol,1985,1.95
pol,1990,3.17
pol,1995,3.33
pol,2000,3.63
pol,2005,3.7
pol,2010,3.8
prt,1970,0.57
prt,1975,0.72
prt,1980,1.6
prt,1985,1.68
prt,1990,2.81
prt,1995,3.05
prt,2000,2.66
prt,2005,2.78
prt,2010,3.98
pry,1970,0.66
pry,1975,0.81
pry,1980,1
pry,1985,1.42
pry,1990,1.57
pry,1995,1.74
pry,2000,1.67
pry,2005,2.2
pry,2010,2.38
qat,1970,1.01
qat,1975,1.72
qat,1980,1.72
qat,1985,2.71
qat,1990,2.75
qat,1995,3.16
qat,2000,3.31
qat,2005,3.41
qat,2010,3.77
rou,1970,1.23
rou,1975,1.49
rou,1980,2.68
rou,1985,2.73
rou,1990,3.33
rou,1995,3.35
rou,2000,3.53
rou,2005,7.06
rou,2010,3.38
rus,1970,2.73
rus,1975,4.07
rus,1980,4.73
rus,1985,5.99
rus,1990,6.21
rus,1995,2.91
rus,2000,3.89
rus,2005,3.85
rus,2010,4.84
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.12
rwa,1985,0.13
rwa,1990,0.23
rwa,1995,0.28
rwa,2000,0.34
rwa,2005,0.58
rwa,2010,0.51
sau,1970,0.37
sau,1975,0.37
sau,1980,0.37
sau,1985,1.22
sau,1990,1.22
sau,1995,2.19
sau,2000,2.19
sau,2005,2.96
sau,2010,3.69
sdn,1970,0.05
sdn,1975,0.08
sdn,1980,0.09
sdn,1985,0.25
sdn,1990,0.25
sdn,1995,0.5
sdn,2000,0.7
sdn,2005,0.81
sdn,2010,0.78
sen,1970,0.09
sen,1975,0.15
sen,1980,0.25
sen,1985,0.39
sen,1990,0.4
sen,1995,0.37
sen,2000,0.32
sen,2005,0.38
sen,2010,0.49
sgp,1970,1.26
sgp,1975,1.13
sgp,1980,0.99
sgp,1985,1.56
sgp,1990,2.54
sgp,1995,3.36
sgp,2000,5.05
sgp,2005,4.96
sgp,2010,5.7
sle,1970,0.09
sle,1975,0.13
sle,1980,0.18
sle,1985,0.27
sle,1990,0.35
sle,1995,0.4
sle,2000,0.54
sle,2005,0.59
sle,2010,0.63
slv,1970,0.39
slv,1975,0.46
slv,1980,0.63
slv,1985,0.7
slv,1990,1.01
slv,1995,1.22
slv,2000,1.8
slv,2005,1.3
slv,2010,1.29
srb,1970,0.64
srb,1975,0.68
srb,1980,1.37
srb,1985,1.46
srb,1990,2.04
srb,1995,2.43
srb,2000,2.75
srb,2005,6.33
srb,2010,7.28
svk,1970,1.6
svk,1975,1.68
svk,1980,2.14
svk,1985,2.19
svk,1990,3.15
svk,1995,3.22
svk,2000,3.45
svk,2005,3.7
svk,2010,3.76
svn,1970,1.19
svn,1975,1.51
svn,1980,2.05
svn,1985,2.45
svn,1990,3.15
svn,1995,3.52
svn,2000,3.64
svn,2005,7.53
svn,2010,7.85
swe,1970,3.68
swe,1975,4.59
swe,1980,5.61
swe,1985,4.99
swe,1990,5.46
swe,1995,5.51
swe,2000,5.55
swe,2005,5.62
swe,2010,5.51
swz,1970,0.27
swz,1975,0.52
swz,1980,0.79
swz,1985,1.69
swz,1990,1.48
swz,1995,1.34
swz,2000,1.07
swz,2005,0.71
swz,2010,0.67
syr,1970,0.27
syr,1975,0.27
syr,1980,0.52
syr,1985,0.64
syr,1990,1.29
syr,1995,1.48
syr,2000,0.98
syr,2005,1.23
syr,2010,1.75
tgo,1970,0.03
tgo,1975,0.14
tgo,1980,0.28
tgo,1985,0.59
tgo,1990,0.66
tgo,1995,0.93
tgo,2000,0.87
tgo,2005,0.94
tgo,2010,0.81
tha,1970,0.26
tha,1975,0.27
tha,1980,0.61
tha,1985,0.5
tha,1990,0.78
tha,1995,0.95
tha,2000,1.14
tha,2005,2.42
tha,2010,3.33
tjk,1970,3.91
tjk,1975,3.91
tjk,1980,6.4
tjk,1985,6.4
tjk,1990,7.31
tjk,1995,7.37
tjk,2000,7.6
tjk,2005,6.73
tjk,2010,6.58
ton,1970,1.74
ton,1975,1.75
ton,1980,1.75
ton,1985,3.46
ton,1990,3.6
ton,1995,4.04
ton,2000,3.34
ton,2005,3.55
ton,2010,5.97
tto,1970,0.84
tto,1975,0.86
tto,1980,1.51
tto,1985,1.56
tto,1990,2.31
tto,1995,2.46
tto,2000,3.6
tto,2005,3.63
tto,2010,4.11
tun,1970,0.11
tun,1975,0.5
tun,1980,0.71
tun,1985,0.95
tun,1990,0.97
tun,1995,1.48
tun,2000,1.62
tun,2005,2.07
tun,2010,2.81
tur,1970,0.22
tur,1975,0.4
tur,1980,0.61
tur,1985,0.92
tur,1990,0.89
tur,1995,1.26
tur,2000,1.26
tur,2005,1.58
tur,2010,2.27
tza,1970,0.03
tza,1975,0.03
tza,1980,0.12
tza,1985,0.12
tza,1990,0.21
tza,1995,0.21
tza,2000,0.25
tza,2005,0.31
tza,2010,0.31
uga,1970,0.02
uga,1975,0.02
uga,1980,0.08
uga,1985,0.09
uga,1990,0.26
uga,1995,0.43
uga,2000,0.47
uga,2005,0.74
uga,2010,1.2
ukr,1970,3.48
ukr,1975,4.95
ukr,1980,5.68
ukr,1985,5.86
ukr,1990,6.23
ukr,1995,2.87
ukr,2000,3.85
ukr,2005,3.79
ukr,2010,4.71
ury,1970,1.31
ury,1975,2.1
ury,1980,2.15
ury,1985,2.95
ury,1990,2.67
ury,1995,2.27
ury,2000,2.51
ury,2005,3.17
ury,2010,3.2
usa,1970,5.28
usa,1975,5.41
usa,1980,5.69
usa,1985,5.68
usa,1990,5.69
usa,1995,5.69
usa,2000,5.76
usa,2005,5.68
usa,2010,5.77
ven,1970,1.22
ven,1975,1.42
ven,1980,2.5
ven,1985,1.41
ven,1990,1.64
ven,1995,1.64
ven,2000,2.12
ven,2005,2.74
ven,2010,4.03
vnm,1970,0.7
vnm,1975,0.7
vnm,1980,1.75
vnm,1985,1.25
vnm,1990,0.68
vnm,1995,1.05
vnm,2000,1.49
vnm,2005,2.28
vnm,2010,3.61
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0.04
yem,1995,0.05
yem,2000,0.16
yem,2005,0.44
yem,2010,0.69
zaf,1970,1.07
zaf,1975,1.02
zaf,1980,1.02
zaf,1985,1.04
zaf,1990,1.41
zaf,1995,2.62
zaf,2000,2.59
zaf,2005,3.22
zaf,2010,4.12
zmb,1970,0.04
zmb,1975,0.12
zmb,1980,0.24
zmb,1985,0.36
zmb,1990,0.55
zmb,1995,0.84
zmb,2000,1.17
zmb,2005,1.13
zmb,2010,1.42
zwe,1970,0.36
zwe,1975,0.36
zwe,1980,0.63
zwe,1985,0.63
zwe,1990,1.56
zwe,1995,1.54
zwe,2000,2.7
zwe,2005,2.83
zwe,2010,2.28
