country,year,uis_ea_2_ag25t99
dom,2012,21.76637
dom,2013,21.75269
dom,2014,22.17917
dza,2006,16.45442
dza,2008,21.72519
ecu,2009,5.79751
ecu,2010,6.78581
ecu,2013,9.292
ecu,2014,10.2516
esp,2004,22.00008
esp,2005,21.94319
esp,2006,22.40718
esp,2007,22.41327
esp,2008,22.78662
esp,2009,23.12354
esp,2010,23.13773
esp,2011,23.5312
esp,2012,24.27187
esp,2014,26.4771
est,2000,17.47711
est,2007,14.30274
est,2008,14.6789
est,2009,14.31521
est,2010,13.5379
est,2011,13.44545
est,2012,12.74544
est,2013,11.59036
est,2014,10.32094
eth,2007,0.18634
eth,2011,3.67564
fin,2003,35.60371
fin,2005,33.80201
fin,2006,32.86915
fin,2007,32.03161
fin,2008,31.21491
fin,2009,30.36746
fin,2010,29.55194
fin,2011,28.79845
fin,2012,28.04627
fin,2013,27.18792
fji,1996,19.53517
fji,2007,20.10984
fra,2004,18.44257
fra,2005,18.11107
fra,2007,17.51187
fra,2008,17.59535
fra,2009,17.18224
fra,2010,17.31736
fra,2011,17.04204
fra,2012,16.73526
fra,2013,15.15457
fra,2014,14.0745
gbr,2009,15.09638
gbr,2010,13.38204
gbr,2011,13.7722
gbr,2012,10.06415
gbr,2013,21.46248
gbr,2014,20.88239
geo,2002,7.43782
geo,2012,4.66876
geo,2014,4.64155
gha,2010,33.75565
grc,2005,9.30901
grc,2006,9.03995
grc,2007,9.3904
grc,2008,9.35894
grc,2010,9.48681
grc,2014,11.24548
gtm,2002,3.865
gtm,2006,4.16886
gtm,2012,6.53303
gtm,2013,6.10108
gtm,2014,10.19448
hkg,1996,18.7
hkg,2006,17.11954
hkg,2008,16.96846
hkg,2009,17.12732
hkg,2010,16.90542
hkg,2011,16.21729
hkg,2014,16.23317
hnd,2007,3.80598
hnd,2011,8.39306
hnd,2012,8.44529
hnd,2014,9.39863
hrv,2001,18.65639
hrv,2011,18.47835
hun,2001,32.24402
hun,2005,27.26773
hun,2009,23.11149
hun,2010,22.23936
hun,2011,21.5481
hun,2012,20.65359
hun,2013,19.90632
hun,2014,22.51825
idn,2006,16.86824
idn,2007,14.37088
idn,2008,15.19782
idn,2009,14.44582
idn,2011,15.54718
idn,2014,16.20108
irl,2007,15.97718
irl,2010,14.06508
irl,2011,16.29894
irn,2006,23.86794
irn,2008,20.99425
irn,2010,20.00283
irn,2012,20.46935
irn,2013,21.41935
isl,2005,33.4373630424518
isr,2007,7.53341
isr,2009,7.40952
isr,2010,7.48533
isr,2011,7.17394
isr,2012,5.83669
isr,2013,7.76587
isr,2014,7.5926
ita,2001,28.97807
ita,2005,28.26162
ita,2006,28.56856
ita,2007,27.78649
ita,2008,27.90999
ita,2009,28.12293
ita,2010,28.32623
ita,2011,28.61201
ita,2012,28.39826
jor,2003,40.97791
jor,2007,19.25361
jor,2008,32.2726
jor,2010,32.75651
jpn,2010,16.6617
kaz,1999,11.5681
kaz,2007,3.03233
ken,2009,5.79122
ken,2010,6.92217
kgz,1999,12.26929
kgz,2009,7.32265
khm,2007,8.74426
khm,2008,13.61942
khm,2009,9.22801
kor,1995,15.7
kor,2000,13.32601
kor,2005,11.22651
kor,2009,11.82923
kor,2010,10.17638
kwt,2005,18.21488
kwt,2006,19.24457
kwt,2007,20.65493
kwt,2008,22.3509
kwt,2012,23.33625
kwt,2013,22.49374
lbn,2007,21.30516
lca,2013,5.38629
lka,2001,18.19804
lka,2008,44.62805
lka,2009,44.38174
lso,2008,7.06205
ltu,2005,12.80356
ltu,2006,12.21516
ltu,2007,12.02156
ltu,2008,11.21144
ltu,2009,10.81364
ltu,2010,10.4099
ltu,2011,9.96842
ltu,2012,9.86231
ltu,2013,9.97937
ltu,2014,9.7351
lux,2001,27.4977
lux,2003,14.91558
lux,2007,16.16392
lux,2009,24.6358
lux,2010,24.47917
lux,2011,25.08506
lux,2012,23.75112
lux,2013,21.702
lux,2014,20.52023
lva,2004,17.92058
lva,2005,17.91976
lva,2006,18.4196
lva,2007,17.09224
lva,2008,15.76102
lva,2009,14.76022
lva,2010,13.49558
lva,2011,13.9776
lva,2012,12.84306
lva,2013,12.11748
lva,2014,11.59691
mac,2001,23.94048
mac,2006,24.86278
mac,2011,23.63395
mda,2007,18.79737
mda,2008,18.26626
mda,2009,18.13999
mda,2010,19.38648
mda,2011,19.88289
mda,2012,20.48659
mda,2013,21.38652
mda,2014,21.45115
mdv,2006,10.01308
mex,2000,21.60836
mex,2004,25.5443
mex,2005,21.45465
mex,2006,21.53644
mex,2007,21.59244
mex,2008,22.44931
mex,2009,22.82315
mex,2010,23.76796
mex,2012,24.20271
mex,2013,24.91464
mex,2014,25.67009
mhl,2011,22.2459
mli,2006,4.83415
mli,2011,2.97036
mli,2015,5.49387
mlt,2000,18.60566
mlt,2005,40.41213
mlt,2007,39.47877
mlt,2010,42.26436
mlt,2011,42.37033
mlt,2012,40.85537
mlt,2013,41.15889
mlt,2014,41.11178
mne,2003,18.96565
mne,2011,16.82944
mng,2000,26.83877
mng,2010,17.14018
moz,2011,7.96398
mus,2000,18.60566
mus,2011,10.52814
mwi,1998,3.36006
mys,2000,19.34166
mys,2005,18.89575
mys,2009,17.52598
mys,2010,17.31331
nam,2001,10.63163
nld,2004,24.22971
nld,2005,23.86791
nld,2007,22.62826
nld,2008,23.10076
nld,2009,22.96642
nld,2010,22.57557
nld,2011,22.83355
nld,2012,22.55451
nld,2013,19.51365
nld,2014,19.68049
nor,2004,18.57454
nor,2005,27.63633
nor,2006,25.58614
nor,2007,25.01703
nor,2008,23.65911
nor,2009,23.68176
nor,2010,22.86967
nor,2011,23.00502
nor,2014,21.33657
nzl,2006,22.79621
nzl,2011,29.53215
nzl,2012,29.67211
nzl,2014,30.12342
omn,2003,10.3796
omn,2008,12.47044
omn,2010,11.11743
pak,2005,14.5435
pak,2006,9.11186
pak,2008,8.63522
pak,2009,8.90363
pak,2010,9.50638
pak,2011,9.09373
pak,2012,9.32585
pak,2013,9.35672
pan,2000,13.74927
pan,2010,18.37954
per,2004,14.90316
per,2005,5.80542
per,2006,5.39618
per,2007,5.90024
per,2008,6.01798
per,2009,5.9478
per,2010,6.23177
per,2011,6.07208
per,2012,5.1448
per,2013,6.08323
per,2014,6.07852
phl,2000,14.36732
phl,2004,12.48881
phl,2010,10.74767
phl,2013,11.60176
pol,2008,0.04619
pol,2009,0.06895
pol,2010,0.08157
pol,2011,0.13334
pol,2012,0.20357
pol,2013,0.29372
pol,2014,0.36685
pri,2000,7.12817
pri,2005,22.49725
pri,2006,23.21607
pri,2007,22.68724
pri,2008,22.29031
pri,2012,10.07197
prt,1998,9.09151
prt,1999,9.04334
prt,2000,9.45461
prt,2001,9.90287
prt,2002,10.47679
prt,2003,10.76959
prt,2004,11.56877
prt,2005,12.11091
prt,2006,12.58432
prt,2007,13.25196
prt,2008,14.74868
prt,2009,15.60915
prt,2010,15.70725
prt,2011,17.13127
prt,2012,17.20734
prt,2013,17.41609
prt,2014,17.23734
pry,2003,10.79142
pry,2005,12.11002
pry,2006,11.4
pry,2007,10.53875
pry,2008,10.17235
pry,2009,6.61139
pry,2014,10.11834
pse,2004,14.59424
pse,2006,16.11364
pse,2007,17.08264
pse,2008,17.31366
pse,2009,17.10188
pse,2010,17.7091
pse,2011,17.90782
pse,2012,18.67032
pse,2013,19.51397
pse,2014,20.81585
qat,2004,13.11982
qat,2007,14.6102
qat,2008,15.3491
qat,2009,20.0202
qat,2010,9.92894
qat,2011,11.47178
qat,2012,19.11936
qat,2013,23.42061
qat,2014,24.41273
rou,2002,26.51229
rou,2007,21.38499
rou,2008,21.6463
rou,2009,22.55421
rou,2010,23.24562
rou,2011,23.33861
rou,2012,23.0762
rou,2013,22.97682
rou,2014,26.06922
rus,2002,7.9451
rus,2010,8.86
rwa,2012,3.65344
sau,2000,12.68608
sau,2004,14.62984
sau,2013,17.61828
sen,2006,2.59088
sen,2011,5.20607
sen,2013,5.6508
sgp,2005,11.38428
sgp,2006,13.13211
sgp,2007,13.36547
sgp,2008,11.77603
sgp,2009,11.61878
sgp,2010,10.67728
sgp,2011,10.13028
sgp,2012,9.68626
sgp,2013,9.36236
sgp,2014,9.04135
slv,2006,12.52807
slv,2007,12.96981
slv,2008,11.8024
slv,2009,12.40109
slv,2010,14.98415
slv,2011,13.239
slv,2012,13.2438
slv,2013,14.05061
srb,2002,39.80001
srb,2008,22.13453
srb,2009,22.07454
srb,2010,21.96588
srb,2011,17.91357
srb,2013,19.22449
srb,2014,18.15357
ssd,2008,18.5186
sur,2004,37.99412
sur,2012,32.95709
svk,2001,57.08792
svk,2011,14.61066
svk,2012,13.92445
svk,2013,13.32181
svk,2014,14.02664
svn,2004,25.9489
svn,2005,20.6772
svn,2006,19.95885
svn,2007,21.64179
svn,2008,19.37457
svn,2009,18.27885
svn,2010,17.75588
svn,2011,17.57185
svn,2012,17.71116
svn,2013,17.36876
svn,2014,17.35484
swe,2004,10.04677
swe,2005,9.97742
swe,2006,9.91714
swe,2007,9.86982
swe,2008,9.34895
swe,2009,9.32255
swe,2010,9.2908
swe,2011,9.22993
swe,2012,9.17795
swe,2013,14.7626
swe,2014,14.7589
syc,2002,22.62589
syr,2002,14.34718
syr,2007,12.20173
syr,2008,11.44959
syr,2009,12.17072
tgo,2009,17.97651
tgo,2011,8.99451
tha,2004,10.54272
tha,2006,9.74048
tha,2010,11.15814
tha,2013,12.08137
tjk,2000,13.45508
tkm,1995,13.6962
ton,1996,66.21564
ton,2006,46.06396
ton,2011,33.81472
tto,2008,2.7271
tto,2009,2.88088
tur,2004,7.97005
tur,2005,8.3633
tur,2006,8.51865
tur,2007,8.63046
tur,2008,7.8054
tur,2009,8.25627
tur,2010,15.74163
tur,2011,17.26772
tur,2012,17.74226
tur,2013,18.27676
tur,2014,19.38637
tza,2002,4.36359
tza,2012,7.63064
uga,2002,5.06494
uga,2008,14.73034
uga,2010,18.11316
uga,2012,13.93637
ukr,2001,14.16576
ury,1996,31.7
ury,2003,24.80575
ury,2006,22.3943
ury,2008,24.18352
ury,2009,22.00772
ury,2010,22.32462
ury,2011,24.19376
ury,2012,24.91723
ury,2013,24.73551
ury,2014,24.93133
usa,2004,8.56109
usa,2005,8.5041
usa,2006,8.46593
usa,2008,7.87141
usa,2009,7.82614
usa,2010,7.62009
usa,2011,7.31184
usa,2012,7.30539
usa,2013,7.05423
usa,2014,6.94989
uzb,2013,8.35226
ven,2001,2.22533
ven,2006,10.67054
ven,2007,11.11689
ven,2008,11.14602
ven,2009,10.75234
vnm,2009,39.31958
zaf,2001,28.61249
zaf,2002,13.97936
zaf,2003,14.5191
zaf,2004,13.9796
zaf,2005,14.34035
zaf,2006,14.5742
zaf,2007,15.19074
zaf,2008,13.63425
zaf,2009,14.65027
zaf,2010,14.10595
zaf,2011,13.92683
zaf,2012,13.61646
zaf,2014,12.0979
zmb,2010,20.18167
zwe,2002,35.60722
zwe,2012,49.67546
