country,year,bar_sec_cmpt_4044_fe_zs
hti,2000,4.09
hti,2005,5.9
hti,2010,7.51
hun,1970,2.4
hun,1975,2.4
hun,1980,8.39
hun,1985,7.63
hun,1990,24.53
hun,1995,36.11
hun,2000,52.99
hun,2005,56.41
hun,2010,57.81
idn,1970,0.55
idn,1975,0.69
idn,1980,2.8
idn,1985,3.06
idn,1990,6.98
idn,1995,7.54
idn,2000,8.53
idn,2005,9.61
idn,2010,21
ind,1970,0.11
ind,1975,0.11
ind,1980,0.17
ind,1985,0.22
ind,1990,0.27
ind,1995,3.22
ind,2000,7.52
ind,2005,8.37
ind,2010,10.75
irl,1970,18.58
irl,1975,19.27
irl,1980,24.95
irl,1985,23.21
irl,1990,26.36
irl,1995,28.47
irl,2000,34.19
irl,2005,34.71
irl,2010,25.29
irn,1970,0.91
irn,1975,1.72
irn,1980,2
irn,1985,5.06
irn,1990,7.51
irn,1995,13.11
irn,2000,21.25
irn,2005,16.59
irn,2010,21.39
irq,1970,0.23
irq,1975,0.4
irq,1980,0.43
irq,1985,1.7
irq,1990,3.48
irq,1995,3.38
irq,2000,5.16
irq,2005,11.6
irq,2010,12.41
isl,1970,11.43
isl,1975,12.37
isl,1980,18.91
isl,1985,23.66
isl,1990,31.38
isl,1995,36.36
isl,2000,29.53
isl,2005,32.37
isl,2010,33.74
isr,1970,21.11
isr,1975,22.08
isr,1980,27.8
isr,1985,25.45
isr,1990,27.44
isr,1995,27.6
isr,2000,29.26
isr,2005,31.41
isr,2010,34.1
ita,1970,5.7
ita,1975,6.17
ita,1980,17
ita,1985,14.12
ita,1990,22.42
ita,1995,23.92
ita,2000,37.6
ita,2005,42.41
ita,2010,45.01
jam,1970,3.02
jam,1975,3.07
jam,1980,5.55
jam,1985,5.06
jam,1990,14.23
jam,1995,17.87
jam,2000,29.41
jam,2005,35.1
jam,2010,37.7
jor,1970,1.7
jor,1975,1.49
jor,1980,2.1
jor,1985,3.87
jor,1990,6.67
jor,1995,9.71
jor,2000,23.16
jor,2005,29.27
jor,2010,35.04
jpn,1970,15.45
jpn,1975,18.61
jpn,1980,29.12
jpn,1985,29.3
jpn,1990,44.78
jpn,1995,46.37
jpn,2000,48.8
jpn,2005,49.01
jpn,2010,42.22
kaz,1970,6.11
kaz,1975,11.87
kaz,1980,23.9
kaz,1985,33.08
kaz,1990,57.04
kaz,1995,66.24
kaz,2000,75.63
kaz,2005,69.95
kaz,2010,69.95
ken,1970,0.2
ken,1975,0.15
ken,1980,0.18
ken,1985,0.4
ken,1990,0.73
ken,1995,1.37
ken,2000,2.66
ken,2005,5.35
ken,2010,13.4
kgz,1970,11.12
kgz,1975,11.81
kgz,1980,21.75
kgz,1985,27.51
kgz,1990,53.06
kgz,1995,53.48
kgz,2000,67.42
kgz,2005,70.86
kgz,2010,76.88
khm,1970,0.16
khm,1975,0.23
khm,1980,0.02
khm,1985,0.04
khm,1990,0.79
khm,1995,1.05
khm,2000,1.29
khm,2005,1.14
khm,2010,2.94
kor,1970,5.5
kor,1975,8.57
kor,1980,12.5
kor,1985,19.65
kor,1990,25.91
kor,1995,35.7
kor,2000,47.85
kor,2005,55.59
kor,2010,53.87
kwt,1970,5.81
kwt,1975,8
kwt,1980,12.3
kwt,1985,20.8
kwt,1990,19.45
kwt,1995,21.16
kwt,2000,22.34
kwt,2005,20.16
kwt,2010,19.4
lao,1970,0.03
lao,1975,0.05
lao,1980,0.15
lao,1985,0.27
lao,1990,0.2
lao,1995,0.4
lao,2000,1
lao,2005,2.6
lao,2010,4.91
lbr,1970,1.26
lbr,1975,1.8
lbr,1980,1.78
lbr,1985,1.79
lbr,1990,1.93
lbr,1995,3.95
lbr,2000,5.17
lbr,2005,7.29
lbr,2010,9.38
lby,1970,0.03
lby,1975,0.12
lby,1980,0.23
lby,1985,1.9
lby,1990,1.9
lby,1995,10.9
lby,2000,10.9
lby,2005,18.68
lby,2010,29.58
lka,1970,13.31
lka,1975,11.4
lka,1980,18.88
lka,1985,20.99
lka,1990,35.51
lka,1995,38.17
lka,2000,43.3
lka,2005,31.75
lka,2010,17.43
lso,1970,1.49
lso,1975,3.08
lso,1980,3.09
lso,1985,7.16
lso,1990,7.48
lso,1995,16.1
lso,2000,18.65
lso,2005,41.62
lso,2010,14.14
ltu,1970,19.83
ltu,1975,18.84
ltu,1980,34.04
ltu,1985,48
ltu,1990,61.61
ltu,1995,72.15
ltu,2000,70.46
ltu,2005,61.32
ltu,2010,54.2
lux,1970,11.77
lux,1975,14.87
lux,1980,19.11
lux,1985,19.11
lux,1990,25.44
lux,1995,26.06
lux,2000,32.48
lux,2005,32.35
lux,2010,26.76
lva,1970,11.52
lva,1975,11.93
lva,1980,20.08
lva,1985,21.34
lva,1990,30.42
lva,1995,35.1
lva,2000,39.47
lva,2005,41.45
lva,2010,43.86
mac,1970,3.12
mac,1975,4.01
mac,1980,6.12
mac,1985,6.97
mac,1990,8
mac,1995,10.16
mac,2000,20.3
mac,2005,24.68
mac,2010,28.61
mar,1970,0.54
mar,1975,0.56
mar,1980,1.66
mar,1985,1.77
mar,1990,3.61
mar,1995,4.05
mar,2000,4.4
mar,2005,6.33
mar,2010,8.1
mda,1970,13.21
mda,1975,13.52
mda,1980,25.79
mda,1985,22.64
mda,1990,42.38
mda,1995,48.1
mda,2000,58.26
mda,2005,61.27
mda,2010,69.85
mdv,1970,25.43
mdv,1975,24.53
mdv,1980,24.53
mdv,1985,28.6
mdv,1990,19.9
mdv,1995,10.4
mdv,2000,2.21
mdv,2005,1.5
mdv,2010,2.66
mex,1970,1.91
mex,1975,3.03
mex,1980,4.09
mex,1985,5.22
mex,1990,9.71
mex,1995,9.54
mex,2000,14.73
mex,2005,19.2
mex,2010,17.93
mli,1970,0.04
mli,1975,0.04
mli,1980,0.04
mli,1985,0.18
mli,1990,0.2
mli,1995,0.53
mli,2000,0.68
mli,2005,1.3
mli,2010,4.38
mlt,1970,9.24
mlt,1975,12.26
mlt,1980,13.9
mlt,1985,18.47
mlt,1990,23.43
mlt,1995,30.75
mlt,2000,29.53
mlt,2005,13.15
mlt,2010,17.87
mmr,1970,1.19
mmr,1975,0.6
mmr,1980,1.22
mmr,1985,3.7
mmr,1990,3.85
mmr,1995,6.82
mmr,2000,8.76
mmr,2005,14.44
mmr,2010,15.41
mng,1970,4.94
mng,1975,7.32
mng,1980,10.46
mng,1985,20.2
mng,1990,33.23
mng,1995,38.23
mng,2000,47.84
mng,2005,50.77
mng,2010,59.41
moz,1970,0.15
moz,1975,0.16
moz,1980,0.17
moz,1985,0.17
moz,1990,0.15
moz,1995,0.52
moz,2000,0.53
moz,2005,0.82
moz,2010,0.85
mrt,1970,0.08
mrt,1975,0.08
mrt,1980,0.13
mrt,1985,0.14
mrt,1990,0.49
mrt,1995,0.51
mrt,2000,1.77
mrt,2005,1.85
mrt,2010,4.88
mus,1970,5.32
mus,1975,7.64
mus,1980,12.95
mus,1985,11.39
mus,1990,17.4
mus,1995,14.43
mus,2000,19.64
mus,2005,28.14
mus,2010,43.52
mwi,1970,0.04
mwi,1975,0.16
mwi,1980,0.2
mwi,1985,0.59
mwi,1990,0.67
mwi,1995,1.15
mwi,2000,1.97
mwi,2005,1.97
mwi,2010,2.8
mys,1970,1.28
mys,1975,1.41
mys,1980,3.35
mys,1985,4.97
mys,1990,12.65
mys,1995,14.62
mys,2000,30.04
mys,2005,29.81
mys,2010,42.36
nam,1970,7.29
nam,1975,8.09
nam,1980,9.79
nam,1985,11.57
nam,1990,16.39
nam,1995,13.99
nam,2000,12.9
nam,2005,12.9
nam,2010,17.3
ner,1970,0.04
ner,1975,0.04
ner,1980,0.04
ner,1985,0.09
ner,1990,0.1
ner,1995,0.3
ner,2000,0.28
ner,2005,0.78
ner,2010,0.88
nic,1970,1.52
nic,1975,1.61
nic,1980,1.77
nic,1985,2.19
nic,1990,4.02
nic,1995,5.86
nic,2000,8.45
nic,2005,13.48
nic,2010,15.6
nld,1970,10.1
nld,1975,16.88
nld,1980,28.39
nld,1985,29.24
nld,1990,38.82
nld,1995,40.53
nld,2000,46.8
nld,2005,45.24
nld,2010,46.29
nor,1970,7.7
nor,1975,11.2
nor,1980,13.15
nor,1985,28.74
nor,1990,36.17
nor,1995,38.01
nor,2000,37.01
nor,2005,39.16
nor,2010,35.18
npl,1970,0.05
npl,1975,0.06
npl,1980,0.15
npl,1985,0.42
npl,1990,1
npl,1995,1.65
npl,2000,2.14
npl,2005,3.27
npl,2010,7.39
nzl,1970,26.6
nzl,1975,30.96
nzl,1980,24.89
nzl,1985,17
nzl,1990,14.91
nzl,1995,15.09
nzl,2000,23.37
nzl,2005,17.73
nzl,2010,18.66
pak,1970,1.14
pak,1975,1.29
pak,1980,2.24
pak,1985,1.92
pak,1990,3.6
pak,1995,4.68
pak,2000,5.3
pak,2005,10.32
pak,2010,10.2
pan,1970,6.84
pan,1975,8.22
pan,1980,11.8
pan,1985,11.97
pan,1990,16.9
pan,1995,16.64
pan,2000,25.19
pan,2005,24.72
pan,2010,26.01
per,1970,6
per,1975,6.41
per,1980,8.2
per,1985,10.06
per,1990,16.77
per,1995,17.55
per,2000,20.74
per,2005,19.19
per,2010,31.12
phl,1970,7.6
phl,1975,6.52
phl,1980,6.93
phl,1985,10.04
phl,1990,13.54
phl,1995,13.41
phl,2000,13.5
phl,2005,16.3
phl,2010,27.56
png,1970,0.12
png,1975,0.12
png,1980,0.6
png,1985,0.64
png,1990,3.23
png,1995,3.89
png,2000,5.49
png,2005,6.3
png,2010,6.9
pol,1970,18.84
pol,1975,19.19
pol,1980,16.61
pol,1985,15.03
pol,1990,58.77
pol,1995,64.17
pol,2000,66.84
pol,2005,65.01
pol,2010,63.94
prt,1970,3.8
prt,1975,3.94
prt,1980,5.86
prt,1985,5.18
prt,1990,9.28
prt,1995,10.8
prt,2000,17.77
prt,2005,15.04
prt,2010,18.72
pry,1970,3
pry,1975,5.96
pry,1980,6.3
pry,1985,8.21
pry,1990,8.01
pry,1995,11.08
pry,2000,9.67
pry,2005,23.53
pry,2010,18.66
qat,1970,3.6
qat,1975,8
qat,1980,8
qat,1985,12.7
qat,1990,12.87
qat,1995,17.95
qat,2000,18.66
qat,2005,21.14
qat,2010,21.74
rou,1970,2.5
rou,1975,9.55
rou,1980,16.64
rou,1985,18.83
rou,1990,41.01
rou,1995,41.44
rou,2000,60.94
rou,2005,61.93
rou,2010,67.32
rus,1970,9.06
rus,1975,11.24
rus,1980,16.72
rus,1985,27.69
rus,1990,32.92
rus,1995,31.8
rus,2000,30
rus,2005,25.14
rus,2010,19.54
rwa,1970,0.08
rwa,1975,0.08
rwa,1980,0.04
rwa,1985,0.05
rwa,1990,1.32
rwa,1995,1.37
rwa,2000,2.56
rwa,2005,2.66
rwa,2010,3.29
sau,1970,2.46
sau,1975,2.69
sau,1980,2.94
sau,1985,2.94
sau,1990,2.94
sau,1995,9.58
sau,2000,9.58
sau,2005,16.61
sau,2010,16.61
sdn,1970,0.12
sdn,1975,0.2
sdn,1980,0.22
sdn,1985,0.46
sdn,1990,0.49
sdn,1995,1.8
sdn,2000,1.8
sdn,2005,5
sdn,2010,5.78
sen,1970,0.19
sen,1975,0.4
sen,1980,0.49
sen,1985,0.62
sen,1990,0.96
sen,1995,2.19
sen,2000,2.08
sen,2005,1.88
sen,2010,1.86
sgp,1970,4.81
sgp,1975,3.7
sgp,1980,2.7
sgp,1985,5.59
sgp,1990,6.93
sgp,1995,18.89
sgp,2000,44.91
sgp,2005,38.05
sgp,2010,37.48
sle,1970,0.74
sle,1975,0.56
sle,1980,0.58
sle,1985,0.78
sle,1990,0.97
sle,1995,1.45
sle,2000,1.79
sle,2005,2.03
sle,2010,2.7
slv,1970,1.7
slv,1975,1.85
slv,1980,3.14
slv,1985,3.18
slv,1990,4.46
slv,1995,5.75
slv,2000,8.39
slv,2005,16.1
slv,2010,22.59
srb,1970,2.73
srb,1975,3.92
srb,1980,7.07
srb,1985,7.91
srb,1990,18.42
srb,1995,21
srb,2000,36.16
srb,2005,46.81
srb,2010,59.12
svk,1970,9.36
svk,1975,10.3
svk,1980,22.8
svk,1985,21.63
svk,1990,47.38
svk,1995,47.75
svk,2000,59.86
svk,2005,68.38
svk,2010,74.17
svn,1970,12.46
svn,1975,13.27
svn,1980,16.77
svn,1985,29.82
svn,1990,42.4
svn,1995,46.97
svn,2000,54.7
svn,2005,57.87
svn,2010,52.72
swe,1970,22
swe,1975,32.4
swe,1980,37.6
swe,1985,39.98
swe,1990,44.77
swe,1995,48.48
swe,2000,54.18
swe,2005,56.36
swe,2010,49.6
swz,1970,1.61
swz,1975,1.1
swz,1980,2.22
swz,1985,8.07
swz,1990,6.66
swz,1995,8.84
swz,2000,5.64
swz,2005,2.21
swz,2010,2.66
syr,1970,0.51
syr,1975,0.5
syr,1980,1.32
syr,1985,1.26
syr,1990,3.74
syr,1995,4.06
syr,2000,3.94
syr,2005,9.75
syr,2010,16.43
tgo,1970,0.12
tgo,1975,0.46
tgo,1980,0.47
tgo,1985,0.85
tgo,1990,0.86
tgo,1995,2.11
tgo,2000,2.9
tgo,2005,3.51
tgo,2010,2.12
tha,1970,0.66
tha,1975,0.59
tha,1980,1.5
tha,1985,1.56
tha,1990,2.92
tha,1995,2.84
tha,2000,4.59
tha,2005,5.1
tha,2010,14.44
tjk,1970,14.52
tjk,1975,14.31
tjk,1980,24.82
tjk,1985,24.82
tjk,1990,54.28
tjk,1995,57.09
tjk,2000,77.8
tjk,2005,77.8
tjk,2010,82.48
ton,1970,4.11
ton,1975,4.11
ton,1980,4.11
ton,1985,4.64
ton,1990,5.56
ton,1995,13.43
ton,2000,11.25
ton,2005,13.3
ton,2010,59.52
tto,1970,2.86
tto,1975,3.06
tto,1980,3.5
tto,1985,4.28
tto,1990,9.14
tto,1995,11.88
tto,2000,25.06
tto,2005,33.12
tto,2010,60.93
tun,1970,0.31
tun,1975,0.6
tun,1980,1.6
tun,1985,2.92
tun,1990,3.54
tun,1995,8.19
tun,2000,8.51
tun,2005,10.18
tun,2010,14.44
tur,1970,2.04
tur,1975,2.22
tur,1980,2.86
tur,1985,1.54
tur,1990,2.26
tur,1995,4.63
tur,2000,6.13
tur,2005,11.06
tur,2010,13.69
tza,1970,0.05
tza,1975,0.06
tza,1980,0.17
tza,1985,0.18
tza,1990,0.22
tza,1995,0.22
tza,2000,0.32
tza,2005,0.32
tza,2010,0.38
uga,1970,0.04
uga,1975,0.06
uga,1980,0.16
uga,1985,0.21
uga,1990,0.29
uga,1995,0.38
uga,2000,0.7
uga,2005,1.4
uga,2010,5.92
ukr,1970,11.74
ukr,1975,16.17
ukr,1980,28.87
ukr,1985,37.8
ukr,1990,52.25
ukr,1995,47.09
ukr,2000,41.2
ukr,2005,41.2
ukr,2010,40.53
ury,1970,6.33
ury,1975,9.6
ury,1980,10.67
ury,1985,17.32
ury,1990,17.53
ury,1995,24.55
ury,2000,21.61
ury,2005,18.31
ury,2010,23.48
usa,1970,55.36
usa,1975,55.78
usa,1980,55.5
usa,1985,49.65
usa,1990,43.04
usa,1995,37.32
usa,2000,36.84
usa,2005,33.37
usa,2010,29.47
ven,1970,4.87
ven,1975,5.65
ven,1980,8.49
ven,1985,5.58
ven,1990,8.78
ven,1995,6.09
ven,2000,11.57
ven,2005,16.5
ven,2010,31.03
vnm,1970,0.72
vnm,1975,0.72
vnm,1980,4.76
vnm,1985,3.06
vnm,1990,3.18
vnm,1995,4.31
vnm,2000,6.09
vnm,2005,13.27
vnm,2010,17.84
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.4
yem,2005,0.33
yem,2010,0.56
zaf,1970,5.8
zaf,1975,5.95
zaf,1980,6.43
zaf,1985,6.5
zaf,1990,10.36
zaf,1995,19.47
zaf,2000,15.11
zaf,2005,24.12
zaf,2010,59.66
zmb,1970,0.12
zmb,1975,0.3
zmb,1980,2.6
zmb,1985,2.13
zmb,1990,10.63
zmb,1995,10.01
zmb,2000,10.12
zmb,2005,10.77
zmb,2010,14.45
zwe,1970,2.35
zwe,1975,2.73
zwe,1980,2.69
zwe,1985,2.69
zwe,1990,3.44
zwe,1995,3.41
zwe,2000,6.5
zwe,2005,6.5
zwe,2010,7.98
