country,year,uis_ne_1_g1
ben,2003,230683.0
ben,2004,246993.0
ben,2005,252499.0
ben,2006,290667.0
ben,2008,402634.0
ben,2010,390635.0
ben,2011,399369.0
ben,2012,437154.0
ben,2013,445673.0
ben,2014,464949.0
bfa,1971,21731.0
bfa,1972,25379.0
bfa,1973,26466.0
bfa,1974,27471.0
bfa,1975,27399.0
bfa,1976,28588.0
bfa,1977,28953.0
bfa,1978,33105.0
bfa,1979,34425.0
bfa,1980,38233.0
bfa,1981,43124.0
bfa,1982,46945.0
bfa,1983,54314.0
bfa,1984,57081.0
bfa,1985,72594.0
bfa,1987,77681.0
bfa,1988,72902.0
bfa,1989,84848.0
bfa,1990,88607.0
bfa,1991,91261.0
bfa,1992,89382.0
bfa,1993,104891.0
bfa,1994,103095.0
bfa,1995,137423.0
bfa,1996,139736.0
bfa,1999,153584.0
bfa,2000,160256.0
bfa,2001,172162.0
bfa,2002,184167.0
bfa,2003,212874.0
bfa,2004,272126.0
bfa,2005,295426.0
bfa,2006,305954.0
bfa,2007,346961.0
bfa,2008,388889.0
bfa,2009,377667.0
bfa,2010,430428.0
bfa,2011,444519.0
bfa,2012,470288.0
bfa,2013,499401.0
bfa,2014,541877.0
bgd,1976,2602030.0
bgd,1977,2745402.0
bgd,1981,2869451.0
bgd,1989,3160200.0
bgd,2005,3940547.0
bgd,2006,3986374.0
bgd,2007,3419499.0
bgd,2008,3468255.0
bgd,2009,3581779.0
bgd,2010,3687722.0
bgd,2011,4120064.0
bgr,1971,134526.0
bgr,1972,118795.0
bgr,1973,117529.0
bgr,1974,116448.0
bgr,1975,118381.0
bgr,1976,134324.0
bgr,1977,135559.0
bgr,1978,132374.0
bgr,1979,128461.0
bgr,1980,125646.0
bgr,1981,135918.0
bgr,1982,152480.0
bgr,1983,141117.0
bgr,1984,142997.0
bgr,1985,143739.0
bgr,1986,141016.0
bgr,1987,143077.0
bgr,1988,126169.0
bgr,1989,118271.0
bgr,1990,108137.0
bgr,1991,108137.0
bgr,1992,105064.0
bgr,1993,105565.0
bgr,1994,108877.0
bgr,1995,109153.0
bgr,1996,112128.0
bgr,1997,108765.0
bgr,1999,93078.0
bgr,2000,89180.0
bgr,2001,85543.0
bgr,2002,79686.0
bgr,2003,76619.0
bgr,2004,72376.0
bgr,2005,63284.0
bgr,2006,64458.0
bgr,2007,69435.0
bgr,2008,67891.0
bgr,2009,62912.0
bgr,2010,63114.0
bgr,2011,64009.0
bgr,2012,65098.0
bgr,2013,65596.0
bgr,2014,67594.0
bhr,1982,7957.0
bhr,1983,8356.0
bhr,1984,9217.0
bhr,1985,9831.0
bhr,1986,10107.0
bhr,1987,9943.0
bhr,1988,10212.0
bhr,1989,10506.0
bhr,1991,11535.0
bhr,1992,9318.0
bhr,1993,11867.0
bhr,1994,12243.0
bhr,1995,12250.0
bhr,1996,12199.0
bhr,1999,13130.0
bhr,2000,13169.0
bhr,2001,13195.0
bhr,2002,12955.0
bhr,2003,13159.0
bhr,2004,13368.0
bhr,2005,13685.0
bhr,2006,15180.0
bhr,2008,14405.0
bhr,2009,15002.0
bhr,2010,16150.0
bhr,2011,16423.0
bhr,2012,16756.0
bhr,2013,16962.0
bhr,2014,18081.0
bhs,1994,6359.0
bhs,1995,5521.0
bhs,1996,5728.0
bhs,1997,5103.0
bhs,1999,7040.0
bhs,2004,5992.0
bhs,2005,6143.0
bhs,2006,6343.0
bhs,2007,6476.0
bhs,2008,6353.0
bhs,2009,6126.0
bhs,2010,5382.0
bih,2007,38833.0
bih,2008,36104.0
bih,2009,34528.0
bih,2010,36056.0
bih,2011,33536.0
bih,2012,33014.0
bih,2013,31853.0
bih,2014,32012.0
blr,1971,173600.0
blr,1972,165700.0
blr,1973,156800.0
blr,1974,154150.0
blr,1975,146812.0
blr,1976,142391.0
blr,1977,140486.0
blr,1978,142645.0
blr,1979,148600.0
blr,1980,161200.0
blr,1981,175100.0
blr,1982,186300.0
blr,1983,193900.0
blr,1984,204000.0
blr,1985,213100.0
blr,1986,222700.0
blr,1988,153000.0
blr,1989,147900.0
blr,1990,158900.0
blr,1991,161500.0
blr,1992,156000.0
blr,1993,157100.0
blr,1994,156900.0
blr,1995,156500.0
blr,1996,156950.0
blr,1997,152200.0
blr,1999,172866.0
blr,2000,121717.0
blr,2001,111797.0
blr,2002,101960.0
blr,2003,95880.0
blr,2004,90546.0
blr,2005,88843.0
blr,2006,91350.0
blr,2007,90966.0
blr,2008,91788.0
blr,2009,88311.0
blr,2010,86674.0
blr,2011,87621.0
blr,2012,89134.0
blr,2013,93064.0
blr,2014,100252.0
blz,1992,8025.0
blz,1995,8456.0
blz,1996,8705.0
blz,1999,8358.0
blz,2000,8212.0
blz,2001,7118.0
blz,2003,7551.0
blz,2004,7699.0
blz,2005,7998.0
blz,2006,8754.0
blz,2007,8740.0
blz,2008,8208.0
blz,2009,8081.0
blz,2010,8190.0
blz,2011,8016.0
blz,2012,8127.0
blz,2013,7931.0
blz,2014,7907.0
bmu,1975,680.0
bmu,2001,828.0
bmu,2002,810.0
bmu,2003,861.0
bmu,2004,805.0
bmu,2005,810.0
bmu,2006,793.0
bmu,2010,726.0
bmu,2011,722.0
bmu,2012,689.0
bmu,2013,663.0
bmu,2014,715.0
bol,1990,254675.0
bol,1991,246813.0
bol,1992,246542.0
bol,1993,258571.0
bol,1994,268663.0
bol,1995,277308.0
bol,1996,276042.0
bol,1997,282178.0
bol,1998,281926.0
bol,1999,281926.0
bol,2000,277689.0
bol,2001,278185.0
bol,2002,282214.0
bol,2003,275746.0
bol,2006,286797.0
bol,2007,286677.0
bol,2008,269920.0
bol,2009,226521.0
bol,2010,212693.0
bol,2011,210465.0
bol,2012,217158.0
bol,2013,217647.0
bra,1970,4182828.0
bra,1971,4646694.0
bra,1972,4763265.0
bra,1973,4820934.0
bra,1974,4759162.0
bra,1975,4748014.0
bra,1976,4284766.0
bra,1977,4403444.0
bra,1978,4575432.0
bra,1979,5438739.0
bra,1980,4975103.0
bra,1981,4913272.0
bra,1982,5173374.0
bra,1984,5359059.0
bra,1985,5093971.0
bra,1987,4847222.0
bra,1992,4755552.0
bra,1993,4880688.0
bra,1994,5068448.0
bra,2000,3875627.0
bra,2001,4089139.0
bra,2002,4067054.0
bra,2003,3963937.0
bra,2004,4212484.0
bra,2005,4322968.0
brb,1999,3979.0
brb,2000,3621.0
brb,2001,3726.0
brb,2002,3530.0
brb,2003,3722.0
brb,2004,3676.0
brb,2005,3770.0
brb,2006,3839.0
brb,2007,4036.0
brb,2008,3768.0
brb,2009,3654.0
brb,2010,3582.0
brb,2011,3526.0
brb,2014,3377.0
brn,1972,4348.0
brn,1973,4338.0
brn,1974,4394.0
brn,1975,4404.0
brn,1976,4489.0
brn,1977,4895.0
brn,1978,4932.0
brn,1979,1658.0
brn,1980,5093.0
brn,1981,5250.0
brn,1982,5004.0
brn,1983,5512.0
brn,1984,5772.0
brn,1986,6237.0
brn,1991,6471.0
brn,1992,6511.0
brn,1993,6837.0
brn,1994,7058.0
brn,1995,7036.0
brn,1997,7444.0
brn,1999,7724.0
brn,2000,7397.0
brn,2001,7218.0
brn,2002,7343.0
brn,2003,7465.0
brn,2004,7412.0
brn,2005,7478.0
brn,2006,7815.0
brn,2007,7409.0
brn,2008,7322.0
brn,2009,6826.0
brn,2010,6954.0
brn,2011,7091.0
brn,2012,6896.0
brn,2013,6780.0
brn,2014,6369.0
btn,1976,8052.0
btn,1977,7963.0
btn,1978,9672.0
btn,1979,9541.0
btn,1988,10966.0
btn,1991,11719.0
btn,1992,9676.0
btn,1993,10111.0
btn,1994,9118.0
btn,1995,9933.0
btn,1996,11795.0
btn,1997,12746.0
btn,1999,12449.0
btn,2000,13168.0
btn,2001,12877.0
btn,2002,13491.0
btn,2003,13984.0
btn,2004,14875.0
btn,2005,14007.0
btn,2006,15612.0
btn,2007,15265.0
btn,2008,15328.0
btn,2009,16250.0
btn,2010,16035.0
btn,2011,14679.0
btn,2012,12702.0
btn,2013,11813.0
btn,2014,12791.0
bwa,1970,12706.0
bwa,1971,10389.0
bwa,1972,13424.0
bwa,1973,21449.0
bwa,1974,20676.0
bwa,1975,25307.0
bwa,1976,23784.0
bwa,1977,25470.0
bwa,1978,24199.0
bwa,1979,27314.0
bwa,1980,31912.0
bwa,1981,29583.0
bwa,1982,29995.0
bwa,1983,32157.0
bwa,1984,36039.0
bwa,1985,37800.0
bwa,1986,38858.0
bwa,1987,40943.0
bwa,1988,45224.0
bwa,1989,45875.0
bwa,1990,46238.0
bwa,1991,48945.0
bwa,1992,49158.0
bwa,1993,47207.0
bwa,1994,48011.0
bwa,1995,49968.0
bwa,1996,50477.0
bwa,1999,50446.0
bwa,2000,50496.0
bwa,2001,52410.0
bwa,2002,50620.0
bwa,2003,49021.0
bwa,2004,47030.0
bwa,2005,49199.0
bwa,2006,49095.0
bwa,2007,47922.0
bwa,2008,46316.0
bwa,2012,50748.0
bwa,2013,50675.0
caf,1971,39031.0
caf,1972,39387.0
caf,1973,43325.0
caf,1974,39114.0
caf,1975,41460.0
caf,1976,35149.0
caf,1977,42391.0
caf,1978,42286.0
caf,1981,44105.0
caf,1982,46419.0
caf,1983,46103.0
caf,1986,50170.0
caf,1987,41948.0
caf,1988,44863.0
caf,1989,49874.0
caf,1990,57867.0
caf,1991,51000.0
caf,1992,45262.0
caf,2002,71270.0
caf,2004,67876.0
caf,2005,76520.0
caf,2006,73744.0
caf,2007,88859.0
caf,2008,113756.0
caf,2009,117781.0
caf,2010,127463.0
caf,2011,115803.0
caf,2012,120010.0
can,1999,416283.0
can,2000,409172.0
can,2006,350579.0
can,2007,343272.0
can,2008,343306.0
can,2009,350347.0
can,2010,356287.0
can,2011,358486.0
che,1977,96824.0
che,1978,93171.0
che,1979,89069.0
che,1980,84375.0
che,1981,74450.0
che,1982,71969.0
che,1983,68717.0
che,1984,68355.0
che,1985,67229.0
che,1986,67408.0
che,1987,68883.0
che,1988,71167.0
che,1989,74396.0
che,1990,76476.0
che,1991,74627.0
che,1992,75934.0
che,1993,76001.0
che,1994,76013.0
che,1996,84688.0
che,1999,82388.0
che,2000,82034.0
che,2001,78651.0
che,2002,77107.0
che,2003,77240.0
che,2004,76675.0
che,2005,75027.0
che,2006,74322.0
che,2007,73952.0
che,2008,72706.0
che,2009,71388.0
che,2010,71141.0
che,2011,72140.0
che,2012,73398.0
che,2013,73275.0
che,2014,74027.0
chl,1970,329340.0
chl,1971,386334.0
chl,1972,351121.0
chl,1973,339063.0
chl,1974,329924.0
chl,1975,299314.0
chl,1976,285133.0
chl,1977,294120.0
chl,1983,218161.0
chl,1997,300838.0
chl,1999,283881.0
chl,2000,282206.0
chl,2002,270473.0
chl,2003,266114.0
chl,2004,260347.0
chl,2005,257620.0
chl,2006,251512.0
chl,2007,255793.0
chl,2008,245630.0
chl,2009,238639.0
chl,2010,229401.0
chl,2011,223891.0
chl,2012,223793.0
chl,2014,239057.0
chn,1989,22048800.0
chn,1990,22662000.0
chn,1991,21520800.0
chn,1992,21639500.0
chn,1993,22504800.0
chn,1994,24156400.0
chn,1995,25844852.0
chn,1996,25700222.0
chn,1997,25561724.0
chn,2001,19598286.0
chn,2002,19639392.0
chn,2003,19527980.0
chn,2006,16763902.0
chn,2007,17339116.0
chn,2008,17411228.0
chn,2009,17019560.0
chn,2010,16677290.0
chn,2011,16965576.0
chn,2013,17193948.0
chn,2014,16995108.0
civ,1973,91038.0
civ,1974,98755.0
civ,1975,103585.0
civ,1976,113551.0
civ,1977,128425.0
civ,1978,152387.0
civ,1979,159811.0
civ,1980,164112.0
civ,1981,172107.0
civ,1982,174879.0
civ,1983,173103.0
civ,1984,174491.0
civ,1985,180304.0
civ,1986,197012.0
civ,1987,204249.0
civ,1988,219165.0
civ,1989,220514.0
civ,1990,226213.0
civ,1991,223757.0
civ,1992,220050.0
civ,1993,248820.0
civ,1994,264739.0
civ,1995,269316.0
civ,1996,283898.0
civ,1997,306357.0
civ,1999,309006.0
civ,2000,310745.0
civ,2001,311150.0
civ,2002,322711.0
civ,2003,353966.0
civ,2006,343679.0
civ,2007,361811.0
civ,2008,419468.0
civ,2009,410077.0
civ,2011,457672.0
civ,2012,512449.0
civ,2013,521064.0
civ,2014,618919.0
cmr,1973,181036.0
cmr,1974,188486.0
cmr,1975,199907.0
cmr,1976,210320.0
cmr,1977,205644.0
cmr,1978,238369.0
cmr,1979,221832.0
cmr,1980,219938.0
cmr,1981,235930.0
cmr,1982,244118.0
cmr,1983,260254.0
cmr,1984,253142.0
cmr,1985,266772.0
cmr,1986,271174.0
cmr,1987,293222.0
cmr,1988,295849.0
cmr,1990,291588.0
cmr,1991,298310.0
cmr,1999,334685.0
cmr,2000,350900.0
cmr,2001,546894.0
cmr,2002,482034.0
cmr,2003,453578.0
cmr,2004,474288.0
cmr,2005,495944.0
cmr,2006,517322.0
cmr,2007,550000.0
cmr,2008,602665.0
cmr,2009,657190.0
cmr,2010,706179.0
cmr,2011,726897.0
cmr,2012,769864.0
cmr,2014,833033.0
cod,1971,667485.0
cod,1972,672101.0
cod,1976,693684.0
cod,1977,696240.0
cod,1978,708311.0
cod,1980,842735.0
cod,1981,867416.0
cod,1982,892742.0
cod,1983,918750.0
cod,1984,945454.0
cod,1988,828782.0
cod,1991,833699.0
cod,1992,1000437.0
cod,1993,1047917.0
cod,1994,931201.0
cod,1999,766670.0
cod,2002,1075890.0
cod,2007,2033593.0
cod,2008,2328231.0
cod,2009,2309957.0
cod,2010,2268001.0
cod,2011,2526186.0
cod,2012,2661657.0
cod,2013,2953428.0
cod,2014,3078424.0
cog,1971,37717.0
cog,1972,47052.0
cog,1973,42880.0
cog,1974,49196.0
cog,1975,50572.0
cog,1976,51671.0
cog,1977,54467.0
cog,1978,55809.0
cog,1979,55169.0
cog,1980,58567.0
cog,1981,60576.0
cog,1982,62367.0
cog,1983,66693.0
cog,1984,65520.0
cog,1985,64959.0
cog,1986,66729.0
cog,1987,78023.0
cog,1988,65786.0
cog,1989,58934.0
cog,1990,61938.0
cog,1991,63942.0
cog,1992,71643.0
cog,1993,69479.0
cog,1994,67592.0
cog,1996,69422.0
cog,1999,30938.0
cog,2000,65687.0
cog,2001,77169.0
cog,2002,71849.0
cog,2003,64189.0
cog,2004,77915.0
cog,2005,77070.0
cog,2006,90745.0
cog,2007,91435.0
cog,2008,99172.0
cog,2009,112651.0
cog,2010,118896.0
cog,2012,117422.0
col,1970,972728.0
col,1971,1017298.0
col,1972,1042140.0
col,1973,1078908.0
col,1974,1082616.0
col,1982,970502.0
col,1983,981679.0
col,1984,972457.0
col,1985,938149.0
col,1986,854751.0
col,1987,998053.0
col,1988,1009120.0
col,1989,1020052.0
col,1990,1056939.0
col,1991,1031664.0
col,1992,1035061.0
col,1993,1208464.0
col,1994,1120761.0
col,1995,1199905.0
col,1996,1253016.0
col,1999,1267382.0
col,2000,1286426.0
col,2001,1222416.0
col,2002,1234239.0
col,2004,1168269.0
col,2005,1151255.0
col,2006,1129126.0
col,2007,1092629.0
col,2008,1105650.0
col,2009,1027869.0
col,2010,969848.0
col,2011,965047.0
col,2012,956746.0
col,2013,952432.0
col,2014,911142.0
com,1981,10488.0
com,1986,9978.0
com,1987,9687.0
com,1992,12337.0
com,1993,10601.0
com,1994,11495.0
com,1999,13275.0
com,2002,16677.0
com,2003,16699.0
com,2004,15326.0
com,2007,16124.0
com,2008,15844.0
com,2011,25491.0
com,2013,19741.0
cpv,1979,10542.0
cpv,1980,9625.0
cpv,1981,8897.0
cpv,1982,9593.0
cpv,1983,8894.0
cpv,1984,9566.0
cpv,1985,10305.0
cpv,1986,9606.0
cpv,1987,9992.0
cpv,1988,11157.0
cpv,1990,11565.0
cpv,1994,13884.0
cpv,1998,15339.0
cpv,1999,14085.0
cpv,2000,13063.0
cpv,2001,13091.0
cpv,2002,12591.0
cpv,2003,12861.0
cpv,2004,11450.0
cpv,2005,11803.0
cpv,2006,11086.0
cpv,2007,10902.0
cpv,2008,10415.0
cpv,2009,10795.0
cpv,2010,10102.0
cpv,2011,9915.0
cpv,2012,10028.0
cpv,2013,10011.0
cpv,2014,9995.0
cri,1970,63563.0
cri,1971,62213.0
cri,1972,67534.0
cri,1973,71726.0
cri,1974,66892.0
cri,1975,65505.0
cri,1976,68949.0
cri,1977,68292.0
cri,1978,61410.0
cri,1979,58895.0
cri,1980,62427.0
cri,1981,63423.0
cri,1982,61423.0
cri,1983,62530.0
cri,1984,63077.0
cri,1985,67397.0
cri,1986,72403.0
cri,1987,73511.0
cri,1988,75441.0
cri,1989,74927.0
cri,1990,76215.0
cri,1991,84607.0
cri,1992,88225.0
cri,1993,86774.0
cri,1994,85122.0
cri,1995,85577.0
cri,1996,87518.0
cri,1998,85483.0
cri,1999,86785.0
cri,2000,85595.0
cri,2001,83129.0
cri,2002,85681.0
cri,2004,86882.0
cri,2005,82843.0
cri,2006,86218.0
cri,2007,80787.0
cri,2008,75673.0
cri,2009,77097.0
cri,2010,75691.0
cri,2011,74283.0
cri,2012,73044.0
cri,2013,71926.0
cri,2014,73087.0
cub,1971,300154.0
cub,1972,287233.0
cub,1973,274936.0
cub,1974,253562.0
cub,1975,250579.0
cub,1976,246944.0
cub,1977,243542.0
cub,1978,270671.0
cub,1979,267377.0
cub,1980,239193.0
cub,1981,211345.0
cub,1982,200252.0
cub,1983,188307.0
cub,1984,165615.0
cub,1985,144247.0
cub,1986,141061.0
cub,1987,135404.0
cub,1988,133739.0
cub,1989,156666.0
cub,1990,160736.0
cub,1991,160474.0
cub,1992,181784.0
cub,1993,161491.0
cub,1994,176143.0
cub,1995,180956.0
cub,1996,185412.0
cub,1997,188117.0
cub,1998,171269.0
cub,1999,152067.0
cub,2000,146478.0
cub,2001,141633.0
cub,2002,141872.0
cub,2003,134889.0
cub,2004,146792.0
cub,2005,145248.0
cub,2006,144856.0
cub,2007,137923.0
cub,2008,133444.0
cub,2009,135859.0
cub,2010,131711.0
cub,2011,122564.0
cub,2012,116279.0
cub,2013,107379.0
cub,2014,108388.0
cym,1999,613.0
cym,2000,651.0
cym,2001,536.0
cym,2002,597.0
cym,2004,557.0
cym,2005,562.0
cym,2006,642.0
cym,2007,690.0
cym,2008,620.0
cym,2011,728.0
cym,2012,711.0
cym,2013,640.0
cyp,1971,10499.0
cyp,1972,9205.0
cyp,1973,10074.0
cyp,1974,10626.0
cyp,1975,8584.0
cyp,1976,10268.0
cyp,1977,8399.0
cyp,1978,8480.0
cyp,1979,8201.0
cyp,1980,6094.0
cyp,1981,6609.0
cyp,1982,7411.0
cyp,1983,8662.0
cyp,1984,8694.0
cyp,1985,8911.0
cyp,1986,9959.0
cyp,1987,10164.0
cyp,1988,9806.0
cyp,1989,10679.0
cyp,1990,10654.0
cyp,1991,10631.0
cyp,1992,10496.0
cyp,1993,10629.0
cyp,1994,10653.0
cyp,1995,10753.0
cyp,1996,10552.0
cyp,1997,10860.0
cyp,1999,9870.0
cyp,2000,10735.0
cyp,2001,10546.0
cyp,2002,10096.0
cyp,2003,9950.0
cyp,2004,9551.0
cyp,2005,9207.0
cyp,2006,9110.0
cyp,2007,9233.0
cyp,2008,9067.0
cyp,2009,8633.0
cyp,2010,8577.0
cyp,2011,8988.0
cyp,2012,8980.0
cyp,2013,9358.0
cyp,2014,8964.0
cze,1993,131645.0
cze,1994,133900.0
cze,1995,132936.0
cze,1996,130715.0
cze,1999,123775.0
cze,2000,122251.0
cze,2001,115863.0
cze,2002,101025.0
cze,2003,95450.0
cze,2004,91608.0
cze,2005,90373.0
cze,2006,91839.0
cze,2007,91712.0
cze,2008,91436.0
cze,2009,93043.0
cze,2010,94314.0
cze,2011,96043.0
cze,2012,101297.0
cze,2013,106303.0
cze,2014,111672.0
deu,1993,895897.0
deu,1994,926573.0
deu,1995,955828.0
deu,1996,957168.0
deu,1997,955403.0
deu,1999,869174.0
deu,2000,836642.0
deu,2001,812231.0
deu,2002,787771.0
deu,2003,807479.0
deu,2004,844344.0
deu,2005,824491.0
deu,2006,820207.0
deu,2007,794197.0
deu,2008,752710.0
deu,2009,743788.0
deu,2010,734346.0
deu,2011,715545.0
deu,2012,719421.0
deu,2013,696632.0
deu,2014,696739.0
dji,1971,1024.0
dji,1972,1112.0
dji,1973,1272.0
dji,1974,1390.0
dji,1975,1764.0
