country,year,bar_pop_15up_fe
gab,2010,472
gbr,1970,21680
gbr,1975,22124
gbr,1980,22839
gbr,1985,23486
gbr,1990,24110
gbr,1995,24328
gbr,2000,24701
gbr,2005,25297
gbr,2010,25897
gha,1970,2491
gha,1975,2827
gha,1980,3119
gha,1985,3673
gha,1990,4281
gha,1995,5001
gha,2000,5820
gha,2005,6702
gha,2010,7601
gmb,1970,139
gmb,1975,166
gmb,1980,192
gmb,1985,227
gmb,1990,271
gmb,1995,330
gmb,2000,395
gmb,2005,462
gmb,2010,529
grc,1970,3433
grc,1975,3567
grc,1980,3845
grc,1985,4024
grc,1990,4203
grc,1995,4529
grc,2000,4746
grc,2005,4853
grc,2010,4912
gtm,1970,1485
gtm,1975,1696
gtm,1980,1901
gtm,1985,2145
gtm,1990,2433
gtm,1995,2809
gtm,2000,3252
gtm,2005,3769
gtm,2010,4380
guy,1970,188
guy,1975,211
guy,1980,229
guy,1985,237
guy,1990,242
guy,1995,256
guy,2000,269
guy,2005,278
guy,2010,286
hkg,1970,1233
hkg,1975,1495
hkg,1980,1790
hkg,1985,2026
hkg,1990,2194
hkg,1995,2537
hkg,2000,2892
hkg,2005,3225
hkg,2010,3451
hnd,1970,673
hnd,1975,786
hnd,1980,942
hnd,1985,1125
hnd,1990,1338
hnd,1995,1580
hnd,2000,1871
hnd,2005,2186
hnd,2010,2538
hrv,1970,1690
hrv,1975,1754
hrv,1980,1807
hrv,1985,1848
hrv,1990,1881
hrv,1995,1992
hrv,2000,1962
hrv,2005,2017
hrv,2010,2030
hti,1970,1386
hti,1975,1504
hti,1980,1649
hti,1985,1813
hti,1990,1990
hti,1995,2192
hti,2000,2453
hti,2005,2751
hti,2010,2992
hun,1970,4281
hun,1975,4381
hun,1980,4381
hun,1985,4366
hun,1990,4363
hun,1995,4473
hun,2000,4500
hun,2005,4515
hun,2010,4515
idn,1970,35117
idn,1975,39767
idn,1980,45011
idn,1985,51515
idn,1990,58518
idn,1995,65944
idn,2000,73564
idn,2005,80567
idn,2010,87129
ind,1970,160013
ind,1975,180533
ind,1980,204436
ind,1985,231149
ind,1990,260669
ind,1995,291052
ind,2000,327010
ind,2005,365710
ind,2010,405900
irl,1970,1021
irl,1975,1103
irl,1980,1182
irl,1985,1251
irl,1990,1291
irl,1995,1391
irl,2000,1513
irl,2005,1677
irl,2010,1784
irn,1970,7872
irn,1975,9109
irn,1980,10686
irn,1985,13055
irn,1990,15290
irn,1995,17657
irn,2000,21264
irn,2005,24543
irn,2010,27562
irq,1970,2665
irq,1975,3113
irq,1980,3712
irq,1985,4390
irq,1990,5094
irq,1995,6055
irq,2000,7127
irq,2005,8424
irq,2010,9838
isl,1970,69
isl,1975,75
isl,1980,81
isl,1985,89
isl,1990,94
isl,1995,100
isl,2000,109
isl,2005,117
isl,2010,121
isr,1970,972
isr,1975,1140
isr,1980,1275
isr,1985,1406
isr,1990,1580
isr,1995,1958
isr,2000,2241
isr,2005,2490
isr,2010,2722
ita,1970,21041
ita,1975,21813
ita,1980,22830
ita,1985,23695
ita,1990,24808
ita,1995,25318
ita,2000,25698
ita,2005,25944
ita,2010,26067
jam,1970,521
jam,1975,577
jam,1980,658
jam,1985,745
jam,1990,795
jam,1995,843
jam,2000,890
jam,2005,937
jam,2010,986
jor,1970,423
jor,1975,496
jor,1980,545
jor,1985,686
jor,1990,820
jor,1995,1187
jor,2000,1429
jor,2005,1705
jor,2010,1974
jpn,1970,40870
jpn,1975,43427
jpn,1980,45936
jpn,1985,48770
jpn,1990,51802
jpn,1995,54180
jpn,2000,55791
jpn,2005,56776
jpn,2010,57243
kaz,1970,4371
kaz,1975,4902
kaz,1980,5349
kaz,1985,5674
kaz,1990,5887
kaz,1995,5861
kaz,2000,5763
kaz,2005,6037
kaz,2010,6182
ken,1970,2876
ken,1975,3422
ken,1980,4117
ken,1985,4984
ken,1990,6066
ken,1995,7418
ken,2000,8672
ken,2005,9820
ken,2010,11052
kgz,1970,936
kgz,1975,1056
kgz,1980,1202
kgz,1985,1328
kgz,1990,1427
kgz,1995,1480
kgz,2000,1665
kgz,2005,1860
kgz,2010,2040
khm,1970,1980
khm,1975,2061
khm,1980,2209
khm,1985,2533
khm,1990,2959
khm,1995,3308
khm,2000,4049
khm,2005,4706
khm,2010,5335
kor,1970,9389
kor,1975,11036
kor,1980,12595
kor,1985,14365
kor,1990,15984
kor,1995,17338
kor,2000,18646
kor,2005,19620
kor,2010,20601
kwt,1970,167
kwt,1975,236
kwt,1980,313
kwt,1985,430
kwt,1990,539
kwt,1995,432
kwt,2000,591
kwt,2005,756
kwt,2010,886
lao,1970,774
lao,1975,871
lao,1980,925
lao,1985,1054
lao,1990,1186
lao,1995,1344
lao,2000,1535
lao,2005,1771
lao,2010,2032
lbr,1970,382
lbr,1975,440
lbr,1980,507
lbr,1985,584
lbr,1990,572
lbr,1995,574
lbr,2000,821
lbr,2005,877
lbr,2010,1000
lby,1970,509
lby,1975,598
lby,1980,738
lby,1985,927
lby,1990,1137
lby,1995,1389
lby,2000,1705
lby,2005,1972
lby,2010,2202
lka,1970,3615
lka,1975,4202
lka,1980,4688
lka,1985,5189
lka,1990,5853
lka,1995,6491
lka,2000,7172
lka,2005,7739
lka,2010,8244
lso,1970,328
lso,1975,364
lso,1980,407
lso,1985,459
lso,1990,496
lso,1995,535
lso,2000,597
lso,2005,615
lso,2010,611
ltu,1970,1249
ltu,1975,1334
ltu,1980,1411
ltu,1985,1474
ltu,1990,1539
ltu,1995,1537
ltu,2000,1524
ltu,2005,1551
ltu,2010,1565
lux,1970,135
lux,1975,143
lux,1980,153
lux,1985,159
lux,1990,158
lux,1995,170
lux,2000,182
lux,2005,195
lux,2010,209
lva,1970,1032
lva,1975,1074
lva,1980,1104
lva,1985,1124
lva,1990,1163
lva,1995,1094
lva,2000,1080
lva,2005,1088
lva,2010,1073
mac,1970,78
mac,1975,88
mac,1980,94
mac,1985,115
mac,1990,145
mac,1995,158
mac,2000,180
mac,2005,203
mac,2010,218
mar,1970,4095
mar,1975,4643
mar,1980,5651
mar,1985,6548
mar,1990,7561
mar,1995,8664
mar,2000,9883
mar,2005,11023
mar,2010,12111
mda,1970,1346
mda,1975,1487
mda,1980,1586
mda,1985,1650
mda,1990,1688
mda,1995,1702
mda,2000,1661
mda,2005,1617
mda,2010,1585
mdv,1970,32
mdv,1975,37
mdv,1980,43
mdv,1985,48
mdv,1990,55
mdv,1995,65
mdv,2000,78
mdv,2005,94
mdv,2010,112
mex,1970,13725
mex,1975,16083
mex,1980,18943
mex,1985,22356
mex,1990,26443
mex,1995,30545
mex,2000,34420
mex,2005,38385
mex,2010,42445
mli,1970,1508
mli,1975,1704
mli,1980,1884
mli,1985,2103
mli,1990,2378
mli,1995,2704
mli,2000,3088
mli,2005,3582
mli,2010,4155
mlt,1970,117
mlt,1975,122
mlt,1980,130
mlt,1985,134
mlt,1990,141
mlt,1995,150
mlt,2000,158
mlt,2005,167
mlt,2010,175
mmr,1970,8003
mmr,1975,8996
mmr,1980,10114
mmr,1985,11429
mmr,1990,12919
mmr,1995,14560
mmr,2000,16317
mmr,2005,18085
mmr,2010,19912
mng,1970,360
mng,1975,412
mng,1980,477
mng,1985,555
mng,1990,655
mng,1995,735
mng,2000,815
mng,2005,928
mng,2010,1019
moz,1970,2759
moz,1975,3075
moz,1980,3520
moz,1985,3822
moz,1990,3895
moz,1995,4772
moz,2000,5364
moz,2005,5875
moz,2010,6441
mrt,1970,361
mrt,1975,406
mrt,1980,460
mrt,1985,523
mrt,1990,587
mrt,1995,668
mrt,2000,769
mrt,2005,894
mrt,2010,1027
mus,1970,237
mus,1975,278
mus,1980,320
mus,1985,351
mus,1990,373
mus,1995,412
mus,2000,448
mus,2005,477
mus,2010,507
mwi,1970,1262
mwi,1975,1447
mwi,1980,1708
mwi,1985,1992
mwi,1990,2624
mwi,1995,2880
mwi,2000,3180
mwi,2005,3460
mwi,2010,3872
mys,1970,2976
mys,1975,3545
mys,1980,4189
mys,1985,4827
mys,1990,5619
mys,1995,6482
mys,2000,7541
mys,2005,8487
mys,2010,9611
nam,1970,224
nam,1975,252
nam,1980,277
nam,1985,313
nam,1990,403
nam,1995,473
nam,2000,546
nam,2005,606
nam,2010,671
ner,1970,1231
ner,1975,1405
ner,1980,1615
ner,1985,1857
ner,1990,2151
ner,1995,2519
ner,2000,2962
ner,2005,3490
ner,2010,4111
nic,1970,587
nic,1975,693
nic,1980,815
nic,1985,945
nic,1990,1078
nic,1995,1259
nic,2000,1458
nic,2005,1696
nic,2010,1962
nld,1970,4794
nld,1975,5169
nld,1980,5585
nld,1985,5945
nld,1990,6231
nld,1995,6425
nld,2000,6588
nld,2005,6760
nld,2010,6949
nor,1970,1486
nor,1975,1552
nor,1980,1619
nor,1985,1693
nor,1990,1754
nor,1995,1790
nor,2000,1832
nor,2005,1883
nor,2010,1952
npl,1970,3607
npl,1975,3991
npl,1980,4442
npl,1985,4975
npl,1990,5608
npl,1995,6496
npl,2000,7444
npl,2005,8539
npl,2010,9795
nzl,1970,971
nzl,1975,1093
nzl,1980,1158
nzl,1985,1252
nzl,1990,1338
nzl,1995,1446
nzl,2000,1525
nzl,2005,1630
nzl,2010,1711
pak,1970,16404
pak,1975,18846
pak,1980,21843
pak,1985,26081
pak,1990,30461
pak,1995,34374
pak,2000,40607
pak,2005,47269
pak,2010,54603
pan,1970,411
pan,1975,481
pan,1980,573
pan,1985,668
pan,1990,774
pan,1995,885
pan,2000,999
pan,2005,1119
pan,2010,1244
per,1970,3687
per,1975,4297
per,1980,5031
per,1985,5844
per,1990,6719
per,1995,7573
per,2000,8493
per,2005,9482
per,2010,10559
phl,1970,10016
phl,1975,11736
phl,1980,13685
phl,1985,15746
phl,1990,18082
phl,1995,20751
phl,2000,23708
phl,2005,26977
phl,2010,30466
png,1970,695
png,1975,784
png,1980,888
png,1985,1016
png,1990,1150
png,1995,1321
png,2000,1501
png,2005,1705
png,2010,1971
pol,1970,12497
pol,1975,13480
pol,1980,14025
pol,1985,14421
pol,1990,14859
pol,1995,15515
pol,2000,16252
pol,2005,16780
pol,2010,17033
prt,1970,3346
prt,1975,3556
prt,1980,3821
prt,1985,4032
prt,1990,4175
prt,1995,4329
prt,2000,4483
prt,2005,4612
prt,2010,4713
pry,1970,671
pry,1975,763
pry,1980,907
pry,1985,1049
pry,1990,1222
pry,1995,1408
pry,2000,1648
pry,2005,1917
pry,2010,2212
qat,1970,18
qat,1975,29
qat,1980,48
qat,1985,69
qat,1990,90
qat,1995,111
qat,2000,139
qat,2005,180
qat,2010,208
rou,1970,7743
rou,1975,8169
rou,1980,8352
rou,1985,8774
rou,1990,9083
rou,1995,9282
rou,2000,9333
rou,2005,9498
rou,2010,9403
rus,1970,54019
rus,1975,57502
rus,1980,59921
rus,1985,60743
rus,1990,61960
rus,1995,63204
rus,2000,65204
rus,2005,66073
rus,2010,64871
rwa,1970,997
rwa,1975,1159
rwa,1980,1365
rwa,1985,1573
rwa,1990,1824
rwa,1995,1429
rwa,2000,2236
rwa,2005,2680
rwa,2010,3043
sau,1970,1534
sau,1975,1871
sau,1980,2312
sau,1985,3055
sau,1990,3893
sau,1995,4431
sau,2000,5634
sau,2005,6825
sau,2010,8156
sdn,1970,4132
sdn,1975,4752
sdn,1980,5545
sdn,1985,6525
sdn,1990,7423
sdn,1995,8555
sdn,2000,9819
sdn,2005,11022
sdn,2010,12547
sen,1970,1272
sen,1975,1492
sen,1980,1678
sen,1985,1919
sen,1990,2204
sen,1995,2548
sen,2000,2970
sen,2005,3465
sen,2010,4002
sgp,1970,622
sgp,1975,744
sgp,1980,868
sgp,1985,1014
sgp,1990,1186
sgp,1995,1354
sgp,2000,1570
sgp,2005,1740
sgp,2010,1935
sle,1970,823
sle,1975,898
sle,1980,990
sle,1985,1094
sle,1990,1226
sle,1995,1227
sle,2000,1322
sle,2005,1615
sle,2010,1784
slv,1970,968
slv,1975,1123
slv,1980,1281
slv,1985,1400
slv,1990,1584
slv,1995,1850
slv,2000,2103
slv,2005,2354
slv,2010,2623
srb,1970,3330
srb,1975,3503
srb,1980,3692
srb,1985,3820
srb,1990,3967
srb,1995,4188
srb,2000,4288
srb,2005,4350
srb,2010,4391
svk,1970,1693
svk,1975,1795
svk,1980,1895
svk,1985,1946
svk,1990,2034
svk,1995,2160
svk,2000,2260
svk,2005,2337
svk,2010,2394
svn,1970,664
svn,1975,695
svn,1980,741
svn,1985,766
svn,1990,796
svn,1995,833
svn,2000,858
svn,2005,872
svn,2010,873
swe,1970,3210
swe,1975,3291
swe,1980,3399
swe,1985,3516
swe,1990,3584
swe,1995,3655
swe,2000,3687
swe,2005,3789
swe,2010,3889
swz,1970,129
swz,1975,149
swz,1980,173
swz,1985,203
swz,1990,256
swz,1995,275
swz,2000,309
swz,2005,324
swz,2010,323
syr,1970,1647
syr,1975,1938
syr,1980,2302
syr,1985,2769
syr,1990,3364
syr,1995,4112
syr,2000,5041
syr,2005,6025
syr,2010,6951
tgo,1970,601
tgo,1975,684
tgo,1980,769
tgo,1985,917
tgo,1990,1083
tgo,1995,1254
tgo,2000,1521
tgo,2005,1775
tgo,2010,2062
tha,1970,10046
tha,1975,11904
tha,1980,14146
tha,1985,16451
tha,1990,18814
tha,1995,21216
tha,2000,23356
tha,2005,25137
tha,2010,26746
tjk,1970,820
tjk,1975,974
tjk,1980,1156
tjk,1985,1339
tjk,1990,1538
tjk,1995,1641
tjk,2000,1791
tjk,2005,2031
tjk,2010,2316
ton,1970,23
ton,1975,24
ton,1980,25
ton,1985,26
ton,1990,29
ton,1995,29
ton,2000,31
ton,2005,32
ton,2010,34
tto,1970,289
tto,1975,317
tto,1980,358
tto,1985,393
tto,1990,406
tto,1995,442
tto,2000,491
tto,2005,521
tto,2010,541
tun,1970,1426
tun,1975,1583
tun,1980,1864
tun,1985,2187
tun,1990,2543
tun,1995,2931
tun,2000,3332
tun,2005,3740
tun,2010,4092
tur,1970,10466
tur,1975,11855
tur,1980,13772
tur,1985,15934
tur,1990,18280
tur,1995,20834
tur,2000,23515
tur,2005,25830
tur,2010,28227
tza,1970,3780
tza,1975,4438
tza,1980,5202
tza,1985,6155
tza,1990,7284
tza,1995,8700
tza,2000,9910
tza,2005,11140
tza,2010,12462
uga,1970,2476
uga,1975,2831
uga,1980,3277
uga,1985,3853
uga,1990,4617
uga,1995,5338
uga,2000,6113
uga,2005,7185
uga,2010,8560
ukr,1970,20134
ukr,1975,21240
ukr,1980,21917
ukr,1985,22113
ukr,1990,22433
ukr,1995,22432
ukr,2000,22125
ukr,2005,21808
ukr,2010,21162
ury,1970,1025
ury,1975,1045
ury,1980,1100
ury,1985,1147
ury,1990,1202
ury,1995,1262
ury,2000,1319
ury,2005,1373
ury,2010,1429
usa,1970,77847
usa,1975,84919
usa,1980,92386
usa,1985,98187
usa,1990,102995
usa,1995,108168
usa,2000,114626
usa,2005,121321
usa,2010,128026
ven,1970,2895
ven,1975,3583
ven,1980,4443
ven,1985,5255
ven,1990,6099
ven,1995,7058
ven,2000,8103
ven,2005,9222
ven,2010,10318
vnm,1970,12157
vnm,1975,13849
vnm,1980,15676
vnm,1985,17971
vnm,1990,20515
vnm,1995,23338
vnm,2000,26466
vnm,2005,29954
vnm,2010,33325
yem,1970,1654
yem,1975,1799
yem,1980,2097
yem,1985,2469
yem,1990,2933
yem,1995,3789
yem,2000,4595
yem,2005,5577
yem,2010,6718
zaf,1970,6612
zaf,1975,7544
zaf,1980,8637
zaf,1985,10006
zaf,1990,11528
zaf,1995,13823
zaf,2000,15614
zaf,2005,16477
zaf,2010,16747
zmb,1970,1158
zmb,1975,1367
zmb,1980,1604
zmb,1985,1915
zmb,1990,2280
zmb,1995,2585
zmb,2000,2897
zmb,2005,3165
zmb,2010,3481
zwe,1970,1361
zwe,1975,1607
zwe,1980,1882
zwe,1985,2345
zwe,1990,2889
zwe,1995,3339
zwe,2000,3706
zwe,2005,3961
zwe,2010,4182
