country,year,it_cmp_pcmp_p2
cze,2004,24.0011081654513
cze,2005,27.3686517312676
deu,1988,5.40051059441398
deu,1989,6.49825286348949
deu,1990,8.07582238056135
deu,1991,9.25623372784965
deu,1992,10.780989454955
deu,1993,12.404960067339
deu,1994,14.8639709199823
deu,1995,17.5590999012962
deu,1996,20.5063190042132
deu,1997,23.475669391046
deu,1998,27.4249145360622
deu,1999,29.2247485087623
deu,2000,33.0968580388706
deu,2001,37.4679387827695
deu,2002,42.5403978435364
deu,2003,47.7392596213704
deu,2004,53.6680028647741
deu,2005,59.6402656625536
deu,2006,64.4850791199678
dji,1990,0.169513361043117
dji,1995,0.602410545799015
dji,1996,0.665787826735376
dji,1997,0.726853002702439
dji,1998,0.785801846491466
dji,1999,0.843108710437124
dji,2000,0.899172346438655
dji,2001,0.954026810879177
dji,2002,1.34330242842213
dji,2003,1.92031360707735
dji,2004,2.21997033074946
dji,2005,2.51099364525454
dji,2006,2.92047174507075
dji,2007,3.38053562708936
dji,2008,3.95012961362795
dji,2009,4.50195591733436
dma,1999,7.15287116248462
dma,2000,7.89333945665121
dma,2001,8.61326442721792
dma,2002,10.0277913073375
dma,2003,13.560192982957
dma,2004,18.485602559545
dnk,1988,5.85764630789624
dnk,1989,7.79807356390677
dnk,1990,11.4778578504268
dnk,1991,13.3868574817691
dnk,1992,15.4699859068428
dnk,1993,17.9168968088851
dnk,1994,19.1889925798085
dnk,1995,26.7554335507786
dnk,1996,30.4507684346573
dnk,1997,36.0074690861664
dnk,1998,37.7452497603177
dnk,1999,45.1177856190818
dnk,2000,50.5780603988211
dnk,2001,54.1581912209946
dnk,2002,57.7389358229866
dnk,2003,61.5658647932611
dnk,2004,65.6286363877169
dnk,2005,69.6237438377818
dnk,2006,72.8185272976662
dnk,2007,54.8691726881011
dom,2001,1.93197230051761
dom,2002,2.0144906791195
dom,2003,2.09451371895462
dom,2004,2.17216846165618
dza,1990,0.0952754504737629
dza,1991,0.145015574858657
dza,1992,0.17432263218749
dza,1993,0.213086645291709
dza,1994,0.250410838977518
dza,1995,0.289949369041178
dza,1996,0.435580814179616
dza,1997,0.461353930106066
dza,1998,0.519136086171399
dza,1999,0.575515738037386
dza,2000,0.630527976699721
dza,2001,0.684288165192637
dza,2002,0.742947136824491
dza,2003,0.802946553271625
dza,2004,0.866671677423606
dza,2005,1.03059686016005
eap,1988,0.0483119223388957
eap,1989,0.0659618396287369
eap,1990,0.0871122154807451
eap,1991,0.122988155631092
eap,1992,0.167313645147252
eap,1993,0.211265068885607
eap,1994,0.281346375339067
eap,1995,0.357584100615536
eap,1996,0.50758471655678
eap,1997,0.739406352923302
eap,1998,1.00199414207389
eap,1999,1.26727514944579
eap,2000,1.6135543718316
eap,2001,1.93443876170031
eap,2002,2.60021824961121
eap,2003,3.54842295859814
eap,2004,3.89255587943761
eap,2005,4.69641648132968
eap,2006,5.49588326777828
eas,1988,0.523613330168689
eas,1989,0.685752162978516
eas,1990,0.827377987892569
eas,1991,0.957448906580161
eas,1992,1.05998731626916
eas,1993,1.2343976821745
eas,1994,1.49953019290828
eas,1995,1.87443162418448
eas,1996,2.39395806646049
eas,1997,2.98260032844983
eas,1998,3.59067513904931
eas,1999,4.46553109795699
eas,2000,5.39685794641523
eas,2001,6.224962702402
eas,2002,7.15027896986902
eas,2003,8.29079011977563
eas,2004,6.06923274347557
eas,2005,6.93788030035891
eas,2006,7.9530080996189
eca,1990,0.342744926209759
eca,1991,0.47295898977541
eca,1992,0.67748339036839
eca,1993,0.861648059189514
eca,1994,1.1240329133706
eca,1995,1.50668100562538
eca,1996,1.91556269813171
eca,1997,2.33211462865143
eca,1998,2.78677256336821
eca,1999,3.16503185689385
eca,2000,4.6217809336223
eca,2001,5.14683749301816
eca,2002,6.24031365236557
eca,2003,6.20470586587828
eca,2004,6.80356120114607
eca,2005,8.06463121334613
eca,2006,9.73653955694632
ecs,1988,2.7983746682188
ecs,1989,3.49586546243798
ecs,1990,3.87777518417644
ecs,1991,4.53198624847073
ecs,1992,5.47450802866929
ecs,1993,6.26424153550572
ecs,1994,7.16226932084975
ecs,1995,8.5874890810138
ecs,1996,9.82025544744298
ecs,1997,11.4718524487192
ecs,1998,13.2619024688289
ecs,1999,14.8342880889907
ecs,2000,17.4385652170629
ecs,2001,19.0825797505896
ecs,2002,21.121882509717
ecs,2003,23.094307572501
ecs,2004,26.5691068674079
ecs,2005,30.9590169980429
ecs,2006,34.3305333338323
ecu,1991,0.193038454225274
ecu,1992,0.377423720778912
ecu,1993,0.645975338322662
ecu,1994,0.99318727701817
ecu,1995,1.32558016225101
ecu,1996,1.51421401347097
ecu,1997,1.69501738621708
ecu,1998,1.86838994776314
ecu,1999,2.03467161824352
ecu,2000,2.19419206138121
ecu,2001,2.34725823416233
ecu,2002,3.09018214140692
ecu,2003,4.06632446287242
ecu,2004,5.35143122328026
ecu,2005,6.28824680552141
ecu,2006,12.1938149120088
egy,1994,0.322088653939051
egy,1995,0.408707784184699
egy,1996,0.563393050421167
egy,1997,0.71322076247769
egy,1998,0.936264671911091
egy,1999,1.15211307446028
egy,2000,1.20961785299182
egy,2001,1.48800248151198
egy,2002,1.63975434488783
egy,2003,2.8804963994011
egy,2004,3.25819242737149
egy,2005,3.76161513611516
egy,2006,2.84863066354952
egy,2007,3.47335133002307
egy,2008,4.23493787851898
emu,1988,3.92744950656088
emu,1989,4.89361064858007
emu,1990,6.00089211840574
emu,1991,6.83602969879442
emu,1992,8.41933722703983
emu,1993,9.45752003499558
emu,1994,10.7168862114161
emu,1995,12.6185504393802
emu,1996,14.4815924084187
emu,1997,17.0996433765307
emu,1998,19.8850037540349
emu,1999,22.1440687578541
emu,2000,25.5871889401103
emu,2001,28.6448355096771
emu,2002,31.2009154939332
emu,2003,35.7644318529214
emu,2004,41.2399080287598
emu,2005,46.7888733155753
emu,2006,54.9392227774766
eri,1999,0.147547652622238
eri,2000,0.156371054296295
eri,2001,0.170664731816221
eri,2002,0.233558857766393
eri,2003,0.268304336714788
eri,2004,0.321507432608827
eri,2005,0.515032140065669
eri,2006,0.595824935511881
eri,2007,0.729388162337236
eri,2008,0.928994532495579
esp,1988,1.80693288656315
esp,1989,2.31908508073817
esp,1990,2.82899654592381
esp,1991,3.33564741734676
esp,1992,3.83828447721759
esp,1993,4.33707236594033
esp,1994,4.83310376938342
esp,1995,6.08819233654878
esp,1996,7.8453760403886
esp,1997,9.59504418997602
esp,1998,10.8230714255762
esp,1999,12.0166153740777
esp,2000,17.3771315161885
esp,2001,22.0822724130465
esp,2002,19.2808438721333
esp,2003,22.2439790837099
esp,2004,25.6542326873323
esp,2005,27.6577501844599
esp,2006,36.3318822985075
esp,2007,39.4948359718339
est,1996,7.0795357523635
est,1997,10.0209652909551
est,1998,11.9087916473901
est,1999,14.174148678824
est,2000,16.1040379411134
est,2001,18.4291168251202
est,2002,21.1475475523012
est,2003,44.4211181728661
est,2004,46.5490627120986
est,2005,49.0524574526531
est,2006,51.5583902560708
est,2007,24.5214135909554
est,2008,26.1502477009574
eth,1998,0.0561311745133932
eth,1999,0.0701383738156181
eth,2000,0.0908757711699009
eth,2001,0.110364124207847
eth,2002,0.142962641116993
eth,2003,0.208363239246033
eth,2004,0.303782509437139
eth,2005,0.393870120540012
eth,2006,0.55689920261103
eth,2007,0.6613566852246
euu,1988,4.00511268232152
euu,1989,4.9853244884313
euu,1990,5.78980211340635
euu,1991,6.61573789440684
euu,1992,7.90973996059308
euu,1993,8.96018155088906
euu,1994,10.0343912377908
euu,1995,11.9835376361719
euu,1996,13.6079208956239
euu,1997,15.8983104600399
euu,1998,18.3763525378051
euu,1999,20.6463733428527
euu,2000,23.7391716225078
euu,2001,26.52436765672
euu,2002,29.280679416066
euu,2003,33.371246596038
euu,2004,39.35169803334
euu,2005,46.1732816506735
euu,2006,52.9117585089539
fin,1990,10.02666089131
fin,1991,11.3786513742916
fin,1992,12.9098941031179
fin,1993,14.2251304711185
fin,1994,15.9245091761544
fin,1995,23.4917512630732
fin,1996,27.3116321606954
fin,1997,31.1238329778408
fin,1998,34.9295558183034
fin,1999,36.0131506085448
fin,2000,39.6021854224549
fin,2001,42.4028540975613
fin,2002,44.2285663079474
fin,2003,46.1327783844627
fin,2004,48.1032220551839
fin,2005,50.0346144227778
fji,1998,3.99692236977527
fji,1999,4.21388176591391
fji,2000,4.43542574542874
fji,2001,4.66429360500798
fji,2002,4.90053746644663
fji,2003,5.13934979883116
fji,2004,5.37243817117321
fji,2005,6.07914561255903
fra,1988,5.50609591423705
fra,1989,6.71611945728382
fra,1990,7.03659141882399
fra,1991,7.35577415398483
fra,1992,10.8128666695408
fra,1993,11.63800772524
fra,1994,13.4966081466427
fra,1995,14.6529092972158
fra,1996,16.1467013706231
fra,1997,19.3090099606418
fra,1998,23.1258967680434
fra,1999,26.6238009887176
fra,2000,30.2635754766142
fra,2001,32.7177288513691
fra,2002,34.472569601825
fra,2003,41.3034441785604
fra,2004,49.1782825360198
fra,2005,56.9615362506797
fra,2006,64.6775736447554
fro,1994,6.72510031607971
fsm,2001,1.30633572828217
fsm,2002,1.8694558948618
fsm,2003,2.80856800479329
fsm,2004,4.69153178512784
fsm,2005,5.64982391382135
gab,1993,0.0975077981861599
gab,1994,0.284961986071058
gab,1995,0.555310293509256
gab,1996,0.631371211998218
gab,1997,0.747310561168688
gab,1998,0.857246951415529
gab,1999,0.919794735262171
gab,2000,0.979170593548734
gab,2001,1.59324591193015
gab,2002,1.9450439502131
gab,2003,2.27994710522716
gab,2004,2.96928644335158
gab,2005,3.2621342331991
gab,2006,3.3264751324751
gbr,1985,3.71570536650479
gbr,1986,4.7683691398708
gbr,1987,5.99073423707436
gbr,1988,7.5567016670242
gbr,1989,9.11336157786078
gbr,1990,10.8364180129372
gbr,1991,12.5506674366501
gbr,1992,14.6035475841821
gbr,1993,16.6451854191297
gbr,1994,17.118401986454
gbr,1995,20.3458108501347
gbr,1996,21.8331156067425
gbr,1997,24.1659188800149
gbr,1998,27.1635577263016
gbr,1999,30.6461192836177
gbr,2000,34.2485249385918
gbr,2001,37.1723506513795
gbr,2002,40.3352157275305
gbr,2003,43.7552683966355
gbr,2004,59.832504330563
gbr,2005,75.7305177815203
gbr,2006,80.1703610274257
geo,1999,2.08189682452441
geo,2000,2.36108045571383
geo,2001,3.05406115383712
geo,2002,3.37528130048723
geo,2003,3.76784964001702
geo,2004,4.25222799029075
geo,2005,4.6986284289834
geo,2007,5.37722231221915
gha,1983,3.3625477082472e-05
gha,1984,0.0001055897165362
gha,1985,0.0005976305364669
gha,1986,0.0012590983207749
gha,1987,0.0016541803250902
gha,1988,0.0027502728436687
gha,1989,0.0039766722504016
gha,1990,0.0049765211423877
gha,1991,0.0099713801447086
gha,1992,0.0323170796735587
gha,1993,0.062864357889304
gha,1994,0.0918033220317324
gha,1995,0.119325149457733
gha,1996,0.145609995508805
gha,1997,0.170760546413257
gha,1998,0.222607704563959
gha,1999,0.271971163223929
gha,2000,0.318724523950395
gha,2001,0.362818523564959
gha,2002,0.414428018326007
gha,2003,0.472867130345726
gha,2004,0.537543734222251
gha,2005,0.598577424633724
gha,2008,1.08177627144519
gib,1997,11.7500183594037
gib,1998,14.7107498804752
gib,1999,18.3722212015433
gib,2000,54.8426017330262
gin,1995,0.127597030204641
gin,1996,0.185305267574012
gin,1997,0.241066148792295
gin,1998,0.295605376754374
gin,1999,0.310664765627734
gin,2000,0.33157529823483
gin,2001,0.35973839374334
gin,2002,0.464306544909277
gin,2003,0.467158689787183
gin,2004,0.469102109776077
gin,2005,0.469908569367538
gmb,1994,0.0289413262845125
gmb,1995,0.0609901421164142
gmb,1996,0.182493407425657
gmb,1997,0.266196740687107
gmb,1998,0.345044428783261
gmb,1999,0.838122505014068
gmb,2000,1.22064054333152
gmb,2001,1.3420794811047
gmb,2002,1.45408126171396
gmb,2003,1.55723044341025
gmb,2004,1.65237719604521
gmb,2005,1.74028174465333
gmb,2006,2.12504148890526
gmb,2007,3.72693712460916
gnb,2001,0.199731438035626
gnb,2002,0.225420013840789
