country,year,uis_dr_2_gpv_m
chl,1970,18.5844097137451
chl,1971,16.5858306884766
chl,1972,18.4570999145508
chl,1973,18.3253498077393
chl,1974,19.6826305389404
chl,1975,18.3036594390869
chl,1976,15.9698801040649
chl,1977,19.6738796234131
chl,1983,10.3720598220825
chl,1997,6.46221017837524
chl,2011,0.109810002148151
chl,2012,0.450789988040924
chl,2013,3.25078010559082
chn,1995,22.0648193359375
chn,1996,24.7784595489502
chn,1997,16.8736801147461
chn,2007,2.97906994819641
chn,2008,4.15936994552612
chn,2009,3.96619009971619
chn,2010,3.94379997253418
chn,2012,8.97089004516602
chn,2013,12.8978004455566
civ,1971,46.702709197998
civ,1973,40.4843406677246
civ,1974,41.3618087768555
civ,1975,38.5263404846191
civ,1976,47.3639183044434
civ,1977,45.1473999023438
civ,1978,47.1735000610352
civ,1979,52.3604316711426
civ,1980,52.5441284179688
civ,1981,48.034740447998
civ,1983,33.4428215026855
civ,1984,33.425651550293
civ,1985,32.063549041748
civ,1986,35.4784698486328
civ,1987,36.4666213989258
civ,1988,37.9211387634277
civ,1994,37.8397903442383
civ,1996,43.7778396606445
civ,1997,24.7769107818604
civ,2000,54.690601348877
civ,2001,6.59119987487793
civ,2006,9.97634983062744
civ,2007,21.5634098052979
civ,2008,16.6273307800293
cmr,1971,46.9157295227051
cmr,1972,47.2528381347656
cmr,1973,43.6454391479492
cmr,1974,42.6000289916992
cmr,1975,42.36376953125
cmr,1976,46.9328918457031
cmr,1977,46.7948112487793
cmr,1978,43.8064804077148
cmr,1979,43.0769882202148
cmr,1980,38.8413887023926
cmr,1981,34.4945487976074
cmr,1982,34.3301315307617
cmr,1983,38.6513710021973
cmr,1984,36.3533592224121
cmr,1985,39.3423385620117
cmr,1986,30.3308906555176
cmr,1987,33.7400703430176
cmr,1988,32.193489074707
cmr,1990,9.83275985717773
cmr,1991,21.5668392181396
cmr,2006,13.4361896514893
cmr,2008,25.4865798950195
cmr,2012,11.0378303527832
cmr,2013,10.8022298812866
cod,1971,28.9582195281982
cod,1972,32.3405685424805
cod,1974,29.4851894378662
cod,1992,26.6887607574463
cod,1993,27.3283996582031
cod,2012,14.6288499832153
cog,1971,45.4545516967773
cog,1972,36.5503883361816
cog,1973,49.8409690856934
cog,1974,56.9256591796875
cog,1975,49.5679206848145
cog,1976,50.7491607666016
cog,1977,45.3842887878418
cog,1978,39.7970314025879
cog,1979,27.6342792510986
cog,1981,44.8332290649414
cog,1982,44.2616806030273
cog,1983,48.623851776123
cog,1984,38.2862701416016
cog,1987,37.7231292724609
cog,1989,42.6191101074219
cog,1993,14.6782302856445
cog,1994,52.7233085632324
cog,1996,35.8637390136719
cog,2001,62.2183685302734
cog,2002,29.1100807189941
cog,2008,27.6681995391846
cog,2009,23.1576499938965
cog,2011,23.5571994781494
col,1984,15.8172998428345
col,1985,16.0642395019531
col,1986,16.0428905487061
col,1987,16.0636405944824
col,1988,16.0640201568604
col,1989,16.0638198852539
col,2001,16.4054298400879
col,2004,20.6183700561523
col,2005,24.9460296630859
col,2006,24.4592704772949
col,2007,24.6518402099609
col,2008,17.9461898803711
col,2009,20.8389797210693
col,2010,23.2294292449951
col,2011,36.505859375
col,2012,53.321231842041
col,2013,36.5400886535645
com,1981,28.973840713501
com,1990,10.4828996658325
com,1992,34.7663917541504
com,2002,14.7277097702026
cpv,1980,48.5221710205078
cpv,1981,36.7117118835449
cpv,1982,43.8133888244629
cpv,1983,32.7808494567871
cpv,1984,48.9291610717773
cpv,1985,45.1612892150879
cpv,1986,55.148738861084
cpv,1988,36.1277389526367
cpv,1990,58.2289810180664
cpv,1994,34.375
cpv,2003,49.6492385864258
cpv,2004,31.6356105804443
cpv,2005,33.0923614501953
cpv,2006,30.431339263916
cpv,2007,18.9129009246826
cpv,2008,28.5672492980957
cpv,2009,23.8627605438232
cpv,2010,23.8235702514648
cpv,2011,26.9790897369385
cpv,2012,24.6822891235352
cpv,2013,30.2335205078125
cri,1970,53.8416786193848
cri,1971,52.3672409057617
cri,1972,43.7541885375977
cri,1981,37.3050384521484
cri,1982,36.5547218322754
cri,1985,32.7512092590332
cri,1986,41.5137786865234
cri,1987,47.0009002685547
cri,1988,47.5395889282227
cri,1989,51.3280792236328
cri,1991,45.2420196533203
cri,1992,47.0533294677734
cri,1993,50.3790817260742
cri,1994,49.5589485168457
cri,1995,49.5825386047363
cri,1996,49.0658187866211
cri,1999,32.0191993713379
cri,2000,43.5739212036133
cri,2001,36.885929107666
cri,2004,46.6408386230469
cri,2005,47.5907287597656
cri,2006,42.2443618774414
cri,2007,44.7073516845703
cri,2008,46.0694007873535
cri,2009,41.4584503173828
cri,2010,42.7239799499512
cri,2011,36.9711494445801
cri,2012,55.4134483337402
cri,2013,37.8846893310547
cub,1971,81.1245498657227
cub,1972,78.1093368530273
cub,1999,9.09080028533936
cub,2000,7.9725399017334
cub,2001,6.13030004501343
cub,2002,4.60715007781982
cub,2003,4.29934978485107
cub,2004,2.44228005409241
cub,2005,2.73547005653381
cub,2006,2.27123999595642
cub,2007,1.15140998363495
cub,2008,2.13516998291016
cub,2009,1.48001003265381
cub,2010,2.58758997917175
cub,2011,3.70469999313354
cub,2012,2.2556300163269
cub,2013,3.27068996429443
cym,2000,18.6666698455811
cym,2001,18.523380279541
cym,2005,17.153169631958
cym,2006,5.47445011138916
cym,2011,15.1612195968628
cym,2012,4.68100023269653
cyp,1971,34.0072708129883
cyp,1972,29.5901794433594
cyp,1973,11.2827396392822
cyp,1974,7.86350011825562
cyp,1975,12.2268495559692
cyp,1976,15.0024995803833
cyp,1977,16.7607402801514
cyp,1978,11.315990447998
cyp,1979,15.2256002426147
cyp,1980,24.7227401733398
cyp,1981,13.2700595855713
cyp,1982,20.5557994842529
cyp,1983,21.8399600982666
cyp,1984,6.15253019332886
cyp,1985,7.47574996948242
cyp,1986,4.62001991271973
cyp,1987,10.0230398178101
cyp,1988,23.2496700286865
cyp,1990,26.7396907806396
cyp,1993,19.8295001983643
cyp,1994,11.715539932251
cyp,1995,14.35498046875
cyp,1996,14.2112598419189
cyp,1997,13.2781801223755
cyp,1999,8.89894962310791
cyp,2000,7.01177978515625
cyp,2001,4.97519016265869
cyp,2002,5.81909990310669
cyp,2003,4.59161996841431
cyp,2004,3.27987003326416
cyp,2005,4.68180990219116
cyp,2006,4.18341016769409
cyp,2007,1.66636002063751
cyp,2008,1.11443996429443
cyp,2009,1.08583998680115
cyp,2010,1.47631001472473
cyp,2011,1.38934004306793
cyp,2012,0.622680008411407
cyp,2013,3.12251996994019
cze,1996,5.22354984283447
cze,2002,10.559419631958
cze,2003,10.0389404296875
cze,2004,10.0263900756836
cze,2005,5.41313982009888
cze,2006,4.03267002105713
cze,2007,4.7951397895813
cze,2008,4.78375005722046
cze,2009,10.4078998565674
cze,2010,10.0546503067017
cze,2011,9.72416973114014
cze,2012,9.89772987365723
cze,2013,9.85369968414307
deu,1993,36.8200912475586
deu,1994,35.4069290161133
deu,1995,35.0105209350586
deu,1996,32.9865684509277
deu,1997,31.5104103088379
deu,2004,24.4632797241211
deu,2007,23.9368896484375
deu,2013,47.2068710327148
dji,1973,53.0120506286621
dji,1974,65.1006698608398
dji,1975,63.7074203491211
dji,1976,63.636360168457
dji,1999,11.6576099395752
dji,2005,38.0452308654785
dji,2006,4.20863008499146
dji,2007,31.5063495635986
dji,2008,19.787260055542
dji,2011,2.75
dji,2014,9.56262969970703
dma,1988,24.0535297393799
dma,2003,25.1291007995605
dma,2004,20.6567802429199
dma,2005,13.8870296478271
dma,2006,19.3459701538086
dma,2007,28.8573799133301
dma,2008,28.9028301239014
dma,2009,13.132960319519
dma,2010,16.0410003662109
dma,2011,7.17187023162842
dma,2012,9.72377014160156
dnk,2008,0.115280002355576
dnk,2009,1.02464997768402
dnk,2010,0.980849981307983
dnk,2011,0.253670006990433
dnk,2013,0.0631600022315979
dom,1999,8.59922981262207
dom,2004,12.0869798660278
dom,2007,5.75348997116089
dom,2008,4.85867023468018
dom,2009,6.0503101348877
dom,2010,14.2843399047852
dom,2011,16.2894401550293
dom,2012,12.9395799636841
dom,2013,15.1846399307251
dza,1971,50.1411895751953
dza,1972,47.2885284423828
dza,1973,35.8727989196777
dza,1974,16.7414798736572
dza,1975,25.1355400085449
dza,1976,37.7944412231445
dza,1977,42.3919296264648
dza,1978,35.8934516906738
dza,1979,25.3393497467041
dza,1980,24.7539691925049
dza,1982,30.6524791717529
dza,1984,32.4394683837891
dza,1985,35.0166282653809
dza,1989,13.901650428772
dza,1990,23.0891094207764
dza,1991,25.0883808135986
dza,1992,22.9475708007813
dza,1993,25.4744205474854
dza,1994,25.9159698486328
dza,1995,25.7731990814209
dza,1996,25.9487991333008
dza,1997,32.8515510559082
dza,1998,26.1056709289551
dza,1999,37.8413505554199
dza,2000,27.0869903564453
dza,2001,23.4266796112061
dza,2002,27.7907390594482
dza,2003,31.514030456543
dza,2004,29.274829864502
dza,2005,28.9192600250244
dza,2006,22.8519496917725
dza,2007,44.060001373291
dza,2008,40.3350486755371
dza,2009,40.6062202453613
dza,2010,37.2991409301758
dza,2011,32.6299285888672
dza,2012,37.6282386779785
dza,2013,35.979679107666
ecu,1971,43.4214210510254
ecu,1972,43.4914207458496
ecu,1975,44.8361892700195
ecu,1976,45.3476409912109
ecu,1977,45.7074012756348
ecu,1978,42.1100082397461
ecu,1979,40.6519088745117
ecu,1994,27.206090927124
ecu,1999,17.2995796203613
ecu,2000,17.6730499267578
ecu,2001,17.2802600860596
ecu,2002,22.127269744873
ecu,2003,19.5720405578613
ecu,2004,14.5367803573608
ecu,2005,16.3170890808105
ecu,2006,17.7154407501221
ecu,2010,21.4430408477783
ecu,2011,18.1131801605225
ecu,2012,10.9104604721069
ecu,2013,9.26395988464355
egy,1977,20.9359493255615
egy,1978,8.87047958374023
egy,1979,11.4869003295898
egy,1980,6.81444978713989
egy,1994,16.2426109313965
egy,2003,8.31427955627441
egy,2013,7.9310998916626
eri,1994,9.66590976715088
eri,1995,13.9369497299194
eri,1996,16.1480007171631
eri,1997,38.7686195373535
eri,1999,1.39503002166748
eri,2000,18.211519241333
eri,2001,1.66831004619598
eri,2002,5.12134981155396
eri,2003,2.91165995597839
eri,2005,19.1949405670166
eri,2006,41.8312301635742
eri,2007,20.5439701080322
eri,2008,21.4738006591797
eri,2009,25.9914798736572
eri,2010,18.4825801849365
esp,1981,20.6772403717041
esp,1982,19.6434497833252
esp,1983,22.0319004058838
esp,1984,21.0743293762207
esp,1985,19.8969593048096
esp,1986,18.5747699737549
esp,1987,15.0578002929688
esp,1988,15.0973596572876
esp,1989,19.0648498535156
esp,1990,9.23295021057129
esp,1993,5.01048994064331
esp,1994,4.23750019073486
esp,2008,32.4594917297363
esp,2009,24.8356990814209
est,1995,8.59862041473389
est,1996,8.60756015777588
est,1999,2.38910007476807
est,2000,3.53959989547729
est,2001,3.43021011352539
est,2004,1.91484999656677
est,2005,9.06262969970703
est,2007,4.40244007110596
est,2008,1.91049003601074
est,2009,0.776409983634949
est,2010,0.128289997577667
est,2012,0.664120018482208
eth,1987,23.1681003570557
eth,1988,15.8198299407959
eth,1994,12.1226100921631
eth,1995,12.2748498916626
eth,1996,21.884370803833
eth,2004,27.6389694213867
eth,2007,32.4550094604492
eth,2008,38.3816413879395
eth,2009,35.4583511352539
eth,2011,42.6097412109375
fin,1987,3.59914994239807
fin,1988,9.35848999023438
fin,1989,7.61955976486206
fin,1990,4.66540002822876
fin,1991,0.408939987421036
fin,1992,2.20358991622925
fin,1993,1.16133999824524
fin,1994,0.830330014228821
fin,2004,0.250580012798309
fin,2009,0.201350003480911
fin,2010,0.280539989471436
fin,2011,0.0699300020933151
fin,2012,0.400480002164841
fin,2013,0.131400004029274
fji,1980,31.4321708679199
fji,1981,33.6657295227051
fji,1983,34.4628715515137
fji,1984,34.8059310913086
fji,1985,34.0632286071777
fji,1986,41.6121711730957
fji,2002,19.7154293060303
fji,2003,15.6629104614258
fji,2008,25.8879909515381
fji,2011,24.7141799926758
fji,2012,7.36972999572754
fra,1996,19.9166297912598
fra,2006,3.15823006629944
fra,2007,2.86144995689392
fra,2008,2.52308988571167
fra,2009,2.13439989089966
fra,2010,1.90225994586945
fra,2011,1.35539996623993
fra,2012,1.09902000427246
fra,2013,1.07265996932983
gab,1971,44.5185203552246
gab,1972,40.9596710205078
gab,1973,52.5147895812988
gab,1974,49.2685012817383
gab,1986,54.4815483093262
gab,1995,57.8120193481445
geo,1999,5.65409994125366
geo,2000,11.1962299346924
geo,2001,8.05967998504639
geo,2002,7.38967990875244
geo,2004,5.48187017440796
geo,2007,1.27271997928619
geo,2008,2.63100004196167
geo,2009,2.05786991119385
geo,2011,2.67226004600525
geo,2012,0.188170000910759
geo,2013,1.28588998317719
gha,1971,23.7076797485352
gha,1972,20.7152805328369
gha,1974,15.9429702758789
gha,1975,18.7106399536133
gha,1991,24.7508106231689
gha,1992,23.0773296356201
gha,1999,11.024169921875
gha,2000,25.1446704864502
gha,2001,6.80636978149414
gha,2002,17.4555206298828
gha,2003,7.94610977172852
gha,2004,3.30115008354187
gha,2007,8.58689975738525
gha,2008,11.0416097640991
gha,2011,21.9486103057861
gha,2012,14.9040899276733
gha,2013,22.5741691589355
gha,2014,9.08436965942383
gin,1985,23.0086097717285
gin,1986,17.6778392791748
gin,1987,6.24006986618042
gin,1988,43.4939117431641
gin,1989,46.0355186462402
gin,1990,27.7131404876709
gin,1991,29.8105297088623
gin,1992,46.8180389404297
gin,1993,25.32958984375
gin,1994,25.6074295043945
gin,1999,20.5346908569336
gin,2000,27.3439102172852
gin,2002,34.9640502929688
gin,2003,12.3220596313477
gin,2004,8.40093040466309
gin,2005,27.8828105926514
gin,2006,22.3516407012939
gin,2009,24.8273105621338
gin,2010,26.0117206573486
gin,2012,12.4429998397827
gin,2013,27.5655002593994
gmb,1974,11.0882997512817
gmb,1976,23.0132598876953
gmb,1977,16.862419128418
gmb,1978,16.0848808288574
gmb,1979,18.7555999755859
gmb,1980,20.8934707641602
gmb,1981,22.8464393615723
gmb,1982,24.4732608795166
gmb,1983,28.3333301544189
gmb,1984,28.3857402801514
gmb,1985,20.0541000366211
gmb,1986,15.376070022583
gmb,1987,8.5790901184082
gmb,1999,1.67358005046844
gmb,2000,9.01675987243652
gmb,2001,16.3903999328613
gmb,2003,0.415349990129471
gmb,2004,1.37058997154236
gmb,2006,7.42854976654053
gmb,2007,15.2552404403687
gmb,2008,2.5173499584198
gmb,2009,10.2772397994995
gmb,2010,6.45628976821899
gmb,2011,0.0698100030422211
gmb,2013,4.67442989349365
gnb,1978,63.4411888122559
gnb,1979,65.5487823486328
gnb,1981,66.398567199707
gnb,1982,57.2679481506348
gnb,1983,81.4586486816406
gnb,1984,46.2875213623047
gnb,1985,40.1346817016602
gnb,1987,61.1557006835938
gnb,1989,59.8899116516113
gnq,1999,83.4255523681641
gnq,2011,11.1787204742432
grc,1971,31.2923908233643
grc,1972,24.4896697998047
grc,1973,18.0646991729736
grc,1974,18.1671390533447
grc,1975,15.8526201248169
grc,1976,19.5678291320801
grc,1977,22.4838409423828
grc,1978,35.0271186828613
grc,1979,31.8250293731689
grc,1980,28.1035709381104
grc,1982,21.2523403167725
grc,1983,17.8498992919922
grc,1984,21.8438301086426
grc,1985,17.8851108551025
grc,1986,19.0095596313477
grc,1987,20.6068305969238
grc,1988,17.7095203399658
grc,1989,13.5416097640991
grc,1990,16.1188507080078
grc,1991,15.940239906311
grc,1992,18.3902606964111
grc,2004,5.99360990524292
grc,2005,9.09967994689941
grc,2006,2.1383900642395
grc,2010,17.5316009521484
grc,2011,7.77720022201538
grc,2012,9.81346035003662
grd,1983,61.2799987792969
grd,1993,55.7120513916016
grd,2002,19.7674407958984
grd,2004,48.4933891296387
grd,2008,33.452091217041
grd,2013,8.53254985809326
gtm,1971,46.936351776123
gtm,1975,44.9039916992188
gtm,1976,37.2725601196289
gtm,1999,20.9988193511963
