country,year,se_prm_tchr_fe
bel,1986,27621.0
bel,1993,42720.0
bel,1994,43625.0
bel,2000,50557.0
bel,2001,49684.0
bel,2002,50728.0
bel,2003,49824.0
bel,2004,50413.0
bel,2005,50571.0
bel,2006,51516.0
bel,2007,52139.0
bel,2008,52659.0
bel,2009,52916.0
bel,2010,53708.0
bel,2011,53301.0
bel,2012,54013.0
bel,2013,55960.0
bel,2014,56237.0
ben,1971,1088.0
ben,1972,1114.0
ben,1973,1168.0
ben,1974,1170.0
ben,1975,1294.0
ben,1977,1369.0
ben,1978,1481.0
ben,1979,1476.0
ben,1981,1848.0
ben,1982,2473.0
ben,1983,2803.0
ben,1984,3024.0
ben,1985,3200.0
ben,1986,3284.0
ben,1988,3490.0
ben,1989,3392.0
ben,1990,3363.0
ben,1991,3354.0
ben,1992,3323.0
ben,1993,3346.0
ben,1994,3288.0
ben,1995,3355.0
ben,1996,3338.0
ben,1997,3634.0
ben,1998,3713.0
ben,1999,3699.0
ben,2000,3875.0
ben,2001,3920.0
ben,2002,4138.0
ben,2003,3810.0
ben,2004,4825.0
ben,2005,4988.0
ben,2006,5400.0
ben,2008,6706.0
ben,2009,7187.0
ben,2010,7323.0
ben,2011,8403.0
ben,2012,9408.0
ben,2013,10321.0
ben,2014,10457.0
ben,2015,11883.0
bfa,1971,386.0
bfa,1972,400.0
bfa,1974,463.0
bfa,1975,488.0
bfa,1976,544.0
bfa,1977,574.0
bfa,1978,603.0
bfa,1979,655.0
bfa,1980,695.0
bfa,1981,747.0
bfa,1982,780.0
bfa,1983,875.0
bfa,1984,992.0
bfa,1985,1287.0
bfa,1986,1522.0
bfa,1987,1460.0
bfa,1988,1674.0
bfa,1989,2010.0
bfa,1990,2281.0
bfa,1991,2405.0
bfa,1993,2298.0
bfa,1994,2408.0
bfa,1995,3123.0
bfa,1996,3412.0
bfa,1998,4081.0
bfa,1999,4114.0
bfa,2000,4271.0
bfa,2001,4360.0
bfa,2002,5138.0
bfa,2003,6125.0
bfa,2004,6615.0
bfa,2005,7828.0
bfa,2006,9181.0
bfa,2007,10165.0
bfa,2008,11729.0
bfa,2009,13013.0
bfa,2010,13404.0
bfa,2011,15200.0
bfa,2012,18296.0
bfa,2013,21130.0
bfa,2014,24283.0
bfa,2015,28635.0
bgd,1971,2541.0
bgd,1972,3238.0
bgd,1973,3936.0
bgd,1974,5889.0
bgd,1975,8397.0
bgd,1976,8758.0
bgd,1977,10847.0
bgd,1978,14409.0
bgd,1979,14515.0
bgd,1980,12128.0
bgd,1981,11422.0
bgd,1983,13702.0
bgd,1984,14879.0
bgd,1985,15192.0
bgd,1986,15512.0
bgd,1987,15568.0
bgd,1988,33575.0
bgd,1989,33774.0
bgd,1990,36727.0
bgd,2005,128162.0
bgd,2006,130450.0
bgd,2007,147390.0
bgd,2008,153041.0
bgd,2009,157071.0
bgd,2010,194538.0
bgd,2011,246306.0
bgd,2015,314299.0
bgr,1996,22730.0
bgr,1997,23098.0
bgr,1998,22140.0
bgr,2000,21221.0
bgr,2001,19371.0
bgr,2002,19117.0
bgr,2003,17937.0
bgr,2004,17366.0
bgr,2005,16590.0
bgr,2006,16172.0
bgr,2007,15665.0
bgr,2008,15278.0
bgr,2009,14130.0
bgr,2010,13982.0
bgr,2011,13757.0
bgr,2012,13639.0
bgr,2013,13571.0
bgr,2014,13778.0
bhr,1973,800.0
bhr,1974,709.0
bhr,1975,855.0
bhr,1976,946.0
bhr,1977,940.0
bhr,1978,1056.0
bhr,1979,1107.0
bhr,1980,1196.0
bhr,1981,1242.0
bhr,1982,1245.0
bhr,1983,1341.0
bhr,1984,1454.0
bhr,1985,1486.0
bhr,1986,1359.0
bhr,1987,1650.0
bhr,1988,1661.0
bhr,1989,1420.0
bhr,1990,1465.0
bhr,1991,1489.0
bhr,1992,1483.0
bhr,1993,2000.0
bhr,1994,2100.0
bhr,1995,2309.0
bhr,2011,5746.0
bhr,2012,6079.0
bhr,2013,6233.0
bhr,2014,6642.0
bhr,2015,6876.0
bhs,1971,487.0
bhs,1983,1072.0
bhs,1985,1057.0
bhs,1994,1446.0
bhs,1995,1344.0
bhs,1999,1525.0
bhs,2002,1890.0
bhs,2004,2063.0
bhs,2006,1889.0
bhs,2007,1962.0
bhs,2008,2033.0
bhs,2009,2256.0
bhs,2010,2210.0
bih,2013,7984.0
bih,2014,8097.0
bih,2015,8103.0
blr,1998,31600.0
blr,1999,32047.0
blr,2000,32643.0
blr,2001,31903.0
blr,2002,30476.0
blr,2003,27177.0
blr,2004,25941.0
blr,2005,23504.0
blr,2006,22793.0
blr,2007,22479.0
blr,2008,23466.0
blr,2009,23734.0
blr,2010,23743.0
blr,2011,23457.0
blr,2012,23441.0
blr,2013,23020.0
blr,2014,22280.0
blr,2015,21916.0
blz,1999,1205.0
blz,2000,1228.0
blz,2001,1283.0
blz,2003,1573.0
blz,2004,1518.0
blz,2005,1533.0
blz,2006,1604.0
blz,2007,1631.0
blz,2008,1653.0
blz,2009,1681.0
blz,2010,1722.0
blz,2011,1734.0
blz,2012,1793.0
blz,2013,1697.0
blz,2014,1715.0
blz,2015,1863.0
bmu,1971,290.0
bmu,1972,273.0
bmu,1974,292.0
bmu,1975,278.0
bmu,1977,301.0
bmu,1978,276.0
bmu,1979,229.0
bmu,1980,232.0
bmu,1981,227.0
bmu,1982,226.0
bmu,1983,284.0
bmu,1984,280.0
bmu,1985,278.0
bmu,1995,406.0
bmu,1997,421.0
bmu,2001,478.0
bmu,2002,482.0
bmu,2003,480.0
bmu,2004,491.0
bmu,2005,503.0
bmu,2006,507.0
bmu,2010,546.0
bmu,2011,443.0
bmu,2012,375.0
bmu,2013,508.0
bmu,2014,534.0
bol,1999,35682.0
bol,2011,55707.0
bol,2012,56494.0
bol,2013,50498.0
bol,2014,49405.0
bol,2015,48931.0
bra,1970,433542.0
bra,1999,747446.0
bra,2000,754868.0
bra,2001,790729.0
bra,2002,780689.0
bra,2003,787156.0
bra,2004,794943.0
bra,2005,778482.0
bra,2007,686630.0
bra,2008,704584.0
bra,2009,700055.0
bra,2010,691491.0
bra,2011,698925.0
bra,2012,706430.0
bra,2013,708791.0
bra,2014,712614.0
brb,1985,975.0
brb,1989,1221.0
brb,1990,1227.0
brb,1992,1120.0
brb,1999,1059.0
brb,2000,1059.0
brb,2001,1098.0
brb,2002,1128.0
brb,2003,1139.0
brb,2004,1096.0
brb,2005,1140.0
brb,2007,1211.0
brb,2008,1347.0
brb,2009,1257.0
brb,2010,1367.0
brb,2011,1338.0
brb,2014,963.0
brn,1970,481.0
brn,1971,601.0
brn,1972,645.0
brn,1973,653.0
brn,1974,681.0
brn,1975,684.0
brn,1976,744.0
brn,1977,787.0
brn,1978,922.0
brn,1979,731.0
brn,1980,760.0
brn,1981,864.0
brn,1982,944.0
brn,1983,1038.0
brn,1984,1274.0
brn,1986,1204.0
brn,1988,1602.0
brn,1989,1732.0
brn,1991,1444.0
brn,1992,1477.0
brn,1993,1570.0
brn,1994,1666.0
brn,1995,1700.0
brn,1998,2125.0
brn,1999,2176.0
brn,2000,2239.0
brn,2001,2266.0
brn,2002,2494.0
brn,2003,2738.0
brn,2004,3144.0
brn,2005,3237.0
brn,2006,2702.0
brn,2007,2679.0
brn,2008,2679.0
brn,2009,2836.0
brn,2010,2958.0
brn,2011,2928.0
brn,2012,3058.0
brn,2013,3182.0
brn,2014,3071.0
brn,2015,3118.0
btn,1970,60.0
btn,1971,55.0
btn,1972,63.0
btn,1974,98.0
btn,1978,205.0
btn,1979,231.0
btn,1991,600.0
btn,1995,604.0
btn,1998,655.0
btn,1999,623.0
btn,2000,713.0
btn,2001,788.0
btn,2005,1223.0
btn,2006,1745.0
btn,2009,1359.0
btn,2010,1870.0
btn,2011,1786.0
btn,2012,1853.0
btn,2013,1434.0
btn,2014,1580.0
btn,2016,1035.0
bwa,1970,1231.0
bwa,1971,1299.0
bwa,1972,1388.0
bwa,1973,1635.0
bwa,1974,1941.0
bwa,1975,2333.0
bwa,1976,2651.0
bwa,1977,3134.0
bwa,1978,3284.0
bwa,1979,3467.0
bwa,1980,3827.0
bwa,1981,4166.0
bwa,1982,4402.0
bwa,1983,4855.0
bwa,1984,5169.0
bwa,1985,5435.0
bwa,1986,5699.0
bwa,1987,6043.0
bwa,1988,6350.0
bwa,1989,6782.0
bwa,1990,7150.0
bwa,1991,7687.0
bwa,1992,8057.0
bwa,1993,8582.0
bwa,1994,8971.0
bwa,1995,9547.0
bwa,1998,9539.0
bwa,1999,9707.0
bwa,2000,9776.0
bwa,2001,9889.0
bwa,2002,9974.0
bwa,2003,10026.0
bwa,2004,9993.0
bwa,2005,10002.0
bwa,2006,10424.0
bwa,2007,9913.0
bwa,2008,9855.0
bwa,2009,9832.0
bwa,2012,10772.0
bwa,2013,11170.0
caf,1971,466.0
caf,1972,437.0
caf,1973,492.0
caf,1974,507.0
caf,1975,563.0
caf,1976,592.0
caf,1977,647.0
caf,1978,703.0
caf,1979,817.0
caf,1980,847.0
caf,1981,1016.0
caf,1982,1009.0
caf,1983,1129.0
caf,1984,1131.0
caf,1986,1178.0
caf,1987,1058.0
caf,1988,1112.0
caf,1989,1067.0
caf,1990,942.0
caf,1991,996.0
caf,2005,708.0
caf,2008,731.0
caf,2009,911.0
caf,2010,1083.0
caf,2011,1400.0
caf,2012,1649.0
can,1983,94460.0
can,1984,94737.0
can,1990,102870.0
can,1991,106289.0
can,1992,107586.0
can,1993,99656.0
can,1994,100101.0
can,1995,99369.0
can,1996,99241.0
can,1999,95787.0
can,2000,96008.0
che,2012,36697.0
che,2013,38138.0
che,2014,39263.0
chl,1998,41462.0
chl,1999,43476.0
chl,2000,43311.0
chl,2002,41198.0
chl,2003,38752.0
chl,2004,50237.0
chl,2005,51572.0
chl,2006,51449.0
chl,2007,52418.0
chl,2008,52478.0
chl,2009,54505.0
chl,2010,51322.0
chl,2011,54142.0
chl,2012,55573.0
chl,2013,61030.0
chn,1974,1703000.0
chn,1975,1766000.0
chn,1976,1888500.0
chn,1977,1759000.0
chn,1978,2015000.0
chn,1979,1977000.0
chn,1980,1969300.0
chn,1981,2039100.0
chn,1982,2027000.0
chn,1983,1997200.0
chn,1984,2007400.0
chn,1985,2093600.0
chn,1986,2127900.0
chn,1987,2185800.0
chn,1988,2225300.0
chn,1989,2284400.0
chn,1990,2360100.0
chn,1991,2408800.0
chn,1992,2422700.0
chn,1993,2458500.0
chn,1994,2506900.0
chn,1995,2569827.0
chn,1996,2640040.0
chn,1997,2718842.0
chn,1998,2797348.0
chn,2001,2967252.0
chn,2003,3057582.0
chn,2006,3292852.0
chn,2007,3373384.0
chn,2008,3386580.0
chn,2009,3416169.0
chn,2010,3451746.0
chn,2011,3466147.0
chn,2012,3485324.0
chn,2013,3512701.0
chn,2014,3573016.0
chn,2015,3686369.0
civ,1970,1204.0
civ,1971,1492.0
civ,1972,1214.0
civ,1973,1535.0
civ,1974,1418.0
civ,1975,1735.0
civ,1976,1906.0
civ,1977,2255.0
civ,1978,2626.0
civ,1979,3340.0
civ,1980,3711.0
civ,1981,4070.0
civ,1982,4980.0
civ,1983,5420.0
civ,1984,5838.0
civ,1985,5337.0
civ,1986,6289.0
civ,1987,6315.0
civ,1988,6697.0
civ,1989,6905.0
civ,1990,7274.0
civ,1991,7340.0
civ,1992,7387.0
civ,1993,7920.0
civ,1994,7976.0
civ,1995,6641.0
civ,1996,8309.0
civ,1998,8516.0
civ,1999,8949.0
civ,2000,8719.0
civ,2001,9099.0
civ,2002,10503.0
civ,2003,11589.0
civ,2006,10604.0
civ,2007,13024.0
civ,2008,12865.0
civ,2009,13265.0
civ,2011,15253.0
civ,2012,17092.0
civ,2013,18442.0
civ,2014,19168.0
civ,2015,22249.0
cmr,1972,2568.0
cmr,1973,2691.0
cmr,1974,2397.0
cmr,1975,2641.0
cmr,1976,3055.0
cmr,1977,3365.0
cmr,1978,3777.0
cmr,1979,4203.0
cmr,1980,4371.0
cmr,1981,5248.0
cmr,1982,5973.0
cmr,1983,7045.0
cmr,1984,7349.0
cmr,1985,8016.0
cmr,1986,8993.0
cmr,1987,10283.0
cmr,1988,10443.0
cmr,1989,11026.0
cmr,1990,11389.0
cmr,1991,11534.0
cmr,1992,12647.0
cmr,1995,12973.0
cmr,1998,13312.0
cmr,1999,14607.0
cmr,2001,15222.0
cmr,2002,15843.0
cmr,2003,16076.0
cmr,2004,21943.0
cmr,2005,24912.0
cmr,2006,26929.0
cmr,2007,29856.0
cmr,2008,30742.0
cmr,2009,33003.0
cmr,2010,36791.0
cmr,2011,39290.0
cmr,2012,43210.0
cmr,2014,49397.0
cmr,2015,57077.0
cod,1992,22601.0
cod,1993,22827.0
cod,1994,26934.0
cod,1995,26926.0
cod,1999,33198.0
cod,2002,41087.0
cod,2007,59805.0
cod,2008,67757.0
cod,2009,72300.0
cod,2010,77486.0
cod,2011,79976.0
cod,2012,87993.0
cod,2014,108614.0
cog,1971,590.0
cog,1972,624.0
cog,1973,683.0
cog,1974,673.0
cog,1975,781.0
cog,1976,945.0
cog,1978,1551.0
cog,1979,1685.0
cog,1980,1687.0
cog,1981,1794.0
cog,1982,1801.0
cog,1983,1983.0
cog,1984,2155.0
cog,1985,2217.0
cog,1986,2307.0
cog,1987,2533.0
cog,1988,2437.0
cog,1989,2510.0
cog,1990,2508.0
cog,1991,2457.0
cog,1992,2579.0
cog,1993,2518.0
cog,1994,2341.0
cog,1995,2109.0
cog,1999,1890.0
cog,2000,2527.0
cog,2001,3165.0
cog,2002,3512.0
cog,2003,3362.0
cog,2004,3144.0
cog,2006,5307.0
cog,2007,4712.0
cog,2008,5638.0
cog,2009,5344.0
cog,2010,7595.0
cog,2011,8314.0
cog,2012,8843.0
col,1970,66370.0
col,1971,69622.0
col,1980,107744.0
col,1981,108815.0
col,1985,105014.0
col,1986,107380.0
col,1992,129566.0
col,1996,149777.0
col,1998,169808.0
col,1999,165491.0
col,2000,152520.0
col,2001,151900.0
col,2002,148893.0
col,2004,143941.0
col,2005,142978.0
col,2006,143753.0
col,2007,139697.0
col,2008,140098.0
col,2009,140593.0
col,2010,140887.0
col,2011,140486.0
col,2012,146066.0
col,2013,145885.0
col,2014,144951.0
col,2015,144815.0
com,1971,41.0
com,1972,23.0
com,1973,63.0
com,1981,95.0
com,1986,393.0
com,1999,612.0
com,2003,955.0
com,2004,975.0
com,2008,1359.0
com,2011,1168.0
com,2013,1847.0
cpv,1987,1085.0
cpv,1988,1130.0
cpv,1989,1180.0
cpv,1990,1221.0
cpv,1994,1560.0
cpv,1998,2004.0
cpv,1999,2017.0
cpv,2000,1975.0
cpv,2001,2072.0
cpv,2002,2014.0
cpv,2003,2046.0
cpv,2004,2113.0
cpv,2005,2107.0
cpv,2006,2127.0
cpv,2007,2114.0
cpv,2008,2088.0
cpv,2009,2061.0
cpv,2010,2032.0
cpv,2011,2000.0
cpv,2012,2006.0
cpv,2013,1997.0
cpv,2014,2010.0
cpv,2015,2069.0
cri,1970,8735.0
cri,1971,8524.0
cri,1976,9623.0
cri,1981,8316.0
cri,1991,11225.0
cri,1996,13755.0
cri,1997,14905.0
cri,1998,15621.0
cri,1999,17117.0
cri,2000,17775.0
cri,2001,17898.0
cri,2002,19250.0
cri,2004,19755.0
cri,2005,20063.0
cri,2006,22090.0
cri,2007,21973.0
cri,2008,22545.0
cri,2009,23157.0
cri,2010,23402.0
cri,2011,23426.0
cri,2013,28640.0
cri,2014,28624.0
cri,2015,29545.0
cub,1974,43401.0
cub,1975,47600.0
cub,1976,55543.0
cub,1979,63593.0
cub,1980,64092.0
cub,1981,63339.0
cub,1982,63761.0
cub,1983,63710.0
cub,1984,64105.0
cub,1985,61646.0
cub,1986,59359.0
cub,1987,58342.0
cub,1988,57320.0
cub,1989,57149.0
cub,1990,56072.0
cub,1991,55987.0
cub,1992,57870.0
cub,1993,59400.0
cub,1994,59646.0
cub,1995,60288.0
cub,1996,72628.0
cub,1997,75365.0
cub,1998,83720.0
cub,1999,71716.0
cub,2000,75673.0
cub,2001,78135.0
cub,2003,67357.0
cub,2004,68067.0
cub,2005,67432.0
cub,2006,68742.0
cub,2007,69726.0
cub,2008,69425.0
cub,2009,71637.0
cub,2010,72667.0
cub,2011,70978.0
cub,2012,69605.0
cub,2013,68045.0
cub,2014,67231.0
cub,2015,68638.0
cym,1977,75.0
cym,1980,96.0
cym,1999,185.0
cym,2000,206.0
cym,2001,199.0
cym,2002,194.0
cym,2004,203.0
cym,2005,224.0
cym,2006,252.0
cym,2007,300.0
cym,2008,271.0
cym,2011,281.0
cym,2012,268.0
cym,2013,268.0
cyp,1971,914.0
cyp,1972,946.0
cyp,1973,973.0
cyp,1974,988.0
cyp,1975,880.0
cyp,1976,916.0
cyp,1977,970.0
cyp,1978,1062.0
cyp,1979,1014.0
cyp,1980,1003.0
cyp,1981,993.0
cyp,1982,1020.0
cyp,1983,1038.0
cyp,1984,1054.0
cyp,1985,1075.0
cyp,1986,1106.0
cyp,1987,1215.0
cyp,1988,1358.0
cyp,1989,1486.0
cyp,1990,1617.0
cyp,1991,1840.0
cyp,1992,2042.0
cyp,1993,2158.0
cyp,1994,2229.0
cyp,1995,2303.0
cyp,1996,2256.0
cyp,1997,2892.0
cyp,1999,2351.0
cyp,2000,2443.0
cyp,2001,2784.0
cyp,2002,2744.0
cyp,2003,2762.0
cyp,2004,2902.0
cyp,2005,2867.0
cyp,2006,2995.0
cyp,2007,3034.0
cyp,2008,3172.0
cyp,2009,3238.0
cyp,2010,3315.0
cyp,2011,3359.0
cyp,2012,3264.0
cyp,2013,3304.0
cyp,2014,3322.0
cyp,2015,3719.0
cze,1993,25253.0
cze,1994,25356.0
cze,1995,24823.0
cze,1996,26411.0
cze,1998,31727.0
cze,1999,30251.0
cze,2000,32242.0
cze,2001,30040.0
cze,2002,29287.0
cze,2003,28350.0
cze,2004,27267.0
cze,2005,25865.0
cze,2006,28617.0
cze,2007,23281.0
cze,2008,24284.0
cze,2009,24300.0
cze,2010,24156.0
cze,2011,24251.0
cze,2012,24449.0
deu,1993,180814.0
deu,1994,190657.0
deu,1995,181640.0
deu,1996,180653.0
deu,1997,182426.0
deu,1999,180437.0
deu,2000,194192.0
deu,2001,195519.0
deu,2002,194557.0
deu,2003,194792.0
deu,2004,193157.0
deu,2005,195842.0
deu,2006,200332.0
deu,2007,204175.0
deu,2008,204276.0
deu,2009,205903.0
deu,2010,206869.0
deu,2011,213487.0
deu,2012,213152.0
deu,2013,213853.03125
deu,2014,201950.734375
deu,2015,204478.890625
dji,1971,58.0
dji,1972,82.0
dji,1973,105.0
dji,1974,117.0
dji,1975,83.0
dji,1976,95.0
dji,1991,275.0
dji,1994,294.0
dji,1996,329.0
dji,1997,328.0
dji,1999,268.0
dji,2004,384.0
dji,2006,430.0
dji,2007,416.0
dji,2008,427.0
dji,2009,435.0
dji,2011,424.0
dji,2012,452.0
dji,2013,450.0
dji,2014,491.0
dji,2015,488.0
dji,2016,524.0
dma,1973,390.0
dma,1974,335.0
dma,1975,348.0
dma,1977,330.0
dma,1991,354.0
dma,1992,333.0
dma,1999,459.0
dma,2000,482.0
dma,2001,488.0
dma,2002,466.0
dma,2003,461.0
dma,2004,429.0
dma,2005,441.0
dma,2006,436.0
dma,2007,421.0
dma,2008,425.0
dma,2009,440.0
dma,2010,441.0
dma,2011,439.0
dma,2012,443.0
dma,2013,450.0
dma,2014,470.0
dma,2015,461.0
dnk,1985,19636.0
dnk,1986,19677.0
dnk,1987,19673.0
dnk,1993,19100.0
dnk,1994,19100.0
dnk,1995,19200.0
dnk,1998,22900.0
dnk,1999,23340.0
dnk,2000,24293.0
dnk,2001,25508.0
dnk,2014,30103.0
dom,1973,10986.0
dom,1998,30813.0
dom,1999,31549.0
dom,2000,33034.0
dom,2002,35414.0
dom,2004,38272.0
dom,2005,40283.0
dom,2006,41701.0
dom,2007,43116.0
dom,2008,46058.0
dom,2009,41260.0
dom,2010,39434.0
dom,2011,40299.0
dom,2012,41488.0
dom,2013,43047.0
dom,2014,48723.0
dom,2015,56522.0
dza,1971,12266.0
dza,1981,32506.0
dza,1982,34475.0
dza,1983,37244.0
dza,1984,40847.0
dza,1985,43904.0
