country,year,prj_pop_2024_2_mf
aze,2025,103.74
aze,2030,146.75
aze,2035,180.77
aze,2040,157.01
aze,2045,123.94
aze,2050,104.62
aze,2055,106.32
aze,2060,115.01
aze,2065,112.6
aze,2070,100.24
aze,2075,87.34
aze,2080,80.94
aze,2085,79.44
aze,2090,77.32
aze,2095,71.87
aze,2100,64.67
bdi,2010,91.29
bdi,2015,112.66
bdi,2020,129.14
bdi,2025,151.36
bdi,2030,190.33
bdi,2035,245.29
bdi,2040,292.78
bdi,2045,322.62
bdi,2050,352.01
bdi,2055,390.53
bdi,2060,439.43
bdi,2065,484.78
bdi,2070,522.85
bdi,2075,551.63
bdi,2080,567.93
bdi,2085,588.16
bdi,2090,614.96
bdi,2095,627.67
bdi,2100,627.48
bel,2010,56.43
bel,2015,45.62
bel,2020,35.23
bel,2025,29.28
bel,2030,24.99
bel,2035,20.73
bel,2040,17.81
bel,2045,15.59
bel,2050,13.93
bel,2055,12.67
bel,2060,11.75
bel,2065,10.93
bel,2070,10.2
bel,2075,9.56
bel,2080,9.08
bel,2085,8.65
bel,2090,8.23
bel,2095,7.81
bel,2100,7.4
ben,2010,141.68
ben,2015,177.48
ben,2020,214.89
ben,2025,255.79
ben,2030,304.5
ben,2035,335.32
ben,2040,362.28
ben,2045,377.0
ben,2050,376.79
ben,2055,371.82
ben,2060,362.58
ben,2065,347.06
ben,2070,320.62
ben,2075,287.67
ben,2080,256.55
ben,2085,225.88
ben,2090,193.93
ben,2095,165.54
ben,2100,136.2
bfa,2010,123.96
bfa,2015,170.19
bfa,2020,234.8
bfa,2025,320.97
bfa,2030,433.52
bfa,2035,557.59
bfa,2040,700.44
bfa,2045,861.67
bfa,2050,1029.97
bfa,2055,1196.32
bfa,2060,1357.65
bfa,2065,1508.03
bfa,2070,1662.92
bfa,2075,1793.71
bfa,2080,1894.28
bfa,2085,1960.36
bfa,2090,2035.02
bfa,2095,2070.79
bfa,2100,2104.3
bgd,2010,3150.97
bgd,2015,3490.11
bgd,2020,3563.51
bgd,2025,3480.33
bgd,2030,3133.99
bgd,2035,3068.03
bgd,2040,2925.22
bgd,2045,2703.24
bgd,2050,2409.72
bgd,2055,2123.55
bgd,2060,1870.65
bgd,2065,1637.6
bgd,2070,1415.44
bgd,2075,1206.91
bgd,2080,1012.85
bgd,2085,843.34
bgd,2090,713.86
bgd,2095,598.79
bgd,2100,496.96
bgr,2010,78.2
bgr,2015,56.74
bgr,2020,43.54
bgr,2025,42.03
bgr,2030,44.71
bgr,2035,38.01
bgr,2040,33.83
bgr,2045,29.72
bgr,2050,26.7
bgr,2055,24.99
bgr,2060,23.55
bgr,2065,21.66
bgr,2070,19.45
bgr,2075,17.52
bgr,2080,16.08
bgr,2085,15.0
bgr,2090,14.02
bgr,2095,12.98
bgr,2100,11.91
bhr,2010,26.12
bhr,2015,19.03
bhr,2020,21.8
bhr,2025,19.99
bhr,2030,22.04
bhr,2035,23.55
bhr,2040,21.15
bhr,2045,18.59
bhr,2050,16.75
bhr,2055,15.56
bhr,2060,14.88
bhr,2065,13.65
bhr,2070,12.01
bhr,2075,10.37
bhr,2080,8.97
bhr,2085,8.05
bhr,2090,7.33
bhr,2095,6.56
bhr,2100,5.72
bhs,2010,18.72
bhs,2015,19.97
bhs,2020,17.94
bhs,2025,14.81
bhs,2030,15.56
bhs,2035,14.95
bhs,2040,14.38
bhs,2045,13.73
bhs,2050,12.94
bhs,2055,11.94
bhs,2060,11.1
bhs,2065,10.22
bhs,2070,9.53
bhs,2075,8.79
bhs,2080,7.98
bhs,2085,7.1
bhs,2090,6.27
bhs,2095,5.53
bhs,2100,5.0
bih,2010,16.66
bih,2015,8.8
bih,2020,6.12
bih,2025,3.52
bih,2030,2.21
bih,2035,1.6
bih,2040,1.03
bih,2045,0.62
bih,2050,0.36
bih,2055,0.21
bih,2060,0.12
bih,2065,0.07
bih,2070,0.03
bih,2075,0.01
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,53.99
blr,2015,39.68
blr,2020,30.1
blr,2025,28.26
blr,2030,30.93
blr,2035,31.45
blr,2040,27.66
blr,2045,23.54
blr,2050,20.27
blr,2055,18.87
blr,2060,18.74
blr,2065,18.26
blr,2070,16.87
blr,2075,15.02
blr,2080,13.46
blr,2085,12.55
blr,2090,12.01
blr,2095,11.41
blr,2100,10.58
blz,2010,5.3
blz,2015,6.01
blz,2020,6.42
blz,2025,6.49
blz,2030,6.77
blz,2035,7.14
blz,2040,7.42
blz,2045,7.43
blz,2050,7.35
blz,2055,7.12
blz,2060,6.93
blz,2065,6.77
blz,2070,6.56
blz,2075,6.31
blz,2080,6.03
blz,2085,5.68
blz,2090,5.36
blz,2095,5.12
blz,2100,4.82
bol,2010,195.05
bol,2015,188.47
bol,2020,179.94
bol,2025,170.54
bol,2030,150.69
bol,2035,128.7
bol,2040,110.95
bol,2045,94.26
bol,2050,77.48
bol,2055,62.09
bol,2060,49.07
bol,2065,38.7
bol,2070,30.62
bol,2075,23.94
bol,2080,18.94
bol,2085,14.91
bol,2090,12.08
bol,2095,9.88
bol,2100,8.2
bra,2010,3989.27
bra,2015,3626.8
bra,2020,3621.75
bra,2025,3412.52
bra,2030,2826.41
bra,2035,2592.72
bra,2040,2399.02
bra,2045,2173.71
bra,2050,1918.28
bra,2055,1694.81
bra,2060,1508.15
bra,2065,1347.29
bra,2070,1199.27
bra,2075,1058.77
bra,2080,957.69
bra,2085,866.94
bra,2090,784.83
bra,2095,711.09
bra,2100,646.76
btn,2010,28.83
btn,2015,33.16
btn,2020,33.02
btn,2025,34.88
btn,2030,35.32
btn,2035,36.96
btn,2040,36.54
btn,2045,34.36
btn,2050,31.33
btn,2055,27.86
btn,2060,25.05
btn,2065,22.14
btn,2070,19.04
btn,2075,15.9
btn,2080,12.97
btn,2085,10.67
btn,2090,8.88
btn,2095,7.29
btn,2100,5.9
caf,2010,52.85
caf,2015,68.73
caf,2020,91.1
caf,2025,116.24
caf,2030,142.45
caf,2035,173.09
caf,2040,204.23
caf,2045,233.35
caf,2050,261.88
caf,2055,286.09
caf,2060,310.43
caf,2065,328.16
caf,2070,340.1
caf,2075,351.93
caf,2080,357.48
caf,2085,359.26
caf,2090,359.71
caf,2095,353.22
caf,2100,346.17
can,2010,79.32
can,2015,72.77
can,2020,57.45
can,2025,48.36
can,2030,47.01
can,2035,42.86
can,2040,41.95
can,2045,40.59
can,2050,38.37
can,2055,36.27
can,2060,35.31
can,2065,34.61
can,2070,34.13
can,2075,33.38
can,2080,32.15
can,2085,30.73
can,2090,29.35
can,2095,28.18
can,2100,27.15
che,2010,81.31
che,2015,81.53
che,2020,68.74
che,2025,58.2
che,2030,54.31
che,2035,50.21
che,2040,47.13
che,2045,44.35
che,2050,41.23
che,2055,37.51
che,2060,34.28
che,2065,31.73
che,2070,29.73
che,2075,27.86
che,2080,25.96
che,2085,23.93
che,2090,21.87
che,2095,20.01
che,2100,18.46
chl,2010,188.14
chl,2015,172.56
chl,2020,132.68
chl,2025,104.86
chl,2030,86.85
chl,2035,70.58
chl,2040,57.42
chl,2045,45.91
chl,2050,35.93
chl,2055,27.98
chl,2060,21.89
chl,2065,17.35
chl,2070,13.67
chl,2075,11.2
chl,2080,9.22
chl,2085,7.67
chl,2090,6.5
chl,2095,5.57
chl,2100,4.83
chn,2010,65450.85
chn,2015,49778.95
chn,2020,41101.21
chn,2025,32752.44
chn,2030,28359.16
chn,2035,22295.26
chn,2040,18281.47
chn,2045,14551.0
chn,2050,11486.87
chn,2055,9026.16
chn,2060,7035.02
chn,2065,5480.44
chn,2070,4256.47
chn,2075,3302.25
chn,2080,2564.75
chn,2085,1990.69
chn,2090,1548.23
chn,2095,1210.65
chn,2100,954.31
civ,2010,255.08
civ,2015,339.53
civ,2020,435.93
civ,2025,553.94
civ,2030,667.01
civ,2035,763.35
civ,2040,845.38
civ,2045,910.86
civ,2050,986.38
civ,2055,1053.77
civ,2060,1094.53
civ,2065,1113.13
civ,2070,1130.63
civ,2075,1128.79
civ,2080,1130.84
civ,2085,1121.84
civ,2090,1089.45
civ,2095,1058.15
civ,2100,1012.95
cmr,2010,330.8
cmr,2015,412.12
cmr,2020,479.69
cmr,2025,594.1
cmr,2030,717.56
cmr,2035,791.4
cmr,2040,840.79
cmr,2045,876.68
cmr,2050,928.92
cmr,2055,976.58
cmr,2060,996.25
cmr,2065,985.38
cmr,2070,974.35
cmr,2075,964.5
cmr,2080,934.01
cmr,2085,901.2
cmr,2090,873.17
cmr,2095,840.41
cmr,2100,787.64
cod,2010,2174.06
cod,2015,2729.05
cod,2020,3324.06
cod,2025,3971.25
cod,2030,4497.42
cod,2035,5138.75
cod,2040,5760.59
cod,2045,6254.1
cod,2050,6479.04
cod,2055,6554.67
cod,2060,6529.19
cod,2065,6588.07
cod,2070,6614.07
cod,2075,6444.49
cod,2080,6136.28
cod,2085,5935.95
cod,2090,5698.24
cod,2095,5475.73
cod,2100,5200.17
cog,2010,95.17
cog,2015,118.68
cog,2020,148.2
cog,2025,181.78
cog,2030,219.02
cog,2035,242.24
cog,2040,263.9
cog,2045,283.62
cog,2050,308.65
cog,2055,332.01
cog,2060,345.87
cog,2065,349.44
cog,2070,355.82
cog,2075,359.82
cog,2080,355.83
cog,2085,349.05
cog,2090,342.08
cog,2095,332.0
cog,2100,314.57
col,2010,349.23
col,2015,337.34
col,2020,313.75
col,2025,289.07
col,2030,266.86
col,2035,234.83
col,2040,210.44
col,2045,185.54
col,2050,162.19
col,2055,140.73
col,2060,123.53
col,2065,108.84
col,2070,94.71
col,2075,82.49
col,2080,73.03
col,2085,63.59
col,2090,56.33
col,2095,50.13
col,2100,44.5
com,2010,13.5
com,2015,16.03
com,2020,22.1
com,2025,30.2
com,2030,38.03
com,2035,41.96
com,2040,44.04
com,2045,46.9
com,2050,51.86
com,2055,57.29
com,2060,60.55
com,2065,60.65
com,2070,59.3
com,2075,59.24
com,2080,59.99
com,2085,59.85
com,2090,58.69
com,2095,56.03
com,2100,53.53
cpv,2010,17.56
cpv,2015,18.23
cpv,2020,17.32
cpv,2025,16.55
cpv,2030,16.16
cpv,2035,16.11
cpv,2040,15.42
cpv,2045,14.42
cpv,2050,13.22
cpv,2055,11.92
cpv,2060,10.88
cpv,2065,9.99
cpv,2070,9.03
cpv,2075,8.04
cpv,2080,7.03
cpv,2085,6.17
cpv,2090,5.55
cpv,2095,4.96
cpv,2100,4.43
cri,2010,55.81
cri,2015,56.05
cri,2020,54.84
cri,2025,53.4
cri,2030,50.86
cri,2035,51.16
cri,2040,50.76
cri,2045,49.78
cri,2050,48.3
cri,2055,46.28
cri,2060,44.83
cri,2065,42.46
cri,2070,40.36
cri,2075,37.97
cri,2080,35.3
cri,2085,32.32
cri,2090,29.41
cri,2095,26.7
cri,2100,24.66
cub,2010,303.67
cub,2015,256.91
cub,2020,220.36
cub,2025,195.04
cub,2030,154.81
cub,2035,134.09
cub,2040,120.35
cub,2045,104.78
cub,2050,90.68
cub,2055,76.83
cub,2060,65.73
cub,2065,57.27
cub,2070,50.2
cub,2075,44.46
cub,2080,39.22
cub,2085,34.63
cub,2090,30.84
cub,2095,27.72
cub,2100,25.09
cyp,2010,4.35
cyp,2015,3.36
cyp,2020,2.47
cyp,2025,1.97
cyp,2030,1.81
cyp,2035,1.56
cyp,2040,1.52
cyp,2045,1.43
cyp,2050,1.31
cyp,2055,1.19
cyp,2060,1.1
cyp,2065,1.04
cyp,2070,0.99
cyp,2075,0.94
cyp,2080,0.89
cyp,2085,0.82
cyp,2090,0.76
cyp,2095,0.71
cyp,2100,0.67
cze,2010,46.99
cze,2015,42.03
cze,2020,29.31
cze,2025,26.83
cze,2030,30.24
cze,2035,29.01
cze,2040,27.09
cze,2045,24.9
cze,2050,22.78
cze,2055,20.91
cze,2060,20.36
cze,2065,20.21
cze,2070,19.49
cze,2075,18.22
cze,2080,16.73
cze,2085,15.41
cze,2090,14.4
cze,2095,13.66
cze,2100,12.96
deu,2010,1129.07
deu,2015,918.34
deu,2020,841.75
deu,2025,714.34
deu,2030,649.5
deu,2035,585.82
deu,2040,557.33
deu,2045,519.88
deu,2050,477.46
deu,2055,434.2
deu,2060,396.53
deu,2065,365.71
deu,2070,342.54
deu,2075,321.93
deu,2080,300.25
deu,2085,277.78
deu,2090,255.57
deu,2095,235.76
deu,2100,219.07
dnk,2010,93.27
dnk,2015,98.43
dnk,2020,90.31
dnk,2025,80.87
dnk,2030,75.91
dnk,2035,64.32
dnk,2040,64.24
dnk,2045,65.36
dnk,2050,65.07
dnk,2055,61.85
dnk,2060,57.04
dnk,2065,52.61
dnk,2070,50.12
dnk,2075,49.19
dnk,2080,48.23
dnk,2085,46.18
dnk,2090,43.14
dnk,2095,40.01
dnk,2100,37.59
dom,2010,240.6
dom,2015,236.7
dom,2020,218.35
dom,2025,205.05
dom,2030,184.49
dom,2035,157.07
dom,2040,133.51
dom,2045,113.13
dom,2050,95.21
dom,2055,78.43
dom,2060,63.29
dom,2065,51.61
dom,2070,41.91
dom,2075,33.06
dom,2080,26.08
dom,2085,20.3
dom,2090,16.04
dom,2095,12.59
dom,2100,9.9
dza,2010,1288.97
dza,2015,1145.46
dza,2020,887.28
dza,2025,856.22
dza,2030,855.79
dza,2035,806.05
dza,2040,738.6
dza,2045,646.67
dza,2050,555.21
dza,2055,502.01
dza,2060,475.59
dza,2065,455.49
dza,2070,417.81
dza,2075,373.14
dza,2080,332.94
dza,2085,305.14
dza,2090,282.52
dza,2095,264.24
dza,2100,242.61
ecu,2010,259.54
ecu,2015,263.26
ecu,2020,275.5
ecu,2025,277.07
ecu,2030,272.49
ecu,2035,262.0
ecu,2040,251.58
ecu,2045,241.54
ecu,2050,226.65
ecu,2055,211.6
ecu,2060,197.44
ecu,2065,182.06
ecu,2070,168.57
ecu,2075,154.64
ecu,2080,142.24
ecu,2085,131.9
ecu,2090,123.18
ecu,2095,114.32
ecu,2100,105.24
egy,2010,451.58
egy,2015,332.52
egy,2020,282.53
egy,2025,240.54
egy,2030,200.94
egy,2035,161.3
egy,2040,121.82
egy,2045,88.53
egy,2050,63.18
egy,2055,44.65
egy,2060,30.88
egy,2065,20.39
egy,2070,12.15
egy,2075,6.32
egy,2080,3.33
egy,2085,1.64
egy,2090,0.53
egy,2095,0.0
egy,2100,0.0
esp,2010,824.38
esp,2015,724.28
esp,2020,607.5
esp,2025,595.3
esp,2030,589.19
esp,2035,462.87
esp,2040,395.07
esp,2045,337.54
esp,2050,304.61
esp,2055,291.73
esp,2060,281.92
esp,2065,261.47
esp,2070,236.07
esp,2075,212.8
esp,2080,195.49
esp,2085,185.34
esp,2090,177.22
esp,2095,167.06
esp,2100,154.3
est,2010,21.52
est,2015,14.85
est,2020,11.68
est,2025,11.86
est,2030,13.64
est,2035,12.06
est,2040,11.32
est,2045,10.13
est,2050,8.9
est,2055,8.35
est,2060,8.35
est,2065,8.21
est,2070,7.73
est,2075,7.09
est,2080,6.47
est,2085,6.04
est,2090,5.81
est,2095,5.62
est,2100,5.34
eth,2010,737.1
eth,2015,1073.26
eth,2020,1413.71
eth,2025,1712.84
eth,2030,1932.09
eth,2035,2342.34
eth,2040,2752.43
eth,2045,3068.62
eth,2050,3225.81
eth,2055,3290.16
eth,2060,3340.3
eth,2065,3390.55
eth,2070,3386.88
eth,2075,3374.41
eth,2080,3303.11
eth,2085,3167.74
eth,2090,3073.39
eth,2095,2961.4
eth,2100,2830.62
fin,2010,110.25
fin,2015,113.07
fin,2020,98.29
fin,2025,91.6
fin,2030,91.8
fin,2035,88.16
fin,2040,88.07
fin,2045,86.57
fin,2050,83.48
fin,2055,79.25
fin,2060,75.95
fin,2065,73.79
fin,2070,72.15
fin,2075,70.3
fin,2080,67.74
fin,2085,64.64
fin,2090,61.54
fin,2095,58.89
fin,2100,56.61
fra,2010,525.42
fra,2015,562.47
fra,2020,513.5
fra,2025,486.62
fra,2030,461.84
fra,2035,422.34
fra,2040,388.03
fra,2045,356.43
fra,2050,329.83
fra,2055,309.12
fra,2060,290.89
fra,2065,272.11
fra,2070,253.08
fra,2075,236.8
fra,2080,223.9
fra,2085,212.98
fra,2090,203.0
fra,2095,192.98
fra,2100,182.92
gab,2010,51.53
gab,2015,63.99
gab,2020,68.66
gab,2025,73.67
gab,2030,80.69
gab,2035,83.96
gab,2040,89.22
gab,2045,92.78
gab,2050,94.1
gab,2055,95.15
gab,2060,96.07
gab,2065,95.68
gab,2070,93.89
gab,2075,92.36
gab,2080,90.31
gab,2085,86.03
gab,2090,81.06
gab,2095,75.72
gab,2100,71.31
gbr,2010,1421.43
gbr,2015,1278.13
gbr,2020,1079.17
gbr,2025,943.91
gbr,2030,921.69
gbr,2035,854.27
gbr,2040,756.74
gbr,2045,655.58
gbr,2050,556.68
gbr,2055,468.42
gbr,2060,396.43
gbr,2065,334.83
gbr,2070,277.31
gbr,2075,225.98
gbr,2080,182.6
gbr,2085,146.62
gbr,2090,117.71
gbr,2095,94.89
gbr,2100,76.7
geo,2010,24.6
geo,2015,19.27
geo,2020,12.31
geo,2025,10.96
geo,2030,11.21
geo,2035,10.64
geo,2040,8.97
geo,2045,7.3
geo,2050,6.13
geo,2055,5.49
geo,2060,5.08
geo,2065,4.7
geo,2070,4.21
geo,2075,3.7
geo,2080,3.32
geo,2085,3.08
geo,2090,2.92
geo,2095,2.75
geo,2100,2.57
gha,2010,707.87
gha,2015,802.59
gha,2020,878.64
gha,2025,990.69
gha,2030,1098.79
gha,2035,1133.24
gha,2040,1137.99
gha,2045,1112.76
gha,2050,1067.73
gha,2055,1009.82
gha,2060,931.47
gha,2065,834.01
gha,2070,726.01
gha,2075,614.8
gha,2080,522.47
gha,2085,437.34
gha,2090,359.68
gha,2095,294.35
gha,2100,235.6
gin,2010,110.02
gin,2015,188.49
gin,2020,240.49
gin,2025,307.57
gin,2030,385.19
gin,2035,439.95
gin,2040,479.42
gin,2045,515.72
gin,2050,545.41
gin,2055,575.03
gin,2060,593.87
gin,2065,608.25
gin,2070,608.2
gin,2075,599.39
gin,2080,595.19
gin,2085,591.09
gin,2090,581.81
gin,2095,571.65
gin,2100,548.25
gmb,2010,41.29
gmb,2015,48.32
gmb,2020,57.87
gmb,2025,67.3
gmb,2030,75.04
gmb,2035,79.22
gmb,2040,79.21
gmb,2045,76.93
gmb,2050,73.44
gmb,2055,70.44
gmb,2060,66.55
gmb,2065,60.41
gmb,2070,53.12
gmb,2075,46.34
gmb,2080,40.47
gmb,2085,34.87
gmb,2090,29.75
gmb,2095,24.75
gmb,2100,20.64
gnb,2010,26.79
gnb,2015,32.98
gnb,2020,38.68
gnb,2025,45.39
gnb,2030,52.15
gnb,2035,56.46
gnb,2040,58.51
gnb,2045,58.6
gnb,2050,57.75
gnb,2055,57.41
gnb,2060,55.97
gnb,2065,53.39
gnb,2070,49.66
gnb,2075,46.18
gnb,2080,43.1
gnb,2085,40.08
gnb,2090,37.2
gnb,2095,34.66
gnb,2100,31.98
gnq,2010,23.56
gnq,2015,26.79
gnq,2020,28.6
gnq,2025,30.59
gnq,2030,33.65
gnq,2035,34.41
gnq,2040,34.74
gnq,2045,33.59
gnq,2050,31.91
gnq,2055,30.51
gnq,2060,28.56
gnq,2065,26.47
gnq,2070,23.98
gnq,2075,21.66
gnq,2080,19.48
gnq,2085,17.67
gnq,2090,15.91
gnq,2095,14.53
gnq,2100,13.29
grc,2010,48.74
grc,2015,37.84
grc,2020,31.86
grc,2025,27.86
grc,2030,26.98
grc,2035,21.92
grc,2040,18.72
grc,2045,16.25
grc,2050,14.73
grc,2055,13.78
grc,2060,12.92
grc,2065,11.83
grc,2070,10.64
grc,2075,9.65
grc,2080,8.95
grc,2085,8.44
grc,2090,7.98
grc,2095,7.44
grc,2100,6.84
gtm,2010,182.56
gtm,2015,222.74
gtm,2020,263.94
gtm,2025,307.57
gtm,2030,341.86
gtm,2035,354.82
gtm,2040,360.92
gtm,2045,371.03
gtm,2050,376.65
gtm,2055,371.51
gtm,2060,355.83
gtm,2065,344.95
gtm,2070,329.19
gtm,2075,313.44
gtm,2080,294.05
gtm,2085,278.27
gtm,2090,262.58
gtm,2095,241.77
gtm,2100,223.61
guy,2010,17.5
guy,2015,18.29
guy,2020,20.59
guy,2025,17.26
guy,2030,11.19
guy,2035,9.83
guy,2040,8.85
guy,2045,7.98
guy,2050,6.83
guy,2055,5.63
guy,2060,4.59
guy,2065,3.87
guy,2070,3.4
guy,2075,2.96
guy,2080,2.55
guy,2085,2.16
guy,2090,1.85
guy,2095,1.61
guy,2100,1.46
hkg,2010,42.13
hkg,2015,35.58
hkg,2020,22.03
hkg,2025,11.18
hkg,2030,8.78
hkg,2035,8.86
hkg,2040,6.49
hkg,2045,4.86
hkg,2050,3.63
hkg,2055,2.76
hkg,2060,2.29
hkg,2065,2.09
hkg,2070,1.98
hkg,2075,1.78
hkg,2080,1.61
hkg,2085,1.44
hkg,2090,1.3
hkg,2095,1.21
hkg,2100,1.16
hnd,2010,90.11
hnd,2015,110.0
hnd,2020,126.37
hnd,2025,140.97
hnd,2030,158.54
hnd,2035,170.37
hnd,2040,181.91
hnd,2045,191.62
hnd,2050,196.92
hnd,2055,202.57
hnd,2060,205.57
hnd,2065,203.8
hnd,2070,201.04
hnd,2075,199.32
hnd,2080,195.91
hnd,2085,187.74
hnd,2090,178.28
hnd,2095,168.43
hnd,2100,160.7
hrv,2010,17.0
hrv,2015,11.98
hrv,2020,8.61
hrv,2025,5.82
hrv,2030,4.62
hrv,2035,3.53
hrv,2040,2.78
hrv,2045,2.21
hrv,2050,1.8
hrv,2055,1.49
hrv,2060,1.27
hrv,2065,1.11
hrv,2070,0.98
hrv,2075,0.86
hrv,2080,0.77
hrv,2085,0.7
hrv,2090,0.65
hrv,2095,0.61
hrv,2100,0.56
hti,2010,310.11
hti,2015,350.62
hti,2020,395.57
hti,2025,425.29
hti,2030,453.61
hti,2035,455.79
hti,2040,460.31
hti,2045,455.18
hti,2050,441.22
hti,2055,420.08
hti,2060,401.98
hti,2065,380.76
hti,2070,357.45
hti,2075,335.05
hti,2080,308.68
hti,2085,285.8
hti,2090,260.98
hti,2095,241.53
hti,2100,221.19
hun,2010,85.66
hun,2015,69.47
hun,2020,52.42
hun,2025,46.4
hun,2030,44.43
hun,2035,36.98
hun,2040,34.81
hun,2045,32.76
hun,2050,30.83
hun,2055,28.75
hun,2060,27.16
hun,2065,25.71
hun,2070,24.32
hun,2075,23.07
hun,2080,21.85
hun,2085,20.58
hun,2090,19.27
hun,2095,18.01
hun,2100,16.84
idn,2010,4074.39
idn,2015,3525.51
idn,2020,2938.18
idn,2025,2554.02
idn,2030,2033.4
idn,2035,1569.66
idn,2040,1183.46
idn,2045,872.47
idn,2050,629.74
idn,2055,451.66
idn,2060,317.44
idn,2065,217.3
idn,2070,145.92
idn,2075,100.16
idn,2080,67.49
idn,2085,44.52
idn,2090,28.6
idn,2095,17.79
idn,2100,11.5
ind,2010,16904.09
ind,2015,17298.39
ind,2020,16923.9
ind,2025,16241.3
ind,2030,15527.28
ind,2035,14295.3
ind,2040,12778.6
ind,2045,11078.79
ind,2050,9443.43
ind,2055,8041.93
ind,2060,6666.46
ind,2065,5404.02
ind,2070,4258.09
ind,2075,3331.74
ind,2080,2548.59
ind,2085,1947.0
ind,2090,1488.43
ind,2095,1114.92
ind,2100,823.14
irl,2010,29.15
irl,2015,22.7
irl,2020,18.76
irl,2025,16.03
irl,2030,15.31
irl,2035,12.0
irl,2040,9.92
irl,2045,8.27
irl,2050,7.19
irl,2055,6.54
irl,2060,6.12
irl,2065,5.7
irl,2070,5.24
irl,2075,4.84
irl,2080,4.56
irl,2085,4.37
irl,2090,4.26
irl,2095,4.14
irl,2100,3.99
irn,2010,1974.15
irn,2015,1384.96
irn,2020,956.21
irn,2025,833.28
irn,2030,838.45
irn,2035,846.79
irn,2040,703.91
irn,2045,543.27
irn,2050,427.37
irn,2055,368.32
irn,2060,338.58
irn,2065,307.15
irn,2070,263.86
irn,2075,223.14
irn,2080,195.29
irn,2085,177.67
irn,2090,165.17
irn,2095,152.28
irn,2100,137.68
irq,2010,481.83
irq,2015,583.24
irq,2020,733.08
irq,2025,895.2
irq,2030,1055.71
irq,2035,1106.28
irq,2040,1138.65
irq,2045,1170.88
irq,2050,1203.52
irq,2055,1203.77
irq,2060,1178.28
irq,2065,1113.44
irq,2070,1036.61
irq,2075,980.25
irq,2080,930.89
irq,2085,871.59
irq,2090,820.46
irq,2095,754.34
irq,2100,696.09
isl,2010,0.1
isl,2015,0.11
isl,2020,0.09
isl,2025,0.09
isl,2030,0.1
isl,2035,0.09
isl,2040,0.09
isl,2045,0.09
isl,2050,0.09
isl,2055,0.09
isl,2060,0.09
isl,2065,0.09
isl,2070,0.09
isl,2075,0.09
isl,2080,0.09
isl,2085,0.09
isl,2090,0.09
isl,2095,0.08
isl,2100,0.08
isr,2010,109.45
isr,2015,117.73
isr,2020,123.34
isr,2025,123.41
isr,2030,126.65
isr,2035,131.09
isr,2040,127.58
