country,year,hh_dhs_yrs_15up_gin_q1
khm,2014,52.0075790656456
lbr,2007,78.8414683495434
lbr,2013,71.0333371138824
lbr,2015,70.944048588118
lso,2004,50.7920502495001
lso,2009,46.2143987973981
mar,1992,93.7706126727514
mar,2003,84.6196655048504
mda,2005,21.8807077246624
mdg,1997,61.1613822127418
mdg,2003,61.3781071100133
mdg,2008,65.6718467198047
mdv,2009,53.8054056732273
mli,1995,96.0741112274851
mli,2001,93.5229186719112
mli,2006,92.3868514210105
moz,1997,72.8877954409135
moz,2003,69.5637417900329
moz,2009,61.2427846673358
moz,2011,61.9290144545151
mwi,1992,70.5346497055015
mwi,2000,56.9684225112936
mwi,2004,59.3926743416325
mwi,2010,53.1100553204194
mwi,2015,49.9288015244035
nam,1992,64.7902781404661
nam,2000,51.0569517512117
nam,2006,46.8750702199383
nam,2013,44.6725530708349
nam,2015,45.2942163127006
ner,1998,94.8504827560786
ner,2006,94.9992223574132
ner,2012,94.7624486219589
nga,1990,83.3492306831242
nga,2003,76.1776629073356
nga,2008,79.1832127464032
nga,2013,86.5554245118711
nic,1998,63.7190918811261
nic,2001,65.6576155863483
npl,1996,84.0973469837299
npl,2001,79.8544040153228
npl,2006,77.010705335278
npl,2011,74.8411553587815
pak,1990,89.0305780585222
pak,2006,83.8793670360948
pak,2012,82.5063572042251
per,1991,48.8811839708739
per,1996,52.0840250898203
per,2000,45.1878963298574
per,2004,45.6871397764031
per,2007,47.1644211816217
per,2009,43.9849125368873
per,2010,44.1705973493127
per,2011,45.5568519205273
per,2012,43.5937623150648
phl,1993,35.8992051232114
phl,1998,34.6487156177518
phl,2003,34.4086058758826
phl,2008,33.0632172567575
phl,2013,31.9845374020359
pry,1990,33.9269300894716
rwa,1992,60.3649135501934
rwa,2000,59.7361606119783
rwa,2005,55.6786129784467
rwa,2010,54.4500433819681
sen,1997,0.0
sen,2005,91.8999232436103
sen,2006,0.0
sen,2010,88.9815738468715
sen,2012,81.34
sen,2014,87.7512004278142
sle,2008,91.4191028884389
sle,2013,82.7177438603836
stp,2008,40.2808620130354
swz,2006,51.3089755499872
tcd,1996,91.9701720225929
tcd,2004,97.4168923288901
tcd,2014,78.0103435665862
tgo,1998,78.8190684202004
tgo,2013,66.702979025355
tgo,2015,66.702979025355
tjk,2012,17.151483021364
tls,2009,68.8860489957606
tur,1993,52.7259163555359
tur,1998,47.4838895294729
tur,2003,49.2026173393549
tza,1996,56.5212838162221
tza,1999,54.2565248589487
tza,2004,57.2607433276853
tza,2007,54.5456830118782
tza,2010,52.3487364567944
tza,2011,51.182331199199
tza,2015,47.1278172697985
uga,1995,59.1642532339748
uga,2000,55.34698222916
uga,2006,54.8453759900789
uga,2011,51.4911023542102
ukr,2007,20.6428663050416
uzb,1996,13.3929001047569
vnm,1997,50.0257726548112
vnm,2002,50.3810586926184
zaf,1998,45.990936389546
zmb,1996,44.8980702450801
zmb,2001,50.0686458964634
zmb,2007,39.3043593515902
zmb,2013,42.3909753594392
zwe,1994,43.8283889760066
zwe,1999,41.9934426707246
zwe,2005,37.294692150877
zwe,2010,34.1019422024236
zwe,2015,31.3826545657251
