country,year,bar_ter_icmp_6064_fe_zs
hun,1970,1.2
hun,1975,1.04
hun,1980,1.9
hun,1985,2.14
hun,1990,3.77
hun,1995,4.46
hun,2000,9.21
hun,2005,9.77
hun,2010,15.64
idn,1970,0
idn,1975,0.04
idn,1980,0
idn,1985,0.05
idn,1990,0.12
idn,1995,0.22
idn,2000,2.17
idn,2005,1.7
idn,2010,2.93
ind,1970,0.2
ind,1975,0.15
ind,1980,0.1
ind,1985,0.5
ind,1990,0.35
ind,1995,0.84
ind,2000,1.3
ind,2005,1.95
ind,2010,2.77
irl,1970,2.8
irl,1975,3.12
irl,1980,3.8
irl,1985,5.91
irl,1990,9.94
irl,1995,10.1
irl,2000,12.7
irl,2005,17.82
irl,2010,31.65
irn,1970,0.1
irn,1975,0.3
irn,1980,0.3
irn,1985,0.5
irn,1990,0.19
irn,1995,2.24
irn,2000,2.84
irn,2005,2.67
irn,2010,10.38
irq,1970,0.05
irq,1975,0.1
irq,1980,0.1
irq,1985,0.4
irq,1990,0.4
irq,1995,0.7
irq,2000,0.7
irq,2005,1.99
irq,2010,2.42
isl,1970,0.8
isl,1975,0.8
isl,1980,1.8
isl,1985,1.8
isl,1990,3.7
isl,1995,3.7
isl,2000,5.11
isl,2005,6.39
isl,2010,7.05
isr,1970,7.6
isr,1975,8.09
isr,1980,9.5
isr,1985,9.49
isr,1990,12.95
isr,1995,26.7
isr,2000,32.1
isr,2005,43.27
isr,2010,45.4
ita,1970,0.6
ita,1975,0.6
ita,1980,1.6
ita,1985,1.93
ita,1990,2.68
ita,1995,3.19
ita,2000,5.6
ita,2005,6.59
ita,2010,9.99
jam,1970,0.4
jam,1975,0.4
jam,1980,0.9
jam,1985,0.95
jam,1990,1.95
jam,1995,4.38
jam,2000,7.78
jam,2005,10.63
jam,2010,14.21
jor,1970,0.1
jor,1975,0.17
jor,1980,0.3
jor,1985,0.4
jor,1990,0.3
jor,1995,0.8
jor,2000,1.29
jor,2005,1.83
jor,2010,4.92
jpn,1970,0.4
jpn,1975,1.42
jpn,1980,3.4
jpn,1985,3.43
jpn,1990,5.46
jpn,1995,5.17
jpn,2000,8.53
jpn,2005,8.01
jpn,2010,19.85
kaz,1970,1.51
kaz,1975,1.59
kaz,1980,1.74
kaz,1985,1.9
kaz,1990,4.2
kaz,1995,5.78
kaz,2000,9.93
kaz,2005,23.25
kaz,2010,23.25
ken,1970,0.2
ken,1975,0.3
ken,1980,0.3
ken,1985,0.3
ken,1990,0.4
ken,1995,0.31
ken,2000,0.33
ken,2005,0.28
ken,2010,1.69
kgz,1970,3.44
kgz,1975,3.64
kgz,1980,3.85
kgz,1985,4.12
kgz,1990,5.49
kgz,1995,5.83
kgz,2000,10.89
kgz,2005,12.36
kgz,2010,19.58
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.04
khm,1990,0.04
khm,1995,0.05
khm,2000,0.06
khm,2005,0.22
khm,2010,0.41
kor,1970,0.2
kor,1975,0.3
kor,1980,0.4
kor,1985,0.65
kor,1990,0.65
kor,1995,2
kor,2000,3.06
kor,2005,5.21
kor,2010,8.37
kwt,1970,0.2
kwt,1975,0.1
kwt,1980,0.2
kwt,1985,3.4
kwt,1990,2.16
kwt,1995,1.96
kwt,2000,3.06
kwt,2005,9.22
kwt,2010,10.55
lao,1970,0.04
lao,1975,0.04
lao,1980,0.04
lao,1985,0.09
lao,1990,0.1
lao,1995,0.1
lao,2000,0.3
lao,2005,0.5
lao,2010,1.1
lbr,1970,0.68
lbr,1975,0.8
lbr,1980,0.8
lbr,1985,0.8
lbr,1990,0.8
lbr,1995,0.7
lbr,2000,0.71
lbr,2005,0.88
lbr,2010,1.06
lby,1970,0.04
lby,1975,0
lby,1980,0.11
lby,1985,0.4
lby,1990,0.5
lby,1995,2.3
lby,2000,2.3
lby,2005,6.81
lby,2010,6.81
lka,1970,0.1
lka,1975,0.04
lka,1980,0.2
lka,1985,0.55
lka,1990,1.4
lka,1995,2.25
lka,2000,6
lka,2005,4.97
lka,2010,7.96
lso,1970,0.04
lso,1975,0
lso,1980,0.04
lso,1985,0.05
lso,1990,0.11
lso,1995,0.15
lso,2000,0.21
lso,2005,1.1
lso,2010,1.27
ltu,1970,1.36
ltu,1975,1.44
ltu,1980,1.56
ltu,1985,1.7
ltu,1990,6.4
ltu,1995,7.69
ltu,2000,12.86
ltu,2005,22.94
ltu,2010,27.28
lux,1970,0.02
lux,1975,1.63
lux,1980,1.77
lux,1985,1.9
lux,1990,3.13
lux,1995,3.85
lux,2000,6.57
lux,2005,10.18
lux,2010,17.55
lva,1970,3.07
lva,1975,3.25
lva,1980,3.52
lva,1985,3.8
lva,1990,9
lva,1995,10.26
lva,2000,14.28
lva,2005,15.37
lva,2010,19.17
mac,1970,0.7
mac,1975,1.27
mac,1980,2.19
mac,1985,3.25
mac,1990,4.4
mac,1995,3.32
mac,2000,7.8
mac,2005,4.23
mac,2010,3.95
mar,1970,0
mar,1975,0.04
mar,1980,0.05
mar,1985,0.05
mar,1990,0.05
mar,1995,0.05
mar,2000,0.3
mar,2005,0.3
mar,2010,2
mda,1970,2.08
mda,1975,2.2
mda,1980,2.39
mda,1985,2.6
mda,1990,4.8
mda,1995,5.71
mda,2000,9.51
mda,2005,10.25
mda,2010,15.74
mdv,1970,0.04
mdv,1975,0.04
mdv,1980,0.04
mdv,1985,0
mdv,1990,0.06
mdv,1995,0.06
mdv,2000,0
mdv,2005,0.08
mdv,2010,0.08
mex,1970,0.83
mex,1975,1
mex,1980,1.1
mex,1985,1.07
mex,1990,1.37
mex,1995,1.77
mex,2000,2.88
mex,2005,5.47
mex,2010,9.73
mli,1970,0.04
mli,1975,0
mli,1980,0.04
mli,1985,0.04
mli,1990,0.05
mli,1995,0.1
mli,2000,0.1
mli,2005,0.1
mli,2010,2.79
mlt,1970,0.5
mlt,1975,0.7
mlt,1980,0.84
mlt,1985,1.4
mlt,1990,1.91
mlt,1995,2.71
mlt,2000,4.15
mlt,2005,5.57
mlt,2010,5.35
mmr,1970,0.06
mmr,1975,0
mmr,1980,0.07
mmr,1985,0.1
mmr,1990,0.1
mmr,1995,0.4
mmr,2000,0.4
mmr,2005,1.3
mmr,2010,1.3
mng,1970,0.13
mng,1975,2.01
mng,1980,2.71
mng,1985,3.27
mng,1990,4.37
mng,1995,3.41
mng,2000,7.51
mng,2005,10.37
mng,2010,17.68
moz,1970,0.04
moz,1975,0.05
moz,1980,0
moz,1985,0.05
moz,1990,0.05
moz,1995,0.05
moz,2000,0.05
moz,2005,0.12
moz,2010,0.12
mrt,1970,0.03
mrt,1975,0.04
mrt,1980,0.04
mrt,1985,0.04
mrt,1990,0.1
mrt,1995,0.1
mrt,2000,0.1
mrt,2005,0.1
mrt,2010,0.2
mus,1970,0.2
mus,1975,0.34
mus,1980,0.6
mus,1985,0.8
mus,1990,0.2
mus,1995,0.19
mus,2000,0.5
mus,2005,0.5
mus,2010,1.2
mwi,1970,0.04
mwi,1975,0
mwi,1980,0.05
mwi,1985,0.06
mwi,1990,0.08
mwi,1995,0.12
mwi,2000,0.17
mwi,2005,0.17
mwi,2010,0.25
mys,1970,0.4
mys,1975,0.41
mys,1980,0.43
mys,1985,0.48
mys,1990,0.45
mys,1995,0.64
mys,2000,1.55
mys,2005,1.76
mys,2010,4.55
nam,1970,1.5
nam,1975,1.22
nam,1980,0.97
nam,1985,0.74
nam,1990,0.85
nam,1995,0.89
nam,2000,1.6
nam,2005,1.6
nam,2010,2.9
ner,1970,0.04
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.1
ner,2010,0.1
nic,1970,0.1
nic,1975,0.1
nic,1980,0.1
nic,1985,0.1
nic,1990,0.46
nic,1995,1.02
nic,2000,1.75
nic,2005,3.11
nic,2010,4.93
nld,1970,4.4
nld,1975,4.4
nld,1980,3.9
nld,1985,5.95
nld,1990,6.94
nld,1995,7.53
nld,2000,14.58
nld,2005,16.66
nld,2010,20.37
nor,1970,2.3
nor,1975,2.4
nor,1980,2.8
nor,1985,5.32
nor,1990,8.67
nor,1995,10.77
nor,2000,15.01
nor,2005,21.99
nor,2010,26.31
npl,1970,0
npl,1975,0.05
npl,1980,0
npl,1985,0.11
npl,1990,0.3
npl,1995,0.3
npl,2000,0.22
npl,2005,0.41
npl,2010,0.57
nzl,1970,5.3
nzl,1975,10.3
nzl,1980,12.57
nzl,1985,16.68
nzl,1990,23.69
nzl,1995,25
nzl,2000,30
nzl,2005,29.48
nzl,2010,36.64
pak,1970,0.16
pak,1975,0.13
pak,1980,0.1
pak,1985,0.13
pak,1990,0.4
pak,1995,0.51
pak,2000,0.94
pak,2005,2.27
pak,2010,2.02
pan,1970,1.33
pan,1975,1.43
pan,1980,2.9
pan,1985,2.89
pan,1990,4.79
pan,1995,6.99
pan,2000,11.7
pan,2005,12.72
pan,2010,17.72
per,1970,1.1
per,1975,1.46
per,1980,3
per,1985,3.28
per,1990,4.35
per,1995,6.71
per,2000,10.07
per,2005,18.43
per,2010,13.18
phl,1970,3.9
phl,1975,7.5
phl,1980,10.5
phl,1985,14.33
phl,1990,18.9
phl,1995,20.34
phl,2000,21.99
phl,2005,17.41
phl,2010,19.68
png,1970,0
png,1975,0.04
png,1980,0
png,1985,0.05
png,1990,0.05
png,1995,0.05
png,2000,0.04
png,2005,0.04
png,2010,0.3
pol,1970,1.8
pol,1975,1.37
pol,1980,1.5
pol,1985,1.52
pol,1990,3.6
pol,1995,5.41
pol,2000,9.14
pol,2005,10.87
pol,2010,13.39
prt,1970,0.6
prt,1975,0.49
prt,1980,0.9
prt,1985,1.51
prt,1990,2.97
prt,1995,3.12
prt,2000,3.82
prt,2005,6.83
prt,2010,8.87
pry,1970,0.2
pry,1975,0.61
pry,1980,0.5
pry,1985,1.98
pry,1990,3.17
pry,1995,3.89
pry,2000,2.61
pry,2005,1.49
pry,2010,7.03
qat,1970,0.75
qat,1975,0.82
qat,1980,0.9
qat,1985,3.3
qat,1990,2.78
qat,1995,4.34
qat,2000,3.55
qat,2005,9.24
qat,2010,18.48
rou,1970,1.06
rou,1975,1.33
rou,1980,1.37
rou,1985,1.6
rou,1990,2.6
rou,1995,3.11
rou,2000,4.44
rou,2005,5.49
rou,2010,7.06
rus,1970,1.09
rus,1975,1.64
rus,1980,5.47
rus,1985,8.8
rus,1990,15.33
rus,1995,21.8
rus,2000,40.6
rus,2005,53.21
rus,2010,62.28
rwa,1970,0.18
rwa,1975,0.2
rwa,1980,0
rwa,1985,0.04
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,0.1
rwa,2010,0.1
sau,1970,0.61
sau,1975,0.66
sau,1980,1.09
sau,1985,1.23
sau,1990,1.64
sau,1995,1.8
sau,2000,1.97
sau,2005,1.97
sau,2010,1.97
sdn,1970,0.06
sdn,1975,0.07
sdn,1980,0.09
sdn,1985,0.1
sdn,1990,0.1
sdn,1995,0.2
sdn,2000,0.2
sdn,2005,0.3
sdn,2010,0.3
sen,1970,0.1
sen,1975,0.1
sen,1980,0.1
sen,1985,0.1
sen,1990,0.14
sen,1995,0.12
sen,2000,0.24
sen,2005,0.22
sen,2010,0.66
sgp,1970,0.1
sgp,1975,0.15
sgp,1980,0.2
sgp,1985,0.48
sgp,1990,0.33
sgp,1995,1.45
sgp,2000,3.67
sgp,2005,2.89
sgp,2010,8.11
sle,1970,0.04
sle,1975,0.1
sle,1980,0.1
sle,1985,0.1
sle,1990,0.1
sle,1995,0.2
sle,2000,0.2
sle,2005,0.1
sle,2010,0.18
slv,1970,0.1
slv,1975,0.48
slv,1980,0.73
slv,1985,1.08
slv,1990,2.12
slv,1995,2.86
slv,2000,3.47
slv,2005,2.95
slv,2010,3.54
srb,1970,0.7
srb,1975,0.75
srb,1980,1.6
srb,1985,1.72
srb,1990,1.82
srb,1995,0.97
srb,2000,8.13
srb,2005,10.21
srb,2010,13.41
svk,1970,0.27
svk,1975,0.65
svk,1980,1.3
svk,1985,1.21
svk,1990,1.13
svk,1995,6.61
svk,2000,9.79
svk,2005,9.18
svk,2010,12.8
svn,1970,0.65
svn,1975,0.88
svn,1980,1.7
svn,1985,1.94
svn,1990,3.6
svn,1995,4.61
svn,2000,9.2
svn,2005,12.76
svn,2010,16.73
swe,1970,4.33
swe,1975,6.7
swe,1980,4.6
swe,1985,5.74
swe,1990,8.66
swe,1995,16.8
swe,2000,16.96
swe,2005,26.87
swe,2010,30.9
swz,1970,0.29
swz,1975,0.9
swz,1980,1.43
swz,1985,2.08
swz,1990,1.71
swz,1995,1.88
swz,2000,1.06
swz,2005,0
swz,2010,0.04
syr,1970,0
syr,1975,0.04
syr,1980,0.1
syr,1985,0.16
syr,1990,0.3
syr,1995,0.32
syr,2000,1.29
syr,2005,1.19
syr,2010,2.65
tgo,1970,0
tgo,1975,0.11
tgo,1980,0.2
tgo,1985,0.3
tgo,1990,0.3
tgo,1995,0.34
tgo,2000,0.26
tgo,2005,0.24
tgo,2010,0.48
tha,1970,0.1
tha,1975,0.28
tha,1980,0.5
tha,1985,0.48
tha,1990,0.48
tha,1995,0.64
tha,2000,1.18
tha,2005,8.96
tha,2010,4.47
tjk,1970,1.66
tjk,1975,1.76
tjk,1980,1.91
tjk,1985,2.07
tjk,1990,4
tjk,1995,3.3
tjk,2000,4.7
tjk,2005,4.7
tjk,2010,8.7
ton,1970,1.18
ton,1975,1.25
ton,1980,1.33
ton,1985,1.33
ton,1990,1.37
ton,1995,3.28
ton,2000,3.38
ton,2005,6.4
ton,2010,4
tto,1970,0.3
tto,1975,0.3
tto,1980,0.8
tto,1985,0.66
tto,1990,1.4
tto,1995,2.11
tto,2000,4.4
tto,2005,6.1
tto,2010,9.3
tun,1970,0.1
tun,1975,0.1
tun,1980,0.1
tun,1985,0.2
tun,1990,0.18
tun,1995,0.19
tun,2000,0.44
tun,2005,1.03
tun,2010,2.4
tur,1970,0.25
tur,1975,0.4
tur,1980,0.9
tur,1985,2.82
tur,1990,2.19
tur,1995,1.75
tur,2000,1.37
tur,2005,2.84
tur,2010,4.49
tza,1970,0.02
tza,1975,0.04
tza,1980,0.04
tza,1985,0.04
tza,1990,0.04
tza,1995,0.04
tza,2000,0.08
tza,2005,0.08
tza,2010,0.42
uga,1970,0
uga,1975,0.04
uga,1980,0.05
uga,1985,0.05
uga,1990,0.04
uga,1995,0.38
uga,2000,1.21
uga,2005,1.74
uga,2010,2.57
ukr,1970,0.95
ukr,1975,1.43
ukr,1980,3.34
ukr,1985,7.88
ukr,1990,9.99
ukr,1995,15.13
ukr,2000,32.92
ukr,2005,33.52
ukr,2010,49.31
ury,1970,3.63
ury,1975,5
ury,1980,4.68
ury,1985,5.3
ury,1990,7.49
ury,1995,5.38
ury,2000,5.49
ury,2005,10.83
ury,2010,10.83
usa,1970,16.4
usa,1975,16.67
usa,1980,19.7
usa,1985,21.62
usa,1990,24.66
usa,1995,32.08
usa,2000,41.02
usa,2005,46.74
usa,2010,59.32
ven,1970,0.2
ven,1975,0.34
ven,1980,0.9
ven,1985,1.84
ven,1990,2.98
ven,1995,2.96
ven,2000,6.58
ven,2005,6.09
ven,2010,11.4
vnm,1970,0.09
vnm,1975,0.1
vnm,1980,0.1
vnm,1985,0.11
vnm,1990,0.13
vnm,1995,0.58
vnm,2000,1.67
vnm,2005,2.29
vnm,2010,2.96
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,2.7
zaf,1975,2.17
zaf,1980,1.56
zaf,1985,1
zaf,1990,3.18
zaf,1995,5.68
zaf,2000,5.54
zaf,2005,5.05
zaf,2010,5.51
zmb,1970,0
zmb,1975,0.05
zmb,1980,0.1
zmb,1985,0.1
zmb,1990,0.1
zmb,1995,0.7
zmb,2000,0.7
zmb,2005,0.7
zmb,2010,0.7
zwe,1970,0.02
zwe,1975,1
zwe,1980,1.1
zwe,1985,1.21
zwe,1990,1.51
zwe,1995,1.16
zwe,2000,0.5
zwe,2005,0.5
zwe,2010,0.78
