country,year,uis_e_1_g6
arg,2005,708241
arg,2006,721499
arg,2007,734002
arg,2008,748812
arg,2009,741411
arg,2010,740388
arg,2011,744605
arg,2012,742319
arg,2013,731505
asm,1972,717
asm,1973,756
asm,1974,768
asm,1975,748
asm,1976,767
asm,1977,746
asm,1978,632
asm,1982,697
asm,1984,892
asm,1985,665
asm,1986,943
asm,1987,988
asm,1988,1000
asm,1989,980
asm,1990,986
asm,1992,911
atg,1971,1385
atg,1974,1496
atg,1975,1530
atg,1976,1539
atg,1979,1321
atg,1992,1137
atg,1995,1434
atg,2007,1708
atg,2008,1673
atg,2009,1646
atg,2010,1645
atg,2011,1677
atg,2012,1578
atg,2014,1304
aus,1971,250418
aus,1972,257999
aus,1973,259774
aus,1974,257261
aus,1975,257895
aus,1976,250617
aus,1977,247484
aus,1978,249553
aus,1979,252976
aus,1980,264932
aus,1981,270011
aus,1982,284193
aus,1983,282277
aus,1984,268473
aus,1985,256467
aus,1986,248324
aus,1987,241608
aus,1988,238763
aus,1989,238242
aus,1990,239681
aus,1991,241142
aus,1992,247809
aus,1993,253863
aus,1994,258830
aus,1996,258107
aus,1997,256607
aus,1999,254077
aus,2000,262145
aus,2001,275542
aus,2002,276866
aus,2003,271380
aus,2004,270538
aus,2005,272389
aus,2006,270409
aus,2007,258225
aus,2008,269577
aus,2009,271651
aus,2010,274280
aus,2011,272192
aus,2012,253708
aus,2013,273318
aus,2014,279769
bdi,1971,14983
bdi,1972,15956
bdi,1973,14060
bdi,1974,16338
bdi,1975,17780
bdi,1976,17172
bdi,1977,17678
bdi,1978,17768
bdi,1979,19072
bdi,1980,21278
bdi,1981,23344
bdi,1982,26481
bdi,1983,30210
bdi,1984,35627
bdi,1985,39039
bdi,1986,42941
bdi,1987,45782
bdi,1988,65127
bdi,1989,73913
bdi,1990,83264
bdi,1991,89518
bdi,1992,98305
bdi,1993,109127
bdi,2000,74927
bdi,2001,78112
bdi,2002,83348
bdi,2003,97349
bdi,2004,107500
bdi,2005,117747
bdi,2006,129592
bdi,2007,145649
bdi,2008,160025
bdi,2009,180793
bdi,2010,197521
bdi,2011,216154
bdi,2012,226898
bdi,2013,235303
bdi,2014,219414
bel,1971,158054
bel,1972,156483
bel,1974,153278
bel,1975,155803
bel,1976,156298
bel,1977,156346
bel,1978,156626
bel,1979,143627
bel,1980,138433
bel,1981,135976
bel,1982,136472
bel,1983,128732
bel,1984,128754
bel,1985,123031
bel,1986,117324
bel,1987,113282
bel,1988,113079
bel,1991,115022
bel,1992,116284
bel,1993,120641
bel,1994,118064
bel,2001,114934
bel,2002,117303
bel,2003,117849
bel,2004,116652
bel,2005,113343
bel,2006,109228
bel,2007,107707
bel,2008,106973
bel,2009,106792
bel,2010,107182
bel,2012,106727
bel,2013,107847
bel,2014,106502
ben,1971,19262
ben,1972,22373
ben,1973,24168
ben,1974,25842
ben,1975,30205
ben,1976,32202
ben,1977,34906
ben,1978,36642
ben,1979,40343
ben,1980,45182
ben,1981,42873
ben,1982,38727
ben,1983,51743
ben,1984,55743
ben,1985,56065
ben,1986,57138
ben,1987,54199
ben,1988,55569
ben,1989,53006
ben,1990,37413
ben,1991,41419
ben,1992,46585
ben,1993,53270
ben,1994,51815
ben,1995,60902
ben,1996,69294
ben,1997,75130
ben,1998,79996
ben,2000,86564
ben,2001,98470
ben,2002,106089
ben,2003,127617
ben,2004,141276
ben,2005,173434
ben,2006,149662
ben,2008,192538
ben,2009,188352
ben,2010,182593
ben,2011,195923
ben,2012,198658
ben,2013,217174
ben,2014,219511
bfa,1971,14165
bfa,1972,14978
bfa,1973,15604
bfa,1974,15987
bfa,1975,17380
bfa,1976,18036
bfa,1977,20076
bfa,1978,22120
bfa,1979,24456
bfa,1980,25913
bfa,1981,27927
bfa,1982,29814
bfa,1983,33521
bfa,1984,37078
bfa,1985,39898
bfa,1986,45195
bfa,1987,51166
bfa,1988,55035
bfa,1989,59466
bfa,1990,70233
bfa,1991,77480
bfa,1992,97179
bfa,1993,99020
bfa,1994,102642
bfa,1995,86112
bfa,1996,99026
bfa,1999,110268
bfa,2000,114559
bfa,2001,127733
bfa,2002,130478
bfa,2003,136456
bfa,2004,143750
bfa,2005,150800
bfa,2006,161247
bfa,2007,175293
bfa,2008,191870
bfa,2009,228260
bfa,2010,253559
bfa,2011,297006
bfa,2012,331661
bfa,2013,359644
bfa,2014,356676
bhr,1975,5727
bhr,1976,5995
bhr,1977,6528
bhr,1978,7134
bhr,1979,7626
bhr,1980,7623
bhr,1981,7234
bhr,1982,7045
bhr,1983,7077
bhr,1984,7270
bhr,1985,7569
bhr,1986,7564
bhr,1987,7788
bhr,1988,8546
bhr,1989,9455
bhr,1990,9858
bhr,1991,9601
bhr,1992,9630
bhr,1993,9847
bhr,1994,9896
bhr,1995,10323
bhr,1996,10378
bhr,1997,10405
bhr,1999,11367
bhr,2000,11498
bhr,2001,11869
bhr,2002,12609
bhr,2003,12911
bhr,2004,13462
bhr,2005,13867
bhr,2008,13692
bhr,2009,13991
bhr,2010,14481
bhr,2011,14446
bhr,2012,14955
bhr,2013,15161
bhr,2014,15829
bhs,1982,5519
bhs,1983,5376
bhs,1985,5241
bhs,1986,5304
bhs,1990,5064
bhs,1991,5041
bhs,1992,5286
bhs,1993,5365
bhs,1994,5145
bhs,1999,4614
bhs,2005,6225
bhs,2006,5915
bhs,2007,6056
bhs,2008,5859
bhs,2009,5778
bhs,2010,5331
blr,1990,140000
blz,1971,3381
blz,1972,3403
blz,1973,3464
blz,1974,3586
blz,1976,3458
blz,1977,3525
blz,1978,3775
blz,1980,3819
blz,1981,3779
blz,1982,3896
blz,1983,4068
blz,1984,4230
blz,1985,4324
blz,1986,4364
blz,1987,4514
blz,1988,4570
blz,1989,4619
blz,1990,4774
blz,1991,4928
blz,1992,5231
blz,1993,5389
blz,1994,5506
blz,1995,5622
blz,1996,6038
blz,1997,5837
blz,1999,6314
blz,2000,6540
blz,2001,6881
blz,2002,6550
blz,2003,7053
blz,2004,7273
blz,2005,7504
blz,2006,7577
blz,2007,7827
blz,2008,7619
blz,2009,7998
blz,2010,8130
blz,2011,8599
blz,2012,8907
blz,2013,8464
blz,2014,8459
bmu,1975,863
bmu,1976,878
bmu,1977,795
bmu,1978,774
bmu,1979,709
bmu,1980,696
bmu,1981,879
bmu,1982,872
bmu,1983,845
bmu,1984,790
bmu,1985,756
bmu,1995,798
bmu,1997,829
bmu,2001,819
bmu,2002,853
bmu,2003,821
bmu,2004,767
bmu,2005,761
bmu,2006,751
bmu,2010,804
bmu,2011,732
bmu,2012,712
bmu,2013,724
bmu,2014,644
bol,1970,47539
bol,1971,55593
bol,1972,54679
bol,1973,55098
bol,1974,61063
bol,1975,62355
bol,1976,67356
bol,1977,71287
bol,1978,77046
bol,1979,80447
bol,1980,80206
bol,1981,86556
bol,1983,97415
bol,1984,105043
bol,1986,102477
bol,1987,109773
bol,1989,108893
bol,1990,119724
bol,1991,133584
bol,1992,130262
bol,1993,147399
bol,1994,153944
bol,1995,161484
bol,1996,171646
bol,1997,181808
bol,1998,197293
bol,1999,197293
bol,2000,208357
bol,2001,213880
bol,2002,225409
bol,2003,226416
bol,2004,229817
bol,2006,235006
bol,2007,229628
bol,2008,227568
bol,2009,226974
bol,2010,229459
bol,2011,232292
bol,2012,234563
bol,2013,228587
brb,1971,6127
brb,1973,5274
brb,1974,5420
brb,1975,5468
brb,1976,5360
brb,1977,5778
brb,1978,5903
brb,1979,6097
brb,1981,5167
brb,1982,5520
brb,1983,5692
brb,1984,5682
brb,1985,4780
brb,1989,4067
brb,1990,3830
brb,1992,3583
brb,1999,3834
brb,2000,3974
brb,2001,4313
brb,2002,4195
brb,2003,4306
brb,2004,3924
brb,2005,3643
brb,2006,3673
brb,2007,3560
brb,2008,3609
brb,2009,3625
brb,2010,3621
brb,2011,3750
brb,2014,3670
brn,1972,5094
brn,1973,5351
brn,1974,5933
brn,1975,5260
brn,1976,5008
brn,1977,4786
brn,1978,4657
brn,1979,4786
brn,1980,4390
brn,1981,4735
brn,1982,4634
brn,1983,4515
brn,1984,3447
brn,1986,7374
brn,1991,6520
brn,1992,6715
brn,1993,6606
brn,1994,6833
brn,1995,6729
brn,1997,6669
brn,1999,7617
brn,2000,7660
brn,2001,8145
brn,2002,7937
brn,2003,8205
brn,2004,8411
brn,2005,8060
brn,2006,7925
brn,2007,8064
brn,2008,7463
brn,2009,7283
brn,2010,7521
brn,2011,7825
brn,2012,7451
brn,2013,7318
brn,2014,6826
btn,1976,702
btn,1977,703
btn,1978,860
btn,1979,1032
btn,1981,1751
btn,1982,2047
btn,1983,2352
btn,1984,2709
btn,1985,2872
btn,1986,3029
btn,1988,3728
btn,1993,5034
btn,1994,5262
btn,1997,8357
btn,1999,9536
btn,2000,9712
btn,2001,10256
btn,2003,11273
btn,2004,11756
btn,2005,12635
btn,2006,12618
btn,2007,13450
btn,2008,13788
btn,2009,14539
btn,2010,14225
btn,2011,15369
btn,2012,15773
btn,2013,15506
btn,2014,16015
bwa,1970,8790
bwa,1971,9898
bwa,1972,10904
bwa,1973,12269
bwa,1974,11303
bwa,1975,10840
bwa,1976,10409
bwa,1977,12604
bwa,1978,17009
bwa,1979,18154
bwa,1980,21316
bwa,1981,21431
bwa,1982,20309
bwa,1983,21717
bwa,1984,24645
bwa,1985,27251
bwa,1986,29692
bwa,1987,30156
bwa,1988,31207
bwa,1989,34191
bwa,1990,35156
bwa,1991,36855
bwa,1992,37249
bwa,1993,39875
bwa,1994,41060
bwa,1995,41568
bwa,1996,43100
bwa,1999,41641
bwa,2000,42863
bwa,2001,43563
bwa,2002,44485
bwa,2003,44180
bwa,2004,44358
bwa,2005,43965
bwa,2006,44237
bwa,2007,44113
bwa,2008,44445
bwa,2009,43887
bwa,2012,45374
bwa,2013,45009
caf,1971,17646
caf,1972,17826
caf,1973,21219
caf,1974,22412
caf,1975,26094
caf,1976,27212
caf,1977,29967
caf,1978,31291
caf,1980,31804
caf,1981,30697
caf,1982,30216
caf,1983,30312
caf,1984,31361
caf,1985,34045
caf,1986,35881
caf,1987,32573
caf,1988,33534
caf,1989,33736
caf,1990,34992
caf,1991,34137
caf,1992,28408
caf,2004,36442
caf,2005,39513
caf,2006,39918
caf,2007,48022
caf,2008,53137
caf,2009,56233
caf,2010,58976
caf,2011,65183
caf,2012,70869
can,1971,468595
can,1972,469853
can,1973,465881
can,1974,455330
can,1975,463399
can,1976,464679
can,1977,437675
can,1978,403859
can,1979,381970
can,1980,371047
can,1981,373671
can,1982,399420
can,1983,390677
can,1984,374048
can,1985,366130
can,1986,365785
can,1987,372343
can,1988,368342
can,1989,373413
can,1990,376825
can,1991,381176
can,1992,387529
can,1993,390351
can,1994,394981
can,1996,407077
can,1999,388491
can,2000,396218
can,2006,404948
che,1973,49889
che,1974,52147
che,1975,53369
che,1976,73579
che,1977,54644
che,1978,61949
che,1979,59423
che,1980,57527
che,1981,52479
che,1982,51093
che,1983,49514
che,1984,47155
che,1985,44716
che,1986,42274
che,1987,40697
che,1988,38930
che,1989,38925
che,1990,38783
che,1991,39687
che,1992,41291
che,1993,46783
che,1994,48546
che,1996,59538
che,1999,79702
che,2000,81023
che,2001,82836
che,2002,83920
che,2003,85121
che,2004,86856
che,2005,85738
che,2006,83518
che,2007,82606
che,2008,82356
che,2009,82709
che,2010,81624
che,2011,80772
che,2012,80227
che,2013,78701
che,2014,76867
chl,1970,199559
chl,1971,220768
chl,1972,235366
chl,1973,246235
chl,1974,248380
chl,1975,251531
chl,1976,258321
chl,1977,258042
chl,1978,259437
chl,1979,264298
chl,1980,252675
chl,1981,244295
chl,1982,246769
chl,1983,259591
chl,1984,265900
chl,1985,269798
chl,1986,270402
chl,1988,227578
chl,1989,217981
chl,1990,244938
chl,1991,251696
chl,1992,250439
chl,1993,262211
chl,1996,249974
chl,1997,248126
chl,1999,295335
chl,2000,296336
chl,2002,309596
chl,2003,299568
chl,2004,293786
chl,2007,275990
chl,2010,268026
chl,2011,260026
chl,2012,263017
chl,2013,254635
chl,2014,250707
chn,1982,69000
chn,1983,604000
chn,1984,2257000
chn,1985,4195000
chn,1986,5773000
chn,1987,7058000
chn,1988,8223000
chn,1989,9691000
chn,1990,10630000
chn,1991,11016000
chn,1992,11483000
chn,1993,11183000
chn,1994,11630000
chn,1995,12197913
chn,1996,11902712
chn,1997,11965545
chn,2001,15948174
civ,1971,75606
civ,1972,81365
civ,1973,91126
civ,1974,100208
civ,1975,108740
civ,1976,120302
civ,1977,137287
civ,1978,150990
civ,1979,166343
civ,1980,179157
civ,1981,198204
civ,1982,211745
civ,1983,227938
civ,1984,236949
civ,1985,241252
civ,1986,241918
civ,1987,242730
civ,1988,245740
civ,1989,245371
civ,1990,240384
civ,1991,242782
civ,1992,251018
civ,1993,252599
civ,1994,260008
civ,1995,256385
civ,1996,258779
civ,1997,259203
civ,1999,288906
civ,2000,298970
civ,2001,327756
civ,2006,320811
civ,2007,320620
civ,2008,331980
civ,2009,345303
civ,2011,414350
civ,2012,437908
civ,2013,439335
civ,2014,417435
cmr,1971,104336
cmr,1972,108187
cmr,1973,115226
cmr,1974,122907
cmr,1975,131033
cmr,1976,138019
cmr,1977,144441
cmr,1978,152216
cmr,1979,160351
cmr,1980,167687
cmr,1981,178080
cmr,1982,181297
cmr,1983,187548
cmr,1984,189157
cmr,1985,193998
cmr,1986,205396
cmr,1987,215972
cmr,1988,224278
cmr,1990,241289
cmr,1991,242008
cmr,1999,260452
cmr,2000,273071
cmr,2001,291958
cmr,2003,314778
cmr,2004,330356
cmr,2006,316702
cmr,2007,318205
cmr,2008,396570
cmr,2009,400485
cmr,2010,419450
cmr,2011,420301
cmr,2012,454095
cmr,2014,466239
cod,1971,244479
cod,1972,265946
cod,1973,296482
cod,1974,318527
cod,1975,332342
cod,1976,360167
cod,1977,388014
cod,1978,422386
cod,1979,419301
cod,1980,444459
cod,1981,471127
cod,1982,499394
cod,1983,529358
cod,1984,561119
cod,1985,429032
cod,1986,442280
cod,1987,441551
cod,1988,466856
cod,1991,492597
cod,1992,498945
cod,1993,586023
cod,1994,545671
cod,1995,629095
cod,1999,452298
cod,2002,596291
cod,2007,881175
cod,2008,990695
cod,2009,1067688
cod,2010,1101625
cod,2011,1167471
cod,2012,1292497
cod,2013,1315307
cod,2014,1467938
cog,1971,36109
cog,1972,38655
cog,1973,41640
cog,1974,38218
cog,1975,38248
cog,1976,37583
cog,1977,36973
cog,1978,38906
cog,1979,44463
cog,1980,47080
cog,1981,46970
cog,1982,48141
cog,1983,46683
cog,1984,50654
cog,1985,52000
cog,1986,52890
cog,1987,54961
cog,1988,59914
cog,1989,63988
cog,1990,60501
cog,1991,57207
cog,1992,57538
cog,1993,62380
cog,1994,55700
cog,1995,52938
cog,1996,46923
cog,1999,27364
cog,2001,49632
cog,2002,52801
cog,2003,51733
cog,2004,71964
cog,2005,66173
cog,2006,73131
cog,2007,73687
cog,2008,71367
cog,2009,72978
cog,2010,75258
cog,2011,86385
cog,2012,88926
com,1981,6603
com,1983,7593
com,1986,10324
com,1987,9584
com,1992,11820
com,1993,11232
com,1994,11172
com,1996,10198
com,1999,9340
com,2002,11844
com,2003,11835
com,2004,12627
com,2007,13627
com,2008,15252
com,2013,16819
cpv,1974,1227
cpv,1975,1327
cpv,1976,2118
cpv,1977,2163
cpv,1978,1627
cpv,1979,1578
cpv,1980,2033
cpv,1981,2871
cpv,1982,3194
cpv,1983,3137
cpv,1984,3612
cpv,1985,3618
cpv,1986,3861
cpv,1987,4545
cpv,1988,4688
cpv,1989,5538
cpv,1990,6176
cpv,1994,8786
cpv,1998,12986
cpv,2000,14669
cpv,2001,14481
cpv,2002,14976
cpv,2003,14941
cpv,2004,14776
cpv,2005,12825
cpv,2006,13453
cpv,2007,12437
cpv,2008,12741
cpv,2009,11900
cpv,2010,11906
cpv,2011,11237
cpv,2012,11270
cpv,2013,10611
cpv,2014,10683
cri,1970,38290
cri,1971,39958
cri,1972,46693
cri,1973,50330
cri,1974,51096
cri,1975,51039
cri,1976,48725
cri,1977,52526
cri,1978,51096
cri,1979,49808
cri,1980,48807
cri,1981,49886
cri,1982,49433
cri,1983,45513
cri,1984,41633
cri,1985,43985
cri,1986,45888
cri,1987,45947
cri,1988,47750
cri,1989,49088
cri,1990,50224
cri,1991,54993
cri,1992,57923
cri,1993,61196
cri,1994,61946
cri,1995,62709
cri,1996,65931
cri,1998,70541
cri,1999,71192
cri,2000,76065
cri,2001,78338
cri,2002,79985
cri,2004,79264
cri,2005,78243
cri,2006,75035
cri,2007,76338
cri,2008,77282
cri,2009,78760
cri,2010,78476
cri,2011,80584
cri,2012,77661
cri,2013,72997
cri,2014,71674
cub,1971,124135
cub,1972,138524
cub,1973,155210
cub,1974,183862
cub,1975,202456
cub,1976,240353
cub,1977,277526
cub,1978,293655
cub,1979,278627
cub,1980,258110
cub,1981,235637
cub,1982,214238
cub,1983,230450
cub,1984,237522
cub,1985,223265
cub,1986,203650
cub,1987,194418
cub,1988,181155
cub,1989,159620
cub,1990,142096
cub,1991,137189
cub,1992,128364
cub,1993,125502
cub,1994,145201
cub,1995,148342
cub,1996,154506
cub,1997,174776
cub,1998,166732
cub,1999,166569
cub,2000,173494
cub,2001,171768
cub,2002,174171
cub,2003,160616
cub,2004,149556
cub,2005,144770
cub,2006,139490
cub,2007,139072
cub,2008,131595
cub,2009,141484
cub,2010,139735
cub,2011,138595
cub,2012,133440
cub,2013,128578
cub,2014,131256
cym,1972,256
cym,1973,439
cym,1974,367
cym,1975,302
cym,1976,339
cym,1978,369
cym,1979,342
cym,1980,360
cym,1981,394
cym,1999,442
cym,2000,486
cym,2001,533
cym,2002,568
cym,2004,548
cym,2005,549
cym,2006,545
cym,2007,567
cym,2008,581
cym,2011,673
cym,2012,686
cym,2013,654
cyp,1971,12009
cyp,1972,11528
cyp,1973,10859
cyp,1974,10905
cyp,1975,9823
cyp,1976,9638
cyp,1977,8707
cyp,1978,9246
cyp,1979,9867
cyp,1980,8527
cyp,1981,10161
cyp,1982,8644
cyp,1983,8607
cyp,1984,8336
cyp,1985,6409
cyp,1986,6787
cyp,1987,7502
cyp,1988,8703
cyp,1989,8786
cyp,1990,9086
cyp,1991,10006
cyp,1992,10270
cyp,1993,10124
cyp,1994,11071
cyp,1995,10975
cyp,1996,10844
cyp,1997,10778
cyp,1999,10794
cyp,2000,10810
cyp,2001,10571
cyp,2002,10941
cyp,2003,10939
cyp,2004,10150
cyp,2005,11015
cyp,2006,10865
cyp,2007,10337
cyp,2008,10181
cyp,2009,9926
cyp,2010,9593
cyp,2011,9394
cyp,2012,9366
cyp,2013,9083
cyp,2014,8576
cze,2013,770
cze,2014,767
dji,1971,735
dji,1972,936
dji,1973,1305
dji,1974,1478
dji,1975,1482
dji,1976,1594
dji,1979,1835
dji,1980,2310
dji,1981,2410
dji,1982,3050
dji,1983,4127
dji,1984,3938
dji,1985,3664
dji,1986,4223
dji,1987,5414
dji,1988,6093
dji,1989,6081
dji,1990,6161
dji,1991,6042
dji,1992,6516
dji,1993,5922
dji,1994,6436
dji,1995,6752
dji,1996,6859
dji,1997,7155
dji,1999,7367
dji,2000,7681
dji,2001,8120
dji,2004,8545
dji,2005,8225
dji,2006,8634
dji,2007,7826
dma,1971,2195
dma,1972,2023
dma,1973,2251
dma,1974,2120
dma,1975,2438
dma,1976,2481
dma,1977,2409
dma,1978,2409
dma,1979,2100
dma,1980,2254
dma,1981,1894
dma,1982,2314
dma,1984,2065
dma,1986,1675
dma,1987,1819
dma,1988,1484
dma,1990,1519
dma,1991,1600
dma,1992,1554
dma,1993,1700
dma,1994,1884
dma,1995,1764
dma,1999,1514
dma,2000,1595
dma,2001,1476
dma,2002,1515
dma,2003,1577
dma,2004,1532
dma,2005,1410
dma,2006,1354
dma,2007,1269
dma,2008,1145
dma,2009,1037
dma,2010,1164
dma,2011,1168
dma,2012,1180
dma,2013,1107
dma,2014,1089
dnk,1971,70861
dnk,1972,69872
dnk,1973,72116
dnk,1974,72433
dnk,1975,74586
dnk,1976,80507
dnk,1977,79909
dnk,1978,85515
dnk,1979,86144
dnk,1980,79894
dnk,1981,72901
dnk,1982,70778
dnk,1983,70747
dnk,1984,74046
dnk,1985,74548
dnk,1986,70947
dnk,1987,70281
dnk,1988,71027
dnk,1989,65808
dnk,1990,62470
dnk,1991,62068
dnk,1992,59289
dnk,1993,58283
dnk,1994,54794
dnk,1995,53979
dnk,1996,52839
dnk,1999,57730
dnk,2000,58679
dnk,2001,61317
dnk,2002,65985
dnk,2004,67199
dnk,2005,69220
dnk,2006,72090
dnk,2007,72090
dnk,2008,70949
dnk,2009,68720
dnk,2010,69044
dnk,2011,67674
dnk,2012,68552
dnk,2013,66841
dnk,2014,65252
dom,1971,45819
dom,1972,56171
dom,1973,60300
dom,1974,64700
dom,1975,71800
dom,1981,93467
dom,1991,108027
dom,1992,108500
dom,1993,120123
dom,1994,119267
dom,1995,114344
dom,1996,122510
dom,1997,125047
dom,1999,144372
dom,2000,155759
dom,2002,186637
dom,2003,182434
dom,2004,182605
dom,2006,177534
dom,2007,189697
dom,2008,192999
dom,2009,195856
dom,2010,193719
dom,2011,194298
dom,2012,195536
dom,2013,196611
dom,2014,199437
dza,1972,200385
dza,1973,228934
dza,1974,254392
dza,1975,287762
dza,1976,330718
dza,1977,352138
dza,1978,378508
dza,1979,388904
dza,1980,393832
dza,1981,420947
dza,1982,436286
dza,1983,451995
dza,1984,489949
dza,1985,579468
dza,1986,515181
dza,1987,520705
dza,1988,540994
dza,1989,574173
dza,1990,586350
dza,1991,603701
dza,1992,640779
dza,1993,660854
dza,1994,667710
dza,1995,687893
dza,1996,720249
dza,1997,758990
dza,1999,802130
dza,2000,835986
dza,2001,814407
dza,2002,815950
dza,2003,817122
dza,2004,821740
dza,2005,816349
dza,2006,741267
dza,2007,742930
dza,2008,780677
eap,1970,2714252.25
eap,1971,2817400.75
eap,1972,3096986.75
eap,1973,3225394.5
eap,1974,3293562.5
eap,1975,3394619.5
eap,1976,3478637.75
eap,1977,3773197.75
eap,1978,3939777.5
eap,1979,4191166
eap,1980,4506705
eap,1981,4804516
eap,1982,5223144.5
eap,1983,6179798.5
eap,1984,8398698
eap,1985,10693487
eap,1986,12489673
eap,1987,13776265
eap,1988,15009265
eap,1989,16591204
eap,1990,17525068
eap,1991,17886868
eap,1992,18363384
eap,1993,18403410
eap,1994,18961510
eap,1995,19518426
eap,1996,19182536
eap,1997,19341376
eap,1998,20503394
eap,1999,7539528
eap,2000,7644230
eap,2001,23702846
eap,2002,7778898
eap,2003,7918487.5
eap,2004,26391384
eap,2005,26052140
eap,2006,25615740
eap,2007,25415376
eap,2008,26299552
eap,2009,25956314
eap,2010,25494790
eap,2011,24655932
eap,2012,24855286
eap,2013,24290308
eap,2014,23204656
eas,1970,5728850
eas,1971,5823520
eas,1972,6093183
eas,1973,6287915
eas,1974,6349790.5
eas,1975,6467317.5
eas,1976,6593573.5
eas,1977,6895549
eas,1978,6990510.5
eas,1979,7131891.5
eas,1980,7718761.5
eas,1981,8089475
eas,1982,8516596
eas,1983,9531411
eas,1984,11863246
eas,1985,14143002
eas,1986,15891476
eas,1987,17065040
eas,1988,18106442
eas,1989,19535992
eas,1990,20454182
eas,1991,20755968
eas,1992,21262194
eas,1993,21272658
eas,1994,21787318
eas,1995,22307348
eas,1996,21843540
eas,1997,21879558
eas,1998,22981602
eas,1999,9982982
eas,2000,10067097
eas,2001,26133706
eas,2002,10144981
eas,2003,10323526
eas,2004,28806830
eas,2005,28442602
eas,2006,27983374
eas,2007,27801410
eas,2008,28619038
eas,2009,28279660
eas,2010,27783872
eas,2011,26921304
eas,2012,27086830
eas,2013,26457380
eas,2014,25346304
eca,1987,101253.53125
eca,1988,114038.828125
eca,1989,126734.0625
eca,1990,140000
eca,2004,70691
eca,2005,60684
eca,2006,55951
eca,2007,57190
eca,2008,56273
eca,2009,54832
eca,2010,53016
eca,2011,47500
eca,2012,47053
eca,2013,47042
eca,2014,45574
ecs,1970,2338630.5
ecs,1971,2506627.75
ecs,1972,2428552.5
ecs,1973,2362296.75
ecs,1974,2371250
ecs,1975,2375191.5
ecs,1976,2423466.5
ecs,1977,2430131.25
ecs,1978,2431896.75
ecs,1979,2366096.5
ecs,1980,2311765.75
ecs,1981,2270042
ecs,1982,2236905
ecs,1983,2219232.75
ecs,1984,2195135.75
ecs,1985,2168634.75
ecs,1986,2185741
ecs,1987,2257642
ecs,1988,2273357.25
ecs,1989,2274295
ecs,1990,2272467
ecs,1991,2146871.75
ecs,1992,2176703.5
ecs,1993,2229434
ecs,1994,2233898.75
ecs,1995,2244560.25
ecs,1996,2799780.75
ecs,1997,2756013.25
ecs,1998,2732989.25
ecs,1999,2788291.75
ecs,2000,2760806.5
ecs,2001,2702645.5
ecs,2002,2735829
ecs,2003,2769119
ecs,2004,2850694.5
ecs,2005,2746874.5
ecs,2006,2679753.25
ecs,2007,2683291.5
