country,year,bar_prm_cmpt_4044_zs
bol,1995,10.42
bol,2000,14.0
bol,2005,7.81
bol,2010,5.52
bra,1970,20.2
bra,1975,4.3
bra,1980,4.8
bra,1985,18.93
bra,1990,25.18
bra,1995,30.77
bra,2000,30.17
bra,2005,28.07
bra,2010,25.15
brb,1970,8.47
brb,1975,16.61
brb,1980,21.55
brb,1985,19.29
brb,1990,10.28
brb,1995,8.68
brb,2000,4.9
brb,2005,4.9
brb,2010,4.93
brn,1970,12.82
brn,1975,13.28
brn,1980,16.18
brn,1985,18.74
brn,1990,15.78
brn,1995,18.29
brn,2000,17.87
brn,2005,2.7
brn,2010,4.06
bwa,1970,1.2
bwa,1975,10.02
bwa,1980,9.4
bwa,1985,11.85
bwa,1990,6.32
bwa,1995,6.53
bwa,2000,5.25
bwa,2005,7.82
bwa,2010,6.27
caf,1970,3.52
caf,1975,4.49
caf,1980,6.24
caf,1985,6.55
caf,1990,10.4
caf,1995,10.91
caf,2000,14.16
caf,2005,14.84
caf,2010,15.86
can,1970,18.8
can,1975,10.0
can,1980,6.7
can,1985,4.51
can,1990,2.74
can,1995,2.58
can,2000,1.45
can,2005,0.99
can,2010,0.68
che,1970,32.65
che,1975,25.9
che,1980,21.86
che,1985,17.08
che,1990,17.31
che,1995,16.19
che,2000,15.28
che,2005,12.41
che,2010,1.72
chl,1970,22.36
chl,1975,22.73
chl,1980,23.8
chl,1985,25.57
chl,1990,23.11
chl,1995,18.91
chl,2000,15.63
chl,2005,11.21
chl,2010,5.7
chn,1970,17.05
chn,1975,18.37
chn,1980,30.19
chn,1985,27.64
chn,1990,28.23
chn,1995,28.0
chn,2000,20.1
chn,2005,16.41
chn,2010,13.09
civ,1970,2.13
civ,1975,2.67
civ,1980,3.1
civ,1985,3.95
civ,1990,4.56
civ,1995,8.88
civ,2000,11.51
civ,2005,13.35
civ,2010,18.18
cmr,1970,7.46
cmr,1975,10.52
cmr,1980,11.28
cmr,1985,15.55
cmr,1990,16.47
cmr,1995,26.28
cmr,2000,32.21
cmr,2005,32.32
cmr,2010,34.85
cod,1970,5.77
cod,1975,2.8
cod,1980,3.53
cod,1985,4.4
cod,1990,5.42
cod,1995,6.44
cod,2000,7.58
cod,2005,6.67
cod,2010,4.93
cog,1970,2.2
cog,1975,6.4
cog,1980,6.4
cog,1985,11.3
cog,1990,11.31
cog,1995,12.0
cog,2000,12.0
cog,2005,6.31
cog,2010,2.95
col,1970,19.42
col,1975,18.67
col,1980,20.28
col,1985,20.8
col,1990,19.66
col,1995,18.27
col,2000,25.83
col,2005,31.68
col,2010,33.09
cri,1970,12.3
cri,1975,17.9
cri,1980,23.64
cri,1985,32.08
cri,1990,32.37
cri,1995,38.13
cri,2000,36.02
cri,2005,33.86
cri,2010,39.35
cub,1970,32.37
cub,1975,31.57
cub,1980,29.7
cub,1985,26.74
cub,1990,19.14
cub,1995,15.44
cub,2000,7.32
cub,2005,7.46
cub,2010,6.52
cyp,1970,32.34
cyp,1975,41.38
cyp,1980,36.07
cyp,1985,42.0
cyp,1990,28.49
cyp,1995,27.62
cyp,2000,17.47
cyp,2005,9.76
cyp,2010,5.75
cze,1970,33.16
cze,1975,34.36
cze,1980,25.36
cze,1985,28.97
cze,1990,18.37
cze,1995,8.86
cze,2000,0.21
cze,2005,0.09
cze,2010,0.01
deu,1970,53.04
deu,1975,55.88
deu,1980,53.75
deu,1985,49.76
deu,1990,34.7
deu,1995,21.19
deu,2000,11.1
deu,2005,2.33
deu,2010,1.55
dnk,1970,45.05
dnk,1975,25.88
dnk,1980,24.72
dnk,1985,14.02
dnk,1990,5.68
dnk,1995,1.35
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,4.3
dom,1975,5.3
dom,1980,9.33
dom,1985,10.18
dom,1990,15.12
dom,1995,15.9
dom,2000,20.44
dom,2005,15.85
dom,2010,12.2
dza,1970,3.93
dza,1975,2.87
dza,1980,3.08
dza,1985,6.73
dza,1990,9.8
dza,1995,15.42
dza,2000,15.81
dza,2005,24.36
dza,2010,24.36
ecu,1970,30.23
ecu,1975,33.38
ecu,1980,36.2
ecu,1985,27.53
ecu,1990,24.78
ecu,1995,23.73
ecu,2000,25.16
ecu,2005,29.47
ecu,2010,34.94
egy,1970,1.52
egy,1975,1.92
egy,1980,4.48
egy,1985,8.29
egy,1990,8.79
egy,1995,7.87
egy,2000,8.2
egy,2005,7.54
egy,2010,6.61
esp,1970,45.79
esp,1975,39.4
esp,1980,36.4
esp,1985,33.85
esp,1990,31.94
esp,1995,26.78
esp,2000,16.67
esp,2005,8.84
esp,2010,7.48
est,1970,57.34
est,1975,57.34
est,1980,41.41
est,1985,41.41
est,1990,23.42
est,1995,13.85
est,2000,0.72
est,2005,0.72
est,2010,0.59
fin,1970,50.72
fin,1975,44.56
fin,1980,39.68
fin,1985,31.09
fin,1990,25.9
fin,1995,25.82
fin,2000,14.28
fin,2005,11.66
fin,2010,0.0
fji,1970,14.84
fji,1975,20.8
fji,1980,22.41
fji,1985,30.6
fji,1990,23.29
fji,1995,9.42
fji,2000,15.27
fji,2005,19.9
fji,2010,19.9
fra,1970,37.05
fra,1975,33.63
fra,1980,25.87
fra,1985,25.66
fra,1990,24.44
fra,1995,21.38
fra,2000,14.23
fra,2005,5.18
fra,2010,4.2
gab,1970,3.33
gab,1975,6.48
gab,1980,9.28
gab,1985,14.21
gab,1990,15.05
gab,1995,20.58
gab,2000,21.45
gab,2005,19.18
gab,2010,19.9
gbr,1970,40.88
gbr,1975,41.8
gbr,1980,33.89
gbr,1985,30.08
gbr,1990,28.49
gbr,1995,24.82
gbr,2000,15.21
gbr,2005,10.12
gbr,2010,7.98
gha,1970,2.06
gha,1975,2.17
gha,1980,3.15
gha,1985,3.3
gha,1990,4.35
gha,1995,5.7
gha,2000,6.6
gha,2005,6.28
gha,2010,6.52
gmb,1970,0.4
gmb,1975,0.4
gmb,1980,0.48
gmb,1985,0.7
gmb,1990,0.79
gmb,1995,1.06
gmb,2000,1.87
gmb,2005,2.25
gmb,2010,4.25
grc,1970,35.7
grc,1975,40.12
grc,1980,52.6
grc,1985,51.39
grc,1990,43.32
grc,1995,39.82
grc,2000,30.12
grc,2005,18.51
grc,2010,13.34
gtm,1970,4.21
gtm,1975,5.54
gtm,1980,8.2
gtm,1985,9.47
gtm,1990,12.29
gtm,1995,12.51
gtm,2000,15.2
gtm,2005,18.04
gtm,2010,19.87
guy,1970,46.03
guy,1975,45.64
guy,1980,47.36
guy,1985,46.16
guy,1990,33.34
guy,1995,30.02
guy,2000,26.0
guy,2005,25.97
guy,2010,25.97
hkg,1970,24.6
hkg,1975,23.08
hkg,1980,25.0
hkg,1985,22.35
hkg,1990,25.41
hkg,1995,24.31
hkg,2000,21.41
hkg,2005,11.32
hkg,2010,6.25
hnd,1970,3.45
hnd,1975,5.0
hnd,1980,9.22
hnd,1985,14.65
hnd,1990,16.64
hnd,1995,18.89
hnd,2000,25.67
hnd,2005,25.08
hnd,2010,29.27
hrv,1970,48.17
hrv,1975,42.53
hrv,1980,45.38
hrv,1985,45.38
hrv,1990,34.13
hrv,1995,29.16
hrv,2000,15.58
hrv,2005,9.56
hrv,2010,0.6
hti,1970,1.8
hti,1975,1.87
hti,1980,2.15
hti,1985,3.77
hti,1990,3.68
hti,1995,5.49
hti,2000,5.3
hti,2005,4.77
hti,2010,4.56
hun,1970,69.7
hun,1975,70.28
hun,1980,57.1
hun,1985,55.11
hun,1990,31.61
hun,1995,14.61
hun,2000,1.67
hun,2005,1.65
hun,2010,0.76
idn,1970,16.2
idn,1975,11.99
idn,1980,18.4
idn,1985,15.25
idn,1990,14.94
idn,1995,20.7
idn,2000,30.62
idn,2005,32.11
idn,2010,32.93
ind,1970,6.75
ind,1975,5.31
ind,1980,4.29
ind,1985,7.11
ind,1990,10.27
ind,1995,12.49
ind,2000,13.21
ind,2005,15.04
ind,2010,14.73
irl,1970,39.73
irl,1975,39.5
irl,1980,29.54
irl,1985,31.11
irl,1990,21.33
irl,1995,18.15
irl,2000,8.21
irl,2005,5.84
irl,2010,4.39
irn,1970,5.44
irn,1975,6.69
irn,1980,7.64
irn,1985,10.8
irn,1990,9.3
irn,1995,12.33
irn,2000,13.6
irn,2005,15.38
irn,2010,15.55
irq,1970,1.1
irq,1975,1.75
irq,1980,1.88
irq,1985,3.35
irq,1990,6.47
irq,1995,14.31
irq,2000,15.23
irq,2005,7.5
irq,2010,19.54
isl,1970,50.85
isl,1975,51.75
isl,1980,45.35
isl,1985,41.06
isl,1990,34.97
isl,1995,30.31
isl,2000,28.19
isl,2005,25.3
isl,2010,19.96
isr,1970,36.2
isr,1975,26.23
isr,1980,19.76
isr,1985,22.54
isr,1990,18.38
isr,1995,18.31
isr,2000,17.97
isr,2005,15.54
isr,2010,6.82
ita,1970,54.6
ita,1975,50.85
ita,1980,36.32
ita,1985,39.91
ita,1990,28.42
ita,1995,26.36
ita,2000,8.5
ita,2005,5.65
ita,2010,3.67
jam,1970,33.17
jam,1975,35.53
jam,1980,36.29
jam,1985,38.89
jam,1990,31.9
jam,1995,26.88
jam,2000,13.06
jam,2005,9.33
jam,2010,7.89
jor,1970,7.62
jor,1975,6.88
jor,1980,7.66
jor,1985,12.13
jor,1990,13.56
jor,1995,15.22
jor,2000,16.4
jor,2005,11.8
jor,2010,10.61
jpn,1970,38.08
jpn,1975,36.9
jpn,1980,27.5
jpn,1985,27.3
jpn,1990,14.54
jpn,1995,14.18
jpn,2000,5.48
jpn,2005,5.46
jpn,2010,5.11
kaz,1970,23.97
kaz,1975,24.46
kaz,1980,20.46
kaz,1985,21.79
kaz,1990,9.67
kaz,1995,6.37
kaz,2000,0.53
kaz,2005,0.07
kaz,2010,0.07
ken,1970,6.5
ken,1975,7.31
ken,1980,8.05
ken,1985,7.23
ken,1990,14.38
ken,1995,12.27
ken,2000,23.03
ken,2005,22.88
ken,2010,27.25
kgz,1970,37.6
kgz,1975,36.53
kgz,1980,30.84
kgz,1985,24.23
kgz,1990,12.72
kgz,1995,12.78
kgz,2000,8.49
kgz,2005,4.99
kgz,2010,0.55
khm,1970,6.38
khm,1975,7.15
khm,1980,10.49
khm,1985,12.55
khm,1990,15.54
khm,1995,17.77
khm,2000,15.02
khm,2005,14.36
khm,2010,22.51
kor,1970,44.2
kor,1975,45.84
kor,1980,40.05
kor,1985,29.86
kor,1990,23.91
kor,1995,15.9
kor,2000,8.41
kor,2005,3.38
kor,2010,1.04
kwt,1970,6.0
kwt,1975,2.11
kwt,1980,2.2
kwt,1985,2.58
kwt,1990,2.63
kwt,1995,1.63
kwt,2000,5.12
kwt,2005,6.85
kwt,2010,6.35
lao,1970,9.87
lao,1975,11.06
lao,1980,14.22
lao,1985,15.86
lao,1990,20.54
lao,1995,23.72
lao,2000,25.72
lao,2005,24.37
lao,2010,21.77
lbr,1970,1.49
lbr,1975,1.2
lbr,1980,1.98
lbr,1985,2.75
lbr,1990,3.38
lbr,1995,6.93
lbr,2000,8.69
lbr,2005,10.55
lbr,2010,11.1
lby,1970,0.85
lby,1975,5.59
lby,1980,4.65
lby,1985,8.7
lby,1990,8.7
lby,1995,15.4
lby,2000,15.4
lby,2005,25.9
lby,2010,35.03
lka,1970,17.27
lka,1975,24.93
lka,1980,29.32
lka,1985,27.58
lka,1990,20.73
lka,1995,16.73
lka,2000,10.1
lka,2005,12.54
lka,2010,10.9
lso,1970,8.49
lso,1975,9.8
lso,1980,7.68
lso,1985,7.64
lso,1990,10.04
lso,1995,9.37
lso,2000,20.19
lso,2005,16.31
lso,2010,26.15
ltu,1970,42.06
ltu,1975,40.64
ltu,1980,20.3
ltu,1985,22.03
ltu,1990,3.0
ltu,1995,1.22
ltu,2000,0.3
ltu,2005,0.34
ltu,2010,0.19
lux,1970,40.48
lux,1975,38.07
lux,1980,30.53
lux,1985,31.11
lux,1990,24.31
lux,1995,23.03
lux,2000,18.29
lux,2005,15.85
lux,2010,10.49
lva,1970,31.2
lva,1975,31.2
lva,1980,29.93
lva,1985,29.93
lva,1990,19.8
lva,1995,11.21
lva,2000,0.46
lva,2005,0.47
lva,2010,0.52
mac,1970,40.84
mac,1975,38.77
mac,1980,34.57
mac,1985,32.24
mac,1990,29.4
mac,1995,32.25
mac,2000,28.6
mac,2005,21.68
mac,2010,15.51
mar,1970,1.2
mar,1975,1.2
mar,1980,2.11
mar,1985,2.11
mar,1990,4.3
mar,1995,12.63
mar,2000,15.27
mar,2005,16.86
mar,2010,23.92
mda,1970,14.17
mda,1975,17.43
mda,1980,11.67
mda,1985,12.43
mda,1990,2.66
mda,1995,2.63
mda,2000,1.06
mda,2005,1.08
mda,2010,0.16
mdv,1970,7.17
mdv,1975,8.23
mdv,1980,8.96
mdv,1985,10.69
mdv,1990,10.13
mdv,1995,9.0
mdv,2000,9.48
mdv,2005,12.07
mdv,2010,19.92
mex,1970,11.4
mex,1975,15.33
mex,1980,17.5
mex,1985,17.83
mex,1990,21.49
mex,1995,22.11
mex,2000,22.08
mex,2005,18.67
mex,2010,17.85
mli,1970,0.4
mli,1975,0.6
mli,1980,0.6
mli,1985,1.5
mli,1990,1.5
mli,1995,4.2
mli,2000,5.99
mli,2005,6.12
mli,2010,3.29
mlt,1970,27.43
mlt,1975,37.0
mlt,1980,38.9
mlt,1985,38.78
mlt,1990,40.97
mlt,1995,31.67
mlt,2000,0.31
mlt,2005,5.91
mlt,2010,3.31
mmr,1970,3.42
mmr,1975,3.51
mmr,1980,5.75
mmr,1985,9.67
mmr,1990,14.01
mmr,1995,14.01
mmr,2000,19.2
mmr,2005,19.2
mmr,2010,22.99
mng,1970,10.58
mng,1975,16.83
mng,1980,22.89
mng,1985,16.46
mng,1990,12.41
mng,1995,10.0
mng,2000,5.2
mng,2005,4.63
mng,2010,2.66
moz,1970,12.61
moz,1975,13.49
moz,1980,14.47
moz,1985,12.49
moz,1990,4.93
moz,1995,8.47
moz,2000,8.83
moz,2005,12.34
moz,2010,12.8
mrt,1970,13.9
mrt,1975,14.88
mrt,1980,15.35
mrt,1985,16.34
mrt,1990,16.42
mrt,1995,17.21
mrt,2000,17.95
mrt,2005,18.81
mrt,2010,19.76
mus,1970,12.4
mus,1975,7.18
mus,1980,7.27
mus,1985,5.66
mus,1990,8.0
mus,1995,10.49
mus,2000,12.1
mus,2005,11.04
mus,2010,8.75
mwi,1970,2.34
mwi,1975,4.6
mwi,1980,9.3
mwi,1985,17.23
mwi,1990,12.78
mwi,1995,11.86
mwi,2000,13.47
mwi,2005,13.47
mwi,2010,14.92
mys,1970,15.27
mys,1975,15.65
mys,1980,26.8
mys,1985,27.54
mys,1990,28.37
mys,1995,29.64
mys,2000,18.7
mys,2005,19.34
mys,2010,10.83
nam,1970,9.68
nam,1975,11.61
nam,1980,11.9
nam,1985,12.62
nam,1990,14.2
nam,1995,17.99
nam,2000,24.2
nam,2005,24.2
nam,2010,24.52
ner,1970,3.66
ner,1975,3.75
ner,1980,4.02
ner,1985,3.54
ner,1990,3.75
ner,1995,3.93
ner,2000,5.62
ner,2005,6.92
ner,2010,9.03
nic,1970,7.72
nic,1975,8.52
nic,1980,8.8
nic,1985,9.48
nic,1990,10.3
nic,1995,10.21
nic,2000,10.07
nic,2005,10.12
nic,2010,10.74
nld,1970,34.6
nld,1975,27.38
nld,1980,14.64
nld,1985,15.6
nld,1990,11.3
nld,1995,10.29
nld,2000,7.16
nld,2005,5.04
nld,2010,4.25
nor,1970,69.1
nor,1975,63.9
nor,1980,57.3
nor,1985,35.27
nor,1990,20.72
nor,1995,17.73
nor,2000,11.35
nor,2005,0.24
nor,2010,0.34
npl,1970,0.57
npl,1975,0.87
npl,1980,1.59
npl,1985,2.28
npl,1990,3.19
npl,1995,4.45
npl,2000,6.32
npl,2005,7.2
npl,2010,9.27
nzl,1970,18.15
nzl,1975,5.14
nzl,1980,15.0
nzl,1985,22.63
nzl,1990,23.96
nzl,1995,25.76
nzl,2000,21.42
nzl,2005,22.0
nzl,2010,17.97
pak,1970,5.34
pak,1975,5.62
pak,1980,7.26
pak,1985,7.79
pak,1990,9.42
pak,1995,8.52
pak,2000,8.32
pak,2005,13.81
pak,2010,13.17
pan,1970,20.72
pan,1975,20.0
pan,1980,25.3
pan,1985,25.25
pan,1990,25.89
pan,1995,25.85
pan,2000,21.35
pan,2005,23.05
pan,2010,23.05
per,1970,17.1
per,1975,17.94
per,1980,18.2
per,1985,13.17
per,1990,10.12
per,1995,9.42
per,2000,13.19
per,2005,13.84
per,2010,18.79
phl,1970,17.3
phl,1975,19.0
phl,1980,21.1
phl,1985,19.39
phl,1990,24.7
phl,1995,24.28
phl,2000,24.38
phl,2005,23.6
phl,2010,16.79
png,1970,0.4
png,1975,1.23
png,1980,3.45
png,1985,3.45
png,1990,9.54
png,1995,9.4
png,2000,19.97
png,2005,34.57
png,2010,39.51
pol,1970,45.7
pol,1975,49.76
pol,1980,49.5
pol,1985,48.63
pol,1990,27.94
pol,1995,22.11
pol,2000,11.42
pol,2005,10.11
pol,2010,7.84
prt,1970,34.4
prt,1975,36.06
prt,1980,48.87
prt,1985,49.5
prt,1990,55.82
prt,1995,60.56
prt,2000,55.95
prt,2005,53.16
prt,2010,41.89
pry,1970,7.3
pry,1975,14.21
pry,1980,14.1
pry,1985,20.09
pry,1990,20.74
pry,1995,30.12
pry,2000,33.94
pry,2005,30.55
pry,2010,31.27
qat,1970,0.57
qat,1975,0.86
qat,1980,2.5
qat,1985,3.51
qat,1990,3.87
qat,1995,4.92
qat,2000,4.11
qat,2005,3.82
qat,2010,18.74
rou,1970,4.09
rou,1975,2.92
rou,1980,2.5
rou,1985,2.27
rou,1990,0.61
rou,1995,0.62
rou,2000,0.42
rou,2005,0.32
rou,2010,0.23
rus,1970,17.89
rus,1975,14.49
rus,1980,12.86
rus,1985,5.58
rus,1990,1.78
rus,1995,0.57
rus,2000,0.38
rus,2005,0.37
rus,2010,0.42
rwa,1970,1.4
rwa,1975,1.4
rwa,1980,2.6
rwa,1985,2.6
rwa,1990,8.3
rwa,1995,8.3
rwa,2000,13.79
rwa,2005,18.23
rwa,2010,22.99
sau,1970,12.71
sau,1975,12.48
sau,1980,12.23
sau,1985,12.23
sau,1990,12.23
sau,1995,15.9
sau,2000,15.9
sau,2005,17.26
sau,2010,17.26
sdn,1970,4.1
sdn,1975,5.59
sdn,1980,5.95
sdn,1985,8.46
sdn,1990,10.4
sdn,1995,15.94
sdn,2000,19.57
sdn,2005,27.75
sdn,2010,31.67
sen,1970,23.19
sen,1975,15.93
sen,1980,14.63
sen,1985,8.19
sen,1990,7.22
sen,1995,7.48
sen,2000,6.2
sen,2005,3.01
sen,2010,12.47
sgp,1970,12.8
sgp,1975,13.79
sgp,1980,14.91
sgp,1985,24.51
sgp,1990,33.74
sgp,1995,19.48
sgp,2000,8.67
sgp,2005,14.55
sgp,2010,2.97
sle,1970,2.2
sle,1975,2.05
sle,1980,2.1
sle,1985,4.5
sle,1990,4.82
sle,1995,7.04
sle,2000,8.23
sle,2005,8.82
sle,2010,8.66
slv,1970,5.85
slv,1975,10.32
slv,1980,13.05
slv,1985,16.06
slv,1990,17.97
slv,1995,15.32
slv,2000,17.21
slv,2005,16.34
slv,2010,12.62
srb,1970,16.57
srb,1975,16.31
srb,1980,23.42
srb,1985,22.78
srb,1990,30.16
srb,1995,34.33
srb,2000,27.46
srb,2005,14.08
srb,2010,0.72
svk,1970,33.16
svk,1975,34.36
svk,1980,25.36
svk,1985,27.17
svk,1990,16.45
svk,1995,15.89
svk,2000,10.71
svk,2005,3.91
svk,2010,0.12
svn,1970,21.4
svn,1975,35.05
svn,1980,39.28
svn,1985,29.52
svn,1990,16.5
svn,1995,9.74
svn,2000,2.2
svn,2005,0.93
svn,2010,0.45
swe,1970,39.0
swe,1975,31.55
swe,1980,22.94
swe,1985,20.33
swe,1990,13.78
swe,1995,2.74
swe,2000,2.91
swe,2005,1.39
swe,2010,1.69
swz,1970,5.54
swz,1975,10.5
swz,1980,10.56
swz,1985,12.62
swz,1990,11.22
swz,1995,9.41
swz,2000,8.37
swz,2005,8.74
swz,2010,10.12
syr,1970,2.88
syr,1975,2.52
syr,1980,7.82
syr,1985,8.23
syr,1990,10.67
syr,1995,11.69
syr,2000,9.53
syr,2005,24.32
syr,2010,35.86
tgo,1970,3.3
tgo,1975,4.15
tgo,1980,5.93
tgo,1985,7.19
tgo,1990,8.51
tgo,1995,9.92
tgo,2000,12.25
tgo,2005,15.06
tgo,2010,24.35
tha,1970,10.64
tha,1975,3.82
tha,1980,1.4
tha,1985,2.37
tha,1990,4.45
tha,1995,6.47
tha,2000,8.81
tha,2005,12.72
tha,2010,10.79
tjk,1970,22.5
tjk,1975,21.69
tjk,1980,15.9
tjk,1985,15.9
tjk,1990,4.6
tjk,1995,3.89
tjk,2000,1.0
tjk,2005,1.0
tjk,2010,0.73
ton,1970,28.1
ton,1975,28.1
ton,1980,30.62
ton,1985,30.62
ton,1990,28.82
ton,1995,12.22
ton,2000,20.21
ton,2005,15.52
ton,2010,3.71
tto,1970,41.27
tto,1975,42.75
tto,1980,42.0
tto,1985,51.01
tto,1990,48.39
tto,1995,50.23
tto,2000,42.0
tto,2005,42.88
tto,2010,22.89
tun,1970,2.74
tun,1975,3.26
tun,1980,7.26
tun,1985,8.01
tun,1990,8.49
tun,1995,17.95
tun,2000,19.91
tun,2005,23.64
tun,2010,22.56
tur,1970,16.68
tur,1975,22.5
tur,1980,29.52
tur,1985,40.45
tur,1990,39.41
tur,1995,48.2
tur,2000,50.81
tur,2005,53.69
tur,2010,52.24
tza,1970,8.62
tza,1975,8.62
tza,1980,10.8
tza,1985,10.8
tza,1990,24.57
tza,1995,24.57
tza,2000,52.81
tza,2005,52.81
tza,2010,63.68
uga,1970,2.6
uga,1975,4.24
uga,1980,8.99
uga,1985,9.45
uga,1990,15.34
uga,1995,16.35
uga,2000,20.6
uga,2005,14.63
uga,2010,10.76
ukr,1970,30.4
ukr,1975,23.88
ukr,1980,23.81
ukr,1985,7.65
ukr,1990,3.87
ukr,1995,1.51
ukr,2000,0.52
ukr,2005,0.52
ukr,2010,0.53
ury,1970,31.33
ury,1975,29.4
ury,1980,30.42
ury,1985,28.5
ury,1990,29.46
ury,1995,27.52
ury,2000,32.3
ury,2005,36.23
ury,2010,35.02
usa,1970,6.3
usa,1975,4.76
usa,1980,2.0
usa,1985,3.21
usa,1990,2.4
usa,1995,1.42
usa,2000,1.57
usa,2005,1.65
usa,2010,1.54
ven,1970,7.12
ven,1975,6.34
ven,1980,10.63
ven,1985,10.72
ven,1990,16.48
ven,1995,29.35
ven,2000,34.45
ven,2005,34.56
ven,2010,27.73
vnm,1970,15.12
vnm,1975,16.18
vnm,1980,25.36
vnm,1985,30.24
vnm,1990,36.53
vnm,1995,35.27
vnm,2000,33.61
vnm,2005,22.9
vnm,2010,13.53
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,1.55
yem,2000,1.25
yem,2005,5.09
yem,2010,6.21
zaf,1970,5.7
zaf,1975,8.68
zaf,1980,11.3
zaf,1985,4.4
zaf,1990,18.35
zaf,1995,22.98
zaf,2000,8.0
zaf,2005,8.82
zaf,2010,5.61
zmb,1970,6.5
zmb,1975,7.39
zmb,1980,8.72
zmb,1985,7.91
zmb,1990,20.16
zmb,1995,23.86
zmb,2000,23.86
zmb,2005,29.04
zmb,2010,31.09
zwe,1970,9.7
zwe,1975,13.94
zwe,1980,19.59
zwe,1985,19.59
zwe,1990,27.12
zwe,1995,27.09
zwe,2000,22.31
zwe,2005,22.34
zwe,2010,15.8
