country,year,prj_mys_80up_fe
bhs,2075,10.9
bhs,2080,11.1
bhs,2085,11.2
bhs,2090,11.3
bhs,2095,11.4
bhs,2100,11.5
bih,2010,1.5
bih,2015,2.2
bih,2020,3.2
bih,2025,4.3
bih,2030,5.9
bih,2035,7.2
bih,2040,8.4
bih,2045,9.4
bih,2050,10.0
bih,2055,10.4
bih,2060,10.7
bih,2065,11.3
bih,2070,11.9
bih,2075,12.5
bih,2080,13.0
bih,2085,13.4
bih,2090,13.6
bih,2095,13.8
bih,2100,13.9
blr,2010,7.0
blr,2015,7.3
blr,2020,8.1
blr,2025,8.9
blr,2030,9.9
blr,2035,10.6
blr,2040,10.9
blr,2045,11.0
blr,2050,11.2
blr,2055,11.6
blr,2060,12.0
blr,2065,12.3
blr,2070,12.4
blr,2075,12.5
blr,2080,12.5
blr,2085,12.5
blr,2090,12.5
blr,2095,12.6
blr,2100,12.6
blz,2010,4.0
blz,2015,4.4
blz,2020,4.6
blz,2025,5.0
blz,2030,5.6
blz,2035,5.9
blz,2040,6.1
blz,2045,6.3
blz,2050,6.6
blz,2055,7.0
blz,2060,7.3
blz,2065,7.7
blz,2070,8.0
blz,2075,8.4
blz,2080,8.8
blz,2085,9.1
blz,2090,9.5
blz,2095,9.8
blz,2100,10.2
bol,2010,2.5
bol,2015,2.7
bol,2020,3.3
bol,2025,4.0
bol,2030,4.8
bol,2035,5.6
bol,2040,6.4
bol,2045,7.1
bol,2050,7.9
bol,2055,7.9
bol,2060,8.4
bol,2065,9.6
bol,2070,10.5
bol,2075,11.0
bol,2080,11.4
bol,2085,11.7
bol,2090,12.1
bol,2095,12.4
bol,2100,12.6
bra,2010,3.1
bra,2015,3.4
bra,2020,3.7
bra,2025,4.2
bra,2030,4.9
bra,2035,5.7
bra,2040,6.5
bra,2045,7.1
bra,2050,7.5
bra,2055,8.0
bra,2060,8.5
bra,2065,9.0
bra,2070,9.5
bra,2075,9.9
bra,2080,10.2
bra,2085,10.5
bra,2090,10.8
bra,2095,11.0
bra,2100,11.2
btn,2010,0.1
btn,2015,0.1
btn,2020,0.1
btn,2025,0.2
btn,2030,0.2
btn,2035,0.4
btn,2040,0.6
btn,2045,0.9
btn,2050,1.4
btn,2055,1.9
btn,2060,2.9
btn,2065,4.3
btn,2070,5.8
btn,2075,7.4
btn,2080,8.5
btn,2085,9.5
btn,2090,10.2
btn,2095,10.9
btn,2100,11.4
caf,2010,0.0
caf,2015,0.0
caf,2020,0.1
caf,2025,0.2
caf,2030,0.3
caf,2035,0.9
caf,2040,1.4
caf,2045,2.1
caf,2050,2.9
caf,2055,3.6
caf,2060,4.4
caf,2065,5.1
caf,2070,5.9
caf,2075,6.7
caf,2080,7.4
caf,2085,8.1
caf,2090,8.6
caf,2095,9.1
caf,2100,9.6
can,2010,10.6
can,2015,11.4
can,2020,11.9
can,2025,12.4
can,2030,12.8
can,2035,13.2
can,2040,13.5
can,2045,13.8
can,2050,14.0
can,2055,14.2
can,2060,14.4
can,2065,14.6
can,2070,14.8
can,2075,14.9
can,2080,15.0
can,2085,15.0
can,2090,15.1
can,2095,15.2
can,2100,15.2
che,2010,10.7
che,2015,10.9
che,2020,11.1
che,2025,11.5
che,2030,11.7
che,2035,11.9
che,2040,12.1
che,2045,12.3
che,2050,12.5
che,2055,12.7
che,2060,12.9
che,2065,13.1
che,2070,13.3
che,2075,13.6
che,2080,13.8
che,2085,14.0
che,2090,14.3
che,2095,14.4
che,2100,14.6
chl,2010,6.2
chl,2015,6.5
chl,2020,6.9
chl,2025,7.6
chl,2030,8.3
chl,2035,9.0
chl,2040,9.6
chl,2045,10.0
chl,2050,10.5
chl,2055,11.0
chl,2060,11.4
chl,2065,11.8
chl,2070,12.1
chl,2075,12.3
chl,2080,12.5
chl,2085,12.7
chl,2090,12.9
chl,2095,13.0
chl,2100,13.2
chn,2010,1.1
chn,2015,1.7
chn,2020,2.5
chn,2025,3.6
chn,2030,4.5
chn,2035,5.2
chn,2040,6.0
chn,2045,7.0
chn,2050,7.5
chn,2055,7.9
chn,2060,8.4
chn,2065,8.9
chn,2070,9.4
chn,2075,9.7
chn,2080,10.0
chn,2085,10.3
chn,2090,10.6
chn,2095,10.9
chn,2100,11.1
civ,2010,0.0
civ,2015,0.1
civ,2020,0.1
civ,2025,0.2
civ,2030,0.4
civ,2035,0.9
civ,2040,1.5
civ,2045,2.0
civ,2050,2.2
civ,2055,3.0
civ,2060,4.0
civ,2065,4.9
civ,2070,5.7
civ,2075,6.7
civ,2080,7.6
civ,2085,8.4
civ,2090,9.1
civ,2095,9.8
civ,2100,10.4
cmr,2010,0.2
cmr,2015,0.3
cmr,2020,0.6
cmr,2025,0.9
cmr,2030,1.4
cmr,2035,2.4
cmr,2040,3.4
cmr,2045,4.4
cmr,2050,5.0
cmr,2055,5.5
cmr,2060,6.3
cmr,2065,7.1
cmr,2070,7.8
cmr,2075,8.6
cmr,2080,9.2
cmr,2085,9.7
cmr,2090,10.2
cmr,2095,10.6
cmr,2100,11.0
cod,2010,0.4
cod,2015,0.6
cod,2020,1.0
cod,2025,1.4
cod,2030,2.2
cod,2035,2.8
cod,2040,3.6
cod,2045,4.4
cod,2050,5.2
cod,2055,5.6
cod,2060,6.3
cod,2065,7.1
cod,2070,7.8
cod,2075,8.4
cod,2080,9.0
cod,2085,9.5
cod,2090,9.9
cod,2095,10.3
cod,2100,10.6
cog,2010,0.1
cog,2015,0.3
cog,2020,0.6
cog,2025,0.8
cog,2030,2.0
cog,2035,3.3
cog,2040,5.0
cog,2045,6.3
cog,2050,7.0
cog,2055,7.2
cog,2060,7.8
cog,2065,8.3
cog,2070,8.7
cog,2075,9.2
cog,2080,9.6
cog,2085,9.9
cog,2090,10.3
cog,2095,10.6
cog,2100,11.0
col,2010,3.4
col,2015,3.6
col,2020,4.0
col,2025,4.6
col,2030,5.4
col,2035,6.3
col,2040,7.1
col,2045,7.8
col,2050,8.3
col,2055,8.8
col,2060,9.4
col,2065,10.0
col,2070,10.5
col,2075,10.9
col,2080,11.2
col,2085,11.5
col,2090,11.8
col,2095,12.0
col,2100,12.3
com,2010,0.0
com,2015,0.1
com,2020,0.2
com,2025,0.2
com,2030,0.3
com,2035,0.8
com,2040,1.1
com,2045,2.6
com,2050,4.0
com,2055,5.1
com,2060,6.1
com,2065,7.1
com,2070,7.9
com,2075,8.7
com,2080,9.4
com,2085,10.0
com,2090,10.5
com,2095,11.0
com,2100,11.4
cpv,2010,0.9
cpv,2015,1.2
cpv,2020,1.2
cpv,2025,1.6
cpv,2030,2.1
cpv,2035,2.6
cpv,2040,3.2
cpv,2045,4.0
cpv,2050,4.5
cpv,2055,5.2
cpv,2060,5.9
cpv,2065,6.9
cpv,2070,7.5
cpv,2075,8.0
cpv,2080,8.3
cpv,2085,8.5
cpv,2090,8.8
cpv,2095,9.0
cpv,2100,9.3
cri,2010,4.4
cri,2015,4.7
cri,2020,5.1
cri,2025,5.7
cri,2030,6.4
cri,2035,7.3
cri,2040,8.0
cri,2045,8.4
cri,2050,8.6
cri,2055,8.9
cri,2060,9.2
cri,2065,9.5
cri,2070,9.8
cri,2075,10.1
cri,2080,10.4
cri,2085,10.6
cri,2090,10.9
cri,2095,11.1
cri,2100,11.3
cub,2010,5.3
cub,2015,5.9
cub,2020,6.8
cub,2025,7.9
cub,2030,9.1
cub,2035,10.1
cub,2040,10.9
cub,2045,11.3
cub,2050,11.4
cub,2055,11.5
cub,2060,11.7
cub,2065,11.9
cub,2070,12.2
cub,2075,12.3
cub,2080,12.5
cub,2085,12.6
cub,2090,12.8
cub,2095,12.9
cub,2100,13.0
cyp,2010,5.0
cyp,2015,5.8
cyp,2020,6.9
cyp,2025,8.1
cyp,2030,9.2
cyp,2035,10.2
cyp,2040,11.2
cyp,2045,11.9
cyp,2050,12.5
cyp,2055,13.0
cyp,2060,13.5
cyp,2065,13.9
cyp,2070,14.2
cyp,2075,14.4
cyp,2080,14.5
cyp,2085,14.7
cyp,2090,14.8
cyp,2095,14.9
cyp,2100,14.9
cze,2010,10.0
cze,2015,10.2
cze,2020,10.6
cze,2025,11.1
cze,2030,11.5
cze,2035,11.7
cze,2040,11.9
cze,2045,12.2
cze,2050,12.4
cze,2055,12.5
cze,2060,12.8
cze,2065,13.2
cze,2070,13.6
cze,2075,13.8
cze,2080,13.9
cze,2085,14.0
cze,2090,14.1
cze,2095,14.1
cze,2100,14.2
deu,2010,11.4
deu,2015,11.5
deu,2020,11.9
deu,2025,12.4
deu,2030,12.7
deu,2035,13.1
deu,2040,13.5
deu,2045,13.8
deu,2050,14.0
deu,2055,14.1
deu,2060,14.3
deu,2065,14.5
deu,2070,14.8
deu,2075,14.9
deu,2080,15.0
deu,2085,15.1
deu,2090,15.1
deu,2095,15.2
deu,2100,15.3
dnk,2010,10.3
dnk,2015,10.5
dnk,2020,10.9
dnk,2025,11.3
dnk,2030,11.7
dnk,2035,12.1
dnk,2040,12.3
dnk,2045,12.4
dnk,2050,12.6
dnk,2055,12.7
dnk,2060,12.9
dnk,2065,13.0
dnk,2070,13.2
dnk,2075,13.4
dnk,2080,13.5
dnk,2085,13.6
dnk,2090,13.7
dnk,2095,13.8
dnk,2100,13.9
dom,2010,5.2
dom,2015,5.3
dom,2020,5.4
dom,2025,5.7
dom,2030,6.3
dom,2035,7.1
dom,2040,7.9
dom,2045,8.7
dom,2050,9.1
dom,2055,9.6
dom,2060,10.1
dom,2065,10.6
dom,2070,11.1
dom,2075,11.5
dom,2080,11.9
dom,2085,12.2
dom,2090,12.5
dom,2095,12.7
dom,2100,12.9
dza,2010,0.2
dza,2015,0.4
dza,2020,0.6
dza,2025,1.2
dza,2030,2.3
dza,2035,3.3
dza,2040,4.3
dza,2045,5.7
dza,2050,7.0
dza,2055,8.3
dza,2060,9.4
dza,2065,10.3
dza,2070,11.0
dza,2075,11.5
dza,2080,12.0
dza,2085,12.3
dza,2090,12.7
dza,2095,12.9
dza,2100,13.2
ecu,2010,3.9
ecu,2015,4.0
ecu,2020,4.3
ecu,2025,4.8
ecu,2030,5.4
ecu,2035,6.3
ecu,2040,7.1
ecu,2045,7.8
ecu,2050,8.4
ecu,2055,8.9
ecu,2060,9.5
ecu,2065,10.0
ecu,2070,10.5
ecu,2075,11.3
ecu,2080,11.9
ecu,2085,12.4
ecu,2090,12.9
ecu,2095,13.2
ecu,2100,13.5
egy,2010,0.9
egy,2015,1.2
egy,2020,1.6
egy,2025,2.4
egy,2030,3.0
egy,2035,3.7
egy,2040,4.5
egy,2045,5.4
egy,2050,6.2
egy,2055,7.0
egy,2060,7.9
egy,2065,9.0
egy,2070,10.2
egy,2075,11.1
egy,2080,11.7
egy,2085,12.3
egy,2090,12.7
egy,2095,13.0
egy,2100,13.2
esp,2010,4.5
esp,2015,4.9
esp,2020,5.3
esp,2025,6.0
esp,2030,6.9
esp,2035,7.7
esp,2040,8.6
esp,2045,9.3
esp,2050,9.9
esp,2055,10.5
esp,2060,11.0
esp,2065,11.4
esp,2070,11.9
esp,2075,12.5
esp,2080,12.9
esp,2085,13.4
esp,2090,13.7
esp,2095,13.9
esp,2100,14.1
est,2010,9.7
est,2015,10.3
est,2020,11.2
est,2025,11.9
est,2030,12.6
est,2035,13.1
est,2040,13.5
est,2045,13.7
est,2050,13.7
est,2055,13.8
est,2060,13.9
est,2065,14.0
est,2070,14.1
est,2075,14.2
est,2080,14.2
est,2085,14.3
est,2090,14.3
est,2095,14.4
est,2100,14.4
eth,2010,0.0
eth,2015,0.1
eth,2020,0.1
eth,2025,0.1
eth,2030,0.1
eth,2035,0.2
eth,2040,0.5
eth,2045,0.7
eth,2050,1.2
eth,2055,1.8
eth,2060,2.1
eth,2065,3.1
eth,2070,4.3
eth,2075,5.2
eth,2080,6.0
eth,2085,6.6
eth,2090,7.3
eth,2095,7.9
eth,2100,8.5
fin,2010,13.0
fin,2015,13.3
fin,2020,13.5
fin,2025,13.8
fin,2030,14.0
fin,2035,14.2
fin,2040,14.3
fin,2045,14.5
fin,2050,14.7
fin,2055,15.0
fin,2060,15.1
fin,2065,15.2
fin,2070,15.3
fin,2075,15.0
fin,2080,14.7
fin,2085,14.6
fin,2090,14.5
fin,2095,14.4
fin,2100,14.4
fra,2010,6.7
fra,2015,7.2
fra,2020,7.9
fra,2025,8.5
fra,2030,9.2
fra,2035,9.7
fra,2040,10.2
fra,2045,10.7
fra,2050,11.2
fra,2055,11.6
fra,2060,12.1
fra,2065,12.4
fra,2070,12.8
fra,2075,13.2
fra,2080,13.6
fra,2085,13.9
fra,2090,14.1
fra,2095,14.3
fra,2100,14.5
gab,2010,0.2
gab,2015,0.4
gab,2020,0.6
gab,2025,1.1
gab,2030,2.0
gab,2035,4.2
gab,2040,5.4
gab,2045,6.2
gab,2050,6.8
gab,2055,7.6
gab,2060,8.2
gab,2065,8.7
gab,2070,9.0
gab,2075,9.3
gab,2080,9.5
gab,2085,9.4
gab,2090,9.6
gab,2095,9.9
gab,2100,10.2
gbr,2010,8.1
gbr,2015,8.3
gbr,2020,8.5
gbr,2025,8.9
gbr,2030,9.4
gbr,2035,9.9
gbr,2040,10.3
gbr,2045,10.6
gbr,2050,10.8
gbr,2055,11.2
gbr,2060,11.6
gbr,2065,12.0
gbr,2070,12.3
gbr,2075,12.7
gbr,2080,13.0
gbr,2085,13.3
gbr,2090,13.6
gbr,2095,13.9
gbr,2100,14.1
geo,2010,10.3
geo,2015,10.6
geo,2020,11.2
geo,2025,11.8
geo,2030,12.4
geo,2035,12.8
geo,2040,13.0
geo,2045,13.1
geo,2050,13.2
geo,2055,13.3
geo,2060,13.4
geo,2065,13.5
geo,2070,13.9
geo,2075,14.3
geo,2080,14.6
geo,2085,14.7
geo,2090,14.9
geo,2095,15.0
geo,2100,15.0
gha,2010,1.3
gha,2015,1.7
gha,2020,1.9
gha,2025,2.8
gha,2030,3.4
gha,2035,4.3
gha,2040,5.0
gha,2045,5.3
gha,2050,5.4
gha,2055,5.9
gha,2060,6.6
gha,2065,7.3
gha,2070,7.7
gha,2075,8.3
gha,2080,8.8
gha,2085,9.3
gha,2090,9.8
gha,2095,10.2
gha,2100,10.6
gin,2010,0.1
gin,2015,0.1
gin,2020,0.1
gin,2025,0.2
gin,2030,0.4
gin,2035,0.8
gin,2040,1.0
gin,2045,1.1
gin,2050,1.3
gin,2055,1.7
gin,2060,2.2
gin,2065,2.8
gin,2070,3.6
gin,2075,4.4
gin,2080,5.3
gin,2085,6.1
gin,2090,6.9
gin,2095,7.7
gin,2100,8.5
gmb,2010,1.5
gmb,2015,1.7
gmb,2020,1.6
gmb,2025,1.3
gmb,2030,1.1
gmb,2035,1.9
gmb,2040,2.1
gmb,2045,2.3
gmb,2050,3.2
gmb,2055,4.1
gmb,2060,4.8
gmb,2065,5.8
gmb,2070,6.5
gmb,2075,7.2
gmb,2080,7.8
gmb,2085,8.4
gmb,2090,9.0
gmb,2095,9.5
gmb,2100,10.0
gnb,2010,0.1
gnb,2015,0.2
gnb,2020,0.2
gnb,2025,0.3
gnb,2030,0.3
gnb,2035,0.7
gnb,2040,0.9
gnb,2045,1.2
gnb,2050,1.5
gnb,2055,2.3
gnb,2060,3.0
gnb,2065,3.8
gnb,2070,4.5
gnb,2075,5.2
gnb,2080,5.9
gnb,2085,6.6
gnb,2090,7.3
gnb,2095,7.9
gnb,2100,8.5
gnq,2010,3.8
gnq,2015,4.1
gnq,2020,4.1
gnq,2025,4.3
gnq,2030,4.6
gnq,2035,5.2
gnq,2040,5.4
gnq,2045,5.6
gnq,2050,6.0
gnq,2055,7.1
gnq,2060,7.8
gnq,2065,8.4
gnq,2070,8.9
gnq,2075,9.3
gnq,2080,10.0
gnq,2085,10.6
gnq,2090,11.0
gnq,2095,11.4
gnq,2100,11.7
grc,2010,5.4
grc,2015,5.7
grc,2020,6.3
grc,2025,7.2
grc,2030,8.2
grc,2035,9.1
grc,2040,9.9
grc,2045,10.6
grc,2050,11.2
grc,2055,11.8
grc,2060,12.3
grc,2065,12.7
grc,2070,13.0
grc,2075,13.3
grc,2080,13.5
grc,2085,13.8
grc,2090,14.0
grc,2095,14.1
grc,2100,14.2
gtm,2010,2.0
gtm,2015,2.1
gtm,2020,2.2
gtm,2025,2.5
gtm,2030,2.9
gtm,2035,3.3
gtm,2040,3.8
gtm,2045,4.2
gtm,2050,4.7
gtm,2055,5.2
gtm,2060,5.7
gtm,2065,6.1
gtm,2070,6.5
gtm,2075,7.0
gtm,2080,7.4
gtm,2085,7.9
gtm,2090,8.3
gtm,2095,8.8
gtm,2100,9.2
guy,2010,6.4
guy,2015,6.7
guy,2020,7.2
guy,2025,7.9
guy,2030,8.6
guy,2035,9.1
guy,2040,9.4
guy,2045,9.6
guy,2050,9.9
guy,2055,10.2
guy,2060,10.4
guy,2065,10.6
guy,2070,10.8
guy,2075,11.0
guy,2080,11.2
guy,2085,11.3
guy,2090,11.4
guy,2095,11.5
guy,2100,11.5
hkg,2010,2.5
hkg,2015,3.2
hkg,2020,4.5
hkg,2025,5.9
hkg,2030,7.4
hkg,2035,8.4
hkg,2040,9.5
hkg,2045,10.7
hkg,2050,11.6
hkg,2055,12.4
hkg,2060,13.0
hkg,2065,13.5
hkg,2070,13.8
hkg,2075,14.2
hkg,2080,14.5
hkg,2085,14.8
hkg,2090,15.1
hkg,2095,15.3
hkg,2100,15.5
hnd,2010,1.8
hnd,2015,2.1
hnd,2020,2.4
hnd,2025,2.9
hnd,2030,3.5
hnd,2035,4.2
hnd,2040,4.8
hnd,2045,5.3
hnd,2050,5.8
hnd,2055,6.4
hnd,2060,7.0
hnd,2065,7.5
hnd,2070,7.9
hnd,2075,8.3
hnd,2080,8.6
hnd,2085,8.9
hnd,2090,9.2
hnd,2095,9.5
hnd,2100,9.8
hrv,2010,5.5
hrv,2015,5.9
hrv,2020,6.7
hrv,2025,8.0
hrv,2030,9.5
hrv,2035,10.3
hrv,2040,10.9
hrv,2045,11.4
hrv,2050,11.7
hrv,2055,12.0
hrv,2060,12.2
hrv,2065,12.5
hrv,2070,12.6
hrv,2075,12.8
hrv,2080,12.9
hrv,2085,13.0
hrv,2090,13.1
hrv,2095,13.2
hrv,2100,13.2
hti,2010,0.6
hti,2015,0.6
hti,2020,0.8
hti,2025,1.0
hti,2030,1.3
hti,2035,1.5
hti,2040,2.0
hti,2045,2.8
hti,2050,3.5
hti,2055,4.7
hti,2060,6.1
hti,2065,7.2
hti,2070,8.1
hti,2075,8.9
hti,2080,9.7
hti,2085,10.4
hti,2090,11.0
hti,2095,11.5
hti,2100,12.0
hun,2010,6.7
hun,2015,7.5
hun,2020,8.4
hun,2025,9.4
hun,2030,10.3
hun,2035,10.9
hun,2040,11.3
hun,2045,11.6
hun,2050,11.8
hun,2055,12.0
hun,2060,12.3
hun,2065,12.5
hun,2070,12.7
hun,2075,12.8
hun,2080,12.9
hun,2085,13.0
hun,2090,13.1
hun,2095,13.1
hun,2100,13.2
idn,2010,2.5
idn,2015,2.8
idn,2020,3.2
idn,2025,3.9
idn,2030,4.6
idn,2035,5.6
idn,2040,6.2
idn,2045,7.0
idn,2050,7.8
idn,2055,8.5
idn,2060,9.1
idn,2065,9.7
idn,2070,10.2
idn,2075,10.7
idn,2080,11.1
idn,2085,11.5
idn,2090,11.9
idn,2095,12.2
idn,2100,12.4
ind,2010,1.0
ind,2015,1.2
ind,2020,1.3
ind,2025,1.8
ind,2030,2.4
ind,2035,2.9
ind,2040,3.4
ind,2045,3.8
ind,2050,4.2
ind,2055,4.9
ind,2060,5.8
ind,2065,6.8
ind,2070,7.5
ind,2075,8.2
ind,2080,8.8
ind,2085,9.4
ind,2090,10.0
ind,2095,10.5
ind,2100,10.9
irl,2010,8.6
irl,2015,9.0
irl,2020,9.3
irl,2025,9.7
irl,2030,10.1
irl,2035,10.5
irl,2040,11.0
irl,2045,11.5
irl,2050,12.0
irl,2055,12.5
irl,2060,13.4
irl,2065,14.2
irl,2070,14.9
irl,2075,15.3
irl,2080,15.6
irl,2085,15.9
irl,2090,16.0
irl,2095,16.1
irl,2100,16.2
irn,2010,0.4
irn,2015,0.5
irn,2020,0.9
irn,2025,1.3
irn,2030,2.2
irn,2035,3.2
irn,2040,4.2
irn,2045,5.2
irn,2050,5.9
irn,2055,6.9
irn,2060,8.2
irn,2065,9.3
irn,2070,10.1
irn,2075,10.7
irn,2080,11.2
irn,2085,11.7
irn,2090,12.2
irn,2095,12.6
irn,2100,12.9
irq,2010,0.6
irq,2015,0.9
irq,2020,1.5
irq,2025,2.4
irq,2030,3.0
irq,2035,3.9
irq,2040,4.9
irq,2045,5.8
irq,2050,6.8
irq,2055,7.6
irq,2060,8.4
irq,2065,9.1
irq,2070,9.7
irq,2075,10.6
irq,2080,11.4
irq,2085,12.0
irq,2090,12.5
irq,2095,12.8
irq,2100,13.2
isl,2010,8.7
isl,2015,9.2
isl,2020,9.8
isl,2025,9.9
isl,2030,10.3
isl,2035,10.9
isl,2040,11.5
isl,2045,11.9
isl,2050,12.3
isl,2055,12.8
isl,2060,13.4
isl,2065,13.9
isl,2070,14.3
isl,2075,14.9
isl,2080,15.3
isl,2085,15.6
isl,2090,15.8
isl,2095,16.0
isl,2100,16.1
isr,2010,7.9
isr,2015,9.0
isr,2020,9.9
isr,2025,10.7
isr,2030,11.4
isr,2035,11.8
isr,2040,12.1
isr,2045,12.3
isr,2050,12.4
isr,2055,12.5
isr,2060,12.6
isr,2065,12.7
isr,2070,12.8
isr,2075,12.8
isr,2080,12.8
isr,2085,12.8
isr,2090,12.8
isr,2095,12.9
isr,2100,12.9
ita,2010,5.9
ita,2015,6.1
ita,2020,6.6
ita,2025,7.2
