country,year,sp_pop_ag23_to_un
bdi,2008,176254
bdi,2009,184021
bdi,2010,190093
bdi,2011,194258
bdi,2012,196664
bdi,2013,197780
bdi,2015,198765
bel,1990,149237
bel,1991,146446
bel,1992,143920
bel,1993,141561
bel,1994,139184
bel,1995,136677
bel,1996,133997
bel,1997,131260
bel,1998,128713
bel,1999,126678
bel,2000,125370
bel,2001,124910
bel,2002,125182
bel,2003,125899
bel,2004,126647
bel,2005,127130
bel,2006,127207
bel,2007,126972
bel,2008,126606
bel,2009,126401
bel,2010,126546
bel,2011,127122
bel,2012,128008
bel,2013,128943
bel,2015,129603
ben,1990,83416
ben,1991,87189
ben,1992,91450
ben,1993,95857
ben,1994,99938
ben,1995,103400
ben,1996,105999
ben,1997,107930
ben,1998,109859
ben,1999,112727
ben,2000,117160
ben,2001,123452
ben,2002,131278
ben,2003,139897
ben,2004,148235
ben,2005,155527
ben,2006,161518
ben,2007,166458
ben,2008,170703
ben,2009,174820
ben,2010,179234
ben,2011,184031
ben,2012,189081
ben,2013,194321
ben,2015,204913
bfa,1990,153218
bfa,1991,160001
bfa,1992,166907
bfa,1993,173803
bfa,1994,180524
bfa,1995,186967
bfa,1996,193037
bfa,1997,198785
bfa,1998,204413
bfa,1999,210219
bfa,2000,216414
bfa,2001,223111
bfa,2002,230240
bfa,2003,237608
bfa,2004,244927
bfa,2005,252014
bfa,2006,258760
bfa,2007,265300
bfa,2008,271957
bfa,2009,279186
bfa,2010,287299
bfa,2011,296433
bfa,2012,306449
bfa,2013,317030
bfa,2015,338186
bgd,1990,2111310
bgd,1991,2157905
bgd,1992,2204292
bgd,1993,2249206
bgd,1994,2290883
bgd,1995,2328471
bgd,1996,2360437
bgd,1997,2388216
bgd,1998,2417452
bgd,1999,2455795
bgd,2000,2508269
bgd,2001,2577668
bgd,2002,2661177
bgd,2003,2751351
bgd,2004,2837582
bgd,2005,2912313
bgd,2006,2972101
bgd,2007,3019310
bgd,2008,3059157
bgd,2009,3099628
bgd,2010,3146098
bgd,2011,3201514
bgd,2012,3262955
bgd,2013,3323027
bgd,2015,3400829
bgr,1990,115702
bgr,1991,115495
bgr,1992,115621
bgr,1993,116033
bgr,1994,116654
bgr,1995,117404
bgr,1996,118316
bgr,1997,119344
bgr,1998,120212
bgr,1999,120573
bgr,2000,120196
bgr,2001,118903
bgr,2002,116804
bgr,2003,114269
bgr,2004,111840
bgr,2005,109886
bgr,2006,108582
bgr,2007,107751
bgr,2008,106990
bgr,2009,105714
bgr,2010,103519
bgr,2011,100322
bgr,2012,96317
bgr,2013,91722
bgr,2015,82030
bhr,1990,9506
bhr,1991,9579
bhr,1992,9517
bhr,1993,9411
bhr,1994,9397
bhr,1995,9562
bhr,1996,9941
bhr,1997,10490
bhr,1998,11119
bhr,1999,11697
bhr,2000,12130
bhr,2001,12391
bhr,2002,12516
bhr,2003,12537
bhr,2004,12512
bhr,2005,12483
bhr,2006,12450
bhr,2007,12400
bhr,2008,12383
bhr,2009,12447
bhr,2010,12624
bhr,2011,12946
bhr,2012,13389
bhr,2013,13871
bhr,2015,14521
bhs,1990,5206
bhs,1991,5272
bhs,1992,5378
bhs,1993,5492
bhs,1994,5570
bhs,1995,5581
bhs,1996,5511
bhs,1997,5375
bhs,1998,5221
bhs,1999,5108
bhs,2000,5080
bhs,2001,5159
bhs,2002,5325
bhs,2003,5532
bhs,2004,5708
bhs,2005,5805
bhs,2006,5807
bhs,2007,5730
bhs,2008,5619
bhs,2009,5531
bhs,2010,5512
bhs,2011,5572
bhs,2012,5696
bhs,2013,5854
bhs,2015,6124
bih,1990,76716
bih,1991,73134
bih,1992,68753
bih,1993,64134
bih,1994,60040
bih,1995,57008
bih,1996,55279
bih,1997,54678
bih,1998,54827
bih,1999,55148
bih,2000,55220
bih,2001,54891
bih,2002,54299
bih,2003,53655
bih,2004,53281
bih,2005,53386
bih,2006,54084
bih,2007,55220
bih,2008,56417
bih,2009,57146
bih,2010,57060
bih,2011,55954
bih,2012,54004
bih,2013,51691
bih,2015,48522
blr,1990,137722
blr,1991,136116
blr,1992,137016
blr,1993,139496
blr,1994,142140
blr,1995,143932
blr,1996,144547
blr,1997,144356
blr,1998,143859
blr,1999,143837
blr,2000,144828
blr,2001,146871
blr,2002,149651
blr,2003,152922
blr,2004,156318
blr,2005,159504
blr,2006,162533
blr,2007,165308
blr,2008,167173
blr,2009,167288
blr,2010,165111
blr,2011,160394
blr,2012,153449
blr,2013,144997
blr,2015,127507
blz,1990,3238
blz,1991,3362
blz,1992,3497
blz,1993,3640
blz,1994,3787
blz,1995,3934
blz,1996,4077
blz,1997,4220
blz,1998,4363
blz,1999,4508
blz,2000,4656
blz,2001,4807
blz,2002,4963
blz,2003,5113
blz,2004,5248
blz,2005,5364
blz,2006,5452
blz,2007,5521
blz,2008,5578
blz,2009,5644
blz,2010,5726
blz,2011,5833
blz,2012,5956
blz,2013,6092
blz,2015,6354
bmu,2000,650
bmu,2001,634
bmu,2002,629
bmu,2003,649
bmu,2004,675
bmu,2005,692
bol,1990,113825
bol,1991,117642
bol,1992,121947
bol,1993,126392
bol,1994,130503
bol,1995,133952
bol,1996,136601
bol,1997,138586
bol,1998,140197
bol,1999,141863
bol,2000,143900
bol,2001,146407
bol,2002,149304
bol,2003,152511
bol,2004,155884
bol,2005,159324
bol,2006,162758
bol,2007,166231
bol,2008,169913
bol,2009,174043
bol,2010,178745
bol,2011,184146
bol,2012,190085
bol,2013,196055
bol,2015,205562
bra,1990,2773419
bra,1991,2783409
bra,1992,2796456
bra,1993,2815259
bra,1994,2842577
bra,1995,2880242
bra,1996,2928562
bra,1997,2986804
bra,1998,3054108
bra,1999,3128993
bra,2000,3209436
bra,2001,3296277
bra,2002,3387202
bra,2003,3473176
bra,2004,3542467
bra,2005,3586896
bra,2006,3603706
bra,2007,3595829
bra,2008,3568088
bra,2009,3528059
bra,2010,3482164
bra,2011,3430740
bra,2012,3374542
bra,2013,3321022
bra,2015,3255844
brb,1990,5237
brb,1991,5236
brb,1992,5282
brb,1993,5337
brb,1994,5349
brb,1995,5285
brb,1996,5129
brb,1997,4902
brb,1998,4642
brb,1999,4408
brb,2000,4243
brb,2001,4158
brb,2002,4139
brb,2003,4168
brb,2004,4213
brb,2005,4250
brb,2006,4275
brb,2007,4293
brb,2008,4302
brb,2009,4300
brb,2010,4286
brb,2011,4259
brb,2012,4214
brb,2013,4159
brb,2015,4014
brn,1990,5317
brn,1991,5448
brn,1992,5519
brn,1993,5558
brn,1994,5611
brn,1995,5709
brn,1996,5866
brn,1997,6062
brn,1998,6279
brn,1999,6485
brn,2000,6657
brn,2001,6788
brn,2002,6888
brn,2003,6966
brn,2004,7040
brn,2005,7120
brn,2006,7206
brn,2007,7299
brn,2008,7399
brn,2009,7515
brn,2010,7651
brn,2011,7811
brn,2012,7991
brn,2013,8172
brn,2015,8442
btn,1990,8469
btn,1991,8388
btn,1992,8184
btn,1993,7936
btn,1994,7755
btn,1995,7725
btn,1996,7861
btn,1997,8143
btn,1998,8568
btn,1999,9128
btn,2000,9807
btn,2001,10620
btn,2002,11550
btn,2003,12503
btn,2004,13360
btn,2005,14036
btn,2006,14483
btn,2007,14724
btn,2008,14833
btn,2009,14915
btn,2010,15046
btn,2011,15253
btn,2012,15503
btn,2013,15739
btn,2015,15868
bwa,1990,23605
bwa,1991,24444
bwa,1992,25347
bwa,1993,26318
bwa,1994,27363
bwa,1995,28484
bwa,1996,29675
bwa,1997,30921
bwa,1998,32216
bwa,1999,33546
bwa,2000,34893
bwa,2001,36256
bwa,2002,37618
bwa,2003,38928
bwa,2004,40121
bwa,2005,41156
bwa,2006,42011
bwa,2007,42692
bwa,2008,43214
bwa,2009,43594
bwa,2010,43855
bwa,2011,43995
bwa,2012,44018
bwa,2013,43949
bwa,2015,43647
caf,1990,48590
caf,1991,49810
caf,1992,51236
caf,1993,52869
caf,1994,54700
caf,1995,56708
caf,1996,58935
caf,1997,61352
caf,1998,63808
caf,1999,66089
caf,2000,68062
caf,2001,69639
caf,2002,70895
caf,2003,72028
caf,2004,73335
caf,2005,75022
caf,2006,77155
caf,2007,79656
caf,2008,82391
caf,2009,85166
caf,2010,87828
caf,2011,90342
caf,2012,92739
caf,2013,95029
caf,2015,99408
can,1990,437006
can,1991,425081
can,1992,416486
can,1993,410791
can,1994,407056
can,1995,404574
can,1996,403359
can,1997,403693
can,1998,405401
can,1999,408262
can,2000,412058
can,2001,416756
can,2002,422202
can,2003,427928
can,2004,433359
can,2005,438094
can,2006,441696
can,2007,444238
can,2008,446442
can,2009,449355
can,2010,453625
can,2011,459734
can,2012,467145
can,2013,474249
can,2015,479380
che,1990,111562
che,1991,110438
che,1992,108467
che,1993,105818
che,1994,102736
che,1995,99440
che,1996,95933
che,1997,92291
che,1998,88895
che,1999,86232
che,2000,84628
che,2001,84285
che,2002,85081
che,2003,86619
che,2004,88314
che,2005,89743
che,2006,90726
che,2007,91383
che,2008,91942
che,2009,92766
che,2010,94088
che,2011,95993
che,2012,98299
che,2013,100646
che,2015,103604
chl,1990,247874
chl,1991,247990
chl,1992,249577
chl,1993,251622
chl,1994,252618
chl,1995,251573
chl,1996,248064
chl,1997,242733
chl,1998,236929
chl,1999,232559
chl,2000,230968
chl,2001,232591
chl,2002,236935
chl,2003,243266
chl,2004,250442
chl,2005,257581
chl,2006,264421
chl,2007,271064
chl,2008,277402
chl,2009,283398
chl,2010,288963
chl,2011,294120
chl,2012,298651
chl,2013,301987
chl,2015,302457
chn,1990,25501472
chn,1991,26032979
chn,1992,26334448
chn,1993,26364374
chn,1994,26080487
chn,1995,25470336
chn,1996,24504193
chn,1997,23236439
chn,1998,21845352
chn,1999,20570601
chn,2000,19589800
chn,2001,18945685
chn,2002,18604246
chn,2003,18566824
chn,2004,18810777
chn,2005,19300949
chn,2006,20077277
chn,2007,21105659
chn,2008,22183677
chn,2009,23041948
chn,2010,23492801
chn,2011,23445223
chn,2012,22964190
chn,2013,22211121
chn,2015,20794326
civ,1990,197645
civ,1991,204835
civ,1992,212655
civ,1993,221075
civ,1994,230023
civ,1995,239449
civ,1996,249290
civ,1997,259559
civ,1998,270337
civ,1999,281739
civ,2000,293806
civ,2001,306587
civ,2002,319931
civ,2003,333424
civ,2004,346527
civ,2005,358845
civ,2006,370185
civ,2007,380627
civ,2008,390383
civ,2009,399791
civ,2010,409099
civ,2011,418377
civ,2012,427514
civ,2013,436335
civ,2015,452109
cmr,1990,198605
cmr,1991,205730
cmr,1992,213181
cmr,1993,220902
cmr,1994,228817
cmr,1995,236880
cmr,1996,245007
cmr,1997,253231
cmr,1998,261757
cmr,1999,270872
cmr,2000,280749
cmr,2001,291488
cmr,2002,302933
cmr,2003,314662
cmr,2004,326099
cmr,2005,336828
cmr,2006,346618
cmr,2007,355568
cmr,2008,363995
cmr,2009,372378
cmr,2010,381029
cmr,2011,390247
cmr,2012,399838
cmr,2013,409056
cmr,2015,422631
cod,1990,621779
cod,1991,646685
cod,1992,674026
cod,1993,702554
cod,1994,730542
cod,1995,756792
cod,1996,780811
cod,1997,803088
cod,1998,824621
cod,1999,846883
cod,2000,870961
cod,2001,897125
cod,2002,925060
cod,2003,954538
cod,2004,985137
cod,2005,1016530
cod,2006,1048781
cod,2007,1081990
cod,2008,1115896
cod,2009,1150163
cod,2010,1184590
cod,2011,1219223
cod,2012,1254261
cod,2013,1289863
cod,2015,1363695
cog,1990,42002
cog,1991,43595
cog,1992,45196
cog,1993,46836
cog,1994,48563
cog,1995,50397
cog,1996,52360
cog,1997,54416
cog,1998,56489
cog,1999,58476
cog,2000,60302
cog,2001,61951
cog,2002,63452
cog,2003,64806
cog,2004,66032
cog,2005,67155
cog,2006,68154
cog,2007,69052
cog,2008,69975
cog,2009,71081
cog,2010,72487
cog,2011,74257
cog,2012,76350
cog,2013,78629
cog,2015,82992
col,1990,721243
col,1991,721102
col,1992,714443
col,1993,704939
col,1994,697740
col,1995,696487
col,1996,702579
col,1997,714759
col,1998,730749
col,1999,747036
col,2000,761058
col,2001,772261
col,2002,781468
col,2003,789134
col,2004,796122
col,2005,803100
col,2006,809881
col,2007,816237
col,2008,822761
col,2009,830212
col,2010,839045
col,2011,849628
col,2012,861556
col,2013,873573
col,2015,891421
com,1990,9128
com,1991,9457
com,1992,9792
com,1993,10132
com,1994,10474
com,1995,10814
com,1996,11143
com,1997,11463
com,1998,11808
com,1999,12217
com,2000,12717
com,2001,13325
com,2002,14022
com,2003,14737
com,2004,15370
com,2005,15851
com,2006,16157
com,2007,16318
com,2008,16385
com,2009,16438
com,2010,16538
com,2011,16694
com,2012,16897
com,2013,17160
com,2015,17890
cpv,1990,6591
cpv,1991,6485
cpv,1992,6328
cpv,1993,6174
cpv,1994,6093
cpv,1995,6138
cpv,1996,6330
cpv,1997,6649
cpv,1998,7067
cpv,1999,7534
cpv,2000,8009
cpv,2001,8488
cpv,2002,8970
cpv,2003,9443
cpv,2004,9899
cpv,2005,10326
cpv,2006,10716
cpv,2007,11065
cpv,2008,11370
cpv,2009,11626
cpv,2010,11837
cpv,2011,11999
cpv,2012,12120
cpv,2013,12195
cpv,2015,12201
cri,1990,60713
cri,1991,60083
cri,1992,59072
cri,1993,58040
cri,1994,57466
cri,1995,57683
cri,1996,58839
cri,1997,60811
cri,1998,63355
cri,1999,66089
cri,2000,68731
cri,2001,71185
cri,2002,73505
cri,2003,75737
cri,2004,77971
cri,2005,80259
cri,2006,82617
cri,2007,84959
cri,2008,87106
cri,2009,88826
cri,2010,89962
cri,2011,90447
cri,2012,90349
cri,2013,89818
cri,2015,88289
cub,1990,228383
cub,1991,229045
cub,1992,229717
cub,1993,228920
cub,1994,224565
cub,1995,215396
cub,1996,200658
cub,1997,181504
cub,1998,160892
cub,1999,142899
cub,2000,130426
cub,2001,124478
cub,2002,124133
cub,2003,127987
cub,2004,133777
cub,2005,139751
cub,2006,145695
cub,2007,151869
cub,2008,157517
cub,2009,161806
cub,2010,164167
cub,2011,164172
cub,2012,161938
cub,2013,158155
cub,2015,149885
cym,1999,520
cym,2000,544
cym,2001,558
cym,2002,573
cym,2003,588
cym,2004,590
cym,2005,699
cym,2006,693
cyp,1990,10603
cyp,1991,10349
cyp,1992,8733
cyp,1993,9190
cyp,1994,9241
cyp,1995,9544
cyp,1996,9198
cyp,1997,9549
cyp,1998,9105
cyp,1999,9769
cyp,2000,9973
cyp,2001,10462
cyp,2002,10811
cyp,2003,11964
cyp,2004,12683
cyp,2005,12703
cyp,2006,13601
cyp,2007,13338
cyp,2008,13434
cyp,2009,13534
cyp,2010,13659
cyp,2011,13824
cyp,2012,14014
cyp,2013,14182
cyp,2015,14188
cze,1990,131129
cze,1991,135340
cze,1992,141610
cze,1993,149152
cze,1994,156833
cze,1995,163752
cze,1996,169841
cze,1997,175123
cze,1998,178906
cze,1999,180390
cze,2000,179098
cze,2001,174603
cze,2002,167282
cze,2003,158467
cze,2004,150020
cze,2005,143296
cze,2006,138705
cze,2007,135882
cze,2008,134442
cze,2009,133695
cze,2010,133082
cze,2011,132735
cze,2012,132729
cze,2013,132378
cze,2015,127431
deu,1990,1351527
deu,1991,1302980
deu,1992,1236861
deu,1993,1161466
deu,1994,1088262
deu,1995,1025841
deu,1996,976761
deu,1997,939691
deu,1998,914492
deu,1999,899769
deu,2000,894154
deu,2001,898113
deu,2002,911468
deu,2003,931135
deu,2004,952993
deu,2005,973729
deu,2006,992629
deu,2007,1009449
deu,2008,1022032
deu,2009,1028010
deu,2010,1025943
deu,2011,1014319
deu,2012,993984
deu,2013,968840
deu,2015,924689
dji,1990,10013
dji,1991,10371
dji,1992,10605
dji,1993,10771
dji,1994,10944
dji,1995,11182
dji,1996,11505
dji,1997,11892
dji,1998,12320
dji,1999,12754
dji,2000,13165
dji,2001,13548
dji,2002,13915
dji,2003,14278
dji,2004,14664
dji,2005,15086
dji,2006,15546
dji,2007,16033
dji,2008,16539
dji,2009,17050
dji,2010,17550
dji,2011,18050
dji,2012,18538
dji,2013,18983
dji,2015,19577
dma,1998,1347
dma,1999,1399
dma,2000,1394
dma,2001,834
dma,2002,834
dma,2003,835
dma,2004,836
dma,2005,841
dnk,1990,79883
dnk,1991,79615
dnk,1992,79235
dnk,1993,78705
dnk,1994,77968
dnk,1995,76988
dnk,1996,75800
dnk,1997,74434
dnk,1998,72851
dnk,1999,70993
dnk,2000,68851
dnk,2001,66384
dnk,2002,63696
dnk,2003,61090
dnk,2004,58966
dnk,2005,57610
dnk,2006,57105
dnk,2007,57365
dnk,2008,58291
dnk,2009,59711
dnk,2010,61468
dnk,2011,63574
dnk,2012,65982
dnk,2013,68421
dnk,2015,72084
dom,1990,142269
dom,1991,144568
dom,1992,146744
dom,1993,148771
dom,1994,150603
dom,1995,152213
dom,1996,153596
dom,1997,154786
dom,1998,155860
dom,1999,156918
dom,2000,158028
dom,2001,159239
dom,2002,160545
dom,2003,161909
dom,2004,163271
dom,2005,164599
dom,2006,165864
dom,2007,167106
dom,2008,168429
dom,2009,169974
dom,2010,171834
dom,2011,174052
dom,2012,176573
dom,2013,179260
dom,2015,184424
dza,1990,463641
dza,1991,476644
dza,1992,489480
dza,1993,502382
dza,1994,515630
dza,1995,529457
dza,1996,543638
dza,1997,558187
dza,1998,573826
dza,1999,591503
dza,2000,611698
dza,2001,634913
dza,2002,660407
dza,2003,685879
dza,2004,708215
dza,2005,725204
dza,2006,735662
dza,2007,740225
dza,2008,740703
dza,2009,739857
dza,2010,739555
dza,2011,741064
dza,2012,743487
dza,2013,744011
dza,2015,724871
ecu,1990,190686
ecu,1991,195776
ecu,1992,200661
ecu,1993,205251
ecu,1994,209437
ecu,1995,213153
ecu,1996,216362
ecu,1997,219091
ecu,1998,221411
ecu,1999,223427
ecu,2000,225231
ecu,2001,226845
ecu,2002,228290
ecu,2003,229635
ecu,2004,230969
ecu,2005,232359
ecu,2006,233850
ecu,2007,235459
ecu,2008,237191
ecu,2009,239036
ecu,2010,240992
ecu,2011,243008
ecu,2012,245091
ecu,2013,247363
ecu,2015,253041
egy,1990,856456
egy,1991,875211
egy,1992,901023
egy,1993,932733
egy,1994,968396
egy,1995,1006415
egy,1996,1046678
egy,1997,1089202
egy,1998,1132626
egy,1999,1175298
egy,2000,1216018
egy,2001,1253442
egy,2002,1287571
egy,2003,1320148
egy,2004,1353793
egy,2005,1390013
egy,2006,1430330
egy,2007,1473141
egy,2008,1513134
egy,2009,1543066
egy,2010,1558173
egy,2011,1556161
egy,2012,1539794
egy,2013,1515616
egy,2015,1478612
eri,1990,47714
eri,1991,49166
eri,1992,50314
eri,1993,51601
eri,1994,53641
eri,1995,56835
eri,1996,61393
eri,1997,67055
eri,1998,73173
eri,1999,78838
eri,2000,83401
eri,2001,86626
eri,2002,88723
eri,2003,90040
eri,2004,91125
eri,2005,92382
eri,2006,93899
eri,2007,95559
eri,2008,97305
eri,2009,99027
eri,2010,100642
eri,2011,102207
eri,2012,103787
eri,2013,105344
eri,2015,108196
esp,1990,642310
esp,1991,645977
esp,1992,650137
esp,1993,654539
esp,1994,658745
esp,1995,662368
esp,1996,665368
esp,1997,667668
esp,1998,668802
esp,1999,668194
esp,2000,665398
esp,2001,660468
esp,2002,653452
esp,2003,643934
esp,2004,631417
esp,2005,615717
esp,2006,596555
esp,2007,574495
esp,2008,551223
esp,2009,529001
esp,2010,509487
esp,2011,493508
esp,2012,480773
esp,2013,470462
esp,2015,452101
est,1990,21006
est,1991,20753
est,1992,20476
est,1993,20190
est,1994,19911
est,1995,19655
est,1996,19430
est,1997,19233
est,1998,19079
est,1999,18983
est,2000,18956
est,2001,18979
est,2002,19042
est,2003,19190
est,2004,19473
est,2005,19916
est,2006,20565
est,2007,21363
est,2008,22110
est,2009,22530
est,2010,22437
est,2011,21753
est,2012,20568
est,2013,19069
est,2015,16176
eth,1990,865578
eth,1991,894483
eth,1992,924020
eth,1993,954005
eth,1994,984190
eth,1995,1014441
eth,1996,1044701
eth,1997,1075167
eth,1998,1106268
eth,1999,1138592
eth,2000,1172590
eth,2001,1208453
eth,2002,1246167
eth,2003,1285737
eth,2004,1327094
eth,2005,1370198
eth,2006,1414828
eth,2007,1461023
eth,2008,1509284
eth,2009,1560291
eth,2010,1614369
eth,2011,1671708
eth,2012,1731666
eth,2013,1792700
eth,2015,1910222
fin,1990,71830
fin,1991,69588
fin,1992,66878
fin,1993,64126
fin,1994,61898
fin,1995,60592
fin,1996,60365
fin,1997,61059
fin,1998,62363
fin,1999,63806
fin,2000,65036
fin,2001,65992
fin,2002,66751
fin,2003,67253
fin,2004,67462
fin,2005,67365
fin,2006,66866
fin,2007,65991
fin,2008,65015
fin,2009,64321
fin,2010,64164
fin,2011,64685
fin,2012,65752
fin,2013,67012
fin,2015,68233
fji,1990,13130
fji,1991,12899
fji,1992,12788
fji,1993,12789
fji,1994,12876
fji,1995,13023
fji,1996,13233
fji,1997,13506
fji,1998,13836
fji,1999,14201
fji,2000,14588
fji,2001,15002
fji,2002,15433
fji,2003,15821
fji,2004,16092
fji,2005,16197
fji,2006,16107
fji,2007,15845
fji,2008,15503
fji,2009,15205
fji,2010,15039
fji,2011,15033
fji,2012,15158
fji,2013,15374
fji,2015,15825
fra,1990,856760
fra,1991,855675
fra,1992,854820
fra,1993,852853
fra,1994,847931
fra,1995,838935
fra,1996,825105
fra,1997,807422
fra,1998,788644
fra,1999,772568
fra,2000,761879
fra,2001,757480
fra,2002,758410
fra,2003,763172
fra,2004,769417
fra,2005,775315
fra,2006,780785
fra,2007,786085
fra,2008,790110
fra,2009,791574
fra,2010,789697
fra,2011,783790
fra,2012,774391
fra,2013,763504
fra,2015,747745
fsm,1990,1690
fsm,1991,1695
fsm,1992,1684
fsm,1993,1663
fsm,1994,1643
fsm,1995,1630
fsm,1996,1627
fsm,1997,1630
fsm,1998,1647
fsm,1999,1685
fsm,2000,1749
fsm,2001,1841
fsm,2002,1958
fsm,2003,2085
fsm,2004,2199
fsm,2005,2289
fsm,2006,2343
fsm,2007,2370
fsm,2008,2377
fsm,2009,2372
fsm,2010,2366
fsm,2011,2359
fsm,2012,2348
fsm,2013,2338
fsm,2015,2331
gab,1990,14454
gab,1991,15073
gab,1992,15805
gab,1993,16601
gab,1994,17393
gab,1995,18132
gab,1996,18804
gab,1997,19423
gab,1998,19998
gab,1999,20544
gab,2000,21077
gab,2001,21588
gab,2002,22075
gab,2003,22580
gab,2004,23143
gab,2005,23803
gab,2006,24570
gab,2007,25425
gab,2008,26311
gab,2009,27157
gab,2010,27905
gab,2011,28544
gab,2012,29084
gab,2013,29512
gab,2015,30014
gbr,1990,925398
gbr,1991,907829
gbr,1992,886385
gbr,1993,861992
gbr,1994,835752
gbr,1995,808797
gbr,1996,781126
