country,year,uis_sr_1_g4_f
blr,1995,98.4689331054688
blr,1996,100.0
blr,1998,99.1891326904297
blr,1999,99.4483337402344
blr,2000,99.1046676635742
blr,2001,96.1620864868164
blr,2002,99.3154220581055
blr,2004,98.3248901367188
blr,2005,100.0
blr,2006,99.2626266479492
blr,2007,100.0
blr,2010,99.6074066162109
blr,2011,99.3375701904297
blr,2012,98.2632827758789
blr,2013,98.1811294555664
blz,1992,66.7942810058594
blz,1995,67.2504806518555
blz,1996,69.2089691162109
blz,1999,80.7840423583984
blz,2005,92.8195877075195
blz,2006,88.3581619262695
blz,2007,92.514762878418
blz,2008,96.9199295043945
blz,2009,93.0867691040039
blz,2010,91.1702270507813
blz,2012,95.5957489013672
blz,2013,95.394660949707
bmu,2002,98.0623779296875
bmu,2010,93.3116302490234
bol,1990,61.0576705932617
bol,1991,64.8104095458984
bol,1992,64.132568359375
bol,1993,65.9975662231445
bol,1994,65.5012435913086
bol,1995,65.9309310913086
bol,1996,67.7673416137695
bol,1997,68.5043563842773
bol,1998,81.637077331543
bol,1999,83.9617691040039
bol,2000,80.9885330200195
bol,2001,85.9382934570313
bol,2002,83.6186676025391
bol,2006,85.4894409179688
bol,2007,87.7093200683594
bol,2008,87.2909088134766
bol,2009,90.359992980957
bol,2010,92.2442092895508
bol,2011,94.5197906494141
bol,2012,99.0862121582031
bra,1972,37.5762405395508
bra,1973,39.4989891052246
bra,1974,42.2235488891602
brb,1999,92.2935028076172
brb,2001,96.1944732666016
brb,2002,96.9796829223633
brb,2003,97.7058563232422
brb,2004,99.6737976074219
brb,2005,93.6200485229492
brb,2008,92.7731475830078
brb,2010,93.6595764160156
brn,1976,92.3356018066406
brn,1977,84.1744689941406
brn,1978,85.1373901367188
brn,1982,41.711009979248
brn,1983,80.5936126708984
brn,1984,82.2935409545898
brn,1986,83.9369583129883
brn,2003,96.285530090332
brn,2004,99.081657409668
brn,2005,98.2687911987305
brn,2006,98.7245330810547
brn,2007,97.3588562011719
brn,2008,100.0
brn,2009,99.3475723266602
brn,2010,99.7950210571289
brn,2011,98.2454376220703
brn,2012,99.2618408203125
brn,2013,97.5623474121094
btn,1978,13.8294095993042
btn,1979,17.0029792785645
btn,1993,60.8032302856445
btn,1998,91.7336273193359
btn,1999,93.4311676025391
btn,2000,94.6532974243164
btn,2005,95.7079086303711
btn,2008,98.5529022216797
btn,2009,95.5435562133789
btn,2010,96.3823013305664
btn,2011,99.9007873535156
btn,2012,89.4348068237305
btn,2013,95.327507019043
bwa,1981,80.8454513549805
bwa,1982,91.3377685546875
bwa,1984,83.0718612670898
bwa,1985,78.8257369995117
bwa,1986,80.9094696044922
bwa,1987,83.299560546875
bwa,1988,79.2756423950195
bwa,1989,80.1619567871094
bwa,1990,83.8724975585938
bwa,1991,88.1226425170898
bwa,1992,87.9828872680664
bwa,1993,94.7117919921875
bwa,1994,93.280647277832
bwa,1996,86.6127700805664
bwa,1998,91.3272018432617
bwa,1999,90.0190811157227
bwa,2000,92.805908203125
bwa,2001,90.5634002685547
bwa,2002,92.6788177490234
bwa,2003,92.0149993896484
bwa,2004,95.7484893798828
bwa,2005,89.3983612060547
bwa,2008,97.4856567382813
bwa,2012,98.0355072021484
caf,1971,32.7567710876465
caf,1972,33.6213989257813
caf,1973,32.6297416687012
caf,1974,42.1221618652344
caf,1976,49.2485313415527
caf,1978,46.6624984741211
caf,1981,42.5546684265137
caf,1982,42.5649108886719
caf,1983,44.3973999023438
caf,1986,61.2470703125
caf,1987,60.0475082397461
caf,1988,57.0139694213867
caf,1989,51.4021415710449
caf,1990,49.0177803039551
caf,1991,52.0149917602539
caf,2008,62.4681282043457
caf,2009,63.6047210693359
caf,2010,59.2873497009277
caf,2011,66.805419921875
can,1998,99.130012512207
can,1999,100.0
che,1986,97.3534164428711
che,1987,97.2736663818359
che,1988,95.2639770507813
che,1989,91.5359725952148
che,1990,91.8790664672852
che,1996,96.825813293457
chl,1970,77.1586837768555
chl,1971,70.3139114379883
chl,1972,79.4633636474609
chl,1973,80.1916732788086
chl,1974,88.377799987793
chl,1975,93.6127166748047
chl,1977,91.1842880249023
chl,1997,94.6011428833008
chl,2010,99.1335983276367
chl,2011,99.9946517944336
chl,2013,99.9510498046875
chn,1996,82.0860214233398
chn,1997,89.9502868652344
chn,2006,99.5721588134766
chn,2007,98.145622253418
chn,2008,97.9025802612305
chn,2009,96.1450424194336
chn,2010,96.4849090576172
chn,2012,89.6298980712891
chn,2013,85.927116394043
civ,1973,65.3560333251953
civ,1974,66.3573379516602
civ,1976,66.7176895141602
civ,1977,65.1443786621094
civ,1978,60.4189491271973
civ,1979,65.4908828735352
civ,1980,64.484260559082
civ,1981,69.9807586669922
civ,1983,73.878288269043
civ,1984,72.5151062011719
civ,1985,70.200080871582
civ,1986,61.8853187561035
civ,1987,63.6229515075684
civ,1988,62.5732383728027
civ,1989,66.4950485229492
civ,1990,66.4299697875977
civ,1991,71.5132293701172
civ,1992,72.9904098510742
civ,1993,63.3568496704102
civ,1994,63.565731048584
civ,1995,60.7253112792969
civ,1996,65.6949615478516
civ,1997,60.604549407959
civ,1999,74.0186767578125
civ,2000,89.4286804199219
civ,2006,81.9138412475586
civ,2008,74.9879913330078
civ,2011,91.2915267944336
civ,2012,85.0114517211914
civ,2013,86.0581817626953
cmr,1973,56.0998001098633
cmr,1974,55.6509094238281
cmr,1975,55.093578338623
cmr,1976,55.9177894592285
cmr,1977,59.2407608032227
cmr,1978,57.3084983825684
cmr,1979,59.8765716552734
cmr,1980,58.9786796569824
cmr,1981,58.2528114318848
cmr,1982,60.2048187255859
cmr,1983,60.4263801574707
cmr,1984,64.0320434570313
cmr,1985,63.6471481323242
cmr,1986,64.9147415161133
cmr,1987,62.5912704467773
cmr,1988,66.9536972045898
cmr,1990,73.4104690551758
cmr,1991,70.3213500976563
cmr,2003,77.3408889770508
cmr,2006,98.4206924438477
cmr,2007,65.1777420043945
cmr,2008,81.2885208129883
cmr,2009,78.7580184936523
cmr,2010,74.1514434814453
cmr,2011,79.9168167114258
cod,1971,37.083381652832
cod,1972,39.0071487426758
cod,1976,53.5859107971191
cod,1977,58.0828704833984
cod,1978,65.9133682250977
cod,1988,55.4082794189453
cod,1991,63.8692512512207
cod,1992,54.9046592712402
cod,1993,57.7009010314941
cod,1994,59.9778785705566
cod,2007,78.2336273193359
cod,2009,64.7957611083984
cod,2010,65.8453063964844
cod,2011,76.4258117675781
cod,2012,67.0422897338867
cog,1972,50.9235916137695
cog,1973,61.0063209533691
cog,1974,57.2018585205078
cog,1975,58.2632598876953
cog,1976,68.0930633544922
cog,1977,65.9324264526367
cog,1978,71.8627319335938
cog,1979,77.0097274780273
cog,1982,70.4251098632813
cog,1983,66.712028503418
cog,1984,71.7262725830078
cog,1985,73.5967407226563
cog,1986,82.2438812255859
cog,1987,76.5147476196289
cog,1991,80.6995468139648
cog,1992,72.077880859375
cog,1994,73.8603820800781
cog,1996,79.1597366333008
cog,2002,76.8051223754883
cog,2007,88.8376235961914
col,1970,42.2382202148438
col,1971,38.4251594543457
col,1972,39.0277900695801
col,1973,40.2443885803223
col,1974,41.3009605407715
col,1982,60.8935012817383
col,1983,61.7525901794434
col,1984,62.7601509094238
col,1985,66.574836730957
col,1986,72.8801422119141
col,1987,62.7601203918457
col,1988,62.7600402832031
col,1989,62.7599906921387
col,1990,65.5186462402344
col,1991,64.3223190307617
col,1993,65.6823501586914
col,1994,69.6004028320313
col,1995,64.1881637573242
col,1996,65.369140625
col,1998,74.7888336181641
col,1999,72.9003219604492
col,2004,85.1789016723633
col,2005,84.7549514770508
col,2006,89.2309494018555
col,2007,88.1837692260742
col,2008,93.9096298217773
col,2009,87.1275177001953
col,2010,88.6130981445313
col,2011,90.1486968994141
col,2012,76.8520584106445
col,2013,88.6568298339844
com,1986,68.0523071289063
com,1987,59.4672393798828
com,1992,52.1001205444336
com,1998,57.9909515380859
cpv,1982,88.2199478149414
cpv,1983,79.4512329101563
cpv,1985,62.3703384399414
cpv,1986,84.9640426635742
cpv,1987,83.6227798461914
cpv,1988,78.0981369018555
cpv,1994,82.6055068969727
cpv,2001,97.0006103515625
cpv,2002,92.7885971069336
cpv,2003,97.7578201293945
cpv,2005,96.2887802124023
cpv,2007,93.6871337890625
cpv,2010,94.5424728393555
cpv,2012,97.5256805419922
cpv,2013,96.0531768798828
cri,1970,85.0726089477539
cri,1971,85.9426879882813
cri,1972,82.7824020385742
cri,1973,83.250846862793
cri,1974,89.7049331665039
cri,1977,78.397331237793
cri,1978,89.6604385375977
cri,1981,81.2522506713867
cri,1982,80.5826187133789
cri,1985,76.548942565918
cri,1986,76.1729583740234
cri,1987,76.5142822265625
cri,1988,77.126708984375
cri,1989,83.5947570800781
cri,1991,78.9383316040039
cri,1992,77.5137100219727
cri,1993,81.4696273803711
cri,1994,90.1285171508789
cri,1995,93.8611221313477
cri,1996,88.5930404663086
cri,1999,95.6354904174805
cri,2000,97.1281280517578
cri,2001,96.1322937011719
cri,2004,93.9620208740234
cri,2005,96.8750991821289
cri,2006,92.3462982177734
cri,2007,98.7201080322266
cri,2008,97.9927673339844
cri,2009,94.4430618286133
cri,2010,95.9650497436523
cri,2011,93.9644012451172
cri,2012,93.8339233398438
cri,2013,95.3823318481445
cub,1971,69.7075424194336
cub,1972,69.601318359375
cub,1998,86.7996673583984
cub,1999,97.2353286743164
cub,2000,97.3047027587891
cub,2001,98.1561431884766
cub,2002,97.4225997924805
cub,2003,96.7318572998047
cub,2004,97.8443298339844
cub,2005,98.2995681762695
cub,2006,97.1363983154297
cub,2007,97.1558227539063
cub,2008,96.8538589477539
cub,2009,97.0564498901367
cub,2010,97.5940093994141
cub,2011,97.5995178222656
cub,2012,97.9526519775391
cub,2013,97.282341003418
cym,2000,90.5599594116211
cym,2004,79.8022384643555
cyp,1983,74.3398895263672
cyp,1984,79.1817092895508
cyp,1985,83.4456100463867
cyp,1986,86.7480010986328
cyp,1987,85.9605865478516
cyp,1994,96.1551513671875
cyp,1995,97.1504898071289
cyp,1999,96.7147369384766
cyp,2000,99.4245834350586
cyp,2001,98.2928695678711
cyp,2002,98.7243118286133
cyp,2003,98.6213607788086
cyp,2004,97.713752746582
cyp,2005,99.6594696044922
cyp,2006,99.2447204589844
cyp,2007,96.7720794677734
cyp,2012,96.8698806762695
cyp,2013,94.3606185913086
cze,1993,99.3266983032227
cze,1994,98.0978698730469
cze,1999,98.879280090332
cze,2000,98.7612991333008
cze,2001,98.952766418457
cze,2002,98.4062194824219
cze,2003,98.8952484130859
cze,2004,98.7773971557617
cze,2005,99.2335815429688
cze,2006,98.7457580566406
cze,2007,99.0340881347656
cze,2008,99.8890228271484
cze,2009,99.1812896728516
cze,2010,99.2305221557617
cze,2011,99.3892288208008
cze,2012,99.4728164672852
cze,2013,99.4640274047852
deu,1993,97.0319976806641
deu,1994,93.7158432006836
deu,1995,92.5443801879883
deu,1996,94.2183609008789
deu,1997,96.8509292602539
deu,1999,99.4241790771484
deu,2000,99.6780395507813
deu,2001,99.1993103027344
deu,2002,99.0549621582031
deu,2003,99.3512191772461
deu,2004,99.3466415405273
deu,2005,98.4170608520508
deu,2006,97.9865112304688
deu,2007,96.0884628295898
deu,2009,96.7848281860352
deu,2010,96.9556274414063
deu,2012,96.264518737793
dji,1975,47.409610748291
dji,1999,88.7915191650391
dji,2005,87.3315582275391
dji,2007,87.773551940918
dji,2011,85.9829788208008
dji,2012,84.1553573608398
dji,2014,86.1827621459961
dma,1988,78.9006423950195
dma,2000,87.9119262695313
dma,2001,86.5867004394531
dma,2002,92.4525680541992
dma,2003,84.1431198120117
dma,2004,92.3064117431641
dma,2006,88.1070938110352
dma,2007,91.6186981201172
dma,2008,93.1217498779297
dma,2009,93.8917999267578
dma,2010,95.975959777832
dma,2011,97.3549118041992
dnk,1971,91.2889099121094
dnk,1972,90.0005035400391
dnk,1973,86.5956573486328
dnk,1974,89.0236892700195
dnk,1994,93.4428024291992
dnk,1998,99.8221130371094
dnk,1999,100.0
dnk,2000,99.9889373779297
dnk,2004,92.376708984375
dnk,2005,99.7578582763672
dnk,2006,99.0454330444336
dnk,2007,99.9708023071289
dnk,2008,99.7407073974609
dnk,2009,99.6068801879883
dnk,2012,99.8651809692383
dnk,2013,99.5877532958984
dom,1971,38.7929801940918
dom,1998,82.1882934570313
dom,1999,82.9185485839844
dom,2005,78.1066513061523
dom,2011,89.6932830810547
dom,2012,98.9301681518555
dom,2013,87.8082275390625
dza,1972,61.1529197692871
dza,1973,66.3898468017578
dza,1974,75.0238189697266
dza,1975,79.7335205078125
dza,1976,75.7402725219727
dza,1977,73.6199417114258
dza,1978,74.5078506469727
dza,1979,78.6879577636719
dza,1980,81.9999465942383
dza,1981,84.8359603881836
dza,1982,84.6429214477539
dza,1984,78.5308685302734
dza,1985,81.9835662841797
dza,1986,78.4695587158203
dza,1987,80.5512619018555
dza,1988,80.8049392700195
dza,1989,87.0085525512695
dza,1990,89.2746734619141
dza,1991,83.4831771850586
dza,1992,80.9573287963867
dza,1995,97.1725769042969
dza,1996,91.4633712768555
dza,1997,92.6715698242188
dza,1998,98.0079879760742
dza,1999,97.7888412475586
dza,2000,98.459831237793
dza,2001,98.3154983520508
dza,2002,98.219970703125
dza,2003,98.5742263793945
dza,2004,98.4179077148438
dza,2005,96.6466217041016
dza,2006,98.6810531616211
dza,2007,99.2142868041992
dza,2008,97.4072494506836
dza,2009,99.1864013671875
dza,2010,97.4180068969727
dza,2011,97.4181823730469
dza,2012,99.2796783447266
dza,2013,96.9570693969727
ecu,1971,50.9596099853516
ecu,1972,53.6733093261719
ecu,1973,52.8000106811523
ecu,1974,55.7059707641602
ecu,1975,56.688720703125
ecu,1976,59.1442413330078
ecu,1977,59.962100982666
ecu,1978,57.6521415710449
ecu,1979,58.4575500488281
ecu,1980,62.1078910827637
ecu,1987,67.6123275756836
ecu,1988,69.1694488525391
ecu,1994,74.3010482788086
ecu,1995,75.7405471801758
ecu,1996,76.5712432861328
ecu,1997,78.1862564086914
ecu,1998,82.2502975463867
ecu,1999,80.8666076660156
ecu,2000,82.375862121582
ecu,2001,81.4524688720703
ecu,2002,78.1935195922852
ecu,2003,81.3795928955078
ecu,2004,80.6627807617188
ecu,2005,80.7380065917969
ecu,2006,85.1637420654297
ecu,2010,94.0522918701172
ecu,2011,94.4406433105469
ecu,2012,92.1298904418945
ecu,2013,91.9549331665039
egy,1976,71.47509765625
egy,1977,67.9793014526367
egy,1986,78.8246536254883
egy,1999,99.7203979492188
egy,2000,99.5530395507813
egy,2001,95.2208023071289
egy,2002,99.6541976928711
egy,2003,99.3092498779297
egy,2005,95.5674667358398
egy,2009,98.5149765014648
eri,1994,47.1244583129883
eri,1999,95.2389984130859
eri,2000,69.1623916625977
eri,2002,87.9997406005859
eri,2003,82.8795471191406
eri,2004,81.1326217651367
eri,2005,78.7957229614258
eri,2006,72.0353927612305
eri,2007,76.6798095703125
eri,2008,78.6677017211914
eri,2009,73.5848007202148
eri,2011,86.5606689453125
eri,2012,81.2711791992188
esp,1981,93.9897232055664
esp,1982,94.5576705932617
esp,1983,94.3886489868164
esp,1985,99.9433212280273
esp,2003,99.867057800293
esp,2005,99.4971008300781
esp,2006,100.0
esp,2007,99.8506317138672
esp,2008,100.0
esp,2009,97.1560134887695
esp,2010,98.555061340332
esp,2011,98.0105209350586
esp,2013,97.8414001464844
est,1995,92.5202865600586
est,1996,87.3039169311523
est,1998,98.4787368774414
est,1999,99.7661972045898
est,2000,98.9029083251953
est,2001,99.1304168701172
est,2002,98.806640625
est,2003,98.7978515625
est,2004,99.7049331665039
est,2005,98.2605819702148
est,2006,98.2299270629883
est,2007,98.2459487915039
est,2008,99.149787902832
est,2009,98.3543472290039
est,2010,98.7035522460938
est,2011,98.0516128540039
est,2012,97.8519897460938
eth,1982,30.2842807769775
eth,1987,34.1697692871094
eth,1988,36.8408012390137
eth,1989,35.7028617858887
eth,1994,32.418571472168
eth,1995,30.7416095733643
eth,1996,28.0667190551758
eth,1998,54.8037185668945
eth,1999,63.4357681274414
eth,2000,68.7563171386719
eth,2001,63.135181427002
eth,2002,58.5157585144043
eth,2003,59.3923110961914
eth,2004,74.7107009887695
eth,2005,71.4113388061523
eth,2006,66.0068206787109
eth,2007,55.9225311279297
eth,2008,55.0271186828613
eth,2009,49.186149597168
eth,2010,54.0299987792969
eth,2011,52.7329292297363
fin,1988,97.0645370483398
fin,1989,96.9081802368164
fin,1990,96.2263031005859
fin,1991,95.5137786865234
fin,1992,95.6507110595703
fin,1998,99.8202972412109
fin,1999,99.370979309082
fin,2000,100.0
fin,2001,99.6055603027344
fin,2002,99.9585800170898
fin,2003,99.8477401733398
fin,2004,100.0
fin,2005,100.0
fin,2006,99.7232437133789
fin,2007,100.0
fin,2008,99.6829986572266
fin,2009,99.9114990234375
fin,2010,99.7705764770508
fin,2011,99.9836120605469
fin,2012,99.5574264526367
fin,2013,99.8764801025391
fji,1980,89.0228118896484
fji,1981,90.1592636108398
fji,1983,88.9833374023438
fji,1984,85.2377395629883
fji,1985,84.8123016357422
fji,1986,85.2891616821289
fji,1992,93.5219116210938
fji,1998,93.563720703125
fji,1999,88.9100723266602
fji,2000,94.5979537963867
fji,2001,91.7695617675781
fji,2003,95.8014297485352
fji,2007,96.6691970825195
fji,2008,94.3545532226563
fji,2011,98.1205368041992
fji,2012,98.531608581543
fra,1971,91.7748107910156
fra,1972,94.5660095214844
gab,1972,46.6029090881348
gab,1973,47.940731048584
gab,1975,51.7982788085938
gab,1976,49.7137184143066
gab,1977,50.4444389343262
gab,1978,43.4955101013184
gab,1979,46.271728515625
gab,1980,52.1662902832031
gab,1981,53.9909286499023
gab,1982,49.7005615234375
gab,1983,53.433910369873
gab,1984,52.6186904907227
gab,1987,53.4942398071289
gab,1988,49.5834884643555
gab,1989,53.701099395752
gab,1992,54.9560089111328
gab,1996,63.7018585205078
gab,1997,66.9083786010742
geo,1999,99.7540435791016
geo,2000,100.0
geo,2001,94.1269226074219
geo,2002,90.095947265625
geo,2003,89.7319793701172
geo,2004,92.8763275146484
geo,2007,97.4266204833984
geo,2008,96.3620529174805
geo,2009,99.5634231567383
geo,2011,93.0925979614258
geo,2012,100.0
geo,2013,99.0495681762695
gha,1971,68.5351181030273
gha,1972,66.6847610473633
gha,1974,72.4133911132813
gha,1975,73.5907974243164
gha,1976,67.2034225463867
gha,1977,66.3327865600586
gha,1978,69.0240936279297
gha,1979,71.231559753418
gha,1980,66.8311462402344
gha,1981,70.8130798339844
gha,1991,71.9986801147461
gha,1992,75.6167984008789
gha,2000,73.6756896972656
gha,2001,90.125617980957
gha,2002,73.4333419799805
gha,2008,82.6684722900391
gha,2012,93.1262969970703
gha,2013,95.5384292602539
gin,1984,51.0015106201172
gin,1985,33.6434211730957
gin,1989,50.9288597106934
gin,1990,53.627628326416
