country,year,bar_prm_schl_3539
cyp,2005,5.74
cyp,2010,5.97
cze,1970,8.31
cze,1975,8.51
cze,1980,8.5
cze,1985,8.69
cze,1990,8.7
cze,1995,8.91
cze,2000,8.96
cze,2005,8.99
cze,2010,8.98
deu,1970,7.04
deu,1975,7.06
deu,1980,7.23
deu,1985,3.63
deu,1990,3.73
deu,1995,3.8
deu,2000,3.83
deu,2005,3.89
deu,2010,3.93
dnk,1970,3.72
dnk,1975,3.75
dnk,1980,3.84
dnk,1985,3.87
dnk,1990,6.98
dnk,1995,6.99
dnk,2000,6.92
dnk,2005,6.83
dnk,2010,5.82
dom,1970,2.43
dom,1975,3.08
dom,1980,3.22
dom,1985,3.8
dom,1990,4.04
dom,1995,4.38
dom,2000,4.48
dom,2005,5.02
dom,2010,5.05
dza,1970,0.65
dza,1975,0.9
dza,1980,0.99
dza,1985,2.02
dza,1990,2.78
dza,1995,3.06
dza,2000,3.92
dza,2005,3.76
dza,2010,4.73
ecu,1970,3.4
ecu,1975,3.57
ecu,1980,4.03
ecu,1985,4.46
ecu,1990,4.29
ecu,1995,4.76
ecu,2000,4.57
ecu,2005,5.02
ecu,2010,5.33
egy,1970,0.71
egy,1975,0.71
egy,1980,1.55
egy,1985,1.96
egy,1990,2.52
egy,1995,2.53
egy,2000,3.27
egy,2005,3.69
egy,2010,4.23
esp,1970,4.5
esp,1975,5.23
esp,1980,5.25
esp,1985,3.98
esp,1990,4.79
esp,1995,5.45
esp,2000,5.63
esp,2005,4.9
esp,2010,4.91
est,1970,5.78
est,1975,5.91
est,1980,5.91
est,1985,5.95
est,1990,5.95
est,1995,5.97
est,2000,5.99
est,2005,5.98
est,2010,5.98
fin,1970,3.53
fin,1975,3.67
fin,1980,3.77
fin,1985,3.75
fin,1990,5.74
fin,1995,5.86
fin,2000,5.87
fin,2005,5.9
fin,2010,6
fji,1970,4.64
fji,1975,4.72
fji,1980,5.85
fji,1985,5.9
fji,1990,7.11
fji,1995,7.48
fji,2000,7.54
fji,2005,7.43
fji,2010,7.48
fra,1970,3.92
fra,1975,4.16
fra,1980,4.2
fra,1985,4.55
fra,1990,4.69
fra,1995,4.71
fra,2000,4.85
fra,2005,4.92
fra,2010,4.94
gab,1970,0.8
gab,1975,1.19
gab,1980,2.15
gab,1985,2.17
gab,1990,3.93
gab,1995,3.96
gab,2000,4.67
gab,2005,4.7
gab,2010,5.04
gbr,1970,5.4
gbr,1975,5.54
gbr,1980,5.61
gbr,1985,5.58
gbr,1990,5.55
gbr,1995,5.22
gbr,2000,5.66
gbr,2005,5.84
gbr,2010,5.93
gha,1970,1.15
gha,1975,1.88
gha,1980,1.89
gha,1985,2.96
gha,1990,3.56
gha,1995,4.07
gha,2000,4.1
gha,2005,4
gha,2010,3.88
gmb,1970,0.25
gmb,1975,0.25
gmb,1980,0.4
gmb,1985,0.5
gmb,1990,0.74
gmb,1995,1.04
gmb,2000,1.05
gmb,2005,1.42
gmb,2010,2.26
grc,1970,4.78
grc,1975,5.32
grc,1980,5.39
grc,1985,5.75
grc,1990,5.83
grc,1995,5.86
grc,2000,5.86
grc,2005,5.97
grc,2010,5.95
gtm,1970,1.33
gtm,1975,1.32
gtm,1980,1.78
gtm,1985,2.41
gtm,1990,2.43
gtm,1995,2.94
gtm,2000,2.95
gtm,2005,3.05
gtm,2010,3.58
guy,1970,4.42
guy,1975,4.75
guy,1980,4.75
guy,1985,5.04
guy,1990,5.06
guy,1995,5.11
guy,2000,5.1
guy,2005,5.09
guy,2010,5.31
hkg,1970,3.63
hkg,1975,4.15
hkg,1980,4.79
hkg,1985,5.32
hkg,1990,5.47
hkg,1995,5.52
hkg,2000,5.63
hkg,2005,5.94
hkg,2010,5.97
hnd,1970,1.64
hnd,1975,1.68
hnd,1980,2.67
hnd,1985,3.03
hnd,1990,3.68
hnd,1995,3.94
hnd,2000,4.09
hnd,2005,4.44
hnd,2010,4.43
hrv,1970,6.23
hrv,1975,7.28
hrv,1980,7.28
hrv,1985,7.78
hrv,1990,7.78
hrv,1995,7.83
hrv,2000,7.86
hrv,2005,7.91
hrv,2010,3.98
hti,1970,0.64
hti,1975,0.92
hti,1980,0.93
hti,1985,1.51
hti,1990,2.25
hti,1995,2.24
hti,2000,2.96
hti,2005,3.21
hti,2010,3.46
hun,1970,7.5
hun,1975,7.66
hun,1980,7.72
hun,1985,7.84
hun,1990,7.81
hun,1995,7.85
hun,2000,7.93
hun,2005,7.95
hun,2010,7.98
idn,1970,1.96
idn,1975,2.76
idn,1980,2.78
idn,1985,3.23
idn,1990,2.59
idn,1995,3.52
idn,2000,3.87
idn,2005,4.64
idn,2010,5.34
ind,1970,0.87
ind,1975,1.19
ind,1980,1.08
ind,1985,1.87
ind,1990,2.24
ind,1995,2.41
ind,2000,2.58
ind,2005,2.82
ind,2010,3.16
irl,1970,5.32
irl,1975,5.49
irl,1980,5.55
irl,1985,5.68
irl,1990,7.6
irl,1995,7.71
irl,2000,7.69
irl,2005,7.91
irl,2010,5.93
irn,1970,0.97
irn,1975,1.07
irn,1980,1.8
irn,1985,2.27
irn,1990,2.9
irn,1995,3.62
irn,2000,4.37
irn,2005,4
irn,2010,4.13
irq,1970,0.47
irq,1975,0.47
irq,1980,0.98
irq,1985,1.65
irq,1990,2.52
irq,1995,2.9
irq,2000,3.43
irq,2005,4.38
irq,2010,5
isl,1970,5.29
isl,1975,5.42
isl,1980,5.51
isl,1985,5.63
isl,1990,5.65
isl,1995,5.58
isl,2000,5.68
isl,2005,5.75
isl,2010,5.75
isr,1970,4.59
isr,1975,5.34
isr,1980,5.49
isr,1985,5.74
isr,1990,5.81
isr,1995,5.82
isr,2000,5.87
isr,2005,5.86
isr,2010,5.88
ita,1970,4.29
ita,1975,4.59
ita,1980,4.62
ita,1985,4.77
ita,1990,4.83
ita,1995,4.93
ita,2000,4.91
ita,2005,4.93
ita,2010,4.94
jam,1970,4.16
jam,1975,4.37
jam,1980,4.48
jam,1985,4.83
jam,1990,4.8
jam,1995,5.33
jam,2000,5.47
jam,2005,5.55
jam,2010,5.61
jor,1970,1.33
jor,1975,1.71
jor,1980,2.26
jor,1985,3.03
jor,1990,3.68
jor,1995,4.6
jor,2000,4.83
jor,2005,5.35
jor,2010,5.66
jpn,1970,5.49
jpn,1975,5.64
jpn,1980,5.68
jpn,1985,5.83
jpn,1990,5.85
jpn,1995,5.95
jpn,2000,5.95
jpn,2005,5.96
jpn,2010,5.96
kaz,1970,2.75
kaz,1975,3.28
kaz,1980,3.31
kaz,1985,3.77
kaz,1990,3.78
kaz,1995,3.94
kaz,2000,3.98
kaz,2005,4
kaz,2010,4
ken,1970,1.59
ken,1975,1.69
ken,1980,2.02
ken,1985,2.96
ken,1990,2.94
ken,1995,4.08
ken,2000,4.44
ken,2005,5.34
ken,2010,5.24
kgz,1970,3.22
kgz,1975,3.53
kgz,1980,3.69
kgz,1985,3.89
kgz,1990,3.91
kgz,1995,3.95
kgz,2000,3.93
kgz,2005,3.97
kgz,2010,3.99
khm,1970,1.26
khm,1975,1.59
khm,1980,2.01
khm,1985,2.53
khm,1990,2.89
khm,1995,2.84
khm,2000,2.63
khm,2005,3.3
khm,2010,3.48
kor,1970,4.5
kor,1975,5.21
kor,1980,5.55
kor,1985,5.74
kor,1990,5.93
kor,1995,5.96
kor,2000,5.97
kor,2005,5.98
kor,2010,5.97
kwt,1970,1.51
kwt,1975,1.18
kwt,1980,1.57
kwt,1985,1.98
kwt,1990,2.05
kwt,1995,2.09
kwt,2000,2.47
kwt,2005,2.92
kwt,2010,2.99
lao,1970,1.31
lao,1975,1.68
lao,1980,1.85
lao,1985,2.39
lao,1990,2.84
lao,1995,3.25
lao,2000,3.54
lao,2005,3.6
lao,2010,3.14
lbr,1970,0.56
lbr,1975,0.69
lbr,1980,0.74
lbr,1985,0.82
lbr,1990,1.78
lbr,1995,2.27
lbr,2000,2.68
lbr,2005,2.82
lbr,2010,2.69
lby,1970,0.97
lby,1975,1.13
lby,1980,1.95
lby,1985,2.04
lby,1990,3.43
lby,1995,3.43
lby,2000,4.37
lby,2005,5.12
lby,2010,5.07
lka,1970,3.93
lka,1975,4.63
lka,1980,4.59
lka,1985,5.09
lka,1990,6.86
lka,1995,7.05
lka,2000,7.15
lka,2005,7.37
lka,2010,5.61
lso,1970,3.53
lso,1975,3.41
lso,1980,3.83
lso,1985,3.89
lso,1990,4.25
lso,1995,4.92
lso,2000,5.56
lso,2005,5.25
lso,2010,4.89
ltu,1970,3.46
ltu,1975,3.8
ltu,1980,3.83
ltu,1985,3.97
ltu,1990,3.95
ltu,1995,3.97
ltu,2000,7.93
ltu,2005,7.96
ltu,2010,7.99
lux,1970,5.48
lux,1975,5.61
lux,1980,5.63
lux,1985,5.52
lux,1990,5.53
lux,1995,5.45
lux,2000,5.45
lux,2005,5.5
lux,2010,5.52
lva,1970,3.4
lva,1975,3.74
lva,1980,3.74
lva,1985,3.93
lva,1990,3.92
lva,1995,3.98
lva,2000,7.99
lva,2005,7.98
lva,2010,7.98
mac,1970,3.33
mac,1975,3.67
mac,1980,3.7
mac,1985,3.9
mac,1990,3.79
mac,1995,4.18
mac,2000,4.61
mac,2005,4.76
mac,2010,4.9
mar,1970,0.27
mar,1975,0.58
mar,1980,0.58
mar,1985,1.15
mar,1990,1.48
mar,1995,1.79
mar,2000,2.09
mar,2005,2.59
mar,2010,3.09
mda,1970,2.69
mda,1975,3.44
mda,1980,3.45
mda,1985,3.91
mda,1990,3.91
mda,1995,3.96
mda,2000,3.96
mda,2005,3.96
mda,2010,3.99
mdv,1970,2.37
mdv,1975,2.39
mdv,1980,2.79
mdv,1985,2.8
mdv,1990,2.62
mdv,1995,2.37
mdv,2000,1.96
mdv,2005,2.74
mdv,2010,3.1
mex,1970,2.32
mex,1975,2.44
mex,1980,2.55
mex,1985,3.26
mex,1990,4.05
mex,1995,4.8
mex,2000,4.89
mex,2005,5.29
mex,2010,5.42
mli,1970,0.17
mli,1975,0.17
mli,1980,0.3
mli,1985,0.3
mli,1990,0.74
mli,1995,0.86
mli,2000,1.08
mli,2005,1.14
mli,2010,1.04
mlt,1970,4.49
mlt,1975,4.71
mlt,1980,4.15
mlt,1985,4.92
mlt,1990,5.09
mlt,1995,4.81
mlt,2000,5.9
mlt,2005,5.98
mlt,2010,5.97
mmr,1970,0.72
mmr,1975,0.64
mmr,1980,1.28
mmr,1985,1.47
mmr,1990,1.87
mmr,1995,2.24
mmr,2000,2.24
mmr,2005,2.43
mmr,2010,3.28
mng,1970,1.5
mng,1975,2.74
mng,1980,3.11
mng,1985,3.6
mng,1990,3.76
mng,1995,3.81
mng,2000,3.81
mng,2005,2.9
mng,2010,2.91
moz,1970,1.21
moz,1975,1.23
moz,1980,1.26
moz,1985,0.42
moz,1990,0.63
moz,1995,0.78
moz,2000,1.02
moz,2005,1.04
moz,2010,1.08
mrt,1970,1.57
mrt,1975,1.59
mrt,1980,1.63
mrt,1985,1.75
mrt,1990,1.78
mrt,1995,2.09
mrt,2000,2.46
mrt,2005,3.01
mrt,2010,3.06
mus,1970,2.73
mus,1975,3.21
mus,1980,3.36
mus,1985,3.45
mus,1990,3.94
mus,1995,4.65
mus,2000,4.61
mus,2005,4.95
mus,2010,5.19
mwi,1970,1.2
mwi,1975,1.32
mwi,1980,1.82
mwi,1985,1.79
mwi,1990,1.93
mwi,1995,3.21
mwi,2000,3.26
mwi,2005,3.65
mwi,2010,3.78
mys,1970,2.35
mys,1975,3.5
mys,1980,3.57
mys,1985,4.56
mys,1990,4.87
mys,1995,5.23
mys,2000,5.26
mys,2005,5.54
mys,2010,5.6
nam,1970,3.05
nam,1975,3.17
nam,1980,3.51
nam,1985,3.99
nam,1990,4.54
nam,1995,4.83
nam,2000,4.69
nam,2005,5.13
nam,2010,5.33
ner,1970,0.41
ner,1975,0.41
ner,1980,0.38
ner,1985,0.38
ner,1990,0.45
ner,1995,0.64
ner,2000,0.86
ner,2005,1.1
ner,2010,1.35
nic,1970,2.07
nic,1975,2.08
nic,1980,2.31
nic,1985,2.62
nic,1990,2.85
nic,1995,3.16
nic,2000,3.6
nic,2005,3.99
nic,2010,3.99
nld,1970,5.65
nld,1975,5.77
nld,1980,5.83
nld,1985,5.89
nld,1990,5.91
nld,1995,5.92
nld,2000,5.91
nld,2005,5.82
nld,2010,5.97
nor,1970,6.96
nor,1975,6.78
nor,1980,6.81
nor,1985,6.91
nor,1990,6.99
nor,1995,6.98
nor,2000,6.98
nor,2005,5.72
nor,2010,5.52
npl,1970,0.14
npl,1975,0.31
npl,1980,0.37
npl,1985,0.85
npl,1990,1.29
npl,1995,1.44
npl,2000,1.66
npl,2005,2.12
npl,2010,1.42
nzl,1970,6.8
nzl,1975,6.9
nzl,1980,6.79
nzl,1985,3.87
nzl,1990,7.68
nzl,1995,7.76
nzl,2000,7.76
nzl,2005,7.81
nzl,2010,5.8
pak,1970,0.68
pak,1975,1.1
pak,1980,1.1
pak,1985,1.39
pak,1990,1.47
pak,1995,1.65
pak,2000,1.9
pak,2005,2.38
pak,2010,2.33
pan,1970,3.63
pan,1975,4.22
pan,1980,4.25
pan,1985,4.83
pan,1990,4.87
pan,1995,5.41
pan,2000,5.42
pan,2005,5.52
pan,2010,5.49
per,1970,2.56
per,1975,3.06
per,1980,3.12
per,1985,3.56
per,1990,4.51
per,1995,4.45
per,2000,5.15
per,2005,5.36
per,2010,5.41
phl,1970,2.57
phl,1975,2.46
phl,1980,2.65
phl,1985,3.31
phl,1990,4.9
phl,1995,4.95
phl,2000,5
phl,2005,5.45
phl,2010,5.53
png,1970,0.44
png,1975,0.82
png,1980,0.73
png,1985,1.64
png,1990,1.71
png,1995,2.64
png,2000,3.23
png,2005,3.61
png,2010,3.86
pol,1970,6.14
pol,1975,6.78
pol,1980,6.81
pol,1985,6.96
pol,1990,6.96
pol,1995,6.96
pol,2000,7.95
pol,2005,7.97
pol,2010,7.98
prt,1970,2.18
prt,1975,2.93
prt,1980,3.04
prt,1985,3.63
prt,1990,5.68
prt,1995,5.9
prt,2000,5.91
prt,2005,5.82
prt,2010,5.82
pry,1970,3.56
pry,1975,3.55
pry,1980,3.99
pry,1985,4.07
pry,1990,4.62
pry,1995,4.53
pry,2000,4.83
pry,2005,5.12
pry,2010,5.2
qat,1970,1.8
qat,1975,1.85
qat,1980,2.52
qat,1985,2.53
qat,1990,3.12
qat,1995,3.23
qat,2000,3.59
qat,2005,3.68
qat,2010,5.05
rou,1970,5.55
rou,1975,5.73
rou,1980,6.7
rou,1985,7.61
rou,1990,7.65
rou,1995,7.78
rou,2000,7.81
rou,2005,7.86
rou,2010,3.94
rus,1970,3.52
rus,1975,3.57
rus,1980,3.84
rus,1985,3.92
rus,1990,3.97
rus,1995,3.98
rus,2000,7.97
rus,2005,7.96
rus,2010,7.96
rwa,1970,0.55
rwa,1975,1.06
rwa,1980,1.06
rwa,1985,1.75
rwa,1990,1.75
rwa,1995,2.31
rwa,2000,2.11
rwa,2005,2.2
rwa,2010,2.63
sau,1970,2.37
sau,1975,2.44
sau,1980,2.44
sau,1985,2.44
sau,1990,3.72
sau,1995,3.72
sau,2000,4.46
sau,2005,4.46
sau,2010,4.89
sdn,1970,0.52
sdn,1975,0.53
sdn,1980,0.67
sdn,1985,0.73
sdn,1990,1.11
sdn,1995,1.18
sdn,2000,2.67
sdn,2005,3.06
sdn,2010,3.16
sen,1970,1.82
sen,1975,1.87
sen,1980,1.67
sen,1985,1.72
sen,1990,1.9
sen,1995,1.79
sen,2000,1.41
sen,2005,1.02
sen,2010,1.87
sgp,1970,2.71
sgp,1975,3.02
sgp,1980,3.52
sgp,1985,4.01
sgp,1990,4.81
sgp,1995,5.18
sgp,2000,5.36
sgp,2005,5.5
sgp,2010,5.8
sle,1970,0.38
sle,1975,0.38
sle,1980,0.7
sle,1985,0.93
sle,1990,1.35
sle,1995,1.64
sle,2000,1.89
sle,2005,2.19
sle,2010,2.49
slv,1970,1.86
slv,1975,2.46
slv,1980,2.58
slv,1985,3.14
slv,1990,3.24
slv,1995,3.37
slv,2000,4
slv,2005,6.58
slv,2010,7.07
srb,1970,4.55
srb,1975,5.96
srb,1980,6.02
srb,1985,7.2
srb,1990,7.58
srb,1995,7.87
srb,2000,7.92
srb,2005,7.94
srb,2010,3.98
svk,1970,8.31
svk,1975,8.51
svk,1980,8.5
svk,1985,8.67
svk,1990,8.65
svk,1995,8.71
svk,2000,8.7
svk,2005,8.85
svk,2010,8.97
svn,1970,6.22
svn,1975,7.27
svn,1980,7.52
svn,1985,7.87
svn,1990,7.95
svn,1995,7.95
svn,2000,7.97
svn,2005,7.97
svn,2010,3.99
swe,1970,5.44
swe,1975,5.55
swe,1980,5.68
swe,1985,5.79
swe,1990,5.85
swe,1995,5.89
swe,2000,5.88
swe,2005,5.86
swe,2010,5.9
swz,1970,2.23
swz,1975,2.52
swz,1980,3.39
swz,1985,3.42
swz,1990,3.89
swz,1995,3.49
swz,2000,3.3
swz,2005,2.9
swz,2010,3.1
syr,1970,1.02
syr,1975,1.63
syr,1980,1.68
syr,1985,2.29
syr,1990,3.16
syr,1995,3.9
syr,2000,4
syr,2005,4.59
syr,2010,4.86
tgo,1970,0.44
tgo,1975,0.84
tgo,1980,1.53
tgo,1985,1.6
tgo,1990,2.26
tgo,1995,2.5
tgo,2000,3.01
tgo,2005,3.58
tgo,2010,3.4
tha,1970,1.88
tha,1975,2.02
tha,1980,1.99
tha,1985,2.25
tha,1990,3.94
tha,1995,4.17
tha,2000,4.47
tha,2005,4.49
tha,2010,6.67
tjk,1970,2.96
tjk,1975,3.52
tjk,1980,3.52
tjk,1985,3.9
tjk,1990,3.9
tjk,1995,3.97
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.83
ton,1975,4.9
ton,1980,4.9
ton,1985,4.97
ton,1990,5.64
ton,1995,5.82
ton,2000,5.85
ton,2005,5.81
ton,2010,5.93
tto,1970,5.17
tto,1975,5.76
tto,1980,5.84
tto,1985,6.5
tto,1990,6.58
tto,1995,6.8
tto,2000,6.83
tto,2005,6.9
tto,2010,6.91
tun,1970,0.72
tun,1975,0.7
tun,1980,1.27
tun,1985,1.68
tun,1990,3.24
tun,1995,3.36
tun,2000,3.96
tun,2005,4.28
tun,2010,4.46
tur,1970,1.68
tur,1975,1.93
tur,1980,2.35
tur,1985,3.09
tur,1990,3.84
tur,1995,3.79
tur,2000,4.39
tur,2005,4.47
tur,2010,4.63
tza,1970,1.54
tza,1975,2.19
tza,1980,2.19
tza,1985,3.44
tza,1990,3.44
tza,1995,5.32
tza,2000,4.66
tza,2005,5.32
tza,2010,5.24
uga,1970,1
uga,1975,1.57
uga,1980,1.63
uga,1985,2.44
uga,1990,2.57
uga,1995,3.08
uga,2000,3.57
uga,2005,3.9
uga,2010,4.26
ukr,1970,3.55
ukr,1975,3.85
ukr,1980,3.95
ukr,1985,3.97
ukr,1990,3.99
ukr,1995,3.99
ukr,2000,7.97
ukr,2005,7.97
ukr,2010,7.97
ury,1970,4.49
ury,1975,4.55
ury,1980,5.06
ury,1985,5.09
ury,1990,5.44
ury,1995,5.43
ury,2000,5.71
ury,2005,5.78
ury,2010,5.82
usa,1970,5.79
usa,1975,5.87
usa,1980,5.94
usa,1985,5.92
usa,1990,5.91
usa,1995,5.95
usa,2000,5.96
usa,2005,5.95
usa,2010,5.96
ven,1970,1.54
ven,1975,2.17
ven,1980,2.43
ven,1985,2.77
ven,1990,3.84
ven,1995,4.69
ven,2000,4.96
ven,2005,5.32
ven,2010,5.55
vnm,1970,1.84
vnm,1975,3.75
vnm,1980,3.79
vnm,1985,3.87
vnm,1990,3.67
vnm,1995,3.84
vnm,2000,4.11
vnm,2005,4.31
vnm,2010,4.49
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.14
yem,1995,0.24
yem,2000,0.6
yem,2005,1.37
yem,2010,2.03
zaf,1970,3.34
zaf,1975,3.73
zaf,1980,3.73
zaf,1985,3.79
zaf,1990,5.18
zaf,1995,5.83
zaf,2000,5.18
zaf,2005,6.04
zaf,2010,6.4
zmb,1970,2.47
zmb,1975,3.38
zmb,1980,3.58
zmb,1985,4.4
zmb,1990,4.8
zmb,1995,5.43
zmb,2000,4.93
zmb,2005,5.48
zmb,2010,5.61
zwe,1970,2.25
zwe,1975,2.59
zwe,1980,2.59
zwe,1985,3.23
zwe,1990,3.23
zwe,1995,3.89
zwe,2000,3.93
zwe,2005,4.62
zwe,2010,4.72
