country,year,prj_pop_2529_4_fe
bgr,2080,54.44
bgr,2085,53.52
bgr,2090,53.33
bgr,2095,53.14
bgr,2100,52.3
bhr,2010,17.96
bhr,2015,22.41
bhr,2020,20.45
bhr,2025,24.8
bhr,2030,26.37
bhr,2035,31.72
bhr,2040,38.7
bhr,2045,38.7
bhr,2050,37.57
bhr,2055,37.2
bhr,2060,37.75
bhr,2065,40.86
bhr,2070,42.67
bhr,2075,42.52
bhr,2080,41.32
bhr,2085,40.11
bhr,2090,40.02
bhr,2095,40.3
bhr,2100,39.49
bhs,2010,2.27
bhs,2015,2.53
bhs,2020,2.9
bhs,2025,2.83
bhs,2030,2.54
bhs,2035,2.89
bhs,2040,3.02
bhs,2045,3.15
bhs,2050,3.27
bhs,2055,3.34
bhs,2060,3.34
bhs,2065,3.49
bhs,2070,3.61
bhs,2075,3.79
bhs,2080,3.94
bhs,2085,4.02
bhs,2090,4.04
bhs,2095,4.01
bhs,2100,3.98
bih,2010,27.3
bih,2015,28.47
bih,2020,23.13
bih,2025,23.93
bih,2030,20.99
bih,2035,20.17
bih,2040,22.53
bih,2045,22.51
bih,2050,21.71
bih,2055,20.61
bih,2060,19.33
bih,2065,19.41
bih,2070,20
bih,2075,20.43
bih,2080,20.4
bih,2085,20.12
bih,2090,19.83
bih,2095,19.71
bih,2100,19.75
blr,2010,98.92
blr,2015,104.16
blr,2020,84.67
blr,2025,70.63
blr,2030,72.01
blr,2035,84.53
blr,2040,91.96
blr,2045,86.44
blr,2050,78.32
blr,2055,71.47
blr,2060,70.02
blr,2065,75.02
blr,2070,78.52
blr,2075,77.77
blr,2080,74.06
blr,2085,70.88
blr,2090,70.41
blr,2095,71.64
blr,2100,72.26
blz,2010,1.98
blz,2015,2.45
blz,2020,3.18
blz,2025,3.63
blz,2030,3.76
blz,2035,4.16
blz,2040,4.56
blz,2045,5.02
blz,2050,5.32
blz,2055,5.58
blz,2060,5.73
blz,2065,6.03
blz,2070,6.35
blz,2075,6.63
blz,2080,6.86
blz,2085,7.02
blz,2090,7.07
blz,2095,7.1
blz,2100,7.21
bol,2010,49.26
bol,2015,93.19
bol,2020,114.78
bol,2025,131.25
bol,2030,151.02
bol,2035,163.68
bol,2040,173.42
bol,2045,186.55
bol,2050,199.09
bol,2055,207
bol,2060,210.49
bol,2065,216.8
bol,2070,223.41
bol,2075,230.36
bol,2080,233.17
bol,2085,236.67
bol,2090,235.89
bol,2095,237.69
bol,2100,237.38
bra,2010,1343.18
bra,2015,1382.85
bra,2020,1439.5
bra,2025,1631.82
bra,2030,1747.23
bra,2035,1644.55
bra,2040,1710.38
bra,2045,1789.4
bra,2050,1825
bra,2055,1803.21
bra,2060,1772.78
bra,2065,1800.17
bra,2070,1824.04
bra,2075,1830.31
bra,2080,1812.3
bra,2085,1827.7
bra,2090,1833.76
bra,2095,1829.58
bra,2100,1817.31
btn,2010,2.04
btn,2015,2.83
btn,2020,3.38
btn,2025,3.58
btn,2030,4.15
btn,2035,4.69
btn,2040,5.65
btn,2045,6.5
btn,2050,7.21
btn,2055,7.84
btn,2060,8.4
btn,2065,9
btn,2070,9.66
btn,2075,10.18
btn,2080,10.48
btn,2085,10.61
btn,2090,10.88
btn,2095,11.28
btn,2100,11.52
caf,2010,2.88
caf,2015,3.98
caf,2020,5.23
caf,2025,6.89
caf,2030,8.74
caf,2035,10.65
caf,2040,12.84
caf,2045,15.02
caf,2050,17.01
caf,2055,18.94
caf,2060,20.46
caf,2065,23.38
caf,2070,26.14
caf,2075,28.77
caf,2080,31.74
caf,2085,34.49
caf,2090,37.16
caf,2095,39.93
caf,2100,42.1
can,2010,811.12
can,2015,900.6
can,2020,981.33
can,2025,909.82
can,2030,881.98
can,2035,961.07
can,2040,968.94
can,2045,1027.03
can,2050,1063.2
can,2055,1068.87
can,2060,1064.98
can,2065,1074.38
can,2070,1087.65
can,2075,1104.49
can,2080,1110.02
can,2085,1096.06
can,2090,1072.12
can,2095,1045.88
can,2100,1023.86
che,2010,56.62
che,2015,62.43
che,2020,72.14
che,2025,72.76
che,2030,73.08
che,2035,80.14
che,2040,86.15
che,2045,92.9
che,2050,99.48
che,2055,104.46
che,2060,106.77
che,2065,108.47
che,2070,111.23
che,2075,114.99
che,2080,118.29
che,2085,120.25
che,2090,120.49
che,2095,119.2
che,2100,117.63
chl,2010,156.49
chl,2015,194.2
chl,2020,220.1
chl,2025,217.18
chl,2030,220.68
chl,2035,235.19
chl,2040,245.9
chl,2045,257.46
chl,2050,264.18
chl,2055,264.3
chl,2060,261.1
chl,2065,260.2
chl,2070,259.74
chl,2075,254.32
chl,2080,255.45
chl,2085,253.87
chl,2090,250
chl,2095,244.69
chl,2100,239.07
chn,2010,7208.19
chn,2015,9987.25
chn,2020,9963.63
chn,2025,10197.96
chn,2030,10043.07
chn,2035,10926.1
chn,2040,10822.96
chn,2045,11159.88
chn,2050,11106.85
chn,2055,10962.32
chn,2060,10775.9
chn,2065,10688.95
chn,2070,10594.64
chn,2075,10473.1
chn,2080,10332.68
chn,2085,10186.86
chn,2090,10004.21
chn,2095,9751.31
chn,2100,9495.11
civ,2010,29.66
civ,2015,40.81
civ,2020,54.21
civ,2025,70.28
civ,2030,91.04
civ,2035,112.44
civ,2040,132.76
civ,2045,151.92
civ,2050,169.76
civ,2055,191.1
civ,2060,212.58
civ,2065,225.24
civ,2070,234.8
civ,2075,245.79
civ,2080,254.02
civ,2085,264.72
civ,2090,274.56
civ,2095,280.16
civ,2100,286.94
cmr,2010,35.08
cmr,2015,45.95
cmr,2020,58.48
cmr,2025,70.64
cmr,2030,91.47
cmr,2035,116.23
cmr,2040,135.56
cmr,2045,152.79
cmr,2050,169.57
cmr,2055,191.48
cmr,2060,214.62
cmr,2065,233.34
cmr,2070,247.35
cmr,2075,263.53
cmr,2080,282.47
cmr,2085,297.28
cmr,2090,312.43
cmr,2095,331.02
cmr,2100,349.16
cod,2010,75.53
cod,2015,104.7
cod,2020,142.51
cod,2025,190.2
cod,2030,250.34
cod,2035,313.97
cod,2040,398.14
cod,2045,495.04
cod,2050,596.37
cod,2055,683.99
cod,2060,764.26
cod,2065,834.97
cod,2070,927.44
cod,2075,1028.35
cod,2080,1110.42
cod,2085,1173.86
cod,2090,1262.33
cod,2095,1350.91
cod,2100,1448.75
cog,2010,4.2
cog,2015,5.71
cog,2020,7.55
cog,2025,10.11
cog,2030,13.36
cog,2035,17.37
cog,2040,20.76
cog,2045,24.41
cog,2050,28.28
cog,2055,33.14
cog,2060,38.34
cog,2065,41.67
cog,2070,44.14
cog,2075,47.34
cog,2080,50.68
cog,2085,53.33
cog,2090,55.95
cog,2095,58.95
cog,2100,61.81
col,2010,531.79
col,2015,626.91
col,2020,725.9
col,2025,796.81
col,2030,864.99
col,2035,939.64
col,2040,970.24
col,2045,1016.4
col,2050,1043.2
col,2055,1055.13
col,2060,1053.3
col,2065,1078.36
col,2070,1099.03
col,2075,1097.27
col,2080,1087.56
col,2085,1085.11
col,2090,1054.66
col,2095,1032.23
col,2100,1005.52
com,2010,0.71
com,2015,0.79
com,2020,0.99
com,2025,1.44
com,2030,2.07
com,2035,2.74
com,2040,3.17
com,2045,3.49
com,2050,3.88
com,2055,4.48
com,2060,5.16
com,2065,5.59
com,2070,5.77
com,2075,5.84
com,2080,6.06
com,2085,6.39
com,2090,6.67
com,2095,6.86
com,2100,6.89
cpv,2010,0.88
cpv,2015,1.07
cpv,2020,1.19
cpv,2025,1.19
cpv,2030,1.21
cpv,2035,1.25
cpv,2040,1.35
cpv,2045,1.4
cpv,2050,1.44
cpv,2055,1.46
cpv,2060,1.46
cpv,2065,1.56
cpv,2070,1.71
cpv,2075,1.84
cpv,2080,1.95
cpv,2085,2.05
cpv,2090,2.15
cpv,2095,2.31
cpv,2100,2.45
cri,2010,44.27
cri,2015,54.11
cri,2020,57.97
cri,2025,60.74
cri,2030,63.42
cri,2035,64.81
cri,2040,69.59
cri,2045,73.58
cri,2050,76.8
cri,2055,79.21
cri,2060,80.68
cri,2065,83.84
cri,2070,85.36
cri,2075,87.26
cri,2080,88.34
cri,2085,88.35
cri,2090,87.01
cri,2095,85.1
cri,2100,82.94
cub,2010,44.1
cub,2015,55.13
cub,2020,53.94
cub,2025,53.31
cub,2030,53.73
cub,2035,48.31
cub,2040,46.99
cub,2045,46.86
cub,2050,44.94
cub,2055,42.47
cub,2060,38.99
cub,2065,37.58
cub,2070,36.69
cub,2075,35.83
cub,2080,35.16
cub,2085,34.2
cub,2090,33.13
cub,2095,32.22
cub,2100,31.49
cyp,2010,28.42
cyp,2015,30.19
cyp,2020,31.37
cyp,2025,28.91
cyp,2030,27.34
cyp,2035,28.94
cyp,2040,28.35
cyp,2045,30.56
cyp,2050,31.3
cyp,2055,31.06
cyp,2060,30.29
cyp,2065,29.66
cyp,2070,29.32
cyp,2075,29.32
cyp,2080,29.22
cyp,2085,28.62
cyp,2090,27.58
cyp,2095,26.38
cyp,2100,25.33
cze,2010,78.54
cze,2015,79.58
cze,2020,83.65
cze,2025,68.22
cze,2030,71.09
cze,2035,90.14
cze,2040,96.2
cze,2045,98.93
cze,2050,99.3
cze,2055,98.55
cze,2060,97.61
cze,2065,104.13
cze,2070,113.27
cze,2075,119.37
cze,2080,121.21
cze,2085,120.74
cze,2090,120.34
cze,2095,121.53
cze,2100,124.43
deu,2010,988.59
deu,2015,1087.24
deu,2020,1014.04
deu,2025,1043.49
deu,2030,997.92
deu,2035,1014.59
deu,2040,1006.38
deu,2045,1047.08
deu,2050,1061.09
deu,2055,1052.55
deu,2060,1028.63
deu,2065,1012.93
deu,2070,1001.44
deu,2075,1000.88
deu,2080,999.41
deu,2085,986.3
deu,2090,961.38
deu,2095,929.14
deu,2100,898.04
dnk,2010,46.05
dnk,2015,55.21
dnk,2020,65.55
dnk,2025,68.17
dnk,2030,68.98
dnk,2035,72.17
dnk,2040,67.94
dnk,2045,74.36
dnk,2050,82.26
dnk,2055,88.63
dnk,2060,90.93
dnk,2065,91.52
dnk,2070,91.66
dnk,2075,94.3
dnk,2080,99.58
dnk,2085,104.64
dnk,2090,107.01
dnk,2095,106.39
dnk,2100,104.69
dom,2010,102.81
dom,2015,122.94
dom,2020,141.91
dom,2025,155.21
dom,2030,173.49
dom,2035,186.74
dom,2040,190.37
dom,2045,194.14
dom,2050,197.65
dom,2055,200.14
dom,2060,198.55
dom,2065,199.06
dom,2070,202.01
dom,2075,204.37
dom,2080,201.17
dom,2085,198.04
dom,2090,192.19
dom,2095,189.08
dom,2100,183.66
dza,2010,355.27
dza,2015,413.51
dza,2020,446.72
dza,2025,417.41
dza,2030,482.21
dza,2035,571.85
dza,2040,630.08
dza,2045,666.3
dza,2050,664.2
dza,2055,640.42
dza,2060,642.29
dza,2065,686.2
dza,2070,733.29
dza,2075,744.16
dza,2080,729.61
dza,2085,709.79
dza,2090,704.38
dza,2095,702.41
dza,2100,704.13
ecu,2010,170.43
ecu,2015,204.35
ecu,2020,230.96
ecu,2025,262.6
ecu,2030,286.19
ecu,2035,303.59
ecu,2040,313.98
ecu,2045,323.1
ecu,2050,331.54
ecu,2055,331.97
ecu,2060,329.96
ecu,2065,332.5
ecu,2070,329.83
ecu,2075,327.3
ecu,2080,320.51
ecu,2085,313.54
ecu,2090,308.02
ecu,2095,303.53
ecu,2100,296.24
egy,2010,714.29
egy,2015,895.79
egy,2020,967.91
egy,2025,1107.19
egy,2030,1285.62
egy,2035,1483.77
egy,2040,1667.24
egy,2045,1786.16
egy,2050,1863.32
egy,2055,1933.16
egy,2060,2008.21
egy,2065,2098.96
egy,2070,2162.78
egy,2075,2177.15
egy,2080,2215.2
egy,2085,2255
egy,2090,2264.18
egy,2095,2238.16
egy,2100,2192.9
esp,2010,685.96
esp,2015,644.57
esp,2020,646.81
esp,2025,654.17
esp,2030,752.33
esp,2035,863.67
esp,2040,786.29
esp,2045,764.47
esp,2050,735.17
esp,2055,736.74
esp,2060,773.8
esp,2065,823.76
esp,2070,834.07
esp,2075,815.62
esp,2080,789.97
esp,2085,774.88
esp,2090,779.85
esp,2095,787.46
esp,2100,780.1
est,2010,21.5
est,2015,23.49
est,2020,17.37
est,2025,14.63
est,2030,15.67
est,2035,18.85
est,2040,17.49
est,2045,17.14
est,2050,15.98
est,2055,14.6
est,2060,14.17
est,2065,14.97
est,2070,15.49
est,2075,15.34
est,2080,14.76
est,2085,14.11
est,2090,13.79
est,2095,13.88
est,2100,14.04
eth,2010,94.01
eth,2015,167.36
eth,2020,244.02
eth,2025,325.44
eth,2030,402.51
eth,2035,466.96
eth,2040,587.38
eth,2045,720.6
eth,2050,843.76
eth,2055,936.93
eth,2060,1012.29
eth,2065,1105.61
eth,2070,1214.31
eth,2075,1319.52
eth,2080,1433.84
eth,2085,1532.53
eth,2090,1604.84
eth,2095,1698.25
eth,2100,1781.08
fin,2010,76.82
fin,2015,75.2
fin,2020,81.98
fin,2025,75.38
fin,2030,74.01
fin,2035,77.74
fin,2040,77.99
fin,2045,81.2
fin,2050,82.97
fin,2055,82.98
fin,2060,81.54
fin,2065,82.54
fin,2070,84.56
fin,2075,87.02
fin,2080,89.1
fin,2085,90.07
fin,2090,90.05
fin,2095,89.69
fin,2100,89.68
fra,2010,937.3
fra,2015,1009.53
fra,2020,1033.27
fra,2025,1090.68
fra,2030,1186.47
fra,2035,1277.11
fra,2040,1317.59
fra,2045,1353.62
fra,2050,1378.34
fra,2055,1402.08
fra,2060,1433.12
fra,2065,1471.04
fra,2070,1488.44
fra,2075,1486.7
fra,2080,1483.91
fra,2085,1487.42
fra,2090,1490.92
fra,2095,1489.21
fra,2100,1476.64
gab,2010,2.16
gab,2015,2.8
gab,2020,3.72
gab,2025,4.33
gab,2030,5.05
gab,2035,6.01
gab,2040,6.79
gab,2045,7.83
gab,2050,8.82
gab,2055,9.68
gab,2060,10.59
gab,2065,11.34
gab,2070,12.03
gab,2075,12.63
gab,2080,13.34
gab,2085,14.08
gab,2090,14.54
gab,2095,14.91
gab,2100,15.21
gbr,2010,826.34
gbr,2015,921.73
gbr,2020,949.12
gbr,2025,944.68
gbr,2030,973.81
gbr,2035,1113.74
gbr,2040,1219.78
gbr,2045,1287.07
gbr,2050,1336.17
gbr,2055,1368.5
gbr,2060,1398.04
gbr,2065,1448.01
gbr,2070,1505.67
gbr,2075,1543.71
gbr,2080,1564.21
gbr,2085,1576.81
gbr,2090,1581.72
gbr,2095,1585.35
gbr,2100,1590.61
geo,2010,106.27
geo,2015,113.32
geo,2020,99.55
geo,2025,65.36
geo,2030,61.75
geo,2035,69.8
geo,2040,71
geo,2045,64.18
geo,2050,55.47
geo,2055,49.51
geo,2060,46.7
geo,2065,46.5
geo,2070,45.77
geo,2075,43.46
geo,2080,40.39
geo,2085,38.21
geo,2090,37.23
geo,2095,36.92
geo,2100,36.41
gha,2010,46.97
gha,2015,56.96
gha,2020,69.34
gha,2025,81.85
gha,2030,100.61
gha,2035,123.14
gha,2040,141.8
gha,2045,161.39
gha,2050,180.9
gha,2055,201.44
gha,2060,223.32
gha,2065,248.6
gha,2070,272.5
gha,2075,294.49
gha,2080,313.63
gha,2085,339.05
gha,2090,364.91
gha,2095,388.89
gha,2100,414.35
gin,2010,5.87
gin,2015,8.21
gin,2020,10.97
gin,2025,14.85
gin,2030,20.11
gin,2035,26.62
gin,2040,32.21
gin,2045,37.1
gin,2050,42.22
gin,2055,47.21
gin,2060,52.57
gin,2065,57.2
gin,2070,62
gin,2075,65.8
gin,2080,69.03
gin,2085,73.11
gin,2090,77.55
gin,2095,81.73
gin,2100,86.11
gmb,2010,2.34
gmb,2015,3.07
gmb,2020,4.12
gmb,2025,5.67
gmb,2030,7.69
gmb,2035,10.09
gmb,2040,12.58
gmb,2045,14.91
gmb,2050,17.22
gmb,2055,19.63
gmb,2060,22.56
gmb,2065,24.88
gmb,2070,26.6
gmb,2075,27.82
gmb,2080,29.16
gmb,2085,30.82
gmb,2090,32.4
gmb,2095,33.95
gmb,2100,34.84
gnb,2010,0.46
gnb,2015,0.63
gnb,2020,0.87
gnb,2025,1.13
gnb,2030,1.48
gnb,2035,1.89
gnb,2040,2.28
gnb,2045,2.63
gnb,2050,2.94
gnb,2055,3.23
gnb,2060,3.59
gnb,2065,4.06
gnb,2070,4.52
gnb,2075,4.92
gnb,2080,5.36
gnb,2085,5.85
gnb,2090,6.34
gnb,2095,6.82
gnb,2100,7.32
gnq,2010,0.79
gnq,2015,1.39
gnq,2020,2.01
gnq,2025,2.69
gnq,2030,3.58
gnq,2035,4.83
gnq,2040,6.04
gnq,2045,7.4
gnq,2050,8.63
gnq,2055,9.84
gnq,2060,11.22
gnq,2065,12.41
gnq,2070,13.58
gnq,2075,14.49
gnq,2080,15.35
gnq,2085,16.13
gnq,2090,16.94
gnq,2095,17.5
gnq,2100,18.17
grc,2010,126.5
grc,2015,120.4
grc,2020,121.25
grc,2025,126.79
grc,2030,134.35
grc,2035,153.94
grc,2040,146.18
grc,2045,143.3
grc,2050,140.26
grc,2055,140.96
grc,2060,143.95
grc,2065,147.67
grc,2070,146.63
grc,2075,141.81
grc,2080,137.36
grc,2085,135.23
grc,2090,134.58
grc,2095,133.31
grc,2100,129.91
gtm,2010,40.63
gtm,2015,50.93
gtm,2020,66.46
gtm,2025,83.51
gtm,2030,103.66
gtm,2035,123.6
gtm,2040,138.39
gtm,2045,152.42
gtm,2050,170.09
gtm,2055,187.82
gtm,2060,201.74
gtm,2065,214.41
gtm,2070,231.04
gtm,2075,245.5
gtm,2080,260.53
gtm,2085,272.31
gtm,2090,286.89
gtm,2095,300.94
gtm,2100,307.51
guy,2010,4.47
guy,2015,4.14
guy,2020,4.82
guy,2025,6.1
guy,2030,5.84
guy,2035,4.48
guy,2040,4.48
guy,2045,4.58
guy,2050,4.68
guy,2055,4.52
guy,2060,4.19
guy,2065,4.05
guy,2070,4.05
guy,2075,4.2
guy,2080,4.31
guy,2085,4.34
guy,2090,4.3
guy,2095,4.28
guy,2100,4.3
hkg,2010,115.23
hkg,2015,122.73
hkg,2020,149.86
hkg,2025,138.63
hkg,2030,108.31
hkg,2035,124.5
hkg,2040,168.86
hkg,2045,170.44
hkg,2050,170.62
hkg,2055,166.05
hkg,2060,158.08
hkg,2065,153.02
hkg,2070,158.03
hkg,2075,166.14
hkg,2080,163.73
hkg,2085,154.06
hkg,2090,143.22
hkg,2095,133.34
hkg,2100,127.28
hnd,2010,26.05
hnd,2015,33.36
hnd,2020,41.24
hnd,2025,47.97
hnd,2030,54.36
hnd,2035,62.16
hnd,2040,67.9
hnd,2045,73.68
hnd,2050,78.91
hnd,2055,82.46
hnd,2060,86.33
hnd,2065,91.98
hnd,2070,96.08
hnd,2075,100.22
hnd,2080,105.3
hnd,2085,110.01
hnd,2090,112.29
hnd,2095,113.78
hnd,2100,114.83
hrv,2010,36.91
hrv,2015,35.88
hrv,2020,35.86
hrv,2025,35.56
hrv,2030,32.71
hrv,2035,34.49
hrv,2040,34.25
hrv,2045,34.28
hrv,2050,33.56
hrv,2055,32.48
hrv,2060,31.4
hrv,2065,31.76
hrv,2070,32.22
hrv,2075,32.48
hrv,2080,32.42
hrv,2085,32.13
hrv,2090,31.83
hrv,2095,31.56
hrv,2100,31.28
hti,2010,20.75
hti,2015,24.91
hti,2020,28.98
hti,2025,34.26
hti,2030,39.18
hti,2035,44.94
hti,2040,49.16
hti,2045,54.14
hti,2050,58.53
hti,2055,62.13
hti,2060,64.78
hti,2065,69.14
hti,2070,73.16
hti,2075,76.84
hti,2080,80.67
hti,2085,83.29
hti,2090,86.39
hti,2095,88.34
hti,2100,91.46
hun,2010,72.74
hun,2015,75.03
hun,2020,76.61
hun,2025,68.87
hun,2030,70.47
hun,2035,76.15
hun,2040,70.35
hun,2045,71.93
hun,2050,72.43
hun,2055,72.07
hun,2060,70.29
hun,2065,71.65
hun,2070,72.83
hun,2075,73.66
hun,2080,74.51
hun,2085,75.1
hun,2090,75.16
hun,2095,74.65
hun,2100,73.87
idn,2010,1309.6
idn,2015,1496.73
idn,2020,1720.11
idn,2025,1926.58
idn,2030,2267.01
idn,2035,2461.26
idn,2040,2605.48
idn,2045,2715.71
idn,2050,2785.05
idn,2055,2813.56
idn,2060,2838.3
idn,2065,2896.84
idn,2070,2896.52
idn,2075,2860.81
idn,2080,2910.82
idn,2085,2935.61
idn,2090,2935.1
idn,2095,2911.34
idn,2100,2874.67
ind,2010,5203.29
ind,2015,6497.08
ind,2020,7780.44
ind,2025,9019.83
ind,2030,10306.72
ind,2035,11805.22
ind,2040,13127.39
ind,2045,14287.11
ind,2050,15209.54
ind,2055,16057.47
ind,2060,17092.29
ind,2065,17922.23
ind,2070,18590.65
ind,2075,18950.12
ind,2080,19363.28
ind,2085,19498.19
ind,2090,19729.58
ind,2095,20158.24
ind,2100,20307.17
irl,2010,122.15
irl,2015,113.8
irl,2020,114.58
irl,2025,121.8
irl,2030,132.72
irl,2035,155.92
irl,2040,151.55
irl,2045,152.06
irl,2050,150.8
irl,2055,152.43
irl,2060,157.37
irl,2065,162.44
irl,2070,164.59
irl,2075,162.32
irl,2080,158.81
irl,2085,156.88
irl,2090,156.39
irl,2095,156.27
irl,2100,155.2
irn,2010,865.3
irn,2015,1035.66
irn,2020,933.54
irn,2025,814.41
irn,2030,894.44
irn,2035,1122.59
irn,2040,1392.16
irn,2045,1403.73
irn,2050,1295.6
irn,2055,1197.03
irn,2060,1188.7
irn,2065,1267.21
irn,2070,1310.29
irn,2075,1264.87
irn,2080,1186.59
irn,2085,1139.24
irn,2090,1125.95
irn,2095,1126.84
irn,2100,1108.86
irq,2010,236.89
irq,2015,320.33
irq,2020,417.11
irq,2025,546.53
irq,2030,696.26
irq,2035,858.05
irq,2040,939.03
irq,2045,1014.06
irq,2050,1096.2
irq,2055,1187.24
irq,2060,1252.69
irq,2065,1313.44
irq,2070,1331.24
irq,2075,1329.67
irq,2080,1347.86
irq,2085,1369.71
irq,2090,1368.79
irq,2095,1370.8
irq,2100,1338.55
isl,2010,6.41
isl,2015,6.96
isl,2020,7.93
isl,2025,7.75
isl,2030,7.99
isl,2035,8.89
isl,2040,9.16
isl,2045,9.69
isl,2050,9.97
isl,2055,10.01
isl,2060,10.05
isl,2065,10.39
isl,2070,10.76
isl,2075,11.08
isl,2080,11.27
isl,2085,11.33
isl,2090,11.33
isl,2095,11.34
isl,2100,11.38
isr,2010,90.13
isr,2015,98.69
isr,2020,110.03
