country,year,uis_ea_1t6_ag25t99_f
ltu,2013,98.3937530517578
ltu,2014,98.3853607177734
ltu,2015,98.4116592407227
lux,2001,100
lux,2003,100
lux,2007,94.8555297851563
lva,1989,77.6439819335938
lva,2004,99.2038421630859
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,99.4350967407227
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
mac,1991,64.4758224487305
mac,2001,74.6743698120117
mac,2006,79.722557067871
mac,2011,85.0259628295898
mda,2007,97.6985015869141
mda,2008,98.3383102416992
mda,2009,98.5742263793945
mda,2010,98.4960327148438
mda,2011,98.4875106811523
mda,2012,98.79736328125
mda,2013,98.8774185180664
mda,2014,99.1547622680664
mda,2015,99.3496932983398
mdv,2006,35.0240516662598
mex,1980,32.1890602111816
mex,1990,49.6509284973145
mex,2000,62.2423286437988
mex,2004,65.5550689697266
mex,2005,69.1048583984375
mex,2006,68.4678192138672
mex,2007,69.8880081176758
mex,2008,70.8418502807617
mex,2009,72.7437133789063
mex,2010,73.2645568847656
mex,2012,75.7189483642578
mex,2013,76.9667663574219
mex,2014,77.6536407470703
mex,2015,78.0581665039063
mhl,2011,96.401008605957
mkd,2002,72.0067977905273
mli,1976,0.588230013847351
mli,2006,18.4246196746826
mli,2011,11.8082799911499
mli,2015,16.0573692321777
mlt,2000,72.6878509521484
mlt,2005,95.6476364135742
mlt,2007,95.9902801513672
mlt,2010,97.2019729614258
mlt,2011,97.6401519775391
mlt,2012,97.8360977172852
mlt,2013,98.0352478027344
mlt,2014,97.9791412353516
mlt,2015,98.4747772216797
mne,2003,92.6201934814453
mne,2011,95.9736480712891
mng,2000,93.1518096923828
mng,2010,95.5752716064453
moz,2011,12.8780498504639
mus,1972,21.7207508087158
mus,1990,32.0999984741211
mus,2000,43.2504386901855
mus,2011,63.345531463623
mwi,1977,2.5497899055481
mwi,1987,5.8540301322937
mwi,1998,11.1473703384399
mys,1980,32.2757415771484
mys,1996,63.1827507019042
mys,2000,79.9623870849609
mys,2005,75.8285064697266
mys,2009,87.2056121826172
mys,2010,88.0314865112305
nam,2001,49.4599800109863
nld,2004,98.1338195800781
nld,2005,98.1802062988281
nld,2007,98.5451431274414
nld,2008,98.3600769042969
nld,2009,98.1266326904297
nld,2010,98.2062835693359
nld,2011,98.250129699707
nld,2012,98.3480911254883
nld,2013,98.1917419433594
nld,2014,98.1581573486328
nld,2015,98.2683334350585
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2014,99.5800704956055
nor,2015,99.5945434570313
npl,2011,82.8768463134766
omn,2003,42.6018714904785
omn,2008,56.2671394348145
omn,2010,59.1013984680176
omn,2015,85.3489837646484
pak,1972,6.09999990463257
pak,2005,16.8769207000732
pak,2006,30.7292308807373
pak,2008,27.4613609313965
pak,2009,29.2017097473145
pak,2010,30.2303104400635
pak,2011,34.6372299194336
pak,2012,34.0174903869629
pak,2013,35.0148086547852
pak,2014,36.5361213684082
pan,1980,54.6744499206542
pan,1990,66.5942916870117
pan,2000,76.3328704833984
pan,2010,82.485496520996
per,1972,27.5532493591309
per,1981,44.2566413879395
per,1993,42.5531806945801
per,2004,79.6410522460938
per,2005,66.2373886108398
per,2006,64.8725204467773
per,2007,66.1341705322266
per,2008,65.7824783325195
per,2009,65.6573333740234
per,2010,71.8836669921875
per,2011,72.6237182617188
per,2012,74.216941833496
per,2013,75.2330932617188
per,2014,74.280403137207
per,2015,75.2641296386719
phl,1970,38.971851348877
phl,1975,47.7203102111816
phl,1980,55.3120803833008
phl,1990,44.4221115112305
phl,2000,80.7399368286133
phl,2004,83.5945816040039
phl,2010,83.3067474365234
phl,2013,85.7940368652344
plw,2013,98.454002380371
pol,1970,65.099998474121
pol,1978,81.5
pol,1988,91.1470718383789
pol,2002,95.9961929321289
pol,2008,98.0334014892578
pol,2009,98.1783218383789
pol,2010,97.8860092163085
pol,2011,98.0129089355469
pol,2012,98.1982803344727
pol,2013,98.3483276367188
pol,2014,98.3930587768555
pri,1970,60.2681007385254
pri,1980,73.1010665893555
pri,2000,88.671760559082
pri,2012,89.0496978759766
prt,1970,29.2200508117676
prt,1998,71.0344085693359
prt,1999,71.2858734130859
prt,2000,72.6145324707031
prt,2001,73.4950637817383
prt,2002,74.9907684326172
prt,2003,76.3929824829102
prt,2004,78.4282913208008
prt,2005,79.2815399169922
prt,2006,80.4571990966797
prt,2007,81.269676208496
prt,2008,82.0986785888672
prt,2009,83.5911026000977
prt,2010,84.4920272827148
prt,2011,83.9115295410156
prt,2012,84.7279815673828
prt,2013,85.704963684082
prt,2014,86.6627197265625
prt,2015,87.4541397094727
pry,1972,20.7653408050537
pry,1982,32.5647583007813
pry,1992,45.9403190612792
pry,2003,64.24462890625
pry,2005,62.5922393798828
pry,2006,61.6701316833496
pry,2007,64.1096801757813
pry,2008,64.8637008666992
pry,2009,59.7705612182617
pry,2014,72.3653717041016
pry,2015,73.61279296875
pse,2004,79.2157821655273
pse,2006,81.6855621337891
pse,2007,82.7540664672852
pse,2008,83.5498123168945
pse,2009,84.6189117431641
pse,2010,85.2725677490234
pse,2011,86.3255462646484
pse,2012,88.0296478271484
pse,2013,88.8584594726563
pse,2014,89.0868606567383
pse,2015,90.0902786254883
pyf,2007,94.5975799560547
qat,2004,64.1559219360352
qat,2007,75.1577301025391
qat,2008,75.2970962524414
qat,2009,76.2224731445313
qat,2010,82.202278137207
qat,2011,73.1205978393555
qat,2012,82.2235794067383
qat,2013,84.9123382568359
qat,2014,85.8892135620117
rou,2002,93.529670715332
rou,2007,96.8673629760742
rou,2008,97.0720825195313
rou,2009,97.390739440918
rou,2010,97.581672668457
rou,2011,97.8876419067383
rou,2012,98.0735168457031
rou,2013,98.2045211791992
rou,2014,98.1180114746094
rou,2015,98.1835174560547
rus,2002,99.6785278320313
rus,2010,99.211570739746
rwa,1978,2.73596000671387
rwa,2010,25.6403903961182
rwa,2012,26.8013896942139
sau,2000,43.7742195129395
sau,2004,55.2756881713867
sau,2013,74.4861679077148
sen,2006,6.9807300567627
sen,2011,16.5504493713379
sen,2013,21.7115097045898
sgp,1995,68.8300323486328
sgp,2005,78.2577667236328
sgp,2006,73.8208084106445
sgp,2007,74.1810989379883
sgp,2008,75.5833282470703
sgp,2009,75.3316116333008
sgp,2010,80.2386779785156
sgp,2011,80.2869033813477
sgp,2012,81.1658935546875
sgp,2013,81.7606887817383
sgp,2014,82.1805114746094
sgp,2015,83.6155776977539
slv,2006,48.6068687438965
slv,2007,46.1740303039551
slv,2008,47.8465309143066
slv,2009,49.5802688598633
slv,2010,54.157470703125
slv,2011,50.4860916137695
slv,2012,51.7844314575195
slv,2013,52.9100189208984
srb,2002,68.6757431030273
srb,2011,93.6263809204102
srb,2013,84.1816482543945
srb,2014,91.1118774414063
srb,2015,95.4929733276367
ssd,2008,53.7174911499023
stp,1981,13.5986204147339
stp,2012,82.0452575683594
sur,2004,83.9598388671875
sur,2012,88.1373977661133
svk,2001,99.6080322265625
svk,2011,99.881950378418
svk,2012,99.6767578125
svk,2013,99.7532119750977
svk,2014,99.798957824707
svk,2015,99.8294982910156
svn,2004,100
svn,2005,99.1071472167969
svn,2006,99.0801620483398
svn,2007,98.6962203979492
svn,2008,98.7560806274414
svn,2009,98.9623870849609
svn,2010,98.8597412109375
svn,2011,99.3349533081055
svn,2012,99.6904296875
svn,2013,99.7471618652344
svn,2014,100
svn,2015,100
swe,1970,50.1898612976074
swe,2013,100
swe,2014,100
swe,2015,100
swz,1976,17.3254203796387
swz,1986,38.5416412353516
syc,1971,37.5417404174805
syc,2002,94.2766189575195
syr,2002,33.4469184875488
syr,2007,59.6655883789063
syr,2008,52.1522102355957
syr,2009,58.3614807128906
tcd,2004,3.47121000289916
tgo,1970,1.38796997070313
tgo,2009,36.6474685668945
tgo,2011,17.8094291687012
tha,1980,8.30850982666016
tha,2004,50.8833503723145
tha,2006,47.3086891174316
tha,2010,57.6152000427246
tha,2013,57.784309387207
tha,2016,62.0983200073242
tjk,2000,96.0158081054688
tkm,1995,95.1110076904297
ton,2011,96.0918197631835
tto,1980,68.8681030273438
tto,2008,92.812400817871
tto,2009,93.1968078613281
tun,2008,59.7651405334473
tun,2010,63.1616592407227
tun,2011,64.2752380371094
tun,2012,64.6999130249023
tur,2004,69.5435791015625
tur,2005,68.6361465454102
tur,2006,68.5430603027344
tur,2007,69.6406097412109
tur,2008,72.638328552246
tur,2009,74.7516021728516
tur,2010,77.9736480712891
tur,2011,79.6150131225585
tur,2012,80.3199462890625
tur,2013,80.7942428588867
tur,2014,81.4578323364258
tur,2015,82.0068817138672
tza,2002,41.7467994689941
tza,2012,58.9837913513184
uga,2002,21.8109302520752
uga,2008,34.6113090515137
uga,2010,36.5858688354492
uga,2012,23.9529800415039
ukr,2001,95.991081237793
ury,1975,54.6223182678223
ury,2003,91.7654495239258
ury,2006,83.2107467651367
ury,2008,85.6572189331055
ury,2009,86.1663665771484
ury,2010,85.7723922729492
ury,2011,87.5689010620117
ury,2012,88.473289489746
ury,2013,88.6289215087891
ury,2014,89.2212905883789
ury,2015,89.5132293701172
usa,1970,95
usa,1980,96.6446304321289
usa,2004,98.5998306274414
usa,2005,98.4959030151367
usa,2006,98.6408767700195
usa,2008,98.7320098876953
usa,2009,98.6214904785156
usa,2010,98.7053909301758
usa,2011,98.7037734985352
usa,2012,98.8281402587891
usa,2013,98.8688430786133
usa,2014,98.7663803100585
usa,2015,98.7678298950195
uzb,2013,100
uzb,2014,100
uzb,2015,99.9999923706055
ven,2001,37.2067184448242
ven,2006,74.6744384765625
ven,2007,81.652473449707
ven,2008,82.8666687011719
ven,2009,83.5858306884766
ven,2015,88.7082824707031
vnm,1979,62.8862915039063
vut,1979,22.7999992370605
wsm,1981,43.3204803466797
wsm,2001,96.4619064331055
wsm,2011,99.1272811889648
zaf,1970,35.5833511352539
zaf,1985,32.4229888916016
zaf,2001,60.3243103027344
zaf,2002,67.0352172851563
zaf,2003,68.6801376342773
zaf,2004,69.9942932128906
zaf,2005,69.9786911010742
zaf,2006,70.8606109619141
zaf,2007,72.3064804077148
zaf,2008,71.9564514160156
zaf,2009,75.8678436279297
zaf,2010,76.5491485595703
zaf,2011,77.9238815307617
zaf,2012,79.5072174072266
zaf,2014,80.6130065917969
zaf,2015,80.8907470703125
zwe,2002,57.0751113891602
zwe,2012,77.2779388427734
zwe,2014,70.4884719848633
