country,year,se_ter_grad_hu_fe_zs
isl,2005,11.409740447998
isl,2006,10.7362003326416
isl,2007,10.9257698059082
isl,2008,10.5372800827026
isl,2009,10.9306402206421
isl,2010,10.6530504226685
isr,1999,11.0241003036499
ita,1998,23.4478302001953
ita,1999,21.8328609466553
ita,2000,20.3239994049072
ita,2001,19.1882095336914
ita,2002,18.1923809051514
ita,2003,16.7665500640869
ita,2004,16.7220592498779
ita,2005,19.0017700195313
ita,2006,18.1672592163086
ita,2007,18.7275390625
ita,2008,17.5892601013184
ita,2011,18.5112495422363
ita,2012,18.2511291503906
ita,2013,19.5006999969482
ita,2014,19.1532497406006
jor,2004,20.2177200317383
jor,2005,16.6638698577881
jor,2007,18.8008098602295
kaz,2016,5.06567001342773
ken,2000,5.8136100769043
ken,2001,6.57349014282227
kgz,1999,8.8599796295166
kgz,2001,10.4568395614624
kgz,2002,12.3196802139282
kgz,2003,9.46996021270751
kgz,2004,7.27303981781006
kgz,2005,6.85793018341064
kgz,2006,6.00032997131348
kgz,2007,8.89194011688232
kgz,2008,6.87918996810913
kgz,2009,6.80927991867065
kgz,2010,7.48113012313843
kgz,2011,7.57397985458374
kgz,2012,9.42516040802001
kgz,2015,4.82520008087158
khm,2000,14.2076501846313
khm,2001,17.7135696411133
khm,2002,17.8663196563721
khm,2004,12.5978097915649
khm,2007,15.3099203109741
khm,2008,15.8823499679565
khm,2015,0.987489998340607
kor,1998,24.4563293457031
kor,1999,25.0439891815186
kor,2000,24.9437503814697
kor,2001,24.7380695343018
kor,2002,24.9270801544189
kor,2003,24.8062496185303
kor,2004,26.605749130249
kor,2006,25.623119354248
kor,2007,25.1108303070068
kor,2008,24.9553604125977
kor,2009,23.8576393127441
kor,2011,23.7873001098633
kor,2013,23.662130355835
kor,2014,23.2959003448486
lao,1999,35.3092803955078
lao,2001,24.4489002227783
lao,2004,0
lao,2005,22.9498901367188
lao,2009,11.3738203048706
lao,2011,11.6238498687744
lao,2012,9.44030952453613
lao,2015,7.83111000061035
lbn,2000,17.1627502441406
lbn,2001,24.3777103424072
lbn,2002,21.0398693084717
lbn,2004,22.230110168457
lbn,2005,21.3679599761963
lbn,2006,17.4514904022217
lbn,2007,15.9381399154663
lbn,2008,16.2599391937256
lbn,2009,14.4928998947144
lbn,2010,14.8610801696777
lbn,2011,16.100679397583
lbr,2000,7.01106977462769
lca,2013,0
lie,2003,0
lie,2004,11.7647104263306
lie,2006,3.03029990196228
lie,2007,4.25532007217407
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2014,0
lie,2015,0
lso,2012,8.06451988220215
ltu,1999,10.6370601654053
ltu,2000,11.5299501419067
ltu,2001,10.1828002929688
ltu,2002,8.94151973724365
ltu,2003,7.96256017684937
ltu,2004,7.66496992111206
ltu,2005,7.62973022460938
ltu,2006,7.7497501373291
ltu,2007,8.26988983154297
ltu,2008,7.43114995956421
ltu,2009,8.87759017944335
ltu,2010,8.22371959686279
ltu,2011,8.39400005340576
ltu,2012,8.67782020568848
ltu,2013,9.28063011169434
ltu,2014,9.24720001220703
ltu,2015,9.46965980529785
lux,2008,21.2598400115967
lux,2012,11.2449798583984
lux,2013,8.32341957092285
lux,2014,9.4674596786499
lva,1999,9.17035961151123
lva,2000,9.74575996398926
lva,2001,8.71033954620361
lva,2002,7.6829400062561
lva,2003,7.77281999588013
lva,2004,6.80152988433838
lva,2005,7.08703994750977
lva,2006,7.24700021743774
lva,2007,7.07711982727051
lva,2008,8.21909999847412
lva,2009,8.53756999969482
lva,2010,8.46275997161865
lva,2011,8.47729969024658
lva,2012,9.70123958587646
lva,2013,9.55064010620117
lva,2014,11.6939401626587
lva,2015,9.18395042419434
mac,2005,12.4060201644897
mac,2006,12.204719543457
mac,2007,10.7602701187134
mac,2008,10.9190196990967
mac,2009,10.3947696685791
mac,2010,10.1062498092651
mac,2011,12.9429903030396
mac,2012,12.5513801574707
mac,2015,12.7420997619629
mar,2001,18.989860534668
mar,2007,32.9172782897949
mar,2008,21.8120098114014
mar,2009,15.021369934082
mar,2010,14.5133399963379
mda,2014,6.93370008468628
mda,2015,6.81805992126465
mdg,2005,19.8225402832031
mdg,2006,17.1759490966797
mdg,2007,13.8001298904419
mdg,2008,13.0781097412109
mdg,2009,14.291449546814
mdg,2010,18.7367095947266
mdg,2014,9.10177993774414
mex,2000,3.22430992126465
mex,2001,2.98610997200012
mex,2002,3.20348000526428
mex,2003,1.59306001663208
mex,2005,4.26494979858398
mex,2006,4.09323978424072
mex,2007,4.28214979171753
mex,2008,4.22213983535767
mex,2009,4.66983985900879
mex,2010,4.32218980789185
mex,2011,4.41995000839233
mex,2013,4.79482984542847
mex,2014,4.58699989318848
mkd,1999,18.2473697662354
mkd,2000,20.1373996734619
mkd,2001,14.3668098449707
mkd,2002,11.7140398025513
mkd,2003,16.0798492431641
mkd,2004,12.3179597854614
mkd,2005,14.8724803924561
mkd,2006,14.6265802383423
mkd,2008,15.0186996459961
mkd,2009,15.7708396911621
mkd,2010,15.8241395950317
mkd,2011,16.6192302703857
mkd,2012,16.0381603240967
mkd,2013,15.6215801239014
mkd,2014,13.1035499572754
mlt,2000,10.2840404510498
mlt,2001,8.44530010223389
mlt,2002,8.02468967437744
mlt,2003,14.8974103927612
mlt,2004,13.4255504608154
mlt,2005,9.26593971252441
mlt,2006,16.9458808898926
mlt,2008,16.5862503051758
mlt,2009,16.3518295288086
mlt,2010,18.4004497528076
mlt,2011,18.5224800109863
mlt,2013,15.6205797195435
mlt,2014,14.930230140686
mlt,2015,14.0165395736694
mmr,2011,36.9571418762207
mmr,2012,33.3120613098145
mng,1999,13.5328502655029
mng,2000,10.9645299911499
mng,2001,11.0837697982788
mng,2002,11.6682195663452
mng,2003,11.8863897323608
mng,2004,11.0820598602295
mng,2005,11.2778797149658
mng,2006,11.1449699401855
mng,2007,11.7056503295898
mng,2008,11.2420902252197
mng,2009,10.9854602813721
mng,2010,11.5999603271484
mng,2011,10.2193298339844
moz,2004,16.2904796600342
moz,2005,17.2003707885742
moz,2006,2.92188000679016
moz,2008,3.15086007118225
moz,2009,4.20372009277344
moz,2012,10.102560043335
moz,2015,2.79434990882874
mrt,2016,19.5344104766846
mus,2015,6.32851982116699
mys,2004,13.8543701171875
mys,2006,11.4197397232056
mys,2007,3.03572988510132
mys,2008,3.84125995635986
mys,2009,4.04958009719849
mys,2010,6.43928003311157
mys,2011,7.06484985351563
mys,2012,10.8136596679688
mys,2015,6.63895988464355
nam,2001,1.60535001754761
nam,2003,3.50718998908997
nam,2005,3.11594009399414
ner,2001,9.375
nld,1999,8.21306991577148
nld,2000,7.96633005142212
nld,2001,6.99820995330811
nld,2002,7.19875001907349
nld,2004,7.32313013076782
nld,2010,9.16116046905518
nld,2013,9.06503009796143
nld,2014,8.76725959777832
nor,1999,8.11365985870361
nor,2000,7.34261989593506
nor,2001,6.90039014816284
nor,2002,7.44139003753662
nor,2004,6.3577299118042
nor,2005,6.88245010375977
nor,2007,9.46599960327148
nor,2008,8.82985973358154
nor,2009,8.35410976409912
nor,2010,8.23122024536133
nor,2012,8.06696033477783
nor,2013,10.4396896362305
nor,2014,9.49995994567871
nor,2015,8.58856964111328
nzl,1998,20.3992900848389
nzl,2000,19.6821002960205
nzl,2001,18.7831897735596
nzl,2002,14.9533395767212
nzl,2003,14.4459295272827
nzl,2004,17.5509700775146
nzl,2005,16.9855899810791
nzl,2006,16.6430797576904
nzl,2007,14.5562295913696
nzl,2008,16.1783905029297
nzl,2013,14.5160303115845
nzl,2014,14.2877597808838
nzl,2015,12.1416301727295
omn,2007,7.38551998138428
omn,2009,17.0310192108154
omn,2010,20.379789352417
omn,2015,14.0416898727416
pan,2002,5.59509992599487
pan,2003,5.77303981781006
pan,2004,6.08728981018066
pan,2005,4.42314004898071
pan,2006,3.60155010223389
pan,2007,5.17189979553223
pan,2008,5.54397010803223
pan,2009,5.70208978652954
pan,2010,5.61053991317749
pan,2011,6.5943398475647
pol,2011,8.84140014648438
pol,2012,8.49452972412109
pol,2013,8.16981029510498
pol,2014,8.33428001403809
pol,2015,8.5264196395874
pri,2008,3.76703000068665
pri,2009,4.13379001617432
pri,2011,3.91980004310608
pri,2012,4.0715799331665
pri,2014,2.94275999069214
prk,2015,1.96494996547699
prt,2000,8.24368000030518
prt,2002,8.290940284729
prt,2003,8.30943012237549
prt,2004,9.69437980651855
prt,2005,9.18511009216309
prt,2006,9.06307029724121
prt,2007,9.11065006256104
prt,2008,9.08967018127441
prt,2009,8.11845016479492
prt,2010,8.35256004333496
prt,2011,8.08740043640137
prt,2012,8.242600440979
prt,2013,9.06270027160645
prt,2014,9.24874973297119
prt,2015,9.33792972564697
pse,1999,11.6463003158569
pse,2000,29.1441192626953
pse,2001,26.290599822998
pse,2003,16.2611103057861
pse,2004,16.7197895050049
pse,2007,14.7711801528931
pse,2008,13.540379524231
pse,2009,12.5276803970337
pse,2010,12.5530395507813
pse,2011,10.6425399780273
pse,2012,10.687840461731
pse,2015,9.68509960174561
qat,2000,30.150749206543
qat,2001,12.7197504043579
qat,2002,13.0669498443604
qat,2003,12.9574699401855
qat,2008,20.2011699676514
qat,2009,21.3793106079102
qat,2010,27.5628604888916
qat,2011,29.230770111084
qat,2012,27.5716705322266
rou,1999,16.2077693939208
rou,2000,15.5621004104614
rou,2001,14.2491302490234
rou,2004,12.6361799240112
rou,2005,12.0154695510864
rou,2006,14.1533699035645
rou,2007,12.7332096099854
rou,2008,11.5705699920654
rou,2009,8.82645034790039
rou,2010,9.29421997070313
rou,2011,7.86619997024536
rou,2013,8.72486972808838
rou,2014,9.2778902053833
rou,2015,9.90260982513428
rwa,2014,0.963699996471405
rwa,2016,1.33159995079041
sau,2004,15.044659614563
sau,2005,26.8570098876953
sau,2006,39.6191711425781
sau,2007,40.6018104553223
sau,2008,40.6690101623535
sau,2009,40.6168899536133
sau,2010,40.4033508300781
sau,2011,37.0333595275879
sau,2012,38.5951614379883
sau,2015,31.7206192016602
sdn,2012,11.2789897918701
sle,2000,15.7451496124268
slv,2002,0.800570011138916
slv,2003,2.0181200504303
slv,2005,2.25342011451721
slv,2006,1.48638999462128
slv,2007,1.55397999286652
slv,2008,2.29397988319397
slv,2009,2.51037001609802
slv,2010,3.24765992164612
slv,2011,4.28104019165039
slv,2012,4.70074987411499
slv,2015,5.21953010559082
srb,2007,12.8949098587036
srb,2008,11.4348201751709
srb,2009,10.7794704437256
srb,2010,12.111439704895
srb,2011,14.4474096298218
srb,2012,13.651029586792
srb,2015,11.1208801269531
svk,1999,7.26367998123169
svk,2000,6.3206901550293
svk,2001,5.89682006835938
svk,2002,5.39829015731812
svk,2003,6.09146022796631
svk,2004,5.48929977416992
svk,2005,5.75671005249023
svk,2006,5.95517015457153
svk,2007,4.62371015548706
svk,2008,6.30041980743408
svk,2009,6.45721006393433
svk,2010,7.09500980377197
svk,2011,7.28748989105225
svk,2012,6.91509008407593
svk,2013,7.68521976470947
svk,2014,7.65128993988037
svk,2015,8.01811027526855
svn,1999,7.08924007415771
svn,2001,8.05000972747803
svn,2002,8.46117973327637
svn,2003,7.60537004470825
svn,2005,6.43076992034912
svn,2006,5.93556022644042
svn,2007,6.85236978530884
svn,2008,6.29163980484009
svn,2009,7.28975009918213
svn,2010,7.30082988739014
svn,2011,8.14029026031494
svn,2012,10.9723701477051
svn,2013,11.5611000061035
svn,2014,11.5302600860596
svn,2015,11.0172500610352
swe,1999,6.37049007415771
swe,2000,6.11181020736694
swe,2001,6.67386007308959
swe,2002,5.99304008483887
swe,2003,5.46688985824584
swe,2004,6.17805004119873
swe,2005,5.71929979324341
swe,2006,5.74608993530273
swe,2007,5.69129991531372
swe,2008,5.59209012985229
swe,2009,5.83073997497559
swe,2010,6.05229997634888
swe,2011,5.67737007141113
swe,2012,6.13978004455566
swe,2013,5.86427021026611
swz,1999,17.6056308746338
swz,2000,13.0350198745728
swz,2001,12.8598804473877
swz,2002,8.82353019714355
swz,2005,17.5221195220947
swz,2006,7.32931995391846
sxm,2012,0
sxm,2015,9.52381038665771
syc,2011,5.71429014205933
syc,2012,0
syc,2015,4.05404996871948
tcd,2000,37.3626403808594
tha,2015,8.19332027435303
tun,2012,25.0768699645996
tun,2015,18.8734893798828
tur,1999,11.2808704376221
tur,2000,10.7500200271606
tur,2004,8.76626014709473
tur,2005,8.55465030670166
tur,2006,6.82897996902466
tur,2007,7.05234003067017
tur,2008,7.17675018310547
tur,2009,8.35993003845215
tur,2010,8.98394966125488
tur,2011,9.25747966766357
tur,2012,10.15797996521
tur,2014,13.7690000534058
uga,1999,8.13953018188477
uga,2000,7.48407983779907
uga,2004,5.6429500579834
ukr,2012,8.25045013427734
ukr,2015,11.6789999008179
ury,2006,2.41675996780396
ury,2007,2.4171199798584
ury,2008,3.11385011672974
ury,2009,3.62811994552612
ury,2010,4.3783597946167
usa,1999,12.5595397949219
usa,2000,12.8330202102661
usa,2001,12.9030303955078
usa,2002,13.1063203811646
usa,2005,13.6007795333862
usa,2006,13.5243501663208
usa,2007,13.3646001815796
usa,2008,13.3404302597046
usa,2009,12.9683103561401
usa,2010,12.5402297973633
usa,2011,12.1785898208618
usa,2012,12.0081901550293
usa,2013,21.540340423584
usa,2014,21.3962802886963
vgb,2002,0
vgb,2009,6.45161008834839
vnm,2005,2.62770009040833
vnm,2007,3.85610008239746
vnm,2008,2.85641002655029
vnm,2009,3.77945995330811
vnm,2010,3.99114990234375
vnm,2012,4.27582979202271
vnm,2015,4.54156017303467
wsm,1998,0
wsm,1999,7.53968000411987
wsm,2000,12.5714302062988
zaf,2014,5.27720022201538
zwe,2010,11.2817897796631
zwe,2011,15.5162401199341
zwe,2012,15.3550596237183
zwe,2015,7.99912977218628
