country,year,sp_pop_1216_ma_un
are,2010,144437
are,2011,147637
are,2012,149750
are,2013,151449
are,2014,153735
are,2015,157290
arg,1990,1600733
arg,1991,1634319
arg,1992,1657065
arg,1993,1670837
arg,1994,1678899
arg,1995,1683889
arg,1996,1685722
arg,1997,1684164
arg,1998,1681621
arg,1999,1681075
arg,2000,1684578
arg,2001,1693283
arg,2002,1706501
arg,2003,1722075
arg,2004,1736790
arg,2005,1748256
arg,2006,1756161
arg,2007,1761140
arg,2008,1762909
arg,2009,1761343
arg,2010,1756555
arg,2011,1748116
arg,2012,1736482
arg,2013,1723755
arg,2014,1712766
arg,2015,1705554
arm,1990,152786
arm,1991,151326
arm,1992,149068
arm,1993,146745
arm,1994,145397
arm,1995,145713
arm,1996,147953
arm,1997,151694
arm,1998,156098
arm,1999,159970
arm,2000,162422
arm,2001,163253
arm,2002,162646
arm,2003,160588
arm,2004,157175
arm,2005,152535
arm,2006,146636
arm,2007,139575
arm,2008,131792
arm,2009,123858
arm,2010,116245
arm,2011,109069
arm,2012,102397
arm,2013,96554
arm,2014,91902
arm,2015,88676
atg,2001,3257
atg,2002,3318
atg,2003,3379
atg,2004,3440
atg,2005,3506
atg,2006,3573
aus,1990,655969
aus,1991,652877
aus,1992,651182
aus,1993,650913
aus,1994,651964
aus,1995,654233
aus,1996,657684
aus,1997,662315
aus,1998,668037
aus,1999,674729
aus,2000,682203
aus,2001,690515
aus,2002,699391
aus,2003,707917
aus,2004,714912
aus,2005,719552
aus,2006,721529
aus,2007,721114
aus,2008,718794
aus,2009,715334
aus,2010,711374
aus,2011,706995
aus,2012,702238
aus,2013,697663
aus,2014,693934
aus,2015,691534
aut,1990,234578
aut,1991,232158
aut,1992,232653
aut,1993,235066
aut,1994,237934
aut,1995,240183
aut,1996,241437
aut,1997,241949
aut,1998,242034
aut,1999,242247
aut,2000,242954
aut,2001,244209
aut,2002,245743
aut,2003,247230
aut,2004,248235
aut,2005,248438
aut,2006,247772
aut,2007,246335
aut,2008,244186
aut,2009,241441
aut,2010,238220
aut,2011,234499
aut,2012,230350
aut,2013,226094
aut,2014,222149
aut,2015,218821
aze,1990,362566
aze,1991,365045
aze,1992,366997
aze,1993,369697
aze,1994,374973
aze,1995,383980
aze,1996,397059
aze,1997,413268
aze,1998,430877
aze,1999,447485
aze,2000,461231
aze,2001,471687
aze,2002,478981
aze,2003,482547
aze,2004,481889
aze,2005,476759
aze,2006,467063
aze,2007,453134
aze,2008,435778
aze,2009,416121
aze,2010,395218
aze,2011,373169
aze,2012,350474
aze,2013,329080
aze,2014,311403
aze,2015,299134
bdi,1990,305839
bdi,1991,315506
bdi,1992,326560
bdi,1993,338867
bdi,1994,352212
bdi,1995,366366
bdi,1996,381289
bdi,1997,396847
bdi,1998,412607
bdi,1999,428023
bdi,2000,442676
bdi,2001,456501
bdi,2002,469496
bdi,2003,481394
bdi,2004,491901
bdi,2005,500891
bdi,2006,508389
bdi,2007,514704
bdi,2008,520386
bdi,2009,526165
bdi,2010,532716
bdi,2011,540092
bdi,2012,548581
bdi,2013,559344
bdi,2014,573814
bdi,2015,592963
bel,1990,320241
bel,1991,316404
bel,1992,313634
bel,1993,311739
bel,1994,310424
bel,1995,309467
bel,1996,308742
bel,1997,308281
bel,1998,308208
bel,1999,308719
bel,2000,309908
bel,2001,311851
bel,2002,314355
bel,2003,316920
bel,2004,318875
bel,2005,319750
bel,2006,319352
bel,2007,317837
bel,2008,315530
bel,2009,312922
bel,2010,310394
bel,2011,308021
bel,2012,305730
bel,2013,303575
bel,2014,301586
bel,2015,299781
ben,1990,294438
ben,1991,308330
ben,1992,324271
ben,1993,341444
ben,1994,358676
ben,1995,375112
ben,1996,390485
ben,1997,405009
ben,1998,418888
ben,1999,432500
ben,2000,446136
ben,2001,459805
ben,2002,473419
ben,2003,487062
ben,2004,500829
ben,2005,514795
ben,2006,529031
ben,2007,543556
ben,2008,558339
ben,2009,573318
ben,2010,588460
ben,2011,603712
ben,2012,619121
ben,2013,634891
ben,2014,651284
ben,2015,668466
bfa,1990,563244
bfa,1991,577272
bfa,1992,591076
bfa,1993,605008
bfa,1994,619530
bfa,1995,635004
bfa,1996,651525
bfa,1997,669091
bfa,1998,687848
bfa,1999,707933
bfa,2000,729414
bfa,2001,752389
bfa,2002,776769
bfa,2003,802206
bfa,2004,828204
bfa,2005,854397
bfa,2006,880682
bfa,2007,907115
bfa,2008,933678
bfa,2009,960392
bfa,2010,987295
bfa,2011,1014252
bfa,2012,1041267
bfa,2013,1068688
bfa,2014,1096988
bfa,2015,1126462
bgd,1990,6614549
bgd,1991,6762736
bgd,1992,6932585
bgd,1993,7115862
bgd,1994,7300520
bgd,1995,7477441
bgd,1996,7643403
bgd,1997,7799717
bgd,1998,7947182
bgd,1999,8088084
bgd,2000,8223678
bgd,2001,8355200
bgd,2002,8480599
bgd,2003,8594244
bgd,2004,8688671
bgd,2005,8759465
bgd,2006,8802962
bgd,2007,8823142
bgd,2008,8832568
bgd,2009,8848599
bgd,2010,8883366
bgd,2011,8942055
bgd,2012,9020168
bgd,2013,9108248
bgd,2014,9192072
bgd,2015,9261334
bgr,1990,336173
bgr,1991,331391
bgr,1992,323930
bgr,1993,314920
bgr,1994,305980
bgr,1995,298260
bgr,1996,292168
bgr,1997,287303
bgr,1998,283046
bgr,1999,278421
bgr,2000,272723
bgr,2001,265943
bgr,2002,258352
bgr,2003,249882
bgr,2004,240488
bgr,2005,230235
bgr,2006,218971
bgr,2007,206939
bgr,2008,195082
bgr,2009,184653
bgr,2010,176543
bgr,2011,171072
bgr,2012,167961
bgr,2013,166732
bgr,2014,166618
bgr,2015,167009
bhr,1990,20517
bhr,1991,21461
bhr,1992,22514
bhr,1993,23590
bhr,1994,24576
bhr,1995,25399
bhr,1996,26006
bhr,1997,26427
bhr,1998,26758
bhr,1999,27133
bhr,2000,27647
bhr,2001,28337
bhr,2002,29158
bhr,2003,30017
bhr,2004,30776
bhr,2005,31345
bhr,2006,31688
bhr,2007,31845
bhr,2008,31874
bhr,2009,31858
bhr,2010,31862
bhr,2011,31899
bhr,2012,31952
bhr,2013,32020
bhr,2014,32099
bhr,2015,32181
bhs,1990,13469
bhs,1991,13509
bhs,1992,13627
bhs,1993,13787
bhs,1994,13940
bhs,1995,14054
bhs,1996,14114
bhs,1997,14136
bhs,1998,14139
bhs,1999,14160
bhs,2000,14221
bhs,2001,14324
bhs,2002,14456
bhs,2003,14615
bhs,2004,14791
bhs,2005,14974
bhs,2006,15170
bhs,2007,15373
bhs,2008,15549
bhs,2009,15654
bhs,2010,15659
bhs,2011,15547
bhs,2012,15334
bhs,2013,15061
bhs,2014,14785
bhs,2015,14546
bih,1990,181406
bih,1991,174496
bih,1992,164828
bih,1993,154003
bih,1994,144315
bih,1995,137385
bih,1996,133804
bih,1997,132991
bih,1998,133981
bih,1999,135274
bih,2000,135785
bih,2001,135213
bih,2002,133906
bih,2003,132181
bih,2004,130574
bih,2005,129453
bih,2006,128866
bih,2007,128588
bih,2008,128388
bih,2009,127949
bih,2010,127027
bih,2011,125608
bih,2012,123751
bih,2013,121391
bih,2014,118460
bih,2015,114953
blr,1990,372443
blr,1991,376691
blr,1992,381492
blr,1993,386876
blr,1994,392937
blr,1995,399595
blr,1996,406988
blr,1997,414615
blr,1998,420983
blr,1999,424133
blr,2000,422712
blr,2001,416302
blr,2002,405430
blr,2003,390900
blr,2004,373971
blr,2005,355732
blr,2006,336296
blr,2007,315870
blr,2008,295773
blr,2009,277615
blr,2010,262555
blr,2011,251167
blr,2012,243240
blr,2013,238152
blr,2014,234867
blr,2015,232567
blz,1990,11615
blz,1991,11943
blz,1992,12316
blz,1993,12710
blz,1994,13084
blz,1995,13413
blz,1996,13688
blz,1997,13915
blz,1998,14117
blz,1999,14318
blz,2000,14539
blz,2001,14786
blz,2002,15048
blz,2003,15324
blz,2004,15608
blz,2005,15897
blz,2006,16189
blz,2007,16485
blz,2008,16771
blz,2009,17036
blz,2010,17268
blz,2011,17463
blz,2012,17622
blz,2013,17749
blz,2014,17846
blz,2015,17916
bmu,2000,1872
bmu,2001,1908
bmu,2002,1934
bmu,2003,1909
bmu,2004,1905
bmu,2005,1911
bol,1990,383640
bol,1991,390201
bol,1992,396860
bol,1993,403791
bol,1994,411197
bol,1995,419228
bol,1996,427862
bol,1997,437081
bol,1998,447028
bol,1999,457869
bol,2000,469656
bol,2001,482511
bol,2002,496205
bol,2003,509999
bol,2004,522902
bol,2005,534208
bol,2006,543617
bol,2007,551309
bol,2008,557668
bol,2009,563300
bol,2010,568662
bol,2011,573824
bol,2012,578652
bol,2013,583160
bol,2014,587324
bol,2015,591122
bra,1990,8015411
bra,1991,8227397
bra,1992,8455759
bra,1993,8681419
bra,1994,8879436
bra,1995,9031575
bra,1996,9133003
bra,1997,9187646
bra,1998,9197557
bra,1999,9168071
bra,2000,9105294
bra,2001,9007404
bra,2002,8878661
bra,2003,8739184
bra,2004,8615186
bra,2005,8525840
bra,2006,8478300
bra,2007,8468964
bra,2008,8492516
bra,2009,8538916
bra,2010,8599730
bra,2011,8674760
bra,2012,8763943
bra,2013,8858629
bra,2014,8948016
bra,2015,9023874
brb,1990,11558
brb,1991,11288
brb,1992,11066
brb,1993,10897
brb,1994,10786
brb,1995,10734
brb,1996,10746
brb,1997,10817
brb,1998,10915
brb,1999,10999
brb,2000,11036
brb,2001,11016
brb,2002,10947
brb,2003,10833
brb,2004,10689
brb,2005,10522
brb,2006,10334
brb,2007,10125
brb,2008,9904
brb,2009,9690
brb,2010,9487
brb,2011,9305
brb,2012,9142
brb,2013,8997
brb,2014,8862
brb,2015,8738
brn,1990,12450
brn,1991,12676
brn,1992,12950
brn,1993,13255
brn,1994,13572
brn,1995,13884
brn,1996,14180
brn,1997,14466
brn,1998,14757
brn,1999,15073
brn,2000,15422
brn,2001,15815
brn,2002,16238
brn,2003,16662
brn,2004,17043
brn,2005,17353
brn,2006,17579
brn,2007,17732
brn,2008,17839
brn,2009,17938
brn,2010,18059
brn,2011,18209
brn,2012,18378
brn,2013,18560
brn,2014,18748
brn,2015,18931
btn,1990,31152
btn,1991,31187
btn,1992,30777
btn,1993,30194
btn,1994,29819
btn,1995,29920
btn,1996,30589
btn,1997,31719
btn,1998,33127
btn,1999,34539
btn,2000,35752
btn,2001,36712
btn,2002,37468
btn,2003,38018
btn,2004,38379
btn,2005,38571
btn,2006,38583
btn,2007,38406
btn,2008,38054
btn,2009,37550
btn,2010,36919
btn,2011,36177
btn,2012,35344
btn,2013,34446
btn,2014,33521
btn,2015,32605
bwa,1990,84559
bwa,1991,87925
bwa,1992,91315
bwa,1993,94624
bwa,1994,97729
bwa,1995,100533
bwa,1996,102999
bwa,1997,105129
bwa,1998,106912
bwa,1999,108357
bwa,2000,109476
bwa,2001,110259
bwa,2002,110714
bwa,2003,110908
bwa,2004,110927
bwa,2005,110844
bwa,2006,110701
bwa,2007,110504
bwa,2008,110229
bwa,2009,109835
bwa,2010,109300
bwa,2011,108624
bwa,2012,107852
bwa,2013,107097
bwa,2014,106498
bwa,2015,106155
caf,1990,166936
caf,1991,172222
caf,1992,177472
caf,1993,182726
caf,1994,188047
caf,1995,193488
caf,1996,199038
caf,1997,204667
caf,1998,210373
caf,1999,216150
caf,2000,221986
caf,2001,227870
caf,2002,233779
caf,2003,239669
caf,2004,245486
caf,2005,251180
caf,2006,256751
caf,2007,262176
caf,2008,267386
caf,2009,272296
caf,2010,276849
caf,2011,281028
caf,2012,284858
caf,2013,288418
caf,2014,291813
caf,2015,295134
can,1990,968950
can,1991,978807
can,1992,990143
can,1993,1001967
can,1994,1013176
can,1995,1023004
can,1996,1030512
can,1997,1035759
can,1998,1040210
can,1999,1046026
can,2000,1054563
can,2001,1066563
can,2002,1080966
can,2003,1095177
can,2004,1105594
can,2005,1109708
can,2006,1106751
can,2007,1097756
can,2008,1084260
can,2009,1068615
can,2010,1052704
can,2011,1036815
can,2012,1020908
can,2013,1006172
can,2014,993963
can,2015,985225
che,1990,196886
che,1991,196862
che,1992,199106
che,1993,202747
che,1994,206534
che,1995,209567
che,1996,211457
che,1997,212471
che,1998,213142
che,1999,214309
che,2000,216526
che,2001,219941
che,2002,224193
che,2003,228714
che,2004,232701
che,2005,235566
che,2006,237171
che,2007,237656
che,2008,237052
che,2009,235475
che,2010,233049
che,2011,229747
che,2012,225641
che,2013,221094
che,2014,216577
che,2015,212456
chl,1990,597611
chl,1991,598174
chl,1992,602284
chl,1993,609795
chl,1994,620313
chl,1995,633392
chl,1996,648969
chl,1997,666697
chl,1998,685431
chl,1999,703714
chl,2000,720354
chl,2001,735036
chl,2002,747578
chl,2003,757111
chl,2004,762688
chl,2005,763718
chl,2006,759896
chl,2007,751592
chl,2008,739802
chl,2009,725950
chl,2010,711241
chl,2011,695911
chl,2012,680153
chl,2013,665058
chl,2014,651907
chl,2015,641604
chn,1990,54906970
chn,1991,52911362
chn,1992,51324398
chn,1993,50281445
chn,1994,49914954
chn,1995,50285203
chn,1996,51500610
chn,1997,53463831
chn,1998,55767524
chn,1999,57852064
chn,2000,59310416
chn,2001,59997637
chn,2002,60012357
chn,2003,59492908
chn,2004,58680466
chn,2005,57760493
chn,2006,56753833
chn,2007,55618702
chn,2008,54410586
chn,2009,53187843
chn,2010,51997959
chn,2011,50879108
chn,2012,49849450
chn,2013,48909578
chn,2014,48047372
chn,2015,47257158
civ,1990,699292
civ,1991,737275
civ,1992,778005
civ,1993,820281
civ,1994,862445
civ,1995,903172
civ,1996,942176
civ,1997,979390
civ,1998,1014002
civ,1999,1045127
civ,2000,1072206
civ,2001,1094800
civ,2002,1113185
civ,2003,1128456
civ,2004,1142190
civ,2005,1155585
civ,2006,1169026
civ,2007,1182372
civ,2008,1195664
civ,2009,1208791
civ,2010,1221696
civ,2011,1234500
civ,2012,1247379
civ,2013,1260366
civ,2014,1273458
civ,2015,1286648
cmr,1990,710797
cmr,1991,737462
cmr,1992,765176
cmr,1993,793437
cmr,1994,821577
cmr,1995,849082
cmr,1996,875655
cmr,1997,901294
cmr,1998,926147
cmr,1999,950505
cmr,2000,974521
cmr,2001,998506
cmr,2002,1022240
cmr,2003,1044753
cmr,2004,1064732
cmr,2005,1081406
cmr,2006,1094099
cmr,2007,1103522
cmr,2008,1111963
cmr,2009,1122570
cmr,2010,1137518
cmr,2011,1157609
cmr,2012,1181902
cmr,2013,1208656
cmr,2014,1235277
cmr,2015,1259791
cod,1990,2223491
cod,1991,2314340
cod,1992,2411934
cod,1993,2511596
cod,1994,2606962
cod,1995,2693678
cod,1996,2769886
cod,1997,2837495
cod,1998,2900569
cod,1999,2965104
cod,2000,3035558
cod,2001,3113494
cod,2002,3197980
cod,2003,3288038
cod,2004,3381777
cod,2005,3478013
cod,2006,3576729
cod,2007,3679168
cod,2008,3786855
cod,2009,3901810
cod,2010,4025542
cod,2011,4158229
cod,2012,4299579
cod,2013,4449968
cod,2014,4609698
cod,2015,4778710
cog,1990,146264
cog,1991,150623
cog,1992,154939
cog,1993,159197
cog,1994,163370
cog,1995,167449
cog,1996,171412
cog,1997,175282
cog,1998,179137
cog,1999,183089
cog,2000,187211
cog,2001,191559
cog,2002,196111
cog,2003,200773
cog,2004,205408
cog,2005,209926
cog,2006,214263
cog,2007,218481
cog,2008,222778
cog,2009,227434
cog,2010,232628
cog,2011,238404
cog,2012,244645
cog,2013,251176
cog,2014,257742
cog,2015,264135
col,1990,1954832
col,1991,1979177
col,1992,2005892
col,1993,2033410
col,1994,2059675
col,1995,2083270
col,1996,2103206
col,1997,2119953
col,1998,2135327
col,1999,2151990
col,2000,2171709
col,2001,2195093
col,2002,2221066
col,2003,2247655
col,2004,2272046
col,2005,2292164
col,2006,2307346
col,2007,2318031
col,2008,2324604
col,2009,2327845
col,2010,2328344
col,2011,2326338
col,2012,2321647
col,2013,2314028
col,2014,2303107
col,2015,2288788
com,1990,32305
com,1991,33700
com,1992,35259
com,1993,36874
com,1994,38390
com,1995,39702
com,1996,40777
com,1997,41653
com,1998,42358
com,1999,42949
com,2000,43475
com,2001,43930
com,2002,44324
com,2003,44740
com,2004,45285
com,2005,46035
com,2006,47019
com,2007,48217
com,2008,49573
com,2009,51007
com,2010,52460
com,2011,53912
com,2012,55367
com,2013,56791
com,2014,58149
com,2015,59411
cpv,1990,20468
cpv,1991,21329
cpv,1992,22414
cpv,1993,23644
cpv,1994,24906
cpv,1995,26107
cpv,1996,27224
cpv,1997,28259
cpv,1998,29187
cpv,1999,29993
cpv,2000,30670
cpv,2001,31206
cpv,2002,31604
cpv,2003,31870
cpv,2004,32017
cpv,2005,32063
cpv,2006,32000
cpv,2007,31852
cpv,2008,31688
cpv,2009,31598
cpv,2010,31651
cpv,2011,31871
cpv,2012,32242
cpv,2013,32731
cpv,2014,33287
cpv,2015,33865
cri,1990,154917
cri,1991,159347
cri,1992,164494
cri,1993,170277
cri,1994,176602
cri,1995,183341
cri,1996,190467
cri,1997,197827
cri,1998,204991
cri,1999,211428
cri,2000,216737
cri,2001,220779
cri,2002,223610
cri,2003,225284
cri,2004,225941
cri,2005,225725
cri,2006,224628
cri,2007,222701
cri,2008,220239
cri,2009,217619
cri,2010,215133
cri,2011,212893
cri,2012,210904
cri,2013,209226
cri,2014,207886
cri,2015,206892
cub,1990,435397
cub,1991,412601
cub,1992,394153
cub,1993,381106
cub,1994,374449
cub,1995,374573
cub,1996,382389
cub,1997,397022
cub,1998,414827
cub,1999,430818
cub,2000,441378
cub,2001,445180
cub,2002,443119
cub,2003,436587
cub,2004,427933
cub,2005,418958
cub,2006,409790
cub,2007,399985
cub,2008,390131
cub,2009,380880
cub,2010,372665
cub,2011,365935
cub,2012,360609
cub,2013,355947
cub,2014,350834
cub,2015,344514
cym,1999,1024
cym,2000,1086
cym,2001,1115
cym,2002,1144
cym,2003,1173
cym,2004,1143
cym,2005,1413
cym,2006,1413
cyp,1990,26683
cyp,1991,27345
cyp,1992,24113
cyp,1993,25272
cyp,1994,26406
cyp,1995,27460
cyp,1996,28479
cyp,1997,28743
cyp,1998,29130
cyp,1999,29087
cyp,2000,29090
cyp,2001,28150
cyp,2002,28058
cyp,2003,28228
cyp,2004,28542
cyp,2005,28452
cyp,2006,28300
cyp,2007,32252
cyp,2008,31530
cyp,2009,30724
cyp,2010,29890
cyp,2011,29032
cyp,2012,28165
cyp,2013,27366
cyp,2014,26724
cyp,2015,26308
cze,1990,453261
cze,1991,448450
cze,1992,437307
cze,1993,421898
cze,1994,405234
cze,1995,389615
cze,1996,375463
cze,1997,362417
cze,1998,351031
cze,1999,341757
cze,2000,334801
cze,2001,330838
cze,2002,329628
cze,2003,329292
cze,2004,327223
cze,2005,321642
cze,2006,311826
cze,2007,298590
cze,2008,283562
cze,2009,269142
cze,2010,257106
cze,2011,247830
cze,2012,240870
cze,2013,236179
cze,2014,233488
cze,2015,232516
deu,1990,2105216
deu,1991,2094738
deu,1992,2112642
deu,1993,2151516
deu,1994,2200901
deu,1995,2252316
deu,1996,2303869
deu,1997,2354957
deu,1998,2399989
deu,1999,2432761
deu,2000,2449051
deu,2001,2445789
deu,2002,2424041
deu,2003,2389063
deu,2004,2348784
deu,2005,2309197
deu,2006,2271759
deu,2007,2235356
deu,2008,2200327
deu,2009,2166426
deu,2010,2133460
deu,2011,2102366
deu,2012,2073699
deu,2013,2046316
deu,2014,2018514
deu,2015,1989211
dji,1990,32991
dji,1991,34023
dji,1992,34686
dji,1993,35170
dji,1994,35758
dji,1995,36646
dji,1996,37892
dji,1997,39413
dji,1998,41095
dji,1999,42773
dji,2000,44313
dji,2001,45697
dji,2002,46947
dji,2003,48035
dji,2004,48937
dji,2005,49640
dji,2006,50125
dji,2007,50402
dji,2008,50525
dji,2009,50573
dji,2010,50604
dji,2011,50637
dji,2012,50670
dji,2013,50720
dji,2014,50798
dji,2015,50915
dma,1998,4037
dma,1999,3986
dma,2000,3829
dma,2001,3461
dma,2002,3460
dma,2003,3466
dma,2004,3500
dma,2005,3521
dnk,1990,173531
dnk,1991,167709
dnk,1992,161398
dnk,1993,155167
dnk,1994,149759
dnk,1995,145732
dnk,1996,143214
dnk,1997,142097
dnk,1998,142401
dnk,1999,144079
dnk,2000,147020
dnk,2001,151300
dnk,2002,156758
dnk,2003,162745
dnk,2004,168413
dnk,2005,173124
dnk,2006,176637
dnk,2007,179038
dnk,2008,180442
dnk,2009,181098
dnk,2010,181208
dnk,2011,180751
dnk,2012,179685
dnk,2013,178196
dnk,2014,176517
dnk,2015,174828
dom,1990,424325
dom,1991,427704
dom,1992,431106
dom,1993,434528
dom,1994,437943
dom,1995,441353
dom,1996,444742
dom,1997,448168
dom,1998,451784
dom,1999,455790
dom,2000,460315
dom,2001,465408
dom,2002,470996
dom,2003,476939
dom,2004,483033
dom,2005,489111
dom,2006,495117
dom,2007,501043
dom,2008,506821
dom,2009,512379
dom,2010,517664
dom,2011,522635
dom,2012,527263
dom,2013,531507
dom,2014,535334
dom,2015,538723
dza,1990,1551855
dza,1991,1607083
dza,1992,1666900
dza,1993,1727444
dza,1994,1783461
dza,1995,1831049
dza,1996,1868479
dza,1997,1896334
dza,1998,1915858
dza,1999,1929312
dza,2000,1938216
dza,2001,1943751
dza,2002,1945020
dza,2003,1939191
dza,2004,1922332
dza,2005,1892217
dza,2006,1847925
dza,2007,1792196
dza,2008,1731030
dza,2009,1672585
dza,2010,1623066
dza,2011,1584174
dza,2012,1555269
dza,2013,1537232
dza,2014,1530341
dza,2015,1534410
ecu,1990,607850
ecu,1991,620322
ecu,1992,632302
ecu,1993,643522
ecu,1994,653647
ecu,1995,662446
ecu,1996,669869
ecu,1997,676001
ecu,1998,680924
ecu,1999,684784
ecu,2000,687744
ecu,2001,689734
ecu,2002,690871
ecu,2003,691722
ecu,2004,693020
ecu,2005,695271
ecu,2006,698684
ecu,2007,703048
ecu,2008,707900
ecu,2009,712553
ecu,2010,716464
ecu,2011,719589
ecu,2012,721990
ecu,2013,723384
ecu,2014,723461
ecu,2015,722035
egy,1990,3248577
egy,1991,3331268
egy,1992,3411562
egy,1993,3491231
egy,1994,3572899
egy,1995,3657778
egy,1996,3747686
egy,1997,3840160
egy,1998,3927023
egy,1999,3997269
egy,2000,4043497
egy,2001,4062921
egy,2002,4059270
egy,2003,4039814
egy,2004,4015176
egy,2005,3993630
egy,2006,3976872
egy,2007,3964223
egy,2008,3958699
egy,2009,3963248
egy,2010,3979723
egy,2011,4009948
egy,2012,4053211
egy,2013,4105461
egy,2014,4160812
egy,2015,4214747
eri,1990,223754
eri,1991,226852
eri,1992,226852
eri,1993,224951
eri,1994,222864
eri,1995,221879
eri,1996,222342
eri,1997,223992
eri,1998,226774
eri,1999,230450
eri,2000,234817
eri,2001,240074
eri,2002,246291
eri,2003,252981
eri,2004,259470
eri,2005,265323
eri,2006,270289
eri,2007,274640
eri,2008,279094
eri,2009,284668
eri,2010,292086
eri,2011,301496
eri,2012,312616
eri,2013,325202
eri,2014,338846
eri,2015,353176
esp,1990,1670363
esp,1991,1639340
esp,1992,1598835
esp,1993,1550728
esp,1994,1497831
esp,1995,1442629
esp,1996,1385255
esp,1997,1326343
esp,1998,1269490
esp,1999,1219154
esp,2000,1178415
esp,2001,1149299
esp,2002,1130925
esp,2003,1119871
esp,2004,1111007
esp,2005,1100705
esp,2006,1087758
esp,2007,1073590
esp,2008,1060370
esp,2009,1051392
esp,2010,1048970
esp,2011,1053284
esp,2012,1063234
esp,2013,1078272
esp,2014,1097489
esp,2015,1119923
est,1990,56963
est,1991,56179
est,1992,55016
est,1993,53777
est,1994,52874
est,1995,52573
est,1996,53027
est,1997,54078
est,1998,55319
est,1999,56172
est,2000,56224
est,2001,55369
est,2002,53755
est,2003,51541
est,2004,48980
est,2005,46288
est,2006,43478
est,2007,40561
est,2008,37755
est,2009,35329
est,2010,33474
est,2011,32281
est,2012,31708
est,2013,31631
est,2014,31862
est,2015,32243
eth,1990,2947238
eth,1991,3046790
eth,1992,3150976
eth,1993,3259019
eth,1994,3369787
eth,1995,3482531
eth,1996,3596497
eth,1997,3712039
eth,1998,3830812
eth,1999,3955148
eth,2000,4086456
eth,2001,4225084
eth,2002,4369653
eth,2003,4517675
eth,2004,4665737
eth,2005,4811115
eth,2006,4953347
eth,2007,5092382
eth,2008,5226489
eth,2009,5353749
eth,2010,5473024
eth,2011,5583347
eth,2012,5685566
eth,2013,5782702
eth,2014,5878998
eth,2015,5977649
fin,1990,160288
fin,1991,162201
fin,1992,164661
fin,1993,167188
fin,1994,169171
fin,1995,170193
fin,1996,169986
fin,1997,168704
fin,1998,166864
fin,1999,165233
fin,2000,164346
fin,2001,164383
fin,2002,165123
fin,2003,166194
fin,2004,167051
fin,2005,167295
fin,2006,166861
fin,2007,165892
fin,2008,164443
fin,2009,162636
fin,2010,160587
fin,2011,158261
fin,2012,155702
fin,2013,153192
fin,2014,151103
fin,2015,149693
fji,1990,41258
fji,1991,42307
fji,1992,43410
fji,1993,44451
fji,1994,45276
fji,1995,45783
fji,1996,45918
fji,1997,45730
fji,1998,45330
fji,1999,44892
fji,2000,44547
fji,2001,44316
fji,2002,44174
fji,2003,44138
fji,2004,44218
fji,2005,44411
fji,2006,44741
fji,2007,45193
fji,2008,45677
fji,2009,46070
fji,2010,46284
fji,2011,46290
fji,2012,46112
fji,2013,45783
fji,2014,45361
