country,year,uis_repr_2_gpv
bih,2013,0.33508
blr,1971,1.50843
blr,1972,0.98582
blr,1973,0.65091
blr,1974,0.4867
blr,1975,0.5263
blr,1976,0.35164
blr,1977,0.39962
blr,1978,0.3285
blr,1979,0.31519
blr,1980,0.2854
blr,1981,0.24977
blr,1982,0.30431
blr,1983,0.28369
blr,1984,0.32972
blr,1985,0.39572
blr,1986,0.36994
blr,1988,0.46447
blr,1989,0.67678
blr,1990,0.75472
blr,1991,1.12033
blr,1992,1.23652
blr,1993,1.54698
blr,1994,1.2953
blr,1995,1.16788
blr,1996,1.07806
blr,1997,0.85733
blr,1999,0.45689
blr,2000,0.40776
blr,2001,0.34465
blr,2002,0.25813
blr,2003,0.06668
blr,2004,0.04927
blr,2005,0.04095
blr,2006,0.03032
blr,2007,0.008
blr,2008,0.00897
blr,2009,0.00656
blr,2010,0.00598
blr,2011,0.00637
blr,2012,0.01415
blr,2013,0.00645
blz,1995,9.95882
blz,1999,8.99621
blz,2000,7.55563
blz,2003,6.46005
blz,2004,6.98297
blz,2005,6.58965
blz,2006,7.32009
blz,2007,7.22632
blz,2008,5.56623
blz,2009,5.86872
blz,2010,5.95858
blz,2011,5.44871
blz,2012,4.93211
blz,2013,5.59026
bol,1973,2.2818
bol,1990,3.80203
bol,1991,6.67715
bol,1992,9.42511
bol,1993,2.5994
bol,1994,3.1969
bol,1995,3.25075
bol,1996,6.26842
bol,1997,5.77189
bol,1998,2.87302
bol,1999,4.11374
bol,2000,3.78708
bol,2001,3.54843
bol,2002,3.35915
bol,2003,3.26744
bol,2006,3.53862
bol,2007,1.38704
bol,2008,6.43322
bol,2009,6.45444
bol,2010,6.72544
bol,2011,5.57412
bol,2012,7.36139
bra,1970,14.33606
bra,1971,12.36859
bra,1972,10.62709
bra,1973,9.39293
bra,1974,9.86654
bra,1975,10.48215
bra,1976,11.19608
bra,1977,11.88773
bra,1978,14.98426
bra,1979,15.592
bra,1980,16.60096
bra,1981,17.0462
bra,1982,17.91731
bra,1984,16.09631
bra,1985,20.11478
bra,1987,18.5962
bra,1992,16.13317
bra,1993,16.32195
bra,1994,17.04401
bra,2008,17.94
bra,2009,16.21
bra,2010,15.82
brn,1973,9.33685
brn,1975,6.13782
brn,1976,8.31823
brn,1977,12.70006
brn,1978,15.92297
brn,1979,13.40513
brn,1980,13.7496
brn,1981,11.22564
brn,1982,10.93036
brn,1983,9.13765
brn,1984,10.76458
brn,1991,9.05344
brn,1992,9.36057
brn,1993,13.87355
brn,1994,12.37938
brn,2003,7.30304
brn,2004,7.68491
brn,2005,7.9285
brn,2006,7.75627
brn,2007,6.67737
brn,2008,3.81129
brn,2009,0.7098
brn,2010,0.86554
brn,2011,1.07239
brn,2012,1.08436
brn,2013,1.83397
btn,1976,20.71535
btn,1977,11.87817
btn,1978,12.18236
btn,1979,4.16667
btn,1988,5.90278
btn,1993,9.65984
btn,1994,7.01466
btn,1998,14.55623
btn,1999,12.89569
btn,2000,11.91794
btn,2005,5.13154
btn,2006,5.37061
btn,2007,6.22189
btn,2008,5.14771
btn,2009,4.20865
btn,2010,3.73486
btn,2011,3.67617
btn,2012,3.94074
btn,2013,4.53303
bwa,1985,1.23621
bwa,1986,1.19741
bwa,1987,0.24537
bwa,1988,0.17631
bwa,1989,0.18967
bwa,1990,0.74705
bwa,1991,0.55423
bwa,1992,0.31033
bwa,1993,0.75682
bwa,1994,0.82445
bwa,1995,4.27965
bwa,1998,0.39185
bwa,1999,0.39248
bwa,2000,0.3854
bwa,2001,0.69108
bwa,2002,0.57715
bwa,2003,0.57964
bwa,2004,0.43462
bwa,2005,0.29588
bwa,2006,0.20896
bwa,2007,0.44253
bwa,2012,0.23145
caf,1971,10.59366
caf,1972,7.00666
caf,1973,12.8982
caf,1974,6.90084
caf,1978,19.6802
caf,1981,25.60253
caf,1982,21.03045
caf,1983,23.428
caf,1986,18.98959
caf,1987,23.60536
caf,1988,22.72449
caf,1989,20.17283
caf,1990,27.59072
caf,1991,25.28894
caf,2008,18.73834
caf,2011,15.03354
che,2004,1.79502
che,2008,1.77967
che,2009,1.77378
che,2010,1.54393
che,2011,1.50725
che,2012,1.59407
che,2013,1.53747
chl,1970,3.10068
chl,1971,1.70727
chl,1972,1.96734
chl,1973,3.91263
chl,1974,7.07001
chl,1975,8.21183
chl,1976,7.52394
chl,1977,7.3015
chl,1983,4.43149
chl,1997,4.58117
chl,2010,6.20642
chl,2011,6.08148
chl,2012,4.71817
chl,2013,4.42051
chn,1990,2.61854
chn,1991,2.18939
chn,1992,1.89113
chn,1993,1.515
chn,1994,1.00926
chn,1995,0.59369
chn,1996,0.41821
chn,1997,0.32364
chn,2007,0.14068
chn,2008,0.10792
chn,2009,0.09783
chn,2010,0.08796
chn,2012,0.04945
chn,2013,0.03548
civ,1971,10.92224
civ,1973,11.51533
civ,1974,12.98785
civ,1975,12.23946
civ,1976,12.20823
civ,1977,11.07454
civ,1978,8.0042
civ,1979,9.27363
civ,1980,9.57693
civ,1981,10.36982
civ,1982,12.43334
civ,1983,14.61411
civ,1984,14.72642
civ,1985,15.31377
civ,1986,16.88406
civ,1987,17.95718
civ,1988,16.97634
civ,1989,17.32515
civ,1990,17.39347
civ,1991,11.01058
civ,1992,14.49267
civ,1993,14.7147
civ,1994,14.03329
civ,1995,14.61299
civ,1996,14.17046
civ,1997,13.61986
civ,2000,15.10454
civ,2001,15.68792
civ,2006,10.16409
civ,2007,9.62505
civ,2008,13.78972
civ,2011,15.12394
civ,2012,15.50175
civ,2013,17.28323
cmr,1971,10.31886
cmr,1972,8.97861
cmr,1973,9.69341
cmr,1974,8.76794
cmr,1975,7.46203
cmr,1976,10.00388
cmr,1977,10.93849
cmr,1978,10.66203
cmr,1979,12.71307
cmr,1980,15.93514
cmr,1981,17.76
cmr,1982,18.39184
cmr,1983,17.85093
cmr,1984,15.68564
cmr,1985,17.79039
cmr,1986,18.15051
cmr,1987,18.18683
cmr,1988,18.68766
cmr,1990,9.93007
cmr,1991,17.3777
cmr,2006,16.59898
cmr,2007,20.051
cmr,2008,17.15046
cmr,2012,11.88997
cmr,2013,20.06894
cod,1971,11.26857
cod,1972,9.69605
cod,1974,9.73812
cod,1992,10.02427
cod,1993,5.61677
cod,1994,29.19518
cod,2012,11.0197
cod,2013,10.79922
cog,1971,17.46559
cog,1972,17.5057
cog,1973,15.51693
cog,1974,13.61391
cog,1975,17.02195
cog,1976,18.34877
cog,1977,18.82247
cog,1978,22.41329
cog,1979,26.50936
cog,1981,33.01611
cog,1982,31.54908
cog,1983,39.40261
cog,1984,39.07288
cog,1987,43.3466
cog,1989,43.77583
cog,1993,37.07272
cog,1994,40.7877
cog,1996,38.34129
cog,2000,26.03967
cog,2001,29.61373
cog,2002,30.88805
cog,2003,29.68743
cog,2008,25.63466
cog,2009,26.45888
cog,2010,20.60863
cog,2011,18.40962
col,1983,8.4543
col,1984,24.30585
col,1985,23.86094
col,1986,23.86091
col,1987,23.86088
col,1988,23.86087
col,1989,23.86099
col,1993,6.26224
col,2001,5.70858
col,2004,3.24161
col,2005,3.06009
col,2006,2.94679
col,2007,3.08346
col,2008,2.48741
col,2009,2.39396
col,2010,4.5631
col,2011,4.02243
col,2012,2.41552
col,2013,2.78403
com,1981,11.01943
com,1986,23.15796
com,1987,27.98827
com,1990,34.88967
com,1992,23.62421
com,1993,24.77291
com,2002,19.38487
com,2003,17.87146
cpv,1980,19.20115
cpv,1981,24.16486
cpv,1982,18.5942
cpv,1983,17.41655
cpv,1984,25.79378
cpv,1985,22.2087
cpv,1986,22.98289
cpv,1988,18.90896
cpv,1990,20.97235
cpv,1994,20.34074
cpv,2003,19.50569
cpv,2004,24.82729
cpv,2005,23.28779
cpv,2006,22.32562
cpv,2007,21.91506
cpv,2008,22.54106
cpv,2009,23.62388
cpv,2010,23.06938
cpv,2011,23.17969
cpv,2012,23.65623
cpv,2013,22.27183
cri,1970,12.81933
cri,1971,11.15226
cri,1972,5.71036
cri,1980,9.7889
cri,1981,8.15653
cri,1982,9.05887
cri,1983,16.02885
cri,1984,14.22521
cri,1985,13.80831
cri,1986,11.65912
cri,1987,10.68927
cri,1988,10.63418
cri,1989,13.38053
cri,1990,12.33916
cri,1991,12.97704
cri,1992,10.09443
cri,1993,12.79082
cri,1994,11.72564
cri,1995,13.37024
cri,1996,13.66242
cri,1999,10.05767
cri,2000,10.41
cri,2001,11.26783
cri,2004,10.96065
cri,2005,10.92891
cri,2006,11.86414
cri,2007,11.1722
cri,2008,12.79067
cri,2009,14.79994
cri,2010,15.82531
cri,2011,16.54695
cri,2012,10.89682
cri,2013,11.4972
cub,1971,14.01528
cub,1972,18.03294
cub,1973,8.65461
cub,1974,4.48678
cub,1975,3.53896
cub,1976,2.30737
cub,1977,1.6179
cub,1978,4.39045
cub,1979,2.77594
cub,1980,5.40171
cub,1981,4.9372
cub,1982,5.27717
cub,1983,5.62177
cub,1984,2.98227
cub,1985,2.3105
cub,1986,3.01493
cub,1987,11.89752
cub,1988,5.68463
cub,1989,3.85761
cub,1990,3.01177
cub,1991,2.91361
cub,1992,3.29267
cub,1993,3.53495
cub,1994,3.22391
cub,1995,3.27456
cub,1996,4.04157
cub,1997,2.69307
cub,1999,1.39826
cub,2000,1.44164
cub,2001,1.59423
cub,2002,1.42192
cub,2003,1.00412
cub,2004,0.3195
cub,2005,0.35303
cub,2006,0.31771
cub,2007,0.24519
cub,2008,0.18966
cub,2009,0.23287
cub,2010,0.97019
cub,2011,0.7899
cub,2012,1.16192
cub,2013,1.54857
cyp,1971,5.21758
cyp,1972,4.96897
cyp,1973,1.30347
cyp,1974,6.31547
cyp,1975,0.6182
cyp,1976,1.7751
cyp,1977,5.15969
cyp,1978,2.88929
cyp,1979,2.89155
cyp,1980,2.29297
cyp,1981,2.14057
cyp,1982,1.837
cyp,1983,2.17758
cyp,1984,2.07297
cyp,1985,2.08141
cyp,1986,2.00851
cyp,1987,2.1928
cyp,1988,2.17231
cyp,1990,1.49211
cyp,1993,1.80046
cyp,1994,2.31019
cyp,1995,2.44386
cyp,1996,2.55259
cyp,1997,3.92547
cyp,1999,2.24144
cyp,2000,2.17285
cyp,2001,2.09576
cyp,2002,1.67134
cyp,2003,1.78289
cyp,2004,1.45509
cyp,2005,1.28457
cyp,2006,1.26761
cyp,2007,0.9235
cyp,2008,0.77687
cyp,2009,0.79617
cyp,2010,0.9628
cyp,2011,0.908
cyp,2012,0.91575
cyp,2013,0.96285
cze,1994,1.10328
cze,1995,1.15206
cze,1996,1.41839
cze,2002,1.1459
cze,2003,1.08392
cze,2004,1.05404
cze,2005,0.90422
cze,2006,0.85534
cze,2007,0.99663
cze,2008,1.04737
cze,2009,1.05298
cze,2010,1.00516
cze,2011,0.94772
cze,2012,0.98069
cze,2013,0.92659
deu,1993,3.33437
deu,1994,3.17506
deu,1995,3.11586
deu,1996,3.06675
deu,1997,3.1019
deu,2004,3.15428
deu,2007,2.92109
deu,2011,2.27945
deu,2012,2.38982
deu,2013,2.3526
dji,1973,7.17593
dji,1974,6.28466
dji,1975,7.24166
dji,1976,5.83409
dji,1986,13.87625
dji,1987,11.35046
dji,1988,9.73048
dji,1989,8.64457
dji,1992,8.14551
dji,1993,11.37768
dji,1996,9.62227
dji,1997,9.63584
dji,1999,9.90557
dji,2005,8.26664
dji,2006,9.13437
dji,2007,8.20557
dji,2008,6.1416
dji,2011,8.48628
dji,2014,6.72865
dma,1988,5.25574
dma,2003,9.46245
dma,2004,11.38443
dma,2005,14.14018
dma,2006,13.56605
dma,2007,17.75551
dma,2008,15.16023
dma,2009,14.6521
dma,2010,11.83003
dma,2011,7.91197
dma,2012,9.28036
dma,2013,7.38462
dnk,2008,0.82573
dnk,2009,0.60119
dnk,2010,0.45552
dnk,2011,1.26739
dnk,2012,1.46215
dnk,2013,1.16443
dom,1994,7.90045
dom,1999,2.82017
dom,2004,3.48091
dom,2007,1.70701
dom,2008,7.48669
dom,2009,6.80675
dom,2010,4.46515
dom,2011,5.20191
dom,2012,5.44032
dom,2013,5.48077
dza,1971,7.18826
dza,1972,5.62049
dza,1973,6.37383
dza,1974,5.90649
dza,1975,5.31681
dza,1976,5.31984
dza,1977,6.32287
dza,1978,5.53477
dza,1979,6.02262
dza,1980,7.20934
dza,1982,8.34515
dza,1984,7.13871
dza,1985,7.01312
dza,1989,13.8767
dza,1990,12.5151
dza,1991,13.34728
dza,1992,13.39458
dza,1993,13.85972
dza,1994,14.24094
dza,1995,14.23697
dza,1996,15.01057
dza,1997,19.37506
dza,1998,21.92546
dza,1999,23.84577
dza,2000,23.32595
dza,2001,21.20335
dza,2002,23.42011
dza,2003,24.37505
dza,2004,21.41768
dza,2005,23.67093
dza,2006,9.49666
dza,2007,22.69136
dza,2008,18.4363
dza,2009,21.64329
dza,2010,18.43583
dza,2011,17.28461
dza,2012,18.21725
dza,2013,20.1707
ecu,1971,9.66262
ecu,1972,10.77636
ecu,1975,8.28983
ecu,1976,8.09693
ecu,1977,10.44579
ecu,1978,10.44937
ecu,1979,12.44859
ecu,1981,10.76912
ecu,1982,10.43562
ecu,1983,11.01939
ecu,1984,12.12047
ecu,1985,11.77297
ecu,1994,6.94588
ecu,1999,4.56024
ecu,2000,4.49781
ecu,2001,4.29403
ecu,2002,3.98957
ecu,2003,4.01335
ecu,2004,4.04658
ecu,2005,4.19523
ecu,2006,4.21509
ecu,2010,3.12121
ecu,2011,3.3536
ecu,2012,3.25874
ecu,2013,2.76891
egy,1975,16.00738
egy,1976,14.43644
egy,1977,13.82183
egy,1978,14.31194
egy,1979,15.5639
egy,1980,15.85548
egy,1983,10.76365
egy,1994,10.98583
egy,2002,8.24036
egy,2003,8.54975
egy,2013,9.37577
eri,1994,22.45203
eri,1995,13.53336
eri,1996,11.91417
eri,1997,13.04888
eri,1999,23.32403
eri,2000,22.70006
eri,2001,22.7509
eri,2002,28.53911
eri,2003,24.64337
eri,2005,18.18541
eri,2006,14.80193
eri,2007,14.28328
eri,2008,15.22242
eri,2009,12.52026
eri,2010,11.09148
eri,2011,14.78512
eri,2012,15.64599
esp,1980,12.81519
esp,1981,11.33883
esp,1982,11.90029
esp,1983,11.8325
esp,1984,11.16843
esp,1985,10.43186
esp,1986,10.11
esp,1987,12.91975
esp,1988,6.76677
esp,1989,10.82169
esp,1990,9.40568
esp,1993,10.25512
esp,1994,8.96278
esp,2008,12.85139
esp,2009,13.32453
est,1995,5.53845
est,1996,5.59364
est,1999,5.49896
est,2000,5.80422
est,2001,4.58182
est,2003,4.96442
est,2004,3.64832
est,2005,5.48092
est,2007,3.53109
est,2008,2.68963
est,2009,2.5631
est,2010,3.12211
est,2011,2.51352
est,2012,2.63757
eth,1987,9.81592
eth,1988,12.09053
eth,1994,16.2304
eth,1995,18.52112
eth,1996,18.72498
eth,2004,12.1947
eth,2007,10.50807
eth,2008,10.52015
eth,2009,10.67186
eth,2011,9.42348
fin,1987,0.60934
fin,1988,0.62427
fin,1989,0.57034
fin,1990,0.53606
fin,1991,0.60116
fin,1992,0.62844
fin,1993,0.56348
fin,1994,0.5551
fin,2004,0.49988
fin,2009,0.49452
fin,2010,0.45961
fin,2011,0.51887
fin,2012,0.48751
fin,2013,0.46118
fji,1972,13.2041
fji,1973,12.30836
fji,1974,11.54458
fji,1977,5.7993
fji,1979,6.2422
fji,1980,5.62985
fji,1981,5.49837
fji,1983,5.04045
fji,1984,4.32683
fji,1985,3.61693
fji,1986,2.53301
fji,2002,1.48569
fji,2003,1.50147
fji,2008,0.75412
fji,2011,0.12357
fji,2012,0.04755
fra,1977,8.4697
fra,1978,8.5167
fra,1979,7.86691
fra,1980,8.62912
fra,1982,11.82797
fra,1983,11.81367
fra,1985,12.81519
fra,1986,13.31896
fra,1987,13.2102
fra,1989,10.98429
fra,1990,9.33398
fra,1991,8.77745
fra,1992,8.11649
fra,1993,8.26806
fra,1994,9.10546
fra,1995,10.0447
fra,1996,9.93449
fra,2005,5.81849
fra,2006,5.82551
fra,2007,5.11957
fra,2008,4.55217
fra,2009,4.05324
fra,2010,3.70099
fra,2011,3.1763
fra,2012,2.98518
fra,2013,2.27939
gab,1971,9.53279
gab,1972,9.82621
gab,1973,9.94533
gab,1974,9.76721
gab,1980,19.79214
gab,1981,23.51168
gab,1983,20.71473
gab,1984,22.90738
gab,1985,21.11816
gab,1986,24.06835
gab,1987,24.28754
gab,1988,24.33341
gab,1995,24.09329
geo,1995,0.42576
geo,1996,0.68495
geo,1997,0.66455
geo,1999,0.39872
geo,2000,0.39248
geo,2001,0.30546
geo,2002,0.29787
geo,2003,0.19994
geo,2004,0.48117
geo,2005,0.4018
geo,2006,0.44242
geo,2007,0.33163
geo,2008,0.13352
geo,2009,0.20374
geo,2011,0.40498
geo,2012,0.41318
geo,2013,1.07648
gha,1971,2.31955
gha,1972,2.25224
gha,1974,1.95312
gha,1975,1.5521
gha,1989,1.10687
gha,1991,1.42735
gha,1992,1.12201
gha,1999,3.04546
gha,2000,3.00377
gha,2001,3.30549
gha,2002,3.25264
gha,2003,4.33955
gha,2004,5.23694
gha,2007,4.66796
gha,2008,3.26332
gha,2011,3.82863
gha,2012,3.52452
gha,2014,2.4194
gin,1980,21.85868
gin,1981,41.44948
gin,1985,39.05132
gin,1986,39.21166
gin,1987,34.15407
gin,1988,31.57855
gin,1989,21.1576
gin,1990,24.81078
gin,1991,18.26435
gin,1992,16.13759
gin,1993,22.69095
gin,1994,18.96064
gin,1999,26.28266
gin,2000,24.50349
gin,2002,22.0822
gin,2003,13.2558
gin,2004,17.83987
gin,2005,15.10021
gin,2006,15.52262
gin,2009,16.97833
gin,2010,16.46195
gin,2011,23.25379
gin,2012,26.1097
gin,2013,25.17119
gmb,1974,1.26312
gmb,1976,0.90293
gmb,1977,1.62856
gmb,1978,6.27647
gmb,1979,1.96078
gmb,1980,2.71369
gmb,1981,1.99952
gmb,1982,1.83288
gmb,1983,2.20443
gmb,1984,2.38341
gmb,1985,2.82444
gmb,1986,2.1176
gmb,1987,2.32293
gmb,1999,1.75853
gmb,2000,3.23807
gmb,2001,3.12101
gmb,2002,3.6388
gmb,2003,4.8561
gmb,2004,4.37289
gmb,2005,3.31233
gmb,2006,3.32808
gmb,2007,3.72863
gmb,2008,3.57842
gmb,2009,3.08036
gmb,2010,3.25075
gmb,2011,2.824
gmb,2012,3.63627
gmb,2013,3.50486
gnb,1976,15.28533
gnb,1977,15.67426
gnb,1978,12.52372
gnb,1979,22.06032
gnb,1981,22.53727
gnb,1982,14.10721
gnb,1983,27.1004
gnb,1984,17.42861
gnb,1985,34.11141
gnb,1987,30.94233
gnb,1989,21.21337
gnq,1999,16.55813
gnq,2011,13.68145
grc,1971,9.88628
grc,1972,10.30512
grc,1973,12.20628
grc,1974,10.11678
grc,1975,9.75636
grc,1976,6.31268
grc,1977,5.51846
grc,1978,5.00666
grc,1979,5.84363
grc,1980,5.97975
grc,1982,5.64695
grc,1983,6.84591
grc,1984,7.45315
grc,1985,6.30139
grc,1986,5.88393
grc,1987,5.75255
grc,1988,4.95119
grc,1989,4.66801
grc,1990,4.8921
grc,1991,4.98493
grc,1992,4.94009
grc,2004,4.15939
grc,2005,3.73086
grc,2006,3.63976
grc,2010,3.33742
grc,2011,3.22297
grc,2012,3.11979
grd,1983,17.10954
grd,1993,17.3913
grd,2002,10.66765
grd,2004,5.12792
grd,2007,5.58324
grd,2008,9.6954
grd,2009,10.14369
grd,2013,7.80375
gtm,1971,6.31356
gtm,1975,5.16747
gtm,1976,5.4035
gtm,1979,3.34457
gtm,1980,3.37338
gtm,1999,4.35703
gtm,2000,3.72501
gtm,2001,3.51669
gtm,2004,3.39798
gtm,2005,2.66184
gtm,2006,2.96356
gtm,2007,3.32873
gtm,2008,3.05802
gtm,2009,2.958
gtm,2010,2.79701
gtm,2011,5.62571
gtm,2012,4.53694
gtm,2013,4.04492
guy,1971,13.39547
guy,1972,18.05043
guy,1973,18.04828
guy,1974,22.24698
guy,1976,20.80215
guy,1978,11.73595
guy,1979,4.79333
guy,1980,5.66947
guy,1981,3.1174
guy,1982,2.90467
guy,1983,3.71544
guy,1984,3.56087
guy,1987,8.8965
guy,1991,5.69536
guy,1992,9.32405
guy,1993,9.27541
guy,1996,8.74065
guy,1997,9.18332
guy,1999,10.88886
guy,2000,8.30782
guy,2008,13.09361
guy,2009,12.19123
hkg,1980,7.64445
hkg,1981,7.45014
hkg,1982,6.56304
hkg,1983,7.46062
hkg,1984,8.5959
hkg,1985,8.4346
hkg,1991,6.13632
hkg,1992,6.01548
hkg,1993,4.91943
hkg,1994,5.14582
hkg,1995,4.57324
hkg,1996,4.24367
hkg,2001,2.06019
hkg,2002,2.23239
hkg,2003,2.37543
hkg,2004,2.4474
hkg,2005,2.63529
hkg,2006,2.84599
hkg,2007,2.54324
hkg,2008,3.06161
hkg,2009,3.31684
hkg,2010,3.45212
