country,year,bar_ter_schl_2024_fe
hun,1970,0.27
hun,1975,0.37
hun,1980,0.39
hun,1985,0.5
hun,1990,0.22
hun,1995,0.55
hun,2000,0.22
hun,2005,1.04
hun,2010,0.32
idn,1970,0.01
idn,1975,0.02
idn,1980,0.01
idn,1985,0.08
idn,1990,0.04
idn,1995,0.06
idn,2000,0.03
idn,2005,0.35
idn,2010,0.21
ind,1970,0.03
ind,1975,0.06
ind,1980,0.08
ind,1985,0.11
ind,1990,0.13
ind,1995,0.21
ind,2000,0.24
ind,2005,0.28
ind,2010,0.31
irl,1970,0.33
irl,1975,0.37
irl,1980,0.73
irl,1985,0.78
irl,1990,1.1
irl,1995,1.84
irl,2000,1.42
irl,2005,1.5
irl,2010,1.44
irn,1970,0.07
irn,1975,0.13
irn,1980,0.14
irn,1985,0.19
irn,1990,0.32
irn,1995,0.51
irn,2000,0.86
irn,2005,0.91
irn,2010,1.42
irq,1970,0.07
irq,1975,0.16
irq,1980,0.17
irq,1985,0.24
irq,1990,0.3
irq,1995,0.26
irq,2000,0.37
irq,2005,0.52
irq,2010,0.76
isl,1970,0.19
isl,1975,0.36
isl,1980,0.59
isl,1985,0.7
isl,1990,0.85
isl,1995,1.22
isl,2000,1.24
isl,2005,1.97
isl,2010,2.42
isr,1970,0.5
isr,1975,0.89
isr,1980,0.62
isr,1985,0.92
isr,1990,1.06
isr,1995,1.32
isr,2000,1.31
isr,2005,0.44
isr,2010,0.39
ita,1970,0.03
ita,1975,0.17
ita,1980,0.02
ita,1985,0.21
ita,1990,0.39
ita,1995,0.41
ita,2000,0.07
ita,2005,0.16
ita,2010,0.22
jam,1970,0.03
jam,1975,0.08
jam,1980,0.03
jam,1985,0.12
jam,1990,0.12
jam,1995,0.62
jam,2000,0.63
jam,2005,0.67
jam,2010,0.74
jor,1970,0.14
jor,1975,0.26
jor,1980,0.22
jor,1985,0.37
jor,1990,0.29
jor,1995,0.28
jor,2000,0.34
jor,2005,0.59
jor,2010,0.43
jpn,1970,0.5
jpn,1975,0.49
jpn,1980,0.93
jpn,1985,1.13
jpn,1990,1.33
jpn,1995,1.49
jpn,2000,1.7
jpn,2005,1.69
jpn,2010,1.36
kaz,1970,0.5
kaz,1975,0.5
kaz,1980,0.46
kaz,1985,0.46
kaz,1990,0.19
kaz,1995,0.56
kaz,2000,0.48
kaz,2005,0.62
kaz,2010,1.09
ken,1970,0.01
ken,1975,0.02
ken,1980,0.03
ken,1985,0.06
ken,1990,0.11
ken,1995,0.14
ken,2000,0.2
ken,2005,0.24
ken,2010,0.19
kgz,1970,0.55
kgz,1975,0.55
kgz,1980,0.5
kgz,1985,0.51
kgz,1990,0.41
kgz,1995,0.41
kgz,2000,0.15
kgz,2005,0.74
kgz,2010,0.7
khm,1970,0
khm,1975,0.01
khm,1980,0
khm,1985,0
khm,1990,0.01
khm,1995,0.01
khm,2000,0.01
khm,2005,0.08
khm,2010,0.14
kor,1970,0.17
kor,1975,0.19
kor,1980,0.25
kor,1985,0.54
kor,1990,0.73
kor,1995,1.06
kor,2000,1.62
kor,2005,1.53
kor,2010,2.21
kwt,1970,0.07
kwt,1975,0.07
kwt,1980,0.14
kwt,1985,0.34
kwt,1990,0.4
kwt,1995,0.16
kwt,2000,0.34
kwt,2005,0.11
kwt,2010,0.12
lao,1970,0.03
lao,1975,0.05
lao,1980,0.08
lao,1985,0.13
lao,1990,0.14
lao,1995,0.08
lao,2000,0.12
lao,2005,0.24
lao,2010,0.38
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.05
lbr,1985,0.05
lbr,1990,0.07
lbr,1995,0.08
lbr,2000,0.17
lbr,2005,0.1
lbr,2010,0.06
lby,1970,0.01
lby,1975,0.01
lby,1980,0.26
lby,1985,0.07
lby,1990,0.11
lby,1995,0.15
lby,2000,1.09
lby,2005,1.69
lby,2010,2.05
lka,1970,0.09
lka,1975,0.04
lka,1980,0.01
lka,1985,0.21
lka,1990,0.42
lka,1995,0.68
lka,2000,0.72
lka,2005,0.8
lka,2010,0.51
lso,1970,0
lso,1975,0
lso,1980,0.05
lso,1985,0.04
lso,1990,0.04
lso,1995,0.06
lso,2000,0.06
lso,2005,0.02
lso,2010,0.02
ltu,1970,0.54
ltu,1975,0.54
ltu,1980,0.59
ltu,1985,0.6
ltu,1990,0.2
ltu,1995,0.52
ltu,2000,0.27
ltu,2005,0.52
ltu,2010,0.45
lux,1970,0.36
lux,1975,0.36
lux,1980,0.37
lux,1985,0.37
lux,1990,0.59
lux,1995,0.71
lux,2000,0.34
lux,2005,0.95
lux,2010,0.33
lva,1970,0.53
lva,1975,0.53
lva,1980,0.57
lva,1985,0.58
lva,1990,0.2
lva,1995,0.57
lva,2000,0.31
lva,2005,1.31
lva,2010,1.35
mac,1970,0.06
mac,1975,0.11
mac,1980,0.14
mac,1985,0.17
mac,1990,0.13
mac,1995,0.66
mac,2000,0.38
mac,2005,0.51
mac,2010,0.7
mar,1970,0.05
mar,1975,0.07
mar,1980,0.11
mar,1985,0.16
mar,1990,0.23
mar,1995,0.27
mar,2000,0.24
mar,2005,0.29
mar,2010,0.35
mda,1970,0.44
mda,1975,0.44
mda,1980,0.42
mda,1985,0.43
mda,1990,0.34
mda,1995,0.44
mda,2000,0.56
mda,2005,0.35
mda,2010,0.47
mdv,1970,0.01
mdv,1975,0.02
mdv,1980,0.02
mdv,1985,0.03
mdv,1990,0.03
mdv,1995,0.03
mdv,2000,0.02
mdv,2005,0.02
mdv,2010,0.02
mex,1970,0.13
mex,1975,0.14
mex,1980,0.21
mex,1985,0.27
mex,1990,0.35
mex,1995,0.38
mex,2000,0.43
mex,2005,0.63
mex,2010,0.72
mli,1970,0
mli,1975,0.01
mli,1980,0.01
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.03
mli,2005,0.06
mli,2010,0.05
mlt,1970,0.16
mlt,1975,0.14
mlt,1980,0.11
mlt,1985,0.26
mlt,1990,0.43
mlt,1995,0.49
mlt,2000,0.71
mlt,2005,0.39
mlt,2010,0.9
mmr,1970,0
mmr,1975,0
mmr,1980,0.09
mmr,1985,0.08
mmr,1990,0.09
mmr,1995,0.12
mmr,2000,0.18
mmr,2005,0.25
mmr,2010,0.31
mng,1970,0.51
mng,1975,0.51
mng,1980,0.53
mng,1985,0.51
mng,1990,0.23
mng,1995,0.44
mng,2000,0.33
mng,2005,1.72
mng,2010,1.16
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0.01
moz,1995,0
moz,2000,0.01
moz,2005,0.03
moz,2010,0.04
mrt,1970,0.01
mrt,1975,0.01
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.03
mrt,2000,0.02
mrt,2005,0.05
mrt,2010,0.03
mus,1970,0.01
mus,1975,0.05
mus,1980,0.08
mus,1985,0.04
mus,1990,0.03
mus,1995,0.08
mus,2000,0.05
mus,2005,0.3
mus,2010,0.17
mwi,1970,0
mwi,1975,0
mwi,1980,0.01
mwi,1985,0
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0
mwi,2005,0
mwi,2010,0
mys,1970,0.05
mys,1975,0.06
mys,1980,0.21
mys,1985,0.27
mys,1990,0.43
mys,1995,0.35
mys,2000,0.6
mys,2005,0.82
mys,2010,1.02
nam,1970,0.06
nam,1975,0.07
nam,1980,0.09
nam,1985,0.1
nam,1990,0.02
nam,1995,0.08
nam,2000,0.05
nam,2005,0.02
nam,2010,0.02
ner,1970,0
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.02
ner,2000,0.02
ner,2005,0.03
ner,2010,0.04
nic,1970,0.14
nic,1975,0.23
nic,1980,0.43
nic,1985,0.42
nic,1990,0.42
nic,1995,0.47
nic,2000,0.55
nic,2005,0.61
nic,2010,0.65
nld,1970,0.12
nld,1975,0.38
nld,1980,0.53
nld,1985,0.59
nld,1990,0.78
nld,1995,0.89
nld,2000,0.33
nld,2005,0.54
nld,2010,0.55
nor,1970,0.14
nor,1975,0.25
nor,1980,0.28
nor,1985,0.63
nor,1990,0.41
nor,1995,1.04
nor,2000,0.49
nor,2005,0.5
nor,2010,0.51
npl,1970,0.01
npl,1975,0.01
npl,1980,0.02
npl,1985,0.08
npl,1990,0.07
npl,1995,0.07
npl,2000,0.05
npl,2005,0.06
npl,2010,0.09
nzl,1970,0.72
nzl,1975,0.88
nzl,1980,1.14
nzl,1985,1.27
nzl,1990,1.17
nzl,1995,1.76
nzl,2000,1.85
nzl,2005,2.13
nzl,2010,0.98
pak,1970,0.05
pak,1975,0.06
pak,1980,0.07
pak,1985,0.05
pak,1990,0.11
pak,1995,0.28
pak,2000,0.35
pak,2005,0.26
pak,2010,0.32
pan,1970,0.2
pan,1975,0.31
pan,1980,0.35
pan,1985,0.52
pan,1990,0.4
pan,1995,0.73
pan,2000,0.76
pan,2005,1.02
pan,2010,0.82
per,1970,0.2
per,1975,0.42
per,1980,0.29
per,1985,0.72
per,1990,0.96
per,1995,0.72
per,2000,1.43
per,2005,1.42
per,2010,0.48
phl,1970,0.54
phl,1975,0.64
phl,1980,0.74
phl,1985,0.52
phl,1990,0.77
phl,1995,0.89
phl,2000,0.97
phl,2005,0.94
phl,2010,0.96
png,1970,0.01
png,1975,0
png,1980,0.02
png,1985,0.01
png,1990,0.02
png,1995,0.09
png,2000,0.07
png,2005,0.04
png,2010,0.02
pol,1970,0.26
pol,1975,0.22
pol,1980,0.05
pol,1985,0.26
pol,1990,0.04
pol,1995,0.71
pol,2000,0.25
pol,2005,1.44
pol,2010,0.52
prt,1970,0.02
prt,1975,0.12
prt,1980,0.14
prt,1985,0.3
prt,1990,0.39
prt,1995,0.69
prt,2000,0.81
prt,2005,0.21
prt,2010,0.3
pry,1970,0.04
pry,1975,0.14
pry,1980,0.13
pry,1985,0.27
pry,1990,0.23
pry,1995,0.28
pry,2000,0.28
pry,2005,0.09
pry,2010,0.12
qat,1970,0.35
qat,1975,0.59
qat,1980,0.59
qat,1985,0.31
qat,1990,0.54
qat,1995,0.67
qat,2000,0.99
qat,2005,0.45
qat,2010,0.41
rou,1970,0.18
rou,1975,0.11
rou,1980,0.22
rou,1985,0.25
rou,1990,0.05
rou,1995,0.41
rou,2000,0.14
rou,2005,0.75
rou,2010,0.26
rus,1970,0.25
rus,1975,0.5
rus,1980,0.69
rus,1985,1.23
rus,1990,1.39
rus,1995,1.19
rus,2000,1.43
rus,2005,1.9
rus,2010,1.8
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.03
rwa,2005,0.05
rwa,2010,0.08
sau,1970,0.05
sau,1975,0.21
sau,1980,0.21
sau,1985,0.4
sau,1990,0.4
sau,1995,0.58
sau,2000,0.72
sau,2005,0.29
sau,2010,0.48
sdn,1970,0.01
sdn,1975,0.02
sdn,1980,0.01
sdn,1985,0.01
sdn,1990,0.05
sdn,1995,0.06
sdn,2000,0.14
sdn,2005,0.22
sdn,2010,0.3
sen,1970,0.03
sen,1975,0.04
sen,1980,0.04
sen,1985,0.03
sen,1990,0.03
sen,1995,0.02
sen,2000,0.01
sen,2005,0
sen,2010,0.05
sgp,1970,0.07
sgp,1975,0.13
sgp,1980,0.22
sgp,1985,0.26
sgp,1990,0.11
sgp,1995,1.39
sgp,2000,0.97
sgp,2005,0.75
sgp,2010,2.22
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.02
sle,2000,0.03
sle,2005,0.05
sle,2010,0.1
slv,1970,0.09
slv,1975,0.17
slv,1980,0.25
slv,1985,0.31
slv,1990,0.33
slv,1995,0.53
slv,2000,0.53
slv,2005,0.44
slv,2010,0.05
srb,1970,0.06
srb,1975,0.26
srb,1980,0.08
srb,1985,0.26
srb,1990,0.37
srb,1995,0.43
srb,2000,0.1
srb,2005,0.84
srb,2010,0.22
svk,1970,0.04
svk,1975,0.21
svk,1980,0.06
svk,1985,0.34
svk,1990,0.1
svk,1995,0.4
svk,2000,0.14
svk,2005,1
svk,2010,0.93
svn,1970,0.07
svn,1975,0.29
svn,1980,0.12
svn,1985,0.48
svn,1990,0.18
svn,1995,0.76
svn,2000,0.1
svn,2005,1.18
svn,2010,0.25
swe,1970,0.15
swe,1975,0.38
swe,1980,0.44
swe,1985,0.66
swe,1990,0.52
swe,1995,0.52
swe,2000,1.14
swe,2005,0.41
swe,2010,0.38
swz,1970,0.05
swz,1975,0.01
swz,1980,0.18
swz,1985,0.15
swz,1990,0.11
swz,1995,0.08
swz,2000,0
swz,2005,0.13
swz,2010,0.17
syr,1970,0.01
syr,1975,0.07
syr,1980,0.15
syr,1985,0.15
syr,1990,0.18
syr,1995,0.1
syr,2000,0.03
syr,2005,0.17
syr,2010,0.08
tgo,1970,0
tgo,1975,0.02
tgo,1980,0.02
tgo,1985,0.02
tgo,1990,0.02
tgo,1995,0.02
tgo,2000,0.02
tgo,2005,0.08
tgo,2010,0.18
tha,1970,0.05
tha,1975,0.16
tha,1980,0.24
tha,1985,0.35
tha,1990,0.31
tha,1995,0.4
tha,2000,0.54
tha,2005,0.58
tha,2010,0.71
tjk,1970,0.34
tjk,1975,0.34
tjk,1980,0.27
tjk,1985,0.27
tjk,1990,0.19
tjk,1995,0.17
tjk,2000,0.08
tjk,2005,0.11
tjk,2010,0.14
ton,1970,0.04
ton,1975,0.1
ton,1980,0.1
ton,1985,0.06
ton,1990,0.24
ton,1995,0.16
ton,2000,0.46
ton,2005,0.41
ton,2010,0.2
tto,1970,0.02
tto,1975,0.08
tto,1980,0.06
tto,1985,0.1
tto,1990,0.09
tto,1995,0.19
tto,2000,0.27
tto,2005,0.46
tto,2010,0.58
tun,1970,0.04
tun,1975,0.03
tun,1980,0.05
tun,1985,0.07
tun,1990,0.15
tun,1995,0.17
tun,2000,0.45
tun,2005,0.86
tun,2010,0.83
tur,1970,0.03
tur,1975,0.02
tur,1980,0.08
tur,1985,0.43
tur,1990,0.31
tur,1995,0.33
tur,2000,0.32
tur,2005,0.24
tur,2010,0.27
tza,1970,0.01
tza,1975,0.01
tza,1980,0.02
tza,1985,0.02
tza,1990,0.03
tza,1995,0.03
tza,2000,0.01
tza,2005,0.02
tza,2010,0.03
uga,1970,0
uga,1975,0
uga,1980,0.01
uga,1985,0.01
uga,1990,0.01
uga,1995,0.14
uga,2000,0.08
uga,2005,0.06
uga,2010,0.04
ukr,1970,0.26
ukr,1975,0.5
ukr,1980,0.69
ukr,1985,0.92
ukr,1990,1.19
ukr,1995,1.41
ukr,2000,1.09
ukr,2005,1.41
ukr,2010,1.92
ury,1970,0.23
ury,1975,0.29
ury,1980,0.33
ury,1985,0.39
ury,1990,0.03
ury,1995,0.03
ury,2000,0.24
ury,2005,0.07
ury,2010,0.04
usa,1970,0.98
usa,1975,1.2
usa,1980,1.14
usa,1985,1.41
usa,1990,1.42
usa,1995,1.45
usa,2000,1.41
usa,2005,1.54
usa,2010,1.67
ven,1970,0.08
ven,1975,0.22
ven,1980,0.23
ven,1985,0.38
ven,1990,0.35
ven,1995,0.5
ven,2000,0.53
ven,2005,0.58
ven,2010,0.3
vnm,1970,0.04
vnm,1975,0.04
vnm,1980,0.02
vnm,1985,0.07
vnm,1990,0.02
vnm,1995,0.13
vnm,2000,0.2
vnm,2005,0.31
vnm,2010,0.18
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0.01
yem,1990,0.05
yem,1995,0.03
yem,2000,0.1
yem,2005,0.14
yem,2010,0.16
zaf,1970,0.07
zaf,1975,0.05
zaf,1980,0.03
zaf,1985,0.03
zaf,1990,0.19
zaf,1995,0.1
zaf,2000,0.14
zaf,2005,0.11
zaf,2010,0.04
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0
zmb,1985,0
zmb,1990,0
zmb,1995,0.03
zmb,2000,0.02
zmb,2005,0.01
zmb,2010,0.01
zwe,1970,0.08
zwe,1975,0.08
zwe,1980,0.15
zwe,1985,0.15
zwe,1990,0.08
zwe,1995,0.02
zwe,2000,0.01
zwe,2005,0.01
zwe,2010,0.01
