country,year,lo_timss_sci8_bl
jpn,2011,2.9336155194478
jpn,2015,0
kaz,2011,13.5844697402774
kaz,2015,1
kor,1995,4.83322917921021
kor,1999,4.4477791536374
kor,2003,1.6752142844816
kor,2007,3.0262834003136
kor,2011,2.7219680504756
kor,2015,0
kwt,1995,38.6363419727439
kwt,2007,40.1000217928855
kwt,2015,11
lbn,2003,52.3863772500501
lbn,2007,44.7146693989744
lbn,2011,46.4729540406293
lbn,2015,11
ltu,1995,21.3052490530167
ltu,1999,14.1093443032876
ltu,2003,4.6233485894748
ltu,2007,7.4984925339284
ltu,2011,7.5512118645471
ltu,2015,1
lva,1995,17.0820209207095
lva,1999,9.2473857347285
lva,2003,5.1711835130826
mar,1999,76.6927830367434
mar,2003,51.8893051192359
mar,2007,49.4029852991136
mar,2011,61.0426750119789
mar,2015,9
mda,1999,26.3015171989321
mda,2003,17.1085010171415
mkd,1999,26.7469099024505
mkd,2003,28.1588319063056
mkd,2011,46.5067212472416
mlt,2007,28.6478805882845
mlt,2015,5
mng,2007,24.4590241647544
mys,1999,12.6332850406478
mys,2003,5.2413603835915
mys,2007,19.7615251094551
mys,2011,37.837673083144
mys,2015,4
nld,1995,4.39429722651271
nld,1999,4.0590354749494
nld,2003,2.20637025138009
nor,1995,6.3804693916471
nor,2003,9.35322464710551
nor,2007,12.6801739916094
nor,2011,10.2349662891692
nor,2015,2
nzl,1995,11.1063307891837
nzl,1999,12.1183714821644
nzl,2003,5.8652467129952
nzl,2011,10.271213050057
nzl,2015,3
omn,2007,38.5092793096356
omn,2011,40.590385523842
omn,2015,5
phl,1999,66.0645305884394
phl,2003,57.6752861546265
prt,1995,16.4568096508943
pse,2003,33.8672123384653
pse,2007,46.4018180850156
pse,2011,40.5207019047027
qat,2007,71.1841892256871
qat,2011,42.0658963272345
qat,2015,6
rou,1995,22.9024025954172
rou,1999,22.309252364348
rou,2003,21.9158439514559
rou,2007,23.3936263943087
rou,2011,22.1865304144254
rus,1995,7.64005674340591
rus,1999,8.20438996468189
rus,2003,6.56940612400361
rus,2007,5.49747843444609
rus,2011,3.91645778975089
rus,2015,0
sau,2003,50.8827257693983
sau,2007,47.5064861499558
sau,2011,32.4352125327542
sau,2015,10
sgp,1995,0.895118292944602
sgp,1999,5.3741450106675
sgp,2003,4.71612629674939
sgp,2007,7.4727350942552
sgp,2011,4.1185988063224
sgp,2015,0
slv,2007,57.7625045808982
srb,2003,20.9589159175098
srb,2007,19.2137963416482
svk,1995,5.41181237706
svk,1999,4.3645613084358
svk,2003,6.3540001854807
svn,1995,7.155762708748
svn,1999,5.8937394950061
svn,2003,3.81307502538139
svn,2007,3.46916422577981
svn,2011,3.8494192933637
svn,2015,0
swe,1995,3.3642463673602
swe,2003,5.3374353476655
swe,2007,8.9614876818636
swe,2011,9.4846809567082
swe,2015,2
syr,2007,24.4287064848646
syr,2011,36.9213168515741
tha,1995,4.940586320348
tha,1999,12.6205117627127
tha,2007,19.9524157079305
tha,2011,26.1486751348601
tha,2015,3
tun,1999,32.190645288701
tun,2003,48.003992063179
tun,2007,22.8462716097538
tun,2011,28.3510452901178
tur,1999,33.50865671835
tur,2007,28.8256661916769
tur,2011,21.3018554246805
tur,2015,3
ukr,2007,15.4070893815536
ukr,2011,12.0405130100132
usa,1995,12.5611098994036
usa,1999,12.5228949881396
usa,2003,6.8543566448792
usa,2007,8.14151546379919
usa,2011,7.3067917566637
usa,2015,1
zaf,1999,86.3554151326575
zaf,2003,87.0540121076044
