country,year,bar_noed_5559_zs
bwa,1985,55.65
bwa,1990,54.75
bwa,1995,48.68
bwa,2000,48.68
bwa,2005,36.63
bwa,2010,36.63
caf,1970,89.86
caf,1975,90.27
caf,1980,89.7
caf,1985,89.8
caf,1990,87.58
caf,1995,82.79
caf,2000,82.79
caf,2005,70.24
caf,2010,70.24
can,1970,1.8
can,1975,2.0
can,1980,2.5
can,1985,1.76
can,1990,1.51
can,1995,1.21
can,2000,1.02
can,2005,0.55
can,2010,0.52
che,1970,6.1
che,1975,3.44
che,1980,2.36
che,1985,7.78
che,1990,9.88
che,1995,10.11
che,2000,9.12
che,2005,7.92
che,2010,1.43
chl,1970,19.4
chl,1975,18.36
chl,1980,17.1
chl,1985,14.99
chl,1990,12.43
chl,1995,11.37
chl,2000,10.07
chl,2005,6.92
chl,2010,3.08
chn,1970,87.1
chn,1975,80.3
chn,1980,67.7
chn,1985,48.89
chn,1990,53.1
chn,1995,32.83
chn,2000,20.07
chn,2005,11.31
chn,2010,9.1
civ,1970,95.31
civ,1975,94.0
civ,1980,93.1
civ,1985,91.3
civ,1990,89.8
civ,1995,86.17
civ,2000,80.0
civ,2005,70.12
civ,2010,63.42
cmr,1970,85.7
cmr,1975,85.7
cmr,1980,78.8
cmr,1985,78.8
cmr,1990,70.2
cmr,1995,70.2
cmr,2000,56.9
cmr,2005,56.9
cmr,2010,31.2
cod,1970,89.76
cod,1975,89.76
cod,1980,82.76
cod,1985,82.76
cod,1990,76.04
cod,1995,72.01
cod,2000,67.28
cod,2005,61.76
cod,2010,55.31
cog,1970,91.1
cog,1975,91.0
cog,1980,89.7
cog,1985,89.7
cog,1990,75.9
cog,1995,75.9
cog,2000,56.16
cog,2005,56.16
cog,2010,30.9
col,1970,34.43
col,1975,31.6
col,1980,31.78
col,1985,31.81
col,1990,26.81
col,1995,24.48
col,2000,15.89
col,2005,14.29
col,2010,12.09
cri,1970,24.5
cri,1975,23.1
cri,1980,18.77
cri,1985,18.26
cri,1990,17.26
cri,1995,15.36
cri,2000,10.77
cri,2005,7.49
cri,2010,5.92
cub,1970,14.82
cub,1975,11.56
cub,1980,7.6
cub,1985,14.8
cub,1990,23.19
cub,1995,16.67
cub,2000,22.66
cub,2005,10.38
cub,2010,10.38
cyp,1970,25.58
cyp,1975,24.63
cyp,1980,16.04
cyp,1985,8.47
cyp,1990,4.99
cyp,1995,9.32
cyp,2000,11.12
cyp,2005,25.5
cyp,2010,0.54
cze,1970,0.5
cze,1975,0.4
cze,1980,0.4
cze,1985,1.42
cze,1990,2.3
cze,1995,0.57
cze,2000,0.38
cze,2005,0.14
cze,2010,0.1
deu,1970,0.4
deu,1975,1.1
deu,1980,0.3
deu,1985,0.8
deu,1990,3.99
deu,1995,6.0
deu,2000,6.91
deu,2005,5.65
deu,2010,1.81
dnk,1970,1.49
dnk,1975,1.44
dnk,1980,0.88
dnk,1985,0.89
dnk,1990,0.09
dnk,1995,0.1
dnk,2000,0.82
dnk,2005,0.97
dnk,2010,1.28
dom,1970,56.4
dom,1975,49.4
dom,1980,38.93
dom,1985,23.98
dom,1990,17.58
dom,1995,6.75
dom,2000,0.09
dom,2005,6.83
dom,2010,15.04
dza,1970,90.2
dza,1975,88.2
dza,1980,88.2
dza,1985,85.95
dza,1990,84.39
dza,1995,81.59
dza,2000,68.51
dza,2005,65.73
dza,2010,44.79
ecu,1970,42.76
ecu,1975,43.5
ecu,1980,37.8
ecu,1985,32.69
ecu,1990,30.27
ecu,1995,27.46
ecu,2000,25.03
ecu,2005,21.44
ecu,2010,21.95
egy,1970,92.7
egy,1975,92.7
egy,1980,84.01
egy,1985,75.2
egy,1990,70.4
egy,1995,70.4
egy,2000,62.56
egy,2005,62.56
egy,2010,54.15
esp,1970,59.21
esp,1975,43.92
esp,1980,42.7
esp,1985,42.46
esp,1990,46.25
esp,1995,30.8
esp,2000,20.6
esp,2005,2.3
esp,2010,1.87
est,1970,8.77
est,1975,8.59
est,1980,8.4
est,1985,2.3
est,1990,2.3
est,1995,0.46
est,2000,0.16
est,2005,0.15
est,2010,0.15
fin,1970,1.12
fin,1975,1.29
fin,1980,1.49
fin,1985,1.24
fin,1990,0.1
fin,1995,0.34
fin,2000,0.5
fin,2005,0.31
fin,2010,0.0
fji,1970,37.53
fji,1975,38.8
fji,1980,24.08
fji,1985,22.6
fji,1990,13.89
fji,1995,13.97
fji,2000,8.84
fji,2005,8.2
fji,2010,4.2
fra,1970,1.46
fra,1975,1.39
fra,1980,1.67
fra,1985,11.02
fra,1990,19.45
fra,1995,9.46
fra,2000,5.44
fra,2005,2.29
fra,2010,2.31
gab,1970,90.41
gab,1975,90.16
gab,1980,90.06
gab,1985,89.95
gab,1990,81.73
gab,1995,73.92
gab,2000,55.67
gab,2005,55.67
gab,2010,24.56
gbr,1970,3.02
gbr,1975,2.35
gbr,1980,2.35
gbr,1985,1.88
gbr,1990,0.86
gbr,1995,0.82
gbr,2000,4.18
gbr,2005,2.09
gbr,2010,0.16
gha,1970,88.6
gha,1975,86.3
gha,1980,86.65
gha,1985,79.48
gha,1990,79.04
gha,1995,66.5
gha,2000,66.5
gha,2005,45.21
gha,2010,41.45
gmb,1970,95.5
gmb,1975,95.5
gmb,1980,94.93
gmb,1985,94.0
gmb,1990,92.72
gmb,1995,88.22
gmb,2000,88.22
gmb,2005,86.9
gmb,2010,86.9
grc,1970,27.19
grc,1975,11.53
grc,1980,12.2
grc,1985,10.58
grc,1990,12.72
grc,1995,13.87
grc,2000,9.86
grc,2005,1.83
grc,2010,1.1
gtm,1970,85.92
gtm,1975,91.67
gtm,1980,65.4
gtm,1985,59.42
gtm,1990,59.28
gtm,1995,54.77
gtm,2000,54.2
gtm,2005,54.14
gtm,2010,40.47
guy,1970,20.5
guy,1975,17.39
guy,1980,18.1
guy,1985,12.3
guy,1990,14.34
guy,1995,5.74
guy,2000,6.2
guy,2005,5.59
guy,2010,5.59
hkg,1970,50.0
hkg,1975,42.2
hkg,1980,39.0
hkg,1985,37.5
hkg,1990,34.6
hkg,1995,26.14
hkg,2000,29.99
hkg,2005,6.36
hkg,2010,5.39
hnd,1970,63.71
hnd,1975,63.9
hnd,1980,58.55
hnd,1985,53.8
hnd,1990,45.51
hnd,1995,43.05
hnd,2000,35.46
hnd,2005,27.21
hnd,2010,25.74
hrv,1970,28.37
hrv,1975,27.98
hrv,1980,27.56
hrv,1985,17.37
hrv,1990,17.33
hrv,1995,6.13
hrv,2000,5.31
hrv,2005,1.21
hrv,2010,0.88
hti,1970,86.5
hti,1975,85.0
hti,1980,83.0
hti,1985,69.8
hti,1990,68.4
hti,1995,68.4
hti,2000,63.06
hti,2005,63.06
hti,2010,44.36
hun,1970,3.6
hun,1975,1.08
hun,1980,0.9
hun,1985,1.15
hun,1990,1.43
hun,1995,1.01
hun,2000,0.85
hun,2005,0.58
hun,2010,0.31
idn,1970,75.6
idn,1975,64.45
idn,1980,63.5
idn,1985,64.97
idn,1990,75.54
idn,1995,46.1
idn,2000,24.34
idn,2005,20.87
idn,2010,16.64
ind,1970,75.4
ind,1975,80.36
ind,1980,75.5
ind,1985,74.38
ind,1990,65.71
ind,1995,68.07
ind,2000,62.54
ind,2005,56.63
ind,2010,51.93
irl,1970,4.11
irl,1975,3.55
irl,1980,3.08
irl,1985,2.69
irl,1990,2.36
irl,1995,4.49
irl,2000,4.75
irl,2005,1.0
irl,2010,1.1
irn,1970,92.0
irn,1975,92.0
irn,1980,87.5
irn,1985,83.32
irn,1990,78.69
irn,1995,69.19
irn,2000,55.29
irn,2005,44.0
irn,2010,30.89
irq,1970,97.2
irq,1975,97.2
irq,1980,94.31
irq,1985,94.31
irq,1990,90.89
irq,1995,90.89
irq,2000,81.69
irq,2005,69.06
irq,2010,51.07
isl,1970,0.93
isl,1975,0.72
isl,1980,0.71
isl,1985,0.65
isl,1990,0.66
isl,1995,0.53
isl,2000,0.53
isl,2005,0.19
isl,2010,1.02
isr,1970,19.5
isr,1975,17.68
isr,1980,16.9
isr,1985,10.45
isr,1990,12.89
isr,1995,10.02
isr,2000,4.95
isr,2005,4.78
isr,2010,2.77
ita,1970,9.3
ita,1975,5.35
ita,1980,15.34
ita,1985,13.31
ita,1990,15.2
ita,1995,6.79
ita,2000,7.6
ita,2005,5.36
ita,2010,3.0
jam,1970,7.3
jam,1975,4.75
jam,1980,4.2
jam,1985,3.6
jam,1990,4.08
jam,1995,6.29
jam,2000,7.69
jam,2005,7.84
jam,2010,6.18
jor,1970,87.21
jor,1975,87.81
jor,1980,86.2
jor,1985,82.88
jor,1990,74.75
jor,1995,65.75
jor,2000,55.16
jor,2005,31.94
jor,2010,26.12
jpn,1970,0.8
jpn,1975,0.31
jpn,1980,0.2
jpn,1985,0.18
jpn,1990,0.16
jpn,1995,0.13
jpn,2000,0.12
jpn,2005,0.1
jpn,2010,0.09
kaz,1970,45.99
kaz,1975,45.41
kaz,1980,44.8
kaz,1985,12.19
kaz,1990,12.8
kaz,1995,3.42
kaz,2000,1.05
kaz,2005,0.03
kaz,2010,0.0
ken,1970,87.6
ken,1975,86.11
ken,1980,83.15
ken,1985,70.6
ken,1990,68.94
ken,1995,61.47
ken,2000,61.15
ken,2005,63.21
ken,2010,74.63
kgz,1970,27.81
kgz,1975,25.44
kgz,1980,22.84
kgz,1985,8.3
kgz,1990,7.91
kgz,1995,4.32
kgz,2000,1.89
kgz,2005,0.68
kgz,2010,0.59
khm,1970,98.67
khm,1975,98.11
khm,1980,74.82
khm,1985,71.98
khm,1990,68.33
khm,1995,62.32
khm,2000,53.27
khm,2005,37.69
khm,2010,32.99
kor,1970,66.9
kor,1975,69.9
kor,1980,63.5
kor,1985,55.49
kor,1990,20.71
kor,1995,12.5
kor,2000,8.46
kor,2005,4.07
kor,2010,1.85
kwt,1970,76.3
kwt,1975,89.5
kwt,1980,80.8
kwt,1985,62.5
kwt,1990,63.14
kwt,1995,60.98
kwt,2000,38.02
kwt,2005,21.22
kwt,2010,18.24
lao,1970,83.69
lao,1975,83.3
lao,1980,79.57
lao,1985,71.97
lao,1990,69.77
lao,1995,62.46
lao,2000,59.72
lao,2005,49.05
lao,2010,41.06
lbr,1970,89.24
lbr,1975,87.1
lbr,1980,87.19
lbr,1985,87.19
lbr,1990,87.7
lbr,1995,85.94
lbr,2000,83.09
lbr,2005,78.58
lbr,2010,65.68
lby,1970,86.15
lby,1975,86.5
lby,1980,80.28
lby,1985,78.8
lby,1990,71.47
lby,1995,71.47
lby,2000,57.4
lby,2005,57.4
lby,2010,34.5
lka,1970,30.9
lka,1975,26.23
lka,1980,24.7
lka,1985,20.84
lka,1990,21.06
lka,1995,13.91
lka,2000,14.1
lka,2005,7.75
lka,2010,6.08
lso,1970,42.96
lso,1975,43.8
lso,1980,32.83
lso,1985,32.18
lso,1990,29.35
lso,1995,29.35
lso,2000,20.76
lso,2005,20.3
lso,2010,22.11
ltu,1970,38.45
ltu,1975,37.88
ltu,1980,37.26
ltu,1985,10.3
ltu,1990,10.3
ltu,1995,3.73
ltu,2000,2.05
ltu,2005,0.4
ltu,2010,0.0
lux,1970,1.38
lux,1975,0.73
lux,1980,0.73
lux,1985,0.48
lux,1990,0.47
lux,1995,0.34
lux,2000,3.6
lux,2005,3.45
lux,2010,4.36
lva,1970,2.72
lva,1975,2.66
lva,1980,2.6
lva,1985,0.3
lva,1990,0.3
lva,1995,0.22
lva,2000,0.19
lva,2005,0.15
lva,2010,0.14
mac,1970,28.9
mac,1975,31.16
mac,1980,26.91
mac,1985,17.6
mac,1990,15.7
mac,1995,13.94
mac,2000,11.8
mac,2005,6.81
mac,2010,3.7
mar,1970,96.3
mar,1975,95.56
mar,1980,95.56
mar,1985,93.56
mar,1990,93.56
mar,1995,86.86
mar,2000,86.86
mar,2005,74.7
mar,2010,65.48
mda,1970,53.62
mda,1975,52.77
mda,1980,51.85
mda,1985,28.4
mda,1990,19.5
mda,1995,6.8
mda,2000,4.85
mda,2005,1.22
mda,2010,0.29
mdv,1970,50.17
mdv,1975,48.83
mdv,1980,48.87
mdv,1985,48.87
mdv,1990,55.94
mdv,1995,63.85
mdv,2000,70.3
mdv,2005,62.58
mdv,2010,62.58
mex,1970,45.2
mex,1975,47.11
mex,1980,48.7
mex,1985,43.46
mex,1990,33.12
mex,1995,28.0
mex,2000,23.41
mex,2005,17.83
mex,2010,15.53
mli,1970,98.46
mli,1975,97.0
mli,1980,96.5
mli,1985,96.5
mli,1990,95.6
mli,1995,95.6
mli,2000,93.1
mli,2005,93.1
mli,2010,88.9
mlt,1970,20.42
mlt,1975,26.39
mlt,1980,26.77
mlt,1985,30.97
mlt,1990,28.04
mlt,1995,22.02
mlt,2000,8.57
mlt,2005,1.59
mlt,2010,1.35
mmr,1970,83.68
mmr,1975,86.8
mmr,1980,77.55
mmr,1985,71.4
mmr,1990,68.62
mmr,1995,55.09
mmr,2000,55.09
mmr,2005,35.97
mmr,2010,35.97
mng,1970,96.47
mng,1975,40.56
mng,1980,34.7
mng,1985,17.58
mng,1990,2.53
mng,1995,5.26
mng,2000,10.1
mng,2005,3.84
mng,2010,3.72
moz,1970,92.45
moz,1975,92.45
moz,1980,92.4
moz,1985,73.78
moz,1990,82.18
moz,1995,91.97
moz,2000,88.85
moz,2005,88.85
moz,2010,80.5
mrt,1970,64.88
mrt,1975,64.86
mrt,1980,64.84
mrt,1985,62.6
mrt,1990,62.6
mrt,1995,63.1
mrt,2000,63.1
mrt,2005,62.04
mrt,2010,62.04
mus,1970,52.5
mus,1975,42.43
mus,1980,43.97
mus,1985,45.9
mus,1990,37.6
mus,1995,28.12
mus,2000,28.87
mus,2005,12.99
mus,2010,7.83
mwi,1970,69.21
mwi,1975,67.6
mwi,1980,65.27
mwi,1985,70.12
mwi,1990,60.75
mwi,1995,56.52
mwi,2000,54.27
mwi,2005,46.72
mwi,2010,46.72
mys,1970,67.4
mys,1975,60.75
mys,1980,60.0
mys,1985,50.47
mys,1990,56.18
mys,1995,35.13
mys,2000,32.2
mys,2005,14.41
mys,2010,14.1
nam,1970,59.47
nam,1975,60.1
nam,1980,60.37
nam,1985,49.85
nam,1990,40.8
nam,1995,39.66
nam,2000,40.4
nam,2005,30.1
nam,2010,30.1
ner,1970,91.1
ner,1975,91.1
ner,1980,90.1
ner,1985,90.1
ner,1990,90.4
ner,1995,90.4
ner,2000,91.59
ner,2005,91.59
ner,2010,90.6
nic,1970,57.4
nic,1975,57.4
nic,1980,55.96
nic,1985,56.96
nic,1990,52.25
nic,1995,50.11
nic,2000,45.27
nic,2005,39.18
nic,2010,33.16
nld,1970,3.82
nld,1975,2.09
nld,1980,2.69
nld,1985,2.68
nld,1990,2.74
nld,1995,1.76
nld,2000,1.77
nld,2005,4.03
nld,2010,0.0
nor,1970,0.5
nor,1975,1.0
nor,1980,1.3
nor,1985,0.63
nor,1990,0.05
nor,1995,0.28
nor,2000,0.45
nor,2005,1.31
nor,2010,2.01
npl,1970,97.6
npl,1975,96.47
npl,1980,95.0
npl,1985,90.1
npl,1990,82.1
npl,1995,83.92
npl,2000,81.02
npl,2005,76.17
npl,2010,71.75
nzl,1970,0.99
nzl,1975,1.07
nzl,1980,1.5
nzl,1985,0.61
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.12
pak,1970,87.36
pak,1975,84.98
pak,1980,84.1
pak,1985,83.42
pak,1990,84.3
pak,1995,79.41
pak,2000,75.88
pak,2005,57.14
pak,2010,67.94
pan,1970,28.2
pan,1975,24.45
pan,1980,24.2
pan,1985,22.4
pan,1990,20.17
pan,1995,16.72
pan,2000,13.67
pan,2005,10.36
pan,2010,11.17
per,1970,47.2
per,1975,37.96
per,1980,36.0
per,1985,31.48
per,1990,29.0
per,1995,29.07
per,2000,20.32
per,2005,13.77
per,2010,12.79
phl,1970,32.0
phl,1975,18.6
phl,1980,15.8
phl,1985,11.7
phl,1990,6.7
phl,1995,6.89
phl,2000,7.09
phl,2005,6.16
phl,2010,5.02
png,1970,94.8
png,1975,93.28
png,1980,94.4
png,1985,93.28
png,1990,93.28
png,1995,83.35
png,2000,83.35
png,2005,66.96
png,2010,66.0
pol,1970,6.1
pol,1975,1.57
pol,1980,1.8
pol,1985,1.1
pol,1990,1.36
pol,1995,2.03
pol,2000,2.33
pol,2005,0.5
pol,2010,0.12
prt,1970,60.8
prt,1975,43.36
prt,1980,40.6
prt,1985,28.7
prt,1990,22.99
prt,1995,14.96
prt,2000,6.01
prt,2005,13.22
prt,2010,7.36
pry,1970,20.9
pry,1975,24.42
pry,1980,18.0
pry,1985,19.26
pry,1990,12.19
pry,1995,14.6
pry,2000,8.02
pry,2005,8.35
pry,2010,6.55
qat,1970,91.3
qat,1975,90.7
qat,1980,80.1
qat,1985,80.1
qat,1990,69.98
qat,1995,68.73
qat,2000,54.08
qat,2005,49.06
qat,2010,7.43
rou,1970,11.66
rou,1975,9.84
rou,1980,2.85
rou,1985,2.72
rou,1990,7.2
rou,1995,2.97
rou,2000,1.52
rou,2005,1.0
rou,2010,0.92
rus,1970,17.7
rus,1975,23.37
rus,1980,8.6
rus,1985,5.67
rus,1990,8.3
rus,1995,2.6
rus,2000,0.3
rus,2005,0.27
rus,2010,0.31
rwa,1970,97.34
rwa,1975,93.71
rwa,1980,93.8
rwa,1985,86.5
rwa,1990,86.5
rwa,1995,74.53
rwa,2000,74.53
rwa,2005,62.4
rwa,2010,62.4
sau,1970,65.85
sau,1975,61.1
sau,1980,62.26
sau,1985,54.3
sau,1990,53.3
sau,1995,52.24
sau,2000,52.24
sau,2005,52.24
sau,2010,30.54
sdn,1970,89.39
sdn,1975,88.32
sdn,1980,84.63
sdn,1985,83.8
sdn,1990,82.3
sdn,1995,82.3
sdn,2000,77.98
sdn,2005,77.98
sdn,2010,69.0
sen,1970,58.86
sen,1975,56.8
sen,1980,57.5
sen,1985,64.6
sen,1990,69.5
sen,1995,74.99
sen,2000,78.06
sen,2005,85.94
sen,2010,75.01
sgp,1970,69.5
sgp,1975,67.21
sgp,1980,67.3
sgp,1985,54.84
sgp,1990,39.69
sgp,1995,32.28
sgp,2000,39.6
sgp,2005,17.8
sgp,2010,19.52
sle,1970,94.29
sle,1975,94.29
sle,1980,94.29
sle,1985,94.29
sle,1990,93.99
sle,1995,93.99
sle,2000,88.5
sle,2005,84.93
sle,2010,77.79
slv,1970,64.8
slv,1975,60.7
slv,1980,61.01
slv,1985,54.73
slv,1990,48.18
slv,1995,40.24
slv,2000,34.53
slv,2005,31.44
slv,2010,5.74
srb,1970,38.4
srb,1975,24.2
srb,1980,24.1
srb,1985,20.18
srb,1990,19.87
srb,1995,5.79
srb,2000,2.68
srb,2005,1.38
srb,2010,1.16
svk,1970,0.5
svk,1975,0.4
svk,1980,0.4
svk,1985,1.75
svk,1990,1.86
svk,1995,1.89
svk,2000,1.82
svk,2005,0.87
svk,2010,0.1
svn,1970,20.0
svn,1975,12.41
svn,1980,12.05
svn,1985,5.26
svn,1990,0.9
svn,1995,0.79
svn,2000,0.7
svn,2005,0.59
svn,2010,0.38
swe,1970,0.34
swe,1975,0.52
swe,1980,0.48
swe,1985,0.9
swe,1990,0.69
swe,1995,0.73
swe,2000,1.1
swe,2005,0.8
swe,2010,0.75
swz,1970,75.94
swz,1975,71.2
swz,1980,66.16
swz,1985,70.42
swz,1990,56.98
swz,1995,63.26
swz,2000,64.72
swz,2005,71.06
swz,2010,64.02
syr,1970,81.6
syr,1975,72.43
syr,1980,69.01
syr,1985,63.17
syr,1990,61.13
syr,1995,43.78
syr,2000,39.74
syr,2005,32.79
syr,2010,38.13
tgo,1970,93.4
tgo,1975,90.48
tgo,1980,84.4
tgo,1985,84.4
tgo,1990,80.13
tgo,1995,76.09
tgo,2000,71.2
tgo,2005,64.43
tgo,2010,62.74
tha,1970,69.4
tha,1975,43.63
tha,1980,39.4
tha,1985,39.37
tha,1990,32.11
tha,1995,16.62
tha,2000,14.37
tha,2005,7.47
tha,2010,3.3
tjk,1970,49.02
tjk,1975,47.99
tjk,1980,46.9
tjk,1985,21.8
tjk,1990,19.98
tjk,1995,5.64
tjk,2000,1.32
tjk,2005,0.3
tjk,2010,0.3
ton,1970,11.96
ton,1975,11.47
ton,1980,11.47
ton,1985,11.47
ton,1990,7.2
ton,1995,2.0
ton,2000,2.0
ton,2005,2.0
ton,2010,0.87
tto,1970,18.4
tto,1975,8.93
tto,1980,2.0
tto,1985,6.05
tto,1990,7.85
tto,1995,3.76
tto,2000,3.59
tto,2005,1.32
tto,2010,1.25
tun,1970,92.07
tun,1975,93.0
tun,1980,88.4
tun,1985,87.9
tun,1990,85.94
tun,1995,82.89
tun,2000,67.38
tun,2005,53.24
tun,2010,45.02
tur,1970,71.02
tur,1975,77.9
tur,1980,71.6
tur,1985,63.15
tur,1990,50.89
tur,1995,51.1
tur,2000,30.1
tur,2005,26.09
tur,2010,18.07
tza,1970,68.99
tza,1975,70.33
tza,1980,70.69
tza,1985,70.66
tza,1990,70.62
tza,1995,57.91
tza,2000,57.91
tza,2005,44.28
tza,2010,44.28
uga,1970,86.9
uga,1975,80.16
uga,1980,79.97
uga,1985,71.41
uga,1990,64.02
uga,1995,54.85
uga,2000,51.66
uga,2005,37.33
uga,2010,34.05
ukr,1970,17.19
ukr,1975,17.19
ukr,1980,17.73
ukr,1985,17.5
ukr,1990,7.81
ukr,1995,2.0
ukr,2000,0.8
ukr,2005,0.3
ukr,2010,0.3
ury,1970,11.9
ury,1975,13.6
ury,1980,8.03
ury,1985,8.3
ury,1990,5.8
ury,1995,5.01
ury,2000,2.51
ury,2005,1.66
ury,2010,1.45
usa,1970,1.5
usa,1975,1.0
usa,1980,0.99
usa,1985,1.12
usa,1990,1.4
usa,1995,0.43
usa,2000,0.49
usa,2005,0.55
usa,2010,0.33
ven,1970,64.1
ven,1975,48.63
ven,1980,43.0
ven,1985,37.15
ven,1990,45.5
ven,1995,24.5
ven,2000,23.21
ven,2005,11.63
ven,2010,9.61
vnm,1970,50.9
vnm,1975,50.9
vnm,1980,50.9
vnm,1985,46.87
vnm,1990,41.97
vnm,1995,14.85
vnm,2000,13.59
vnm,2005,9.59
vnm,2010,10.42
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,99.86
yem,2010,96.91
zaf,1970,47.6
zaf,1975,44.29
zaf,1980,42.5
zaf,1985,35.1
zaf,1990,16.74
zaf,1995,6.97
zaf,2000,32.52
zaf,2005,20.33
zaf,2010,15.99
zmb,1970,67.6
zmb,1975,60.98
zmb,1980,63.7
zmb,1985,62.25
zmb,1990,60.55
zmb,1995,42.0
zmb,2000,42.0
zmb,2005,42.0
zmb,2010,20.5
zwe,1970,54.46
zwe,1975,54.23
zwe,1980,53.98
zwe,1985,41.12
zwe,1990,32.89
zwe,1995,26.98
zwe,2000,26.33
zwe,2005,18.41
zwe,2010,18.41
