country,year,uis_r_1_g2
bfa,2010,30191.0
bfa,2012,26233.0
bfa,2013,26098.0
bfa,2014,26164.0
bgd,1976,280452.0
bgd,1977,253804.0
bgd,1981,195686.0
bgd,1989,160755.0
bgd,2005,354138.0
bgd,2008,379151.0
bgd,2009,440848.0
bgd,2010,462151.0
bgd,2011,357679.0
bgr,1971,7415.0
bgr,1972,6826.0
bgr,1973,6304.0
bgr,1974,5376.0
bgr,1975,2927.0
bgr,1976,2038.0
bgr,1977,2066.0
bgr,1978,2167.0
bgr,1979,2063.0
bgr,1980,2007.0
bgr,1981,1890.0
bgr,1982,1688.0
bgr,1983,1592.0
bgr,1984,1960.0
bgr,1985,1978.0
bgr,1986,2059.0
bgr,1987,2137.0
bgr,1988,2254.0
bgr,1989,2926.0
bgr,1990,2841.0
bgr,1991,4227.0
bgr,1992,4066.0
bgr,1993,4541.0
bgr,1994,4405.0
bgr,1995,4353.0
bgr,1996,4647.0
bgr,1997,4684.0
bgr,1999,4316.0
bgr,2000,4205.0
bgr,2001,3290.0
bgr,2002,3094.0
bgr,2003,2703.0
bgr,2004,2253.0
bgr,2005,2246.0
bgr,2006,2026.0
bgr,2007,1673.0
bgr,2008,1409.0
bgr,2009,1244.0
bgr,2010,502.0
bgr,2011,146.0
bgr,2012,102.0
bgr,2013,80.0
bgr,2014,70.0
bhr,1982,901.0
bhr,1983,831.0
bhr,1984,877.0
bhr,1985,754.0
bhr,1986,832.0
bhr,1987,880.0
bhr,1988,963.0
bhr,1989,806.0
bhr,1991,661.0
bhr,1992,527.0
bhr,1993,581.0
bhr,1994,693.0
bhr,1995,688.0
bhr,1996,737.0
bhr,1999,516.0
bhr,2000,561.0
bhr,2001,549.0
bhr,2002,488.0
bhr,2003,462.0
bhr,2004,749.0
bhr,2005,435.0
bhr,2006,477.0
bhr,2008,399.0
bhr,2009,442.0
bhr,2010,43.0
bhr,2011,29.0
bhr,2012,18.0
bhr,2013,95.0
bhr,2014,8.0
bhs,2010,273.0
bih,2010,22.0
bih,2011,22.0
bih,2012,31.0
bih,2013,28.0
bih,2014,36.0
blr,1971,1700.0
blr,1972,1500.0
blr,1973,1000.0
blr,1974,778.0
blr,1975,753.0
blr,1976,613.0
blr,1977,654.0
blr,1978,635.0
blr,1979,600.0
blr,1980,500.0
blr,1981,400.0
blr,1982,400.0
blr,1983,400.0
blr,1984,400.0
blr,1985,600.0
blr,1986,600.0
blr,1988,1200.0
blr,1989,1500.0
blr,1990,1500.0
blr,1991,1600.0
blr,1992,1600.0
blr,1993,1600.0
blr,1994,1500.0
blr,1995,1500.0
blr,1996,1300.0
blr,1997,1100.0
blr,1999,615.0
blr,2000,754.0
blr,2001,413.0
blr,2002,395.0
blr,2003,285.0
blr,2004,75.0
blr,2005,23.0
blr,2006,30.0
blr,2007,23.0
blr,2008,21.0
blr,2009,35.0
blr,2010,19.0
blr,2011,49.0
blr,2012,11.0
blr,2013,27.0
blr,2014,16.0
blz,1992,435.0
blz,1995,615.0
blz,1996,610.0
blz,1999,630.0
blz,2000,630.0
blz,2001,626.0
blz,2003,626.0
blz,2004,875.0
blz,2005,875.0
blz,2006,811.0
blz,2007,845.0
blz,2008,693.0
blz,2009,672.0
blz,2010,667.0
blz,2011,655.0
blz,2012,606.0
blz,2013,588.0
blz,2014,590.0
bmu,1975,26.0
bol,1990,6798.0
bol,1991,11162.0
bol,1992,20506.0
bol,1993,10549.0
bol,1994,10713.0
bol,1995,11152.0
bol,1996,14823.0
bol,1997,14550.0
bol,1998,6004.0
bol,1999,6004.0
bol,2000,7584.0
bol,2001,6388.0
bol,2002,4691.0
bol,2003,3359.0
bol,2006,654.0
bol,2007,5951.0
bol,2008,1946.0
bol,2009,16826.0
bol,2010,15422.0
bol,2011,14735.0
bol,2012,12967.0
bol,2013,13638.0
bra,1970,439364.0
bra,1971,376249.0
bra,1972,562783.0
bra,1973,559557.0
bra,1974,523697.0
bra,1975,515246.0
bra,1976,513920.0
bra,1977,567023.0
bra,1978,609577.0
bra,1979,562861.0
bra,1980,704121.0
bra,1981,715631.0
bra,1982,764710.0
bra,1984,859917.0
bra,1985,864652.0
bra,1987,947604.0
bra,1992,935897.0
bra,1993,963605.0
bra,1994,1126443.0
bra,2000,1137019.0
bra,2001,966042.0
bra,2002,943455.0
bra,2003,922998.5
bra,2004,964241.0
brn,1972,227.0
brn,1973,221.0
brn,1974,201.0
brn,1975,152.0
brn,1976,228.0
brn,1977,200.0
brn,1978,232.0
brn,1979,557.0
brn,1980,568.0
brn,1981,320.0
brn,1982,572.0
brn,1983,497.0
brn,1984,596.0
brn,1986,451.0
brn,1991,398.0
brn,1992,433.0
brn,1993,470.0
brn,1994,447.0
brn,1995,409.0
brn,2004,78.0
brn,2005,58.0
brn,2006,41.0
brn,2007,71.0
brn,2008,62.0
brn,2009,50.0
brn,2010,9.0
brn,2011,7.0
brn,2012,6.0
brn,2013,3.0
brn,2014,12.0
btn,1976,864.0
btn,1977,961.0
btn,1978,143.0
btn,1979,544.0
btn,1988,2659.0
btn,1993,2254.0
btn,1994,2477.0
btn,1999,1921.0
btn,2000,2006.0
btn,2001,1952.0
btn,2004,1739.0
btn,2005,1359.0
btn,2006,1280.0
btn,2007,1171.0
btn,2008,1113.0
btn,2009,1043.0
btn,2010,1091.0
btn,2011,968.0
btn,2012,861.0
btn,2013,750.0
btn,2014,735.0
bwa,1970,23.0
bwa,1971,44.0
bwa,1972,70.0
bwa,1973,42.0
bwa,1974,41.0
bwa,1975,37.0
bwa,1976,22.0
bwa,1977,58.0
bwa,1978,52.0
bwa,1979,131.0
bwa,1980,106.0
bwa,1981,103.0
bwa,1982,157.0
bwa,1983,210.0
bwa,1984,209.0
bwa,1985,263.0
bwa,1986,196.0
bwa,1987,225.0
bwa,1988,254.0
bwa,1989,184.0
bwa,1990,397.0
bwa,1991,372.0
bwa,1992,422.0
bwa,1993,272.0
bwa,1994,321.0
bwa,1995,857.0
bwa,1996,833.0
bwa,1999,1081.0
bwa,2000,1190.0
bwa,2001,1040.0
bwa,2002,1135.0
bwa,2003,2218.0
bwa,2004,2103.0
bwa,2005,2491.0
bwa,2006,2460.0
bwa,2007,2571.0
bwa,2008,2514.0
bwa,2009,2476.0
bwa,2012,2769.0
bwa,2013,2778.0
caf,1971,10591.0
caf,1972,10104.0
caf,1973,10365.0
caf,1974,13529.0
caf,1975,16348.0
caf,1976,14522.0
caf,1977,14118.0
caf,1978,14948.0
caf,1981,16321.0
caf,1982,17954.0
caf,1983,18900.0
caf,1986,16349.0
caf,1987,16504.0
caf,1988,16667.0
caf,1989,16828.0
caf,1990,17195.0
caf,1991,16871.0
caf,1992,19430.0
caf,2004,17268.0
caf,2005,18032.0
caf,2008,24754.0
caf,2009,23604.0
caf,2010,21021.0
caf,2011,23036.0
caf,2012,23641.0
che,1977,2567.0
che,1978,2204.0
che,1979,2044.0
che,1980,1746.0
che,1981,1761.0
che,1982,1802.0
che,1983,1711.0
che,1984,1800.0
che,1985,1541.0
che,1986,1653.0
che,1987,1674.0
che,1988,1517.0
che,1989,1547.0
che,1990,1715.0
che,1991,1722.0
che,1992,1827.0
che,1993,1717.0
che,1994,1728.0
che,1996,1761.0
che,1999,2158.0
che,2000,2235.0
che,2001,2211.0
che,2002,2009.0
che,2003,2242.0
che,2004,2148.0
che,2005,2193.0
che,2006,1833.0
che,2007,1975.0
che,2008,1964.0
che,2009,1898.0
che,2010,1963.0
che,2011,1804.0
che,2012,1860.0
che,2013,1839.0
che,2014,1728.0
chl,1970,44031.0
chl,1971,37948.0
chl,1972,39493.0
chl,1973,55522.0
chl,1974,53399.0
chl,1975,51041.0
chl,1976,49546.0
chl,1977,46300.0
chl,1983,24412.0
chl,1997,13454.0
chl,2011,10771.0
chl,2012,9478.0
chl,2013,9666.0
chl,2014,8814.0
chn,1989,1850000.0
chn,1990,1606000.0
chn,1991,1480000.0
chn,1992,1232000.0
chn,1993,1096000.0
chn,1994,886000.0
chn,1995,680054.0
chn,1996,529431.0
chn,1997,402015.0
chn,2003,32955.0
chn,2006,24625.0
chn,2007,20594.0
chn,2008,19241.0
chn,2009,13356.0
chn,2010,11257.0
chn,2011,13083.0
chn,2013,5598.0
chn,2014,4145.0
civ,1973,20054.0
civ,1974,21946.0
civ,1975,17933.0
civ,1976,17097.0
civ,1977,15675.0
civ,1978,15030.0
civ,1979,17692.0
civ,1980,21405.0
civ,1981,24080.0
civ,1982,30015.0
civ,1983,32776.0
civ,1984,35075.0
civ,1985,38123.0
civ,1986,38917.0
civ,1987,39812.0
civ,1988,41964.0
civ,1989,46459.0
civ,1990,49782.0
civ,1991,48671.0
civ,1992,53154.0
civ,1993,53660.0
civ,1994,54079.0
civ,1995,62935.0
civ,1996,58484.0
civ,1997,63083.0
civ,1999,63761.0
civ,2000,68203.0
civ,2001,68203.0
civ,2006,74220.0
civ,2007,69466.0
civ,2009,69636.0
civ,2011,67173.0
civ,2012,88374.0
civ,2013,92276.0
civ,2014,69582.0
cmr,1973,42283.0
cmr,1974,44339.0
cmr,1975,46019.0
cmr,1976,45079.0
cmr,1977,47409.0
cmr,1978,33986.0
cmr,1979,53584.0
cmr,1980,57078.0
cmr,1981,59834.0
cmr,1982,62367.0
cmr,1983,66165.0
cmr,1984,67500.0
cmr,1985,69975.0
cmr,1986,71323.0
cmr,1987,73171.0
cmr,1988,75947.0
cmr,1990,76299.0
cmr,1991,78292.0
cmr,1999,82528.0
cmr,2000,86526.0
cmr,2003,103907.0
cmr,2004,108908.0
cmr,2006,106957.0
cmr,2007,92455.0
cmr,2008,88060.0
cmr,2009,87071.0
cmr,2010,81493.0
cmr,2011,79409.0
cmr,2012,83222.0
cmr,2014,93069.0
cod,1971,146415.0
cod,1972,158998.0
cod,1976,156556.0
cod,1977,156868.0
cod,1978,157181.0
cod,1980,145214.0
cod,1981,150262.0
cod,1982,155518.0
cod,1983,160993.0
cod,1984,166697.0
cod,1988,171835.0
cod,1991,161263.0
cod,1992,107054.0
cod,1993,71665.0
cod,1994,220854.0
cod,1999,128125.0
cod,2002,176245.0
cod,2007,285056.0
cod,2008,316696.0
cod,2010,310576.0
cod,2011,290687.0
cod,2012,289113.0
cod,2013,296528.0
cog,1971,13093.0
cog,1972,14322.0
cog,1973,12522.0
cog,1974,14124.0
cog,1975,14766.0
cog,1976,13533.0
cog,1977,12563.0
cog,1978,11408.0
cog,1979,10911.0
cog,1980,10373.0
cog,1981,11739.0
cog,1982,12400.0
cog,1983,14530.0
cog,1984,15546.0
cog,1985,17447.0
cog,1986,15341.0
cog,1987,15583.0
cog,1988,15713.0
cog,1989,17499.0
cog,1990,19254.0
cog,1991,17960.0
cog,1992,16689.0
cog,1993,18200.0
cog,1994,18697.0
cog,1996,19987.0
cog,1999,12440.0
cog,2002,16654.0
cog,2003,19273.0
cog,2004,20009.0
cog,2005,18598.0
cog,2006,18034.0
cog,2007,18171.0
cog,2008,18171.0
cog,2009,17655.0
cog,2010,17954.0
cog,2011,19160.0
cog,2012,27232.0
col,1970,127845.0
col,1971,130903.0
col,1972,125985.0
col,1973,134696.0
col,1974,135913.0
col,1982,116532.0
col,1983,112068.0
col,1984,109062.0
col,1985,155994.0
col,1986,154566.0
col,1987,111932.0
col,1988,113173.0
col,1989,114400.0
col,1990,100861.0
col,1991,99676.0
col,1992,123050.0
col,1993,68046.0
col,1994,81690.0
col,1995,80125.0
col,1996,70535.0
col,1999,51818.0
col,2000,54632.0
col,2001,65821.0
col,2002,66638.0
col,2004,46144.0
col,2005,47589.0
col,2006,43902.0
col,2007,43613.0
col,2008,39959.0
col,2009,23474.0
col,2010,20183.0
col,2011,24624.0
col,2012,22492.0
col,2013,13120.0
col,2014,13471.0
com,1981,2746.0
com,1986,3360.0
com,1987,3723.0
com,1992,4597.0
com,1993,4933.0
com,1994,4786.0
com,1999,4412.0
com,2003,5725.0
com,2004,5622.0
com,2007,5479.0
com,2008,5432.0
com,2013,4418.0
cpv,1979,3999.0
cpv,1980,4262.0
cpv,1981,3995.0
cpv,1982,3681.0
cpv,1983,3354.0
cpv,1984,3629.0
cpv,1985,3367.0
cpv,1986,3819.0
cpv,1987,3663.0
cpv,1988,3658.0
cpv,1990,3063.0
cpv,1994,2799.0
cpv,1998,4289.0
cpv,2000,4876.0
cpv,2001,4605.0
cpv,2002,5046.0
cpv,2003,4893.0
cpv,2004,4568.0
cpv,2005,4339.0
cpv,2006,3946.0
cpv,2007,3585.0
cpv,2008,3184.0
cpv,2009,2687.0
cpv,2010,2427.0
cpv,2011,2679.0
cpv,2012,2291.0
cpv,2013,2337.0
cpv,2014,2132.0
cri,1970,9044.0
cri,1971,9780.0
cri,1972,5004.0
cri,1975,7936.0
cri,1976,9579.0
cri,1977,11725.0
cri,1978,12315.0
cri,1979,12511.0
cri,1980,12598.0
cri,1981,10599.0
cri,1982,10415.0
cri,1983,11434.0
cri,1984,8886.0
cri,1985,9089.0
cri,1986,8496.0
cri,1987,9260.0
cri,1988,9912.0
cri,1989,10223.0
cri,1990,10666.0
cri,1991,10090.0
cri,1992,9130.0
cri,1993,7811.0
cri,1994,9102.0
cri,1995,9541.0
cri,1996,11718.0
cri,1998,10133.0
cri,1999,9672.0
cri,2000,8235.0
cri,2001,8301.0
cri,2002,7283.0
cri,2004,7190.0
cri,2005,6857.0
cri,2006,7350.0
cri,2007,7106.0
cri,2008,6702.0
cri,2009,4852.0
cri,2010,5799.0
cri,2011,5066.0
cri,2012,4469.0
cri,2013,3972.0
cri,2014,3391.0
cub,1971,54804.0
cub,1972,79663.0
cub,1973,63126.0
cub,1974,53663.0
cub,1975,45476.0
cub,1976,32328.0
cub,1977,17603.0
cub,1978,10108.0
cub,1979,15346.0
cub,1980,27136.0
cub,1981,38000.0
cub,1982,40419.0
cub,1983,37189.0
cub,1984,33518.0
cub,1985,27418.0
cub,1986,20073.0
cub,1987,18380.0
cub,1988,19397.0
cub,1989,20585.0
cub,1990,16082.0
cub,1991,13272.0
cub,1992,13466.0
cub,1993,14629.0
cub,1994,15578.0
cub,1995,15056.0
cub,1996,16887.0
cub,1998,10304.0
cub,1999,8533.0
cub,2000,4386.0
cub,2001,3051.0
cub,2002,3003.0
cub,2003,2702.0
cub,2004,2386.0
cub,2005,2130.0
cub,2006,2140.0
cub,2007,2473.0
cub,2008,2454.0
cub,2009,2031.0
cub,2010,1984.0
cub,2011,2264.0
cub,2012,2166.0
cub,2013,1997.0
cub,2014,2161.0
cym,2013,2.0
cyp,1971,454.0
cyp,1972,387.0
cyp,1973,285.0
cyp,1974,184.0
cyp,1975,106.0
cyp,1976,120.0
cyp,1977,43.0
cyp,1978,83.0
cyp,1979,54.0
cyp,1980,62.0
cyp,1981,51.0
cyp,1982,32.0
cyp,1983,10.0
cyp,1984,22.0
cyp,1985,23.0
cyp,1986,31.0
cyp,1987,17.0
cyp,1988,13.0
cyp,1989,19.0
cyp,1990,7.0
cyp,1991,22.0
cyp,1992,10.0
cyp,1993,21.0
cyp,1994,20.0
cyp,1995,18.0
cyp,1996,22.0
cyp,1997,14.0
cyp,1999,24.0
cyp,2000,27.0
cyp,2001,13.0
cyp,2002,8.0
cyp,2003,13.0
cyp,2004,11.0
cyp,2005,8.0
cyp,2006,12.0
cyp,2007,7.0
cyp,2008,109.0
cyp,2009,11.0
cyp,2010,4.0
cyp,2011,3.0
cyp,2013,3.0
cyp,2014,3.0
cze,1993,1577.0
cze,1994,1370.0
cze,1995,1370.0
cze,1996,1588.0
cze,1999,1464.0
cze,2000,1370.0
cze,2001,1273.0
cze,2002,1161.0
cze,2003,1176.0
cze,2004,1020.0
cze,2005,982.0
cze,2006,520.0
cze,2007,442.0
cze,2008,498.0
cze,2009,521.0
cze,2010,549.0
cze,2011,506.0
cze,2012,460.0
cze,2013,528.0
cze,2014,510.0
deu,1993,20529.0
deu,1994,20688.0
deu,1995,21019.0
deu,1996,21030.0
deu,1997,22243.0
deu,1999,21824.0
deu,2000,21354.0
deu,2001,20717.0
deu,2002,19225.0
deu,2003,17931.0
deu,2004,15747.0
deu,2005,15296.0
deu,2006,10130.0
deu,2007,11681.0
deu,2008,13077.0
dji,1972,149.0
dji,1973,207.0
dji,1974,324.0
dji,1975,535.0
dji,1976,407.0
dji,1986,369.0
dji,1987,408.0
dji,1988,457.0
dji,1989,326.0
dji,1990,359.0
dji,1991,427.0
dji,1992,481.0
dji,1993,425.0
dji,1994,479.0
dji,1995,482.0
dji,1996,585.0
dji,1997,611.0
dji,1999,687.0
dji,2000,619.0
dji,2001,658.0
dji,2002,595.0
dji,2006,878.0
dji,2007,727.0
dji,2008,864.0
dji,2011,1127.0
dji,2012,1050.0
dji,2013,754.0
dji,2014,618.0
dji,2015,804.0
dma,1988,47.0
dma,1999,24.0
dma,2000,16.0
dma,2001,15.0
dma,2002,77.0
dma,2003,82.0
dma,2004,73.0
dma,2005,47.0
dma,2006,42.0
dma,2007,54.0
dma,2008,44.0
dma,2009,64.0
dma,2010,48.0
dma,2011,84.0
dma,2012,55.0
dma,2013,53.0
dma,2014,39.0
dnk,2009,51.0
dnk,2010,92.0
dnk,2011,111.0
dnk,2012,616.0
dnk,2013,752.0
dnk,2014,784.0
dom,1971,29900.0
dom,1981,32648.0
dom,1994,24836.0
dom,1999,8025.0
dom,2000,7639.0
dom,2002,7437.0
dom,2004,13741.0
dom,2005,15146.0
dom,2006,18037.0
dom,2007,14028.0
dom,2009,13870.0
dom,2010,15034.0
dom,2011,18174.0
dom,2012,16608.0
dom,2013,15215.0
dom,2014,13572.0
dza,1972,36510.0
dza,1973,38680.0
dza,1974,37928.0
dza,1975,39992.0
dza,1976,41803.0
dza,1977,41688.0
dza,1978,47247.0
dza,1979,50806.0
dza,1980,51183.0
dza,1981,47888.0
dza,1982,34320.0
dza,1983,19450.0
dza,1984,30061.0
dza,1985,33643.0
dza,1986,37059.0
dza,1987,37292.0
dza,1988,38941.0
dza,1989,41125.0
dza,1990,44471.0
dza,1991,60156.0
dza,1992,60303.0
dza,1993,65218.0
dza,1994,68399.0
dza,1995,63350.0
dza,1996,62599.0
dza,1997,68881.0
dza,1999,74291.0
dza,2000,81816.0
dza,2001,80263.0
dza,2002,76496.0
dza,2003,68234.0
dza,2004,69976.0
dza,2005,51804.0
dza,2006,71122.0
dza,2007,69466.0
dza,2008,64415.0
dza,2009,64349.0
dza,2010,59048.0
dza,2011,86361.0
dza,2012,83075.0
dza,2013,81312.0
dza,2014,87014.0
ecu,1971,23794.0
ecu,1972,27765.0
ecu,1973,26818.0
ecu,1974,31524.0
ecu,1975,29672.0
ecu,1976,30831.0
ecu,1977,31109.0
ecu,1978,36384.0
ecu,1979,39999.0
ecu,1980,35865.0
ecu,1981,34555.0
ecu,1982,36445.0
ecu,1983,34310.0
ecu,1984,34228.0
ecu,1985,34148.0
ecu,1987,28598.0
ecu,1988,27536.0
ecu,1994,20475.0
ecu,1995,19485.0
ecu,1996,18168.0
ecu,1997,16570.0
ecu,1999,12750.0
ecu,2000,11310.0
ecu,2001,10783.0
ecu,2002,9685.0
ecu,2003,9587.0
ecu,2004,9598.0
ecu,2005,7749.0
ecu,2006,7003.0
ecu,2007,6658.0
ecu,2010,11602.0
ecu,2011,6820.0
ecu,2012,7252.0
ecu,2013,5264.0
ecu,2014,5020.0
egy,1975,98378.0
egy,1976,97492.0
egy,1977,97486.0
egy,1978,133990.0
egy,1979,105564.0
egy,1980,93235.0
egy,1981,172726.0
egy,1982,68298.0
egy,1983,58623.0
egy,1986,1941.0
egy,1987,56247.0
egy,1997,86387.0
egy,1999,67177.0
egy,2000,64561.0
egy,2001,53985.0
egy,2002,54936.0
egy,2003,48354.0
egy,2004,45011.0
egy,2005,31660.0
egy,2006,42403.0
egy,2007,30349.0
egy,2009,34627.0
egy,2010,36359.0
egy,2013,7499.0
eri,1994,8973.0
eri,1995,9042.0
eri,1996,8441.0
eri,1997,9142.0
eri,1999,8061.0
eri,2000,9104.0
eri,2001,6727.0
eri,2002,9920.0
eri,2003,13632.0
eri,2004,15070.0
eri,2005,9694.0
eri,2006,11642.0
eri,2007,12940.0
eri,2008,11831.0
eri,2009,10238.0
eri,2010,9817.0
eri,2011,9526.0
eri,2012,12902.0
eri,2013,12015.0
esp,1981,40783.0
esp,1982,45600.0
esp,1983,50550.0
esp,1984,52992.0
esp,1985,49823.0
esp,1986,45481.0
esp,1987,54524.0
esp,1988,25973.0
esp,1989,28811.0
esp,1990,35402.0
esp,1993,36350.0
esp,1994,15563.0
esp,2004,13511.0
esp,2006,19469.0
esp,2007,17864.0
esp,2008,21134.0
esp,2009,22384.0
esp,2010,19093.0
esp,2011,23315.0
esp,2012,23502.0
esp,2013,25269.0
esp,2014,24212.0
est,1993,311.0
est,1994,307.0
est,1995,366.0
est,1996,340.0
est,1999,328.0
est,2000,274.0
est,2001,234.0
est,2002,202.0
est,2003,144.0
est,2004,106.0
est,2005,91.0
est,2006,144.0
est,2008,74.0
est,2009,51.0
est,2010,41.0
est,2011,51.0
est,2012,38.0
est,2013,38.0
eth,1982,56395.0
eth,1987,35688.0
eth,1988,43468.0
eth,1989,35056.0
eth,1994,28871.0
eth,1995,29539.0
eth,1996,41693.0
eth,1999,94465.0
eth,2000,131628.0
eth,2001,161220.0
eth,2002,186698.0
eth,2003,203655.0
eth,2004,156389.0
eth,2005,117684.0
