country,year,uis_r_1_g5
bel,1983,31961
bel,1984,29423
bel,1985,27989
bel,1986,25518
bel,1987,23623
bel,1988,24417
bel,1991,22892
bel,2006,2822
bel,2007,2822
bel,2008,3225
bel,2009,3179
bel,2010,3125
bel,2012,2763
bel,2013,2441
bel,2014,2181
ben,1971,4725
ben,1972,4828
ben,1973,6420
ben,1974,6731
ben,1975,6998
ben,1976,8238
ben,1977,8927
ben,1978,9676
ben,1979,8190
ben,1980,11104
ben,1981,8437
ben,1982,4984
ben,1983,10857
ben,1984,16433
ben,1985,16811
ben,1986,16632
ben,1987,17440
ben,1988,16563
ben,1989,17241
ben,1990,12041
ben,1991,12446
ben,1992,15211
ben,1993,19414
ben,1994,21829
ben,1995,25281
ben,1996,29036
ben,1997,31237
ben,1998,31409
ben,2000,31412
ben,2001,34977
ben,2002,45846
ben,2003,42881
ben,2004,48836
ben,2008,39759
ben,2010,39910
ben,2011,33307
ben,2012,39078
ben,2013,40002
ben,2014,41351
bfa,1971,2045
bfa,1972,2295
bfa,1973,2620
bfa,1974,2537
bfa,1975,2739
bfa,1976,2316
bfa,1977,3022
bfa,1978,3217
bfa,1979,3424
bfa,1980,3487
bfa,1981,3526
bfa,1982,3621
bfa,1983,4305
bfa,1984,4536
bfa,1985,4562
bfa,1987,6343
bfa,1988,7135
bfa,1989,8349
bfa,1990,9565
bfa,1991,10028
bfa,1992,8943
bfa,1993,9008
bfa,1994,9838
bfa,1995,11538
bfa,1996,11284
bfa,1999,16375
bfa,2000,18073
bfa,2001,20655
bfa,2002,22182
bfa,2003,20443
bfa,2004,20105
bfa,2005,20024
bfa,2006,22544
bfa,2007,25881
bfa,2008,25605
bfa,2009,29128
bfa,2010,30708
bfa,2012,19983
bfa,2013,17536
bfa,2014,17975
bgd,1976,136718
bgd,1977,98752
bgd,1981,62121
bgd,1989,98220
bgd,2005,133707
bgd,2008,104964
bgd,2009,66953
bgd,2010,166204
bgd,2011,112065
bhr,1982,907
bhr,1983,1091
bhr,1984,1039
bhr,1985,688
bhr,1986,824
bhr,1987,775
bhr,1988,865
bhr,1989,951
bhr,1991,569
bhr,1992,506
bhr,1993,542
bhr,1994,557
bhr,1995,619
bhr,1996,607
bhr,1999,442
bhr,2000,569
bhr,2001,588
bhr,2002,520
bhr,2003,518
bhr,2004,384
bhr,2005,397
bhr,2006,422
bhr,2008,215
bhr,2009,228
bhr,2010,190
bhr,2011,192
bhr,2012,156
bhr,2013,84
bhr,2014,85
bhs,2010,56
bih,2010,26
bih,2011,19
bih,2012,27
bih,2013,36
bih,2014,37
blr,1971,2400
blr,1972,1800
blr,1973,1200
blr,1974,796
blr,1975,738
blr,1976,476
blr,1977,484
blr,1978,404
blr,1979,400
blr,1980,300
blr,1981,300
blr,1982,300
blr,1983,300
blr,1984,400
blr,1985,400
blr,1986,400
blr,1988,600
blr,1989,900
blr,1990,1200
blz,1992,296
blz,1995,478
blz,1996,594
blz,1999,566
blz,2000,566
blz,2001,601
blz,2003,601
blz,2004,705
blz,2005,705
blz,2006,715
blz,2007,601
blz,2008,463
blz,2009,518
blz,2010,564
blz,2011,587
blz,2012,563
blz,2013,500
blz,2014,482
bmu,1975,101
bol,1990,4152
bol,1991,6819
bol,1992,8996
bol,1993,4468
bol,1994,5527
bol,1995,5776
bol,1996,7192
bol,1997,7000
bol,1998,4039
bol,1999,4039
bol,2000,6432
bol,2001,5498
bol,2002,4219
bol,2003,3327
bol,2006,747
bol,2007,5316
bol,2008,1534
bol,2009,10535
bol,2010,9939
bol,2011,10628
bol,2012,9489
bol,2013,10151
brn,1972,191
brn,1973,200
brn,1974,184
brn,1975,146
brn,1976,230
brn,1977,167
brn,1978,187
brn,1979,456
brn,1980,500
brn,1981,417
brn,1982,557
brn,1983,452
brn,1984,411
brn,1986,273
brn,1991,474
brn,1992,617
brn,1993,698
brn,1994,625
brn,1995,500
brn,2004,116
brn,2005,111
brn,2006,80
brn,2007,96
brn,2008,64
brn,2009,54
brn,2010,17
brn,2011,22
brn,2012,4
brn,2013,6
brn,2014,15
btn,1976,158
btn,1977,207
btn,1978,106
btn,1979,111
btn,1988,545
btn,1993,1133
btn,1994,1332
btn,1999,1387
btn,2000,1534
btn,2001,1710
btn,2004,1726
btn,2005,1265
btn,2006,1255
btn,2007,1206
btn,2008,1285
btn,2009,1416
btn,2010,1369
btn,2011,1347
btn,2012,1276
btn,2013,1512
btn,2014,1162
bwa,1970,7
bwa,1971,15
bwa,1972,18
bwa,1973,47
bwa,1974,15
bwa,1975,28
bwa,1976,21
bwa,1977,27
bwa,1978,90
bwa,1979,164
bwa,1980,113
bwa,1981,74
bwa,1982,114
bwa,1983,153
bwa,1984,160
bwa,1985,241
bwa,1986,200
bwa,1987,309
bwa,1988,149
bwa,1989,258
bwa,1990,314
bwa,1991,379
bwa,1992,315
bwa,1993,263
bwa,1994,276
bwa,1995,706
bwa,1996,634
bwa,1999,620
bwa,2000,697
bwa,2001,643
bwa,2002,633
bwa,2003,1298
bwa,2004,1230
bwa,2005,1590
bwa,2006,1481
bwa,2007,1513
bwa,2008,1298
bwa,2009,1336
bwa,2012,1420
bwa,2013,1247
caf,1971,3637
caf,1972,3944
caf,1973,4142
caf,1974,5795
caf,1975,6665
caf,1976,6651
caf,1977,6959
caf,1978,6801
caf,1981,9035
caf,1982,8634
caf,1983,9178
caf,1986,9396
caf,1987,9464
caf,1988,10127
caf,1989,10333
caf,1990,11883
caf,1991,10845
caf,1992,9866
caf,2004,12771
caf,2008,15292
caf,2009,14407
caf,2010,13649
caf,2011,15944
caf,2012,16320
che,1977,1770
che,1978,1597
che,1979,1496
che,1980,1424
che,1981,1303
che,1982,1297
che,1983,1370
che,1984,1392
che,1985,1172
che,1986,1092
che,1987,1023
che,1988,996
che,1989,1002
che,1990,857
che,1991,840
che,1992,786
che,1993,858
che,1994,928
che,1996,1047
che,1999,1319
che,2000,1342
che,2001,1322
che,2002,1545
che,2003,1387
che,2004,1386
che,2005,1399
che,2006,1227
che,2007,1117
che,2008,1088
che,2009,1120
che,2010,1061
che,2011,970
che,2012,865
che,2013,792
che,2014,788
chl,1970,18917
chl,1971,16951
chl,1972,18069
chl,1973,23415
chl,1974,26357
chl,1975,30366
chl,1976,32893
chl,1977,38500
chl,1983,21304
chl,1997,14178
chl,2011,13948
chl,2012,13739
chl,2013,12864
chl,2014,10938
chn,1989,536000
chn,1990,476000
chn,1991,461000
chn,1992,441000
chn,1993,385000
chn,1994,310000
chn,1995,250195
chn,1996,172986
chn,1997,115026
chn,2003,16427
chn,2006,7760
chn,2007,7945
chn,2008,5659
chn,2009,5282
chn,2010,3993
chn,2011,3568
chn,2013,2109
chn,2014,1796
civ,1973,20965
civ,1974,23446
civ,1975,22147
civ,1976,19959
civ,1977,18422
civ,1978,16549
civ,1979,17447
civ,1980,17135
civ,1981,18786
civ,1982,25978
civ,1983,31206
civ,1984,36933
civ,1985,44128
civ,1986,46529
civ,1987,45870
civ,1988,44193
civ,1989,47134
civ,1990,49000
civ,1991,42832
civ,1992,50694
civ,1993,53766
civ,1994,51945
civ,1995,60130
civ,1996,52494
civ,1997,57100
civ,1999,63762
civ,2000,67125
civ,2001,67125
civ,2006,70428
civ,2007,67396
civ,2009,66400
civ,2011,197441
civ,2012,84313
civ,2013,91729
civ,2014,97672
cmr,1973,25261
cmr,1974,28416
cmr,1975,29959
cmr,1976,28541
cmr,1977,29774
cmr,1978,21618
cmr,1979,34395
cmr,1980,39719
cmr,1981,45248
cmr,1982,48301
cmr,1983,50235
cmr,1984,52109
cmr,1985,52440
cmr,1986,56761
cmr,1987,62262
cmr,1988,67437
cmr,1990,72597
cmr,1991,78438
cmr,2000,82786
cmr,2003,91122
cmr,2004,91007
cmr,2006,99219
cmr,2007,81314
cmr,2008,69151
cmr,2009,60303
cmr,2010,56713
cmr,2011,56352
cmr,2012,60986
cmr,2014,71943
cod,1971,56964
cod,1972,63922
cod,1976,70257
cod,1977,72438
cod,1978,74680
cod,1980,84306
cod,1981,87236
cod,1982,90288
cod,1983,93467
cod,1984,96778
cod,1988,108702
cod,1991,68244
cod,1992,68575
cod,1993,70674
cod,1994,121446
cod,1999,74997
cod,2002,103718
cod,2007,170216
cod,2008,175357
cod,2010,178045
cod,2011,168215
cod,2012,162835
cod,2013,171662
cog,1971,7356
cog,1972,8176
cog,1973,8706
cog,1974,9476
cog,1975,9379
cog,1976,8538
cog,1977,8459
cog,1978,10260
cog,1979,9946
cog,1980,12117
cog,1981,13432
cog,1982,15049
cog,1983,17695
cog,1984,18331
cog,1985,20082
cog,1986,18236
cog,1987,20521
cog,1988,20757
cog,1989,23862
cog,1990,28865
cog,1991,27574
cog,1992,22354
cog,1993,24109
cog,1994,25728
cog,1996,22293
cog,1999,15857
cog,2001,17345
cog,2002,18798
cog,2003,19903
cog,2005,21165
cog,2006,18488
cog,2007,18629
cog,2008,19319
cog,2009,18766
cog,2010,19156
cog,2011,21386
cog,2012,23465
col,1970,24952
col,1971,29584
col,1972,34349
col,1973,30199
col,1974,31523
col,1982,30350
col,1983,30280
col,1984,29996
col,1985,37952
col,1986,37604
col,1987,30786
col,1988,31128
col,1989,31464
col,1990,30578
col,1991,32774
col,1992,33818
col,1993,22933
col,1994,31088
col,1995,32804
col,1996,21128
col,1999,17690
col,2000,20132
col,2001,24915
col,2002,25425
col,2004,18142
col,2005,19196
col,2006,20143
col,2007,23263
col,2008,24827
col,2009,16545
col,2010,17148
col,2011,24538
col,2012,23245
col,2013,11198
col,2014,10533
com,1981,1624
com,1986,2734
com,1987,2859
com,1992,3390
com,1993,3465
com,1994,3301
com,1999,1986
com,2003,3158
com,2004,3062
com,2007,3033
com,2008,3090
com,2013,3134
cpv,1974,577
cpv,1975,443
cpv,1976,417
cpv,1977,933
cpv,1978,569
cpv,1979,859
cpv,1980,898
cpv,1981,1047
cpv,1982,1374
cpv,1983,983
cpv,1984,1561
cpv,1985,1629
cpv,1986,1090
cpv,1987,1589
cpv,1988,1555
cpv,1990,1213
cpv,1994,1679
cpv,1998,34
cpv,2003,103
cpv,2004,79
cpv,2005,1222
cpv,2006,1457
cpv,2007,1162
cpv,2008,1009
cpv,2009,834
cpv,2010,740
cpv,2011,884
cpv,2012,789
cpv,2013,799
cpv,2014,745
cri,1970,1881
cri,1971,2237
cri,1972,1344
cri,1975,4345
cri,1976,5034
cri,1977,6080
cri,1978,5753
cri,1979,4424
cri,1980,4941
cri,1981,5134
cri,1982,4765
cri,1983,4556
cri,1984,3065
cri,1985,3023
cri,1986,2711
cri,1987,2987
cri,1988,3801
cri,1989,3838
cri,1990,4747
cri,1991,4600
cri,1992,4076
cri,1993,3104
cri,1994,3698
cri,1995,4530
cri,1996,6699
cri,1998,6711
cri,1999,6756
cri,2000,5545
cri,2001,6250
cri,2002,5509
cri,2004,4953
cri,2005,5083
cri,2006,5242
cri,2007,4971
cri,2008,3750
cri,2009,2731
cri,2010,3098
cri,2011,2956
cri,2012,2962
cri,2013,2388
cri,2014,2275
cub,1971,25766
cub,1972,39026
cub,1973,25637
cub,1974,15983
cub,1975,10381
cub,1976,8264
cub,1977,3896
cub,1978,5214
cub,1979,5730
cub,1980,13410
cub,1981,11949
cub,1982,10565
cub,1983,9290
cub,1984,7053
cub,1985,4870
cub,1986,3452
cub,1987,6367
cub,1988,14542
cub,1989,5039
cub,1990,3576
cub,1991,2826
cub,1992,3154
cub,1993,3927
cub,1994,4051
cub,1995,3916
cub,1996,4826
cub,1998,3113
cub,1999,2510
cub,2000,1429
cub,2001,1344
cub,2002,1733
cub,2003,1342
cub,2004,822
cub,2005,558
cub,2006,512
cub,2007,475
cub,2008,449
cub,2009,331
cub,2010,408
cub,2011,814
cub,2012,766
cub,2013,712
cub,2014,869
cyp,1971,9
cyp,1972,4
cyp,1973,13
cyp,1974,10
cyp,1975,10
cyp,1976,8
cyp,1980,2
cyp,1982,1
cyp,1983,2
cyp,1984,4
cyp,1985,2
cyp,1986,4
cyp,1989,3
cyp,1991,8
cyp,1992,3
cyp,1993,3
cyp,1994,2
cyp,2000,2
cyp,2001,3
cyp,2002,1
cyp,2003,1
cyp,2004,3
cyp,2005,3
cyp,2006,4
cyp,2007,1
cyp,2008,1
cze,1999,1535
cze,2000,1537
cze,2001,1301
cze,2002,1146
cze,2003,1130
cze,2004,1023
cze,2005,986
cze,2006,614
cze,2007,482
cze,2008,475
cze,2009,475
cze,2010,437
cze,2011,442
cze,2012,420
cze,2013,428
cze,2014,452
dji,1972,115
dji,1973,135
dji,1974,287
dji,1975,316
dji,1976,272
dji,1986,287
dji,1987,304
dji,1988,335
dji,1989,210
dji,1990,245
dji,1991,335
dji,1992,427
dji,1993,358
dji,1994,376
dji,1995,309
dji,1996,426
dji,1997,577
dji,2000,535
dji,2001,593
dji,2005,425
dji,2006,417
dji,2008,3593
dji,2011,2919
dji,2012,2867
dji,2013,2905
dji,2014,3404
dji,2015,2994
dma,1988,28
dma,1999,27
dma,2000,11
dma,2001,11
dma,2002,53
dma,2003,14
dma,2004,49
dma,2005,38
dma,2006,29
dma,2007,30
dma,2008,21
dma,2009,47
dma,2010,40
dma,2011,51
dma,2012,40
dma,2013,24
dma,2014,24
dnk,2009,77
dnk,2010,72
dnk,2011,228
dnk,2012,438
dnk,2013,340
dnk,2014,276
dom,1971,6332
dom,1981,12445
dom,1994,10817
dom,1999,7216
dom,2000,7977
dom,2002,11607
dom,2004,12625
dom,2006,10799
dom,2007,8941
dom,2009,12820
dom,2010,13297
dom,2011,13823
dom,2012,14439
dom,2013,14329
dom,2014,14453
dza,1972,43111
dza,1973,42823
dza,1974,42481
dza,1975,46342
dza,1976,50236
dza,1977,50353
dza,1978,55049
dza,1979,56529
dza,1980,55868
dza,1981,51268
dza,1982,51497
dza,1983,42962
dza,1984,38054
dza,1985,19025
dza,1986,31527
dza,1987,33312
dza,1988,33713
dza,1989,35085
dza,1990,36558
dza,1991,59430
dza,1992,56837
dza,1993,57382
dza,1994,56628
dza,1995,56377
dza,1996,57904
dza,1997,74396
dza,1999,85896
dza,2000,105453
dza,2001,94029
dza,2002,91015
dza,2003,88931
dza,2004,92796
dza,2005,89422
dza,2006,86381
dza,2007,83618
dza,2008,1221
dza,2009,84941
dza,2010,63468
dza,2011,41588
dza,2012,25977
dza,2013,28769
dza,2014,31491
ecu,1971,8714
ecu,1972,11493
ecu,1973,9737
ecu,1974,12721
ecu,1975,8971
ecu,1976,10247
ecu,1977,10245
ecu,1978,13129
ecu,1979,15898
ecu,1980,13077
ecu,1981,10385
ecu,1982,10791
ecu,1983,10580
ecu,1984,10646
ecu,1985,10712
ecu,1987,8673
ecu,1988,8009
ecu,1994,6241
ecu,1995,5782
ecu,1996,4899
ecu,1997,4065
ecu,1999,3372
ecu,2000,2667
ecu,2001,2690
ecu,2002,2599
ecu,2003,2674
ecu,2004,2677
ecu,2005,2153
ecu,2006,2028
ecu,2007,1976
ecu,2010,3576
ecu,2011,3644
ecu,2012,3714
ecu,2013,2615
ecu,2014,3480
egy,1997,175261
egy,1999,192220
egy,2000,181313
egy,2001,175804
egy,2002,179259
egy,2003,159734
egy,2004,131696
egy,2005,61741
egy,2006,85195
egy,2007,61014
egy,2009,73921
egy,2010,74128
egy,2013,77242
eri,1994,4042
eri,1995,2800
eri,1996,3700
eri,1997,4668
eri,1999,5579
eri,2000,5586
eri,2001,2671
eri,2002,5452
eri,2003,6777
eri,2004,6936
eri,2005,3067
eri,2006,5313
eri,2007,5659
eri,2008,6091
eri,2009,5594
eri,2010,5804
eri,2011,3391
eri,2012,3820
eri,2013,3362
esp,1981,56468
esp,1982,63020
esp,1983,62401
esp,1984,63066
esp,1985,63910
esp,1986,66018
esp,1987,85910
esp,1988,42529
esp,1989,53877
esp,1990,55826
esp,1993,50118
esp,1994,38777
esp,2010,6804
est,1993,566
est,1994,566
est,1995,630
est,1996,569
est,1999,496
est,2000,527
est,2001,577
est,2002,453
est,2003,495
est,2004,376
est,2005,281
est,2006,343
est,2008,115
est,2009,64
est,2010,69
est,2011,64
est,2012,46
est,2013,46
eth,1982,15774
eth,1987,13754
eth,1988,14207
eth,1989,9340
eth,1994,12801
eth,1995,13551
eth,1996,14029
eth,1999,33128
eth,2000,60554
eth,2001,83959
eth,2002,98164
eth,2003,124711
eth,2004,132682
eth,2005,107969
eth,2006,107876
eth,2007,107782
eth,2008,114610
eth,2009,139295
eth,2010,163914
eth,2011,183020
eth,2012,177247
eth,2014,144842
fin,1987,98
fin,1988,96
fin,1989,119
fin,1990,76
fin,1991,85
fin,1992,93
fin,1993,103
fin,1994,90
fin,1995,102
fin,1996,118
fin,1997,93
fin,1999,92
fin,2000,99
fin,2001,132
fin,2002,130
fin,2003,139
fin,2004,109
fin,2005,126
fin,2006,105
fin,2007,91
fin,2008,95
fin,2009,97
fin,2010,89
fin,2011,95
fin,2012,90
fin,2013,82
fin,2014,74
fji,1972,1165
fji,1973,1074
fji,1974,1037
fji,1976,620
fji,1977,567
fji,1978,609
fji,1979,515
fji,1980,746
fji,1981,607
fji,1983,619
fji,1984,508
fji,1985,573
fji,1986,506
fji,2004,394
fji,2008,206
fji,2009,114
fji,2011,27
fji,2012,49
fji,2013,16
fra,1971,137647
fra,1972,126810
fra,1975,101883
fra,1976,96929
fra,1977,93609
fra,1978,101151
fra,1979,101409
fra,1980,96102
fra,1986,74503
fra,1987,64481
fra,1988,54900
fra,1989,47036
fra,1990,34594
fra,1991,31597
fra,1992,26087
fra,1999,25987
fra,2000,26130
gab,1972,2007
gab,1973,2664
gab,1975,2593
gab,1976,2865
gab,1977,2685
gab,1978,3155
gab,1979,2747
gab,1980,2972
gab,1981,3328
gab,1982,3392
gab,1983,3313
gab,1984,3420
gab,1985,2063
gab,1987,4567
gab,1988,4111
gab,1989,4776
gab,1992,4748
gab,1995,8626
gab,1996,8605
gab,1997,9029
gab,2002,10701
gab,2003,10623
geo,2004,202
geo,2005,190
geo,2006,143
geo,2007,205
geo,2008,235
geo,2009,42
geo,2010,42
geo,2012,93
geo,2013,91
geo,2014,101
gha,1971,3511
gha,1972,3404
gha,1974,2424
gha,1975,2031
gha,1976,2030
gha,1977,1952
gha,1978,1947
gha,1979,1975
gha,1980,2330
gha,1981,2350
gha,1991,4150
gha,1992,5328
gha,1999,11558
gha,2000,14473
gha,2001,13714
gha,2002,19578
gha,2003,15959
gha,2004,16346
gha,2005,18439
gha,2007,25839
gha,2008,27950
gha,2009,15926
gha,2011,12001
gha,2012,15056
gha,2013,14782
gha,2014,12689
gha,2015,11649
gin,1977,2020
gin,1978,1926
gin,1980,2410
gin,1981,6898
gin,1982,6494
gin,1983,6622
gin,1984,5607
gin,1985,8493
gin,1986,8378
gin,1987,7257
gin,1988,7390
gin,1989,5741
gin,1990,6687
gin,1991,6903
gin,1992,7704
gin,1993,9372
gin,1994,11543
gin,1995,12882
gin,1996,17225
gin,1998,22568
gin,1999,24589
gin,2000,23651
gin,2001,21888
gin,2002,25063
gin,2003,26358
gin,2004,11736
gin,2005,6248
gin,2006,6637
gin,2007,8356
gin,2008,19144
gin,2009,25715
gin,2010,29496
gin,2012,25809
gin,2013,25284
gin,2014,13180
gmb,1971,248
gmb,1972,284
gmb,1973,239
gmb,1974,251
gmb,1975,177
gmb,1976,190
gmb,1977,669
gmb,1978,591
gmb,1979,514
gmb,1980,585
gmb,1981,652
gmb,1982,672
gmb,1983,687
gmb,1984,827
gmb,1985,901
gmb,1986,1383
gmb,1987,1523
gmb,1989,2047
gmb,1992,1789
gmb,1993,1592
gmb,1994,1539
gmb,1995,1378
gmb,1996,1914
gmb,1997,2042
gmb,1999,1589
gmb,2000,1586
gmb,2001,1452
gmb,2002,1438
gmb,2003,754
gmb,2004,636
gmb,2005,862
gmb,2006,761
gmb,2007,1107
gmb,2008,1095
gmb,2010,783
gmb,2011,738
gmb,2012,521
gmb,2013,796
gmb,2014,894
gnb,1976,329
gnb,1979,852
gnb,1980,1343
gnb,1981,1287
gnb,1982,1382
gnb,1983,1655
gnb,1984,1758
gnb,1987,1853
gnb,1988,1964
gnb,2000,3125
gnb,2010,2696
gnq,1994,1608
gnq,2000,840
gnq,2003,2630
gnq,2005,2045
gnq,2008,1835
gnq,2009,1682
gnq,2010,1674
gnq,2011,1466
gnq,2012,1639
grc,1971,4644
grc,1972,4541
grc,1973,3572
grc,1974,3468
grc,1975,2327
grc,1976,1807
grc,1977,1450
grc,1978,985
grc,1979,651
grc,1980,489
grc,1981,469
grc,1982,150
grc,1983,289
grc,1984,365
grc,1985,372
grc,1986,131
grc,1987,146
grc,1988,34
grc,1989,15
grc,1992,77
grc,2005,345
grc,2006,420
grc,2007,467
grc,2010,543
grc,2011,641
grc,2012,636
grc,2013,674
grd,1976,205
grd,1977,179
grd,1978,205
grd,1979,193
grd,1983,115
grd,1984,129
grd,1985,189
grd,1999,46
grd,2002,70
grd,2003,36
grd,2005,42
grd,2007,33
grd,2008,13
grd,2009,10
grd,2010,24
grd,2013,7
grd,2014,30
gtm,1970,1970
gtm,1971,2318
gtm,1972,2485
gtm,1975,2793
gtm,1976,2585
gtm,1977,3559
gtm,1978,3350
gtm,1979,3287
gtm,1980,3512
gtm,1981,4068
gtm,1982,3472
gtm,1983,4412
gtm,1984,4684
gtm,1985,3474
gtm,1986,907
gtm,1996,9294
gtm,1999,9314
gtm,2000,9115
gtm,2001,9768
gtm,2002,11004
gtm,2004,11907
gtm,2005,13010
gtm,2006,13568
gtm,2007,14121
gtm,2008,15217
gtm,2009,12784
gtm,2010,14024
gtm,2011,14063
gtm,2012,18109
gtm,2013,15343
gtm,2014,13839
guy,1971,1712
guy,1972,1744
guy,1973,1441
guy,1974,1407
guy,1976,984
guy,1977,813
guy,1978,768
guy,1979,686
guy,1980,794
guy,1981,316
guy,1982,606
guy,1983,279
guy,1984,336
guy,1987,516
guy,1992,457
guy,1993,340
guy,1995,327
guy,1996,316
guy,1997,315
guy,1999,262
guy,2000,207
guy,2001,193
guy,2003,141
guy,2005,147
guy,2006,111
guy,2007,215
guy,2008,115
guy,2009,122
guy,2010,60
hkg,1980,2877
hkg,1981,2248
hkg,1982,2376
hkg,1983,2186
hkg,1984,1770
hkg,1985,1559
hkg,1986,1390
hkg,1989,1248
hkg,1990,1169
hkg,1991,1068
hkg,1992,1067
hkg,1993,900
hkg,1994,991
hkg,1995,953
hkg,1996,909
hkg,2001,764
hkg,2002,722
hkg,2003,616
hkg,2004,642
hkg,2005,632
hkg,2006,624
hkg,2007,624
hkg,2008,527
hkg,2009,422
hkg,2011,330
hkg,2012,346
hkg,2013,203
hkg,2014,220
hnd,1980,3492
hnd,1982,4333
hnd,1984,4156
hnd,1991,4480
hnd,1992,4063
hnd,1993,4408
hnd,1994,4922
hnd,1995,5583
hnd,1996,4892
hnd,1997,4733
hnd,2003,4595
hnd,2005,5623
hnd,2006,4350
hnd,2008,3122
hnd,2009,1615
hnd,2010,337
hnd,2011,4036
hnd,2012,3855
hnd,2013,3322
hnd,2014,1559
hti,1979,8527
hti,1980,8044
hti,1982,7889
hti,1983,7811
hti,1985,10489
hti,1986,8293
hti,1987,11274
hti,1997,19359
idn,1972,148840
idn,1973,150224
idn,1974,142494
idn,1975,136641
idn,1976,130697
idn,1977,150107
idn,1978,177829
idn,1981,106507
idn,1982,152671
idn,1983,181783
idn,1984,199424
idn,1985,243764
idn,1986,337858
idn,1987,299801
idn,1988,288390
idn,1989,289624
idn,1990,290865
idn,1991,275376
idn,1992,256115
idn,1993,261065
idn,1994,246433
idn,1995,210491
idn,1996,118123
idn,1997,142019
idn,2001,151898
idn,2002,131089
idn,2003,93420
idn,2004,71755
idn,2005,110553
idn,2007,84797
idn,2008,73369
idn,2009,86997
idn,2010,84165
idn,2011,94113
idn,2012,76098
idn,2013,50558
idn,2014,53774
ind,1971,1005335
ind,1974,964625
ind,1987,509662
ind,1988,651258
ind,1995,623478
ind,1999,663304
ind,2000,696148
ind,2001,772826
ind,2002,813179
ind,2003,867379
ind,2008,961723
ind,2009,977223
ind,2011,877682
ind,2013,426280
irl,1992,1282
irl,1993,1308
irl,1994,1293
irl,1995,1172
irl,1999,726
irl,2000,607
irl,2001,572
irl,2002,426
irl,2003,321
irl,2004,333
irl,2005,251
irl,2006,247
irl,2007,248
irl,2008,230
irl,2009,234
irl,2010,250
irl,2011,201
irl,2013,180
irn,1971,31178
irn,1984,121379
irn,1985,117356
irn,1986,113567
irn,1987,181765
irn,1988,190188
irn,1989,180839
irn,1990,189660
irn,1991,202027
irn,1992,220523
irn,1993,158516
irn,1994,152916
irn,1995,161754
irn,1997,106275
irn,2000,52168
irn,2001,42651
irn,2002,32863
irn,2003,19228
irn,2004,13621
irn,2005,11785
irn,2006,15737
irn,2007,15737
irn,2008,12250
irn,2009,7361
irn,2010,7262
irn,2011,6651
irn,2012,9791
irn,2013,6710
irn,2014,4973
irq,1971,56911
irq,1972,63609
irq,1973,64570
irq,1974,66420
irq,1975,69477
irq,1976,70954
irq,1977,67785
irq,1978,61822
irq,1980,84583
irq,1983,153881
irq,1985,177639
irq,1986,154263
irq,1987,155037
irq,1988,152107
