country,year,bar_ter_icmp_15up_fe_zs
rwa,1975,0.09
rwa,1980,0.08
rwa,1985,0.09
rwa,1990,0.11
rwa,1995,0.14
rwa,2000,0.28
rwa,2005,0.58
rwa,2010,1.06
sau,1970,1.3
sau,1975,2.22
sau,1980,2.99
sau,1985,5.1
sau,1990,6.84
sau,1995,8.58
sau,2000,11.56
sau,2005,11.53
sau,2010,12.58
sdn,1970,0.23
sdn,1975,0.28
sdn,1980,0.3
sdn,1985,0.25
sdn,1990,0.52
sdn,1995,0.79
sdn,2000,1.52
sdn,2005,2.58
sdn,2010,3.86
sen,1970,0.34
sen,1975,0.5
sen,1980,0.59
sen,1985,0.64
sen,1990,0.65
sen,1995,0.6
sen,2000,0.46
sen,2005,0.18
sen,2010,1.28
sgp,1970,1.05
sgp,1975,1.75
sgp,1980,2.43
sgp,1985,3.35
sgp,1990,3.7
sgp,1995,10.33
sgp,2000,15.73
sgp,2005,14.86
sgp,2010,35.31
sle,1970,0.13
sle,1975,0.14
sle,1980,0.15
sle,1985,0.15
sle,1990,0.21
sle,1995,0.25
sle,2000,0.37
sle,2005,0.56
sle,2010,0.99
slv,1970,1.09
slv,1975,2.35
slv,1980,3.12
slv,1985,5.37
slv,1990,5.33
slv,1995,7.23
slv,2000,8.44
slv,2005,8.64
slv,2010,5.08
srb,1970,1.83
srb,1975,3.41
srb,1980,4.1
srb,1985,5.27
srb,1990,6.41
srb,1995,9.12
srb,2000,10.21
srb,2005,13.56
srb,2010,13.84
svk,1970,1.89
svk,1975,3.17
svk,1980,3.47
svk,1985,5.65
svk,1990,6.34
svk,1995,9.13
svk,2000,8.56
svk,2005,15.56
svk,2010,19.45
svn,1970,1.95
svn,1975,3.57
svn,1980,4.45
svn,1985,6.84
svn,1990,8.3
svn,1995,11.82
svn,2000,13.3
svn,2005,18.85
svn,2010,22.26
swe,1970,5.83
swe,1975,9.75
swe,1980,12.47
swe,1985,14.85
swe,1990,16.71
swe,1995,21.0
swe,2000,23.74
swe,2005,27.44
swe,2010,28.23
swz,1970,0.69
swz,1975,0.89
swz,1980,2.55
swz,1985,3.5
swz,1990,3.2
swz,1995,2.55
swz,2000,1.7
swz,2005,0.01
swz,2010,2.73
syr,1970,0.27
syr,1975,0.88
syr,1980,1.93
syr,1985,2.6
syr,1990,3.2
syr,1995,2.85
syr,2000,1.97
syr,2005,3.07
syr,2010,3.47
tgo,1970,0.02
tgo,1975,0.31
tgo,1980,0.53
tgo,1985,0.58
tgo,1990,0.61
tgo,1995,0.66
tgo,2000,0.7
tgo,2005,1.05
tgo,2010,1.56
tha,1970,0.73
tha,1975,1.57
tha,1980,2.77
tha,1985,3.95
tha,1990,5.36
tha,1995,4.84
tha,2000,5.81
tha,2005,12.16
tha,2010,14.2
tjk,1970,4.31
tjk,1975,5.3
tjk,1980,5.86
tjk,1985,6.56
tjk,1990,6.56
tjk,1995,6.04
tjk,2000,4.55
tjk,2005,4.4
tjk,2010,4.63
ton,1970,1.07
ton,1975,1.45
ton,1980,1.73
ton,1985,1.69
ton,1990,3.8
ton,1995,5.12
ton,2000,7.55
ton,2005,9.7
ton,2010,4.61
tto,1970,0.52
tto,1975,1.21
tto,1980,1.52
tto,1985,2.05
tto,1990,2.44
tto,1995,3.84
tto,2000,5.21
tto,2005,7.87
tto,2010,10.86
tun,1970,0.42
tun,1975,0.48
tun,1980,0.8
tun,1985,1.38
tun,1990,2.21
tun,1995,2.9
tun,2000,4.99
tun,2005,8.69
tun,2010,11.98
tur,1970,0.51
tur,1975,0.57
tur,1980,1.51
tur,1985,8.21
tur,1990,7.53
tur,1995,6.89
tur,2000,6.79
tur,2005,5.79
tur,2010,7.58
tza,1970,0.11
tza,1975,0.16
tza,1980,0.25
tza,1985,0.32
tza,1990,0.41
tza,1995,0.52
tza,2000,0.5
tza,2005,0.52
tza,2010,0.62
uga,1970,0.02
uga,1975,0.07
uga,1980,0.11
uga,1985,0.13
uga,1990,0.15
uga,1995,1.61
uga,2000,2.39
uga,2005,1.86
uga,2010,1.59
ukr,1970,4.32
ukr,1975,6.83
ukr,1980,10.01
ukr,1985,15.2
ukr,1990,20.49
ukr,1995,28.03
ukr,2000,34.96
ukr,2005,39.24
ukr,2010,42.87
ury,1970,5.81
ury,1975,7.06
ury,1980,7.99
ury,1985,9.32
ury,1990,6.5
ury,1995,3.89
ury,2000,6.91
ury,2005,9.54
ury,2010,9.19
usa,1970,18.64
usa,1975,23.61
usa,1980,27.07
usa,1985,33.25
usa,1990,38.61
usa,1995,43.05
usa,2000,48.46
usa,2005,50.42
usa,2010,55.25
ven,1970,1.72
ven,1975,3.84
ven,1980,5.4
ven,1985,8.53
ven,1990,10.59
ven,1995,11.97
ven,2000,13.57
ven,2005,16.04
ven,2010,15.48
vnm,1970,0.32
vnm,1975,0.46
vnm,1980,0.49
vnm,1985,1.1
vnm,1990,1.3
vnm,1995,2.17
vnm,2000,3.17
vnm,2005,4.58
vnm,2010,5.08
yem,1970,0.04
yem,1975,0.0
yem,1980,0.05
yem,1985,0.11
yem,1990,0.47
yem,1995,0.56
yem,2000,1.31
yem,2005,2.05
yem,2010,2.76
zaf,1970,2.81
zaf,1975,2.34
zaf,1980,1.77
zaf,1985,1.25
zaf,1990,4.63
zaf,1995,6.42
zaf,2000,7.04
zaf,2005,6.15
zaf,2010,4.33
zmb,1970,0.19
zmb,1975,0.18
zmb,1980,0.1
zmb,1985,0.13
zmb,1990,0.11
zmb,1995,1.0
zmb,2000,0.94
zmb,2005,0.77
zmb,2010,0.65
zwe,1970,1.35
zwe,1975,1.66
zwe,1980,2.2
zwe,1985,2.66
zwe,1990,2.59
zwe,1995,1.73
zwe,2000,0.6
zwe,2005,0.53
zwe,2010,0.48
