country,year,uis_repr_1_g4_m
aze,2008,0.269899994134903
aze,2009,0.238460004329681
aze,2010,0.260769993066788
aze,2011,0.263539999723434
aze,2012,0.25543001294136
aze,2013,0.156399995088577
bdi,1971,18.8045806884766
bdi,1973,19.893590927124
bdi,1975,23.4883708953857
bdi,1976,26.7518501281738
bdi,1977,24.1901206970215
bdi,1978,25.9265003204346
bdi,1979,27.1616497039795
bdi,1980,26.9935092926025
bdi,1981,28.6859893798828
bdi,1982,27.4061603546143
bdi,1983,18.2991905212402
bdi,1984,14.122579574585
bdi,1985,16.141300201416
bdi,1986,15.3421602249146
bdi,1987,18.3793296813965
bdi,1988,18.7237796783447
bdi,1989,23.695629119873
bdi,1990,20.1214809417725
bdi,1991,20.4754104614258
bdi,1992,21.5379600524902
bdi,2000,22.3677005767822
bdi,2001,23.9909706115723
bdi,2002,23.5299606323242
bdi,2003,25.0892200469971
bdi,2004,27.6668491363525
bdi,2006,29.8565196990967
bdi,2007,31.1388206481934
bdi,2009,28.8068695068359
bdi,2010,32.0694808959961
bdi,2011,26.7933406829834
bdi,2012,22.2347602844238
bdi,2013,18.0128402709961
bel,1974,25.5103893280029
bel,1975,25.8911895751953
bel,1976,26.4407997131348
bel,1977,27.7065601348877
bel,1978,27.6789398193359
bel,1979,27.8575000762939
bel,1980,27.0382995605469
bel,1981,22.9881496429443
bel,1982,22.5689392089844
bel,1983,24.3241691589355
bel,1984,22.2955093383789
bel,1985,21.8745594024658
bel,1986,19.889799118042
bel,1987,18.9556903839111
bel,1988,19.3935203552246
bel,1991,18.8133792877197
bel,2005,2.65563011169434
bel,2006,2.71433997154236
bel,2007,2.97157001495361
bel,2008,2.8478798866272
bel,2009,2.72308993339539
bel,2012,2.25255990028381
bel,2013,2.07485008239746
ben,1971,16.7756900787354
ben,1972,16.0463600158691
ben,1973,12.4672002792358
ben,1974,10.0565395355225
ben,1975,9.85184955596924
ben,1976,17.9227199554443
ben,1977,19.3081092834473
ben,1978,17.9338207244873
ben,1979,16.0102405548096
ben,1980,18.78537940979
ben,1982,19.8205890655518
ben,1983,19.5977897644043
ben,1984,26.0907802581787
ben,1985,24.2154808044434
ben,1986,24.8936290740967
ben,1987,23.7554798126221
ben,1988,23.0824604034424
ben,1989,23.1219806671143
ben,1990,22.2087497711182
ben,1991,17.0513000488281
ben,1992,17.68284034729
ben,1993,17.9818096160889
ben,1994,19.4004802703857
ben,1995,21.3877906799316
ben,1996,21.8805198669434
ben,1997,22.5532703399658
ben,2000,23.116720199585
ben,2001,22.9103393554688
ben,2002,22.5016403198242
ben,2003,21.6348094940186
ben,2004,20.4607391357422
ben,2009,18.2453708648682
ben,2010,14.2457504272461
ben,2011,15.6866903305054
ben,2012,15.0318803787231
ben,2013,14.9343700408936
bfa,1971,13.4305801391602
bfa,1972,17.1965007781982
bfa,1973,15.8607902526855
bfa,1974,14.7185697555542
bfa,1975,10.9021301269531
bfa,1976,13.9040803909302
bfa,1977,14.0859098434448
bfa,1978,15.5682096481323
bfa,1979,14.469090461731
bfa,1980,14.2476797103882
bfa,1981,12.2911500930786
bfa,1982,12.4547901153564
bfa,1983,12.7088403701782
bfa,1984,12.9344797134399
bfa,1985,11.5733804702759
bfa,1987,11.4023599624634
bfa,1989,13.6134099960327
bfa,1990,13.3307104110718
bfa,1991,13.9624700546265
bfa,1992,12.1433296203613
bfa,1993,11.2773895263672
bfa,1996,11.7862300872803
bfa,1998,15.5754098892212
bfa,1999,15.5540399551392
bfa,2000,15.8156700134277
bfa,2001,16.259859085083
bfa,2002,14.6427202224731
bfa,2003,14.5467100143433
bfa,2004,13.9204196929932
bfa,2005,14.0080499649048
bfa,2006,14.5865001678467
bfa,2007,13.4718503952026
bfa,2008,12.7126798629761
bfa,2009,12.2024202346802
bfa,2011,8.75870037078857
bfa,2012,8.66409015655518
bfa,2013,7.92527008056641
bgd,1976,14.7503499984741
bgd,1981,8.80004978179932
bgd,2008,16.0099201202393
bgd,2009,17.7950897216797
bgr,1986,3.83127999305725
bgr,1987,2.83571004867554
bgr,1993,9.44674015045166
bgr,1995,5.71499013900757
bgr,1996,4.65128993988037
bgr,1997,3.86417007446289
bgr,1998,3.49850988388062
bgr,1999,3.43873000144959
bgr,2000,2.44322991371155
bgr,2001,2.48516011238098
bgr,2002,2.77671003341675
bgr,2003,3.05782008171082
bgr,2004,3.08720993995667
bgr,2005,2.96271991729736
bgr,2006,3.48988008499146
bgr,2007,2.9022901058197
bgr,2008,2.91683006286621
bgr,2009,0.961390018463135
bgr,2010,0.281349986791611
bgr,2011,0.19395999610424
bgr,2012,0.200110003352165
bgr,2013,0.179800003767014
bhr,1985,8.43451976776123
bhr,1986,9.90843963623047
bhr,1987,8.99722957611084
bhr,1988,10.6278295516968
bhr,1989,9.62687015533447
bhr,1991,5.14436006546021
bhr,1992,4.82183980941772
bhr,1993,4.99829006195068
bhr,1994,5.69158983230591
bhr,1995,6.6016001701355
bhr,1996,7.11885976791382
bhr,1998,4.44690990447998
bhr,1999,5.64713001251221
bhr,2000,5.0727801322937
bhr,2001,4.975989818573
bhr,2002,4.72006988525391
bhr,2003,3.63445997238159
bhr,2004,3.231290102005
bhr,2009,1.49434995651245
bhr,2010,1.66867005825043
bhr,2011,1.65646994113922
bhs,2009,2.55047988891602
bih,2009,0.105070002377033
bih,2010,0.0870700031518936
bih,2011,0.0875800028443336
bih,2012,0.130419999361038
bih,2013,0.158490002155304
blr,1995,0.852620005607605
blr,1996,0.494740009307861
blr,1998,0.218140006065369
blr,1999,0.174030005931854
blr,2000,0.132090002298355
blr,2001,0.115780003368855
blr,2002,0.0637800022959709
blr,2004,0.0067799999378621
blr,2005,0.0129300002008677
blr,2006,0.0078999996185302
blr,2007,0.0063999998383224
blr,2010,0.030179999768734
blr,2011,0.0084100002422928
blr,2012,0.0196199994534254
blr,2013,0.0066999997943639
blz,1992,8.28656005859375
blz,1995,11.7291402816772
blz,1996,10.8208999633789
blz,1999,9.99160003662109
blz,2005,9.7777795791626
blz,2006,11.2800397872925
blz,2007,9.14655017852783
blz,2008,8.36923980712891
blz,2009,7.14371013641357
blz,2010,9.11668014526367
blz,2012,7.27968978881836
blz,2013,7.75995016098022
bol,1990,2.91389989852905
bol,1991,4.28527021408081
bol,1992,8.00485038757324
bol,1993,3.36749005317688
bol,1994,3.71291995048523
bol,1995,3.71497988700867
bol,1996,4.89530992507935
bol,1997,4.63690996170044
bol,1998,2.39636993408203
bol,1999,3.18582010269165
bol,2000,2.47232007980347
bol,2001,2.04793000221252
bol,2002,1.54288005828857
bol,2006,2.3357400894165
bol,2007,0.702859997749329
bol,2008,5.46088981628418
bol,2009,5.31605005264282
bol,2010,5.88129997253418
bol,2011,5.46663999557495
bol,2012,6.03130006790161
bra,1972,10.9788103103638
bra,1973,11.5511198043823
bra,1974,10.549880027771
brn,1983,8.9137601852417
brn,1984,2.18166995048523
brn,1986,12.2395000457764
brn,2003,2.74253988265991
brn,2004,2.6078200340271
brn,2005,2.09909009933472
brn,2006,2.50893998146057
brn,2007,2.1768798828125
brn,2009,0.117509998381138
brn,2011,0.0776199996471405
btn,1978,8.03571033477783
btn,1979,12.2630300521851
btn,1993,17.0999603271484
btn,1998,11.0270595550537
btn,1999,12.9139604568481
btn,2000,12.4736404418945
btn,2005,6.49245023727417
btn,2008,7.0341100692749
btn,2009,6.61858987808228
btn,2010,5.60578012466431
btn,2011,5.73970985412598
btn,2012,4.88884019851685
bwa,1981,10.5322999954224
bwa,1982,12.3912401199341
bwa,1984,15.3302297592163
bwa,1985,14.0957298278809
bwa,1986,10.1099195480347
bwa,1987,11.2610702514648
bwa,1988,12.211950302124
bwa,1989,11.7572898864746
bwa,1990,13.9378204345703
bwa,1991,13.1270303726196
bwa,1992,12.5110998153687
bwa,1993,10.9517002105713
bwa,1994,12.9607000350952
bwa,1996,13.3610496520996
bwa,1998,12.8023300170898
bwa,1999,12.9280395507813
bwa,2000,12.8086395263672
bwa,2001,12.4541997909546
bwa,2002,12.8989400863647
bwa,2003,12.4650802612305
bwa,2004,11.5022401809692
bwa,2005,10.9333095550537
bwa,2008,9.0655403137207
bwa,2012,6.78049993515015
caf,1971,21.1933708190918
caf,1972,17.2751407623291
caf,1973,20.2943000793457
caf,1974,23.5232200622559
caf,1976,28.6707496643066
caf,1978,23.6289691925049
caf,1981,30.4358806610107
caf,1982,31.641429901123
caf,1983,28.764720916748
caf,1986,25.5793495178223
caf,1987,30.939920425415
caf,1988,31.2252998352051
caf,1989,31.5590801239014
caf,1990,29.169979095459
caf,1991,30.0377998352051
caf,2008,24.1123504638672
caf,2009,21.316650390625
caf,2010,21.3578300476074
caf,2011,21.5634498596191
che,1986,2.46329998970032
che,1987,2.22385001182556
che,1988,2.29531002044678
che,1989,2.10559010505676
che,1990,2.17124009132385
che,1996,1.96702003479004
chl,1970,11.0287399291992
chl,1971,8.77540969848633
chl,1972,8.66357040405273
chl,1973,12.4653701782227
chl,1974,11.1315002441406
chl,1975,12.5967102050781
chl,1977,11.683159828186
chl,1997,3.88462996482849
chl,2010,3.91652989387512
chl,2011,3.64182996749878
chl,2013,3.07716989517212
chn,1996,1.57954001426697
chn,1997,1.04021000862122
chn,2006,0.0683299973607063
chn,2007,0.0511900000274181
chn,2008,0.0430699996650219
chn,2009,0.0351100005209446
chn,2010,0.0330700017511845
chn,2012,0.017960000783205
chn,2013,0.0145600000396371
civ,1973,20.0165901184082
civ,1974,20.8260803222656
civ,1976,13.644100189209
civ,1977,12.1097202301025
civ,1978,11.1348400115967
civ,1979,10.0813503265381
civ,1980,11.3619604110718
civ,1981,12.2091503143311
civ,1983,16.9155902862549
civ,1984,18.2477798461914
civ,1985,19.8479804992676
civ,1986,21.9686908721924
civ,1987,19.3876895904541
civ,1988,18.554370880127
civ,1989,18.148609161377
civ,1990,18.5915508270264
civ,1991,16.5780696868896
civ,1992,18.9855003356934
civ,1993,20.4675693511963
civ,1994,19.5279102325439
civ,1995,21.4441604614258
civ,1996,17.392240524292
civ,1997,19.6206398010254
civ,1999,18.951000213623
civ,2000,18.2609806060791
civ,2006,20.6846103668213
civ,2008,17.8108005523682
civ,2011,20.5922508239746
civ,2012,21.1878395080566
civ,2013,15.3798999786377
cmr,1973,18.8319702148438
cmr,1974,19.7742900848389
cmr,1975,19.8940296173096
cmr,1976,18.2608604431152
cmr,1977,18.782470703125
cmr,1978,13.0804195404053
cmr,1979,20.5660095214844
cmr,1980,22.7669200897217
cmr,1981,23.8733100891113
cmr,1982,23.8466300964355
cmr,1983,23.0687198638916
cmr,1984,23.112850189209
cmr,1985,23.4186496734619
cmr,1986,24.0328998565674
cmr,1987,25.1181106567383
cmr,1988,24.2123394012451
cmr,1990,23.5827808380127
cmr,1991,25.6529102325439
cmr,2006,16.0343399047852
cmr,2007,16.9307804107666
cmr,2008,15.507740020752
cmr,2009,13.7831897735596
cmr,2010,12.7997598648071
cmr,2011,13.2595300674438
cod,1971,18.9676609039307
cod,1972,19.0906505584717
cod,1976,18.6179008483887
cod,1977,18.6048698425293
cod,1978,18.6274299621582
cod,1988,19.9336700439453
cod,1991,14.3299703598022
cod,1992,11.6543502807617
cod,1993,9.64741992950439
cod,1994,19.7576198577881
cod,2007,17.1274795532227
cod,2009,14.8097200393677
cod,2010,13.1752395629883
cod,2011,12.7107496261597
cod,2012,11.846549987793
cog,1972,27.0660400390625
cog,1973,24.0105991363525
cog,1974,25.5659198760986
cog,1975,24.9168605804443
cog,1976,21.6424598693848
cog,1977,24.5968208312988
cog,1978,24.2216892242432
cog,1979,25.5168800354004
cog,1982,33.390941619873
cog,1983,36.2092094421387
cog,1984,35.3778114318848
cog,1985,38.2700004577637
cog,1986,34.1984596252441
cog,1987,36.5048484802246
cog,1991,39.9250907897949
cog,1992,36.1131591796875
cog,1994,37.4651489257813
cog,1996,36.7805404663086
cog,2002,30.5524196624756
cog,2007,26.744649887085
col,1971,11.3734397888184
col,1972,12.4528303146362
col,1973,12.0975799560547
col,1974,12.1298303604126
col,1982,8.9197301864624
col,1983,8.98958969116211
col,1984,8.62981033325195
col,1985,10.8951501846313
col,1986,10.5331897735596
col,1987,8.62950992584229
col,1988,8.62944984436035
col,1989,8.62932968139648
col,1990,12.6368503570557
col,1991,9.34377002716064
col,1993,5.13591003417969
col,1994,6.89961004257202
col,1995,6.89943981170654
col,1996,4.61309003829956
col,1998,2.93993997573853
col,1999,3.71994996070862
col,2000,4.5534200668335
col,2004,2.93116998672485
col,2005,2.86250996589661
col,2006,3.12056994438171
col,2009,1.87811994552612
col,2010,2.73756003379822
col,2011,2.50115990638733
col,2012,1.45927000045776
col,2013,1.61935997009277
com,1986,31.1175994873047
com,1987,35.2952613830566
com,1992,35.7155418395996
com,1998,21.5527591705322
cpv,1982,21.9128799438477
cpv,1983,21.9497108459473
cpv,1985,29.9533805847168
cpv,1986,22.5331401824951
cpv,1987,20.2839794158936
cpv,1988,16.3995990753174
cpv,1994,12.0137996673584
cpv,2001,27.2131500244141
cpv,2002,27.0459594726563
cpv,2003,25.457649230957
cpv,2005,19.1312599182129
cpv,2007,16.0039291381836
cpv,2010,13.7616100311279
cpv,2012,14.2586803436279
cpv,2013,13.5632200241089
cri,1970,7.79112005233765
cri,1971,8.8423900604248
cri,1972,4.65961980819702
cri,1981,0.460449993610382
cri,1982,0.883239984512329
cri,1985,9.96265983581543
cri,1986,8.66730976104736
cri,1987,9.14853954315186
cri,1988,9.90135955810547
cri,1989,9.99306964874268
cri,1991,10.6933097839355
cri,1992,9.21263980865479
cri,1993,7.04366016387939
cri,1994,7.48043012619019
cri,1995,9.30008029937744
cri,1996,13.6557397842407
cri,1999,9.8685998916626
cri,2000,10.5547199249268
cri,2001,9.6489200592041
cri,2004,9.83631038665771
cri,2005,10.2630100250244
cri,2006,10.9122295379639
cri,2007,9.89369964599609
cri,2008,7.25824022293091
cri,2009,7.64553022384644
cri,2010,7.57789993286133
cri,2011,7.24321985244751
cri,2012,6.77364015579224
cri,2013,5.3287501335144
cub,1971,20.9967403411865
cub,1972,28.4371490478516
cub,1998,3.53924989700317
cub,1999,2.21136999130249
cub,2000,1.99329996109009
cub,2001,2.5655300617218
cub,2002,2.10617995262146
cub,2003,1.58191001415253
cub,2004,1.16715002059937
cub,2005,1.0714099407196
cub,2006,1.1467000246048
cub,2007,0.935810029506683
cub,2008,0.935590028762817
cub,2009,0.828849971294403
cub,2010,1.20766997337341
cub,2011,1.2263400554657
cub,2012,1.2396399974823
cub,2013,1.38392996788025
cyp,1984,0.115209996700287
cyp,1986,0.0220599994063377
cyp,1995,0.0176899991929531
cyp,2000,0.0181499999016523
cyp,2002,0.0771000012755394
cyp,2003,0.0177400000393391
cyp,2005,0.0370600000023842
cyp,2006,0.0192900002002716
cyp,2007,0.0401800014078617
cyp,2013,0.0229299999773502
cze,1993,1.46369004249573
cze,1994,1.09396994113922
cze,1999,1.45752000808716
cze,2000,1.20734000205994
cze,2001,1.24629998207092
cze,2002,1.10328996181488
cze,2003,1.08294999599457
cze,2004,1.10688996315002
cze,2005,0.67137998342514
cze,2006,0.629639983177185
cze,2007,0.604740023612976
cze,2008,0.583589971065521
cze,2009,0.617780029773712
cze,2010,0.577430009841919
cze,2011,0.518540024757385
cze,2012,0.514289975166321
cze,2013,0.517040014266968
deu,1993,1.74783003330231
deu,1994,1.77034997940063
deu,1995,1.59563004970551
deu,1996,1.56433999538422
deu,1997,1.35417997837067
deu,1999,1.26591002941132
deu,2000,1.33311998844147
deu,2001,1.28490996360779
deu,2002,1.18333995342255
deu,2003,1.03480005264282
deu,2004,0.870809972286224
deu,2005,0.838660001754761
deu,2006,0.768599987030029
deu,2007,0.742079973220825
deu,2009,0.665090024471283
deu,2010,0.593659996986389
deu,2012,0.602289974689484
dji,1999,8.7201099395752
dji,2004,6.34327983856201
dji,2005,5.64623022079468
dji,2012,5.14545011520386
dma,2000,0.943400025367737
dma,2001,1.77936005592346
dma,2002,2.007080078125
dma,2003,3.82166004180908
dma,2004,2.91262006759644
dma,2006,3.79538011550903
dma,2007,2.70758008956909
dma,2009,4.43349981307983
dma,2010,5.14432001113892
dma,2011,1.99636995792389
dnk,2008,0.144150003790855
dnk,2009,0.136759996414185
dnk,2012,0.742749989032745
dnk,2013,0.665709972381592
dom,1971,13.8686103820801
dom,1998,6.5450701713562
dom,1999,7.49299001693726
dom,2005,9.56908988952637
dom,2011,10.8167896270752
dom,2012,10.5836496353149
dom,2013,9.28682041168213
dza,1972,14.1536703109741
dza,1973,11.8706502914429
dza,1974,11.832329750061
dza,1975,11.8067197799683
dza,1976,11.7006502151489
dza,1977,11.7588796615601
dza,1978,12.3749303817749
dza,1979,12.4079303741455
dza,1980,11.9813899993896
dza,1981,11.1392202377319
dza,1982,10.6462001800537
dza,1985,6.63102006912231
dza,1986,7.21320009231567
dza,1987,6.88464021682739
dza,1988,7.15033006668091
dza,1989,7.07224988937378
dza,1990,7.49815988540649
dza,1991,11.3204803466797
dza,1992,10.5472202301025
dza,1995,10.0999298095703
dza,1996,10.4930295944214
dza,1997,12.3537397384644
dza,1998,13.8119602203369
dza,1999,15.5607004165649
dza,2000,14.3170299530029
dza,2001,13.5797901153564
dza,2002,13.6332902908325
dza,2003,13.7611103057861
dza,2004,13.4835596084595
dza,2005,12.845890045166
dza,2006,10.5898399353027
dza,2007,12.6774997711182
dza,2008,13.5560998916626
dza,2009,12.9170799255371
dza,2010,12.6509895324707
dza,2011,12.2542400360107
dza,2012,12.5154800415039
dza,2013,12.8361196517944
ecu,1971,10.1859397888184
ecu,1972,11.7121095657349
ecu,1973,9.82818984985352
ecu,1974,10.8046998977661
ecu,1975,9.45337009429932
ecu,1976,9.52385997772217
ecu,1977,9.5967903137207
ecu,1978,11.07373046875
ecu,1979,11.414400100708
ecu,1980,9.19252967834473
ecu,1987,5.99902009963989
ecu,1988,5.78592014312744
ecu,1994,4.25816011428833
ecu,1995,3.77286005020142
ecu,1996,3.21405005455017
ecu,1997,2.91036009788513
ecu,1998,2.19268989562988
ecu,1999,1.80463004112244
ecu,2000,1.78536999225616
ecu,2001,1.65176999568939
ecu,2002,1.65784001350403
ecu,2003,1.61844003200531
ecu,2004,1.25766003131866
ecu,2005,1.13406002521515
ecu,2006,1.07506000995636
ecu,2010,1.25943005084991
ecu,2011,1.35310995578766
ecu,2012,1.03798997402191
ecu,2013,1.14779996871948
egy,1971,10.7937498092651
egy,1972,15.2235097885132
egy,1973,14.9847097396851
egy,1974,15.2948703765869
egy,1975,14.6075601577759
egy,1979,9.87086009979248
egy,1980,11.688440322876
egy,1981,29.1455307006836
egy,1982,7.94674015045166
egy,1983,6.48493003845215
egy,1986,6.57763004302979
egy,1999,8.68365001678467
egy,2000,8.18509006500244
egy,2001,7.84690999984741
egy,2002,7.11540985107422
egy,2003,6.58523988723755
egy,2005,6.99243021011353
egy,2009,5.47722005844116
eri,1994,16.5955104827881
eri,1999,21.5043201446533
eri,2000,11.4258403778076
eri,2002,21.4810791015625
eri,2003,20.7071304321289
eri,2004,11.4213495254517
eri,2005,14.7803297042847
eri,2006,13.8277196884155
eri,2007,16.1729602813721
eri,2008,13.1429595947266
eri,2009,14.0059299468994
eri,2010,12.6220903396606
eri,2012,12.3378801345825
esp,1981,7.28229999542236
esp,1982,7.85155010223389
esp,1983,7.27892017364502
esp,1985,3.41974997520447
esp,2005,5.33198022842407
esp,2008,5.40781021118164
esp,2009,4.41627979278564
esp,2010,5.32234001159668
esp,2011,5.02995014190674
esp,2012,5.01714992523193
esp,2013,4.73361015319824
est,1995,4.45372009277344
est,1996,4.13356018066406
est,1998,3.52564001083374
est,1999,2.8120698928833
est,2000,2.85177993774414
est,2001,2.46481990814209
est,2002,2.72989988327026
est,2003,2.31718993186951
est,2004,1.44764995574951
est,2005,2.51696991920471
est,2007,0.864419996738434
est,2008,0.676419973373413
est,2009,0.608349978923798
est,2010,0.695909976959229
est,2011,0.534259974956512
est,2012,0.545830011367798
eth,1982,7.63619995117188
eth,1987,5.18776988983154
eth,1988,5.06692981719971
eth,1989,3.78331995010376
eth,1994,6.91344976425171
eth,1995,5.99270009994507
eth,1996,5.97133016586304
eth,1998,6.58515977859497
eth,1999,11.0679302215576
eth,2000,13.554759979248
eth,2001,13.9272003173828
eth,2002,15.0976896286011
eth,2003,14.3646097183228
eth,2004,10.5378303527832
eth,2005,9.4435396194458
eth,2006,8.19709968566895
eth,2007,7.53008985519409
eth,2008,7.8413200378418
eth,2009,6.79630994796753
eth,2010,8.12444019317627
eth,2011,9.71525001525879
fin,1988,0.27386000752449
fin,1989,0.225150004029274
fin,1990,0.195999994874001
fin,1991,0.144859999418259
fin,1992,0.25832998752594
fin,1998,0.250719994306564
fin,1999,0.27538999915123
fin,2000,0.283219993114471
fin,2001,0.349279999732971
fin,2002,0.279760003089905
fin,2003,0.232800006866455
fin,2004,0.297650009393692
fin,2005,0.229139998555183
fin,2006,0.254689991474152
fin,2007,0.217840000987053
fin,2008,0.24431000649929
fin,2009,0.246800005435944
fin,2010,0.21204000711441
fin,2011,0.194030001759529
fin,2012,0.21501000225544
fin,2013,0.139970004558563
fji,1980,4.4677300453186
fji,1981,4.05010986328125
fji,1983,3.68771004676819
fji,1984,3.19780993461609
fji,1985,2.84616994857788
fji,1986,2.57946991920471
fji,2003,2.15129995346069
fji,2008,0.91702002286911
fji,2011,0.24295000731945
fji,2012,0.241569995880127
fra,1971,12.377799987793
fra,1972,11.1075000762939
gab,1972,17.5420894622803
gab,1973,20.6023693084717
gab,1975,21.4987907409668
gab,1976,20.6063098907471
gab,1977,19.1964893341064
gab,1978,22.5012607574463
gab,1979,21.1867504119873
gab,1980,21.7072601318359
gab,1981,22.4320507049561
gab,1982,22.1573104858398
gab,1983,20.4965705871582
gab,1984,20.0
gab,1987,23.5142307281494
gab,1988,21.7282905578613
gab,1989,21.1651592254639
gab,1992,22.4143505096436
gab,1996,25.9748191833496
gab,1997,25.2507400512695
geo,1999,0.363449990749359
geo,2000,0.470860004425049
geo,2001,0.360219985246658
geo,2002,0.254200011491776
geo,2003,0.379689991474152
geo,2004,0.281800001859665
geo,2007,0.292860001325607
geo,2008,0.0564600005745888
geo,2009,0.0430300012230873
geo,2011,0.111800000071526
geo,2012,0.111340001225471
geo,2013,0.125290006399155
gha,1971,2.37342000007629
gha,1972,2.40404009819031
gha,1974,1.90067005157471
gha,1975,1.51061999797821
gha,1976,1.43728005886078
gha,1977,1.26651000976563
gha,1978,1.13733994960785
gha,1979,1.13803005218506
gha,1980,1.38422000408173
gha,1981,1.24215996265411
gha,1991,1.74984002113342
gha,1992,2.21093988418579
gha,2000,4.28024005889893
gha,2001,6.31861019134521
gha,2002,4.94372987747192
gha,2008,3.20955991744995
gha,2012,2.65039992332459
gha,2013,2.27830004692078
gin,1984,13.3451499938965
gin,1985,22.2690296173096
gin,1990,17.4051094055176
gin,1991,15.9736204147339
gin,1992,16.5933895111084
gin,1993,18.2232799530029
gin,1994,18.3064594268799
gin,2003,13.6723003387451
gin,2004,11.622730255127
gin,2005,12.4899797439575
gin,2006,12.0341396331787
gin,2007,14.6037702560425
gin,2008,17.4234104156494
gin,2009,18.2647094726563
gin,2011,14.0946102142334
gin,2012,16.6571197509766
gin,2013,17.0350608825684
gmb,1975,4.55597019195557
gmb,1976,5.26976013183594
gmb,1980,8.32349014282227
gmb,1981,8.27822971343994
gmb,1982,8.53178977966309
gmb,1983,8.15688037872314
gmb,1984,7.87900018692017
gmb,1985,8.73888969421387
gmb,1986,11.2017602920532
gmb,1987,10.0029497146606
gmb,1989,13.8888902664185
gmb,1992,10.8472604751587
gmb,1993,9.63710021972656
gmb,1994,8.23021984100342
gmb,1995,8.54281044006348
gmb,1996,9.54699039459229
gmb,1997,10.3966903686523
gmb,1999,7.81694984436035
gmb,2000,6.6695499420166
gmb,2001,6.56625986099243
gmb,2003,3.29914999008179
gmb,2004,4.10080003738403
gmb,2005,3.66251993179321
gmb,2007,4.67667007446289
gmb,2010,2.28198003768921
gmb,2011,1.96133995056152
gmb,2012,2.69855999946594
gmb,2013,3.33523988723755
gnb,1979,20.402759552002
gnb,1980,25.0436992645264
gnb,1981,24.5492496490479
gnb,1982,28.7444190979004
gnb,1983,32.1111793518066
gnb,1984,29.1109600067139
gnb,1987,42.7315406799316
gnb,1988,40.199089050293
gnq,1994,23.9022102355957
gnq,2008,18.8206005096436
gnq,2009,19.0860595703125
gnq,2010,16.1564407348633
gnq,2011,18.1118106842041
grc,1971,4.58739995956421
grc,1972,4.74089002609253
grc,1973,3.71902990341187
grc,1974,3.02180004119873
grc,1975,2.22045993804932
grc,1981,0.564170002937317
grc,1986,0.0765499994158745
