country,year,oecd_tsal_1_etop
hun,2008,20207.9896608645
hun,2009,19951.9733354713
hun,2010,17644.1116838611
hun,2011,17496.5608560424
hun,2012,18019.9752275514
hun,2013,17362.3990883885
hun,2014,25133.3871497419
hun,2015,25269.2220408936
idn,1999,5598.27921423473
idn,2000,4093.33740052045
idn,2001,3535.20770387128
idn,2002,1542.77792447848
idn,2003,3022.26746405395
idn,2008,2330.97810328354
idn,2009,2254.7942864619
idn,2010,2361.02249503035
idn,2012,2248.95756097172
ind,2000,16375.1470542363
ind,2001,18247.1042471042
ind,2003,18163.2653061224
irl,1999,40140.5996859062
irl,2000,40364.6630608565
irl,2001,41579.6291782327
irl,2002,43137.0884987463
irl,2003,45909.9530995409
irl,2004,50070.5483033873
irl,2005,52929.7004232692
irl,2006,55132.2142421523
irl,2007,60025.3807106599
irl,2008,61303.5076609054
irl,2009,68391.1705974418
irl,2010,60757.9468731413
irl,2011,62166.4709308845
irl,2012,62386.0767536053
irl,2013,63164.5000668274
irl,2014,64508.8771589478
irl,2015,64342.7582989816
isl,1999,25376.7131374922
isl,2000,25737.6020354538
isl,2001,19373.0429690017
isl,2002,20345.6250809615
isl,2003,24163.7690759434
isl,2004,24947.9205872295
isl,2005,31924.8918805375
isl,2006,32704.9559646027
isl,2007,29304.3354275275
isl,2008,30773.9080708208
isl,2009,33752.8882098101
isl,2010,29123.1825891998
isl,2011,28144.9733917969
isl,2012,29937.7784170514
isl,2013,31144.9880398991
isr,2003,21054.4
isr,2004,23235.4326074161
isr,2005,25131.2079726327
isr,2006,21388.8888888889
isr,2007,23008.5753803596
isr,2008,27680.127207355
isr,2009,42424.9791703659
isr,2010,36137.1557256702
isr,2011,38376.7403815436
isr,2012,41318.4501249043
isr,2013,51855.3242941754
isr,2014,49819.6310420628
isr,2015,52080.273751461
ita,1999,28038.4912023152
ita,2000,30305.9833828843
ita,2001,34339.4685218873
ita,2002,33575.0703109165
ita,2003,34869.470326534
ita,2004,34950.8539903021
ita,2005,35640.8212460818
ita,2006,35685.6853153325
ita,2007,36764.8372319688
ita,2008,38380.8019766611
ita,2009,42566.6070782524
ita,2010,39762.2724104603
ita,2011,40119.0611233043
ita,2012,40850.8298415539
ita,2013,40436.8746463311
ita,2014,40150.6022906676
ita,2015,41073.1601818186
jam,2000,9926.8149517588
jam,2001,8751.37395459976
jam,2002,12685.9488559892
jam,2003,16519.9890620727
jor,1999,27346.6752743706
jor,2000,26475.0005917623
jor,2002,867.8125
jpn,2000,54663.4942551297
jpn,2001,54921.2465510336
jpn,2002,56579.0946206775
jpn,2003,57327.1081162164
jpn,2004,58372.7752487107
jpn,2005,61054.243326315
jpn,2006,62644.800623909
jpn,2007,61627.1935206774
jpn,2008,61518.1253358564
jpn,2009,62441.9654232691
jpn,2010,56542.9838721306
jpn,2011,57620.9206426987
jpn,2012,59643.4427124741
jpn,2013,60877.7399164859
jpn,2014,61922.1973203038
jpn,2015,63214.8772984366
kor,1999,62281.1411290434
kor,2000,69818.0613680097
kor,2001,68580.6017196116
kor,2002,74671.9540769233
kor,2003,74964.7964614734
kor,2004,78472.0204531576
kor,2005,82914.7141236202
kor,2006,84262.7865589894
kor,2007,87744.5592664923
kor,2008,87452.007876194
kor,2009,84649.5039096197
kor,2010,74148.6357393877
kor,2011,76528.1837777117
kor,2012,79630.6222259685
kor,2013,82001.9460456809
kor,2014,75297.0672297395
kor,2015,78628.4281692273
lka,2002,3319.14893617021
lka,2003,3945.34585824082
ltu,2015,19347.8462085089
lux,2003,91130.9735412117
lux,2004,94379.6941072518
lux,2005,100313.705300267
lux,2006,102519.06632771
lux,2007,101707.368421053
lux,2008,101163.303674914
lux,2009,113016.821602479
lux,2010,114987.832832599
lux,2011,112996.678421764
lux,2012,118411.531299953
lux,2013,123406.492787644
lux,2014,122059.455287902
lux,2015,122466.397397175
mex,1999,22344.639636963
mex,2000,24536.4346092688
mex,2001,25564.8373043104
mex,2002,27038.4828581602
mex,2003,27695.6682694532
mex,2004,27605.6361935734
mex,2005,27824.246487957
mex,2006,30192.826220406
mex,2007,30579.0912139504
mex,2008,31557.2790825133
mex,2009,33581.9752728741
mex,2010,30601.9173696725
mex,2011,32136.2381776268
mex,2012,33319.2700340243
mex,2013,34047.5357897965
mex,2014,36227.8451773324
mex,2015,36682.0470350102
mys,1999,17001.0968449577
mys,2000,17649.6894409938
mys,2001,14669.8136645963
mys,2002,17469.9386503068
nld,1999,37380.6994476211
nld,2000,39563.2909965712
nld,2001,39644.9824568825
nld,2002,40405.8556005585
nld,2003,43712.5850262683
nld,2004,45340.7031054004
nld,2005,46733.6281549179
nld,2006,47124.5712373463
nld,2007,49541.2429378531
nld,2008,51225.7455148063
nld,2009,55440.4818138876
nld,2010,53653.5910977686
nld,2011,53973.7523932997
nld,2012,54864.6459627484
nld,2013,54000.7646543308
nld,2014,53543.8094555309
nld,2015,55141.2937982643
nor,1999,27452.6329098813
nor,2000,29050.624910358
nor,2001,35502.107267473
nor,2002,32694.5797042216
nor,2003,36805.5098784794
nor,2004,36679.4371178074
nor,2005,39043.7308272653
nor,2006,38886.6778344503
nor,2007,40162.9000566462
nor,2008,37022.8650770019
nor,2009,43860.9444700815
nor,2010,40404.6971446932
nor,2011,42055.1193709356
nor,2012,43318.4143043234
nor,2013,48661.6643967212
nor,2014,48226.6539709321
nor,2015,49565.087585845
nzl,1999,32573.4441222086
nzl,2000,33652.6192218044
nzl,2001,33940.7881335179
nzl,2002,35033.7151538947
nzl,2003,35077.849861754
nzl,2004,36062.8393610295
nzl,2005,36894.0830504773
nzl,2006,36602.163645795
nzl,2007,37212.9001909065
nzl,2008,38411.9838890016
nzl,2010,41008.5808600628
nzl,2011,41755.3496460401
nzl,2012,43049.7467753773
nzl,2013,43292.4081839275
nzl,2014,42764.6145234075
nzl,2015,42941.1843300317
oed,2014,51254.2130172982
oed,2015,52747.5733114027
per,1999,5522.51655629139
per,2000,5596.64429530201
per,2001,5529.73248407643
per,2002,5668.83050296735
phl,1999,14609.1810256315
phl,2000,12373.7902274148
phl,2001,12810.6261859583
phl,2002,11756.2189054726
pol,2003,10353.8884204227
pol,2004,10652.1070605817
pol,2008,14685.7057073707
pol,2009,16220.9474563034
pol,2010,15823.8269211023
pol,2011,17199.8799364124
pol,2012,18925.3486181031
pol,2013,25979.8301739319
pol,2014,25882.4758594042
pol,2015,26452.7694643267
prt,1999,50060.7976189062
prt,2000,49491.6627232605
prt,2001,52199.2962212034
prt,2002,51829.153554888
prt,2003,53085.1359097354
prt,2004,49644.4168769472
prt,2005,50634.1442676615
prt,2006,51552.2350611418
prt,2007,54697.5703703704
prt,2008,55653.8707348538
prt,2009,60261.0582175745
prt,2010,54158.0914901863
prt,2011,52446.6608744226
prt,2012,48321.463991112
prt,2013,57200.6101062411
prt,2014,61046.941508709
prt,2015,61748.2421929682
pry,2000,8873.7132415346
pry,2001,9788.91558609186
pry,2002,7949.55733660157
rus,2000,3735.33822533584
svk,2001,7580.9992330476
svk,2002,9785.86814394591
svk,2003,9570.06627722315
svk,2009,15054.2174455427
svk,2010,13679.9322607959
svk,2011,13863.6427292338
svk,2012,14410.645707421
svk,2013,16869.3664116284
svk,2014,17967.496238156
svk,2015,19336.0708708555
svn,2005,31663.8401938722
svn,2006,32819.1766460495
svn,2007,33630.1587301587
svn,2008,33967.3287828821
svn,2009,37273.8813075214
svn,2010,34074.4941634763
svn,2011,33817.3813811742
svn,2012,34475.6977772465
svn,2013,45764.263496417
svn,2014,45187.0216601164
svn,2015,46627.235714411
swe,2001,28489.2222064997
swe,2002,30162.4014628189
swe,2003,32955.7352152745
swe,2004,33849.2577557693
swe,2005,35750.3989155024
swe,2006,35727.5637937282
swe,2007,36750.2440684295
swe,2008,37966.6746841894
swe,2009,40984.7152712025
swe,2010,38695.5382147016
swe,2011,40709.3996271794
swe,2013,43594.611352567
swe,2014,42699.2805395625
swe,2015,47681.8356428728
tha,1999,27098.3576752924
tha,2000,26977.3750999525
tha,2001,28390.4761904762
tha,2002,14405.5299539171
tha,2003,28345.4833597464
tun,1999,13448.9486234555
tun,2000,15149
tun,2001,15409.0909090909
tun,2002,16782.6086956522
tun,2003,15066.6666666667
tur,1999,11540.7626066421
tur,2000,15760.4406162055
tur,2001,17324.6303774435
tur,2002,14283.3675545646
tur,2003,16851.1547962737
tur,2004,20768.337345032
tur,2005,21623.2555540598
tur,2006,15780.1602949965
tur,2007,17515.3975091492
tur,2009,29696.9869617618
tur,2010,26586.6617101577
tur,2011,27200.7549714651
tur,2012,28818.3011695621
tur,2013,29341.5700529985
tur,2014,30862.3706898275
tur,2015,31877
ury,1999,14724.3309002433
ury,2000,8317.19358648584
ury,2001,8295.15527950311
ury,2002,7016.68341708543
usa,1999,43094
usa,2000,48782
usa,2001,50636
usa,2002,52104
usa,2003,53562.912
usa,2008,50922.15
usa,2009,51633.17
usa,2010,52137.1
usa,2011,53179.59
usa,2012,58792.9
usa,2013,66937.69
usa,2014,67983.34
usa,2015,68478.39
zwe,2000,50011.1091238482
