country,year,prj_pop_1519_ned_mf
bdi,2055,71.92
bdi,2060,59.98
bdi,2065,49.41
bdi,2070,40.28
bdi,2075,32.44
bdi,2080,26.59
bdi,2085,22.24
bdi,2090,18.52
bdi,2095,15.19
bdi,2100,12.19
bel,2010,0.66
bel,2015,0.6
bel,2020,0.62
bel,2025,0.64
bel,2030,0.64
bel,2035,0.65
bel,2040,0.65
bel,2045,0.66
bel,2050,0.66
bel,2055,0.67
bel,2060,0.68
bel,2065,0.69
bel,2070,0.69
bel,2075,0.69
bel,2080,0.69
bel,2085,0.68
bel,2090,0.67
bel,2095,0.66
bel,2100,0.65
ben,2010,313.84
ben,2015,328.28
ben,2020,334.28
ben,2025,338.55
ben,2030,315.31
ben,2035,285.91
ben,2040,247.77
ben,2045,204.36
ben,2050,164.81
ben,2055,129.96
ben,2060,99.44
ben,2065,72.49
ben,2070,50.62
ben,2075,34.61
ben,2080,22.98
ben,2085,14.62
ben,2090,9.08
ben,2095,5.33
ben,2100,3
bfa,2010,1117.93
bfa,2015,1183.59
bfa,2020,1233.81
bfa,2025,1263.58
bfa,2030,1223.1
bfa,2035,1146.97
bfa,2040,1042.85
bfa,2045,910.74
bfa,2050,762.2
bfa,2055,613.72
bfa,2060,472.62
bfa,2065,354.7
bfa,2070,255.2
bfa,2075,175.86
bfa,2080,115.99
bfa,2085,74.85
bfa,2090,46.14
bfa,2095,27.66
bfa,2100,16.03
bgd,2010,1839.17
bgd,2015,1662.66
bgd,2020,1392.95
bgd,2025,1072.93
bgd,2030,895.15
bgd,2035,724.87
bgd,2040,566.65
bgd,2045,424.44
bgd,2050,311.62
bgd,2055,226.16
bgd,2060,159.86
bgd,2065,109.54
bgd,2070,72.05
bgd,2075,44.99
bgd,2080,26.84
bgd,2085,14.62
bgd,2090,6.09
bgd,2095,0.34
bgd,2100,0
bgr,2010,2.48
bgr,2015,1.59
bgr,2020,1.25
bgr,2025,1.1
bgr,2030,0.78
bgr,2035,0.59
bgr,2040,0.45
bgr,2045,0.37
bgr,2050,0.32
bgr,2055,0.28
bgr,2060,0.25
bgr,2065,0.23
bgr,2070,0.21
bgr,2075,0.2
bgr,2080,0.2
bgr,2085,0.19
bgr,2090,0.18
bgr,2095,0.17
bgr,2100,0.17
bhr,2010,0.34
bhr,2015,1.05
bhr,2020,0.84
bhr,2025,0.84
bhr,2030,0.77
bhr,2035,0.57
bhr,2040,0.39
bhr,2045,0.24
bhr,2050,0.12
bhr,2055,0.01
bhr,2060,0
bhr,2065,0
bhr,2070,0
bhr,2075,0
bhr,2080,0
bhr,2085,0
bhr,2090,0
bhr,2095,0
bhr,2100,0
bhs,2010,0.02
bhs,2015,0.01
bhs,2020,0.01
bhs,2025,0.01
bhs,2030,0.01
bhs,2035,0.01
bhs,2040,0.01
bhs,2045,0.01
bhs,2050,0.01
bhs,2055,0.01
bhs,2060,0.01
bhs,2065,0.01
bhs,2070,0.01
bhs,2075,0.01
bhs,2080,0.01
bhs,2085,0.01
bhs,2090,0.01
bhs,2095,0.01
bhs,2100,0.01
bih,2010,2.17
bih,2015,1.08
bih,2020,0.61
bih,2025,0.38
bih,2030,0.29
bih,2035,0.21
bih,2040,0.15
bih,2045,0.11
bih,2050,0.1
bih,2055,0.09
bih,2060,0.08
bih,2065,0.08
bih,2070,0.07
bih,2075,0.07
bih,2080,0.06
bih,2085,0.06
bih,2090,0.06
bih,2095,0.06
bih,2100,0.05
blr,2010,2.3
blr,2015,1.7
blr,2020,1.57
blr,2025,1.68
blr,2030,1.68
blr,2035,1.44
blr,2040,1.19
blr,2045,1
blr,2050,0.91
blr,2055,0.88
blr,2060,0.84
blr,2065,0.76
blr,2070,0.66
blr,2075,0.58
blr,2080,0.53
blr,2085,0.5
blr,2090,0.47
blr,2095,0.43
blr,2100,0.39
blz,2010,1.14
blz,2015,1.27
blz,2020,1.08
blz,2025,0.95
blz,2030,0.84
blz,2035,0.72
blz,2040,0.59
blz,2045,0.48
blz,2050,0.37
blz,2055,0.29
blz,2060,0.22
blz,2065,0.17
blz,2070,0.12
blz,2075,0.09
blz,2080,0.06
blz,2085,0.04
blz,2090,0.03
blz,2095,0.02
blz,2100,0.01
bol,2010,32.88
bol,2015,14.5
bol,2020,11.36
bol,2025,8.33
bol,2030,5.9
bol,2035,4.17
bol,2040,2.82
bol,2045,1.72
bol,2050,0.87
bol,2055,0.23
bol,2060,0
bol,2065,0
bol,2070,0
bol,2075,0
bol,2080,0
bol,2085,0
bol,2090,0
bol,2095,0
bol,2100,0
bra,2010,487.23
bra,2015,373.45
bra,2020,263.51
bra,2025,160.85
bra,2030,106.87
bra,2035,70.3
bra,2040,44.4
bra,2045,26.75
bra,2050,16.13
bra,2055,10.98
bra,2060,7.7
bra,2065,5.61
bra,2070,5.16
bra,2075,4.94
bra,2080,4.72
bra,2085,4.5
bra,2090,4.28
bra,2095,4.08
bra,2100,3.9
btn,2010,17.48
btn,2015,13.53
btn,2020,10.69
btn,2025,8.13
btn,2030,6.47
btn,2035,4.9
btn,2040,3.6
btn,2045,2.63
btn,2050,1.96
btn,2055,1.55
btn,2060,1.29
btn,2065,1.11
btn,2070,0.97
btn,2075,0.87
btn,2080,0.81
btn,2085,0.79
btn,2090,0.76
btn,2095,0.71
btn,2100,0.67
caf,2010,77.89
caf,2015,62.86
caf,2020,49.15
caf,2025,36.01
caf,2030,25.54
caf,2035,17.17
caf,2040,10.91
caf,2045,6.65
caf,2050,3.85
caf,2055,2.17
caf,2060,1.17
caf,2065,0.6
caf,2070,0.35
caf,2075,0.34
caf,2080,0.33
caf,2085,0.32
caf,2090,0.3
caf,2095,0.29
caf,2100,0.28
can,2010,2.73
can,2015,0.18
can,2020,0
can,2025,0
can,2030,0
can,2035,0
can,2040,0
can,2045,0
can,2050,0
can,2055,0
can,2060,0
can,2065,0
can,2070,0
can,2075,0
can,2080,0
can,2085,0
can,2090,0
can,2095,0
can,2100,0
che,2010,0
che,2015,0
che,2020,0
che,2025,0
che,2030,0
che,2035,0
che,2040,0
che,2045,0
che,2050,0
che,2055,0
che,2060,0
che,2065,0
che,2070,0
che,2075,0
che,2080,0
che,2085,0
che,2090,0
che,2095,0
che,2100,0
chl,2010,5.98
chl,2015,3.58
chl,2020,2.04
chl,2025,1.2
chl,2030,0.7
chl,2035,0.49
chl,2040,0.4
chl,2045,0.38
chl,2050,0.36
chl,2055,0.34
chl,2060,0.33
chl,2065,0.31
chl,2070,0.3
chl,2075,0.29
chl,2080,0.28
chl,2085,0.26
chl,2090,0.25
chl,2095,0.24
chl,2100,0.23
chn,2010,1290.49
chn,2015,2969.67
chn,2020,2338.52
chn,2025,2010
chn,2030,1566.71
chn,2035,1271.29
chn,2040,999.29
chn,2045,777.86
chn,2050,602
chn,2055,461.72
chn,2060,353.35
chn,2065,269.92
chn,2070,206.35
chn,2075,158.41
chn,2080,122.1
chn,2085,94.88
chn,2090,74.7
chn,2095,59.81
chn,2100,48.82
civ,2010,620.22
civ,2015,556.43
civ,2020,487.96
civ,2025,401
civ,2030,309.64
civ,2035,228.85
civ,2040,163.13
civ,2045,116.37
civ,2050,81.83
civ,2055,56.21
civ,2060,37.96
civ,2065,26.03
civ,2070,17.88
civ,2075,12.54
civ,2080,8.99
civ,2085,6.67
civ,2090,5.15
civ,2095,4.02
civ,2100,3.16
cmr,2010,168.14
cmr,2015,117.48
cmr,2020,86.25
cmr,2025,60.63
cmr,2030,38.33
cmr,2035,23.06
cmr,2040,13.51
cmr,2045,8
cmr,2050,4.76
cmr,2055,3.33
cmr,2060,2.37
cmr,2065,1.79
cmr,2070,1.65
cmr,2075,1.59
cmr,2080,1.54
cmr,2085,1.5
cmr,2090,1.47
cmr,2095,1.4
cmr,2100,1.33
cod,2010,565.22
cod,2015,467.37
cod,2020,369.69
cod,2025,270.68
cod,2030,195.17
cod,2035,134.75
cod,2040,88.09
cod,2045,53.79
cod,2050,31.48
cod,2055,17.84
cod,2060,10.94
cod,2065,8.43
cod,2070,7.5
cod,2075,7.21
cod,2080,7.06
cod,2085,6.89
cod,2090,6.76
cod,2095,6.57
cod,2100,6.37
cog,2010,7.74
cog,2015,4.32
cog,2020,2.45
cog,2025,1.34
cog,2030,0.79
cog,2035,0.57
cog,2040,0.5
cog,2045,0.51
cog,2050,0.52
cog,2055,0.52
cog,2060,0.51
cog,2065,0.51
cog,2070,0.5
cog,2075,0.49
cog,2080,0.48
cog,2085,0.47
cog,2090,0.46
cog,2095,0.44
cog,2100,0.42
col,2010,103.03
col,2015,79.76
col,2020,57.35
col,2025,40.98
col,2030,27.7
col,2035,18.93
col,2040,12.65
col,2045,8.35
col,2050,5.57
col,2055,3.99
col,2060,2.9
col,2065,2.25
col,2070,1.93
col,2075,1.7
col,2080,1.49
col,2085,1.33
col,2090,1.2
col,2095,1.09
col,2100,1
com,2010,7.1
com,2015,5.3
com,2020,4.09
com,2025,2.85
com,2030,1.71
com,2035,0.98
com,2040,0.58
com,2045,0.38
com,2050,0.27
com,2055,0.24
com,2060,0.22
com,2065,0.22
com,2070,0.23
com,2075,0.24
com,2080,0.25
com,2085,0.26
com,2090,0.26
com,2095,0.26
com,2100,0.26
cpv,2010,1.02
cpv,2015,8.41
cpv,2020,8.01
cpv,2025,7.86
cpv,2030,7.92
cpv,2035,7.7
cpv,2040,7.34
cpv,2045,6.9
cpv,2050,6.41
cpv,2055,6.04
cpv,2060,5.71
cpv,2065,5.34
cpv,2070,4.94
cpv,2075,4.51
cpv,2080,4.14
cpv,2085,3.9
cpv,2090,3.65
cpv,2095,3.41
cpv,2100,3.16
cri,2010,3.93
cri,2015,2.59
cri,2020,1.59
cri,2025,0.95
cri,2030,0.6
cri,2035,0.39
cri,2040,0.27
cri,2045,0.2
cri,2050,0.18
cri,2055,0.16
cri,2060,0.15
cri,2065,0.14
cri,2070,0.14
cri,2075,0.13
cri,2080,0.12
cri,2085,0.11
cri,2090,0.11
cri,2095,0.1
cri,2100,0.1
cub,2010,1.83
cub,2015,1.13
cub,2020,0.77
cub,2025,0.55
cub,2030,0.48
cub,2035,0.44
cub,2040,0.39
cub,2045,0.35
cub,2050,0.31
cub,2055,0.27
cub,2060,0.25
cub,2065,0.23
cub,2070,0.21
cub,2075,0.19
cub,2080,0.18
cub,2085,0.16
cub,2090,0.15
cub,2095,0.14
cub,2100,0.14
cyp,2010,0.36
cyp,2015,0.08
cyp,2020,0.06
cyp,2025,0.06
cyp,2030,0.05
cyp,2035,0.06
cyp,2040,0.06
cyp,2045,0.05
cyp,2050,0.05
cyp,2055,0.05
cyp,2060,0.05
cyp,2065,0.05
cyp,2070,0.05
cyp,2075,0.05
cyp,2080,0.05
cyp,2085,0.05
cyp,2090,0.05
cyp,2095,0.05
cyp,2100,0.04
cze,2010,0.61
cze,2015,0.61
cze,2020,0.55
cze,2025,0.63
cze,2030,0.61
cze,2035,0.59
cze,2040,0.55
cze,2045,0.52
cze,2050,0.5
cze,2055,0.5
cze,2060,0.52
cze,2065,0.53
cze,2070,0.52
cze,2075,0.5
cze,2080,0.49
cze,2085,0.48
cze,2090,0.48
cze,2095,0.47
cze,2100,0.46
deu,2010,34.57
deu,2015,25.94
deu,2020,18.61
deu,2025,15.39
deu,2030,12.8
deu,2035,11.26
deu,2040,9.71
deu,2045,8.26
deu,2050,6.97
deu,2055,5.95
deu,2060,5.23
deu,2065,4.71
deu,2070,4.29
deu,2075,3.93
deu,2080,3.64
deu,2085,3.38
deu,2090,3.16
deu,2095,2.99
deu,2100,2.85
dnk,2010,0
dnk,2015,0.19
dnk,2020,0.13
dnk,2025,0.09
dnk,2030,0.06
dnk,2035,0.04
dnk,2040,0.03
dnk,2045,0.02
dnk,2050,0.01
dnk,2055,0
dnk,2060,0
dnk,2065,0
dnk,2070,0
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,2.24
dom,2015,6.95
dom,2020,6.01
dom,2025,5.02
dom,2030,4
dom,2035,3.21
dom,2040,2.6
dom,2045,2.12
dom,2050,1.72
dom,2055,1.38
dom,2060,1.13
dom,2065,0.96
dom,2070,0.81
dom,2075,0.69
dom,2080,0.59
dom,2085,0.52
dom,2090,0.46
dom,2095,0.41
dom,2100,0.37
dza,2010,126.59
dza,2015,61.54
dza,2020,41.32
dza,2025,29.85
dza,2030,21.82
dza,2035,16.34
dza,2040,12.84
dza,2045,9.87
dza,2050,7.99
dza,2055,6.82
dza,2060,5.92
dza,2065,4.99
dza,2070,4.16
dza,2075,3.51
dza,2080,3.1
dza,2085,2.8
dza,2090,2.58
dza,2095,2.37
dza,2100,2.16
ecu,2010,28.68
ecu,2015,24.29
ecu,2020,17.11
ecu,2025,12
ecu,2030,8.53
ecu,2035,6.4
ecu,2040,5.15
ecu,2045,4.39
ecu,2050,4.09
ecu,2055,4.01
ecu,2060,3.97
ecu,2065,3.93
ecu,2070,3.86
ecu,2075,3.78
ecu,2080,3.72
ecu,2085,3.68
ecu,2090,3.6
ecu,2095,3.5
ecu,2100,3.36
egy,2010,744.8
egy,2015,585.31
egy,2020,435.71
egy,2025,317.37
egy,2030,221.51
egy,2035,145.1
egy,2040,91.29
egy,2045,56.37
egy,2050,34.49
egy,2055,20.7
egy,2060,12.85
egy,2065,9.23
egy,2070,8.07
egy,2075,7.29
egy,2080,6.67
egy,2085,6.13
egy,2090,5.7
egy,2095,5.5
egy,2100,5.25
esp,2010,3.45
esp,2015,2.69
esp,2020,2.28
esp,2025,2.43
esp,2030,2.04
esp,2035,1.87
esp,2040,1.73
esp,2045,1.7
esp,2050,1.77
esp,2055,1.86
esp,2060,1.87
esp,2065,1.82
esp,2070,1.76
esp,2075,1.73
esp,2080,1.74
esp,2085,1.75
esp,2090,1.74
esp,2095,1.68
esp,2100,1.61
est,2010,0.02
est,2015,0
est,2020,0
est,2025,0
est,2030,0
est,2035,0
est,2040,0
est,2045,0
est,2050,0
est,2055,0
est,2060,0
est,2065,0
est,2070,0
est,2075,0
est,2080,0
est,2085,0
est,2090,0
est,2095,0
est,2100,0
eth,2010,1793.47
eth,2015,2529.7
eth,2020,2251.73
eth,2025,1864.09
eth,2030,1651.09
eth,2035,1405.44
eth,2040,1121.7
eth,2045,831.49
eth,2050,585.77
eth,2055,400
eth,2060,263.34
eth,2065,162.19
eth,2070,91.66
eth,2075,42.86
eth,2080,10.7
eth,2085,0
eth,2090,0
eth,2095,0
eth,2100,0
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0
fin,2030,0
fin,2035,0
fin,2040,0
fin,2045,0
fin,2050,0
fin,2055,0
fin,2060,0
fin,2065,0
fin,2070,0
fin,2075,0
fin,2080,0
fin,2085,0
fin,2090,0
fin,2095,0
fin,2100,0
fra,2010,61.84
fra,2015,55.7
fra,2020,45.22
fra,2025,37.79
fra,2030,31.05
fra,2035,26.75
fra,2040,23.83
fra,2045,21.91
fra,2050,20.83
fra,2055,20.19
fra,2060,19.85
fra,2065,19.54
fra,2070,19.35
fra,2075,19.34
fra,2080,19.47
fra,2085,19.62
fra,2090,19.62
fra,2095,19.47
fra,2100,19.26
gab,2010,1.97
gab,2015,0.87
gab,2020,0.44
gab,2025,0.2
gab,2030,0.1
gab,2035,0.04
gab,2040,0.01
gab,2045,0
gab,2050,0
gab,2055,0
gab,2060,0
gab,2065,0
gab,2070,0
gab,2075,0
gab,2080,0
gab,2085,0
gab,2090,0
gab,2095,0
gab,2100,0
gbr,2010,16.4
gbr,2015,21.17
gbr,2020,20.21
gbr,2025,21.91
gbr,2030,22.77
gbr,2035,22.83
gbr,2040,22.65
gbr,2045,22.3
gbr,2050,22.02
gbr,2055,22.16
gbr,2060,22.61
gbr,2065,22.8
gbr,2070,22.8
gbr,2075,22.74
gbr,2080,22.62
gbr,2085,22.53
gbr,2090,22.49
gbr,2095,22.42
gbr,2100,22.21
geo,2010,0.25
geo,2015,0.21
geo,2020,0.17
geo,2025,0.16
geo,2030,0.15
geo,2035,0.12
geo,2040,0.1
geo,2045,0.08
geo,2050,0.08
geo,2055,0.07
geo,2060,0.07
geo,2065,0.06
geo,2070,0.06
geo,2075,0.05
geo,2080,0.05
geo,2085,0.05
geo,2090,0.05
geo,2095,0.05
geo,2100,0.04
gha,2010,545.55
gha,2015,600.74
gha,2020,573.34
gha,2025,540.44
gha,2030,476.52
gha,2035,412.39
gha,2040,350.48
gha,2045,295.33
gha,2050,247.18
gha,2055,204.3
gha,2060,165.5
gha,2065,131.84
gha,2070,103.11
gha,2075,81.45
gha,2080,64.11
gha,2085,49.8
gha,2090,38.32
gha,2095,29.29
gha,2100,22.54
gin,2010,534.64
gin,2015,570.89
gin,2020,564.96
gin,2025,546.96
gin,2030,481.7
gin,2035,402.89
gin,2040,331.07
gin,2045,266.04
gin,2050,212.1
gin,2055,165
gin,2060,125.79
gin,2065,93.66
gin,2070,68.99
gin,2075,51.5
gin,2080,38.7
gin,2085,29
gin,2090,21.88
gin,2095,16.26
gin,2100,12.3
gmb,2010,46.2
gmb,2015,44.97
gmb,2020,41.92
gmb,2025,37.71
gmb,2030,32.28
gmb,2035,26.34
gmb,2040,21.07
gmb,2045,16.8
gmb,2050,13.74
gmb,2055,11.38
gmb,2060,9.35
gmb,2065,7.81
gmb,2070,6.79
gmb,2075,6.16
gmb,2080,5.7
gmb,2085,5.37
gmb,2090,5.02
gmb,2095,4.8
gmb,2100,4.56
gnb,2010,57.54
gnb,2015,54.03
gnb,2020,50.51
gnb,2025,46
gnb,2030,39.19
gnb,2035,31.65
gnb,2040,24.43
gnb,2045,18.29
gnb,2050,13.58
gnb,2055,9.69
gnb,2060,6.6
gnb,2065,4.26
gnb,2070,2.67
gnb,2075,1.63
gnb,2080,0.95
gnb,2085,0.55
gnb,2090,0.33
gnb,2095,0.2
gnb,2100,0.14
gnq,2010,2.78
gnq,2015,3.04
gnq,2020,2.69
gnq,2025,2.43
gnq,2030,2.04
gnq,2035,1.69
gnq,2040,1.34
gnq,2045,1.05
gnq,2050,0.85
gnq,2055,0.68
gnq,2060,0.55
gnq,2065,0.43
gnq,2070,0.35
gnq,2075,0.29
gnq,2080,0.24
gnq,2085,0.19
gnq,2090,0.16
gnq,2095,0.13
gnq,2100,0.11
grc,2010,1.99
grc,2015,1.25
grc,2020,0.83
grc,2025,0.73
grc,2030,0.58
grc,2035,0.49
grc,2040,0.44
grc,2045,0.42
grc,2050,0.43
grc,2055,0.43
grc,2060,0.43
grc,2065,0.41
grc,2070,0.39
grc,2075,0.39
grc,2080,0.38
grc,2085,0.38
grc,2090,0.37
grc,2095,0.35
grc,2100,0.34
gtm,2010,200.61
gtm,2015,198.53
gtm,2020,182.92
gtm,2025,159.12
gtm,2030,127.58
gtm,2035,98.74
gtm,2040,75.92
gtm,2045,56.54
gtm,2050,40.03
gtm,2055,26.88
gtm,2060,17.72
gtm,2065,11.19
gtm,2070,6.84
gtm,2075,4
gtm,2080,2.29
gtm,2085,1.26
gtm,2090,0.77
gtm,2095,0.68
gtm,2100,0.64
guy,2010,0.72
guy,2015,2.69
guy,2020,2.11
guy,2025,1.27
guy,2030,1.06
guy,2035,0.9
guy,2040,0.76
guy,2045,0.61
guy,2050,0.47
guy,2055,0.35
guy,2060,0.27
guy,2065,0.21
guy,2070,0.16
guy,2075,0.12
guy,2080,0.09
guy,2085,0.07
guy,2090,0.05
guy,2095,0.04
guy,2100,0.03
hkg,2010,1.52
hkg,2015,0.58
hkg,2020,0.29
hkg,2025,0.25
hkg,2030,0.29
hkg,2035,0.24
hkg,2040,0.2
hkg,2045,0.16
hkg,2050,0.14
hkg,2055,0.12
hkg,2060,0.13
hkg,2065,0.13
hkg,2070,0.13
hkg,2075,0.13
hkg,2080,0.12
hkg,2085,0.12
hkg,2090,0.11
hkg,2095,0.11
hkg,2100,0.11
hnd,2010,62.74
hnd,2015,49.81
hnd,2020,37.67
hnd,2025,28.26
hnd,2030,19.94
hnd,2035,13.77
hnd,2040,9.24
hnd,2045,5.96
hnd,2050,3.8
hnd,2055,2.35
hnd,2060,1.4
hnd,2065,0.9
hnd,2070,0.59
hnd,2075,0.41
hnd,2080,0.33
hnd,2085,0.31
hnd,2090,0.29
hnd,2095,0.28
hnd,2100,0.27
hrv,2010,0.61
hrv,2015,1.19
hrv,2020,0.93
hrv,2025,0.85
hrv,2030,0.75
hrv,2035,0.67
hrv,2040,0.59
hrv,2045,0.52
hrv,2050,0.46
hrv,2055,0.41
hrv,2060,0.37
hrv,2065,0.34
hrv,2070,0.3
hrv,2075,0.27
hrv,2080,0.24
hrv,2085,0.22
hrv,2090,0.2
hrv,2095,0.18
hrv,2100,0.16
hti,2010,60.87
hti,2015,47.55
hti,2020,34.78
hti,2025,24.85
hti,2030,16.44
hti,2035,10.71
hti,2040,6.69
hti,2045,4.01
hti,2050,2.3
hti,2055,1.3
hti,2060,0.71
hti,2065,0.37
hti,2070,0.23
hti,2075,0.22
hti,2080,0.21
hti,2085,0.19
hti,2090,0.18
hti,2095,0.18
hti,2100,0.17
hun,2010,1.46
hun,2015,1.1
hun,2020,0.82
hun,2025,0.68
hun,2030,0.49
hun,2035,0.42
hun,2040,0.37
hun,2045,0.33
hun,2050,0.31
hun,2055,0.29
hun,2060,0.28
hun,2065,0.27
hun,2070,0.27
hun,2075,0.26
hun,2080,0.25
hun,2085,0.24
hun,2090,0.24
hun,2095,0.23
hun,2100,0.22
idn,2010,328.14
idn,2015,647.28
idn,2020,621.72
idn,2025,580.13
idn,2030,546.67
idn,2035,522.06
idn,2040,497.19
idn,2045,469.24
idn,2050,442.9
idn,2055,412.57
idn,2060,376.48
idn,2065,340.17
idn,2070,317.37
idn,2075,294.29
idn,2080,271.34
idn,2085,248.97
idn,2090,228.25
idn,2095,209.89
idn,2100,193.92
ind,2010,20481.89
ind,2015,17299.9
ind,2020,14106.71
ind,2025,11382.04
ind,2030,8781.59
ind,2035,6527.09
ind,2040,4662.75
ind,2045,3242.65
ind,2050,2228.56
ind,2055,1473.1
ind,2060,938.29
ind,2065,572.46
ind,2070,341.41
ind,2075,195.64
ind,2080,109.86
ind,2085,76.38
ind,2090,65.44
ind,2095,62.02
ind,2100,58.11
irl,2010,1
irl,2015,0.98
irl,2020,0.94
irl,2025,1.01
irl,2030,0.85
irl,2035,0.73
irl,2040,0.6
irl,2045,0.49
irl,2050,0.38
irl,2055,0.26
irl,2060,0.26
irl,2065,0.26
irl,2070,0.27
irl,2075,0.27
irl,2080,0.28
irl,2085,0.29
irl,2090,0.29
irl,2095,0.3
irl,2100,0.3
irn,2010,217.63
irn,2015,90.07
irn,2020,48.1
irn,2025,29.07
irn,2030,17.28
irn,2035,8.42
irn,2040,6.51
irn,2045,5.52
irn,2050,5.14
irn,2055,5.1
irn,2060,4.97
irn,2065,4.57
irn,2070,4.12
irn,2075,3.82
irn,2080,3.68
irn,2085,3.6
irn,2090,3.47
irn,2095,3.28
irn,2100,3.08
irq,2010,320.42
irq,2015,282.16
irq,2020,249.51
irq,2025,218.52
irq,2030,174.68
irq,2035,140.76
irq,2040,116.17
irq,2045,98.96
irq,2050,84.91
irq,2055,72.8
irq,2060,61.14
irq,2065,51.51
irq,2070,44.88
irq,2075,40.01
irq,2080,35.8
irq,2085,32.72
irq,2090,29.66
irq,2095,27.32
irq,2100,25.26
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0
isl,2030,0
isl,2035,0
isl,2040,0
isl,2045,0
isl,2050,0
isl,2055,0
isl,2060,0
isl,2065,0
isl,2070,0
isl,2075,0
isl,2080,0
isl,2085,0
isl,2090,0
isl,2095,0
isl,2100,0
isr,2010,1.41
isr,2015,0.96
isr,2020,0.66
isr,2025,0.46
isr,2030,0.34
isr,2035,0.31
isr,2040,0.3
isr,2045,0.31
isr,2050,0.33
isr,2055,0.36
isr,2060,0.38
isr,2065,0.4
isr,2070,0.41
isr,2075,0.43
isr,2080,0.44
isr,2085,0.46
isr,2090,0.47
isr,2095,0.48
isr,2100,0.49
ita,2010,1.15
ita,2015,1.1
ita,2020,1.12
ita,2025,1.17
ita,2030,1.05
ita,2035,1.01
ita,2040,1
ita,2045,1
ita,2050,1.01
ita,2055,0.99
ita,2060,0.97
ita,2065,0.94
ita,2070,0.91
ita,2075,0.9
ita,2080,0.89
ita,2085,0.88
ita,2090,0.85
ita,2095,0.82
ita,2100,0.78
jam,2010,1.37
jam,2015,7.51
jam,2020,5.8
jam,2025,5.2
jam,2030,4.61
jam,2035,4.13
jam,2040,3.6
jam,2045,2.99
jam,2050,2.49
jam,2055,2.08
jam,2060,1.75
jam,2065,1.44
jam,2070,1.16
jam,2075,0.94
jam,2080,0.75
jam,2085,0.6
