country,year,prj_pop_1519_2_ma
bih,2085,25.01
bih,2090,23.34
bih,2095,21.75
bih,2100,20.09
blr,2010,171.26
blr,2015,130.29
blr,2020,122.11
blr,2025,133.6
blr,2030,135.06
blr,2035,117.25
blr,2040,98.01
blr,2045,82.55
blr,2050,74.99
blr,2055,72.52
blr,2060,68.3
blr,2065,62.77
blr,2070,55.61
blr,2075,49.63
blr,2080,46.09
blr,2085,43.93
blr,2090,41.6
blr,2095,38.45
blr,2100,34.95
blz,2010,3.85
blz,2015,4.21
blz,2020,4.75
blz,2025,5.36
blz,2030,6.24
blz,2035,7.06
blz,2040,7.69
blz,2045,8.26
blz,2050,8.66
blz,2055,9.1
blz,2060,9.54
blz,2065,9.83
blz,2070,10.02
blz,2075,10.09
blz,2080,9.97
blz,2085,9.79
blz,2090,9.71
blz,2095,9.44
blz,2100,9.12
bol,2010,274.76
bol,2015,278.08
bol,2020,300.42
bol,2025,306.77
bol,2030,306.04
bol,2035,312.32
bol,2040,317.28
bol,2045,314.19
bol,2050,306.19
bol,2055,295.39
bol,2060,283.2
bol,2065,270.21
bol,2070,253.76
bol,2075,239.46
bol,2080,222.61
bol,2085,209.97
bol,2090,196.97
bol,2095,184.31
bol,2100,174.29
bra,2010,3602.47
bra,2015,4229.09
bra,2020,4497.07
bra,2025,4169.3
bra,2030,4246.92
bra,2035,4323.33
bra,2040,4268.33
bra,2045,4062.16
bra,2050,3829.23
bra,2055,3597.96
bra,2060,3349.98
bra,2065,3113.39
bra,2070,2854.83
bra,2075,2666.1
bra,2080,2478.89
bra,2085,2294.52
bra,2090,2117.38
bra,2095,1955.06
bra,2100,1807.71
btn,2010,21.65
btn,2015,17.07
btn,2020,18.91
btn,2025,20.33
btn,2030,22.76
btn,2035,24.36
btn,2040,25.07
btn,2045,25.29
btn,2050,25.12
btn,2055,25.46
btn,2060,25.8
btn,2065,25.55
btn,2070,24.68
btn,2075,23.36
btn,2080,22.37
btn,2085,21.65
btn,2090,20.64
btn,2095,19.23
btn,2100,17.74
caf,2010,12.85
caf,2015,14.82
caf,2020,16.65
caf,2025,18.2
caf,2030,20.1
caf,2035,21.98
caf,2040,23.85
caf,2045,25.97
caf,2050,28.28
caf,2055,31.26
caf,2060,34.38
caf,2065,36.4
caf,2070,38.88
caf,2075,41.15
caf,2080,43.44
caf,2085,45.99
caf,2090,48.01
caf,2095,50.2
caf,2100,51.73
can,2010,342.37
can,2015,296.07
can,2020,265.66
can,2025,274.17
can,2030,260.92
can,2035,263.95
can,2040,261.07
can,2045,250.34
can,2050,238.01
can,2055,232.58
can,2060,232.39
can,2065,234.56
can,2070,234.21
can,2075,229.75
can,2080,223.31
can,2085,216.53
can,2090,210.81
can,2095,205.71
can,2100,199.98
che,2010,178.39
che,2015,163.98
che,2020,150.59
che,2025,152.73
che,2030,153.64
che,2035,157.2
che,2040,161.11
che,2045,162.48
che,2050,159.45
che,2055,156.76
che,2060,157.41
che,2065,160.05
che,2070,162.02
che,2075,162.21
che,2080,160.25
che,2085,156.49
che,2090,152.64
che,2095,149.7
che,2100,147.29
chl,2010,427.47
chl,2015,379.33
chl,2020,348.4
chl,2025,336.7
chl,2030,319.84
chl,2035,304.66
chl,2040,284.6
chl,2045,259.07
chl,2050,232.72
chl,2055,207.86
chl,2060,186.19
chl,2065,166.88
chl,2070,153.94
chl,2075,140.94
chl,2080,128.28
chl,2085,116.42
chl,2090,105.88
chl,2095,96.63
chl,2100,88.4
chn,2010,29405.32
chn,2015,24806.69
chn,2020,20380.18
chn,2025,17931.43
chn,2030,14277.89
chn,2035,11868.21
chn,2040,9617.78
chn,2045,7731.45
chn,2050,6187.98
chn,2055,4912.19
chn,2060,3892.01
chn,2065,3158.33
chn,2070,2576.34
chn,2075,2116.89
chn,2080,1748.72
chn,2085,1461.77
chn,2090,1233.87
chn,2095,1052.95
chn,2100,908.56
civ,2010,130.04
civ,2015,155.19
civ,2020,186.63
civ,2025,214.97
civ,2030,237.45
civ,2035,256.79
civ,2040,272.61
civ,2045,293.77
civ,2050,315.27
civ,2055,331.89
civ,2060,343.14
civ,2065,356.98
civ,2070,367.46
civ,2075,381.89
civ,2080,395.29
civ,2085,402.15
civ,2090,410.81
civ,2095,415.06
civ,2100,416.96
cmr,2010,184.89
cmr,2015,209.21
cmr,2020,254.44
cmr,2025,305.33
cmr,2030,337.77
cmr,2035,363.46
cmr,2040,387.05
cmr,2045,422.21
cmr,2050,460.5
cmr,2055,489.42
cmr,2060,506.22
cmr,2065,517.0
cmr,2070,528.69
cmr,2075,529.76
cmr,2080,530.28
cmr,2085,533.41
cmr,2090,534.04
cmr,2095,521.35
cmr,2100,505.76
cod,2010,1193.01
cod,2015,1494.23
cod,2020,1860.38
cod,2025,2206.37
cod,2030,2652.38
cod,2035,3139.56
cod,2040,3600.33
cod,2045,3943.14
cod,2050,4213.63
cod,2055,4420.71
cod,2060,4685.34
cod,2065,4878.88
cod,2070,4913.62
cod,2075,4827.22
cod,2080,4811.87
cod,2085,4748.66
cod,2090,4687.05
cod,2095,4572.11
cod,2100,4433.3
cog,2010,25.23
cog,2015,33.53
cog,2020,43.2
cog,2025,54.31
cog,2030,62.34
cog,2035,70.36
cog,2040,78.37
cog,2045,88.49
cog,2050,98.94
cog,2055,107.37
cog,2060,113.51
cog,2065,118.52
cog,2070,123.38
cog,2075,126.12
cog,2080,128.38
cog,2085,131.02
cog,2090,132.9
cog,2095,132.07
cog,2100,130.35
col,2010,790.93
col,2015,706.51
col,2020,742.41
col,2025,775.47
col,2030,765.77
col,2035,763.16
col,2040,740.65
col,2045,705.7
col,2050,660.36
col,2055,618.58
col,2060,574.33
col,2065,531.88
col,2070,490.21
col,2075,456.14
col,2080,414.65
col,2085,380.72
col,2090,349.07
col,2095,317.74
col,2100,289.43
com,2010,2.3
com,2015,3.17
com,2020,4.23
com,2025,5.22
com,2030,5.67
com,2035,5.9
com,2040,6.27
com,2045,6.98
com,2050,7.84
com,2055,8.51
com,2060,8.83
com,2065,8.92
com,2070,9.28
com,2075,9.83
com,2080,10.29
com,2085,10.62
com,2090,10.69
com,2095,10.78
com,2100,10.87
cpv,2010,9.68
cpv,2015,7.65
cpv,2020,7.28
cpv,2025,7.15
cpv,2030,7.13
cpv,2035,6.79
cpv,2040,6.29
cpv,2045,5.69
cpv,2050,5.02
cpv,2055,4.45
cpv,2060,3.9
cpv,2065,3.31
cpv,2070,2.74
cpv,2075,2.21
cpv,2080,1.76
cpv,2085,1.41
cpv,2090,1.11
cpv,2095,0.86
cpv,2100,0.65
cri,2010,57.73
cri,2015,60.38
cri,2020,63.31
cri,2025,64.65
cri,2030,69.92
cri,2035,74.32
cri,2040,77.81
cri,2045,80.24
cri,2050,81.33
cri,2055,83.08
cri,2060,83.38
cri,2065,83.51
cri,2070,82.65
cri,2075,80.68
cri,2080,77.47
cri,2085,73.86
cri,2090,70.18
cri,2095,67.8
cri,2100,64.99
cub,2010,310.9
cub,2015,281.07
cub,2020,262.23
cub,2025,217.95
cub,2030,196.71
cub,2035,183.37
cub,2040,165.08
cub,2045,147.11
cub,2050,127.83
cub,2055,111.71
cub,2060,98.29
cub,2065,88.09
cub,2070,79.7
cub,2075,71.73
cub,2080,64.59
cub,2085,58.61
cub,2090,53.65
cub,2095,49.41
cub,2100,45.66
cyp,2010,16.52
cyp,2015,13.83
cyp,2020,12.43
cyp,2025,12.83
cyp,2030,11.9
cyp,2035,12.49
cyp,2040,12.48
cyp,2045,12.1
cyp,2050,11.55
cyp,2055,11.18
cyp,2060,11.12
cyp,2065,11.09
cyp,2070,11.01
cyp,2075,10.73
cyp,2080,10.3
cyp,2085,9.82
cyp,2090,9.41
cyp,2095,9.07
cyp,2100,8.74
cze,2010,179.03
cze,2015,134.39
cze,2020,131.39
cze,2025,157.54
cze,2030,158.71
cze,2035,153.33
cze,2040,145.1
cze,2045,136.21
cze,2050,127.96
cze,2055,127.57
cze,2060,130.55
cze,2065,129.86
cze,2070,124.56
cze,2075,117.25
cze,2080,110.6
cze,2085,105.89
cze,2090,102.96
cze,2095,99.99
cze,2100,95.43
deu,2010,1169.62
deu,2015,1172.46
deu,2020,1083.88
deu,2025,1079.82
deu,2030,1076.77
deu,2035,1130.31
deu,2040,1160.02
deu,2045,1167.39
deu,2050,1157.11
deu,2055,1146.88
deu,2060,1154.39
deu,2065,1167.17
deu,2070,1177.99
deu,2075,1174.39
deu,2080,1155.23
deu,2085,1125.82
deu,2090,1096.58
deu,2095,1072.86
deu,2100,1051.54
dnk,2010,175.8
dnk,2015,171.22
dnk,2020,163.25
dnk,2025,163.87
dnk,2030,147.62
dnk,2035,157.81
dnk,2040,171.86
dnk,2045,182.51
dnk,2050,184.11
dnk,2055,179.55
dnk,2060,176.07
dnk,2065,178.27
dnk,2070,185.54
dnk,2075,192.42
dnk,2080,194.45
dnk,2085,191.26
dnk,2090,186.39
dnk,2095,183.6
dnk,2100,183.71
dom,2010,203.64
dom,2015,269.21
dom,2020,285.46
dom,2025,290.56
dom,2030,280.76
dom,2035,271.58
dom,2040,262.73
dom,2045,253.21
dom,2050,239.2
dom,2055,221.61
dom,2060,207.11
dom,2065,196.11
dom,2070,181.44
dom,2075,168.46
dom,2080,154.67
dom,2085,144.41
dom,2090,133.49
dom,2095,122.69
dom,2100,112.6
dza,2010,950.98
dza,2015,771.55
dza,2020,773.83
dza,2025,800.44
dza,2030,775.94
dza,2035,725.45
dza,2040,642.38
dza,2045,552.26
dza,2050,495.2
dza,2055,460.95
dza,2060,429.01
dza,2065,395.69
dza,2070,354.65
dza,2075,317.1
dza,2080,290.75
dza,2085,269.17
dza,2090,251.62
dza,2095,230.86
dza,2100,208.84
ecu,2010,340.61
ecu,2015,370.6
ecu,2020,390.18
ecu,2025,402.41
ecu,2030,405.6
ecu,2035,408.62
ecu,2040,411.59
ecu,2045,404.67
ecu,2050,395.56
ecu,2055,385.91
ecu,2060,370.39
ecu,2065,357.67
ecu,2070,341.66
ecu,2075,326.5
ecu,2080,313.88
ecu,2085,303.17
ecu,2090,290.46
ecu,2095,275.82
ecu,2100,259.42
egy,2010,1975.37
egy,2015,1896.52
egy,2020,2032.02
egy,2025,2156.65
egy,2030,2221.37
egy,2035,2174.9
egy,2040,2072.46
egy,2045,1959.12
egy,2050,1853.46
egy,2055,1730.59
egy,2060,1587.11
egy,2065,1450.77
egy,2070,1343.5
egy,2075,1248.51
egy,2080,1148.25
egy,2085,1043.68
egy,2090,943.77
egy,2095,865.23
egy,2100,786.72
esp,2010,774.91
esp,2015,763.05
esp,2020,828.68
esp,2025,904.54
esp,2030,768.6
esp,2035,709.68
esp,2040,652.67
esp,2045,632.99
esp,2050,650.16
esp,2055,670.38
esp,2060,663.95
esp,2065,640.85
esp,2070,613.38
esp,2075,595.21
esp,2080,593.26
esp,2085,593.85
esp,2090,583.8
esp,2095,560.48
esp,2100,531.66
est,2010,20.98
est,2015,17.19
est,2020,18.22
est,2025,21.89
est,2030,20.18
est,2035,19.76
est,2040,18.44
est,2045,16.87
est,2050,16.49
est,2055,17.22
est,2060,17.66
est,2065,17.24
est,2070,16.37
est,2075,15.46
est,2080,14.94
est,2085,14.86
est,2090,14.87
est,2095,14.61
est,2100,14.04
eth,2010,230.63
eth,2015,278.55
eth,2020,316.13
eth,2025,347.39
eth,2030,424.55
eth,2035,518.76
eth,2040,617.52
eth,2045,709.53
eth,2050,803.05
eth,2055,914.44
eth,2060,1047.02
eth,2065,1131.69
eth,2070,1218.23
eth,2075,1284.92
eth,2080,1322.32
eth,2085,1368.94
eth,2090,1400.17
eth,2095,1413.36
eth,2100,1422.92
fin,2010,120.31
fin,2015,110.37
fin,2020,108.88
fin,2025,115.97
fin,2030,118.44
fin,2035,125.73
fin,2040,131.15
fin,2045,133.86
fin,2050,134.05
fin,2055,135.23
fin,2060,138.58
fin,2065,142.85
fin,2070,146.3
fin,2075,147.75
fin,2080,147.44
fin,2085,146.45
fin,2090,145.91
fin,2095,145.87
fin,2100,145.49
fra,2010,571.61
fra,2015,606.8
fra,2020,602.45
fra,2025,599.78
fra,2030,572.59
fra,2035,549.03
fra,2040,526.01
fra,2045,507.35
fra,2050,495.34
fra,2055,485.45
fra,2060,473.99
fra,2065,456.24
fra,2070,440.67
fra,2075,429.04
fra,2080,419.08
fra,2085,409.14
fra,2090,397.64
fra,2095,384.64
fra,2100,371.76
gab,2010,27.55
gab,2015,28.53
gab,2020,29.58
gab,2025,31.53
gab,2030,32.07
gab,2035,33.63
gab,2040,34.81
gab,2045,35.41
gab,2050,36.23
gab,2055,37.33
gab,2060,38.27
gab,2065,38.36
gab,2070,38.71
gab,2075,39.0
gab,2080,38.44
gab,2085,37.62
gab,2090,36.66
gab,2095,36.12
gab,2100,35.06
gbr,2010,1463.29
gbr,2015,1345.54
gbr,2020,1294.08
gbr,2025,1419.29
gbr,2030,1487.15
gbr,2035,1500.26
gbr,2040,1494.65
gbr,2045,1472.92
gbr,2050,1450.96
gbr,2055,1451.39
gbr,2060,1467.81
gbr,2065,1474.94
gbr,2070,1466.12
gbr,2075,1450.82
gbr,2080,1430.06
gbr,2085,1409.88
gbr,2090,1393.16
gbr,2095,1374.29
gbr,2100,1347.81
geo,2010,80.52
geo,2015,56.25
geo,2020,53.27
geo,2025,55.8
geo,2030,55.08
geo,2035,47.96
geo,2040,40.35
geo,2045,34.78
geo,2050,32.07
geo,2055,30.4
geo,2060,28.52
geo,2065,25.94
geo,2070,23.16
geo,2075,21.1
geo,2080,19.85
geo,2085,19.04
geo,2090,18.21
geo,2095,17.21
geo,2100,16.22
gha,2010,748.78
gha,2015,723.96
gha,2020,851.71
gha,2025,995.56
gha,2030,1096.07
gha,2035,1187.25
gha,2040,1265.32
gha,2045,1338.53
gha,2050,1408.85
gha,2055,1459.46
gha,2060,1477.13
gha,2065,1473.94
gha,2070,1443.47
gha,2075,1429.73
gha,2080,1404.62
gha,2085,1362.56
gha,2090,1318.09
gha,2095,1244.94
gha,2100,1183.86
gin,2010,92.1
gin,2015,126.35
gin,2020,160.12
gin,2025,199.92
gin,2030,228.09
gin,2035,249.58
gin,2040,270.58
gin,2045,289.49
gin,2050,310.13
gin,2055,326.67
gin,2060,339.2
gin,2065,349.63
gin,2070,355.08
gin,2075,363.43
gin,2080,372.26
gin,2085,377.66
gin,2090,382.74
gin,2095,378.24
gin,2100,375.72
gmb,2010,40.06
gmb,2015,51.56
gmb,2020,61.06
gmb,2025,69.49
gmb,2030,75.43
gmb,2035,78.14
gmb,2040,79.32
gmb,2045,79.85
gmb,2050,81.51
gmb,2055,82.66
gmb,2060,80.81
gmb,2065,77.95
gmb,2070,75.27
gmb,2075,73.43
gmb,2080,71.17
gmb,2085,68.65
gmb,2090,64.71
gmb,2095,61.26
gmb,2100,57.49
gnb,2010,24.98
gnb,2015,28.52
gnb,2020,32.93
gnb,2025,37.53
gnb,2030,40.69
gnb,2035,42.75
gnb,2040,43.95
gnb,2045,45.0
gnb,2050,47.02
gnb,2055,48.76
gnb,2060,49.78
gnb,2065,49.6
gnb,2070,49.33
gnb,2075,49.1
gnb,2080,48.36
gnb,2085,47.19
gnb,2090,45.87
gnb,2095,43.75
gnb,2100,41.75
gnq,2010,18.78
gnq,2015,21.24
gnq,2020,24.63
gnq,2025,29.33
gnq,2030,32.26
gnq,2035,34.96
gnq,2040,36.18
gnq,2045,36.7
gnq,2050,37.39
gnq,2055,37.21
gnq,2060,36.67
gnq,2065,36.18
gnq,2070,35.46
gnq,2075,34.42
gnq,2080,33.5
gnq,2085,32.19
gnq,2090,31.11
gnq,2095,29.88
gnq,2100,28.09
grc,2010,153.88
grc,2015,151.27
grc,2020,149.81
grc,2025,162.42
grc,2030,144.15
grc,2035,132.44
grc,2040,122.13
grc,2045,116.48
grc,2050,113.29
grc,2055,109.47
grc,2060,103.29
grc,2065,97.51
grc,2070,92.52
grc,2075,89.48
grc,2080,87.68
grc,2085,85.7
grc,2090,82.57
grc,2095,78.4
grc,2100,74.17
gtm,2010,277.07
gtm,2015,335.84
gtm,2020,406.66
gtm,2025,470.7
gtm,2030,509.9
gtm,2035,543.12
gtm,2040,586.54
gtm,2045,626.97
gtm,2050,651.93
gtm,2055,658.31
gtm,2060,669.22
gtm,2065,668.83
gtm,2070,665.75
gtm,2075,651.76
gtm,2080,642.02
gtm,2085,628.94
gtm,2090,599.82
gtm,2095,573.17
gtm,2100,540.2
guy,2010,23.06
guy,2015,27.67
guy,2020,25.05
guy,2025,17.08
guy,2030,16.19
guy,2035,15.76
guy,2040,15.31
guy,2045,14.07
guy,2050,12.4
guy,2055,10.76
guy,2060,9.4
guy,2065,8.63
guy,2070,7.85
guy,2075,7.04
guy,2080,6.24
guy,2085,5.57
guy,2090,5.04
guy,2095,4.73
guy,2100,4.43
hkg,2010,127.41
hkg,2015,91.58
hkg,2020,58.7
hkg,2025,60.27
hkg,2030,84.96
hkg,2035,80.03
hkg,2040,75.61
hkg,2045,69.39
hkg,2050,62.18
hkg,2055,59.18
hkg,2060,62.5
hkg,2065,67.74
hkg,2070,68.32
hkg,2075,65.6
hkg,2080,61.99
hkg,2085,58.51
hkg,2090,56.54
hkg,2095,55.97
hkg,2100,55.06
hnd,2010,70.94
hnd,2015,83.28
hnd,2020,95.54
hnd,2025,110.65
hnd,2030,122.58
hnd,2035,135.1
hnd,2040,146.93
hnd,2045,155.9
hnd,2050,165.44
hnd,2055,173.08
hnd,2060,176.07
hnd,2065,176.34
hnd,2070,177.78
hnd,2075,177.86
hnd,2080,173.71
hnd,2085,168.34
hnd,2090,162.54
hnd,2095,158.75
hnd,2100,152.59
hrv,2010,65.27
hrv,2015,64.61
hrv,2020,56.29
hrv,2025,56.74
hrv,2030,53.63
hrv,2035,51.07
hrv,2040,47.53
hrv,2045,43.7
hrv,2050,40.09
hrv,2055,37.05
hrv,2060,34.36
hrv,2065,32.05
hrv,2070,29.65
hrv,2075,27.27
hrv,2080,25.13
hrv,2085,23.22
hrv,2090,21.49
hrv,2095,19.88
hrv,2100,18.35
hti,2010,84.44
hti,2015,102.97
hti,2020,119.1
hti,2025,137.53
hti,2030,149.5
hti,2035,164.16
hti,2040,176.66
hti,2045,186.11
hti,2050,192.16
hti,2055,198.91
hti,2060,201.93
hti,2065,199.48
hti,2070,196.8
hti,2075,190.92
hti,2080,186.24
hti,2085,179.29
hti,2090,175.09
hti,2095,169.37
hti,2100,163.29
hun,2010,207.36
hun,2015,177.9
hun,2020,168.33
hun,2025,168.74
hun,2030,143.75
hun,2035,136.89
hun,2040,128.7
hun,2045,119.74
hun,2050,109.09
hun,2055,100.0
hun,2060,91.64
hun,2065,86.74
hun,2070,82.28
hun,2075,77.91
hun,2080,73.39
hun,2085,68.73
hun,2090,64.24
hun,2095,60.09
hun,2100,56.26
idn,2010,6264.09
idn,2015,6068.0
idn,2020,6493.52
idn,2025,6426.1
idn,2030,6223.04
idn,2035,5940.59
idn,2040,5591.71
idn,2045,5191.14
idn,2050,4817.5
idn,2055,4406.55
idn,2060,3940.72
idn,2065,3523.47
idn,2070,3256.8
idn,2075,2995.38
idn,2080,2741.86
idn,2085,2499.67
idn,2090,2278.93
idn,2095,2085.75
idn,2100,1919.36
ind,2010,20081.9
ind,2015,17790.37
ind,2020,18157.39
ind,2025,18621.86
ind,2030,18541.48
ind,2035,18098.2
ind,2040,17283.51
ind,2045,16374.84
ind,2050,15632.66
ind,2055,14647.2
ind,2060,13500.25
ind,2065,12461.05
ind,2070,11541.44
ind,2075,10546.95
ind,2080,9698.16
ind,2085,9017.7
ind,2090,8285.12
ind,2095,7519.96
ind,2100,6741.44
irl,2010,90.19
irl,2015,84.85
irl,2020,90.74
irl,2025,108.71
irl,2030,103.08
irl,2035,101.48
irl,2040,98.94
irl,2045,98.84
irl,2050,101.25
irl,2055,104.05
irl,2060,105.3
irl,2065,104.1
irl,2070,102.13
irl,2075,101.19
irl,2080,101.17
irl,2085,101.37
irl,2090,100.97
irl,2095,99.44
irl,2100,97.02
irn,2010,1846.14
irn,2015,1416.15
irn,2020,1375.92
irn,2025,1543.07
irn,2030,1729.75
irn,2035,1575.93
irn,2040,1317.53
irn,2045,1105.26
irn,2050,999.93
irn,2055,949.67
irn,2060,874.81
irn,2065,770.78
irn,2070,664.17
irn,2075,589.39
irn,2080,541.83
irn,2085,507.45
irn,2090,470.05
irn,2095,427.12
irn,2100,386.2
irq,2010,457.61
irq,2015,591.48
irq,2020,728.62
irq,2025,876.46
irq,2030,948.01
irq,2035,1013.57
irq,2040,1090.82
irq,2045,1180.23
irq,2050,1248.99
irq,2055,1297.62
irq,2060,1302.53
irq,2065,1288.35
irq,2070,1294.2
irq,2075,1304.26
irq,2080,1293.57
irq,2085,1286.59
irq,2090,1248.44
irq,2095,1213.77
irq,2100,1169.42
isl,2010,0.05
isl,2015,0.05
isl,2020,0.05
isl,2025,0.07
isl,2030,0.07
isl,2035,0.08
isl,2040,0.08
isl,2045,0.09
isl,2050,0.09
isl,2055,0.1
isl,2060,0.11
isl,2065,0.11
isl,2070,0.12
isl,2075,0.12
isl,2080,0.12
isl,2085,0.12
isl,2090,0.12
isl,2095,0.12
isl,2100,0.12
