country,year,lo_pisa_rea_0
jor,2015,7.41763570389907
jpn,2009,1.32272420911873
jpn,2012,0.649725894862606
jpn,2015,0.647981497490164
kaz,2009,7.52601128194382
kaz,2012,4.2045532521147
kaz,2015,1.69206309359812
kgz,2009,29.7706149004729
kor,2009,0.233003001605253
kor,2012,0.438889112221356
kor,2015,0.69686438256557
lbn,2015,24.1306787697978
lie,2009,0
lie,2012,0
ltu,2009,0.926862880705054
ltu,2012,0.955886541243253
ltu,2015,1.28786334732783
lux,2009,3.08898644911854
lux,2012,2.00910271315379
lux,2015,1.94986315458794
lva,2009,0.360399001834521
lva,2012,0.651149070481684
lva,2015,0.411201225459269
mac,2009,0.258973421476366
mac,2012,0.345226650603055
mac,2015,0.26354341377605
mda,2009,8.35934832395286
mda,2015,5.94710988347853
mex,2009,3.21921564561042
mex,2012,2.60191904953673
mex,2015,2.00085853682169
mkd,2015,18.8287395956856
mlt,2009,8.29583778461438
mlt,2015,7.47319588154295
mne,2009,5.88728762129248
mne,2012,4.39413052093078
mne,2015,4.06702258103285
mus,2009,8.81937873800482
mys,2009,4.27863790935692
mys,2012,5.82763836959491
mys,2015,2.4604468853858
nld,2009,0.0532747455100096
nld,2012,0.880752556902446
nld,2015,1.08211072033986
nor,2009,0.542020532631993
nor,2012,1.69276951227648
nor,2015,0.774617742210438
nzl,2009,0.93574348099819
nzl,2012,1.26478835701883
nzl,2015,1.01608109649187
pan,2009,13.2496617864459
per,2009,14.1220419939373
per,2012,9.79806880945834
per,2015,6.44411986768624
pol,2009,0.613302021691851
pol,2012,0.327174784306562
pol,2015,0.465862472544824
prt,2009,0.609763566129432
prt,2012,1.32909766303691
prt,2015,0.648546753575412
qat,2009,17.7926289759524
qat,2012,13.6051407681895
qat,2015,11.1161008095526
rou,2009,4.05484822303396
rou,2012,2.54429010818656
rou,2015,3.71386115533284
rus,2009,1.57993650446979
rus,2012,1.12020593653547
rus,2015,0.29374973566599
sgp,2009,0.441948785409568
sgp,2012,0.463715915528799
sgp,2015,0.328989241865824
srb,2009,1.97564992172396
srb,2012,2.56572606734557
svk,2009,0.786855215206099
svk,2012,4.07825695888585
svk,2015,4.44525293208893
svn,2009,0.830782364526277
svn,2012,1.22583634090017
svn,2015,0.512658813822712
swe,2009,1.51430957624198
swe,2012,2.85592177202985
swe,2015,1.50898614282393
tha,2009,1.2246828678392
tha,2012,1.16594014481992
tha,2015,2.82534477877488
tto,2009,9.59048036505271
tto,2015,5.66715063966617
tun,2009,5.53276503861476
tun,2012,6.2147925048217
tun,2015,11.0985833497694
tur,2009,0.760852631981689
tur,2012,0.562921049165994
tur,2015,2.26986290896383
ury,2009,5.49019627006193
ury,2012,6.41964509439951
ury,2015,3.01519713468332
usa,2009,0.56071929567775
usa,2012,0.761299268987668
usa,2015,1.1327435701662
vnm,2012,0.133229945655089
vnm,2015,0.115091033379706
xkx,2015,14.6415355473257
