country,year,bar_prm_schl_3034_fe
isl,1980,5.65
isl,1985,5.75
isl,1990,5.75
isl,1995,5.73
isl,2000,5.75
isl,2005,5.69
isl,2010,5.9
isr,1970,5.07
isr,1975,5.21
isr,1980,5.73
isr,1985,5.76
isr,1990,5.81
isr,1995,5.87
isr,2000,5.86
isr,2005,5.87
isr,2010,7.87
ita,1970,4.53
ita,1975,4.5
ita,1980,4.7
ita,1985,4.81
ita,1990,4.92
ita,1995,4.92
ita,2000,4.94
ita,2005,4.97
ita,2010,4.95
jam,1970,4.39
jam,1975,4.49
jam,1980,4.98
jam,1985,4.97
jam,1990,5.37
jam,1995,5.46
jam,2000,5.61
jam,2005,5.65
jam,2010,5.67
jor,1970,0.91
jor,1975,1.34
jor,1980,1.84
jor,1985,2.76
jor,1990,3.9
jor,1995,4.12
jor,2000,5.1
jor,2005,5.44
jor,2010,5.73
jpn,1970,5.59
jpn,1975,5.63
jpn,1980,5.83
jpn,1985,5.85
jpn,1990,5.93
jpn,1995,5.96
jpn,2000,5.97
jpn,2005,5.98
jpn,2010,5.99
kaz,1970,3.23
kaz,1975,3.25
kaz,1980,3.78
kaz,1985,3.8
kaz,1990,3.92
kaz,1995,3.95
kaz,2000,3.99
kaz,2005,3.99
kaz,2010,4
ken,1970,0.78
ken,1975,1.1
ken,1980,2.03
ken,1985,2.08
ken,1990,3.09
ken,1995,3.74
ken,2000,5.01
ken,2005,4.94
ken,2010,4.96
kgz,1970,3.41
kgz,1975,3.6
kgz,1980,3.86
kgz,1985,3.89
kgz,1990,3.95
kgz,1995,3.95
kgz,2000,3.95
kgz,2005,3.97
kgz,2010,3.99
khm,1970,0.6
khm,1975,0.97
khm,1980,1.63
khm,1985,2.16
khm,1990,2.33
khm,1995,2.09
khm,2000,2.54
khm,2005,2.93
khm,2010,3.23
kor,1970,5.21
kor,1975,5.65
kor,1980,5.85
kor,1985,5.93
kor,1990,5.96
kor,1995,5.97
kor,2000,5.98
kor,2005,5.99
kor,2010,5.98
kwt,1970,1.46
kwt,1975,1.49
kwt,1980,2.04
kwt,1985,2.18
kwt,1990,2.11
kwt,1995,2.12
kwt,2000,2.59
kwt,2005,3.07
kwt,2010,3.18
lao,1970,0.67
lao,1975,0.89
lao,1980,1.43
lao,1985,1.93
lao,1990,2.52
lao,1995,3.03
lao,2000,3.21
lao,2005,2.86
lao,2010,3.1
lbr,1970,0.29
lbr,1975,0.3
lbr,1980,0.32
lbr,1985,0.74
lbr,1990,1.05
lbr,1995,1.42
lbr,2000,1.77
lbr,2005,1.89
lbr,2010,2.09
lby,1970,0.11
lby,1975,0.43
lby,1980,0.64
lby,1985,2.23
lby,1990,2.23
lby,1995,3.64
lby,2000,4.73
lby,2005,4.87
lby,2010,5.13
lka,1970,4.24
lka,1975,4.27
lka,1980,4.86
lka,1985,6.57
lka,1990,6.88
lka,1995,7.19
lka,2000,7.28
lka,2005,5.59
lka,2010,5.79
lso,1970,3.98
lso,1975,4.58
lso,1980,4.5
lso,1985,4.82
lso,1990,5.64
lso,1995,6.04
lso,2000,5.76
lso,2005,5.93
lso,2010,5.93
ltu,1970,3.78
ltu,1975,3.83
ltu,1980,3.97
ltu,1985,3.95
ltu,1990,3.99
ltu,1995,7.95
ltu,2000,7.93
ltu,2005,7.97
ltu,2010,5
lux,1970,5.56
lux,1975,5.57
lux,1980,5.49
lux,1985,5.51
lux,1990,5.5
lux,1995,5.41
lux,2000,5.45
lux,2005,5.43
lux,2010,5.61
lva,1970,3.75
lva,1975,3.75
lva,1980,3.94
lva,1985,3.94
lva,1990,3.97
lva,1995,7.97
lva,2000,7.99
lva,2005,7.98
lva,2010,4.98
mac,1970,3.42
mac,1975,3.41
mac,1980,3.67
mac,1985,3.59
mac,1990,3.39
mac,1995,4.57
mac,2000,4.76
mac,2005,4.89
mac,2010,4.96
mar,1970,0.31
mar,1975,0.31
mar,1980,0.69
mar,1985,0.88
mar,1990,1.15
mar,1995,1.52
mar,2000,1.99
mar,2005,2.39
mar,2010,2.46
mda,1970,3.32
mda,1975,3.34
mda,1980,3.89
mda,1985,3.9
mda,1990,3.97
mda,1995,3.97
mda,2000,3.97
mda,2005,3.97
mda,2010,3.98
mdv,1970,2.17
mdv,1975,2.56
mdv,1980,2.58
mdv,1985,2.81
mdv,1990,2.52
mdv,1995,2.23
mdv,2000,3.02
mdv,2005,2.89
mdv,2010,4.07
mex,1970,2.31
mex,1975,2.4
mex,1980,3
mex,1985,3.74
mex,1990,4.58
mex,1995,4.67
mex,2000,5.3
mex,2005,5.39
mex,2010,5.52
mli,1970,0.06
mli,1975,0.14
mli,1980,0.14
mli,1985,0.44
mli,1990,0.51
mli,1995,0.82
mli,2000,0.88
mli,2005,0.9
mli,2010,1.02
mlt,1970,4.39
mlt,1975,3.95
mlt,1980,4.23
mlt,1985,4.87
mlt,1990,4.68
mlt,1995,5.88
mlt,2000,5.93
mlt,2005,5.97
mlt,2010,5.99
mmr,1970,0.62
mmr,1975,0.92
mmr,1980,1.12
mmr,1985,1.89
mmr,1990,1.92
mmr,1995,2.25
mmr,2000,2.36
mmr,2005,3.49
mmr,2010,4.05
mng,1970,2.4
mng,1975,2.88
mng,1980,3.47
mng,1985,3.69
mng,1990,3.82
mng,1995,3.86
mng,2000,2.92
mng,2005,2.94
mng,2010,2.9
moz,1970,0.38
moz,1975,0.38
moz,1980,0.16
moz,1985,0.21
moz,1990,0.47
moz,1995,0.65
moz,2000,0.66
moz,2005,0.85
moz,2010,1.19
mrt,1970,1.27
mrt,1975,1.29
mrt,1980,1.34
mrt,1985,1.38
mrt,1990,1.68
mrt,1995,1.99
mrt,2000,2.53
mrt,2005,2.31
mrt,2010,2.55
mus,1970,3.03
mus,1975,2.84
mus,1980,3.14
mus,1985,3.79
mus,1990,4.45
mus,1995,4.48
mus,2000,4.78
mus,2005,5.07
mus,2010,5.34
mwi,1970,0.75
mwi,1975,1.17
mwi,1980,1.35
mwi,1985,1.69
mwi,1990,2.37
mwi,1995,2.5
mwi,2000,2.8
mwi,2005,3.09
mwi,2010,3.49
mys,1970,2.4
mys,1975,2.92
mys,1980,3.98
mys,1985,4.56
mys,1990,5.01
mys,1995,5.14
mys,2000,5.42
mys,2005,5.57
mys,2010,5.74
nam,1970,2.83
nam,1975,3.2
nam,1980,3.62
nam,1985,4.26
nam,1990,4.87
nam,1995,5.03
nam,2000,5.24
nam,2005,5.51
nam,2010,5.57
ner,1970,0.07
ner,1975,0.1
ner,1980,0.1
ner,1985,0.18
ner,1990,0.32
ner,1995,0.47
ner,2000,0.71
ner,2005,0.89
ner,2010,0.95
nic,1970,1.54
nic,1975,1.58
nic,1980,1.67
nic,1985,1.73
nic,1990,2.64
nic,1995,3.28
nic,2000,3.81
nic,2005,4.22
nic,2010,4.36
nld,1970,5.77
nld,1975,5.83
nld,1980,5.91
nld,1985,5.87
nld,1990,5.89
nld,1995,5.89
nld,2000,5.91
nld,2005,5.79
nld,2010,5.98
nor,1970,6.97
nor,1975,6.82
nor,1980,6.85
nor,1985,6.92
nor,1990,6.98
nor,1995,6.98
nor,2000,5.99
nor,2005,5.77
nor,2010,5.21
npl,1970,0.05
npl,1975,0.05
npl,1980,0.13
npl,1985,0.31
npl,1990,0.65
npl,1995,0.82
npl,2000,1.29
npl,2005,0.99
npl,2010,2.28
nzl,1970,6.81
nzl,1975,6.96
nzl,1980,3.91
nzl,1985,7.74
nzl,1990,7.75
nzl,1995,7.78
nzl,2000,7.83
nzl,2005,5.85
nzl,2010,5.9
pak,1970,0.48
pak,1975,0.52
pak,1980,0.69
pak,1985,0.68
pak,1990,0.91
pak,1995,1
pak,2000,1.23
pak,2005,1.78
pak,2010,1.99
pan,1970,4.26
pan,1975,4.34
pan,1980,4.76
pan,1985,4.79
pan,1990,5.35
pan,1995,5.37
pan,2000,5.52
pan,2005,5.51
pan,2010,5.52
per,1970,2.52
per,1975,2.58
per,1980,3.47
per,1985,4.13
per,1990,4.26
per,1995,4.75
per,2000,5
per,2005,5.31
per,2010,5.46
phl,1970,2.88
phl,1975,3.15
phl,1980,3.34
phl,1985,4.97
phl,1990,4.93
phl,1995,5.03
phl,2000,5.49
phl,2005,5.6
phl,2010,5.75
png,1970,0.56
png,1975,0.53
png,1980,1.16
png,1985,1.21
png,1990,2.04
png,1995,1.81
png,2000,2.26
png,2005,3.43
png,2010,3.72
pol,1970,6.72
pol,1975,6.75
pol,1980,6.95
pol,1985,6.96
pol,1990,6.97
pol,1995,7.96
pol,2000,7.97
pol,2005,7.98
pol,2010,7.99
prt,1970,2.14
prt,1975,2.46
prt,1980,3.5
prt,1985,5.63
prt,1990,5.92
prt,1995,5.92
prt,2000,5.93
prt,2005,5.89
prt,2010,5.91
pry,1970,3.41
pry,1975,3.65
pry,1980,3.85
pry,1985,4.4
pry,1990,4.53
pry,1995,4.84
pry,2000,4.95
pry,2005,5.19
pry,2010,5.3
qat,1970,1.24
qat,1975,2.14
qat,1980,2.15
qat,1985,3.37
qat,1990,3.41
qat,1995,4.04
qat,2000,4.01
qat,2005,3.94
qat,2010,5.23
rou,1970,5.65
rou,1975,6.08
rou,1980,7.44
rou,1985,7.51
rou,1990,7.78
rou,1995,7.79
rou,2000,7.82
rou,2005,3.91
rou,2010,7.81
rus,1970,3.56
rus,1975,3.87
rus,1980,3.91
rus,1985,3.99
rus,1990,3.99
rus,1995,7.97
rus,2000,7.97
rus,2005,7.96
rus,2010,4.98
rwa,1970,0.35
rwa,1975,0.35
rwa,1980,1
rwa,1985,1.01
rwa,1990,1.78
rwa,1995,1.82
rwa,2000,2.12
rwa,2005,2.87
rwa,2010,4.23
sau,1970,1.12
sau,1975,1.12
sau,1980,1.12
sau,1985,2.5
sau,1990,2.5
sau,1995,3.9
sau,2000,3.9
sau,2005,4.7
sau,2010,5.15
sdn,1970,0.18
sdn,1975,0.29
sdn,1980,0.36
sdn,1985,0.68
sdn,1990,0.7
sdn,1995,1.97
sdn,2000,2.42
sdn,2005,2.64
sdn,2010,2.64
sen,1970,1.15
sen,1975,1.26
sen,1980,1.34
sen,1985,1.49
sen,1990,1.52
sen,1995,1.26
sen,2000,1.04
sen,2005,1.04
sen,2010,1.68
sgp,1970,2.91
sgp,1975,2.99
sgp,1980,3.09
sgp,1985,4.39
sgp,1990,5.24
sgp,1995,5.31
sgp,2000,5.61
sgp,2005,5.79
sgp,2010,5.89
sle,1970,0.19
sle,1975,0.35
sle,1980,0.5
sle,1985,0.84
sle,1990,1.13
sle,1995,1.33
sle,2000,1.59
sle,2005,2.21
sle,2010,2.17
slv,1970,2.13
slv,1975,2.44
slv,1980,2.92
slv,1985,3.11
slv,1990,3.55
slv,1995,3.61
slv,2000,6.12
slv,2005,6.96
slv,2010,7.26
srb,1970,5.34
srb,1975,5.38
srb,1980,6.87
srb,1985,7.7
srb,1990,7.8
srb,1995,7.82
srb,2000,7.92
srb,2005,3.97
srb,2010,3.97
svk,1970,8.34
svk,1975,8.38
svk,1980,8.61
svk,1985,8.62
svk,1990,8.73
svk,1995,8.73
svk,2000,8.73
svk,2005,8.86
svk,2010,8.95
svn,1970,6.58
svn,1975,7.1
svn,1980,7.74
svn,1985,7.86
svn,1990,7.96
svn,1995,7.96
svn,2000,7.97
svn,2005,3.99
svn,2010,3.99
swe,1970,5.59
swe,1975,5.66
swe,1980,5.81
swe,1985,5.84
swe,1990,5.92
swe,1995,5.88
swe,2000,5.89
swe,2005,5.9
swe,2010,5.83
swz,1970,1.94
swz,1975,3.08
swz,1980,3.45
swz,1985,4.56
swz,1990,4.13
swz,1995,3.91
swz,2000,3.73
swz,2005,3.17
swz,2010,3.41
syr,1970,0.75
syr,1975,0.78
syr,1980,1.22
syr,1985,1.85
syr,1990,3.23
syr,1995,3.69
syr,2000,3.52
syr,2005,4.29
syr,2010,4.89
tgo,1970,0.23
tgo,1975,0.49
tgo,1980,0.82
tgo,1985,1.36
tgo,1990,1.48
tgo,1995,1.96
tgo,2000,2.7
tgo,2005,2.84
tgo,2010,2.67
tha,1970,1.97
tha,1975,1.87
tha,1980,2.16
tha,1985,3.77
tha,1990,4.08
tha,1995,4.42
tha,2000,5.29
tha,2005,6.58
tha,2010,5.76
tjk,1970,3.29
tjk,1975,3.29
tjk,1980,3.84
tjk,1985,3.84
tjk,1990,3.94
tjk,1995,3.96
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.84
ton,1975,4.84
ton,1980,4.9
ton,1985,5.53
ton,1990,5.69
ton,1995,5.9
ton,2000,5.87
ton,2005,5.88
ton,2010,5.95
tto,1970,5.56
tto,1975,5.65
tto,1980,6.25
tto,1985,6.46
tto,1990,6.76
tto,1995,6.8
tto,2000,6.9
tto,2005,6.93
tto,2010,6.92
tun,1970,0.26
tun,1975,1.15
tun,1980,1.79
tun,1985,2.28
tun,1990,2.39
tun,1995,3.4
tun,2000,3.57
tun,2005,4.06
tun,2010,4.87
tur,1970,1.4
tur,1975,1.89
tur,1980,2.35
tur,1985,3.22
tur,1990,3.12
tur,1995,3.86
tur,2000,4.01
tur,2005,4.43
tur,2010,4.61
tza,1970,1.23
tza,1975,1.23
tza,1980,2.33
tza,1985,2.33
tza,1990,4.41
tza,1995,3.86
tza,2000,5.01
tza,2005,5.04
tza,2010,5.05
uga,1970,0.73
uga,1975,0.78
uga,1980,1.48
uga,1985,1.71
uga,1990,2.42
uga,1995,2.82
uga,2000,3.31
uga,2005,3.58
uga,2010,4.08
ukr,1970,3.81
ukr,1975,3.94
ukr,1980,3.97
ukr,1985,3.98
ukr,1990,3.99
ukr,1995,7.98
ukr,2000,7.97
ukr,2005,7.97
ukr,2010,4.98
ury,1970,4.56
ury,1975,5.05
ury,1980,5.11
ury,1985,5.5
ury,1990,5.46
ury,1995,5.57
ury,2000,5.71
ury,2005,5.87
ury,2010,5.9
usa,1970,5.87
usa,1975,5.9
usa,1980,5.95
usa,1985,5.95
usa,1990,5.96
usa,1995,5.97
usa,2000,5.96
usa,2005,5.96
usa,2010,5.97
ven,1970,1.9
ven,1975,2.09
ven,1980,2.91
ven,1985,4.1
ven,1990,4.29
ven,1995,4.73
ven,2000,5.19
ven,2005,5.48
ven,2010,5.74
vnm,1970,3.3
vnm,1975,3.35
vnm,1980,3.87
vnm,1985,3.76
vnm,1990,3.8
vnm,1995,3.96
vnm,2000,4.14
vnm,2005,4.39
vnm,2010,4.54
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.05
yem,1990,0.09
yem,1995,0.2
yem,2000,0.4
yem,2005,0.8
yem,2010,1.48
zaf,1970,3.66
zaf,1975,3.62
zaf,1980,3.8
zaf,1985,4.26
zaf,1990,5.16
zaf,1995,6.19
zaf,2000,5.7
zaf,2005,6.18
zaf,2010,6.66
zmb,1970,2.65
zmb,1975,2.57
zmb,1980,2.86
zmb,1985,3.22
zmb,1990,3.6
zmb,1995,4.19
zmb,2000,5.13
zmb,2005,5.39
zmb,2010,5.66
zwe,1970,2.07
zwe,1975,2.07
zwe,1980,2.77
zwe,1985,2.77
zwe,1990,3.4
zwe,1995,3.48
zwe,2000,4.45
zwe,2005,4.64
zwe,2010,6.56
