country,year,lo_pisa_rea_1a_ma
fra,2006,15.5532297500166
fra,2009,14.1745811108333
fra,2012,15.0595237635981
fra,2015,14.5056965343659
gbr,2006,14.4340400579259
gbr,2009,16.030023640725
gbr,2012,12.7377719310155
gbr,2015,14.8444262257122
geo,2009,27.3599192107261
geo,2015,27.2729987093275
grc,2000,18.2100259560482
grc,2003,17.7527109181398
grc,2006,19.7008925309361
grc,2009,18.7626037933799
grc,2012,18.4672398879805
grc,2015,20.7398788598741
hkg,2000,8.14348836507021
hkg,2003,11.3622931871142
hkg,2006,8.00181242624499
hkg,2009,8.8193205726503
hkg,2012,6.92642029219757
hkg,2015,9.34365774189902
hrv,2006,20.4888058501681
hrv,2009,21.7104125309386
hrv,2012,19.8785880293101
hrv,2015,17.9242380520425
hun,2000,17.853747811998
hun,2003,17.3520234619366
hun,2006,17.9708586020893
hun,2009,16.1231327501772
hun,2012,17.8612122520219
hun,2015,20.4671270961329
idn,2000,38.5571866502368
idn,2003,38.5080575939864
idn,2006,35.9358465151009
idn,2009,43.2339226014681
idn,2012,35.698149638391
idn,2015,36.8553808993028
irl,2000,9.48442389485026
irl,2003,10.7245938739297
irl,2006,11.938535308008
irl,2009,14.9765874496514
irl,2012,9.78974047796566
irl,2015,9.69835353875382
isl,2000,14.3926043063109
isl,2003,16.2130699783409
isl,2006,17.1866588592957
isl,2009,15.4839662437251
isl,2012,17.9780541676755
isl,2015,17.447719420768
isr,2000,17.7613177215184
isr,2006,19.3758198457327
isr,2009,17.0200886584333
isr,2012,15.9898375683447
isr,2015,16.6630081401416
ita,2000,16.6027658498212
ita,2003,17.6130835571179
ita,2006,17.0768769328969
ita,2009,18.9166931767621
ita,2012,15.9059633431368
ita,2015,16.2967045436059
jor,2006,28.0404764882005
jor,2009,32.1749718542037
jor,2012,32.609192013564
jor,2015,29.0415678908376
jpn,2000,9.87378957661649
jpn,2003,13.2990988654027
jpn,2006,14.2456731174453
jpn,2009,11.8945148574952
jpn,2012,8.7119938920233
jpn,2015,10.3113535917091
kaz,2009,30.3830876760524
kaz,2012,36.8965968399647
kaz,2015,30.6854744926048
kgz,2006,13.1053880684294
kgz,2009,18.2014106226234
kor,2000,6.06562372763439
kor,2003,6.62627597600634
kor,2006,5.79020555263288
kor,2009,6.99841992570795
kor,2012,7.17397241029196
kor,2015,12.8415232350068
lbn,2015,21.0101858737155
lie,2000,17.1707290160247
lie,2003,9.026460328746
lie,2006,11.5999709482342
lie,2009,16.7567196884399
lie,2012,12.612458974772
ltu,2006,21.5504108490504
ltu,2009,24.8595521992038
ltu,2012,22.6848613968083
ltu,2015,20.7838751706704
lux,2000,22.5319241326857
lux,2003,16.4898375033435
lux,2006,16.7204824847703
lux,2009,18.3698307521618
lux,2012,15.3959709807386
lux,2015,17.2999698375282
lva,2000,22.3891522583028
lva,2003,17.1163337343041
lva,2006,20.7090016560212
lva,2009,20.2965485446678
lva,2012,18.4442518293973
lva,2015,18.0373799308038
mac,2003,10.83240067685
mac,2006,13.2255512081492
mac,2009,16.2415870104721
mac,2012,12.4747009664779
mac,2015,12.7391556148439
mda,2009,30.7811599093106
mda,2015,28.1495510177526
mex,2000,29.8678780173088
mex,2003,27.7490423537729
mex,2006,27.4685979042726
mex,2009,27.6799920199596
mex,2012,30.0392854067729
mex,2015,30.3000353902829
mkd,2000,27.2202899947487
mkd,2015,26.0027466304641
mlt,2009,20.1138627752662
mlt,2015,19.5537510992196
mne,2006,30.8761467108752
mne,2009,31.2827382604854
mne,2012,29.6777757326729
mne,2015,26.2086983303446
mus,2009,25.4941719902298
mys,2009,30.5221420923717
mys,2012,32.3614210513692
mys,2015,27.5875497379072
nld,2003,11.5691200812784
nld,2006,11.6576931212083
nld,2009,15.0974181377267
nld,2012,11.773000092918
nld,2015,14.5359251347264
nor,2000,14.3764936513211
nor,2003,14.9204383474044
nor,2006,17.2001967428736
nor,2009,14.9427459750251
nor,2012,14.4715198171339
nor,2015,13.7897071183324
nzl,2000,11.1243173127458
nzl,2003,11.5257961626697
nzl,2006,12.5801317214191
nzl,2009,13.8869450939813
nzl,2012,13.3155850784081
nzl,2015,13.9737589654758
pan,2009,29.5033635729615
per,2000,25.3177451855352
per,2009,29.1166731156501
per,2012,30.4662910572957
per,2015,28.9757388267624
pol,2000,18.1184915235993
pol,2003,15.0251898409624
pol,2006,14.5975878156653
pol,2009,16.095634573238
pol,2012,11.8231615725082
pol,2015,14.0958429158781
prt,2000,19.0654976397036
prt,2003,17.9401668877767
prt,2006,18.3624027589659
prt,2009,17.5392239000679
prt,2012,15.2376415252232
prt,2015,14.7745922860814
qat,2006,13.4294271960125
qat,2009,22.0195285816972
qat,2012,21.7681642694936
qat,2015,21.5617873825752
rou,2000,23.5546423462282
rou,2006,29.5420069536292
rou,2009,27.052923203954
rou,2012,28.6879940055579
rou,2015,24.0014388118349
rus,2000,22.2032257161861
rus,2003,23.3958277902864
rus,2006,24.6275324623438
rus,2009,23.791574293224
rus,2012,19.9908184786448
rus,2015,15.7979095839799
sgp,2009,11.2628914777467
sgp,2012,9.54549637840227
sgp,2015,9.87818991823728
srb,2003,33.241592113969
srb,2006,30.4843036406875
srb,2009,27.059502718786
srb,2012,25.0952917987849
svk,2003,20.357788108284
svk,2006,19.4344276831533
svk,2009,21.9809886779242
svk,2012,20.2158550995783
svk,2015,21.234111634462
svn,2006,17.8246835381018
svn,2009,21.3459133968758
svn,2012,20.3704791667189
svn,2015,14.9811829881992
swe,2000,12.203294685718
swe,2003,12.4393275170239
swe,2006,13.351582316294
swe,2009,15.3842860168202
swe,2012,18.0376150147584
swe,2015,15.524356464261
tha,2000,33.9075242725587
tha,2003,35.8671825440765
tha,2006,33.9140195919101
tha,2009,37.1206187082371
tha,2012,32.2821040847947
tha,2015,33.7149056386617
tto,2009,22.8196578415548
tto,2015,24.4562787086066
tun,2003,29.355506233647
tun,2006,27.0863622733107
tun,2009,30.3875857753848
tun,2012,29.0781767744869
tun,2015,32.2585906813838
tur,2003,27.0093573104955
tur,2006,25.5246771925999
tur,2009,23.6485379788863
tur,2012,22.6489074810113
tur,2015,29.0070786577659
ury,2003,20.4134881042611
ury,2006,22.4995784163561
ury,2009,26.2046075111486
ury,2012,26.7753668221132
ury,2015,24.9411288351417
usa,2000,13.6804119528211
usa,2003,15.4837133747125
usa,2009,15.1759114403606
usa,2012,15.6654032669638
usa,2015,14.8963219350103
vnm,2012,11.1647863788315
vnm,2015,16.3287311834651
xkx,2015,30.9365290769939
