country,year,uis_ofsppt_1_m
bgr,2006,341.0
bgr,2007,355.0
bgr,2008,400.0
bgr,2009,492.0
bgr,2010,438.0
bgr,2011,424.0
bgr,2012,405.0
bgr,2013,365.0
bgr,2014,315.0
bhr,2000,103.0
bhr,2001,81.0
bhr,2005,209.0
bhr,2006,215.0
bhr,2008,165.0
bhr,2009,251.0
bhr,2010,244.0
bhr,2011,256.0
bhr,2012,254.0
bhr,2013,359.0
bhr,2014,370.0
bhs,2002,132.0
blr,2004,13532.0
blr,2005,16824.0
blr,2006,17112.0
blr,2007,17131.0
blr,2009,13732.0
blr,2010,15130.0
blr,2011,16043.0
blr,2012,10489.0
blr,2013,10042.0
blr,2014,9930.0
blz,1999,31.0
blz,2000,48.0
blz,2001,34.0
blz,2003,33.0
blz,2004,141.0
blz,2005,27.0
blz,2006,53.0
blz,2007,33.0
blz,2008,59.0
blz,2009,23.0
blz,2010,53.0
blz,2011,34.0
blz,2012,56.0
blz,2013,78.0
blz,2014,49.0
bmu,2012,1.0
bol,1998,24219.0
bol,1999,24620.0
bol,2000,21824.0
bol,2001,22734.0
bol,2002,20440.0
bol,2003,18723.0
bol,2004,20471.0
bol,2006,20745.0
bol,2007,22791.0
bol,2008,33835.0
bol,2009,4323.0
bol,2010,3485.0
bol,2011,3233.0
bol,2013,5515.0
bra,1998,401453.0
bra,1999,310730.0
bra,2000,309826.0
bra,2001,354834.0
bra,2002,324463.0
bra,2005,252977.0
bra,2007,136309.0
bra,2008,109212.0
bra,2009,77069.0
bra,2010,31880.0
bra,2011,26009.0
bra,2012,21433.0
bra,2013,169996.0
brb,1999,314.0
brb,2000,291.0
brb,2001,336.0
brb,2002,296.0
brb,2003,270.0
brb,2004,219.0
brb,2005,186.0
brb,2006,383.0
brb,2007,336.0
brb,2014,61.0
bwa,2005,2082.0
bwa,2006,1886.0
bwa,2012,1147.0
bwa,2013,1082.0
caf,2008,448.0
che,1999,1188.0
che,2000,1112.0
che,2001,958.0
che,2002,916.0
che,2003,799.0
che,2004,684.0
che,2005,674.0
che,2006,612.0
che,2007,529.0
che,2008,553.0
che,2009,465.0
che,2010,483.0
che,2011,441.0
che,2012,429.0
che,2013,482.0
chl,2007,11452.0
chl,2008,10731.0
chl,2009,11313.0
chl,2010,14476.0
chl,2011,15299.0
chl,2012,16180.0
chl,2013,19621.0
chl,2014,21680.0
civ,2009,905.0
civ,2013,2259.0
civ,2014,2949.0
cmr,2007,2080.0
cmr,2008,4479.0
cmr,2009,6273.0
cmr,2010,6557.0
cmr,2011,6606.0
cmr,2012,8219.0
cmr,2014,8536.0
cod,2002,876.0
col,2004,54204.0
col,2005,56903.0
col,2006,78495.0
col,2007,88149.0
col,2008,79027.0
col,2009,64559.0
col,2010,54420.0
col,2011,52954.0
com,2013,700.0
cpv,2001,111.0
cpv,2003,232.0
cpv,2004,52.0
cpv,2005,169.0
cpv,2006,298.0
cpv,2008,72.0
cri,2011,1367.0
cri,2012,1238.0
cri,2013,1556.0
cri,2014,1035.0
cub,2002,350.0
cub,2003,14.0
cub,2004,326.0
cub,2005,233.0
cub,2010,10.0
cub,2011,10.0
cub,2012,1.0
cym,2005,12.0
cym,2006,4.0
cym,2012,4.0
cym,2013,5.0
cyp,1999,794.0
cyp,2001,223.0
cyp,2002,201.0
cyp,2005,115.0
cyp,2006,142.0
cyp,2007,163.0
cyp,2008,212.0
cyp,2009,155.0
cyp,2010,227.0
cyp,2011,189.0
cyp,2012,191.0
cyp,2013,251.0
cyp,2014,224.0
dji,2011,76.0
dji,2012,37.0
dma,2010,166.0
dnk,2000,4531.0
dnk,2005,6560.0
dnk,2006,6535.0
dnk,2008,8078.0
dnk,2009,7399.0
dnk,2010,7107.0
dnk,2011,4373.0
dnk,2012,3810.0
dnk,2013,3512.0
dnk,2014,3264.0
dom,2005,5182.0
dom,2006,10274.0
dom,2007,10587.0
dom,2008,10062.0
dom,2009,4491.0
dom,2010,4617.0
dom,2011,4041.0
dom,2012,2463.0
dom,2013,2856.0
dom,2014,2403.0
ecu,1999,4752.0
ecu,2000,4734.0
ecu,2001,6400.0
egy,1999,8375.0
egy,2000,7670.0
egy,2001,8132.0
egy,2002,8676.0
egy,2003,9881.0
egy,2005,9779.0
egy,2006,11037.0
egy,2007,10200.0
egy,2009,14990.0
egy,2011,26584.0
egy,2012,28048.0
egy,2014,35891.0
eri,1999,498.0
eri,2000,259.0
eri,2001,37.0
eri,2002,164.0
eri,2003,69.0
eri,2004,145.0
eri,2005,785.0
eri,2006,379.0
eri,2009,101.0
eri,2013,3788.0
esp,2013,2626.0
esp,2014,3433.0
est,1999,27.0
est,2000,17.0
est,2001,10.0
est,2003,1256.0
est,2004,1289.0
est,2005,1227.0
est,2009,1286.0
est,2010,157.0
est,2011,177.0
est,2012,175.0
est,2013,181.0
eth,2007,8865.0
eth,2008,11060.0
eth,2009,12710.0
eth,2010,14463.0
eth,2011,16960.0
eth,2012,36516.0
eth,2014,37942.0
fin,2001,611.0
fin,2002,648.0
fin,2003,740.0
fin,2004,708.0
fin,2005,784.0
fin,2006,741.0
fin,2007,814.0
fin,2008,700.0
fin,2009,744.0
fin,2010,682.0
fin,2011,656.0
fin,2012,642.0
fin,2013,474.0
fin,2014,417.0
fji,2004,343.0
fji,2006,270.0
fra,1999,6366.0
fra,2000,6695.0
fra,2001,6784.0
fra,2002,6222.0
fra,2003,6092.0
fra,2004,7051.0
fra,2005,16256.0
fra,2006,16944.0
fra,2007,16499.0
fra,2008,18334.0
fra,2009,17790.0
fra,2010,17855.0
fra,2011,17797.0
fra,2012,17750.0
fra,2013,13183.0
fra,2014,12709.0
gbr,2006,28.0
gbr,2007,213.0
gbr,2008,2674.0
gbr,2011,6117.0
gbr,2012,2753.0
geo,1999,10426.0
geo,2000,10833.0
geo,2002,11231.0
geo,2003,6428.0
geo,2004,5792.0
geo,2005,5705.0
geo,2006,6706.0
gha,2014,145269.0
gha,2015,155333.0
gin,2004,1627.0
gin,2005,1778.0
gin,2006,1006.0
gin,2007,723.0
gin,2010,3733.0
gin,2011,2930.0
gin,2013,4482.0
gin,2014,1977.0
gnb,2000,111.0
grc,2007,739.0
grc,2010,1142.0
grc,2011,1169.0
grd,2002,23.0
grd,2004,2.0
grd,2007,60.0
grd,2008,79.0
grd,2009,67.0
grd,2013,105.0
gtm,1999,25543.0
gtm,2000,21008.0
gtm,2001,17076.0
gtm,2002,15136.0
gtm,2004,12079.0
gtm,2005,10460.0
gtm,2006,8741.0
gtm,2007,6020.0
gtm,2008,4786.0
gtm,2009,3282.0
gtm,2010,2704.0
gtm,2011,4292.0
gtm,2013,2818.0
gtm,2014,2072.0
guy,1999,311.0
guy,2000,607.0
guy,2001,804.0
guy,2003,822.0
guy,2005,756.0
guy,2007,373.0
guy,2008,816.0
guy,2009,386.0
guy,2010,351.0
guy,2011,432.0
guy,2012,464.0
hkg,2007,799.0
hkg,2008,617.0
hkg,2009,703.0
hkg,2011,463.0
hkg,2012,519.0
hkg,2013,470.0
hkg,2014,584.0
hnd,2013,8291.0
hnd,2014,4721.0
hrv,2001,1355.0
hrv,2002,1397.0
hrv,2005,115.0
hrv,2006,227.0
hrv,2007,177.0
hrv,2008,258.0
hrv,2009,160.0
hrv,2010,288.0
hrv,2011,222.0
hrv,2012,239.0
hrv,2014,334.0
hun,2003,2917.0
hun,2004,3155.0
hun,2005,2899.0
hun,2006,2555.0
hun,2007,2426.0
hun,2008,2475.0
hun,2009,2436.0
hun,2010,2502.0
hun,2011,2192.0
hun,2012,2078.0
irl,2012,502.0
irl,2013,983.0
isl,2000,4.0
isl,2001,3.0
isl,2003,1.0
isl,2004,2.0
isl,2007,2.0
isl,2008,2.0
isl,2011,2.0
isl,2012,1.0
isr,1999,7065.0
isr,2000,6355.0
isr,2001,5839.0
isr,2002,7024.0
isr,2003,6873.0
isr,2004,9019.0
isr,2005,9741.0
isr,2006,11005.0
isr,2007,11186.0
isr,2008,11198.0
isr,2009,12434.0
isr,2010,11270.0
isr,2011,12753.0
isr,2012,10436.0
isr,2013,12537.0
isr,2014,12904.0
ita,2000,3121.0
ita,2001,3045.0
ita,2002,4260.0
ita,2003,3502.0
ita,2004,4331.0
ita,2005,4056.0
ita,2006,4664.0
ita,2007,4650.0
ita,2008,5082.0
ita,2009,5488.0
ita,2010,5044.0
ita,2011,7534.0
ita,2012,4943.0
ita,2013,4498.0
jam,2012,54.0
jam,2013,4800.0
jam,2014,4236.0
kaz,2011,1865.0
kaz,2012,1994.0
kaz,2014,2536.0
kaz,2015,955.0
ken,2001,192191.0
ken,2002,205563.0
ken,2003,358305.0
ken,2004,365934.0
ken,2005,365937.0
ken,2006,383139.0
ken,2007,387175.0
ken,2008,391865.0
ken,2009,445262.0
kgz,1999,3649.0
kgz,2000,2122.0
kgz,2001,2274.0
kgz,2002,1869.0
kgz,2003,2050.0
kgz,2004,2353.0
kgz,2005,1540.0
kgz,2006,1405.0
kgz,2007,1339.0
kgz,2008,1315.0
kgz,2009,1438.0
kgz,2010,1596.0
kgz,2011,1765.0
kgz,2012,1972.0
kgz,2013,2354.0
kgz,2014,3256.0
khm,2006,3216.0
khm,2012,2922.0
kna,2011,144.0
kna,2013,13.0
kna,2014,92.0
kor,2013,857.0
kwt,1999,93.0
kwt,2000,98.0
kwt,2001,19.0
kwt,2005,18.0
kwt,2006,19.0
kwt,2007,1176.0
kwt,2012,814.0
kwt,2013,1068.0
kwt,2014,1093.0
lao,2011,107.0
lao,2012,79.0
lao,2013,46.0
lao,2014,54.0
lbn,2003,1994.0
lbn,2004,1887.0
lbn,2005,1770.0
lbn,2006,1614.0
lbn,2007,1722.0
lbn,2008,1812.0
lbn,2009,1837.0
lbn,2010,1872.0
lbn,2011,1846.0
lbn,2012,2072.0
lbn,2013,2759.0
lbr,2000,22896.0
lca,2000,109.0
lca,2001,108.0
lca,2002,58.0
lca,2003,202.0
lca,2004,25.0
lca,2008,74.0
lca,2009,94.0
lca,2010,68.0
lca,2011,38.0
lca,2012,58.0
lca,2013,68.0
lca,2014,38.0
lie,2004,2.0
lie,2006,1.0
lie,2010,1.0
lie,2011,1.0
lie,2014,2.0
lso,2013,5947.0
lso,2014,4661.0
ltu,1999,2299.0
ltu,2000,2262.0
ltu,2002,1769.0
ltu,2006,794.0
ltu,2007,719.0
ltu,2008,557.0
ltu,2009,533.0
ltu,2010,485.0
ltu,2011,321.0
ltu,2012,321.0
ltu,2013,131.0
ltu,2014,128.0
lux,1999,140.0
lux,2001,158.0
lux,2002,147.0
lux,2005,122.0
lux,2006,131.0
lux,2007,126.0
lux,2008,127.0
lux,2010,105.0
lux,2011,154.0
lux,2012,174.0
lux,2013,202.0
lva,1999,920.0
lva,2000,997.0
lva,2001,781.0
lva,2002,1020.0
lva,2003,1081.0
lva,2004,1070.0
lva,2005,901.0
lva,2006,893.0
lva,2007,960.0
lva,2008,948.0
lva,2009,932.0
lva,2010,801.0
lva,2011,842.0
lva,2012,902.0
lva,2013,991.0
lva,2014,1096.0
mac,1999,802.0
mac,2000,718.0
mac,2001,663.0
mac,2002,557.0
mac,2003,507.0
mac,2004,428.0
mac,2005,342.0
mac,2006,269.0
mac,2007,303.0
mac,2008,195.0
mac,2009,155.0
mac,2010,166.0
mac,2011,130.0
mac,2012,140.0
mac,2013,120.0
mac,2014,140.0
mar,1999,157283.0
mar,2000,108240.0
mar,2001,73384.0
mar,2002,22191.0
mar,2003,26931.0
mar,2006,16527.0
mar,2007,20197.0
mar,2008,16267.0
mar,2010,11995.0
mar,2011,15385.0
mar,2012,17455.0
mar,2013,18617.0
mar,2014,17183.0
mda,2003,2514.0
mda,2004,1757.0
mda,2005,1980.0
mda,2006,1681.0
mda,2007,1369.0
mda,2008,1249.0
mda,2009,1328.0
mda,2010,1242.0
mda,2011,1070.0
mda,2012,1071.0
mda,2013,1172.0
mda,2014,1803.0
mdg,2000,4394.0
mdg,2001,3905.0
mdg,2006,3148.0
mdg,2007,3257.0
mdg,2010,5017.0
mdv,1999,534.0
mdv,2000,229.0
mdv,2001,406.0
mdv,2002,385.0
mdv,2005,412.0
mdv,2006,487.0
mdv,2007,548.0
mdv,2008,585.0
mdv,2009,612.0
mdv,2010,652.0
mdv,2011,686.0
mdv,2012,726.0
mdv,2013,799.0
mdv,2014,746.0
mex,1999,9820.0
mex,2000,10376.0
mex,2001,8945.0
mex,2002,7943.0
mex,2003,8976.0
mex,2004,8089.0
mex,2005,16205.0
mex,2006,12480.0
mex,2007,32350.0
mex,2008,26933.0
mex,2009,13508.0
mex,2010,10364.0
mex,2011,9545.0
mex,2012,8579.0
mex,2013,8231.0
mex,2014,9214.0
mkd,1999,71.0
mkd,2001,913.0
mkd,2002,1106.0
mkd,2003,1049.0
mkd,2004,1119.0
mkd,2007,756.0
mkd,2008,486.0
mkd,2009,548.0
mkd,2010,389.0
mkd,2011,673.0
mkd,2012,1203.0
mli,2010,371.0
mli,2011,417.0
mli,2013,485.0
mli,2014,534.0
mlt,2011,20.0
mlt,2012,21.0
mlt,2013,22.0
mlt,2014,40.0
mne,2011,1618.0
mne,2012,269.0
mne,2015,219.0
mng,2007,1729.0
mng,2008,1839.0
mng,2009,3606.0
mng,2010,1928.0
mng,2011,1478.0
mng,2012,1760.0
mus,1998,2531.0
mus,1999,4421.0
mus,2000,4228.0
mus,2001,4514.0
mus,2002,3332.0
mus,2003,3423.0
mus,2004,2488.0
mus,2005,2052.0
mus,2006,2019.0
mus,2007,1662.0
mus,2008,1715.0
mus,2009,1431.0
mus,2010,1418.0
mus,2011,1190.0
mus,2012,1092.0
mus,2013,945.0
mus,2014,1144.0
mys,1999,20885.0
nam,2013,1050.0
nor,1998,328.0
nor,1999,250.0
nor,2000,332.0
nor,2001,310.0
nor,2002,297.0
nor,2008,284.0
nor,2009,235.0
nor,2010,265.0
nor,2011,245.0
nor,2012,215.0
nor,2013,200.0
nor,2014,197.0
nru,2012,12.0
nru,2014,12.0
nzl,1998,667.0
nzl,1999,1108.0
nzl,2000,1028.0
nzl,2002,986.0
nzl,2007,742.0
nzl,2008,547.0
nzl,2009,728.0
nzl,2011,1034.0
nzl,2012,1370.0
nzl,2013,1229.0
nzl,2014,1106.0
omn,2012,2917.0
omn,2013,2607.0
pan,1999,1533.0
pan,2002,1235.0
pan,2004,1917.0
pan,2005,1343.0
pan,2006,1527.0
pan,2007,1593.0
pan,2008,1642.0
pan,2009,2842.0
pan,2010,1094.0
pan,2011,1655.0
pan,2012,1100.0
pan,2013,1186.0
per,2004,2597.0
per,2005,2796.0
per,2006,3664.0
per,2007,3401.0
per,2008,3288.0
per,2009,3260.0
per,2010,3223.0
per,2011,3837.0
per,2012,5875.0
per,2013,8353.0
per,2014,23994.0
phl,2001,45981.0
phl,2002,45634.0
phl,2005,63099.0
phl,2006,71587.0
phl,2007,75342.0
phl,2008,78704.0
phl,2009,118818.0
pol,1998,6992.0
pol,1999,6415.0
pol,2000,5113.0
pol,2001,5392.0
pol,2002,5197.0
pol,2003,5457.0
pol,2004,5441.0
pol,2005,5153.0
pol,2006,5096.0
pol,2007,4835.0
pol,2008,8967.0
pol,2009,6744.0
pol,2010,6205.0
pol,2011,4595.0
pol,2012,4659.0
pol,2013,4256.0
pri,2012,948.0
pri,2013,594.0
prt,2009,2089.0
prt,2010,2098.0
prt,2011,3041.0
prt,2012,2860.0
pry,2010,6510.0
pry,2012,6210.0
pse,1999,1092.0
pse,2000,1494.0
pse,2001,1347.0
pse,2002,1164.0
pse,2003,995.0
pse,2004,3840.0
pse,2005,4057.0
pse,2006,1588.0
pse,2007,578.0
pse,2008,1255.0
pse,2009,1189.0
pse,2010,1191.0
pse,2011,1029.0
pse,2012,996.0
pse,2013,1041.0
pse,2014,897.0
qat,1999,55.0
qat,2000,66.0
qat,2001,145.0
qat,2002,157.0
qat,2006,567.0
qat,2008,659.0
qat,2009,654.0
qat,2013,431.0
qat,2014,358.0
rou,2004,4556.0
rou,2005,4256.0
rou,2006,6156.0
rou,2007,6551.0
rou,2008,6771.0
rou,2009,6351.0
rou,2010,6737.0
rou,2011,6726.0
rou,2012,7108.0
rou,2013,21952.0
rus,2008,80022.0
rus,2009,74534.0
rus,2011,66722.0
rus,2012,66113.0
rus,2013,64770.0
rus,2014,67845.0
sen,2009,4431.0
sen,2010,5025.0
sen,2011,6065.0
sen,2012,4074.0
sen,2014,4432.0
sle,2012,121.0
slv,1998,9773.0
slv,2000,6210.0
slv,2001,8795.0
slv,2002,9234.0
slv,2003,11462.0
slv,2004,11986.0
slv,2005,13074.0
slv,2006,14105.0
slv,2007,16125.0
slv,2008,15293.0
slv,2009,15333.0
slv,2010,15726.0
slv,2011,15979.0
slv,2012,15891.0
slv,2013,15331.0
slv,2014,15341.0
smr,2009,2.0
smr,2010,1.0
srb,2013,230.0
srb,2014,283.0
ssd,2011,8679.0
stp,2015,3.0
sur,2008,41.0
sur,2009,39.0
sur,2011,61.0
sur,2013,2480.0
sur,2014,24.0
svn,2005,454.0
svn,2006,738.0
svn,2007,509.0
svn,2008,500.0
svn,2009,500.0
svn,2010,577.0
svn,2011,707.0
svn,2012,661.0
svn,2013,675.0
svn,2014,722.0
swe,2000,973.0
swe,2002,970.0
swe,2003,923.0
swe,2004,945.0
swe,2005,997.0
swe,2006,886.0
swe,2008,951.0
swe,2009,1102.0
swe,2010,882.0
swe,2011,872.0
swe,2012,930.0
swe,2013,1035.0
swe,2014,894.0
swz,2011,3461.0
syc,2014,188.0
syr,2006,1378.0
syr,2007,2619.0
syr,2008,2427.0
syr,2009,2389.0
syr,2013,1456.0
tca,2003,31.0
tca,2004,26.0
tca,2005,70.0
tcd,2011,1051.0
tcd,2012,1043.0
tha,2009,5754.0
tha,2010,114124.0
tha,2011,115517.0
tha,2014,107967.0
tjk,2010,1795.0
tjk,2011,1676.0
tjk,2015,2255.0
tls,2013,498.0
tls,2014,583.0
tto,2000,1038.0
tto,2001,1044.0
tto,2004,1612.0
tto,2005,1643.0
tto,2007,1538.0
ury,2005,3816.0
ury,2013,213.0
usa,1999,280312.0
usa,2000,245539.0
usa,2002,337078.0
usa,2004,336203.0
usa,2005,342087.0
usa,2006,331642.0
usa,2007,341676.0
usa,2008,324504.0
usa,2009,335259.0
usa,2011,335369.0
usa,2012,440850.0
usa,2013,494965.0
usa,2014,503654.0
uzb,2009,27137.0
uzb,2010,24199.0
uzb,2011,21942.0
vct,2013,178.0
vct,2014,87.0
ven,1999,38314.0
ven,2000,40785.0
ven,2002,45090.0
ven,2003,40637.0
ven,2004,39507.0
ven,2005,46892.0
ven,2006,36306.0
ven,2007,42589.0
ven,2008,37772.0
ven,2009,31646.0
ven,2010,27063.0
ven,2011,27321.0
ven,2012,22825.0
ven,2013,27098.0
ven,2014,16016.0
vut,2008,1715.0
vut,2009,1725.0
vut,2010,1693.0
vut,2013,2255.0
wsm,2010,352.0
wsm,2011,449.0
wsm,2012,362.0
wsm,2014,289.0
yem,2010,9914.0
yem,2011,4360.0
yem,2013,7770.0
zwe,2012,60000.0
zwe,2013,60287.0
