country,year,uis_msep_56_f
cyp,2012,14.2780895233154
cyp,2013,8.50619029998779
cyp,2014,10.0010404586792
cze,1999,1.64274001121521
cze,2000,1.86002004146576
cze,2001,2.67157006263733
cze,2002,3.16987991333008
cze,2003,4.16909980773926
cze,2004,4.53462982177734
cze,2006,5.96820020675659
cze,2007,6.31665992736816
cze,2008,6.59770011901855
cze,2009,6.69071006774902
cze,2010,7.32431983947754
cze,2011,7.85125017166138
cze,2012,8.28369998931885
cze,2013,8.6934700012207
deu,2013,7.51240015029907
dnk,1999,7.05798006057739
dnk,2000,6.64133977890015
dnk,2001,6.33483982086182
dnk,2003,8.38212013244629
dnk,2004,4.8221697807312
dnk,2005,4.55253982543945
dnk,2006,5.45155000686646
dnk,2007,5.64988994598389
dnk,2008,2.59783005714417
dnk,2009,4.78884983062744
dnk,2010,6.83420991897583
dnk,2011,7.08115005493164
dnk,2012,7.34569978713989
dnk,2013,9.67168045043945
dom,2012,2.89592003822327
dom,2014,1.94429004192352
eap,2005,0.220909997820854
eap,2006,0.214890003204346
eap,2007,0.232889994978905
eap,2008,0.265480011701584
eap,2009,0.298249989748001
eap,2010,0.318809986114502
eap,2011,0.331530004739761
eap,2012,0.321170002222061
eap,2013,0.322780013084412
eas,1998,1.30748999118805
eas,1999,1.25656998157501
eas,2000,1.17621004581451
eas,2001,1.15646004676819
eas,2002,1.32481002807617
eas,2003,1.29949998855591
eas,2005,1.18320000171661
eas,2006,1.13425004482269
eas,2007,1.1442699432373
eas,2008,1.18485999107361
eas,2009,1.25108003616333
eas,2010,1.3032900094986
eas,2011,1.31695997714996
eas,2012,1.24082005023956
eas,2013,1.2067699432373
eca,1998,1.37495005130768
eca,1999,1.41431999206543
eca,2000,1.28617000579834
eca,2001,1.10820996761322
eca,2002,1.13970994949341
eca,2003,1.06271994113922
eca,2004,1.11373996734619
eca,2005,1.28880000114441
eca,2006,1.29802000522614
eca,2007,1.32430994510651
eca,2008,1.36943995952606
eca,2009,1.25025999546051
eca,2010,1.26124000549316
eca,2011,1.32038998603821
eca,2012,1.38087999820709
eca,2013,1.52472996711731
ecs,1998,3.12205004692078
ecs,1999,3.08188009262085
ecs,2000,3.02772998809814
ecs,2001,3.04311990737915
ecs,2002,3.05738997459412
ecs,2003,3.32678008079529
ecs,2004,3.32533001899719
ecs,2005,3.38351988792419
ecs,2006,3.41846990585327
ecs,2007,3.51121997833252
ecs,2008,3.65131998062134
ecs,2009,3.71138000488281
ecs,2010,3.9593300819397
ecs,2011,4.25221014022827
ecs,2012,4.47667980194092
ecs,2013,4.46436977386475
ecu,2012,0.562409996986389
egy,2003,0.765789985656738
egy,2004,0.729809999465942
egy,2005,0.726260006427765
egy,2006,0.744679987430573
egy,2010,1.24349999427795
egy,2013,0.959940016269684
emu,1998,4.33282995223999
emu,1999,4.32330989837646
emu,2000,4.54619979858398
emu,2001,4.81391000747681
emu,2002,5.16906023025513
emu,2003,5.96054983139038
emu,2004,5.77698993682861
emu,2005,5.71845006942749
emu,2006,5.84181976318359
emu,2007,6.16609001159668
emu,2008,6.26953983306885
emu,2009,6.38221979141235
emu,2010,6.60718011856079
emu,2011,6.81482982635498
emu,2012,6.93219995498657
emu,2013,6.76023006439209
eri,1999,2.77778005599976
eri,2000,3.20946002006531
esp,1999,1.76314997673035
esp,2000,2.13160991668701
esp,2001,2.28548002243042
esp,2002,2.58398008346558
esp,2003,3.07141995429993
esp,2004,0.780470013618469
esp,2005,0.994009971618652
esp,2006,1.02243995666504
esp,2007,1.89066004753113
esp,2008,2.16237998008728
esp,2009,2.72761988639832
esp,2010,3.03416991233826
esp,2011,3.17482995986938
esp,2012,2.84142994880676
esp,2013,2.81581997871399
est,1999,1.62849998474121
est,2000,1.61105000972748
est,2001,1.04841995239258
est,2004,1.07500004768372
est,2005,1.43724000453949
est,2006,1.42438995838165
est,2007,1.20990002155304
est,2008,1.31698000431061
est,2009,0.571399986743927
est,2010,1.65103995800018
est,2011,1.91594994068146
est,2012,1.98765003681183
est,2013,2.38611006736755
euu,1998,4.53292989730835
euu,1999,4.51878023147583
euu,2000,4.58211994171143
euu,2001,4.6810097694397
euu,2002,4.79380989074707
euu,2003,5.38151979446411
euu,2004,5.33550977706909
euu,2005,5.35198020935059
euu,2006,5.46988010406494
euu,2007,5.74255990982056
euu,2008,5.72863006591797
euu,2009,5.8813099861145
euu,2010,6.22044992446899
euu,2011,6.59360980987549
euu,2012,6.84149980545044
euu,2013,6.92819976806641
fin,1998,1.30564999580383
fin,1999,1.4138799905777
fin,2000,1.63268005847931
fin,2001,1.79832005500793
fin,2002,1.97824001312256
fin,2003,2.19470000267029
fin,2004,2.23105001449585
fin,2005,2.34024000167847
fin,2006,2.98808002471924
fin,2007,2.66822004318237
fin,2008,2.90426993370056
fin,2009,3.20184993743896
fin,2010,3.45637989044189
fin,2011,3.77675008773804
fin,2012,4.31531000137329
fin,2013,5.51783990859985
fra,2003,9.25471973419189
fra,2006,9.9913501739502
fra,2007,10.2010803222656
fra,2008,10.3044099807739
fra,2009,10.5591402053833
fra,2010,10.7725200653076
fra,2011,11.1218996047974
fra,2012,11.2260704040527
fra,2013,9.76123046875
gab,2001,4.6230001449585
gab,2003,3.60458993911743
gbr,1998,9.45343971252441
gbr,1999,9.78289031982422
gbr,2000,9.64661979675293
gbr,2001,9.57843017578125
gbr,2002,8.89799976348877
gbr,2003,9.64400959014893
gbr,2004,11.1047801971436
gbr,2005,11.5313701629639
gbr,2006,11.7907800674438
gbr,2007,12.3899202346802
gbr,2008,12.239330291748
gbr,2009,12.6472997665405
gbr,2010,13.3812999725342
gbr,2011,14.3054399490356
gbr,2012,15.1009702682495
gbr,2013,15.6864595413208
geo,2000,0.143879994750023
gha,2007,2.05252003669739
gha,2013,3.42413997650146
gha,2014,3.93970990180969
gin,2004,3.78760004043579
gin,2006,2.5331699848175
grc,2005,2.63467001914978
grc,2010,4.29148006439209
grc,2011,5.03472995758057
grc,2012,4.65545988082886
guy,2005,0.447430014610291
guy,2010,0.302329987287521
hic,1998,3.13085007667542
hic,1999,3.12052011489868
hic,2000,3.17525005340576
hic,2001,3.23657989501953
hic,2002,3.43533992767334
hic,2003,3.65019011497498
hic,2004,3.62931990623474
hic,2005,3.68530988693237
hic,2006,3.73220992088318
hic,2007,3.87928009033203
hic,2008,4.02655982971191
hic,2009,4.15708017349243
hic,2010,4.3335599899292
hic,2011,4.52274990081787
hic,2012,4.71072006225586
hic,2013,4.87169981002808
hkg,2003,1.67151999473572
hkg,2004,2.06840991973877
hkg,2005,2.44535994529724
hkg,2006,3.14634990692139
hkg,2007,3.36586999893188
hkg,2008,2.97849011421204
hkg,2009,3.81298995018005
hkg,2010,4.01157999038696
hkg,2011,7.17657995223999
hkg,2012,8.51352977752686
hkg,2013,9.63803005218506
hkg,2014,10.8339700698853
hnd,2003,0.409880012273788
hnd,2010,0.501290023326874
hnd,2012,0.623260021209717
hnd,2013,0.641040027141571
hnd,2014,0.454930007457733
hpc,2011,1.1937700510025
hpc,2012,1.34795999526978
hpc,2013,1.27031004428864
hrv,2002,0.509930014610291
hrv,2003,1.99539995193481
hrv,2007,2.37965989112854
hrv,2009,0.500549972057343
hrv,2010,0.487109988927841
hrv,2011,0.441890001296997
hrv,2012,0.459939986467361
hun,1998,1.95607995986938
hun,1999,3.1742000579834
hun,2000,3.18976998329163
hun,2001,2.7184100151062
hun,2002,2.74183988571167
hun,2003,2.55327010154724
hun,2004,2.84340000152588
hun,2005,2.47352004051209
hun,2006,2.68911004066467
hun,2007,2.82062005996704
hun,2008,3.19995999336243
hun,2009,3.17833995819092
hun,2010,3.55717992782593
hun,2011,3.80674004554749
hun,2012,4.07576990127563
hun,2013,5.21892976760864
ind,2005,0.0918700024485588
ind,2006,0.094870001077652
ind,2013,0.0980900004506111
irl,1998,4.88919019699097
irl,1999,4.54511976242065
irl,2000,4.45663976669312
irl,2001,4.7050199508667
irl,2002,4.93656015396118
irl,2003,5.07241010665894
irl,2004,6.14675998687744
irl,2005,6.24970006942749
irl,2006,6.39055013656616
irl,2007,9.52562046051025
irl,2008,9.49532985687256
irl,2009,6.92403984069824
irl,2010,6.99541997909546
irn,2003,0.0673599988222122
irn,2004,0.0744099989533424
irn,2005,0.0620100013911724
irn,2006,0.0603299997746944
irn,2007,0.0582900010049343
irn,2008,0.0288999993354082
irn,2009,0.0382799990475178
irn,2010,0.0729100033640862
irn,2011,0.0971900001168251
irn,2012,0.0949599966406822
irn,2013,0.15361000597477
irn,2014,0.249139994382858
irq,2000,1.25322997570038
irq,2004,0.45304000377655
isl,1998,2.65541005134583
isl,1999,2.83270001411438
isl,2000,4.34419012069702
isl,2001,4.27698993682861
isl,2002,4.09723997116089
isl,2003,4.46040010452271
isl,2004,3.4032199382782
isl,2006,4.51760005950928
isl,2007,4.70042991638184
isl,2008,4.13400983810425
isl,2009,4.33102989196777
isl,2010,4.67999982833862
isl,2011,5.23577976226807
isl,2012,4.76988983154297
isr,2010,0.666149973869324
isr,2011,1.04226005077362
isr,2012,1.12724995613098
ita,1999,1.192999958992
ita,2000,1.29830002784729
ita,2001,1.57149994373322
ita,2002,1.53138995170593
ita,2003,1.89082002639771
ita,2004,2.07382011413574
ita,2005,2.26530003547668
ita,2006,2.47427010536194
ita,2007,2.89294004440308
ita,2008,3.08150005340576
ita,2009,3.33067011833191
ita,2010,3.59368991851807
ita,2012,4.11129999160767
ita,2013,4.52978992462158
jor,2004,6.77078008651733
jor,2005,5.26714992523193
jor,2006,5.21735000610352
jor,2007,5.24034023284912
jor,2008,6.6658501625061
jor,2009,6.23379993438721
jor,2010,7.20145988464355
jor,2011,6.40330982208252
jpn,1999,1.39222002029419
jpn,2000,1.48214995861053
jpn,2001,1.61969995498657
jpn,2002,1.95917999744415
jpn,2003,2.29168009757996
jpn,2004,3.08960008621216
jpn,2005,3.32394003868103
jpn,2006,3.41592001914978
jpn,2007,3.33640003204346
jpn,2008,3.42725992202759
jpn,2009,3.63311004638672
jpn,2010,3.92161011695862
jpn,2011,4.16598987579346
jpn,2012,4.09299993515015
jpn,2013,3.6750500202179
kgz,2001,4.17337989807129
kgz,2002,5.01556015014648
kgz,2003,5.76710987091064
kgz,2004,7.90219020843506
kgz,2005,11.8002395629883
kgz,2006,13.025369644165
kgz,2007,12.6941699981689
kgz,2008,9.60921955108643
kgz,2009,7.39206981658936
kgz,2010,5.36557006835938
kgz,2013,2.97040009498596
khm,2001,0.0431700013577938
khm,2002,0.227569997310638
khm,2004,0.0493099987506866
khm,2006,0.0233200006186962
kna,2014,59.2701606750488
kor,1998,0.104860000312328
kor,1999,0.116300001740456
kor,2000,0.133550003170967
kor,2001,0.147489994764328
kor,2002,0.191070005297661
kor,2003,0.313760012388229
kor,2004,0.418089985847473
kor,2005,0.617049992084503
kor,2006,0.879540026187897
kor,2007,1.2422399520874
kor,2008,1.59913003444672
kor,2009,2.0233199596405
kor,2010,2.38105010986328
kor,2011,2.45059990882874
kor,2013,2.33235001564026
kor,2014,2.14970993995667
lac,2008,0.381179988384247
lac,2009,0.386559993028641
lac,2010,0.355969995260239
lac,2011,0.328750014305115
lac,2012,0.303939998149872
lac,2013,0.306589990854263
lao,1999,0.283509999513626
lao,2000,0.208419993519783
lao,2001,0.375999987125397
lao,2002,0.219490006566048
lao,2003,0.0994699969887733
lao,2004,0.476000010967255
lao,2005,0.245859995484352
lao,2006,0.211480006575584
lao,2009,0.356400012969971
lao,2010,0.374469995498657
lao,2011,0.523289978504181
lao,2012,0.267980009317398
lao,2013,0.402310013771057
lao,2014,0.267470002174377
lbn,2000,7.77408981323242
lbn,2002,6.68806982040405
lbn,2003,7.90004014968872
lbn,2004,8.61238956451416
lbn,2005,8.55692958831787
lbn,2006,10.0170602798462
lbn,2007,12.1647396087646
lbn,2010,14.9546403884888
lbn,2011,15.2776098251343
lbn,2012,12.7743501663208
lca,2006,2.25127005577087
lcn,2008,0.444739997386932
lcn,2009,0.426539987325668
lcn,2010,0.406780004501343
lcn,2011,0.350430011749268
lcn,2012,0.327050000429153
lcn,2013,0.327450007200241
ldc,2010,0.683820009231567
ldc,2011,0.636210024356842
ldc,2012,0.616460025310516
lic,2010,0.619870007038116
lic,2011,0.551400005817413
lic,2012,0.531300008296967
lie,2004,76.0563430786133
lie,2006,92.7461090087891
lie,2007,88.317756652832
lie,2008,84.0909118652344
lie,2009,71.9665298461914
lie,2010,74.7440338134766
lie,2011,81.1145477294922
lie,2012,80.1204833984375
lka,2013,0.104989998042583
lka,2014,0.127340003848076
lmc,2004,0.30120000243187
lmc,2005,0.372189998626709
lmc,2006,0.395150005817413
lmc,2007,0.388379991054535
lmc,2008,0.37202000617981
lmc,2009,0.36201000213623
lmc,2010,0.349500000476837
lmc,2011,0.314689993858337
lmc,2012,0.296429991722107
lmc,2013,0.293520003557205
lmy,2005,0.486019998788834
lmy,2006,0.476929992437363
lmy,2007,0.49753999710083
lmy,2008,0.51266998052597
lmy,2009,0.508599996566772
lmy,2010,0.511240005493164
lmy,2011,0.494329988956451
lmy,2012,0.452289998531342
lmy,2013,0.463589996099472
lso,1999,17.5649509429932
lso,2003,1.44192004203796
lso,2012,0.501579999923706
lso,2013,0.43928000330925
lso,2014,0.399010002613068
ltu,1999,0.165999993681908
ltu,2000,0.218899995088577
ltu,2001,0.229910001158714
ltu,2002,0.232360005378723
ltu,2003,0.231590002775192
ltu,2004,0.292899996042252
ltu,2005,0.352360010147095
ltu,2006,0.424650013446808
ltu,2007,0.764930009841919
ltu,2008,1.28241002559662
ltu,2009,1.30570995807648
ltu,2010,1.51187002658844
ltu,2011,1.6316499710083
ltu,2012,1.77495002746582
ltu,2013,2.36999988555908
lux,2010,40.6305999755859
lux,2012,39.6279907226563
lva,2002,2.42972993850708
lva,2009,1.00495004653931
lva,2010,1.26432001590729
lva,2011,1.47411000728607
lva,2012,2.21099996566772
lva,2013,2.66100001335144
mac,2001,36.4977493286133
mac,2002,42.3337287902832
mac,2003,46.9704895019531
mac,2004,40.8593597412109
mac,2005,37.5686187744141
mac,2006,38.5342597961426
mac,2007,39.0807609558105
mac,2008,40.0379486083984
mac,2009,41.0432281494141
mac,2010,38.6105804443359
mac,2011,38.8888893127441
mac,2012,31.4062099456787
mac,2013,33.7140998840332
mac,2014,37.7206687927246
mar,1999,0.588660001754761
mar,2003,0.609409987926483
mar,2004,1.02418005466461
mar,2005,0.86558997631073
mar,2006,0.88129997253418
mar,2007,1.0475800037384
mar,2010,1.05876994132996
mda,2001,1.18895995616913
mda,2002,1.49126994609833
mda,2003,1.31045997142792
mda,2004,1.26747000217438
mda,2005,1.03303003311157
mda,2006,0.814339995384216
mda,2007,0.55460000038147
mda,2009,0.480540007352829
mda,2010,0.657630026340485
mda,2011,0.626689970493317
mda,2012,0.674120008945465
mda,2013,0.759400010108948
mdg,2002,1.89891004562378
mdg,2004,1.4539999961853
mdg,2005,1.42349994182587
mdg,2006,1.15067005157471
mdg,2007,0.850799977779388
mdg,2008,0.934960007667542
mdg,2009,1.01768004894257
mdg,2010,1.19245004653931
mdg,2011,0.979560017585754
mdg,2012,0.952120006084442
mdg,2013,1.01098001003265
mea,2002,1.61865997314453
mea,2003,1.5900399684906
mea,2004,1.4938999414444
mea,2005,1.3972100019455
mea,2006,1.38040995597839
mea,2007,1.42920994758606
mea,2008,1.4122200012207
mea,2009,1.49880003929138
mea,2010,1.56084001064301
mea,2011,1.61584997177124
mea,2012,1.59230005741119
mea,2013,1.78486001491547
mhl,2012,1.38461995124817
mic,2005,0.476319998502731
mic,2006,0.46917000412941
mic,2007,0.490229994058609
mic,2008,0.50764000415802
mic,2009,0.503000020980835
mic,2010,0.506429970264435
mic,2011,0.491719990968704
mic,2012,0.448729991912842
mic,2013,0.461699992418289
mkd,1999,0.625029981136322
mkd,2000,0.536289989948273
mkd,2001,0.365040004253387
mkd,2002,0.26324999332428
mkd,2003,0.253699988126755
mkd,2004,0.300819993019104
mkd,2005,0.478789985179901
mkd,2006,0.437779992818832
mkd,2007,1.11573004722595
mkd,2008,1.45983004570007
mkd,2009,1.6936399936676
mkd,2012,1.47281002998352
mkd,2013,1.62741994857788
mli,2011,0.53438001871109
mlt,1999,4.54674005508423
mlt,2000,5.16934013366699
mlt,2001,2.48278999328613
mlt,2002,2.51754999160767
mlt,2003,4.63016986846924
mlt,2004,5.59471988677979
mlt,2005,6.46738004684448
mlt,2007,6.12244987487793
mlt,2008,4.52225017547607
mlt,2011,4.03510999679565
mlt,2012,4.72992992401123
mlt,2013,5.29933977127075
mlt,2014,5.92656993865967
mmr,2011,0.00896000023931265
mmr,2012,0.011119999922812
mna,2002,0.788030028343201
mna,2003,0.78166002035141
mna,2004,0.834100008010864
mna,2005,0.749270021915436
mna,2006,0.766939997673035
mna,2007,0.814570009708405
mna,2008,0.838819980621338
mna,2009,0.909669995307922
mna,2010,0.970019996166229
mna,2011,0.959089994430542
mna,2012,0.850989997386932
mna,2013,0.877300024032593
mng,1999,0.344500005245209
mng,2000,0.247630000114441
mng,2001,0.245859995484352
mng,2003,0.117629997432232
mng,2004,0.288760006427765
mng,2005,0.343199998140335
mng,2006,0.632600009441376
mng,2007,0.62076997756958
mng,2008,0.588530004024506
mng,2009,0.562279999256134
mng,2010,0.474260002374649
mng,2011,0.462099999189377
mng,2012,0.454809993505478
mng,2013,0.489650011062622
mng,2014,0.501489996910095
moz,2011,0.294149994850159
moz,2013,0.287420004606247
moz,2014,0.417499989271164
mrt,1999,4.22772979736328
mus,2004,0.465820014476776
mus,2006,0.289700001478195
mus,2010,1.42857003211975
mus,2011,1.18015003204346
mus,2012,1.63515996932983
mus,2013,2.1500198841095
mus,2014,2.95272994041443
mys,2008,3.09664011001587
mys,2009,3.57887005805969
mys,2010,3.79029011726379
mys,2012,3.37993001937866
nac,1998,2.38651990890503
nac,1999,2.43832993507385
nac,2000,2.67405009269714
nac,2001,2.62947010993958
nac,2002,2.87157988548279
nac,2003,2.81042003631592
nac,2004,2.71938991546631
nac,2005,2.75627994537354
nac,2006,2.70220994949341
nac,2007,2.82255005836487
nac,2008,2.88156008720398
nac,2009,2.918869972229
nac,2010,2.88027000427246
nac,2011,2.95576000213623
nac,2012,3.11992001533508
nac,2013,3.47049999237061
ner,2004,1.41313004493713
ner,2007,2.22509002685547
ner,2009,1.85584998130798
ner,2010,5.01278018951416
ner,2011,4.90390014648438
ner,2012,4.98513984680176
nld,1999,2.70043992996216
nld,2000,2.70734000205994
nld,2001,3.21247005462646
nld,2002,3.69193005561829
nld,2003,4.12033987045288
nld,2004,5.11619997024536
nld,2005,5.03121995925903
nld,2006,5.08692979812622
nld,2007,5.16560983657837
nld,2008,5.59707021713257
nld,2009,4.46329021453857
nld,2010,4.96730995178223
nld,2011,5.41259002685547
nld,2012,7.87416982650757
nor,1999,4.43456983566284
nor,2000,3.46475005149841
nor,2001,3.63134002685547
nor,2002,3.63179993629456
nor,2003,3.69570994377136
nor,2004,4.28749990463257
nor,2005,4.58119010925293
nor,2006,6.48945999145508
nor,2007,6.94213008880615
nor,2008,7.15285015106201
nor,2009,7.40815019607544
nor,2010,6.67418003082275
nor,2011,6.79887008666992
nor,2012,7.21738004684448
nor,2013,3.13028001785278
npl,2009,0.0452900007367134
npl,2011,0.0367499999701977
nzl,1998,3.23117995262146
nzl,1999,3.58542990684509
nzl,2000,4.11737012863159
nzl,2001,5.36159992218018
nzl,2002,8.22010040283203
nzl,2003,11.4963302612305
nzl,2004,14.6318502426147
nzl,2005,14.5784397125244
nzl,2007,11.4384098052979
nzl,2008,10.6216602325439
nzl,2009,11.4331302642822
nzl,2010,11.2160196304321
nzl,2011,12.1888198852539
nzl,2012,12.3497495651245
nzl,2013,12.5022096633911
oed,1998,3.13714003562927
oed,1999,3.17191004753113
oed,2000,3.25095009803772
oed,2001,3.32101011276245
oed,2002,3.58985996246338
oed,2003,3.83989000320435
oed,2004,3.82863998413086
oed,2005,3.88012003898621
oed,2006,3.94269990921021
oed,2007,4.13896989822388
oed,2008,4.18374013900757
oed,2009,4.30143022537231
oed,2010,4.37176990509033
oed,2011,4.47695016860962
oed,2012,4.53991985321045
oed,2013,4.64989995956421
omn,2007,0.189050003886223
omn,2009,1.36448001861572
omn,2010,1.59202003479004
omn,2011,1.68215000629425
omn,2013,1.96969997882843
omn,2014,2.12041997909546
plw,2013,17.1314697265625
png,1998,2.911789894104
pol,1998,0.385659992694855
pol,1999,0.341720014810562
pol,2000,0.34485998749733
pol,2001,0.332560002803802
pol,2002,0.359510004520416
pol,2003,0.358520001173019
pol,2004,0.380100011825562
pol,2005,0.443899989128113
pol,2006,0.478150010108948
pol,2007,0.532880008220673
pol,2008,0.597739994525909
pol,2009,0.698069989681244
pol,2010,0.738189995288849
pol,2012,0.985069990158081
pol,2013,1.26118004322052
prt,2000,2.66403007507324
prt,2003,3.41708993911743
prt,2004,3.57569003105164
prt,2005,4.02163982391357
prt,2006,4.10518980026245
prt,2007,4.34596014022827
prt,2008,2.1944100856781
prt,2009,2.29293990135193
prt,2010,2.78810000419617
prt,2011,3.23235988616943
prt,2012,4.75814008712769
prt,2013,3.77277994155884
pse,1999,2.61580991744995
pse,2000,1.15025997161865
pse,2001,0.363929986953735
qat,2001,17.2612800598145
qat,2002,17.6646709442139
qat,2003,17.1348304748535
qat,2004,10.5382204055786
qat,2005,21.8074703216553
qat,2008,33.012378692627
qat,2009,33.0880584716797
qat,2010,36.0885009765625
qat,2011,36.6551704406738
qat,2012,37.1032295227051
qat,2013,36.9816703796387
qat,2014,35.9820289611816
