country,year,uis_repp_2_gpv_g1_m
cmr,2000,23.2951908111572
cmr,2001,23.3007698059082
cmr,2006,12.0974102020264
cmr,2007,11.5386800765991
cmr,2008,11.1779699325562
cmr,2009,11.420539855957
cmr,2011,8.66294002532959
cmr,2012,8.66606998443604
cmr,2013,9.03571033477783
cmr,2014,8.74205017089844
cod,1971,10.4793996810913
cod,1972,8.72109985351563
cod,1974,9.40711975097656
cod,1992,11.6336603164673
cod,1993,8.59685039520264
cod,1994,49.671630859375
cod,2008,11.4464197158813
cod,2012,13.6900501251221
cod,2013,11.2089900970459
cod,2014,11.2880001068115
cog,1971,11.8439702987671
cog,1972,11.8815298080444
cog,1973,7.59769010543823
cog,1974,9.80377006530762
cog,1975,15.3900804519653
cog,1976,17.2460803985596
cog,1977,16.800199508667
cog,1978,21.2141494750977
cog,1979,24.026159286499
cog,1981,27.0624198913574
cog,1982,26.6322803497314
cog,1983,36.9730415344238
cog,1984,39.4286689758301
cog,1987,41.7590789794922
cog,1989,35.2212104797363
cog,1993,35.1773986816406
cog,1994,31.0810794830322
cog,1996,48.1708717346191
cog,2000,27.9158897399902
cog,2001,23.1800403594971
cog,2002,30.7392597198486
cog,2003,32.3449592590332
cog,2004,25.9012508392334
cog,2005,25.8724308013916
cog,2008,28.0913200378418
cog,2009,28.2531604766846
cog,2010,25.3535594940186
cog,2012,18.9798698425293
col,1984,42.4930686950684
col,1985,41.7151985168457
col,1986,41.7856101989746
col,1987,41.7151908874512
col,1988,41.7152290344238
col,1989,41.7153396606445
col,1998,4.80087995529175
col,1999,6.00696992874146
col,2001,7.54060983657837
col,2002,7.68956995010376
col,2004,4.1349401473999
col,2005,4.11904001235962
col,2006,3.97906994819641
col,2007,3.88435006141663
col,2008,4.26794004440308
col,2009,3.1575300693512
col,2010,3.1221399307251
col,2011,5.4698600769043
col,2012,5.34337997436523
col,2013,3.97073006629944
col,2014,4.32484006881714
com,1981,9.22373962402344
com,1990,34.8875885009766
com,1992,30.607479095459
com,2002,19.905330657959
com,2003,19.1604995727539
com,2004,16.933479309082
com,2013,12.3362598419189
cpv,1980,18.6372699737549
cpv,1981,19.8556003570557
cpv,1982,17.5585308074951
cpv,1983,18.3458595275879
cpv,1984,23.5516395568848
cpv,1985,26.9230804443359
cpv,1986,20.9049797058105
cpv,1988,18.0703201293945
cpv,1990,24.5104694366455
cpv,1994,24.0845794677734
cpv,2002,17.3136291503906
cpv,2003,17.247730255127
cpv,2004,17.817850112915
cpv,2005,21.1236000061035
cpv,2006,20.9092197418213
cpv,2007,27.5370197296143
cpv,2008,27.4867706298828
cpv,2009,27.2840194702148
cpv,2010,28.8715000152588
cpv,2011,27.9741497039795
cpv,2012,31.9743995666504
cpv,2013,32.2571792602539
cpv,2014,31.2281703948975
cri,1970,14.3313102722168
cri,1971,13.1988201141357
cri,1972,6.72449016571045
cri,1985,18.8849296569824
cri,1986,14.0780696868896
cri,1987,13.6047801971436
cri,1988,13.6138801574707
cri,1989,16.8387203216553
cri,1991,18.8441600799561
cri,1992,14.3804397583008
cri,1993,16.3495597839355
cri,1994,16.5501194000244
cri,1995,17.8616008758545
cri,1996,19.6372108459473
cri,1999,17.1929607391357
cri,2000,14.5911102294922
cri,2001,15.0344896316528
cri,2002,14.9624099731445
cri,2004,13.4081602096558
cri,2005,14.1667995452881
cri,2006,15.4359903335571
cri,2007,15.6636600494385
cri,2008,15.6252698898315
cri,2009,16.2855205535889
cri,2010,17.2833194732666
cri,2011,17.9461994171143
cri,2012,18.0637607574463
cri,2013,16.3391494750977
cri,2014,15.5761699676514
cub,1971,13.727499961853
cub,1972,19.7844390869141
cub,1999,4.36625003814697
cub,2000,2.6692099571228
cub,2001,2.559809923172
cub,2002,2.75187993049622
cub,2003,2.31727004051209
cub,2004,1.98471999168396
cub,2005,0.584999978542328
cub,2006,0.657079994678497
cub,2007,0.596260011196136
cub,2008,0.475470006465912
cub,2009,0.372929990291595
cub,2010,0.447210013866425
cub,2011,1.72178995609283
cub,2012,1.53173005580902
cub,2013,2.32419991493225
cub,2014,3.28138995170593
cyp,1971,5.87983989715576
cyp,1972,7.07831001281738
cyp,1973,1.61611998081207
cyp,1974,9.55043983459473
cyp,1975,0.259469985961914
cyp,1976,2.43546009063721
cyp,1977,5.47437000274658
cyp,1978,4.63299989700317
cyp,1979,4.1288800239563
cyp,1980,3.17672991752625
cyp,1981,3.64678001403809
cyp,1982,2.11572003364563
cyp,1983,3.61718010902405
cyp,1984,3.09278011322021
cyp,1985,3.1897599697113
cyp,1986,2.95247006416321
cyp,1987,3.0167601108551
cyp,1988,3.19692993164063
cyp,1990,2.59414005279541
cyp,1993,3.33213996887207
cyp,1994,4.58797979354858
cyp,1995,4.06976985931396
cyp,1996,4.78355979919434
cyp,1997,5.83019018173218
cyp,1999,6.62528991699219
cyp,2000,4.67098999023438
cyp,2001,3.63449001312256
cyp,2002,3.03909993171692
cyp,2003,3.1500198841095
cyp,2004,2.36452007293701
cyp,2005,2.67807006835938
cyp,2006,1.89655005931854
cyp,2007,1.81786000728607
cyp,2008,1.44535005092621
cyp,2009,1.27517998218536
cyp,2010,1.00275003910065
cyp,2011,1.13936996459961
cyp,2012,1.52609002590179
cyp,2013,1.29097998142242
cyp,2014,1.07527005672455
cze,1996,2.07824993133545
cze,1999,1.05467998981476
cze,2000,1.89207994937897
cze,2001,1.87194001674652
cze,2002,1.91536998748779
cze,2003,1.82357001304626
cze,2004,1.72204995155334
cze,2005,1.78148996829987
cze,2006,1.34693002700806
cze,2007,1.5584499835968
cze,2008,1.77840995788574
cze,2009,1.78725004196167
cze,2010,1.77035999298096
cze,2011,1.58577001094818
cze,2012,1.46747004985809
cze,2013,1.59222996234894
cze,2014,1.39051997661591
deu,1993,2.83962988853455
deu,1994,2.74057006835938
deu,1995,2.50483989715576
deu,1996,2.47336006164551
deu,1997,2.22477006912231
deu,1999,1.37100994586945
deu,2000,2.26319003105164
deu,2001,2.61633992195129
deu,2002,2.75347995758057
deu,2003,2.54627990722656
deu,2004,2.67299008369446
deu,2005,2.51654005050659
deu,2006,2.74907994270325
deu,2007,2.50046992301941
deu,2008,2.24439001083374
deu,2010,2.0106201171875
deu,2011,1.97078001499176
deu,2012,1.63220000267029
deu,2013,1.67320001125336
deu,2014,1.65698003768921
dji,1973,5.1428599357605
dji,1974,4.18005990982056
dji,1975,8
dji,1976,4.58333015441895
dji,1999,5.98572015762329
dji,2000,5.45178985595703
dji,2001,3.68549990653992
dji,2002,5.82230997085571
dji,2004,5.55909013748169
dji,2005,4.25367021560669
dji,2006,5.05105018615723
dji,2007,5.11217021942139
dji,2008,4.6862998008728
dji,2009,6.01706981658936
dji,2011,6.5289101600647
dji,2012,5.97895002365112
dji,2014,7.36704015731812
dji,2015,3.59725999832153
dma,1988,5.56700992584229
dma,1999,11.0047798156738
dma,2000,10.6557397842407
dma,2001,24.7577991485596
dma,2003,12.8923797607422
dma,2004,8.75984001159668
dma,2005,13.7029304504395
dma,2006,18.6594200134277
dma,2007,22.2338199615479
dma,2008,23.5224609375
dma,2009,11.1553802490234
dma,2010,21.0666694641113
dma,2011,16.5064105987549
dma,2012,12.1666698455811
dma,2013,10.6349201202393
dma,2014,8.60214996337891
dnk,2008,0.58925998210907
dnk,2009,0.440710008144379
dnk,2010,0.225150004029274
dnk,2011,0.130070000886917
dnk,2012,0.910359978675842
dnk,2013,0.550660014152527
dnk,2014,0.531210005283356
dom,1999,4.06549978256226
dom,2000,4.05580997467041
dom,2002,5.23886013031006
dom,2004,4.82020998001099
dom,2005,6.14764976501465
dom,2007,4.13906002044678
dom,2008,2.34996008872986
dom,2009,7.07916021347046
dom,2010,8.0206298828125
dom,2011,7.74245023727417
dom,2012,8.10688018798828
dom,2013,7.70844984054565
dom,2014,7.57938003540039
dza,1971,6.76589012145996
dza,1972,5.90485000610352
dza,1973,6.67569017410278
dza,1974,5.27431011199951
dza,1975,3.86357998847961
dza,1976,4.01245021820068
dza,1977,4.8028302192688
dza,1978,5.43446016311646
dza,1979,5.37793016433716
dza,1980,6.21652984619141
dza,1982,7.43536996841431
dza,1984,5.59409999847412
dza,1985,5.47804021835327
dza,1989,11.7194004058838
dza,1990,7.85715007781982
dza,1991,10.5330495834351
dza,1992,10.6470098495483
dza,1993,10.8243103027344
dza,1994,11.393159866333
dza,1995,12.5947704315186
dza,1996,12.9221696853638
dza,1997,18.2659492492676
dza,1999,22.0342407226563
dza,2000,22.0201892852783
dza,2001,22.9453792572021
dza,2002,25.246639251709
dza,2003,27.3456192016602
dza,2004,29.0695991516113
dza,2005,28.4179592132568
dza,2006,30.314640045166
dza,2007,23.5692901611328
dza,2008,26.9858093261719
dza,2009,18.6514301300049
dza,2010,47.7451705932617
dza,2011,39.9668197631836
dza,2012,35.4835205078125
dza,2013,34.2662506103516
dza,2014,32.4920997619629
ecu,1971,11.691089630127
ecu,1972,12.475489616394
ecu,1975,9.87399959564209
ecu,1976,9.33078002929688
ecu,1977,11.7877798080444
ecu,1978,11.7402801513672
ecu,1979,15.1167497634888
ecu,1994,7.43600988388062
ecu,1999,6.13325977325439
ecu,2000,5.22350978851318
ecu,2001,4.85995006561279
ecu,2002,4.81676006317139
ecu,2003,4.9878101348877
ecu,2004,4.9961199760437
ecu,2005,4.62599992752075
ecu,2006,4.92873001098633
ecu,2007,5.06555986404419
ecu,2010,4.03980016708374
ecu,2011,3.46109008789063
ecu,2012,3.46673989295959
ecu,2013,3.2026801109314
ecu,2014,2.85984992980957
egy,1977,7.98586988449097
egy,1978,6.36676979064941
egy,1979,6.81945991516113
egy,1980,7.73712015151978
egy,1994,11.8090496063232
egy,2000,11.6727304458618
egy,2001,11.0773897171021
egy,2003,10.7350101470947
egy,2004,10.8084802627563
egy,2009,10.4366302490234
egy,2013,12.6985101699829
egy,2014,15.6826095581055
eri,1994,12.821310043335
eri,1995,9.73460006713867
eri,1996,5.96341991424561
eri,1997,8.52108001708984
eri,1999,12.8413696289063
eri,2000,18.1753406524658
eri,2001,19.0015201568604
eri,2002,19.8355693817139
eri,2003,22.403169631958
eri,2004,22.075719833374
eri,2005,11.6256504058838
eri,2006,14.4572296142578
eri,2007,16.0353603363037
eri,2008,16.2396507263184
eri,2009,17.1455192565918
eri,2010,13.9569702148438
eri,2011,15.8454399108887
eri,2012,19.5180397033691
eri,2013,17.1107006072998
esp,1981,15.0829296112061
esp,1982,15.9258604049683
esp,1983,15.1878204345703
esp,1984,14.542989730835
esp,1985,13.5910301208496
esp,1986,13.107780456543
esp,1987,16.4932804107666
esp,1988,8.57668018341064
esp,1989,13.8602504730225
esp,1990,12.1219100952148
esp,1993,13.8308000564575
esp,1994,12.0453100204468
esp,2009,18.0663204193115
esp,2010,16.9768009185791
esp,2014,13.8571996688843
est,1995,8.6699104309082
est,1996,9.18109035491943
est,1999,6.55125999450684
est,2000,6.24714994430542
est,2001,6.87945985794067
est,2002,5.93086004257202
est,2004,6.29791021347046
est,2005,5.29171991348267
est,2006,6.4692702293396
est,2008,3.93993997573853
est,2009,2.21837997436523
est,2010,1.99549996852875
est,2011,2.41228008270264
est,2012,1.66777002811432
est,2013,1.63034999370575
eth,1987,5.42050981521606
eth,1988,7.00203990936279
eth,1994,9.95419979095459
eth,1995,10.7174997329712
eth,1996,12.2668304443359
eth,1999,11.1631898880005
eth,2000,6.14445018768311
eth,2001,6.67350006103516
eth,2002,6.57473993301392
eth,2003,7.12330007553101
eth,2004,7.83022022247314
eth,2005,13.8467798233032
eth,2006,12.0638103485107
eth,2007,10.5054302215576
eth,2008,9.71105003356934
eth,2009,10.7817296981812
eth,2010,7.5871000289917
eth,2011,7.14312982559204
eth,2012,8.06346988677979
eth,2014,7.78301000595093
fin,1987,0.572820007801056
fin,1988,0.464419990777969
fin,1989,0.430729985237122
fin,1990,0.428629994392395
fin,1991,0.53396999835968
fin,1992,0.465030014514923
fin,1993,0.511389970779419
fin,1994,0.399830013513565
fin,1998,0.399170011281967
fin,1999,0.429960012435913
fin,2000,0.478049993515015
fin,2001,0.455949991941452
fin,2002,0.484210014343262
fin,2003,0.384579986333847
fin,2004,0.441009998321533
fin,2005,0.400269985198975
fin,2006,0.359109997749329
fin,2007,0.365280002355576
fin,2008,0.404370009899139
fin,2009,0.408279985189438
fin,2010,0.389820009469986
fin,2011,0.417840003967285
