country,year,sp_pop_1014_ma_un
bgd,1993,7506131.0
bgd,1994,7714223.0
bgd,1995,7894889.0
bgd,1996,8040990.0
bgd,1997,8157398.0
bgd,1998,8254055.0
bgd,1999,8346490.0
bgd,2000,8445407.0
bgd,2001,8556089.0
bgd,2002,8673445.0
bgd,2003,8785719.0
bgd,2004,8876054.0
bgd,2005,8933722.0
bgd,2006,8951532.0
bgd,2007,8936925.0
bgd,2008,8911328.0
bgd,2009,8904635.0
bgd,2010,8937102.0
bgd,2011,9019221.0
bgd,2012,9141484.0
bgd,2013,9279868.0
bgd,2014,9399654.0
bgd,2015,9476647.0
bgr,1990,333472.0
bgr,1991,325916.0
bgr,1992,315870.0
bgr,1993,304673.0
bgr,1994,294175.0
bgr,1995,285658.0
bgr,1996,279760.0
bgr,1997,275974.0
bgr,1998,273041.0
bgr,1999,269105.0
bgr,2000,262873.0
bgr,2001,254034.0
bgr,2002,243185.0
bgr,2003,231052.0
bgr,2004,218737.0
bgr,2005,207111.0
bgr,2006,196234.0
bgr,2007,186047.0
bgr,2008,177157.0
bgr,2009,170277.0
bgr,2010,165848.0
bgr,2011,164192.0
bgr,2012,165028.0
bgr,2013,167426.0
bgr,2014,170070.0
bgr,2015,171974.0
bhr,1990,22997.0
bhr,1991,23835.0
bhr,1992,24723.0
bhr,1993,25604.0
bhr,1994,26403.0
bhr,1995,27072.0
bhr,1996,27568.0
bhr,1997,27913.0
bhr,1998,28198.0
bhr,1999,28554.0
bhr,2000,29065.0
bhr,2001,29784.0
bhr,2002,30661.0
bhr,2003,31558.0
bhr,2004,32280.0
bhr,2005,32694.0
bhr,2006,32738.0
bhr,2007,32477.0
bhr,2008,32057.0
bhr,2009,31692.0
bhr,2010,31533.0
bhr,2011,31635.0
bhr,2012,31940.0
bhr,2013,32352.0
bhr,2014,32723.0
bhr,2015,32947.0
bhs,1990,13240.0
bhs,1991,13390.0
bhs,1992,13703.0
bhs,1993,14089.0
bhs,1994,14421.0
bhs,1995,14609.0
bhs,1996,14614.0
bhs,1997,14476.0
bhs,1998,14276.0
bhs,1999,14136.0
bhs,2000,14141.0
bhs,2001,14319.0
bhs,2002,14630.0
bhs,2003,15008.0
bhs,2004,15355.0
bhs,2005,15601.0
bhs,2006,15730.0
bhs,2007,15763.0
bhs,2008,15707.0
bhs,2009,15583.0
bhs,2010,15408.0
bhs,2011,15176.0
bhs,2012,14890.0
bhs,2013,14590.0
bhs,2014,14324.0
bhs,2015,14128.0
bih,1990,179283.0
bih,1991,173124.0
bih,1992,164198.0
bih,1993,154016.0
bih,1994,144744.0
bih,1995,137922.0
bih,1996,134122.0
bih,1997,132811.0
bih,1998,133079.0
bih,1999,133520.0
bih,2000,133128.0
bih,2001,131555.0
bih,2002,129168.0
bih,2003,126519.0
bih,2004,124453.0
bih,2005,123523.0
bih,2006,123969.0
bih,2007,125421.0
bih,2008,127105.0
bih,2009,127935.0
bih,2010,127160.0
bih,2011,124513.0
bih,2012,120311.0
bih,2013,115108.0
bih,2014,109731.0
bih,2015,104807.0
blr,1990,378407.0
blr,1991,384213.0
blr,1992,391619.0
blr,1993,399779.0
blr,1994,407519.0
blr,1995,413862.0
blr,1996,418816.0
blr,1997,422270.0
blr,1998,423025.0
blr,1999,419610.0
blr,2000,411129.0
blr,2001,397079.0
blr,2002,378161.0
blr,2003,356216.0
blr,2004,333826.0
blr,2005,312981.0
blr,2006,294208.0
blr,2007,277344.0
blr,2008,262831.0
blr,2009,250977.0
blr,2010,241937.0
blr,2011,236073.0
blr,2012,233297.0
blr,2013,232699.0
blr,2014,232982.0
blr,2015,233167.0
blz,1990,12450.0
blz,1991,12752.0
blz,1992,13073.0
blz,1993,13398.0
blz,1994,13704.0
blz,1995,13977.0
blz,1996,14207.0
blz,1997,14401.0
blz,1998,14582.0
blz,1999,14778.0
blz,2000,15011.0
blz,2001,15288.0
blz,2002,15598.0
blz,2003,15926.0
blz,2004,16249.0
blz,2005,16550.0
blz,2006,16825.0
blz,2007,17075.0
blz,2008,17299.0
blz,2009,17492.0
blz,2010,17654.0
blz,2011,17783.0
blz,2012,17879.0
blz,2013,17947.0
blz,2014,17992.0
blz,2015,18018.0
bmu,2000,1910.0
bmu,2001,1932.0
bmu,2002,1936.0
bmu,2003,1933.0
bmu,2004,1958.0
bmu,2005,1953.0
bol,1990,398862.0
bol,1991,406064.0
bol,1992,414308.0
bol,1993,423414.0
bol,1994,433056.0
bol,1995,442988.0
bol,1996,453060.0
bol,1997,463336.0
bol,1998,474016.0
bol,1999,485394.0
bol,2000,497600.0
bol,2001,510832.0
bol,2002,524784.0
bol,2003,538467.0
bol,2004,550556.0
bol,2005,560150.0
bol,2006,566762.0
bol,2007,570769.0
bol,2008,573199.0
bol,2009,575547.0
bol,2010,578877.0
bol,2011,583568.0
bol,2012,589227.0
bol,2013,595216.0
bol,2014,600557.0
bol,2015,604557.0
bra,1990,8441012.0
bra,1991,8651045.0
bra,1992,8860859.0
bra,1993,9050203.0
bra,1994,9193280.0
bra,1995,9272714.0
bra,1996,9281476.0
bra,1997,9227526.0
bra,1998,9127677.0
bra,1999,9006826.0
bra,2000,8884975.0
bra,2001,8765100.0
bra,2002,8647219.0
bra,2003,8544818.0
bra,2004,8473313.0
bra,2005,8442961.0
bra,2006,8460482.0
bra,2007,8522086.0
bra,2008,8613894.0
bra,2009,8715401.0
bra,2010,8810876.0
bra,2011,8896118.0
bra,2012,8973025.0
bra,2013,9039219.0
bra,2014,9093554.0
bra,2015,9135129.0
brb,1990,10763.0
brb,1991,10620.0
brb,1992,10632.0
brb,1993,10747.0
brb,1994,10887.0
brb,1995,10991.0
brb,1996,11047.0
brb,1997,11069.0
brb,1998,11056.0
brb,1999,11012.0
brb,2000,10941.0
brb,2001,10839.0
brb,2002,10704.0
brb,2003,10540.0
brb,2004,10355.0
brb,2005,10157.0
brb,2006,9946.0
brb,2007,9725.0
brb,2008,9504.0
brb,2009,9299.0
brb,2010,9119.0
brb,2011,8970.0
brb,2012,8850.0
brb,2013,8751.0
brb,2014,8658.0
brb,2015,8564.0
brn,1990,13279.0
brn,1991,13432.0
brn,1992,13611.0
brn,1993,13820.0
brn,1994,14069.0
brn,1995,14358.0
brn,1996,14692.0
brn,1997,15065.0
brn,1998,15464.0
brn,1999,15871.0
brn,2000,16268.0
brn,2001,16657.0
brn,2002,17035.0
brn,2003,17383.0
brn,2004,17673.0
brn,2005,17891.0
brn,2006,18022.0
brn,2007,18076.0
brn,2008,18096.0
brn,2009,18138.0
brn,2010,18244.0
brn,2011,18429.0
brn,2012,18678.0
brn,2013,18958.0
brn,2014,19221.0
brn,2015,19432.0
btn,1990,33474.0
btn,1991,33526.0
btn,1992,33137.0
btn,1993,32573.0
btn,1994,32212.0
btn,1995,32316.0
btn,1996,32979.0
btn,1997,34090.0
btn,1998,35451.0
btn,1999,36770.0
btn,2000,37825.0
btn,2001,38571.0
btn,2002,39060.0
btn,2003,39286.0
btn,2004,39268.0
btn,2005,39029.0
btn,2006,38551.0
btn,2007,37841.0
btn,2008,36970.0
btn,2009,36036.0
btn,2010,35117.0
btn,2011,34252.0
btn,2012,33443.0
btn,2013,32682.0
btn,2014,31944.0
btn,2015,31220.0
bwa,1990,91403.0
bwa,1991,94607.0
bwa,1992,97687.0
bwa,1993,100558.0
bwa,1994,103121.0
bwa,1995,105305.0
bwa,1996,107074.0
bwa,1997,108441.0
bwa,1998,109450.0
bwa,1999,110175.0
bwa,2000,110677.0
bwa,2001,110967.0
bwa,2002,111049.0
bwa,2003,110969.0
bwa,2004,110778.0
bwa,2005,110519.0
bwa,2006,110236.0
bwa,2007,109943.0
bwa,2008,109614.0
bwa,2009,109203.0
bwa,2010,108690.0
bwa,2011,108053.0
bwa,2012,107342.0
bwa,2013,106698.0
bwa,2014,106306.0
bwa,2015,106292.0
caf,1990,180151.0
caf,1991,185257.0
caf,1992,189954.0
caf,1993,194507.0
caf,1994,199302.0
caf,1995,204608.0
caf,1996,210510.0
caf,1997,216880.0
caf,1998,223511.0
caf,1999,230098.0
caf,2000,236415.0
caf,2001,242386.0
caf,2002,248061.0
caf,2003,253493.0
caf,2004,258781.0
caf,2005,263990.0
caf,2006,269147.0
caf,2007,274201.0
caf,2008,279057.0
caf,2009,283583.0
caf,2010,287695.0
caf,2011,291354.0
caf,2012,294624.0
caf,2013,297660.0
caf,2014,300676.0
caf,2015,303832.0
can,1990,963273.0
can,1991,974714.0
can,1992,987824.0
can,1993,1001427.0
can,1994,1014064.0
can,1995,1024709.0
can,1996,1032377.0
can,1997,1037250.0
can,1998,1040877.0
can,1999,1045547.0
can,2000,1052678.0
can,2001,1063357.0
can,2002,1076465.0
can,2003,1088608.0
can,2004,1095088.0
can,2005,1092788.0
can,2006,1080308.0
can,2007,1059384.0
can,2008,1033892.0
can,2009,1009387.0
can,2010,989933.0
can,2011,976811.0
can,2012,969003.0
can,2013,965481.0
can,2014,964353.0
can,2015,964197.0
che,1990,191073.0
che,1991,193250.0
che,1992,197428.0
che,1993,202694.0
che,1994,207791.0
che,1995,211819.0
che,1996,214314.0
che,1997,215520.0
che,1998,216103.0
che,1999,217083.0
che,2000,219139.0
che,2001,222531.0
che,2002,226836.0
che,2003,231242.0
che,2004,234603.0
che,2005,236114.0
che,2006,235521.0
che,2007,233143.0
che,2008,229455.0
che,2009,225187.0
che,2010,220906.0
che,2011,216743.0
che,2012,212635.0
che,2013,208733.0
che,2014,205171.0
che,2015,202054.0
chl,1990,591567.0
chl,1991,599170.0
chl,1992,613399.0
chl,1993,632189.0
chl,1994,652443.0
chl,1995,671774.0
chl,1996,689468.0
chl,1997,705780.0
chl,1998,720418.0
chl,1999,733307.0
chl,2000,744304.0
chl,2001,753409.0
chl,2002,760227.0
chl,2003,763825.0
chl,2004,763051.0
chl,2005,757262.0
chl,2006,746047.0
chl,2007,730146.0
chl,2008,711520.0
chl,2009,692861.0
chl,2010,676214.0
chl,2011,662207.0
chl,2012,650614.0
chl,2013,641548.0
chl,2014,634867.0
chl,2015,630397.0
chn,1990,50477896.0
chn,1991,49604207.0
chn,1992,49605491.0
chn,1993,50349178.0
chn,1994,51601835.0
chn,1995,53155014.0
chn,1996,55045947.0
chn,1997,57237916.0
chn,1998,59354098.0
chn,1999,60911624.0
chn,2000,61581114.0
chn,2001,61175998.0
chn,2002,59821456.0
chn,2003,57888602.0
chn,2004,55925106.0
chn,2005,54327816.0
chn,2006,53232647.0
chn,2007,52521179.0
chn,2008,52031852.0
chn,2009,51500998.0
chn,2010,50746940.0
chn,2011,49727363.0
chn,2012,48543686.0
chn,2013,47327021.0
chn,2014,46265936.0
chn,2015,45494515.0
civ,1990,768863.0
civ,1991,810961.0
civ,1992,855986.0
civ,1993,901761.0
civ,1994,945329.0
civ,1995,984532.0
civ,1996,1018591.0
civ,1997,1047977.0
civ,1998,1073335.0
civ,1999,1095832.0
civ,2000,1116385.0
civ,2001,1135110.0
civ,2002,1151843.0
civ,2003,1166936.0
civ,2004,1180778.0
civ,2005,1193716.0
civ,2006,1205929.0
civ,2007,1217598.0
civ,2008,1229054.0
civ,2009,1240652.0
civ,2010,1252653.0
civ,2011,1265241.0
civ,2012,1278414.0
civ,2013,1291997.0
civ,2014,1305693.0
civ,2015,1319276.0
cmr,1990,767182.0
cmr,1991,795477.0
cmr,1992,824752.0
cmr,1993,854233.0
cmr,1994,882895.0
cmr,1995,909993.0
cmr,1996,935116.0
cmr,1997,958404.0
cmr,1998,980346.0
cmr,1999,1001717.0
cmr,2000,1023031.0
cmr,2001,1044789.0
cmr,2002,1066728.0
cmr,2003,1087737.0
cmr,2004,1106260.0
cmr,2005,1121389.0
cmr,2006,1132138.0
cmr,2007,1139365.0
cmr,2008,1146200.0
cmr,2009,1156944.0
cmr,2010,1174437.0
cmr,2011,1200169.0
cmr,2012,1232553.0
cmr,2013,1267580.0
cmr,2014,1299539.0
cmr,2015,1324355.0
cod,1990,2396088.0
cod,1991,2491652.0
cod,1992,2594088.0
cod,1993,2698467.0
cod,1994,2798075.0
cod,1995,2888335.0
cod,1996,2967383.0
cod,1997,3037318.0
cod,1998,3102451.0
cod,1999,3169120.0
cod,2000,3242094.0
cod,2001,3323001.0
cod,2002,3411044.0
cod,2003,3505689.0
cod,2004,3605597.0
cod,2005,3709978.0
cod,2006,3818758.0
cod,2007,3933066.0
cod,2008,4054657.0
cod,2009,4185814.0
cod,2010,4328052.0
cod,2011,4481694.0
cod,2012,4645876.0
cod,2013,4819374.0
cod,2014,5000381.0
cod,2015,5187258.0
cog,1990,155512.0
cog,1991,159709.0
cog,1992,163807.0
cog,1993,167824.0
cog,1994,171793.0
cog,1995,175744.0
cog,1996,179666.0
cog,1997,183573.0
cog,1998,187548.0
cog,1999,191701.0
cog,2000,196104.0
cog,2001,200824.0
cog,2002,205831.0
cog,2003,210980.0
cog,2004,216065.0
cog,2005,220950.0
cog,2006,225520.0
cog,2007,229851.0
cog,2008,234230.0
cog,2009,239059.0
cog,2010,244595.0
cog,2011,250945.0
cog,2012,257923.0
cog,2013,265134.0
cog,2014,272023.0
cog,2015,278178.0
col,1990,2032186.0
col,1991,2057275.0
col,1992,2076864.0
col,1993,2092687.0
col,1994,2107677.0
col,1995,2123999.0
col,1996,2141547.0
col,1997,2159485.0
col,1998,2178390.0
col,1999,2198899.0
col,2000,2221243.0
col,2001,2246006.0
col,2002,2272514.0
col,2003,2298183.0
col,2004,2319517.0
col,2005,2334063.0
col,2006,2340707.0
col,2007,2340269.0
col,2008,2334617.0
col,2009,2326591.0
col,2010,2318252.0
col,2011,2310535.0
col,2012,2302844.0
col,2013,2293920.0
col,2014,2281826.0
col,2015,2265400.0
com,1990,35053.0
com,1991,36570.0
com,1992,38239.0
com,1993,39910.0
com,1994,41377.0
com,1995,42504.0
com,1996,43232.0
com,1997,43625.0
com,1998,43820.0
com,1999,44016.0
com,2000,44362.0
com,2001,44890.0
com,2002,45570.0
com,2003,46410.0
com,2004,47405.0
com,2005,48542.0
com,2006,49835.0
com,2007,51276.0
com,2008,52806.0
com,2009,54341.0
com,2010,55820.0
com,2011,57218.0
com,2012,58536.0
com,2013,59763.0
com,2014,60894.0
com,2015,61925.0
cpv,1990,22845.0
cpv,1991,23939.0
cpv,1992,25134.0
cpv,1993,26362.0
cpv,1994,27535.0
cpv,1995,28587.0
cpv,1996,29491.0
cpv,1997,30249.0
cpv,1998,30864.0
cpv,1999,31354.0
cpv,2000,31735.0
cpv,2001,32010.0
cpv,2002,32182.0
cpv,2003,32263.0
cpv,2004,32270.0
cpv,2005,32223.0
cpv,2006,32114.0
cpv,2007,31963.0
cpv,2008,31849.0
cpv,2009,31871.0
cpv,2010,32098.0
cpv,2011,32565.0
cpv,2012,33241.0
cpv,2013,34039.0
cpv,2014,34833.0
cpv,2015,35530.0
cri,1990,165096.0
cri,1991,170434.0
cri,1992,175668.0
cri,1993,180945.0
cri,1994,186529.0
cri,1995,192553.0
cri,1996,199090.0
cri,1997,205892.0
cri,1998,212394.0
cri,1999,217844.0
cri,2000,221717.0
cri,2001,223808.0
cri,2002,224303.0
cri,2003,223561.0
cri,2004,222132.0
cri,2005,220447.0
cri,2006,218612.0
cri,2007,216587.0
cri,2008,214491.0
cri,2009,212427.0
cri,2010,210484.0
cri,2011,208715.0
cri,2012,207173.0
cri,2013,205928.0
cri,2014,205047.0
cri,2015,204559.0
cub,1990,380007.0
cub,1991,368477.0
cub,1992,367517.0
cub,1993,374455.0
cub,1994,385064.0
cub,1995,396038.0
cub,1996,406965.0
cub,1997,418247.0
cub,1998,428319.0
cub,1999,435449.0
cub,2000,438459.0
cub,2001,436442.0
cub,2002,429685.0
cub,2003,419759.0
cub,2004,409014.0
cub,2005,399194.0
cub,2006,390716.0
cub,2007,383146.0
cub,2008,376361.0
cub,2009,369998.0
cub,2010,363765.0
cub,2011,357895.0
cub,2012,352517.0
cub,2013,347093.0
cub,2014,340885.0
cub,2015,333435.0
cym,1999,1093.0
cym,2000,1159.0
cym,2001,1189.0
cym,2002,1222.0
cym,2003,1251.0
cym,2004,1221.0
cym,2005,1510.0
cym,2006,1508.0
cyp,1990,27957.0
cyp,1991,28700.0
cyp,1992,25663.0
cyp,1993,26813.0
cyp,1994,27897.0
cyp,1995,28204.0
cyp,1996,28622.0
cyp,1997,28585.0
cyp,1998,28594.0
cyp,1999,28471.0
cyp,2000,28508.0
cyp,2001,27970.0
cyp,2002,28418.0
cyp,2003,28367.0
cyp,2004,28250.0
cyp,2005,28029.0
cyp,2006,27562.0
cyp,2007,30847.0
cyp,2008,29717.0
cyp,2009,28621.0
cyp,2010,27696.0
cyp,2011,26978.0
cyp,2012,26445.0
cyp,2013,26105.0
cyp,2014,25946.0
cyp,2015,25959.0
cze,1990,444363.0
cze,1991,430798.0
cze,1992,411701.0
cze,1993,390013.0
cze,1994,369764.0
cze,1995,353842.0
cze,1996,343287.0
cze,1997,337265.0
cze,1998,334465.0
cze,1999,332742.0
cze,2000,330440.0
cze,2001,327643.0
cze,2002,324718.0
cze,2003,320625.0
cze,2004,314108.0
cze,2005,304448.0
cze,2006,290879.0
cze,2007,274050.0
cze,2008,256395.0
cze,2009,241293.0
cze,2010,231112.0
cze,2011,226758.0
cze,2012,227354.0
cze,2013,231287.0
cze,2014,236098.0
cze,2015,239955.0
deu,1990,2102902.0
deu,1991,2132509.0
deu,1992,2171386.0
deu,1993,2215836.0
deu,1994,2262143.0
deu,1995,2306955.0
deu,1996,2349123.0
deu,1997,2386653.0
deu,1998,2414685.0
deu,1999,2427592.0
deu,2000,2421927.0
deu,2001,2394528.0
deu,2002,2347594.0
deu,2003,2289768.0
deu,2004,2233256.0
deu,2005,2186817.0
deu,2006,2153949.0
deu,2007,2132071.0
deu,2008,2116483.0
deu,2009,2099743.0
deu,2010,2076602.0
deu,2011,2046021.0
deu,2012,2010442.0
deu,2013,1972235.0
deu,2014,1935011.0
deu,2015,1901494.0
dji,1990,34859.0
dji,1991,36000.0
dji,1992,36763.0
dji,1993,37341.0
dji,1994,38021.0
dji,1995,39005.0
dji,1996,40351.0
dji,1997,41969.0
dji,1998,43723.0
dji,1999,45413.0
dji,2000,46889.0
dji,2001,48126.0
dji,2002,49159.0
dji,2003,49975.0
dji,2004,50567.0
dji,2005,50945.0
dji,2006,51085.0
dji,2007,51004.0
dji,2008,50802.0
dji,2009,50613.0
dji,2010,50533.0
dji,2011,50606.0
dji,2012,50810.0
dji,2013,51103.0
dji,2014,51410.0
dji,2015,51681.0
dma,1998,4090.0
dma,1999,4101.0
dma,2000,4000.0
dma,2001,3482.0
dma,2002,3480.0
dma,2003,3486.0
dma,2004,3521.0
dma,2005,3541.0
dnk,1990,161972.0
dnk,1991,156142.0
dnk,1992,150137.0
dnk,1993,144664.0
dnk,1994,140650.0
dnk,1995,138735.0
dnk,1996,139138.0
dnk,1997,141594.0
dnk,1998,145635.0
dnk,1999,150552.0
dnk,2000,155761.0
dnk,2001,161186.0
dnk,2002,166794.0
dnk,2003,172089.0
dnk,2004,176487.0
dnk,2005,179581.0
dnk,2006,181115.0
dnk,2007,181189.0
dnk,2008,180208.0
dnk,2009,178792.0
dnk,2010,177400.0
dnk,2011,176157.0
dnk,2012,174954.0
