country,year,bar_prm_cmpt_1519_fe_zs
civ,2005,33.86
civ,2010,42.42
cmr,1970,17.11
cmr,1975,25.93
cmr,1980,27.56
cmr,1985,31.84
cmr,1990,34.97
cmr,1995,37.64
cmr,2000,34.6
cmr,2005,27.6
cmr,2010,26.17
cod,1970,0.0
cod,1975,0.0
cod,1980,0.0
cod,1985,0.0
cod,1990,0.0
cod,1995,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1970,17.43
cog,1975,27.49
cog,1980,21.43
cog,1985,9.8
cog,1990,5.9
cog,1995,13.52
cog,2000,12.9
cog,2005,7.96
cog,2010,5.39
col,1970,22.52
col,1975,22.07
col,1980,22.29
col,1985,23.5
col,1990,22.2
col,1995,16.83
col,2000,19.91
col,2005,32.41
col,2010,7.46
cri,1970,22.2
cri,1975,35.5
cri,1980,38.26
cri,1985,43.65
cri,1990,43.65
cri,1995,36.05
cri,2000,30.88
cri,2005,19.62
cri,2010,28.07
cub,1970,42.03
cub,1975,29.56
cub,1980,11.3
cub,1985,3.38
cub,1990,4.76
cub,1995,4.74
cub,2000,7.04
cub,2005,5.33
cub,2010,4.22
cyp,1970,26.67
cyp,1975,16.18
cyp,1980,3.32
cyp,1985,7.05
cyp,1990,3.74
cyp,1995,0.03
cyp,2000,1.5
cyp,2005,3.58
cyp,2010,4.99
cze,1970,69.04
cze,1975,64.88
cze,1980,61.75
cze,1985,69.42
cze,1990,56.79
cze,1995,25.64
cze,2000,0.1
cze,2005,3.99
cze,2010,8.61
deu,1970,48.31
deu,1975,28.95
deu,1980,25.24
deu,1985,23.38
deu,1990,31.46
deu,1995,49.34
deu,2000,80.43
deu,2005,33.84
deu,2010,30.5
dnk,1970,3.28
dnk,1975,0.02
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,8.3
dom,1975,10.66
dom,1980,11.85
dom,1985,8.34
dom,1990,6.31
dom,1995,16.64
dom,2000,8.72
dom,2005,11.89
dom,2010,10.77
dza,1970,6.47
dza,1975,4.88
dza,1980,4.53
dza,1985,14.19
dza,1990,14.71
dza,1995,22.98
dza,2000,32.47
dza,2005,40.7
dza,2010,23.28
ecu,1970,38.88
ecu,1975,38.21
ecu,1980,34.1
ecu,1985,25.63
ecu,1990,26.81
ecu,1995,27.31
ecu,2000,26.58
ecu,2005,43.7
ecu,2010,63.15
egy,1970,14.57
egy,1975,15.39
egy,1980,12.55
egy,1985,11.46
egy,1990,8.81
egy,1995,15.85
egy,2000,13.56
egy,2005,5.37
egy,2010,13.94
esp,1970,34.91
esp,1975,12.63
esp,1980,5.4
esp,1985,8.59
esp,1990,11.22
esp,1995,14.67
esp,2000,24.48
esp,2005,12.68
esp,2010,17.4
est,1970,88.74
est,1975,73.02
est,1980,58.67
est,1985,61.16
est,1990,62.34
est,1995,44.89
est,2000,25.6
est,2005,21.1
est,2010,20.66
fin,1970,60.37
fin,1975,68.1
fin,1980,70.24
fin,1985,67.0
fin,1990,72.6
fin,1995,76.7
fin,2000,76.57
fin,2005,52.98
fin,2010,0.0
fji,1970,21.06
fji,1975,20.6
fji,1980,15.44
fji,1985,16.1
fji,1990,12.39
fji,1995,1.39
fji,2000,7.83
fji,2005,13.7
fji,2010,10.26
fra,1970,40.5
fra,1975,36.86
fra,1980,26.16
fra,1985,23.88
fra,1990,23.41
fra,1995,15.22
fra,2000,10.65
fra,2005,4.58
fra,2010,1.78
gab,1970,19.28
gab,1975,28.55
gab,1980,25.58
gab,1985,28.37
gab,1990,35.19
gab,1995,33.86
gab,2000,34.0
gab,2005,28.67
gab,2010,25.6
gbr,1970,14.65
gbr,1975,8.23
gbr,1980,2.29
gbr,1985,0.04
gbr,1990,0.04
gbr,1995,0.05
gbr,2000,17.74
gbr,2005,15.2
gbr,2010,12.3
gha,1970,7.09
gha,1975,15.78
gha,1980,11.1
gha,1985,18.8
gha,1990,21.74
gha,1995,26.41
gha,2000,17.08
gha,2005,17.45
gha,2010,15.47
gmb,1970,0.21
gmb,1975,2.0
gmb,1980,1.91
gmb,1985,3.46
gmb,1990,19.87
gmb,1995,14.24
gmb,2000,11.2
gmb,2005,18.27
gmb,2010,16.15
grc,1970,20.66
grc,1975,21.31
grc,1980,32.1
grc,1985,19.32
grc,1990,9.4
grc,1995,8.82
grc,2000,9.25
grc,2005,10.23
grc,2010,11.11
gtm,1970,11.17
gtm,1975,12.72
gtm,1980,11.9
gtm,1985,16.02
gtm,1990,18.69
gtm,1995,19.81
gtm,2000,19.7
gtm,2005,27.97
gtm,2010,34.93
guy,1970,37.15
guy,1975,35.98
guy,1980,32.15
guy,1985,27.98
guy,1990,29.41
guy,1995,20.55
guy,2000,14.2
guy,2005,6.69
guy,2010,7.1
hkg,1970,33.6
hkg,1975,28.6
hkg,1980,13.6
hkg,1985,3.9
hkg,1990,1.6
hkg,1995,6.64
hkg,2000,12.42
hkg,2005,0.54
hkg,2010,0.04
hnd,1970,14.87
hnd,1975,22.0
hnd,1980,26.68
hnd,1985,27.58
hnd,1990,38.2
hnd,1995,39.99
hnd,2000,42.26
hnd,2005,31.59
hnd,2010,23.92
hrv,1970,76.79
hrv,1975,75.74
hrv,1980,76.9
hrv,1985,78.31
hrv,1990,80.07
hrv,1995,64.83
hrv,2000,46.52
hrv,2005,22.17
hrv,2010,1.7
hti,1970,3.1
hti,1975,3.93
hti,1980,4.61
hti,1985,4.64
hti,1990,5.55
hti,1995,5.5
hti,2000,3.08
hti,2005,6.17
hti,2010,7.57
hun,1970,59.5
hun,1975,45.81
hun,1980,30.9
hun,1985,50.31
hun,1990,67.64
hun,1995,25.61
hun,2000,4.47
hun,2005,8.02
hun,2010,3.29
idn,1970,31.7
idn,1975,34.39
idn,1980,34.5
idn,1985,32.63
idn,1990,33.88
idn,1995,50.96
idn,2000,72.48
idn,2005,55.18
idn,2010,27.03
ind,1970,17.45
ind,1975,15.89
ind,1980,12.05
ind,1985,14.11
ind,1990,17.83
ind,1995,21.39
ind,2000,17.66
ind,2005,21.96
ind,2010,12.44
irl,1970,28.68
irl,1975,14.04
irl,1980,7.42
irl,1985,3.57
irl,1990,1.56
irl,1995,8.67
irl,2000,11.4
irl,2005,11.45
irl,2010,21.27
irn,1970,12.64
irn,1975,13.58
irn,1980,21.35
irn,1985,30.07
irn,1990,33.25
irn,1995,31.65
irn,2000,22.85
irn,2005,9.49
irn,2010,10.02
irq,1970,9.44
irq,1975,10.48
irq,1980,8.02
irq,1985,22.5
irq,1990,39.43
irq,1995,39.73
irq,2000,32.11
irq,2005,15.74
irq,2010,11.7
isl,1970,34.61
isl,1975,38.59
isl,1980,33.55
isl,1985,28.37
isl,1990,28.56
isl,1995,26.61
isl,2000,32.62
isl,2005,6.26
isl,2010,7.84
isr,1970,35.28
isr,1975,24.47
isr,1980,14.55
isr,1985,26.07
isr,1990,35.5
isr,1995,48.03
isr,2000,50.62
isr,2005,62.17
isr,2010,6.69
ita,1970,35.3
ita,1975,27.1
ita,1980,15.43
ita,1985,20.15
ita,1990,17.47
ita,1995,11.59
ita,2000,2.2
ita,2005,1.57
ita,2010,1.32
jam,1970,33.98
jam,1975,29.72
jam,1980,27.11
jam,1985,16.72
jam,1990,12.89
jam,1995,13.55
jam,2000,2.52
jam,2005,0.03
jam,2010,0.04
jor,1970,27.64
jor,1975,31.67
jor,1980,24.93
jor,1985,24.27
jor,1990,39.56
jor,1995,44.43
jor,2000,19.27
jor,2005,7.85
jor,2010,8.38
jpn,1970,14.37
jpn,1975,10.07
jpn,1980,6.87
jpn,1985,4.83
jpn,1990,3.42
jpn,1995,1.83
jpn,2000,1.25
jpn,2005,1.59
jpn,2010,1.89
kaz,1970,36.57
kaz,1975,27.18
kaz,1980,26.04
kaz,1985,31.48
kaz,1990,37.85
kaz,1995,22.97
kaz,2000,1.36
kaz,2005,2.01
kaz,2010,6.84
ken,1970,20.7
ken,1975,14.78
ken,1980,20.88
ken,1985,26.71
ken,1990,28.65
ken,1995,25.59
ken,2000,17.51
ken,2005,18.66
ken,2010,18.5
kgz,1970,51.11
kgz,1975,27.33
kgz,1980,30.86
kgz,1985,32.5
kgz,1990,35.53
kgz,1995,41.52
kgz,2000,50.18
kgz,2005,37.56
kgz,2010,22.89
khm,1970,10.41
khm,1975,11.19
khm,1980,9.47
khm,1985,10.23
khm,1990,18.46
khm,1995,20.88
khm,2000,28.69
khm,2005,28.72
khm,2010,39.93
kor,1970,49.3
kor,1975,34.74
kor,1980,15.72
kor,1985,3.35
kor,1990,0.68
kor,1995,0.2
kor,2000,0.11
kor,2005,0.75
kor,2010,0.07
kwt,1970,21.2
kwt,1975,17.64
kwt,1980,14.38
kwt,1985,7.31
kwt,1990,6.61
kwt,1995,5.27
kwt,2000,8.65
kwt,2005,37.16
kwt,2010,50.37
lao,1970,20.65
lao,1975,22.45
lao,1980,24.39
lao,1985,26.2
lao,1990,27.53
lao,1995,28.69
lao,2000,28.58
lao,2005,25.29
lao,2010,25.56
lbr,1970,3.77
lbr,1975,3.8
lbr,1980,7.99
lbr,1985,13.58
lbr,1990,17.22
lbr,1995,9.97
lbr,2000,9.53
lbr,2005,16.42
lbr,2010,34.63
lby,1970,6.88
lby,1975,15.7
lby,1980,29.87
lby,1985,46.22
lby,1990,34.89
lby,1995,16.14
lby,2000,8.2
lby,2005,8.06
lby,2010,9.76
lka,1970,12.86
lka,1975,15.96
lka,1980,23.19
lka,1985,12.21
lka,1990,16.08
lka,1995,11.26
lka,2000,2.5
lka,2005,4.76
lka,2010,1.62
lso,1970,16.52
lso,1975,19.0
lso,1980,21.01
lso,1985,20.53
lso,1990,29.92
lso,1995,25.05
lso,2000,22.69
lso,2005,22.87
lso,2010,35.46
ltu,1970,0.73
ltu,1975,0.77
ltu,1980,0.82
ltu,1985,1.06
ltu,1990,1.7
ltu,1995,14.36
ltu,2000,37.93
ltu,2005,41.9
ltu,2010,38.37
lux,1970,66.47
lux,1975,59.38
lux,1980,54.61
lux,1985,48.27
lux,1990,48.81
lux,1995,49.15
lux,2000,28.01
lux,2005,34.01
lux,2010,32.97
lva,1970,71.92
lva,1975,68.84
lva,1980,67.78
lva,1985,64.34
lva,1990,59.5
lva,1995,36.81
lva,2000,11.42
lva,2005,4.11
lva,2010,3.94
mac,1970,40.52
mac,1975,38.19
mac,1980,35.48
mac,1985,38.34
mac,1990,37.3
mac,1995,31.87
mac,2000,26.3
mac,2005,16.25
mac,2010,11.46
mar,1970,3.9
mar,1975,6.69
mar,1980,9.48
mar,1985,14.12
mar,1990,20.07
mar,1995,19.45
mar,2000,21.01
mar,2005,23.88
mar,2010,26.68
mda,1970,0.02
mda,1975,0.02
mda,1980,0.03
mda,1985,0.32
mda,1990,2.9
mda,1995,4.61
mda,2000,6.48
mda,2005,6.34
mda,2010,17.77
mdv,1970,12.52
mdv,1975,13.75
mdv,1980,15.25
mdv,1985,16.89
mdv,1990,21.45
mdv,1995,23.48
mdv,2000,24.87
mdv,2005,27.21
mdv,2010,17.5
mex,1970,17.58
mex,1975,20.76
mex,1980,21.9
mex,1985,18.88
mex,1990,20.14
mex,1995,19.03
mex,2000,17.12
mex,2005,8.41
mex,2010,8.27
mli,1970,2.66
mli,1975,4.2
mli,1980,5.68
mli,1985,7.12
mli,1990,8.3
mli,1995,9.61
mli,2000,11.73
mli,2005,18.36
mli,2010,18.54
mlt,1970,17.59
mlt,1975,5.79
mlt,1980,9.18
mlt,1985,6.12
mlt,1990,3.08
mlt,1995,2.19
mlt,2000,18.28
mlt,2005,22.62
mlt,2010,19.47
mmr,1970,15.78
mmr,1975,18.34
mmr,1980,27.19
mmr,1985,29.52
mmr,1990,40.71
mmr,1995,44.77
mmr,2000,50.68
mmr,2005,43.52
mmr,2010,57.4
mng,1970,19.24
mng,1975,19.09
mng,1980,18.66
mng,1985,18.07
mng,1990,17.21
mng,1995,16.82
mng,2000,18.61
mng,2005,14.23
mng,2010,10.65
moz,1970,14.75
moz,1975,14.02
moz,1980,18.88
moz,1985,26.09
moz,1990,19.17
moz,1995,14.75
moz,2000,11.23
moz,2005,9.71
moz,2010,21.66
mrt,1970,19.77
mrt,1975,21.68
mrt,1980,23.94
mrt,1985,26.33
mrt,1990,28.67
mrt,1995,31.36
mrt,2000,37.33
mrt,2005,54.04
mrt,2010,73.99
mus,1970,24.8
mus,1975,14.85
mus,1980,9.94
mus,1985,7.93
mus,1990,4.3
mus,1995,8.65
mus,2000,8.14
mus,2005,3.6
mus,2010,0.93
mwi,1970,8.2
mwi,1975,6.2
mwi,1980,27.02
mwi,1985,38.8
mwi,1990,29.44
mwi,1995,17.47
mwi,2000,11.71
mwi,2005,23.44
mwi,2010,29.85
mys,1970,29.99
mys,1975,21.14
mys,1980,16.38
mys,1985,12.05
mys,1990,6.68
mys,1995,9.68
mys,2000,3.16
mys,2005,1.31
mys,2010,1.91
nam,1970,27.9
nam,1975,29.5
nam,1980,32.61
nam,1985,28.56
nam,1990,26.31
nam,1995,30.7
nam,2000,31.1
nam,2005,48.15
nam,2010,55.73
ner,1970,0.96
ner,1975,2.62
ner,1980,3.94
ner,1985,7.23
ner,1990,9.41
ner,1995,9.1
ner,2000,9.57
ner,2005,9.03
ner,2010,17.21
nic,1970,8.89
nic,1975,9.72
nic,1980,9.14
nic,1985,11.75
nic,1990,15.12
nic,1995,12.98
nic,2000,14.01
nic,2005,14.67
nic,2010,14.82
nld,1970,14.34
nld,1975,11.98
nld,1980,16.72
nld,1985,16.46
nld,1990,27.15
nld,1995,29.7
nld,2000,25.66
nld,2005,19.54
nld,2010,17.49
nor,1970,72.4
nor,1975,57.1
nor,1980,56.6
nor,1985,52.02
nor,1990,54.62
nor,1995,37.51
nor,2000,28.71
nor,2005,2.39
nor,2010,0.01
npl,1970,0.85
npl,1975,1.73
npl,1980,1.73
npl,1985,3.05
npl,1990,7.4
npl,1995,10.15
npl,2000,24.01
npl,2005,33.65
npl,2010,38.77
nzl,1970,0.03
nzl,1975,0.37
nzl,1980,11.59
nzl,1985,9.67
nzl,1990,10.9
nzl,1995,5.27
nzl,2000,3.23
nzl,2005,1.24
nzl,2010,0.06
pak,1970,7.7
pak,1975,13.12
pak,1980,9.91
pak,1985,16.47
pak,1990,17.16
pak,1995,20.44
pak,2000,14.05
pak,2005,18.27
pak,2010,17.81
pan,1970,32.5
pan,1975,27.35
pan,1980,22.3
pan,1985,22.76
pan,1990,20.23
pan,1995,20.77
pan,2000,15.59
pan,2005,16.67
pan,2010,18.24
per,1970,17.0
per,1975,20.04
per,1980,15.2
per,1985,10.45
per,1990,7.78
per,1995,9.27
per,2000,12.28
per,2005,10.05
per,2010,19.82
phl,1970,22.63
phl,1975,26.1
phl,1980,20.8
phl,1985,19.23
phl,1990,18.8
phl,1995,19.49
phl,2000,14.37
phl,2005,11.33
phl,2010,11.14
png,1970,2.5
png,1975,10.88
png,1980,22.29
png,1985,44.41
png,1990,53.26
png,1995,59.61
png,2000,33.8
png,2005,59.06
png,2010,43.3
pol,1970,63.2
pol,1975,64.55
pol,1980,60.9
pol,1985,65.19
pol,1990,76.11
pol,1995,70.38
pol,2000,73.78
pol,2005,42.91
pol,2010,21.92
prt,1970,61.8
prt,1975,46.67
prt,1980,56.6
prt,1985,37.87
prt,1990,35.89
prt,1995,27.78
prt,2000,10.13
prt,2005,25.21
prt,2010,18.16
pry,1970,20.9
pry,1975,24.63
pry,1980,25.4
pry,1985,28.2
pry,1990,28.8
pry,1995,46.23
pry,2000,55.78
pry,2005,14.07
pry,2010,29.65
qat,1970,16.76
qat,1975,17.99
qat,1980,22.32
qat,1985,24.06
qat,1990,19.28
qat,1995,18.61
qat,2000,16.42
qat,2005,10.57
qat,2010,8.5
rou,1970,2.92
rou,1975,1.95
rou,1980,2.9
rou,1985,2.08
rou,1990,0.87
rou,1995,0.59
rou,2000,2.38
rou,2005,4.07
rou,2010,2.31
rus,1970,4.11
rus,1975,2.11
rus,1980,1.31
rus,1985,2.49
rus,1990,5.07
rus,1995,5.0
rus,2000,3.64
rus,2005,9.25
rus,2010,7.01
rwa,1970,4.65
rwa,1975,8.17
rwa,1980,13.7
rwa,1985,21.59
rwa,1990,35.35
rwa,1995,46.68
rwa,2000,47.91
rwa,2005,43.67
rwa,2010,47.68
sau,1970,26.0
sau,1975,30.48
sau,1980,25.96
sau,1985,25.87
sau,1990,41.8
sau,1995,24.7
sau,2000,24.83
sau,2005,22.81
sau,2010,16.87
sdn,1970,12.39
sdn,1975,19.71
sdn,1980,26.31
sdn,1985,31.46
sdn,1990,32.93
sdn,1995,34.38
sdn,2000,38.81
sdn,2005,39.06
sdn,2010,43.15
sen,1970,12.33
sen,1975,13.01
sen,1980,12.24
sen,1985,6.63
sen,1990,6.94
sen,1995,7.1
sen,2000,7.44
sen,2005,5.46
sen,2010,34.02
sgp,1970,15.01
sgp,1975,18.92
sgp,1980,23.2
sgp,1985,28.23
sgp,1990,37.26
sgp,1995,23.48
sgp,2000,2.9
sgp,2005,19.63
sgp,2010,1.55
sle,1970,4.63
sle,1975,6.52
sle,1980,7.98
sle,1985,9.04
sle,1990,14.73
sle,1995,13.36
sle,2000,7.16
sle,2005,2.17
sle,2010,11.53
slv,1970,20.1
slv,1975,24.14
slv,1980,25.99
slv,1985,28.56
slv,1990,28.18
slv,1995,16.11
slv,2000,21.87
slv,2005,34.06
slv,2010,19.47
srb,1970,69.3
srb,1975,79.19
srb,1980,79.8
srb,1985,78.42
srb,1990,76.68
srb,1995,70.46
srb,2000,74.21
srb,2005,42.09
srb,2010,0.62
svk,1970,69.04
svk,1975,62.9
svk,1980,61.75
svk,1985,61.34
svk,1990,56.05
svk,1995,72.56
svk,2000,62.6
svk,2005,32.5
svk,2010,7.55
svn,1970,47.15
svn,1975,31.72
svn,1980,28.87
svn,1985,16.22
svn,1990,4.67
svn,1995,0.16
svn,2000,0.4
svn,2005,0.41
svn,2010,0.87
swe,1970,5.36
swe,1975,0.0
swe,1980,2.77
swe,1985,4.96
swe,1990,5.68
swe,1995,0.0
swe,2000,1.24
swe,2005,0.14
swe,2010,0.14
swz,1970,15.63
swz,1975,15.5
swz,1980,16.08
swz,1985,14.87
swz,1990,18.87
swz,1995,17.32
swz,2000,23.45
swz,2005,25.42
swz,2010,20.6
syr,1970,8.32
syr,1975,8.2
syr,1980,10.54
syr,1985,11.88
syr,1990,16.96
syr,1995,20.59
syr,2000,33.17
syr,2005,42.46
syr,2010,24.51
tgo,1970,9.2
tgo,1975,10.99
tgo,1980,14.34
tgo,1985,30.86
tgo,1990,42.01
tgo,1995,43.71
tgo,2000,42.42
tgo,2005,26.35
tgo,2010,25.41
tha,1970,16.75
tha,1975,6.36
tha,1980,8.2
tha,1985,13.27
tha,1990,37.58
tha,1995,37.25
tha,2000,18.91
tha,2005,19.64
tha,2010,9.94
tjk,1970,21.67
tjk,1975,18.71
tjk,1980,15.41
tjk,1985,10.52
tjk,1990,4.43
tjk,1995,6.64
tjk,2000,14.02
tjk,2005,2.7
tjk,2010,0.04
ton,1970,2.88
ton,1975,11.81
ton,1980,14.19
ton,1985,10.52
ton,1990,5.18
ton,1995,2.51
ton,2000,7.58
ton,2005,17.46
ton,2010,0.95
tto,1970,26.21
tto,1975,26.63
tto,1980,22.5
tto,1985,19.7
tto,1990,11.07
tto,1995,7.95
tto,2000,4.34
tto,2005,7.13
tto,2010,1.12
tun,1970,16.41
tun,1975,25.14
tun,1980,28.01
tun,1985,23.17
tun,1990,25.48
tun,1995,29.71
tun,2000,20.2
tun,2005,11.18
tun,2010,10.87
tur,1970,10.9
tur,1975,25.82
tur,1980,28.53
tur,1985,33.36
tur,1990,29.92
tur,1995,53.7
tur,2000,25.58
tur,2005,4.71
tur,2010,5.94
tza,1970,12.2
tza,1975,13.89
tza,1980,30.93
tza,1985,44.97
tza,1990,54.86
tza,1995,49.76
tza,2000,51.98
tza,2005,50.58
tza,2010,48.89
uga,1970,8.1
uga,1975,12.9
uga,1980,15.79
uga,1985,19.94
uga,1990,22.81
uga,1995,31.59
uga,2000,34.56
uga,2005,29.29
uga,2010,18.18
ukr,1970,3.49
ukr,1975,2.3
ukr,1980,0.36
ukr,1985,1.95
ukr,1990,0.98
ukr,1995,0.04
ukr,2000,5.88
ukr,2005,14.82
ukr,2010,18.19
ury,1970,22.26
ury,1975,22.1
ury,1980,21.57
ury,1985,19.6
ury,1990,19.58
ury,1995,17.09
ury,2000,19.58
ury,2005,32.73
ury,2010,34.96
usa,1970,4.14
usa,1975,2.78
usa,1980,0.6
usa,1985,0.96
usa,1990,2.06
usa,1995,0.36
usa,2000,0.45
usa,2005,0.34
usa,2010,6.69
ven,1970,29.16
ven,1975,17.95
ven,1980,17.37
ven,1985,18.41
ven,1990,30.73
ven,1995,39.51
ven,2000,20.59
ven,2005,19.52
ven,2010,18.53
vnm,1970,16.07
vnm,1975,17.53
vnm,1980,18.7
vnm,1985,36.11
vnm,1990,58.35
vnm,1995,51.85
vnm,2000,39.18
vnm,2005,25.22
vnm,2010,6.38
yem,1970,1.08
yem,1975,1.12
yem,1980,2.47
yem,1985,4.02
yem,1990,6.94
yem,1995,11.44
yem,2000,9.61
yem,2005,1.96
yem,2010,15.71
zaf,1970,8.6
zaf,1975,9.35
zaf,1980,9.16
zaf,1985,14.9
zaf,1990,31.22
zaf,1995,28.42
zaf,2000,10.81
zaf,2005,9.43
zaf,2010,8.2
zmb,1970,14.7
zmb,1975,23.05
zmb,1980,22.9
zmb,1985,29.64
zmb,1990,21.62
zmb,1995,42.62
zmb,2000,53.44
zmb,2005,56.77
zmb,2010,12.53
zwe,1970,28.76
zwe,1975,26.63
zwe,1980,26.14
zwe,1985,18.23
zwe,1990,26.54
zwe,1995,30.1
zwe,2000,21.37
zwe,2005,31.73
zwe,2010,40.4
