country,year,uis_xunit_us_23_fsgov
bra,2010,2367.61206054688
bra,2011,2894.2197265625
bra,2012,2752.64086914063
brb,1999,1860.10070800781
brb,2000,2354.37109375
brb,2001,2913.39575195313
brb,2002,2914.49780273438
brb,2003,3242.57250976563
brb,2004,2948.28930664063
brb,2005,2890.05444335938
brb,2007,3463.14721679688
brb,2008,3322.70849609375
brb,2009,3555.2158203125
brb,2010,4109.732421875
brb,2014,3134.55053710938
brn,2010,2135.4541015625
brn,2014,4536.54931640625
btn,2008,652.543579101563
btn,2009,626.02197265625
btn,2010,484.994262695313
btn,2011,697.145629882813
btn,2013,841.744689941406
btn,2014,859.442993164063
bwa,2005,2209.70751953125
bwa,2007,2241.06372070313
caf,2009,73.2089996337891
can,2011,8696.353515625
che,1998,10806.1533203125
che,1999,10264.326171875
che,2000,9338.8076171875
che,2001,9746.978515625
che,2002,11124.67578125
che,2003,12794.4208984375
che,2004,13582.5703125
che,2005,13937.1162109375
che,2006,13728.8212890625
che,2007,14495.0068359375
che,2008,20442.828125
che,2009,18827.830078125
che,2010,19610.74609375
che,2011,22893.185546875
che,2012,21701.732421875
chl,1998,728.149719238281
chl,2000,724.151428222656
chl,2002,671.189880371094
chl,2003,739.035217285156
chl,2004,836.554748535156
chl,2005,959.8134765625
chl,2006,1105.04260253906
chl,2007,1328.06335449219
chl,2008,1623.74865722656
chl,2009,1681.43334960938
chl,2010,1949.03247070313
chl,2011,2219.10961914063
chl,2012,2755.60083007813
chl,2013,2379.35009765625
chn,1999,99.7927398681641
civ,1999,319.218719482422
civ,2014,423.777496337891
cmr,2005,343.4814453125
cmr,2006,386.372222900391
cmr,2007,368.886810302734
cmr,2008,330.750549316406
cmr,2009,343.664581298828
cmr,2011,251.941680908203
cmr,2012,240.766662597656
cod,2010,31.839469909668
cod,2013,24.214469909668
cog,2002,150.596527099609
col,1998,359.260894775391
col,1999,354.648986816406
col,2000,324.992431640625
col,2002,329.664001464844
col,2004,420.894683837891
col,2005,492.269866943359
col,2006,408.530639648438
col,2007,466.432586669922
col,2008,804.081726074219
col,2009,778.590209960938
col,2010,949.514038085938
col,2011,1057.11938476563
col,2012,1180.31079101563
col,2013,1333.19287109375
col,2014,1370.263671875
com,2002,113.404876708984
cpv,2002,303.777954101563
cpv,2006,454.613189697266
cpv,2007,525.195007324219
cpv,2008,583.31689453125
cpv,2009,492.881774902344
cpv,2011,561.931274414063
cpv,2013,598.576416015625
cri,1999,881.244567871094
cri,2000,767.586486816406
cri,2001,845.093200683594
cri,2002,942.271057128906
cri,2004,745.480590820313
cri,2006,842.522644042969
cri,2007,1034.59155273438
cri,2008,1224.97875976563
cri,2009,1425.46752929688
cri,2010,1883.40197753906
cri,2011,2118.1044921875
cri,2012,2407.39721679688
cri,2013,2567.16845703125
cri,2014,2524.78979492188
cub,1999,950.197326660156
cub,2000,1131.7666015625
cub,2001,1151.79614257813
cub,2002,1321.62829589844
cub,2004,1502.10437011719
cub,2005,1809.00341796875
cub,2006,2000.0732421875
cub,2007,2787.16625976563
cub,2008,2901.96313476563
cub,2009,2805.53637695313
cub,2010,2971.5751953125
cym,2006,11253.3427734375
cyp,1999,4016.63452148438
cyp,2000,3935.06591796875
cyp,2001,4172.4375
cyp,2002,4990.05224609375
cyp,2003,6877.51123046875
cyp,2004,7470.888671875
cyp,2005,8090.11767578125
cyp,2006,8607.5908203125
cyp,2007,10164.478515625
cyp,2008,12240.3408203125
cyp,2009,11985.1064453125
cyp,2010,11363.7294921875
cyp,2011,12192.4814453125
cze,1998,1218.59423828125
cze,1999,1267.83837890625
cze,2000,1169.10314941406
cze,2001,1272.08044433594
cze,2002,1654.54235839844
cze,2003,2081.88330078125
cze,2004,2469.13256835938
cze,2005,2789.4306640625
cze,2006,3203.06103515625
cze,2007,3710.90771484375
cze,2008,4720.2529296875
cze,2009,4594.22412109375
cze,2010,4608.48876953125
cze,2011,5177.62548828125
cze,2012,4987.39990234375
deu,1998,5496.306640625
deu,2006,7396.21142578125
deu,2007,8819.2978515625
deu,2008,9632.43359375
deu,2009,9956.533203125
deu,2010,9979.59375
deu,2011,10691.3662109375
deu,2012,10206.5908203125
dji,2008,380.200317382813
dma,2007,690.223999023438
dma,2008,888.390686035156
dma,2009,894.169860839844
dma,2010,1050.30517578125
dnk,1998,12401.7734375
dnk,1999,12461.568359375
dnk,2000,11441.66015625
dnk,2001,10419.876953125
dnk,2002,11579.1787109375
dnk,2003,13718.666015625
dnk,2004,16020.0576171875
dnk,2005,16716.828125
dnk,2006,17444.61328125
dnk,2007,18333.03515625
dnk,2008,19583.76953125
dnk,2009,18542.09765625
dnk,2010,18869.025390625
dnk,2011,18050.123046875
dom,2004,79.1900405883789
dom,2005,182.594665527344
dom,2007,176.331497192383
dom,2008,300.373229980469
dom,2009,341.924652099609
dom,2010,351.451904296875
dom,2011,386.305023193359
dom,2012,485.919158935547
dom,2013,857.100036621094
dom,2014,889.147521972656
dza,1999,334.540679931641
dza,2000,306.489959716797
dza,2002,317.633850097656
dza,2003,375.570037841797
ecu,1999,131.370544433594
ecu,2000,77.8424911499023
ecu,2010,667.079711914063
ecu,2011,888.497253417969
ecu,2012,823.257507324219
ecu,2013,1087.35583496094
ecu,2014,397.915985107422
eri,2001,67.4281005859375
eri,2002,59.592399597168
eri,2004,37.9494400024414
esp,1998,3662.88598632813
esp,1999,3771.79028320313
esp,2000,3351.1328125
esp,2001,3387.701171875
esp,2002,3885.62231445313
esp,2003,4983.31982421875
esp,2004,5784.3662109375
esp,2005,6067.240234375
esp,2006,6684.15087890625
esp,2007,7752.201171875
esp,2008,9029.2529296875
esp,2009,8928.1748046875
esp,2010,8008.85791015625
esp,2011,8242.125
esp,2013,6599.49267578125
est,1998,902.667175292969
est,1999,1126.65393066406
est,2001,1131.72607421875
est,2002,1330.001953125
est,2003,1877.2333984375
est,2004,2203.01904296875
est,2005,2382.88916015625
est,2007,3804.84423828125
est,2008,5205.97216796875
est,2009,4731.10546875
est,2010,4534.9306640625
est,2011,4668.26318359375
est,2012,4641.09423828125
eth,2009,74.9997482299805
eth,2010,86.736686706543
eth,2011,92.5428085327148
eth,2012,95.0265808105469
fin,1999,6527.9365234375
fin,2000,5633.3115234375
fin,2001,6056.05419921875
fin,2002,6796.564453125
fin,2003,8531.8359375
fin,2004,11692.28125
fin,2005,12017.41796875
fin,2006,12543.20703125
fin,2007,14289.2978515625
fin,2008,16463.958984375
fin,2009,16190.2939453125
fin,2010,16123.986328125
fin,2011,17624.416015625
fin,2013,5363.52001953125
fji,2004,537.272399902344
fji,2011,248.879486083984
fra,1999,7113.06201171875
fra,2000,6353.4931640625
fra,2001,6350.8427734375
fra,2002,6892.67236328125
fra,2003,8835.6484375
fra,2004,9885.3955078125
fra,2005,9461.849609375
fra,2006,9911.9345703125
fra,2007,11047.6845703125
fra,2008,12261.478515625
fra,2009,11933.8837890625
fra,2010,11535.1318359375
fra,2011,11900.8583984375
fra,2012,10982.0673828125
gbr,1998,6036.57666015625
gbr,1999,5921.68701171875
gbr,2000,6218.80810546875
gbr,2001,6141.3984375
gbr,2002,6500.36669921875
gbr,2003,7469.30712890625
gbr,2004,8154.48828125
gbr,2005,9405.3466796875
gbr,2006,10231.658203125
gbr,2007,11338.083984375
gbr,2008,13325.193359375
gbr,2009,13361.91796875
gbr,2010,11996.1318359375
gbr,2011,11513.56640625
gbr,2013,9240.8154296875
geo,2008,452.220428466797
gha,2001,109.423500061035
gha,2004,178.930267333984
gha,2005,189.010772705078
gha,2006,275.035491943359
gha,2007,294.176147460938
gha,2008,323.628601074219
gha,2009,285.982116699219
gha,2011,410.161071777344
gha,2012,630.508666992188
gha,2013,593.029296875
gin,2008,29.0270004272461
gin,2011,52.1765289306641
gin,2012,48.9548416137695
gmb,2008,84.5831680297852
gmb,2009,67.6033706665039
gmb,2010,74.4148864746094
grc,1998,1745.12451171875
grc,1999,1912.55773925781
grc,2000,2314.19799804688
grc,2001,2180.29223632813
grc,2002,2376.04345703125
grc,2003,3536.12573242188
grc,2004,4264.59912109375
grc,2005,4659.3623046875
grd,2003,510.818389892578
gtm,2000,73.4008407592773
gtm,2001,85.2332916259766
gtm,2002,70.310676574707
gtm,2004,82.1636734008789
gtm,2005,92.9120712280273
gtm,2006,112.661956787109
gtm,2007,151.200897216797
gtm,2008,176.967864990234
gtm,2010,158.614807128906
gtm,2011,156.686096191406
gtm,2012,170.888671875
gtm,2013,188.829513549805
guy,2007,240.108673095703
guy,2009,265.793304443359
guy,2010,342.827850341797
guy,2011,356.880676269531
guy,2012,352.367797851563
hkg,2002,4434.64306640625
hkg,2003,4703.71240234375
hkg,2004,4851.2294921875
hkg,2005,4744.1748046875
hkg,2006,4619.22900390625
hkg,2007,4457.35693359375
hkg,2008,4573.05908203125
hkg,2009,5057.39697265625
hkg,2010,5253.04638671875
hkg,2011,5642.25048828125
hkg,2012,6014.4736328125
hkg,2013,6857.16455078125
hkg,2014,7414.44189453125
hnd,2013,427.631317138672
hun,1998,853.348571777344
hun,1999,894.221374511719
hun,2000,928.721435546875
hun,2001,1028.56860351563
hun,2002,1363.37768554688
hun,2003,2197.05834960938
hun,2004,2373.94799804688
hun,2005,2533.1767578125
hun,2006,2604.435546875
hun,2007,3180.63134765625
hun,2008,3527.2626953125
hun,2009,2884.56811523438
hun,2010,2780.85888671875
hun,2011,2887.54858398438
hun,2012,2521.80834960938
idn,2007,176.499664306641
idn,2008,204.205825805664
idn,2009,248.43424987793
idn,2010,258.538543701172
idn,2011,330.4482421875
idn,2012,379.730865478516
idn,2013,357.503845214844
idn,2014,347.525146484375
ind,1999,104.827178955078
ind,2000,111.996856689453
ind,2001,106.168701171875
ind,2003,95.6532363891602
ind,2004,100.264556884766
ind,2005,108.407661437988
ind,2006,119.720443725586
ind,2009,135.731475830078
ind,2010,155.668518066406
ind,2011,206.736068725586
ind,2012,228.305709838867
irl,1998,4099.87109375
irl,1999,4312.380859375
irl,2000,4167.392578125
irl,2001,4679.15576171875
irl,2002,5594.02783203125
irl,2003,7609.568359375
irl,2004,9583.5263671875
irl,2005,10505.974609375
irl,2006,11707.6845703125
irl,2007,13821.765625
irl,2008,16393.126953125
irl,2009,14939.041015625
irl,2010,13480.6923828125
irl,2011,14293.52734375
irl,2012,12723.1240234375
irn,2001,156.418411254883
irn,2002,208.470169067383
irn,2003,208.239120483398
irn,2004,250.740997314453
irn,2005,294.408142089844
irn,2006,516.890625
irn,2007,708.321960449219
irn,2008,817.660949707031
irn,2009,993.709350585938
irn,2010,1033.90222167969
irn,2011,928.906005859375
irn,2012,1111.07348632813
irn,2013,1428.17651367188
irn,2014,1030.04028320313
isl,1999,6023.96142578125
isl,2000,5865.009765625
isl,2001,5966.435546875
isl,2002,6949.27783203125
isl,2003,8270.97265625
isl,2004,10470.416015625
isl,2005,12488.5322265625
isl,2006,12460.951171875
isl,2007,14224.8369140625
isl,2008,11574.685546875
isl,2009,8619.1171875
isl,2010,8350.19921875
isl,2011,9317.380859375
isr,1999,3581.00854492188
isr,2000,3743.48461914063
isr,2001,3769.34790039063
isr,2002,3470.65356445313
isr,2003,3473.46728515625
isr,2004,3550.67163085938
isr,2005,3526.53564453125
isr,2006,3766.93627929688
isr,2007,3971.33032226563
isr,2008,5048.78759765625
isr,2009,4410.42919921875
isr,2010,4690.98681640625
isr,2011,5145.71142578125
isr,2012,5250.51953125
isr,2013,5860.625
ita,1998,5887.91455078125
ita,1999,5849.60205078125
ita,2000,5136.46435546875
ita,2001,5909.068359375
ita,2002,5748.68212890625
ita,2003,7428.724609375
ita,2004,8074.91455078125
ita,2005,8121.89013671875
ita,2006,8994.0478515625
ita,2007,8982.2919921875
ita,2008,10259.5703125
ita,2009,9339.1533203125
ita,2010,8584.0908203125
ita,2011,8651.78515625
ita,2012,7955.3876953125
jam,2003,741.507385253906
jam,2004,627.857360839844
jam,2005,722.369384765625
jam,2007,893.755615234375
jam,2008,1288.96630859375
jam,2009,1176.89782714844
jam,2010,1077.1298828125
jam,2011,1263.49865722656
jam,2013,1602.53833007813
jam,2014,1200.7626953125
jor,1999,275.307922363281
jor,2002,323.440307617188
jor,2003,370.20068359375
jor,2004,379.308868408203
jor,2005,443.277160644531
jor,2006,442.722381591797
jor,2007,487.934844970703
jor,2008,561.613464355469
jor,2011,702.807861328125
jpn,1998,6806.30078125
jpn,1999,6371.17822265625
jpn,2000,7298.69970703125
jpn,2001,7811.0517578125
jpn,2002,7074.6748046875
jpn,2003,6946.26953125
jpn,2004,7504.919921875
jpn,2005,8072.35986328125
jpn,2006,7970.81640625
jpn,2007,7643.63671875
jpn,2008,7633.72705078125
jpn,2010,9600.1123046875
jpn,2011,10899.97265625
jpn,2012,11899.11328125
jpn,2013,11981.783203125
kaz,2013,2592.32495117188
kaz,2014,2502.92138671875
ken,2000,60.8418312072754
ken,2001,64.1871185302734
ken,2003,81.0226516723633
ken,2004,97.8981018066406
ken,2006,110.831581115723
kgz,2013,425.62548828125
khm,1998,29.1443691253662
khm,2001,19.436840057373
kor,1998,1115.50012207031
kor,1999,1496.11584472656
kor,2001,2160.32275390625
kor,2002,2737.939453125
kor,2003,3194.51489257813
kor,2004,3536.48364257813
kor,2005,3841.48706054688
kor,2006,4367.36572265625
kor,2007,4797.8740234375
kor,2008,4418.7080078125
kor,2009,4074.87646484375
kor,2012,5560.5556640625
kor,2013,5810.51513671875
kwt,2003,3392.859375
kwt,2004,3555.27758789063
kwt,2005,4174.4111328125
kwt,2006,4653.38232421875
kwt,2008,6395.8896484375
kwt,2011,8393.21875
lao,2002,29.462459564209
lbn,2012,362.017211914063
lbn,2013,506.754241943359
lca,1999,1103.77185058594
lca,2004,950.658752441406
lca,2009,1197.9208984375
lca,2010,1389.22131347656
lca,2011,1540.69055175781
lca,2012,1602.82531738281
lca,2013,1714.10400390625
lca,2014,1921.15771484375
lie,2003,9882.6357421875
lie,2004,10928.6123046875
lie,2006,12170.765625
lie,2007,13180.4326171875
lie,2008,16970.890625
lie,2010,17510.08984375
lie,2011,21098.16796875
lka,2010,205.419692993164
lka,2011,236.065994262695
lka,2012,200.716827392578
lka,2013,226.957107543945
lso,1999,346.900207519531
lso,2000,346.2548828125
lso,2001,266.035247802734
lso,2005,371.182403564453
lso,2006,358.323455810547
lso,2008,418.284088134766
ltu,2003,1081.43041992188
ltu,2004,1386.38000488281
ltu,2005,1519.24523925781
ltu,2006,1801.54309082031
ltu,2007,2333.54345703125
ltu,2008,3185.0859375
ltu,2009,3047.5673828125
ltu,2010,2574.1337890625
ltu,2011,2769.43237304688
ltu,2012,2659.50048828125
lux,2003,15318.5673828125
lux,2004,16951.427734375
lux,2005,18148.419921875
lux,2006,18146.369140625
lux,2007,19620.314453125
lux,2008,25441.04296875
lux,2010,20883.26171875
lux,2011,20496.91796875
lva,1998,685.885620117188
lva,1999,724.048217773438
lva,2000,766.534606933594
lva,2001,857.913330078125
lva,2002,1017.45239257813
lva,2003,1177.72692871094
lva,2004,1429.29809570313
lva,2006,1682.17907714844
lva,2007,3051.76025390625
lva,2008,4277.07373046875
lva,2009,3706.89477539063
lva,2010,3145.74487304688
lva,2011,3570.52734375
lva,2012,3441.44995117188
lva,2013,3832.46752929688
mac,2000,1585.33312988281
mac,2012,12809.1162109375
mac,2013,17153.626953125
mar,1998,639.970458984375
mar,1999,629.341369628906
mar,2001,553.655578613281
mar,2002,604.206237792969
mar,2003,702.349670410156
mar,2004,745.390686035156
mar,2005,1114.68054199219
mar,2006,752.800170898438
mar,2007,934.126831054688
mar,2008,949.58984375
mar,2009,879.150451660156
mar,2010,972.932067871094
mar,2011,1030.68310546875
mar,2012,1059.0263671875
mco,1998,6500.43017578125
mco,1999,6322.65771484375
mco,2000,5524.80419921875
mco,2004,7612.73046875
mco,2009,9543.908203125
mco,2010,8891.0986328125
mco,2011,16251.8251953125
mco,2012,19551.326171875
mco,2013,15047.13671875
mco,2014,9603.0498046875
mda,2007,471.895385742188
mda,2008,536.144653320313
mda,2009,600.611633300781
mda,2010,642.068969726563
mda,2011,754.525817871094
mda,2012,773.04833984375
mda,2014,866.6123046875
mdg,2005,59.0752983093262
mdg,2006,45.001148223877
mdg,2007,47.2988700866699
mdg,2008,63.9912986755371
mdg,2009,48.3650703430176
mdg,2011,46.725040435791
mdg,2012,37.3146896362305
mex,1998,775.02783203125
mex,1999,708.283020019531
mex,2001,1180.06457519531
mex,2002,1019.18933105469
mex,2003,1059.78039550781
mex,2004,1049.98132324219
mex,2005,1217.91357421875
mex,2006,1254.83972167969
mex,2007,1309.24108886719
mex,2008,1342.29821777344
mex,2009,1230.86303710938
mex,2010,1413.41101074219
mex,2011,1561.33703613281
mhl,2002,662.209716796875
mli,1998,163.29768371582
mli,1999,139.983016967773
mli,2008,237.126663208008
mli,2009,225.538665771484
mli,2010,253.220687866211
mli,2011,225.344833374023
mli,2013,198.049911499023
mli,2014,185.806503295898
mlt,1998,2015.43432617188
mlt,2002,2412.38134765625
mlt,2004,2605.81005859375
mlt,2007,5391.0888671875
mlt,2008,6910.33056640625
mlt,2010,6939.5830078125
mlt,2011,14846.3896484375
mlt,2012,8801.0419921875
mng,2004,84.8946685791016
mng,2010,407.314636230469
moz,2006,282.614318847656
moz,2012,357.046569824219
moz,2013,419.006561279297
mrt,1999,174.255126953125
mrt,2005,151.709228515625
mrt,2008,376.957427978516
mrt,2010,329.187194824219
mrt,2011,267.518463134766
mrt,2012,274.542114257813
mrt,2013,225.719833374023
mus,2001,547.88037109375
mus,2002,483.957061767578
mus,2003,719.486389160156
mus,2004,823.572326660156
mus,2005,915.784423828125
mus,2006,857.683410644531
mus,2008,939.440612792969
mus,2009,1133.96691894531
mus,2010,1472.72912597656
mus,2011,1473.82116699219
mus,2012,1686.57653808594
mus,2013,1849.63293457031
mus,2014,2916.9814453125
mwi,1999,15.8505897521973
mwi,2000,41.0502700805664
mwi,2001,34.123348236084
mwi,2010,76.2751617431641
mwi,2011,119.323181152344
mwi,2013,93.5100326538086
mwi,2014,71.5927886962891
mys,2000,876.321716308594
mys,2001,1032.49169921875
mys,2002,1125.12268066406
mys,2003,1120.17272949219
mys,2004,1003.67956542969
mys,2006,857.398010253906
mys,2007,997.698181152344
mys,2008,1016.74890136719
mys,2009,1556.89172363281
mys,2010,1632.56079101563
mys,2011,1996.58605957031
mys,2013,2445.02124023438
nam,1999,685.172485351563
nam,2000,625.92041015625
nam,2001,592.290222167969
nam,2002,433.075836181641
nam,2003,384.125946044922
nam,2006,678.784606933594
nam,2008,669.326293945313
ner,2006,120.762649536133
ner,2007,154.300674438477
ner,2008,179.685943603516
ner,2009,199.247222900391
ner,2010,148.144241333008
ner,2011,191.196395874023
ner,2012,184.213806152344
ner,2013,215.472412109375
ner,2014,313.021911621094
nic,2005,34.5867195129395
nic,2006,43.1119194030762
nic,2010,111.722396850586
nld,1998,5565.10888671875
nld,1999,5789.9697265625
nld,2000,5508.53564453125
nld,2001,5745.4482421875
nld,2002,6368.1337890625
nld,2003,7912.841796875
nld,2004,9344.0791015625
nld,2005,9780.51953125
nld,2006,10328.224609375
nld,2007,11625.8564453125
nld,2008,13220.3193359375
nld,2009,13099.734375
nld,2010,12817.10546875
nld,2011,12913.7587890625
nld,2012,11867.7197265625
nld,2013,12546.46484375
nor,1998,10350.82421875
nor,2002,12914.373046875
nor,2003,15891.431640625
nor,2004,16930.28125
nor,2005,18767.107421875
nor,2006,18801.87109375
nor,2007,21831.1640625
nor,2008,23877.09765625
nor,2009,22662.744140625
nor,2010,23488.666015625
nor,2011,25933.84765625
npl,1999,27.3600902557373
npl,2000,24.3903198242188
npl,2001,30.9748001098633
npl,2002,25.8582592010498
npl,2003,22.8225002288818
npl,2008,41.1854286193848
npl,2009,57.7644996643066
npl,2014,101.353691101074
nzl,1999,3435.60913085938
nzl,2000,3363.892578125
nzl,2001,3037.9384765625
nzl,2002,2790.94384765625
nzl,2003,3451.75122070313
nzl,2004,4763.9677734375
nzl,2005,5282.9375
nzl,2006,5517.00732421875
nzl,2007,5037.1220703125
nzl,2008,5685.12548828125
nzl,2009,5719.67333984375
nzl,2010,6414.56005859375
nzl,2011,7626.3251953125
nzl,2012,9361.5712890625
nzl,2014,9433.4462890625
omn,1998,1352.73376464844
omn,1999,1450.86376953125
omn,2001,1616.17175292969
omn,2002,1410.14562988281
omn,2005,1516.25756835938
omn,2009,2530.09350585938
omn,2011,3676.06591796875
omn,2013,4298.06884765625
pak,2013,130.423919677734
pak,2014,168.570663452148
pan,1999,755.671447753906
pan,2000,847.716369628906
pan,2001,555.076110839844
pan,2002,633.561279296875
pan,2004,549.098754882813
pan,2007,893.399963378906
pan,2011,859.716003417969
per,1998,243.299468994141
per,1999,201.774078369141
per,2000,199.659881591797
per,2001,188.178787231445
per,2002,185.505615234375
per,2003,222.813781738281
per,2004,256.412963867188
per,2005,274.431243896484
per,2006,328.707550048828
per,2007,368.454315185547
per,2008,441.253173828125
per,2009,477.488525390625
per,2010,541.012023925781
per,2011,537.73486328125
per,2012,687.038330078125
per,2013,691.478881835938
per,2014,853.404724121094
phl,2000,107.184577941895
phl,2001,86.9912796020508
phl,2002,89.2472534179688
phl,2003,99.3763275146484
phl,2004,95.4289093017578
phl,2005,106.324966430664
phl,2007,147.528213500977
phl,2008,176.177322387695
pol,1998,487.787567138672
pol,2002,1029.94250488281
pol,2003,1120.84912109375
pol,2004,1427.9052734375
pol,2005,1765.25476074219
pol,2006,2068.02099609375
pol,2007,2451.22827148438
pol,2008,3178.396484375
pol,2009,2736.92578125
pol,2010,3035.251953125
pol,2011,3239.18090820313
pol,2012,3130.83276367188
pri,2013,5758.646484375
prt,1999,3293.17016601563
prt,2000,3157.85961914063
prt,2001,3385.06225585938
prt,2002,3731.9072265625
prt,2003,4656.28466796875
prt,2004,5902.6806640625
prt,2005,6089.86328125
prt,2006,6251.681640625
prt,2007,6867.98876953125
prt,2008,7497.17041015625
prt,2009,8575.0693359375
prt,2010,7863.57421875
prt,2011,7552.7197265625
pry,2000,243.979125976563
pry,2001,188.790222167969
pry,2002,133.684936523438
pry,2003,145.084213256836
pry,2004,156.448013305664
pry,2007,324.90478515625
pry,2010,486.150024414063
pry,2011,670.995544433594
pry,2012,638.631774902344
qat,2009,8709.9765625
rou,2003,370.618865966797
rou,2004,513.342041015625
rou,2005,730.116333007813
rou,2007,1308.02294921875
rou,2009,1336.81872558594
rou,2010,1140.22412109375
rou,2011,1078.4150390625
rou,2012,1060.99523925781
rou,2013,1287.14135742188
rwa,2000,91.4428482055664
rwa,2007,120.262031555176
rwa,2008,157.37109375
rwa,2010,189.45671081543
rwa,2011,207.794540405273
rwa,2012,207.692977905273
rwa,2013,260.190460205078
sau,2007,2907.2900390625
sen,1998,188.619110107422
sen,2005,247.016830444336
sen,2006,252.545257568359
sen,2008,279.361022949219
sen,2010,289.140380859375
sgp,2008,5517.4716796875
sgp,2009,6256.00732421875
sgp,2010,6436.54052734375
sle,2011,58.5422096252441
sle,2012,65.5803985595703
sle,2013,62.168571472168
slv,1998,162.990753173828
slv,2000,165.010955810547
slv,2002,229.680725097656
slv,2003,223.323333740234
slv,2005,259.184692382813
slv,2006,243.280853271484
slv,2007,308.978485107422
slv,2008,327.815338134766
slv,2009,424.320526123047
slv,2010,389.427673339844
smr,2010,8364.8701171875
smr,2011,7393.88623046875
srb,2007,716.415405273438
