country,year,uis_fosep_56_fuk
brn,2012,1.16363000869751
brn,2013,0.170509994029999
brn,2014,3.29436993598938
btn,2010,9.27441024780273
btn,2011,3.26388001441956
btn,2013,0.877910017967224
bwa,2014,0.280609995126724
can,1998,20.6434803009033
che,1999,0.530719995498657
che,2000,0.432819992303848
che,2001,0.42111998796463
che,2002,0.452129989862442
che,2003,0.436639994382858
che,2004,0.421030014753342
che,2005,0.392100006341934
che,2006,0.39122000336647
che,2007,0.635349988937378
che,2008,0.687849998474121
che,2009,0.669409990310669
che,2010,0.694180011749268
che,2011,0.721780002117157
che,2012,0.775300025939941
che,2013,0.71561998128891
che,2014,0.727289974689484
chl,2007,0.525489985942841
chl,2008,0.118260003626347
chl,2009,0.116410002112389
chl,2010,0.117859996855259
chl,2011,0.0715899989008904
chl,2012,0.0748099982738495
chl,2013,0.0517899990081787
chl,2014,0.0455100014805794
civ,2007,2.42389988899231
civ,2009,5.44292020797729
civ,2010,4.71060991287231
civ,2011,1.14596998691559
civ,2013,1.92203998565674
civ,2014,1.74784004688263
cmr,2004,8.59683036804199
cmr,2006,0.0689999982714653
cmr,2007,0.56988000869751
cmr,2008,5.23128986358643
cod,2011,8.45709991455078
cod,2012,2.7831699848175
cod,2013,2.48545002937317
cog,2002,12.9809303283691
col,2012,0.628159999847412
com,2013,10.2551803588867
cpv,2008,3.51456999778748
cpv,2009,1.44123005867004
cpv,2010,1.96175003051758
cpv,2011,1.18956995010376
cpv,2012,1.17797005176544
cri,2004,3.00096988677979
cub,2007,1.11337995529175
cub,2008,1.35903000831604
cub,2010,1.23564994335175
cub,2011,1.57616996765137
cub,2012,1.47640001773834
cym,2006,2.64549994468689
cyp,2000,0.902629971504211
cyp,2004,2.16317009925842
cyp,2005,0.607630014419556
cze,1999,5.8423900604248
cze,2000,7.23308992385864
cze,2001,4.43001985549927
cze,2002,7.10969018936157
cze,2003,0.388150006532669
cze,2004,0.939920008182526
cze,2005,0.49507999420166
cze,2006,6.37838983535767
cze,2007,7.39821004867554
cze,2008,1.5346200466156
cze,2009,1.22852003574371
cze,2010,0.856289982795715
cze,2011,1.92263996601105
cze,2012,1.74249994754791
cze,2013,3.84192991256714
cze,2014,4.08098983764648
deu,2013,0.0956799983978271
deu,2014,0.112700000405312
dji,2001,14.7177400588989
dnk,2000,0.0221999995410442
dnk,2001,2.61688995361328
dnk,2002,0.490819990634918
dom,2012,0.204530000686646
dom,2014,11.8280801773071
dza,2005,11.5915403366089
dza,2006,14.0267095565796
dza,2010,13.5722198486328
dza,2014,1.82404005527496
ecu,2008,0.033670000731945
egy,2013,0.00265999999828637
egy,2014,0.00582000007852912
esp,1999,0.089879997074604
esp,2000,0.212960004806519
esp,2001,0.233869999647141
esp,2002,0.272650003433228
esp,2003,0.230959996581078
esp,2004,0.124190002679825
esp,2005,0.301820009946823
esp,2006,0.471430003643036
esp,2007,1.44264996051788
esp,2008,0.464060008525848
esp,2009,0.779359996318817
esp,2010,0.484470009803772
esp,2011,0.0209199991077185
esp,2013,0.00106999999843538
esp,2014,0.0589299984276295
eth,1999,9.37195014953613
eth,2000,8.1925802230835
eth,2001,6.7435998916626
eth,2002,7.96630001068115
eth,2003,7.82135009765625
eth,2004,0.934279978275299
eth,2005,0.296009987592697
eth,2008,0.166930004954338
fin,1998,0.0263999998569489
fin,1999,1.72581994533539
fin,2000,0.00628999993205071
fin,2001,0.0135899996384978
fra,2006,3.44570994377136
fra,2007,0.8367999792099
fra,2008,0.359659999608994
fra,2009,0.341850012540817
fra,2010,0.166940003633499
fra,2011,1.28784000873566
fra,2012,0.431169986724854
fra,2013,0.523109972476959
fra,2014,0.493079990148544
gbr,2003,13.0125799179077
gbr,2004,5.45509004592896
gbr,2005,5.38146018981934
gbr,2006,4.89335012435913
gbr,2007,4.96204996109009
gbr,2008,6.08862018585205
gbr,2009,6.12370014190674
gbr,2010,5.09274005889893
gbr,2011,4.90814018249512
gbr,2012,4.63250017166138
gbr,2013,2.95529007911682
gbr,2014,2.38275003433228
geo,1999,0.210500001907349
geo,2000,0.15760999917984
geo,2001,0.00141999998595566
geo,2002,0.0154200000688434
geo,2003,0.0141500001773238
geo,2004,0.0245099999010563
geo,2005,0.0321400016546249
geo,2006,0.0186199992895126
geo,2007,0.0113199995830655
geo,2009,0.00630000000819564
geo,2013,0.153439998626709
gha,2011,1.15719997882843
gha,2013,0.173610001802444
gha,2014,0.0927499979734421
gin,2004,7.71866989135742
gin,2006,9.49403953552246
gin,2013,9.19289970397949
gin,2014,10.6771898269653
gmb,2004,7.3856201171875
gmb,2011,0.0186599995940924
grc,2010,3.09934997558594
grc,2011,0.657939970493317
grc,2012,0.130930006504059
grc,2013,0.133330002427101
guy,2004,0.129810005426407
guy,2006,0.651289999485016
guy,2007,1.35422003269196
guy,2008,0.0273700002580881
guy,2011,0.203180000185966
guy,2012,0.654850006103516
hkg,2003,9.73519992828369
hkg,2004,7.98369979858398
hkg,2005,8.55582046508789
hkg,2006,9.2657299041748
hkg,2013,3.69446992874146
hkg,2014,4.05693006515503
hnd,2003,0.269439995288849
hnd,2010,3.39420008659363
hnd,2013,0.572059988975525
hrv,2010,6.25146007537842
hun,2000,0.44582998752594
hun,2014,1.57533001899719
idn,2011,0.591629981994629
ind,2013,0.000490000005811453
irl,1998,17.1676902770996
irl,2008,0.594900012016296
irl,2009,2.54313993453979
irl,2010,4.13847017288208
irl,2011,8.67965984344482
irl,2012,0.792639970779419
irl,2013,2.76941990852356
irn,2004,1.46204996109009
irn,2005,1.51862001419067
irn,2008,0.0857599973678589
isr,1999,0.367089986801147
isr,2000,1.07429003715515
isr,2001,0.934390008449554
isr,2002,0.980929970741272
isr,2003,0.56019002199173
isr,2004,0.568009972572327
isr,2005,1.14138996601105
isr,2006,1.06414997577667
isr,2007,1.15404999256134
isr,2008,0.838129997253418
isr,2009,0.865459978580475
isr,2011,0.555149972438812
isr,2012,1.38323998451233
isr,2013,0.413560003042221
isr,2014,0.183310002088547
ita,2000,0.174349993467331
ita,2001,0.0750399976968765
ita,2002,0.0957800000905991
ita,2003,0.230590000748634
ita,2004,0.269169986248016
ita,2005,0.26486000418663
ita,2006,0.764599978923798
ita,2007,0.39342999458313
ita,2011,0.884039998054504
ita,2012,1.3313000202179
ita,2013,0.179849997162819
jor,2003,1.86423003673553
jor,2004,1.09163999557495
jor,2005,3.43811011314392
jor,2006,7.07805013656616
jor,2007,1.42753994464874
jor,2008,1.37348997592926
jor,2010,3.30218005180359
jor,2011,0.0594200007617474
jpn,1998,10.5519695281982
jpn,1999,10.3980302810669
jpn,2000,11.8446998596191
jpn,2001,5.96905994415283
jpn,2002,6.32583999633789
jpn,2003,6.66474008560181
jpn,2004,7.42843008041382
jpn,2005,7.64725017547607
jpn,2006,8.6533203125
jpn,2007,8.75333023071289
jpn,2008,8.15493965148926
jpn,2009,8.41084957122803
jpn,2010,8.73104000091553
jpn,2011,8.95783996582031
jpn,2012,8.92323017120361
jpn,2013,9.0999698638916
kaz,2012,0.572229981422424
kaz,2014,0.432909995317459
kaz,2015,6.06867980957031
ken,2000,1.31661999225616
ken,2001,1.16771996021271
kgz,2001,2.07918000221252
kgz,2006,0.000429999985499308
kgz,2008,0.0968599990010262
kgz,2009,0.00973999965935946
kgz,2011,0.000390000001061708
kgz,2013,2.15211009979248
khm,2001,6.04736995697021
khm,2002,3.09903001785278
khm,2004,2.13356995582581
kwt,2013,12.0329904556274
lao,2008,0.352120012044907
lbn,2000,0.753359973430634
lbn,2001,0.970770001411438
lbn,2002,0.410629987716675
lbn,2003,0.465810000896454
lbn,2004,0.4235799908638
lbn,2005,0.429610013961792
lbn,2006,0.629610002040863
lbn,2007,0.53245997428894
lbn,2008,0.522159993648529
lbn,2009,0.458790004253387
lbn,2010,0.361259996891022
lbn,2011,0.292829990386963
lbn,2012,0.300749987363815
lbr,2000,2.2640700340271
lbr,2012,2.54312992095947
lby,2000,1.03013002872467
lka,2010,0.325630009174347
lka,2011,0.434170007705688
lka,2012,0.0538000017404556
lux,2010,0.186010003089905
lva,1999,0.600910007953644
lva,2006,0.0739800035953522
lva,2007,0.0787699967622757
lva,2008,0.0837500020861626
lva,2009,0.0646099969744682
lva,2010,0.0346500016748905
lva,2011,0.0279200002551079
lva,2013,0.0116400001570582
mac,2012,0.0502899996936321
mac,2013,0.0432000011205673
mac,2014,0.0338700003921986
mda,2013,0.456459999084473
mdg,2005,0.436060011386871
mdg,2006,0.348230004310608
mdg,2007,0.703100025653839
mdg,2008,0.752390027046204
mdg,2009,0.737659990787506
mdg,2010,0.376120001077652
mdg,2011,0.610180020332336
mex,1999,2.89773011207581
mex,2000,2.77670001983643
mex,2001,2.51165008544922
mex,2002,0.00862000044435263
mex,2003,0.256130009889603
mex,2006,0.778509974479675
mex,2007,0.193379998207092
mex,2009,0.66168999671936
mex,2011,0.135910004377365
mkd,2009,0.00153000000864267
mli,2008,6.55964994430542
mli,2009,2.71567988395691
mli,2010,2.74794006347656
mli,2011,0.499700009822845
mlt,2013,1.44743001461029
mmr,2011,0.0263800006359816
mmr,2012,0.0241199992597103
mng,1999,4.77386999130249
mng,2000,2.91523003578186
mng,2002,11.716420173645
mng,2003,1.19860005378723
mng,2004,0.618920028209686
mng,2005,0.363420009613037
mng,2006,0.962909996509552
mng,2007,0.832799971103668
mng,2008,1.65047001838684
mng,2009,1.06339001655579
mng,2010,0.941070020198822
mng,2011,0.95346999168396
mng,2012,1.00427997112274
mng,2013,0.897059977054596
mng,2014,0.936049997806549
moz,2005,0.487670004367828
moz,2010,3.34424996376038
moz,2014,0.142279997467995
mrt,2003,2.20333003997803
mrt,2015,1.81730997562408
mus,2011,0.53193998336792
mus,2012,0.741940021514893
mus,2013,1.41754996776581
mus,2014,2.91173005104065
mys,2002,6.9921498298645
mys,2004,0.129669994115829
mys,2006,0.157879993319511
mys,2007,0.8473100066185
mys,2008,0.74905002117157
mys,2009,0.25942000746727
mys,2011,0.390989989042282
mys,2014,0.174390003085136
nam,1998,1.92701995372772
nam,2003,8.32201957702637
nam,2008,0.405950009822845
ner,2006,6.30799007415771
ner,2007,6.88195991516113
ner,2008,7.79068994522095
ner,2011,0.00546000013127923
nld,1999,1.60506999492645
nld,2000,1.40901005268097
nld,2001,2.09545993804932
nld,2002,1.65645003318787
nld,2003,1.59633994102478
nld,2004,1.5754599571228
nld,2005,1.59704005718231
nld,2006,1.75665998458862
nld,2007,1.77217996120453
nld,2008,1.76461005210876
nld,2009,1.83539998531342
nld,2010,1.93822002410889
nld,2011,1.10485005378723
nld,2012,2.40349006652832
nor,1998,1.66806995868683
nor,1999,2.28714990615845
nor,2000,14.8216199874878
nor,2001,6.22402000427246
nor,2002,6.06807994842529
nor,2003,4.33014011383057
nor,2004,1.66334998607635
nor,2005,1.60886001586914
nor,2007,1.6958099603653
nor,2008,2.0769100189209
nor,2009,1.33845996856689
nor,2010,1.13170003890991
nor,2011,1.00634002685547
nor,2012,1.07966005802155
nor,2013,4.38696002960205
nor,2014,4.42570018768311
npl,2013,0.353399991989136
npl,2014,9.70779991149902
nzl,1998,6.35509014129639
nzl,1999,5.52813005447388
nzl,2000,4.02065992355347
nzl,2001,4.05272006988525
nzl,2002,5.41548013687134
nzl,2003,4.24375009536743
nzl,2004,5.13916015625
nzl,2005,5.92583990097046
nzl,2006,0.692229986190796
nzl,2007,2.56417989730835
nzl,2008,2.79431009292603
nzl,2009,3.48252010345459
nzl,2010,0.820710003376007
nzl,2011,1.05785000324249
nzl,2012,0.933790028095245
nzl,2013,1.25835001468658
nzl,2014,2.19147992134094
omn,2011,14.3953800201416
omn,2014,0.0105900000780821
pan,2002,1.78655004501343
pan,2003,4.96722984313965
pan,2004,4.26577997207642
pan,2005,0.424580007791519
pan,2006,0.513610005378723
pan,2007,3.36724996566772
pan,2008,3.31819009780884
pan,2009,2.37409996986389
pan,2010,2.32540011405945
pan,2013,0.0120599996298552
phl,2003,7.42971992492676
phl,2004,7.28505992889404
phl,2010,4.72299003601074
phl,2011,5.14825010299683
phl,2012,5.3056001663208
phl,2013,5.83281993865967
phl,2014,6.32567977905273
plw,2013,4.86674022674561
png,1998,37.9044494628906
pol,1998,7.93435001373291
pol,1999,7.72280979156494
pol,2000,8.20981979370117
pol,2001,8.26768016815186
pol,2002,7.33133983612061
pol,2003,6.60470008850098
pol,2004,6.41829013824463
pol,2005,6.44403982162476
prt,2012,0.096340000629425
prt,2013,0.0671200007200241
prt,2014,0.094700001180172
pse,1999,0.354550004005432
pse,2002,4.60249996185303
pse,2003,0.3471499979496
pse,2004,0.0155800003558397
pse,2007,0.0236200001090765
pse,2008,2.25311994552612
pse,2009,1.46029996871948
pse,2010,1.79579997062683
pse,2011,2.03856992721558
pse,2012,2.47767996788025
pse,2013,1.56553995609283
pse,2014,0.889060020446777
qat,2001,4.13677978515625
qat,2003,8.45897960662842
qat,2004,9.30333042144775
qat,2012,15.7650899887085
qat,2013,0.0287100002169609
qat,2014,0.134629994630814
rou,1999,2.4889600276947
rou,2000,4.17434978485107
rou,2001,5.68599987030029
rou,2002,3.30957007408142
rou,2003,2.94589996337891
rou,2004,2.96055006980896
rou,2005,2.72900009155273
rou,2006,2.75051999092102
rou,2007,0.648580014705658
sau,1999,7.16699981689453
sau,2000,8.25574970245361
sau,2001,0.515789985656738
sau,2002,0.502470016479492
sau,2003,0.995350003242493
sau,2004,5.64461994171143
sau,2005,6.09420013427734
sau,2006,6.1299901008606
sau,2007,3.8471999168396
sau,2008,3.77491998672485
sau,2009,3.77516007423401
sau,2010,7.58959007263184
sau,2011,9.16020011901855
sau,2012,10.9579801559448
sau,2013,9.34916973114014
sau,2014,8.57316017150879
sgp,2009,0.210940003395081
sgp,2010,0.0384199991822243
sgp,2011,0.0177299994975328
sgp,2012,0.268119990825653
sgp,2013,0.211480006575584
slv,2005,0.00245000002905726
slv,2014,0.00566999986767769
smr,2000,1.48619997501373
srb,2007,0.112269997596741
sur,2002,3.02737998962402
swe,1999,0.349720001220703
swe,2000,0.188830003142357
swe,2001,0.202219992876053
swe,2002,0.184670001268387
swe,2003,0.157480001449585
swe,2004,0.228339999914169
swe,2005,0.175290003418922
swe,2006,0.1684799939394
swe,2007,0.19990000128746
swe,2008,0.176219999790192
swe,2009,0.218419998884201
swe,2010,0.0569199994206429
swe,2011,0.0502699986100197
swe,2012,0.0710299983620644
swe,2013,0.108570002019405
swe,2014,0.11106999963522
swz,2000,0.464329987764359
syc,2012,5
syr,2012,5.23362016677856
syr,2013,0.284110009670258
tca,2015,4.54545021057129
tha,2011,1.04823994636536
tha,2014,13.0671100616455
tto,2000,3.24414992332459
tto,2001,3.11121010780334
tto,2004,5.856369972229
tun,2002,0.233860000967979
tun,2003,3.60389995574951
tun,2004,0.651970028877258
tun,2006,1.02751004695892
tun,2007,1.19245004653931
tun,2008,1.68781995773315
tun,2009,0.00325000006705523
tza,1999,12.1110897064209
tza,2012,5.41822004318237
uga,1999,0.544459998607636
uga,2000,0.595329999923706
uga,2001,1.77196002006531
uga,2004,2.12766003608704
ukr,1999,0.0404700003564358
ukr,2001,1.63967001438141
ukr,2002,2.07732009887695
ukr,2003,2.10642004013062
ukr,2005,1.68480002880096
ukr,2006,1.68055999279022
ukr,2007,1.69292998313904
ukr,2008,1.93256998062134
ukr,2009,2.11759996414185
ukr,2010,1.63946998119354
ukr,2011,3.30138993263245
ukr,2013,2.03627991676331
ukr,2014,4.99793004989624
usa,2008,6.72455978393555
usa,2009,11.4020500183105
usa,2010,11.4137496948242
usa,2011,11.4144697189331
usa,2012,11.4020500183105
usa,2013,4.10340976715088
usa,2014,4.0962700843811
uzb,2010,0.0255900006741285
uzb,2011,0.01621999964118
ven,2008,2.59063005447388
ven,2009,5.4309401512146
vnm,1999,5.35817003250122
vnm,2000,4.85682010650635
vnm,2002,5.44963979721069
vnm,2003,5.69383001327515
vnm,2007,3.7247200012207
vnm,2008,3.56202006340027
vnm,2009,3.46413993835449
vnm,2010,3.27472996711731
vnm,2011,3.15079998970032
vnm,2012,2.44338989257813
vnm,2013,2.59444999694824
wsm,2000,4.99153995513916
zaf,2012,0.00915000028908253
zaf,2013,0.0147700002416968
zwe,2010,5.74985980987549
