country,year,bar_noed_6569_zs
bwa,1980,54.7
bwa,1985,62.23
bwa,1990,70.96
bwa,1995,56.86
bwa,2000,54.75
bwa,2005,48.68
bwa,2010,48.68
caf,1970,94.71
caf,1975,90.27
caf,1980,89.86
caf,1985,89.79
caf,1990,89.7
caf,1995,89.8
caf,2000,87.58
caf,2005,82.79
caf,2010,82.79
can,1970,4.6
can,1975,5.5
can,1980,5.8
can,1985,3.46
can,1990,2.63
can,1995,2.39
can,2000,2.73
can,2005,1.42
can,2010,0.88
che,1970,8.1
che,1975,4.93
che,1980,3.69
che,1985,15.32
che,1990,25.59
che,1995,16
che,2000,15.18
che,2005,10.34
che,2010,1.74
chl,1970,19.4
chl,1975,18.52
chl,1980,17.1
chl,1985,15.18
chl,1990,12.43
chl,1995,11.54
chl,2000,10.07
chl,2005,8.71
chl,2010,6.75
chn,1970,90.21
chn,1975,87.32
chn,1980,87.1
chn,1985,78.13
chn,1990,75.1
chn,1995,59.06
chn,2000,54.99
chn,2005,26.91
chn,2010,20.43
civ,1970,88.32
civ,1975,95.45
civ,1980,95.31
civ,1985,94
civ,1990,93.1
civ,1995,90.74
civ,2000,87.3
civ,2005,84.79
civ,2010,79.98
cmr,1970,90.88
cmr,1975,90.8
cmr,1980,85.7
cmr,1985,85.7
cmr,1990,78.8
cmr,1995,78.8
cmr,2000,70.2
cmr,2005,70.2
cmr,2010,56.9
cod,1970,94.56
cod,1975,94.56
cod,1980,89.76
cod,1985,89.76
cod,1990,82.76
cod,1995,82.76
cod,2000,76.04
cod,2005,72.02
cod,2010,67.28
cog,1970,91.28
cog,1975,91.19
cog,1980,91.1
cog,1985,91
cog,1990,89.7
cog,1995,89.79
cog,2000,75.9
cog,2005,75.9
cog,2010,56.16
col,1970,36.42
col,1975,31.6
col,1980,31.92
col,1985,32.16
col,1990,32.26
col,1995,32.13
col,2000,24.45
col,2005,23.97
col,2010,19.08
cri,1970,31.7
cri,1975,27
cri,1980,23.12
cri,1985,23.22
cri,1990,20.57
cri,1995,18.49
cri,2000,18.53
cri,2005,15.74
cri,2010,14.78
cub,1970,16.24
cub,1975,12.38
cub,1980,7.6
cub,1985,15.11
cub,1990,23.93
cub,1995,34.26
cub,2000,46.33
cub,2005,22.66
cub,2010,22.66
cyp,1970,38.4
cyp,1975,32.22
cyp,1980,23.67
cyp,1985,22.21
cyp,1990,20.32
cyp,1995,22.46
cyp,2000,39.79
cyp,2005,25.5
cyp,2010,1.24
cze,1970,1
cze,1975,1.01
cze,1980,1
cze,1985,4.82
cze,1990,8.4
cze,1995,1.43
cze,2000,0.59
cze,2005,0.27
cze,2010,0.05
deu,1970,0.4
deu,1975,1.1
deu,1980,0.3
deu,1985,0.8
deu,1990,4.69
deu,1995,7
deu,2000,9.03
deu,2005,8.04
deu,2010,2.33
dnk,1970,1.6
dnk,1975,1.55
dnk,1980,1.49
dnk,1985,1.44
dnk,1990,0.1
dnk,1995,0.1
dnk,2000,0.72
dnk,2005,1.17
dnk,2010,1.92
dom,1970,68.3
dom,1975,56.34
dom,1980,56.34
dom,1985,31.92
dom,1990,23.38
dom,1995,9.8
dom,2000,0.32
dom,2005,8.69
dom,2010,18.65
dza,1970,92.2
dza,1975,90.29
dza,1980,90.29
dza,1985,88.2
dza,1990,89.47
dza,1995,88.1
dza,2000,84.76
dza,2005,84.83
dza,2010,65.73
ecu,1970,47.24
ecu,1975,48.9
ecu,1980,45.1
ecu,1985,39.35
ecu,1990,40.72
ecu,1995,34.72
ecu,2000,33.6
ecu,2005,30.44
ecu,2010,31.51
egy,1970,95.74
egy,1975,95.4
egy,1980,86.64
egy,1985,78.8
egy,1990,75.12
egy,1995,75.12
egy,2000,70.4
egy,2005,70.4
egy,2010,62.56
esp,1970,67.15
esp,1975,56.96
esp,1980,54.7
esp,1985,51.56
esp,1990,58.56
esp,1995,45.06
esp,2000,37.84
esp,2005,6.46
esp,2010,5.46
est,1970,25.13
est,1975,8.94
est,1980,8.77
est,1985,8.59
est,1990,8.4
est,1995,1.41
est,2000,0.3
est,2005,0.16
est,2010,0.15
fin,1970,2
fin,1975,2.07
fin,1980,2.66
fin,1985,2.22
fin,1990,0.1
fin,1995,0.55
fin,2000,0.89
fin,2005,0.42
fin,2010,0
fji,1970,53.34
fji,1975,59.4
fji,1980,38.81
fji,1985,38.7
fji,1990,22.17
fji,1995,20.97
fji,2000,13.73
fji,2005,13.2
fji,2010,8.2
fra,1970,0.63
fra,1975,1.92
fra,1980,2.28
fra,1985,15.39
fra,1990,26.59
fra,1995,12.37
fra,2000,7.84
fra,2005,3.13
fra,2010,2.89
gab,1970,91.87
gab,1975,91.8
gab,1980,90.25
gab,1985,90.16
gab,1990,90.06
gab,1995,89.95
gab,2000,81.73
gab,2005,68.67
gab,2010,55.67
gbr,1970,2.45
gbr,1975,3
gbr,1980,3.01
gbr,1985,2.34
gbr,1990,2.32
gbr,1995,1.86
gbr,2000,4.29
gbr,2005,1.6
gbr,2010,0.14
gha,1970,91.7
gha,1975,88.6
gha,1980,88.6
gha,1985,87.14
gha,1990,87.17
gha,1995,79.92
gha,2000,79
gha,2005,64.15
gha,2010,59.5
gmb,1970,96.64
gmb,1975,96.5
gmb,1980,95.11
gmb,1985,94.45
gmb,1990,93.39
gmb,1995,91.8
gmb,2000,91.37
gmb,2005,88.22
gmb,2010,88.22
grc,1970,29.17
grc,1975,29.56
grc,1980,31.2
grc,1985,18.47
grc,1990,23.45
grc,1995,24.89
grc,2000,34.58
grc,2005,8.53
grc,2010,4.86
gtm,1970,90.65
gtm,1975,96.47
gtm,1980,68.1
gtm,1985,65
gtm,1990,64.4
gtm,1995,59.48
gtm,2000,59.1
gtm,2005,61.85
gtm,2010,54.59
guy,1970,21
guy,1975,20.41
guy,1980,20.2
guy,1985,18.49
guy,1990,18.93
guy,1995,16.94
guy,2000,19.9
guy,2005,6.19
guy,2010,6.19
hkg,1970,71.1
hkg,1975,61.9
hkg,1980,57.4
hkg,1985,53.7
hkg,1990,52.4
hkg,1995,49.86
hkg,2000,67.52
hkg,2005,35.83
hkg,2010,17.73
hnd,1970,63.97
hnd,1975,64.2
hnd,1980,60.35
hnd,1985,55.7
hnd,1990,53.85
hnd,1995,54.64
hnd,2000,49.88
hnd,2005,41.8
hnd,2010,40.41
hrv,1970,40.01
hrv,1975,28.74
hrv,1980,28.37
hrv,1985,27.98
hrv,1990,27.56
hrv,1995,16.27
hrv,2000,14.68
hrv,2005,4.52
hrv,2010,3.21
hti,1970,90.4
hti,1975,86.67
hti,1980,86.5
hti,1985,71.4
hti,1990,77.6
hti,1995,69.8
hti,2000,68.4
hti,2005,68.4
hti,2010,63.06
hun,1970,4.7
hun,1975,3.18
hun,1980,2.8
hun,1985,1.77
hun,1990,2.49
hun,1995,1.14
hun,2000,0.95
hun,2005,0.86
hun,2010,0.44
idn,1970,83.3
idn,1975,76.39
idn,1980,77.3
idn,1985,72.8
idn,1990,83.83
idn,1995,72.21
idn,2000,63.27
idn,2005,28.4
idn,2010,32.87
ind,1970,75.4
ind,1975,80.57
ind,1980,86.4
ind,1985,81.61
ind,1990,70.69
ind,1995,75
ind,2000,73.09
ind,2005,71.39
ind,2010,62.54
irl,1970,6.23
irl,1975,5.1
irl,1980,4.67
irl,1985,3.95
irl,1990,3.67
irl,1995,7.19
irl,2000,8.7
irl,2005,1.3
irl,2010,1.24
irn,1970,96.5
irn,1975,96.5
irn,1980,92
irn,1985,92
irn,1990,81.88
irn,1995,77.34
irn,2000,69.01
irn,2005,63.2
irn,2010,47.91
irq,1970,98.4
irq,1975,98.4
irq,1980,97.2
irq,1985,97.2
irq,1990,94.31
irq,1995,94.31
irq,2000,90.89
irq,2005,90.89
irq,2010,81.69
isl,1970,1.24
isl,1975,0.95
isl,1980,0.93
isl,1985,0.72
isl,1990,0.71
isl,1995,0.65
isl,2000,0.66
isl,2005,0.53
isl,2010,0.53
isr,1970,27.7
isr,1975,19.67
isr,1980,19.1
isr,1985,16.9
isr,1990,9.89
isr,1995,5.93
isr,2000,12.6
isr,2005,11.82
isr,2010,7.78
ita,1970,16.9
ita,1975,9.31
ita,1980,9.25
ita,1985,19.74
ita,1990,23.05
ita,1995,17.44
ita,2000,18.5
ita,2005,17.7
ita,2010,11
jam,1970,9.3
jam,1975,7.18
jam,1980,7
jam,1985,5.22
jam,1990,6.44
jam,1995,6.86
jam,2000,9.57
jam,2005,9.16
jam,2010,7.73
jor,1970,94.32
jor,1975,94.73
jor,1980,95.1
jor,1985,90.7
jor,1990,86.03
jor,1995,72.66
jor,2000,66.1
jor,2005,57.67
jor,2010,51.23
jpn,1970,5
jpn,1975,0.77
jpn,1980,0.73
jpn,1985,0.58
jpn,1990,0.86
jpn,1995,0.24
jpn,2000,0.25
jpn,2005,0.13
jpn,2010,0.12
kaz,1970,55.76
kaz,1975,46.52
kaz,1980,45.99
kaz,1985,45.41
kaz,1990,44.8
kaz,1995,11.17
kaz,2000,9.5
kaz,2005,0.41
kaz,2010,0.03
ken,1970,93.6
ken,1975,89.41
ken,1980,83.81
ken,1985,83.81
ken,1990,83.15
ken,1995,69.17
ken,2000,67.51
ken,2005,64.11
ken,2010,66.04
kgz,1970,34.9
kgz,1975,34.37
kgz,1980,33.46
kgz,1985,23.36
kgz,1990,22.84
kgz,1995,8.3
kgz,2000,7.91
kgz,2005,4.48
kgz,2010,4.34
khm,1970,99.35
khm,1975,99.07
khm,1980,98.67
khm,1985,74.96
khm,1990,74.82
khm,1995,71.98
khm,2000,68.33
khm,2005,57.29
khm,2010,50.79
kor,1970,84.6
kor,1975,69.9
kor,1980,63.5
kor,1985,55.49
kor,1990,54.21
kor,1995,38.4
kor,2000,28.35
kor,2005,19.91
kor,2010,11.23
kwt,1970,89.4
kwt,1975,97.1
kwt,1980,93.4
kwt,1985,75.8
kwt,1990,73.45
kwt,1995,86.03
kwt,2000,60.83
kwt,2005,46.33
kwt,2010,42.63
lao,1970,86.01
lao,1975,85.97
lao,1980,83.36
lao,1985,83.3
lao,1990,79.57
lao,1995,71.97
lao,2000,69.77
lao,2005,62.46
lao,2010,59.72
lbr,1970,89.68
lbr,1975,87.1
lbr,1980,87.19
lbr,1985,87.19
lbr,1990,87.19
lbr,1995,88.11
lbr,2000,88.26
lbr,2005,84.83
lbr,2010,79.94
lby,1970,88.71
lby,1975,92.3
lby,1980,88.41
lby,1985,90.5
lby,1990,82.42
lby,1995,78.88
lby,2000,71.47
lby,2005,71.47
lby,2010,57.4
lka,1970,41.4
lka,1975,37.65
lka,1980,32.7
lka,1985,25.82
lka,1990,26.76
lka,1995,22.29
lka,2000,22.2
lka,2005,14.93
lka,2010,15.22
lso,1970,59.1
lso,1975,63.6
lso,1980,43.76
lso,1985,43.76
lso,1990,31.78
lso,1995,31.2
lso,2000,29.51
lso,2005,29.48
lso,2010,26.64
ltu,1970,49.58
ltu,1975,38.99
ltu,1980,38.45
ltu,1985,37.88
ltu,1990,37.3
ltu,1995,10.75
ltu,2000,9.58
ltu,2005,0.5
ltu,2010,0
lux,1970,88.49
lux,1975,1.42
lux,1980,1.38
lux,1985,0.73
lux,1990,0.73
lux,1995,0.45
lux,2000,0.32
lux,2005,0.31
lux,2010,3.47
lva,1970,20.19
lva,1975,2.77
lva,1980,2.72
lva,1985,2.66
lva,1990,2.6
lva,1995,0.32
lva,2000,0.36
lva,2005,0.23
lva,2010,0.19
mac,1970,42.3
mac,1975,27.43
mac,1980,25.39
mac,1985,22.24
mac,1990,15.7
mac,1995,27.51
mac,2000,41.3
mac,2005,37.63
mac,2010,7.25
mar,1970,97.4
mar,1975,96.35
mar,1980,96.35
mar,1985,95.56
mar,1990,95.56
mar,1995,93.56
mar,2000,93.56
mar,2005,86.86
mar,2010,86.86
mda,1970,62.59
mda,1975,54.43
mda,1980,53.62
mda,1985,52.77
mda,1990,51.8
mda,1995,28.23
mda,2000,24.06
mda,2005,8.41
mda,2010,1.55
mdv,1970,52.68
mdv,1975,51.46
mdv,1980,50.17
mdv,1985,48.83
mdv,1990,59.73
mdv,1995,72.7
mdv,2000,88.16
mdv,2005,77.12
mdv,2010,70.3
mex,1970,45.2
mex,1975,47.31
mex,1980,48.7
mex,1985,48.02
mex,1990,47.05
mex,1995,39.28
mex,2000,39.11
mex,2005,26.95
mex,2010,27.65
mli,1970,98.47
mli,1975,98.5
mli,1980,98.46
mli,1985,96.96
mli,1990,96.5
mli,1995,96.5
mli,2000,95.6
mli,2005,95.6
mli,2010,91.2
mlt,1970,32.97
mlt,1975,32.97
mlt,1980,30.71
mlt,1985,35.25
mlt,1990,36.71
mlt,1995,42.82
mlt,2000,24.69
mlt,2005,11.29
mlt,2010,2.72
mmr,1970,86.71
mmr,1975,91
mmr,1980,82.5
mmr,1985,76.9
mmr,1990,76.59
mmr,1995,71.02
mmr,2000,68.62
mmr,2005,55.09
mmr,2010,55.09
mng,1970,96
mng,1975,48.32
mng,1980,41.79
mng,1985,26.32
mng,1990,11.86
mng,1995,17.26
mng,2000,32.42
mng,2005,11.83
mng,2010,8.44
moz,1970,92.47
moz,1975,92.46
moz,1980,92.4
moz,1985,93.39
moz,1990,94.51
moz,1995,95.79
moz,2000,93.28
moz,2005,92.11
moz,2010,88.85
mrt,1970,81.21
mrt,1975,64.9
mrt,1980,64.88
mrt,1985,64.86
mrt,1990,64.9
mrt,1995,62.6
mrt,2000,62.6
mrt,2005,63.1
mrt,2010,63.1
mus,1970,52.5
mus,1975,50.85
mus,1980,48.69
mus,1985,45.9
mus,1990,48.7
mus,1995,38.59
mus,2000,39.44
mus,2005,29.36
mus,2010,29.38
mwi,1970,69.38
mwi,1975,67.6
mwi,1980,68.8
mwi,1985,70.12
mwi,1990,69.99
mwi,1995,65.98
mwi,2000,63.11
mwi,2005,54.27
mwi,2010,54.27
mys,1970,67.57
mys,1975,70.96
mys,1980,74.9
mys,1985,58.65
mys,1990,56.65
mys,1995,54.64
mys,2000,52.15
mys,2005,33.05
mys,2010,33.43
nam,1970,68.36
nam,1975,60.31
nam,1980,60.86
nam,1985,61.5
nam,1990,61.86
nam,1995,50.5
nam,2000,50.9
nam,2005,40.4
nam,2010,40.4
ner,1970,92.13
ner,1975,92.1
ner,1980,91.1
ner,1985,91.1
ner,1990,90.1
ner,1995,90.1
ner,2000,90.4
ner,2005,90.4
ner,2010,91.59
nic,1970,61.2
nic,1975,61.2
nic,1980,57.4
nic,1985,57.4
nic,1990,57.57
nic,1995,58.04
nic,2000,52.78
nic,2005,48.92
nic,2010,44.57
nld,1970,6.57
nld,1975,3.82
nld,1980,3.82
nld,1985,3.07
nld,1990,3.14
nld,1995,3.09
nld,2000,3.04
nld,2005,4.93
nld,2010,0
nor,1970,0.8
nor,1975,1
nor,1980,1.2
nor,1985,0.57
nor,1990,0.03
nor,1995,0.23
nor,2000,0.46
nor,2005,1.03
nor,2010,1.37
npl,1970,97.6
npl,1975,96.7
npl,1980,95.6
npl,1985,90.71
npl,1990,84.8
npl,1995,88.02
npl,2000,90.69
npl,2005,87.23
npl,2010,81.02
nzl,1970,1.46
nzl,1975,1.86
nzl,1980,2.6
nzl,1985,0.75
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.12
nzl,2010,0.13
pak,1970,87.67
pak,1975,88.01
pak,1980,88.2
pak,1985,86.28
pak,1990,88.5
pak,1995,85.7
pak,2000,83.76
pak,2005,66.81
pak,2010,75.22
pan,1970,47.1
pan,1975,43.16
pan,1980,37.9
pan,1985,25.63
pan,1990,26.93
pan,1995,23.66
pan,2000,23.89
pan,2005,18.55
pan,2010,18.2
per,1970,56.2
per,1975,42.42
per,1980,36
per,1985,37
per,1990,37.87
per,1995,38.45
per,2000,28.06
per,2005,22.86
per,2010,21
phl,1970,48.5
phl,1975,18.6
phl,1980,15.8
phl,1985,11.84
phl,1990,6.7
phl,1995,7.04
phl,2000,7.09
phl,2005,7.13
phl,2010,6.96
png,1970,95.9
png,1975,94.6
png,1980,94.4
png,1985,94.4
png,1990,94.4
png,1995,93.28
png,2000,93.28
png,2005,83.35
png,2010,83.35
pol,1970,23.9
pol,1975,9.74
pol,1980,12.7
pol,1985,4.44
pol,1990,6.58
pol,1995,6.22
pol,2000,9.25
pol,2005,1.67
pol,2010,0.22
prt,1970,67.5
prt,1975,58.79
prt,1980,56.8
prt,1985,41.59
prt,1990,42.09
prt,1995,30.02
prt,2000,25.77
prt,2005,38.35
prt,2010,26.06
pry,1970,37.4
pry,1975,33.58
pry,1980,28.7
pry,1985,25.22
pry,1990,20.74
pry,1995,19.37
pry,2000,17.52
pry,2005,12.7
pry,2010,8.27
qat,1970,92.36
qat,1975,91.85
qat,1980,91.3
qat,1985,90.7
qat,1990,81.54
qat,1995,82.98
qat,2000,76.93
qat,2005,70.71
qat,2010,21.87
rou,1970,12.42
rou,1975,11.44
rou,1980,10.73
rou,1985,10.6
rou,1990,16.5
rou,1995,7.54
rou,2000,6.33
rou,2005,3.03
rou,2010,2.68
rus,1970,17.7
rus,1975,23.72
rus,1980,30.68
rus,1985,38.7
rus,1990,17.05
rus,1995,7.2
rus,2000,1.8
rus,2005,1.12
rus,2010,0.75
rwa,1970,97.44
rwa,1975,97.38
rwa,1980,97.6
rwa,1985,93.71
rwa,1990,93.71
rwa,1995,86.5
rwa,2000,86.5
rwa,2005,74.53
rwa,2010,74.53
sau,1970,71.46
sau,1975,70.92
sau,1980,70.33
sau,1985,69.57
sau,1990,55.23
sau,1995,54.3
sau,2000,53.3
sau,2005,52.24
sau,2010,52.24
sdn,1970,91.81
sdn,1975,90.13
sdn,1980,87.1
sdn,1985,85.5
sdn,1990,83.8
sdn,1995,83.8
sdn,2000,82.3
sdn,2005,82.3
sdn,2010,77.98
sen,1970,60.28
sen,1975,60.2
sen,1980,58.86
sen,1985,56.86
sen,1990,70.84
sen,1995,76.76
sen,2000,82.83
sen,2005,91.52
sen,2010,86.11
sgp,1970,81.2
sgp,1975,75.5
sgp,1980,82.5
sgp,1985,63.22
sgp,1990,39.69
sgp,1995,53.93
sgp,2000,63.34
sgp,2005,39.7
sgp,2010,45.74
sle,1970,95.9
sle,1975,95.9
sle,1980,94.29
sle,1985,94.29
sle,1990,94.29
sle,1995,94.29
sle,2000,93.99
sle,2005,93.99
sle,2010,88.5
slv,1970,67.8
slv,1975,64.43
slv,1980,63.88
slv,1985,61.63
slv,1990,61.98
slv,1995,54.61
slv,2000,45.51
slv,2005,43.19
slv,2010,6.35
srb,1970,45.2
srb,1975,39.49
srb,1980,40.4
srb,1985,24.48
srb,1990,24.79
srb,1995,20.18
srb,2000,19.87
srb,2005,4.57
srb,2010,3.79
svk,1970,1
svk,1975,1.01
svk,1980,1
svk,1985,1.78
svk,1990,2.9
svk,1995,2.68
svk,2000,2.34
svk,2005,1.2
svk,2010,0.2
svn,1970,24.35
svn,1975,20.7
svn,1980,20.2
svn,1985,7.39
svn,1990,1.6
svn,1995,1.27
svn,2000,1.6
svn,2005,0.91
svn,2010,0.7
swe,1970,0.64
swe,1975,0.95
swe,1980,0.89
swe,1985,1.3
swe,1990,1.16
swe,1995,1.37
swe,2000,1.5
swe,2005,1.28
swe,2010,1.39
swz,1970,83.29
swz,1975,82.6
swz,1980,71.07
swz,1985,70.42
swz,1990,73.7
swz,1995,77.55
swz,2000,73.76
swz,2005,81.79
swz,2010,77.94
syr,1970,87.1
syr,1975,81.6
syr,1980,81.6
syr,1985,66.81
syr,1990,63.95
syr,1995,58.98
syr,2000,55.9
syr,2005,44.6
syr,2010,49.79
tgo,1970,96.3
tgo,1975,93.61
tgo,1980,88.3
tgo,1985,88.39
tgo,1990,84.4
tgo,1995,86.47
tgo,2000,84.04
tgo,2005,74.56
tgo,2010,72.88
tha,1970,86.6
tha,1975,55.91
tha,1980,39.4
tha,1985,39.42
tha,1990,39.39
tha,1995,39.29
tha,2000,21.28
tha,2005,7.47
tha,2010,5
tjk,1970,59.18
tjk,1975,50
tjk,1980,49.02
tjk,1985,47.99
tjk,1990,46.89
tjk,1995,14.3
tjk,2000,4.9
tjk,2005,1.32
tjk,2010,1.32
ton,1970,12.91
ton,1975,12.44
ton,1980,11.96
ton,1985,11.47
ton,1990,7.24
ton,1995,2
ton,2000,2.31
ton,2005,2.6
ton,2010,1.2
tto,1970,23.2
tto,1975,11.15
tto,1980,2.3
tto,1985,8.94
tto,1990,17.25
tto,1995,11.04
tto,2000,8.3
tto,2005,3.44
tto,2010,3.15
tun,1970,95.1
tun,1975,95.7
tun,1980,91.6
tun,1985,91.6
tun,1990,89.83
tun,1995,91.92
tun,2000,87.27
tun,2005,76.92
tun,2010,72.34
tur,1970,86.43
tur,1975,86.9
tur,1980,86.6
tur,1985,79.87
tur,1990,64.06
tur,1995,64.4
tur,2000,48.07
tur,2005,45.12
tur,2010,31.69
tza,1970,75.89
tza,1975,75.87
tza,1980,75.37
tza,1985,70.72
tza,1990,70.69
tza,1995,70.66
tza,2000,70.62
tza,2005,57.91
tza,2010,57.91
uga,1970,92.2
uga,1975,85.5
uga,1980,83.89
uga,1985,79.78
uga,1990,79.47
uga,1995,67.08
uga,2000,61.06
uga,2005,50.23
uga,2010,47.83
ukr,1970,17.19
ukr,1975,17.19
ukr,1980,17.19
ukr,1985,18.56
ukr,1990,18.54
ukr,1995,17.84
ukr,2000,7.8
ukr,2005,2.01
ukr,2010,0.8
ury,1970,22.6
ury,1975,25.4
ury,1980,10.38
ury,1985,6.3
ury,1990,10
ury,1995,11.87
ury,2000,5.34
ury,2005,3.77
ury,2010,3.33
usa,1970,4.2
usa,1975,1.97
usa,1980,2.2
usa,1985,1.67
usa,1990,2.1
usa,1995,1.26
usa,2000,0.94
usa,2005,0.67
usa,2010,0.3
ven,1970,72.8
ven,1975,61.47
ven,1980,57.9
ven,1985,44.3
ven,1990,45.5
ven,1995,43.48
ven,2000,40.87
ven,2005,22.02
ven,2010,19.93
vnm,1970,51.76
vnm,1975,51.35
vnm,1980,50.9
vnm,1985,46.93
vnm,1990,41.97
vnm,1995,36.5
vnm,2000,29.65
vnm,2005,12.49
vnm,2010,10.42
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,99.86
yem,2010,99.86
zaf,1970,57.5
zaf,1975,48.65
zaf,1980,48.9
zaf,1985,45
zaf,1990,24.17
zaf,1995,10.5
zaf,2000,43.46
zaf,2005,29.68
zaf,2010,25.1
zmb,1970,79.5
zmb,1975,74.65
zmb,1980,83.2
zmb,1985,62.4
zmb,1990,60.55
zmb,1995,57
zmb,2000,57
zmb,2005,42
zmb,2010,42
zwe,1970,84.74
zwe,1975,54.67
zwe,1980,54.46
zwe,1985,54.23
zwe,1990,53.98
zwe,1995,39.42
zwe,2000,37.01
zwe,2005,26.4
zwe,2010,26.4
