country,year,bar_schl_4549_fe
bgr,2005,11.12
bgr,2010,11.42
bhr,1970,0.44
bhr,1975,0.88
bhr,1980,0.96
bhr,1985,2.29
bhr,1990,2.4
bhr,1995,5.55
bhr,2000,6.43
bhr,2005,6.46
bhr,2010,5.99
blz,1970,6.86
blz,1975,7.32
blz,1980,6.6
blz,1985,7.16
blz,1990,7.74
blz,1995,9.16
blz,2000,9.84
blz,2005,10.99
blz,2010,11.89
bol,1970,2.12
bol,1975,2.09
bol,1980,2.76
bol,1985,3.5
bol,1990,4.07
bol,1995,5.51
bol,2000,5.33
bol,2005,6.44
bol,2010,6.54
bra,1970,2.67
bra,1975,3.01
bra,1980,2.56
bra,1985,2.71
bra,1990,3.17
bra,1995,4.02
bra,2000,5.67
bra,2005,5.86
bra,2010,6.84
brb,1970,7.5
brb,1975,7.01
brb,1980,5.31
brb,1985,6.92
brb,1990,7.36
brb,1995,8.77
brb,2000,9.03
brb,2005,9.43
brb,2010,9.43
brn,1970,1.01
brn,1975,1.7
brn,1980,1.72
brn,1985,3.85
brn,1990,3.91
brn,1995,7.94
brn,2000,8.02
brn,2005,7.88
brn,2010,9.23
bwa,1970,1.12
bwa,1975,2.06
bwa,1980,2.26
bwa,1985,3.06
bwa,1990,3.85
bwa,1995,5.82
bwa,2000,5.83
bwa,2005,7.83
bwa,2010,7.93
caf,1970,0.31
caf,1975,0.26
caf,1980,0.3
caf,1985,0.39
caf,1990,0.42
caf,1995,0.85
caf,2000,0.85
caf,2005,1.9
caf,2010,1.95
can,1970,8.5
can,1975,8.49
can,1980,8.83
can,1985,9.23
can,1990,10.05
can,1995,11.22
can,2000,11.27
can,2005,12.79
can,2010,13.05
che,1970,9.43
che,1975,9.91
che,1980,10.82
che,1985,10.35
che,1990,10.78
che,1995,9.31
che,2000,9.64
che,2005,10.6
che,2010,13
chl,1970,5.51
chl,1975,5.2
chl,1980,5.7
chl,1985,5.9
chl,1990,8.08
chl,1995,7.24
chl,2000,9.11
chl,2005,9.59
chl,2010,10.1
chn,1970,0.57
chn,1975,2.21
chn,1980,2.48
chn,1985,3.87
chn,1990,4.19
chn,1995,4.77
chn,2000,5.24
chn,2005,6.59
chn,2010,6.87
civ,1970,0.15
civ,1975,0.17
civ,1980,0.2
civ,1985,0.28
civ,1990,0.37
civ,1995,0.74
civ,2000,1.58
civ,2005,1.88
civ,2010,2.29
cmr,1970,0.33
cmr,1975,0.32
cmr,1980,0.67
cmr,1985,0.68
cmr,1990,1.46
cmr,1995,1.48
cmr,2000,3.49
cmr,2005,4.49
cmr,2010,5.07
cod,1970,0.12
cod,1975,0.12
cod,1980,0.22
cod,1985,0.31
cod,1990,0.48
cod,1995,0.77
cod,2000,1.25
cod,2005,1.88
cod,2010,2.7
cog,1970,0.13
cog,1975,0.14
cog,1980,0.35
cog,1985,0.35
cog,1990,1.38
cog,1995,1.38
cog,2000,4.59
cog,2005,4.59
cog,2010,6.99
col,1970,2.93
col,1975,3.02
col,1980,3.14
col,1985,3.83
col,1990,4.45
col,1995,4.77
col,2000,6.5
col,2005,6.6
col,2010,8.25
cri,1970,3.3
cri,1975,3.85
cri,1980,4.51
cri,1985,4.69
cri,1990,5.89
cri,1995,6.39
cri,2000,7.51
cri,2005,8.27
cri,2010,8.2
cub,1970,4.5
cub,1975,4.75
cub,1980,5.07
cub,1985,6.01
cub,1990,5.95
cub,1995,7.92
cub,2000,9.29
cub,2005,11.03
cub,2010,11.04
cyp,1970,4.21
cyp,1975,4.48
cyp,1980,5.29
cyp,1985,6.88
cyp,1990,7.64
cyp,1995,9.24
cyp,2000,10.24
cyp,2005,8.59
cyp,2010,11.62
cze,1970,8.71
cze,1975,9.17
cze,1980,9.28
cze,1985,10.52
cze,1990,10.86
cze,1995,12.19
cze,2000,12.78
cze,2005,13
cze,2010,13.24
deu,1970,7.56
deu,1975,7.5
deu,1980,8
deu,1985,8.27
deu,1990,8.99
deu,1995,8.59
deu,2000,11.01
deu,2005,12.48
deu,2010,12.97
dnk,1970,4.15
dnk,1975,5.18
dnk,1980,7.05
dnk,1985,6.43
dnk,1990,8.54
dnk,1995,10.09
dnk,2000,12.74
dnk,2005,13.24
dnk,2010,13.24
dom,1970,2.27
dom,1975,2.9
dom,1980,3.07
dom,1985,4
dom,1990,4.35
dom,1995,5.7
dom,2000,6.08
dom,2005,7.25
dom,2010,7.78
dza,1970,0.07
dza,1975,0.17
dza,1980,0.2
dza,1985,0.45
dza,1990,0.76
dza,1995,1.52
dza,2000,2.66
dza,2005,2.66
dza,2010,4.74
ecu,1970,3.18
ecu,1975,3.34
ecu,1980,4.01
ecu,1985,4.69
ecu,1990,4.61
ecu,1995,6.1
ecu,2000,6.04
ecu,2005,7.41
ecu,2010,7.35
egy,1970,0.24
egy,1975,0.24
egy,1980,0.7
egy,1985,0.93
egy,1990,1.64
egy,1995,1.65
egy,2000,2.79
egy,2005,2.81
egy,2010,4.33
esp,1970,3.93
esp,1975,4.8
esp,1980,5.01
esp,1985,6.13
esp,1990,6.08
esp,1995,6.66
esp,2000,9.22
esp,2005,10.35
esp,2010,11.1
est,1970,6.44
est,1975,7.87
est,1980,7.88
est,1985,9.55
est,1990,9.55
est,1995,11.82
est,2000,12.74
est,2005,13.28
est,2010,13.35
fin,1970,5.05
fin,1975,5.53
fin,1980,7.21
fin,1985,6.3
fin,1990,7.36
fin,1995,9.12
fin,2000,10.4
fin,2005,11.68
fin,2010,12.74
fji,1970,3.22
fji,1975,3.22
fji,1980,4.53
fji,1985,4.58
fji,1990,7.18
fji,1995,8.75
fji,2000,9.27
fji,2005,8.69
fji,2010,9.97
fra,1970,4.43
fra,1975,5.11
fra,1980,5.21
fra,1985,6.8
fra,1990,6.88
fra,1995,8.92
fra,2000,9.81
fra,2005,10.16
fra,2010,11.05
gab,1970,0.84
gab,1975,0.87
gab,1980,1.63
gab,1985,2.66
gab,1990,4.69
gab,1995,4.73
gab,2000,7.61
gab,2005,7.66
gab,2010,9.06
gbr,1970,7.21
gbr,1975,7.88
gbr,1980,8.05
gbr,1985,8.82
gbr,1990,9.42
gbr,1995,9.71
gbr,2000,9.65
gbr,2005,11.46
gbr,2010,12.45
gha,1970,0.39
gha,1975,0.68
gha,1980,0.71
gha,1985,1.57
gha,1990,1.64
gha,1995,3.23
gha,2000,6.4
gha,2005,6.13
gha,2010,5.83
gmb,1970,0.25
gmb,1975,0.25
gmb,1980,0.28
gmb,1985,0.41
gmb,1990,0.55
gmb,1995,0.72
gmb,2000,0.72
gmb,2005,1.07
gmb,2010,1.08
grc,1970,5.75
grc,1975,5.68
grc,1980,5.4
grc,1985,6.93
grc,1990,7.01
grc,1995,8.57
grc,2000,9.38
grc,2005,10.1
grc,2010,10.91
gtm,1970,0.89
gtm,1975,0.8
gtm,1980,1.64
gtm,1985,2
gtm,1990,2.04
gtm,1995,2.7
gtm,2000,2.82
gtm,2005,2.62
gtm,2010,3.74
guy,1970,3.98
guy,1975,4.74
guy,1980,4.77
guy,1985,5.6
guy,1990,5.79
guy,1995,8.04
guy,2000,8.67
guy,2005,8.7
guy,2010,8.73
hkg,1970,2.76
hkg,1975,2.95
hkg,1980,3.58
hkg,1985,5.17
hkg,1990,6.9
hkg,1995,8.02
hkg,2000,7.63
hkg,2005,10.63
hkg,2010,11.06
hnd,1970,1.36
hnd,1975,1.31
hnd,1980,2.18
hnd,1985,2.66
hnd,1990,3.64
hnd,1995,3.93
hnd,2000,4.75
hnd,2005,5.31
hnd,2010,5.35
hrv,1970,5.29
hrv,1975,6.21
hrv,1980,6.19
hrv,1985,8.1
hrv,1990,8.1
hrv,1995,10.11
hrv,2000,10.46
hrv,2005,11.48
hrv,2010,11.94
hti,1970,0.53
hti,1975,0.72
hti,1980,0.89
hti,1985,0.99
hti,1990,0.99
hti,1995,1.58
hti,2000,1.59
hti,2005,2.49
hti,2010,3.22
hun,1970,7.72
hun,1975,8.06
hun,1980,8.08
hun,1985,8.76
hun,1990,8.59
hun,1995,10.91
hun,2000,11.59
hun,2005,12.06
hun,2010,12.21
idn,1970,0.79
idn,1975,1.25
idn,1980,1.27
idn,1985,2.01
idn,1990,1.55
idn,1995,3.53
idn,2000,4.39
idn,2005,5.13
idn,2010,5.87
ind,1970,0.4
ind,1975,0.53
ind,1980,0.68
ind,1985,0.84
ind,1990,1.28
ind,1995,1.63
ind,2000,1.93
ind,2005,2.21
ind,2010,2.51
irl,1970,7
irl,1975,7.91
irl,1980,8.12
irl,1985,9.16
irl,1990,9.32
irl,1995,9.99
irl,2000,11.7
irl,2005,12.76
irl,2010,13.38
irn,1970,0.51
irn,1975,0.52
irn,1980,0.74
irn,1985,0.94
irn,1990,1.85
irn,1995,3.03
irn,2000,4.54
irn,2005,5.34
irn,2010,7.34
irq,1970,0.16
irq,1975,0.16
irq,1980,0.27
irq,1985,0.27
irq,1990,0.79
irq,1995,1.36
irq,2000,2.3
irq,2005,2.79
irq,2010,4
isl,1970,5.88
isl,1975,6.78
isl,1980,6.84
isl,1985,7.72
isl,1990,8.38
isl,1995,9.1
isl,2000,10.22
isl,2005,10.45
isl,2010,10.94
isr,1970,7.12
isr,1975,7.85
isr,1980,7.95
isr,1985,9.95
isr,1990,10.83
isr,1995,11.6
isr,2000,12.35
isr,2005,12.46
isr,2010,13.14
ita,1970,4.78
ita,1975,5.11
ita,1980,4.94
ita,1985,6.72
ita,1990,6.65
ita,1995,8.59
ita,2000,8.86
ita,2005,9.71
ita,2010,10.6
jam,1970,4.18
jam,1975,4.51
jam,1980,4.63
jam,1985,5.07
jam,1990,5.02
jam,1995,6.95
jam,2000,8.66
jam,2005,9.57
jam,2010,10.16
jor,1970,0.73
jor,1975,0.64
jor,1980,0.64
jor,1985,1.02
jor,1990,1.7
jor,1995,3.5
jor,2000,4.5
jor,2005,7.26
jor,2010,7.67
jpn,1970,6.24
jpn,1975,7.15
jpn,1980,7.45
jpn,1985,8.96
jpn,1990,9.06
jpn,1995,11.07
jpn,2000,11.1
jpn,2005,12.81
jpn,2010,12.82
kaz,1970,2.1
kaz,1975,4.01
kaz,1980,4.38
kaz,1985,6.56
kaz,1990,6.78
kaz,1995,10.5
kaz,2000,11.32
kaz,2005,11.79
kaz,2010,11.91
ken,1970,0.52
ken,1975,0.6
ken,1980,0.76
ken,1985,1.09
ken,1990,1.12
ken,1995,2.16
ken,2000,2.34
ken,2005,4.06
ken,2010,4.45
kgz,1970,3.81
kgz,1975,4.87
kgz,1980,5.01
kgz,1985,6.65
kgz,1990,7.64
kgz,1995,10.05
kgz,2000,10.13
kgz,2005,11.06
kgz,2010,11.45
khm,1970,0.3
khm,1975,0.34
khm,1980,0.45
khm,1985,0.67
khm,1990,1.1
khm,1995,1.87
khm,2000,2.48
khm,2005,2.63
khm,2010,2.58
kor,1970,2.36
kor,1975,3.48
kor,1980,4.57
kor,1985,5.6
kor,1990,7.7
kor,1995,8.88
kor,2000,9.91
kor,2005,11.05
kor,2010,12.24
kwt,1970,0.71
kwt,1975,0.79
kwt,1980,1.45
kwt,1985,3.7
kwt,1990,4.51
kwt,1995,4.98
kwt,2000,6.2
kwt,2005,6.76
kwt,2010,6.96
lao,1970,0.21
lao,1975,0.35
lao,1980,0.44
lao,1985,0.71
lao,1990,0.96
lao,1995,1.56
lao,2000,2.14
lao,2005,2.91
lao,2010,3.92
lbr,1970,0.42
lbr,1975,0.53
lbr,1980,0.52
lbr,1985,0.53
lbr,1990,0.56
lbr,1995,0.63
lbr,2000,1.2
lbr,2005,1.66
lbr,2010,2.09
lby,1970,0.05
lby,1975,0.06
lby,1980,0.33
lby,1985,0.54
lby,1990,1.66
lby,1995,1.66
lby,2000,3.85
lby,2005,3.85
lby,2010,5.34
lka,1970,3.56
lka,1975,4.42
lka,1980,4.28
lka,1985,5.97
lka,1990,6.33
lka,1995,8.07
lka,2000,9.58
lka,2005,10.05
lka,2010,9.56
lso,1970,3.69
lso,1975,3.7
lso,1980,3.96
lso,1985,3.98
lso,1990,4.74
lso,1995,4.96
lso,2000,5.94
lso,2005,6.71
lso,2010,6.36
ltu,1970,2.67
ltu,1975,5.85
ltu,1980,5.82
ltu,1985,8.23
ltu,1990,8.63
ltu,1995,10.5
ltu,2000,11.05
ltu,2005,11.35
ltu,2010,12.13
lux,1970,6.48
lux,1975,6.96
lux,1980,7.34
lux,1985,8.42
lux,1990,8.44
lux,1995,9.32
lux,2000,9.6
lux,2005,10.1
lux,2010,10.49
lva,1970,3.98
lva,1975,5.74
lva,1980,5.77
lva,1985,7.52
lva,1990,7.55
lva,1995,9.53
lva,2000,10.27
lva,2005,10.39
lva,2010,11.25
mac,1970,2.87
mac,1975,3.55
mac,1980,3.82
mac,1985,4.35
mac,1990,4.53
mac,1995,5.02
mac,2000,5.62
mac,2005,6.21
mac,2010,7.48
mar,1970,0.18
mar,1975,0.19
mar,1980,0.19
mar,1985,0.55
mar,1990,0.55
mar,1995,1.31
mar,2000,1.62
mar,2005,2.03
mar,2010,2.76
mda,1970,2.3
mda,1975,4.19
mda,1980,4.69
mda,1985,7.45
mda,1990,7.4
mda,1995,10.08
mda,2000,10.36
mda,2005,10.78
mda,2010,11.28
mdv,1970,3.53
mdv,1975,3.53
mdv,1980,3.64
mdv,1985,3.67
mdv,1990,3.52
mdv,1995,2.87
mdv,2000,1.94
mdv,2005,1.37
mdv,2010,1.67
mex,1970,2.08
mex,1975,2.14
mex,1980,2.78
mex,1985,3.6
mex,1990,3.82
mex,1995,5.45
mex,2000,5.6
mex,2005,7.08
mex,2010,7.75
mli,1970,0.04
mli,1975,0.03
mli,1980,0.07
mli,1985,0.07
mli,1990,0.17
mli,1995,0.17
mli,2000,0.51
mli,2005,0.61
mli,2010,1.66
mlt,1970,4.65
mlt,1975,4.88
mlt,1980,5.71
mlt,1985,6.14
mlt,1990,7.22
mlt,1995,8.21
mlt,2000,8.77
mlt,2005,8.9
mlt,2010,10.86
mmr,1970,0.77
mmr,1975,0.63
mmr,1980,0.84
mmr,1985,1.08
mmr,1990,1.91
mmr,1995,1.93
mmr,2000,2.87
mmr,2005,2.93
mmr,2010,3.55
mng,1970,1.32
mng,1975,3.04
mng,1980,3.36
mng,1985,4.23
mng,1990,6.21
mng,1995,7.69
mng,2000,7.78
mng,2005,9.09
mng,2010,9.76
moz,1970,0.26
moz,1975,0.37
moz,1980,0.38
moz,1985,0.31
moz,1990,0.25
moz,1995,0.16
moz,2000,0.38
moz,2005,0.39
moz,2010,0.72
mrt,1970,1.15
mrt,1975,1.26
mrt,1980,1.29
mrt,1985,1.28
mrt,1990,1.3
mrt,1995,1.39
mrt,2000,1.41
mrt,2005,1.87
mrt,2010,2.23
mus,1970,2.11
mus,1975,2.34
mus,1980,3.23
mus,1985,3.74
mus,1990,3.21
mus,1995,4.84
mus,2000,4.61
mus,2005,6.88
mus,2010,8.33
mwi,1970,0.61
mwi,1975,0.67
mwi,1980,0.94
mwi,1985,0.84
mwi,1990,1.12
mwi,1995,1.25
mwi,2000,1.31
mwi,2005,2.56
mwi,2010,2.56
mys,1970,0.81
mys,1975,1.49
mys,1980,1.55
mys,1985,2.91
mys,1990,3.77
mys,1995,5.91
mys,2000,6.14
mys,2005,8.61
mys,2010,8.67
nam,1970,2.42
nam,1975,2.96
nam,1980,3.49
nam,1985,3.82
nam,1990,4.34
nam,1995,4.86
nam,2000,4.51
nam,2005,6.07
nam,2010,6.07
ner,1970,0.08
ner,1975,0.08
ner,1980,0.09
ner,1985,0.09
ner,1990,0.12
ner,1995,0.12
ner,2000,0.23
ner,2005,0.36
ner,2010,0.59
nic,1970,1.41
nic,1975,1.61
nic,1980,1.65
nic,1985,1.72
nic,1990,2.34
nic,1995,2.96
nic,2000,4.03
nic,2005,5.25
nic,2010,6.08
nld,1970,7.65
nld,1975,8.33
nld,1980,8.36
nld,1985,9.74
nld,1990,9.87
nld,1995,10.45
nld,2000,10.75
nld,2005,10.89
nld,2010,11.67
nor,1970,8.01
nor,1975,8.15
nor,1980,8.5
nor,1985,9.42
nor,1990,10.38
nor,1995,11.16
nor,2000,12.2
nor,2005,12.93
nor,2010,12.86
npl,1970,0.01
npl,1975,0.03
npl,1980,0.03
npl,1985,0.23
npl,1990,0.55
npl,1995,0.59
npl,2000,0.69
npl,2005,0.99
npl,2010,1.27
nzl,1970,11.33
nzl,1975,10.83
nzl,1980,11.53
nzl,1985,11.43
nzl,1990,10.99
nzl,1995,9.28
nzl,2000,11.93
nzl,2005,12.54
nzl,2010,12.58
pak,1970,0.34
pak,1975,0.43
pak,1980,0.47
pak,1985,0.69
pak,1990,0.56
pak,1995,1.08
pak,2000,2.17
pak,2005,2.31
pak,2010,1.88
pan,1970,4.34
pan,1975,4.95
pan,1980,5.02
pan,1985,6.08
pan,1990,6.16
pan,1995,7.99
pan,2000,8.28
pan,2005,9.74
pan,2010,9.65
per,1970,2.43
per,1975,3.17
per,1980,3.42
per,1985,4.08
per,1990,4.67
per,1995,4.49
per,2000,7.5
per,2005,8.59
per,2010,8.02
phl,1970,2.85
phl,1975,3.59
phl,1980,4.13
phl,1985,4.97
phl,1990,5.95
phl,1995,6.24
phl,2000,7.17
phl,2005,7.59
phl,2010,8.09
png,1970,0.17
png,1975,0.26
png,1980,0.16
png,1985,0.52
png,1990,0.52
png,1995,1.5
png,2000,1.61
png,2005,2.63
png,2010,2.44
pol,1970,6.36
pol,1975,7.17
pol,1980,7.12
pol,1985,8.37
pol,1990,8.83
pol,1995,10.17
pol,2000,10.58
pol,2005,10.91
pol,2010,12.01
prt,1970,1.86
prt,1975,2.48
prt,1980,2.57
prt,1985,3.81
prt,1990,3.95
prt,1995,5.51
prt,2000,8.06
prt,2005,8.06
prt,2010,8.75
pry,1970,3.05
pry,1975,3.27
pry,1980,4.1
pry,1985,4.29
pry,1990,5.37
pry,1995,5.54
pry,2000,5.57
pry,2005,6.29
pry,2010,6.58
qat,1970,1.22
qat,1975,1.22
qat,1980,2.47
qat,1985,2.48
qat,1990,4.08
qat,1995,4.4
qat,2000,6.25
qat,2005,7.28
qat,2010,9.33
rou,1970,4.86
rou,1975,5.23
rou,1980,6.23
rou,1985,7.79
rou,1990,8.09
rou,1995,10.49
rou,2000,10.79
rou,2005,11.43
rou,2010,11.52
rus,1970,5.37
rus,1975,5.54
rus,1980,6.32
rus,1985,7.49
rus,1990,9.17
rus,1995,10.9
rus,2000,11.95
rus,2005,12.14
rus,2010,12.88
rwa,1970,0.06
rwa,1975,0.15
rwa,1980,0.15
rwa,1985,0.37
rwa,1990,0.37
rwa,1995,1.14
rwa,2000,1.14
rwa,2005,2.01
rwa,2010,2.11
sau,1970,1.08
sau,1975,1.41
sau,1980,1.48
sau,1985,1.55
sau,1990,1.55
sau,1995,1.55
sau,2000,3.97
sau,2005,3.97
sau,2010,6.56
sdn,1970,0.11
sdn,1975,0.12
sdn,1980,0.21
sdn,1985,0.23
sdn,1990,0.42
sdn,1995,0.43
sdn,2000,0.95
sdn,2005,0.97
sdn,2010,2.48
sen,1970,1.33
sen,1975,1.24
sen,1980,1.09
sen,1985,1.02
sen,1990,1.08
sen,1995,1.06
sen,2000,1.29
sen,2005,0.98
sen,2010,1.64
sgp,1970,1.56
sgp,1975,1.79
sgp,1980,2
sgp,1985,2.83
sgp,1990,4.66
sgp,1995,6.22
sgp,2000,8.2
sgp,2005,7.74
sgp,2010,10.74
sle,1970,0.34
sle,1975,0.34
sle,1980,0.29
sle,1985,0.29
sle,1990,0.48
sle,1995,0.68
sle,2000,1.12
sle,2005,1.47
sle,2010,1.74
slv,1970,1.44
slv,1975,1.58
slv,1980,1.95
slv,1985,2.76
slv,1990,2.94
slv,1995,3.66
slv,2000,4.4
slv,2005,4.8
slv,2010,5.97
srb,1970,3.91
srb,1975,4.23
srb,1980,4.21
srb,1985,6.46
srb,1990,6.96
srb,1995,9.04
srb,2000,10.19
srb,2005,11.33
srb,2010,11.92
svk,1970,8.65
svk,1975,9.05
svk,1980,9.27
svk,1985,10.13
svk,1990,10.13
svk,1995,11.5
svk,2000,11.66
svk,2005,12.79
svk,2010,13.31
svn,1970,6.92
svn,1975,7.51
svn,1980,7.75
svn,1985,9.53
svn,1990,10.77
svn,1995,11.33
svn,2000,11.74
svn,2005,12.16
svn,2010,12.35
swe,1970,7.36
swe,1975,8.24
swe,1980,9.31
swe,1985,10.38
swe,1990,11.62
swe,1995,12.04
swe,2000,12.35
swe,2005,12.4
swe,2010,12.56
swz,1970,1.63
swz,1975,1.88
swz,1980,3.1
swz,1985,3.7
swz,1990,4.47
swz,1995,3.8
swz,2000,3.75
swz,2005,2.77
swz,2010,2.92
syr,1970,0.29
syr,1975,0.51
syr,1980,0.54
syr,1985,1.16
syr,1990,1.23
syr,1995,2.05
syr,2000,2.4
syr,2005,5.34
syr,2010,4.64
tgo,1970,0.09
tgo,1975,0.24
tgo,1980,0.66
tgo,1985,0.67
tgo,1990,1.04
tgo,1995,1.25
tgo,2000,1.75
tgo,2005,2.35
tgo,2010,2.48
tha,1970,0.96
tha,1975,1.48
tha,1980,1.17
tha,1985,2.15
tha,1990,2.2
tha,1995,2.6
tha,2000,4.07
tha,2005,5.43
tha,2010,6.65
tjk,1970,2.94
tjk,1975,5.19
tjk,1980,5.22
tjk,1985,7.45
tjk,1990,7.45
tjk,1995,10.81
tjk,2000,11
tjk,2005,11.68
tjk,2010,11.68
ton,1970,6.56
ton,1975,6.56
ton,1980,6.54
ton,1985,6.62
ton,1990,7.48
ton,1995,8.64
ton,2000,9.37
ton,2005,8.81
ton,2010,10.63
tto,1970,4.84
tto,1975,5.82
tto,1980,6.3
tto,1985,6.98
tto,1990,7
tto,1995,8.46
tto,2000,8.65
tto,2005,9.91
tto,2010,10.29
tun,1970,0.18
tun,1975,0.16
tun,1980,0.2
tun,1985,0.31
tun,1990,1.4
tun,1995,1.56
tun,2000,3.29
tun,2005,4.03
tun,2010,4.46
tur,1970,1.09
tur,1975,1.1
tur,1980,1.22
tur,1985,1.77
tur,1990,2.91
tur,1995,2.98
tur,2000,4.35
tur,2005,4.53
tur,2010,5.35
tza,1970,0.65
tza,1975,0.65
tza,1980,0.65
tza,1985,1.27
tza,1990,1.27
tza,1995,2.47
tza,2000,2.47
tza,2005,4.64
tza,2010,4.09
uga,1970,0.23
uga,1975,0.46
uga,1980,0.52
uga,1985,0.88
uga,1990,0.92
uga,1995,1.96
uga,2000,2.1
uga,2005,2.77
uga,2010,3.64
ukr,1970,5.34
ukr,1975,5.2
ukr,1980,6.65
ukr,1985,8.42
ukr,1990,9.68
ukr,1995,11.29
ukr,2000,11.77
ukr,2005,12.07
ukr,2010,12.64
ury,1970,5.34
ury,1975,5.42
ury,1980,6.26
ury,1985,6.43
ury,1990,7.34
ury,1995,6.84
ury,2000,8.26
ury,2005,8.72
ury,2010,8.78
usa,1970,10.81
usa,1975,11.66
usa,1980,11.88
usa,1985,12.41
usa,1990,12.82
usa,1995,12.99
usa,2000,13.42
usa,2005,13.43
usa,2010,13.6
ven,1970,1.48
ven,1975,2.36
ven,1980,2.68
ven,1985,3.73
ven,1990,3.26
ven,1995,5
ven,2000,6.23
ven,2005,7.71
ven,2010,8.26
vnm,1970,1.35
vnm,1975,1.37
vnm,1980,1.39
vnm,1985,3.53
vnm,1990,3.03
vnm,1995,4.34
vnm,2000,4.59
vnm,2005,4.97
vnm,2010,7.33
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.06
yem,2005,0.13
yem,2010,0.25
zaf,1970,4.02
zaf,1975,4.12
zaf,1980,4.43
zaf,1985,4.6
zaf,1990,6.04
zaf,1995,7.51
zaf,2000,6.09
zaf,2005,7.79
zaf,2010,8.5
zmb,1970,1.35
zmb,1975,1.49
zmb,1980,0.84
zmb,1985,1.91
zmb,1990,0.94
zmb,1995,2.53
zmb,2000,5.21
zmb,2005,5.21
zmb,2010,5.11
zwe,1970,1.39
zwe,1975,1.77
zwe,1980,2.14
zwe,1985,2.5
zwe,1990,2.5
zwe,1995,3.48
zwe,2000,3.42
zwe,2005,5.04
zwe,2010,5.04
