country,year,sp_pop_1524_to_un
arm,1994,484677
arm,1995,477935
arm,1996,479754
arm,1997,489033
arm,1998,503719
arm,1999,520759
arm,2000,537720
arm,2001,553945
arm,2002,569428
arm,2003,583145
arm,2004,594063
arm,2005,601372
arm,2006,604712
arm,2007,603888
arm,2008,598546
arm,2009,588414
arm,2010,573480
arm,2011,553659
arm,2012,529489
arm,2013,502418
arm,2014,474381
arm,2015,446958
atg,2001,12388
atg,2002,12619
atg,2003,12855
atg,2004,13094
atg,2005,13339
atg,2006,13588
aus,1990,2733117
aus,1991,2733605
aus,1992,2730947
aus,1993,2724614
aus,1994,2713882
aus,1995,2698761
aus,1996,2678106
aus,1997,2653503
aus,1998,2630939
aus,1999,2618375
aus,2000,2621168
aus,2001,2641779
aus,2002,2677648
aus,2003,2722832
aus,2004,2768682
aus,2005,2808725
aus,2006,2841117
aus,2007,2867125
aus,2008,2887147
aus,2009,2902536
aus,2010,2914315
aus,2011,2922445
aus,2012,2926388
aus,2013,2926254
aus,2014,2922207
aus,2015,2914620
aut,1990,1172540
aut,1991,1140436
aut,1992,1107564
aut,1993,1075346
aut,1994,1045371
aut,1995,1018905
aut,1996,996348
aut,1997,977903
aut,1998,964264
aut,1999,956098
aut,2000,953653
aut,2001,957377
aut,2002,966595
aut,2003,978978
aut,2004,991374
aut,2005,1001398
aut,2006,1008181
aut,2007,1011981
aut,2008,1012955
aut,2009,1011671
aut,2010,1008570
aut,2011,1003625
aut,2012,996625
aut,2013,987677
aut,2014,976937
aut,2015,964629
aze,1990,1383770
aze,1991,1371809
aze,1992,1364454
aze,1993,1361642
aze,1994,1362884
aze,1995,1367920
aze,1996,1376142
aze,1997,1387996
aze,1998,1405391
aze,1999,1430868
aze,2000,1465756
aze,2001,1510388
aze,2002,1562656
aze,2003,1618339
aze,2004,1671763
aze,2005,1718363
aze,2006,1757072
aze,2007,1787576
aze,2008,1807088
aze,2009,1812598
aze,2010,1802233
aze,2011,1775392
aze,2012,1733276
aze,2013,1678341
aze,2014,1614172
aze,2015,1544146
bdi,1990,1069640
bdi,1991,1080785
bdi,1992,1091380
bdi,1993,1102818
bdi,1994,1116840
bdi,1995,1134954
bdi,1996,1156896
bdi,1997,1183013
bdi,1998,1216038
bdi,1999,1259393
bdi,2000,1315058
bdi,2001,1384135
bdi,2002,1464599
bdi,2003,1551346
bdi,2004,1637332
bdi,2005,1717159
bdi,2006,1789785
bdi,2007,1855793
bdi,2008,1913527
bdi,2009,1961508
bdi,2010,1999180
bdi,2011,2025776
bdi,2012,2042759
bdi,2013,2054779
bdi,2014,2068163
bdi,2015,2087945
bel,1990,1393547
bel,1991,1367344
bel,1992,1343489
bel,1993,1321942
bel,1994,1302365
bel,1995,1284561
bel,1996,1268479
bel,1997,1254476
bel,1998,1243186
bel,1999,1235420
bel,2000,1231622
bel,2001,1232049
bel,2002,1236147
bel,2003,1242541
bel,2004,1249359
bel,2005,1255167
bel,2006,1259447
bel,2007,1262319
bel,2008,1263781
bel,2009,1264051
bel,2010,1263290
bel,2011,1261440
bel,2012,1258349
bel,2013,1254033
bel,2014,1248534
bel,2015,1241946
ben,1990,961015
ben,1991,998084
ben,1992,1037664
ben,1993,1079481
ben,1994,1123147
ben,1995,1168401
ben,1996,1214838
ben,1997,1262512
ben,1998,1312135
ben,1999,1364727
ben,2000,1420846
ben,2001,1480927
ben,2002,1544253
ben,2003,1608837
ben,2004,1671976
ben,2005,1731768
ben,2006,1787479
ben,2007,1839759
ben,2008,1889814
ben,2009,1939513
ben,2010,1990274
ben,2011,2042435
ben,2012,2095734
ben,2013,2150322
ben,2014,2206224
ben,2015,2263486
bfa,1990,1819839
bfa,1991,1881984
bfa,1992,1942118
bfa,1993,2000854
bfa,1994,2059266
bfa,1995,2118243
bfa,1996,2177829
bfa,1997,2238025
bfa,1998,2299653
bfa,1999,2363724
bfa,2000,2430992
bfa,2001,2501859
bfa,2002,2576277
bfa,2003,2653955
bfa,2004,2734363
bfa,2005,2817116
bfa,2006,2902106
bfa,2007,2989481
bfa,2008,3079396
bfa,2009,3172083
bfa,2010,3267659
bfa,2011,3366247
bfa,2012,3467635
bfa,2013,3571202
bfa,2014,3676117
bfa,2015,3781805
bgd,1990,22968853
bgd,1991,23373537
bgd,1992,23766446
bgd,1993,24166839
bgd,1994,24600171
bgd,1995,25083929
bgd,1996,25623943
bgd,1997,26212744
bgd,1998,26837576
bgd,1999,27479125
bgd,2000,28121522
bgd,2001,28760489
bgd,2002,29394616
bgd,2003,30013946
bgd,2004,30607458
bgd,2005,31166324
bgd,2006,31687870
bgd,2007,32170418
bgd,2008,32608212
bgd,2009,32995405
bgd,2010,33329520
bgd,2011,33606251
bgd,2012,33830724
bgd,2013,34021878
bgd,2014,34205526
bgd,2015,34400594
bgr,1990,1228862
bgr,1991,1229098
bgr,1992,1227046
bgr,1993,1222745
bgr,1994,1216470
bgr,1995,1208442
bgr,1996,1198410
bgr,1997,1186244
bgr,1998,1172471
bgr,1999,1157828
bgr,2000,1142789
bgr,2001,1127629
bgr,2002,1112049
bgr,2003,1095249
bgr,2004,1076101
bgr,2005,1053817
bgr,2006,1028532
bgr,2007,1000643
bgr,2008,970005
bgr,2009,936483
bgr,2010,900248
bgr,2011,861074
bgr,2012,819772
bgr,2013,778841
bgr,2014,741555
bgr,2015,710294
bhr,1990,79932
bhr,1991,82427
bhr,1992,84556
bhr,1993,86594
bhr,1994,88972
bhr,1995,91966
bhr,1996,95698
bhr,1997,99972
bhr,1998,104372
bhr,1999,108312
bhr,2000,111389
bhr,2001,113421
bhr,2002,114577
bhr,2003,115223
bhr,2004,115906
bhr,2005,117016
bhr,2006,118667
bhr,2007,120718
bhr,2008,122985
bhr,2009,125181
bhr,2010,127094
bhr,2011,128696
bhr,2012,130054
bhr,2013,131152
bhr,2014,132000
bhr,2015,132609
bhs,1990,54066
bhs,1991,54012
bhs,1992,53866
bhs,1993,53690
bhs,1994,53560
bhs,1995,53533
bhs,1996,53634
bhs,1997,53853
bhs,1998,54166
bhs,1999,54529
bhs,2000,54912
bhs,2001,55312
bhs,2002,55735
bhs,2003,56170
bhs,2004,56595
bhs,2005,57002
bhs,2006,57365
bhs,2007,57684
bhs,2008,58003
bhs,2009,58374
bhs,2010,58836
bhs,2011,59415
bhs,2012,60076
bhs,2013,60700
bhs,2014,61132
bhs,2015,61260
bih,1990,748091
bih,1991,714620
bih,1992,671369
bih,1993,624471
bih,1994,582498
bih,1995,551553
bih,1996,533811
bih,1997,527294
bih,1998,528851
bih,1999,533483
bih,2000,537426
bih,2001,539969
bih,2002,542000
bih,2003,543211
bih,2004,543575
bih,2005,543065
bih,2006,541283
bih,2007,537955
bih,2008,533395
bih,2009,528127
bih,2010,522548
bih,2011,516637
bih,2012,510259
bih,2013,503556
bih,2014,496695
bih,2015,489754
blr,1990,1416062
blr,1991,1412080
blr,1992,1418414
blr,1993,1432317
blr,1994,1449691
blr,1995,1467399
blr,1996,1483954
blr,1997,1499639
blr,1998,1515109
blr,1999,1531699
blr,2000,1549942
blr,2001,1570157
blr,2002,1590552
blr,2003,1607063
blr,2004,1614367
blr,2005,1608711
blr,2006,1589133
blr,2007,1556931
blr,2008,1513556
blr,2009,1461433
blr,2010,1402878
blr,2011,1338023
blr,2012,1267864
blr,2013,1196742
blr,2014,1130122
blr,2015,1072048
blz,1990,37476
blz,1991,38690
blz,1992,40074
blz,1993,41572
blz,1994,43105
blz,1995,44614
blz,1996,46083
blz,1997,47518
blz,1998,48900
blz,1999,50219
blz,2000,51463
blz,2001,52621
blz,2002,53694
blz,2003,54710
blz,2004,55698
blz,2005,56691
blz,2006,57687
blz,2007,58681
blz,2008,59686
blz,2009,60718
blz,2010,61781
blz,2011,62885
blz,2012,64014
blz,2013,65131
blz,2014,66177
blz,2015,67112
bmu,2000,6767
bmu,2001,6783
bmu,2002,6878
bmu,2003,6961
bmu,2004,7018
bmu,2005,7102
bol,1990,1314301
bol,1991,1345381
bol,1992,1375217
bol,1993,1403853
bol,1994,1431493
bol,1995,1458387
bol,1996,1484415
bol,1997,1509771
bol,1998,1535438
bol,1999,1562708
bol,2000,1592518
bol,2001,1625014
bol,2002,1659959
bol,2003,1697401
bol,2004,1737275
bol,2005,1779361
bol,2006,1823765
bol,2007,1870021
bol,2008,1916607
bol,2009,1961527
bol,2010,2003280
bol,2011,2041306
bol,2012,2075750
bol,2013,2106727
bol,2014,2134627
bol,2015,2159790
bra,1990,28911403
bra,1991,29280619
bra,1992,29721262
bra,1993,30230580
bra,1994,30799828
bra,1995,31417160
bra,1996,32085513
bra,1997,32792498
bra,1998,33490994
bra,1999,34119712
bra,2000,34632864
bra,2001,35019805
bra,2002,35287264
bra,2003,35430181
bra,2004,35448500
bra,2005,35348374
bra,2006,35122910
bra,2007,34787085
bra,2008,34397361
bra,2009,34028600
bra,2010,33736994
bra,2011,33540594
bra,2012,33432501
bra,2013,33412052
bra,2014,33469835
bra,2015,33595574
brb,1990,52072
brb,1991,51214
brb,1992,50223
brb,1993,49141
brb,1994,48028
brb,1995,46939
brb,1996,45871
brb,1997,44838
brb,1998,43910
brb,1999,43172
brb,2000,42679
brb,2001,42467
brb,2002,42500
brb,2003,42672
brb,2004,42838
brb,2005,42882
brb,2006,42776
brb,2007,42540
brb,2008,42183
brb,2009,41725
brb,2010,41190
brb,2011,40569
brb,2012,39862
brb,2013,39101
brb,2014,38331
brb,2015,37585
brn,1990,48309
brn,1991,49672
brn,1992,51001
brn,1993,52308
brn,1994,53629
brn,1995,54985
brn,1996,56379
brn,1997,57785
brn,1998,59172
brn,1999,60493
brn,2000,61718
brn,2001,62825
brn,2002,63830
brn,2003,64792
brn,2004,65795
brn,2005,66896
brn,2006,68120
brn,2007,69437
brn,2008,70786
brn,2009,72073
brn,2010,73235
brn,2011,74254
brn,2012,75148
brn,2013,75940
brn,2014,76664
brn,2015,77348
btn,1990,98417
btn,1991,98151
btn,1992,96479
btn,1993,94278
btn,1994,92779
btn,1995,92877
btn,1996,94790
btn,1997,98237
btn,1998,102980
btn,1999,108592
btn,2000,114701
btn,2001,121318
btn,2002,128387
btn,2003,135368
btn,2004,141580
btn,2005,146532
btn,2006,149971
btn,2007,151989
btn,2008,152879
btn,2009,153114
btn,2010,153044
btn,2011,152776
btn,2012,152205
btn,2013,151228
btn,2014,149674
btn,2015,147444
bwa,1990,271314
bwa,1991,282162
bwa,1992,293717
bwa,1993,305830
bwa,1994,318306
bwa,1995,330954
bwa,1996,343689
bwa,1997,356389
bwa,1998,368793
bwa,1999,380583
bwa,2000,391509
bwa,2001,401468
bwa,2002,410410
bwa,2003,418215
bwa,2004,424779
bwa,2005,430039
bwa,2006,433943
bwa,2007,436539
bwa,2008,438008
bwa,2009,438606
bwa,2010,438546
bwa,2011,437948
bwa,2012,436857
bwa,2013,435338
bwa,2014,433439
bwa,2015,431236
caf,1990,549667
caf,1991,567570
caf,1992,588364
caf,1993,611067
caf,1994,634221
caf,1995,656743
caf,1996,678410
caf,1997,699477
caf,1998,719924
caf,1999,739843
caf,2000,759352
caf,2001,778236
caf,2002,796525
caf,2003,814881
caf,2004,834207
caf,2005,855100
caf,2006,877803
caf,2007,901988
caf,2008,926969
caf,2009,951756
caf,2010,975601
caf,2011,998317
caf,2012,1020017
caf,2013,1040606
caf,2014,1060059
caf,2015,1078382
can,1990,4062734
can,1991,4015194
can,1992,3988221
can,1993,3978496
can,1994,3980410
can,1995,3989604
can,1996,4005196
can,1997,4027883
can,1998,4056592
can,1999,4090334
can,2000,4128100
can,2001,4168509
can,2002,4210387
can,2003,4253174
can,2004,4296519
can,2005,4339722
can,2006,4382683
can,2007,4423895
can,2008,4459623
can,2009,4485153
can,2010,4497200
can,2011,4494958
can,2012,4479644
can,2013,4452709
can,2014,4416539
can,2015,4373511
che,1990,955988
che,1991,942224
che,1992,929081
che,1993,916316
che,1994,903371
che,1995,890007
che,1996,876035
che,1997,862155
che,1998,850040
che,1999,841887
che,2000,839176
che,2001,842457
che,2002,851019
che,2003,863470
che,2004,877763
che,2005,892265
che,2006,906486
che,2007,920399
che,2008,933353
che,2009,944712
che,2010,953955
che,2011,960880
che,2012,965287
che,2013,966717
che,2014,964692
che,2015,959002
chl,1990,2473585
chl,1991,2455933
chl,1992,2439261
chl,1993,2425106
chl,1994,2415131
chl,1995,2410715
chl,1996,2411896
chl,1997,2419027
chl,1998,2433997
chl,1999,2459056
chl,2000,2495334
chl,2001,2543337
chl,2002,2601189
chl,2003,2664535
chl,2004,2727477
chl,2005,2785284
chl,2006,2836692
chl,2007,2881397
chl,2008,2916882
chl,2009,2940534
chl,2010,2950659
chl,2011,2946436
chl,2012,2928583
chl,2013,2899109
chl,2014,2861029
chl,2015,2817084
chn,1990,251916129
chn,1991,248248163
chn,1992,242313919
chn,1993,234894374
chn,1994,227070980
chn,1995,219707216
chn,1996,212941470
chn,1997,206789020
chn,1998,201821525
chn,1999,198679316
chn,2000,197746762
chn,2001,199336400
chn,2002,203174053
chn,2003,208304084
chn,2004,213378536
chn,2005,217382824
chn,2006,220042486
chn,2007,221519350
chn,2008,221774704
chn,2009,220892800
chn,2010,218974009
chn,2011,215914397
chn,2012,211735888
chn,2013,206846521
chn,2014,201802535
chn,2015,197026759
civ,1990,2251492
civ,1991,2347462
civ,1992,2447268
civ,1993,2553351
civ,1994,2668957
civ,1995,2795820
civ,1996,2935251
civ,1997,3084846
civ,1998,3238045
civ,1999,3385935
civ,2000,3522035
civ,2001,3643816
civ,2002,3752768
civ,2003,3851396
civ,2004,3943986
civ,2005,4033743
civ,2006,4121074
civ,2007,4204993
civ,2008,4285754
civ,2009,4363433
civ,2010,4438131
civ,2011,4510279
civ,2012,4580206
civ,2013,4647775
civ,2014,4712687
civ,2015,4774821
cmr,1990,2297327
cmr,1991,2379701
cmr,1992,2464392
cmr,1993,2551848
cmr,1994,2642728
cmr,1995,2737363
cmr,1996,2835689
cmr,1997,2937069
cmr,1998,3040537
cmr,1999,3144812
cmr,2000,3248798
cmr,2001,3352030
cmr,2002,3454142
cmr,2003,3554250
cmr,2004,3651387
cmr,2005,3744783
cmr,2006,3834513
cmr,2007,3920498
cmr,2008,4001736
cmr,2009,4077023
cmr,2010,4145840
cmr,2011,4207287
cmr,2012,4262499
cmr,2013,4315492
cmr,2014,4371704
cmr,2015,4434948
cod,1990,7194457
cod,1991,7490382
cod,1992,7812500
cod,1993,8145459
cod,1994,8468165
cod,1995,8766061
cod,1996,9032944
cod,1997,9274839
cod,1998,9504480
cod,1999,9740771
cod,2000,9997589
cod,2001,10278978
cod,2002,10581204
cod,2003,10901058
cod,2004,11232619
cod,2005,11571634
cod,2006,11919153
cod,2007,12277625
cod,2008,12645840
cod,2009,13022267
cod,2010,13406545
cod,2011,13798161
cod,2012,14199663
cod,2013,14617587
cod,2014,15060562
cod,2015,15535095
cog,1990,483166
cog,1991,500188
cog,1992,517398
cog,1993,534850
cog,1994,552628
cog,1995,570753
cog,1996,589306
cog,1997,608149
cog,1998,626827
cog,1999,644729
cog,2000,661449
cog,2001,676853
cog,2002,691144
cog,2003,704673
cog,2004,717959
cog,2005,731424
cog,2006,745145
cog,2007,759154
cog,2008,773783
cog,2009,789418
cog,2010,806327
cog,2011,824624
cog,2012,844239
cog,2013,865030
cog,2014,886747
cog,2015,909163
col,1990,7272225
col,1991,7305257
col,1992,7338964
col,1993,7378549
col,1994,7429850
col,1995,7496600
col,1996,7582184
col,1997,7684939
col,1998,7797152
col,1999,7907729
col,2000,8008686
col,2001,8096703
col,2002,8174109
col,2003,8245357
col,2004,8317437
col,2005,8395068
col,2006,8479079
col,2007,8566499
col,2008,8653656
col,2009,8735315
col,2010,8807400
col,2011,8868959
col,2012,8920240
col,2013,8959847
col,2014,8986478
col,2015,8999338
com,1990,105017
com,1991,108595
com,1992,112267
com,1993,116112
com,1994,120243
com,1995,124713
com,1996,129565
com,1997,134719
com,1998,139962
com,1999,145007
com,2000,149644
com,2001,153830
com,2002,157619
com,2003,161009
com,2004,164025
com,2005,166715
com,2006,169040
com,2007,171060
com,2008,173051
com,2009,175371
com,2010,178281
com,2011,181867
com,2012,186055
com,2013,190743
com,2014,195750
com,2015,200926
cpv,1990,69296
cpv,1991,69674
cpv,1992,70666
cpv,1993,72309
cpv,1994,74597
cpv,1995,77502
cpv,1996,81059
cpv,1997,85213
cpv,1998,89733
cpv,1999,94308
cpv,2000,98694
cpv,2001,102802
cpv,2002,106629
cpv,2003,110116
cpv,2004,113229
cpv,2005,115941
cpv,2006,118233
cpv,2007,120097
cpv,2008,121543
cpv,2009,122603
cpv,2010,123314
cpv,2011,123671
cpv,2012,123729
cpv,2013,123674
cpv,2014,123739
cpv,2015,124102
cri,1990,583766
cri,1991,586182
cri,1992,590966
cri,1993,598811
cri,1994,610420
cri,1995,626162
cri,1996,646323
cri,1997,670449
cri,1998,697163
cri,1999,724569
cri,2000,751139
cri,2001,776406
cri,2002,800268
cri,2003,822005
cri,2004,840900
cri,2005,856436
cri,2006,868296
cri,2007,876482
cri,2008,881231
cri,2009,882997
cri,2010,882212
cri,2011,878939
cri,2012,873368
cri,2013,866247
cri,2014,858514
cri,2015,850912
cub,1990,2192705
cub,1991,2124053
cub,1992,2039705
cub,1993,1945885
cub,1994,1850782
cub,1995,1761012
cub,1996,1677944
cub,1997,1602179
cub,1998,1538430
cub,1999,1491921
cub,2000,1465786
cub,2001,1462560
cub,2002,1480016
cub,2003,1510380
cub,2004,1542684
cub,2005,1568622
cub,2006,1585912
cub,2007,1595716
cub,2008,1597413
cub,2009,1591308
cub,2010,1577890
cub,2011,1555967
cub,2012,1525571
cub,2013,1490108
cub,2014,1454310
cub,2015,1421630
cym,1999,4345
cym,2000,4544
cym,2001,4667
cym,2002,4790
cym,2003,4915
cym,2004,4926
cym,2005,5841
cym,2006,5789
cyp,1990,102196
cyp,1991,101747
cyp,1992,88611
cyp,1993,90676
cyp,1994,93185
cyp,1995,96047
cyp,1996,98435
cyp,1997,100946
cyp,1998,104068
cyp,1999,106994
cyp,2000,110038
cyp,2001,109405
cyp,2002,111676
cyp,2003,114871
cyp,2004,119040
cyp,2005,121073
cyp,2006,121049
cyp,2007,131937
cyp,2008,132783
cyp,2009,133172
cyp,2010,132974
cyp,2011,132180
cyp,2012,130861
cyp,2013,129080
cyp,2014,126923
cyp,2015,124493
cze,1990,1524957
cze,1991,1570345
cze,1992,1617798
cze,1993,1661257
cze,1994,1692970
cze,1995,1707571
cze,1996,1702773
cze,1997,1680520
cze,1998,1645062
cze,1999,1602873
cze,2000,1559057
cze,2001,1514229
cze,2002,1467985
cze,2003,1423206
cze,2004,1383140
cze,2005,1349884
cze,2006,1325533
cze,2007,1309253
cze,2008,1296541
cze,2009,1280916
cze,2010,1257862
cze,2011,1226055
cze,2012,1187451
cze,2013,1144853
cze,2014,1102499
cze,2015,1063674
deu,1990,10863363
deu,1991,10448085
deu,1992,10061829
deu,1993,9720192
deu,1994,9438136
deu,1995,9225741
deu,1996,9089362
deu,1997,9027129
deu,1998,9029017
deu,1999,9079122
deu,2000,9162837
deu,2001,9279469
deu,2002,9423919
deu,2003,9571462
deu,2004,9691148
deu,2005,9760730
deu,2006,9769678
deu,2007,9722427
deu,2008,9630837
deu,2009,9514498
deu,2010,9388651
deu,2011,9255162
deu,2012,9111578
deu,2013,8964066
deu,2014,8819364
deu,2015,8682394
dji,1990,112248
dji,1991,115864
dji,1992,118117
dji,1993,119647
dji,1994,121393
dji,1995,124035
dji,1996,127769
dji,1997,132358
dji,1998,137515
dji,1999,142784
dji,2000,147825
dji,2001,152546
dji,2002,157043
dji,2003,161388
dji,2004,165716
dji,2005,170100
dji,2006,174567
dji,2007,179016
dji,2008,183265
dji,2009,187060
dji,2010,190229
dji,2011,192723
dji,2012,194607
dji,2013,195968
dji,2014,196949
dji,2015,197668
dma,1998,14433
dma,1999,14485
dma,2000,14429
dma,2001,11262
dma,2002,11256
dma,2003,11273
dma,2004,11279
dma,2005,11341
dnk,1990,764144
dnk,1991,753819
dnk,1992,742103
dnk,1993,728897
dnk,1994,714027
dnk,1995,697535
dnk,1996,679446
dnk,1997,660339
dnk,1998,641490
dnk,1999,624552
dnk,2000,610791
dnk,2001,600455
dnk,2002,593474
dnk,2003,590323
dnk,2004,591460
dnk,2005,597020
dnk,2006,607278
dnk,2007,621685
dnk,2008,638495
dnk,2009,655348
dnk,2010,670436
dnk,2011,683171
dnk,2012,693655
dnk,2013,701644
dnk,2014,707094
dnk,2015,710024
dom,1990,1538133
dom,1991,1555581
dom,1992,1571683
dom,1993,1586655
dom,1994,1600738
dom,1995,1614159
dom,1996,1627094
dom,1997,1639699
dom,1998,1652154
dom,1999,1664640
dom,2000,1677334
dom,2001,1690293
dom,2002,1703662
dom,2003,1717792
dom,2004,1733108
dom,2005,1749887
dom,2006,1768221
dom,2007,1787971
dom,2008,1808872
dom,2009,1830537
dom,2010,1852612
dom,2011,1874994
dom,2012,1897561
dom,2013,1919915
dom,2014,1941582
dom,2015,1962188
dza,1990,5158195
dza,1991,5306052
dza,1992,5459478
dza,1993,5620133
dza,1994,5789759
dza,1995,5968725
dza,1996,6157404
dza,1997,6352905
dza,1998,6548086
dza,1999,6733487
dza,2000,6901569
dza,2001,7049439
dza,2002,7176450
dza,2003,7280112
dza,2004,7358405
dza,2005,7409807
dza,2006,7434877
dza,2007,7433466
dza,2008,7403074
dza,2009,7340706
dza,2010,7245764
dza,2011,7118500
dza,2012,6964424
dza,2013,6795040
dza,2014,6625398
dza,2015,6467818
ecu,1990,2096394
ecu,1991,2148400
ecu,1992,2199825
ecu,1993,2249096
ecu,1994,2294170
ecu,1995,2333615
ecu,1996,2366882
ecu,1997,2394437
ecu,1998,2417163
ecu,1999,2436442
ecu,2000,2453393
ecu,2001,2468433
ecu,2002,2481614
ecu,2003,2493311
ecu,2004,2503864
ecu,2005,2513673
ecu,2006,2522601
ecu,2007,2531083
ecu,2008,2540714
ecu,2009,2553524
ecu,2010,2570772
ecu,2011,2593098
ecu,2012,2619562
ecu,2013,2647849
ecu,2014,2674709
ecu,2015,2697654
egy,1990,10198274
egy,1991,10482807
egy,1992,10798183
egy,1993,11138978
egy,1994,11497187
egy,1995,11865733
egy,1996,12240991
egy,1997,12620345
egy,1998,12998551
egy,1999,13369928
egy,2000,13728862
egy,2001,14074407
egy,2002,14402356
egy,2003,14700306
egy,2004,14953031
egy,2005,15150466
egy,2006,15289571
egy,2007,15375639
egy,2008,15417992
egy,2009,15430450
egy,2010,15425305
egy,2011,15403508
egy,2012,15368645
egy,2013,15338892
egy,2014,15336697
egy,2015,15377746
eri,1990,637709
eri,1991,664490
eri,1992,687301
eri,1993,707495
eri,1994,727216
eri,1995,748018
eri,1996,770168
eri,1997,793123
eri,1998,816672
eri,1999,840388
eri,2000,863923
eri,2001,887446
eri,2002,911018
eri,2003,934044
eri,2004,955736
eri,2005,975604
eri,2006,993565
eri,2007,1010031
eri,2008,1025657
eri,2009,1041358
eri,2010,1057931
eri,2011,1075555
eri,2012,1094457
eri,2013,1115546
eri,2014,1139904
eri,2015,1168307
esp,1990,6559561
esp,1991,6567201
esp,1992,6569797
esp,1993,6560151
esp,1994,6528532
esp,1995,6468652
esp,1996,6377312
esp,1997,6258509
esp,1998,6122042
esp,1999,5981773
esp,2000,5847843
esp,2001,5724883
esp,2002,5610702
esp,2003,5500451
esp,2004,5386202
esp,2005,5262846
esp,2006,5129793
esp,2007,4991360
esp,2008,4853275
esp,2009,4723383
esp,2010,4607799
esp,2011,4508216
esp,2012,4424474
esp,2013,4358495
esp,2014,4311934
esp,2015,4285743
est,1990,216886
est,1991,214722
est,1992,211005
est,1993,206483
est,1994,202238
est,1995,199069
est,1996,197086
est,1997,196053
est,1998,195998
est,1999,196870
est,2000,198553
est,2001,201165
est,2002,204522
est,2003,207813
est,2004,209963
est,2005,210197
est,2006,208317
est,2007,204534
est,2008,199018
est,2009,192099
est,2010,184115
est,2011,175021
est,2012,164990
est,2013,154850
est,2014,145670
est,2015,138228
eth,1990,9810557
eth,1991,10134432
eth,1992,10469650
eth,1993,10813976
eth,1994,11164204
eth,1995,11518412
eth,1996,11875776
eth,1997,12238221
eth,1998,12609940
eth,1999,12996679
eth,2000,13402691
eth,2001,13828166
eth,2002,14272046
eth,2003,14735608
eth,2004,15220066
eth,2005,15725410
eth,2006,16251547
eth,2007,16795593
eth,2008,17351020
eth,2009,17909275
eth,2010,18463301
eth,2011,19011501
eth,2012,19552701
eth,2013,20080973
eth,2014,20589585
eth,2015,21074230
fin,1990,650844
fin,1991,641129
fin,1992,634546
fin,1993,631004
fin,1994,630161
