country,year,uis_sap_4_m
blr,2000,242047
blr,2001,245872
blr,2002,246422
blr,2003,245760
blr,2004,244747
blr,2005,242745
blr,2006,238158
blr,2007,230544
blr,2008,220275
blr,2009,208929
blr,2010,65900
blr,2011,62234
blr,2012,58979
blr,2013,55506
blr,2014,51474
blr,2015,141687
blr,2016,131257
blz,1998,4810
blz,1999,5073
blz,2000,5305
blz,2001,5479
blz,2002,5633
blz,2003,5712
blz,2004,5772
blz,2005,5844
blz,2006,5943
blz,2007,6081
blz,2008,6267
blz,2009,6463
blz,2010,6651
blz,2011,6832
blz,2012,7044
blz,2013,7227
blz,2014,7382
blz,2015,7517
blz,2016,7635
bol,1998,85044
bol,2004,273865
bol,2005,277454
bol,2006,280577
bol,2007,283852
bol,2008,287515
bol,2012,304237
bol,2015,318552
bol,2016,323042
brb,1998,4051
brb,1999,4086
brb,2000,4119
brb,2001,4128
brb,2002,4085
brb,2003,4025
brb,2004,3960
brb,2005,3899
brb,2006,3862
brb,2007,3850
brb,2008,3853
brb,2009,3860
brb,2010,3867
brb,2011,3858
brb,2012,3826
brb,2013,3787
brb,2014,3751
brb,2015,3728
brb,2016,3730
brn,1999,2851
brn,2000,2811
brn,2001,2899
brn,2002,3032
brn,2003,3174
brn,2004,3265
brn,2005,3260
brn,2006,3343
brn,2007,3479
brn,2008,3627
brn,2009,3716
brn,2010,3710
brn,2011,3604
brn,2012,3542
brn,2015,3677
brn,2016,3731
btn,2001,27160
btn,2002,21238
btn,2003,23069
btn,2004,24352
btn,2005,24772
btn,2006,24502
btn,2007,48224
btn,2008,47862
btn,2009,47498
btn,2010,47197
btn,2011,47197
btn,2012,47199
btn,2013,31033
btn,2014,30793
btn,2015,23262
btn,2016,22983
bwa,1998,19138
bwa,1999,19756
bwa,2000,20317
bwa,2001,20877
bwa,2002,21341
bwa,2003,21654
bwa,2004,21852
bwa,2005,22036
bwa,2006,22124
bwa,2007,22187
bwa,2008,22221
bwa,2009,22222
bwa,2010,22182
bwa,2011,22114
bwa,2012,22074
bwa,2013,22086
bwa,2014,22127
bwa,2015,44322
bwa,2016,44362
can,1998,414753
can,1999,419349
can,2000,424574
can,2001,430783
can,2002,436909
can,2003,441589
can,2004,444730
can,2005,447525
can,2006,450470
can,2007,456187
can,2008,462371
can,2009,467463
can,2010,470165
can,2011,470577
can,2012,474788
can,2013,477841
can,2014,475273
can,2015,468391
can,2016,459725
che,1998,40362
che,1999,40894
che,2000,41592
che,2001,42568
che,2002,43295
che,2003,43547
che,2004,43648
che,2005,43885
che,2006,44176
che,2007,44843
che,2008,45556
che,2009,46353
che,2010,47024
che,2011,47642
che,2012,48415
che,2013,49980
che,2014,50404
che,2015,46889
che,2016,45724
chn,1998,9660931
chn,1999,9729840
chn,2000,9771109
chn,2001,9768056
chn,2002,10060782
chn,2003,10787475
chn,2004,11757525
chn,2005,12686916
chn,2006,13678508
chn,2007,14179050
chn,2008,13952297
chn,2009,13239644
chn,2010,12581437
chn,2011,11894860
chn,2012,11200687
chn,2013,10552384
chn,2014,9947307
chn,2015,9302718
chn,2016,8620637
civ,1998,299954
civ,1999,308979
civ,2000,316444
civ,2001,323045
civ,2002,326079
civ,2003,329071
civ,2004,332784
civ,2005,338077
civ,2006,345125
civ,2007,352482
civ,2008,360692
civ,2009,370112
civ,2010,381065
civ,2011,393421
civ,2012,406592
civ,2013,420351
civ,2014,434913
civ,2015,450195
civ,2016,465874
cmr,1998,281217
cmr,1999,292007
cmr,2000,304324
cmr,2001,317364
cmr,2002,329898
cmr,2003,342354
cmr,2004,354289
cmr,2005,365797
cmr,2006,377439
cmr,2007,388091
cmr,2008,398831
cmr,2009,409060
cmr,2010,418772
cmr,2011,428502
cmr,2012,437567
cmr,2013,446750
cmr,2014,455678
cmr,2015,464559
cmr,2016,473802
cod,2003,998821
cod,2004,1034498
cod,2005,1073035
cod,2006,1114162
cod,2007,1152334
cod,2008,1192463
cog,1999,61642
cog,2000,62989
cog,2001,64181
cog,2002,65057
cog,2003,65935
cog,2004,66876
cog,2005,70948
cog,2006,69225
cog,2007,70695
cog,2008,72295
cog,2009,73892
cog,2010,75402
cog,2011,76820
cog,2012,77796
cog,2015,82684
cog,2016,85230
col,1998,812472
col,1999,827609
col,2000,841446
col,2001,849755
col,2013,1276792
col,2014,1260085
com,1999,5351
com,2000,5578
com,2001,5805
com,2002,6022
com,2003,6225
com,2004,6407
com,2005,6575
com,2006,6747
com,2007,6912
com,2008,7055
com,2009,7169
com,2010,14394
com,2011,14594
com,2012,14780
com,2013,14980
com,2014,15216
com,2015,15494
com,2016,15794
cpv,1998,10993
cpv,1999,11247
cpv,2000,11773
cpv,2001,12520
cpv,2002,13418
cpv,2003,14302
cpv,2004,15169
cpv,2005,16000
cpv,2006,16783
cpv,2007,17480
cpv,2008,17907
cpv,2009,18040
cpv,2010,18072
cpv,2011,5944
cpv,2012,5862
cpv,2013,5784
cpv,2014,5705
cpv,2015,5632
cpv,2016,16828
cri,1998,107940
cub,1998,143826
cub,1999,141933
cub,2000,142877
cub,2001,143773
cub,2002,145816
cub,2003,150083
cub,2004,156054
cub,2005,162708
cub,2006,169899
cub,2007,175658
cub,2008,176364
cub,2009,171927
cub,2010,165710
cub,2011,159513
cub,2012,154247
cub,2013,150734
cub,2014,149099
cub,2015,147804
cub,2016,146000
cuw,2011,3482
cuw,2012,3493
cuw,2013,3380
cuw,2014,3211
cuw,2015,3043
cuw,2016,2911
cyp,2013,12967
cyp,2014,12165
cyp,2015,11727
cze,1999,174788
cze,2000,163487
cze,2001,151624
cze,2002,141223
cze,2003,135265
cze,2004,134148
cze,2005,134612
cze,2006,134767
cze,2007,135966
cze,2008,136534
cze,2009,135839
cze,2010,134227
cze,2011,132286
cze,2012,129070
cze,2013,63507
cze,2014,59888
cze,2015,106872
cze,2016,98598
deu,1998,1337148
deu,1999,1335255
deu,2000,1344415
deu,2001,1362617
deu,2002,1388959
deu,2003,1419580
deu,2004,1448423
deu,2005,1468864
deu,2006,1481246
deu,2007,1491065
deu,2008,1492673
deu,2009,1480208
deu,2010,1451833
deu,2011,1414021
deu,2012,1376271
deu,2013,1340810
deu,2014,1313590
deu,2015,1298660
deu,2016,1290170
dji,1999,22170
dji,2000,21965
dji,2001,21651
dji,2002,21491
dji,2003,21816
dji,2004,22857
dji,2005,15635
dji,2006,16761
dji,2007,17795
dji,2008,19308
dji,2009,19351
dji,2010,19223
dji,2011,19127
dji,2014,18330
dji,2015,18039
dji,2016,18040
dma,1998,1244
dma,1999,1253
dma,2000,1300
dma,2001,1362
dma,2002,1409
dma,2003,1403
dma,2004,1379
dma,2005,1358
dma,2006,1345
dma,2007,1358
dma,2008,1403
dma,2009,1454
dma,2010,1502
dma,2011,1536
dma,2012,1523
dma,2013,1466
dma,2014,1397
dma,2015,1392
dma,2016,1326
dnk,1998,70110
dnk,1999,68397
dnk,2000,66237
dnk,2001,63671
dnk,2002,61174
dnk,2003,58870
dnk,2004,57266
dnk,2005,57148
dnk,2006,58413
dnk,2007,60531
dnk,2008,62805
dnk,2009,65279
dnk,2010,67693
dnk,2011,69705
dnk,2012,71636
dnk,2013,37869
dnk,2014,38421
dnk,2015,78289
dnk,2016,78613
dza,2000,1080918
dza,2001,1106778
dza,2002,1133146
dza,2003,1155032
dza,2004,1171214
dza,2005,1182285
dza,2006,1189038
eap,1998,13702409
eap,1999,13884120
eap,2000,14051850
eap,2001,14174654
eap,2002,14551315
eap,2003,15324018
eap,2004,16324541
eap,2005,17204052
eap,2006,18180676
eap,2007,18637674
eap,2008,18461716
eap,2009,17845712
eap,2010,17244046
eap,2011,16618330
eap,2012,15979924
eap,2013,16226036
eap,2014,15573354
eas,1998,14792068
eas,1999,14966198
eas,2000,15121470
eas,2001,15233328
eas,2002,15597690
eas,2003,16353752
eas,2004,17335800
eas,2005,18289606
eas,2006,19162986
eas,2007,19614052
eas,2008,19432768
eas,2009,18807828
eas,2010,18193628
eas,2011,17551636
eas,2012,16900200
eas,2013,17181704
eas,2014,16526533
eca,1998,4154998
eca,1999,4721091
eca,2000,4793587
eca,2001,4847425
eca,2002,4886813
eca,2003,4932789
eca,2004,3434414
eca,2005,3458268
eca,2006,3522449
eca,2007,3499991
eca,2008,3270322
eca,2009,3129354
eca,2010,2838255
eca,2011,2656095
eca,2012,2412341
eca,2013,1773890
eca,2014,1676985
ecs,1998,9808141
ecs,1999,10802266
ecs,2000,10741878
ecs,2001,10688422
ecs,2002,10429829
ecs,2003,9785158
ecs,2004,8133494
ecs,2005,8160519.5
ecs,2006,8214652.5
ecs,2007,8177300.5
ecs,2008,7920115
ecs,2009,7736424
ecs,2010,6969402
ecs,2011,6721782
ecs,2012,6445468
ecs,2013,5972814
ecs,2014,5791271
ecu,1999,244786
ecu,2000,248752
ecu,2001,252759
ecu,2012,293861
ecu,2013,295974
ecu,2014,298246
egy,1998,1399889
egy,1999,1448446
egy,2000,1496843
egy,2001,1546867
egy,2002,1598504
egy,2003,1652745
egy,2004,1704932
egy,2005,1703258
egy,2006,1753063
egy,2007,1783572
egy,2008,1786440
egy,2009,1761590
egy,2010,1726940
egy,2011,1693082
egy,2012,1661067
egy,2013,1633741
egy,2014,1614888
egy,2015,1602006
egy,2016,1591977
emu,1998,3916853
emu,1999,4159927
emu,2000,4029995
emu,2001,3923070
emu,2002,3949107
emu,2003,3251554
emu,2004,3163001
emu,2005,3172399
emu,2006,3173055
emu,2007,3168320
emu,2008,3154382
emu,2009,3126765
emu,2010,3082813
emu,2011,3030418
emu,2012,3016278
emu,2013,3226702
emu,2014,3170870
eri,1999,39039
eri,2000,41508
eri,2001,44122
eri,2002,46857
eri,2003,49327
eri,2004,51437
eri,2005,53307
eri,2006,54918
eri,2007,55157
eri,2008,107836
eri,2009,107169
eri,2010,105332
eri,2011,103375
eri,2012,101291
eri,2013,50123
eri,2014,50187
eri,2015,98315
eri,2016,98951
esp,1998,927893
esp,1999,885084
esp,2000,845239
esp,2001,811249
esp,2002,786562
esp,2013,451737
esp,2014,442420
esp,2015,433946
esp,2016,638073
est,1998,20023
est,1999,20331
est,2000,20621
est,2001,20729
est,2002,20763
est,2003,20896
est,2004,21144
est,2005,21419
est,2006,21723
est,2007,21796
est,2008,21290
est,2009,20180
est,2010,18866
est,2011,17586
est,2012,16533
est,2013,16711
est,2014,15783
est,2015,14741
est,2016,12196
eth,1998,568625
eth,1999,595061
eth,2000,627602
eth,2001,659906
eth,2002,688340
eth,2003,712997
eth,2004,731332
eth,2005,746608
eth,2006,764536
eth,2007,780578
eth,2008,799608
eth,2009,827130
eth,2010,864081
eth,2011,904776
eth,2012,946537
eth,2013,988407
eth,2014,1029829
eth,2015,1070673
eth,2016,1111588
euu,1998,5707226
euu,1999,6726240
euu,2000,6575840
euu,2001,6445981
euu,2002,6116811
euu,2003,5402631
euu,2004,5236455
euu,2005,5238572
euu,2006,5234624
euu,2007,5217499
euu,2008,5180672
euu,2009,5115888
euu,2010,4599377
euu,2011,4481810
euu,2012,4411816
euu,2013,4413016
euu,2014,4310094
fin,1999,101891
fin,2002,102603
fin,2003,102805
fin,2013,35586
fin,2014,35140
fin,2015,105600
fin,2016,102791
fji,1998,17133
fji,1999,17486
fji,2000,17861
fji,2001,17892
fji,2002,17629
fji,2003,17112
fji,2004,25029
fji,2005,24299
fra,1998,753620
fra,1999,767068
fra,2000,780583
fra,2001,793136
fra,2002,799216
fra,2003,800004
fra,2004,800810
fra,2005,804596
fra,2006,808206
fra,2007,805095
fra,2008,797368
fra,2009,788275
fra,2010,779285
fra,2011,771804
fra,2012,760148
fra,2013,376441
fra,2014,377092
fra,2015,763999
fra,2016,773780
fsm,1998,2297
fsm,1999,2299
fsm,2000,2318
fsm,2001,2381
fsm,2002,2466
fsm,2003,2551
fsm,2004,2603
fsm,2005,2629
fsm,2006,2652
fsm,2007,2645
fsm,2008,2637
fsm,2009,2623
fsm,2010,2613
fsm,2011,2618
fsm,2012,2602
fsm,2013,2588
fsm,2014,2583
fsm,2015,2588
fsm,2016,2601
gab,1999,22101
gab,2000,22945
gab,2001,23796
gab,2002,24644
gab,2003,25493
gab,2004,26329
gab,2005,27148
gab,2006,27953
gab,2007,28758
gab,2008,29532
gab,2009,30241
gab,2010,30891
gab,2011,31500
gab,2012,16491
gab,2013,16761
gab,2014,17024
gab,2015,17289
gab,2016,34829
gbr,1998,341213
gbr,1999,348703
gbr,2000,355460
gbr,2001,362174
gbr,2002,374737
gbr,2003,385687
gbr,2004,394252
gbr,2005,401832
gbr,2006,408057
gbr,2007,414335
gbr,2008,418215
gbr,2009,419851
geo,1998,37480
geo,1999,110087
geo,2000,109668
geo,2001,109537
geo,2002,110156
geo,2003,111895
geo,2004,114372
geo,2005,117179
geo,2006,159917
geo,2007,154817
geo,2008,37693
geo,2009,37106
geo,2010,35590
geo,2011,34131
geo,2012,32435
geo,2013,30675
geo,2014,29040
geo,2015,27723
geo,2016,26792
gha,1998,544853
gha,1999,558999
gha,2000,574259
gha,2001,590454
gha,2002,604697
gha,2003,618738
gha,2004,633117
gha,2005,648557
gha,2006,665271
gha,2007,680359
gha,2008,696646
gha,2009,714969
gha,2010,712158
gha,2011,733803
gha,2012,511959
gha,2013,525111
gha,2014,541787
gha,2015,803834
gha,2016,812443
gib,2002,364
gmb,1998,22918
gmb,1999,22994
gmb,2000,23934
gmb,2001,24825
gmb,2002,25494
gmb,2003,26237
gmb,2004,26933
gmb,2005,27567
gmb,2006,28201
gmb,2007,28759
gmb,2008,29423
gmb,2009,30235
gmb,2010,31197
gmb,2011,50960
gmb,2012,52706
gmb,2013,17515
gmb,2014,18899
gmb,2016,38538
gnb,2010,49203
gnb,2011,34107
gnb,2012,34813
gnb,2013,35464
gnb,2014,36060
gnb,2015,36678
grc,1998,170959
grc,1999,168908
grc,2000,165971
grc,2001,162883
grc,2002,159584
grc,2003,155624
grc,2004,150277
grc,2005,143962
grc,2006,137077
grc,2007,130544
grc,2008,126395
grc,2009,124683
grc,2010,123690
grc,2011,122474
grc,2012,122298
grc,2013,121771
grc,2014,118770
grc,2015,113848
grc,2016,107923
grd,1998,2245
grd,1999,2317
grd,2000,2401
grd,2001,2494
grd,2002,2550
grd,2003,2612
grd,2004,2685
grd,2005,2738
grd,2006,2720
grd,2007,2620
grd,2008,2495
grd,2009,2470
grd,2010,2349
grd,2011,2182
grd,2012,2123
grd,2013,2097
grd,2014,2065
grd,2015,2026
grd,2016,1984
gtm,2013,186755
gtm,2014,189115
guy,1998,14869
guy,1999,14502
guy,2000,13890
guy,2001,13176
guy,2002,12759
guy,2003,12440
guy,2004,11979
guy,2005,11328
guy,2006,10688
guy,2007,11233
guy,2008,13631
guy,2009,14609
guy,2010,15445
guy,2011,16158
guy,2012,17068
guy,2013,17884
guy,2014,18672
guy,2015,19318
guy,2016,19604
hic,1998,9745840
hic,1999,10239941
hic,2000,10139643
hic,2001,10055633
hic,2002,9802995
hic,2003,9100724
hic,2004,9167481
hic,2005,9260836
hic,2006,9217419
hic,2007,9263682
hic,2008,9277965
hic,2009,8947969
hic,2010,8027677
hic,2011,7962161
hic,2012,7900842
hic,2013,8179990
hic,2014,8182184
hkg,1998,44785
hkg,1999,45811
hkg,2000,46897
hkg,2001,47507
hkg,2002,47148
hkg,2003,46390
hkg,2004,45654
hkg,2005,135784
hkg,2006,44619
hkg,2007,44770
hkg,2008,45015
hkg,2009,45044
hkg,2010,45012
hkg,2011,44409
hkg,2012,43668
hkg,2013,86442
hkg,2014,83520
hpc,1998,3351869
hpc,1999,3674155
hpc,2000,3793497
hpc,2001,4245923
hpc,2002,4832660
hpc,2003,6107761
hpc,2004,6494050
hpc,2005,6678434
hpc,2006,6943372
hpc,2007,7016265
hpc,2008,7314308
hpc,2009,5751684
hpc,2010,6556005
hpc,2011,7888243
hpc,2012,8424330
hpc,2013,8113209
hpc,2014,7429670
hti,1998,289622
hti,2001,332690
hti,2002,350647
hti,2003,367822
hti,2004,381998
hti,2005,392325
hti,2006,399112
hti,2007,403076
hti,2008,405515
hti,2009,407859
hti,2010,410470
hti,2011,210589
hti,2012,416137
hti,2013,418512
hti,2014,420849
hti,2015,423576
hti,2016,427025
hun,1998,261423
hun,1999,245379
hun,2000,227209
hun,2001,211450
hun,2002,199866
hun,2003,194775
hun,2004,129169
hun,2005,129817
hun,2006,129902
hun,2007,130210
hun,2008,130198
hun,2009,129480
hun,2010,128454
hun,2011,127588
hun,2012,126075
hun,2013,122825
hun,2014,117878
hun,2015,164501
hun,2016,157098
ind,1998,29956868
ind,1999,30696236
ind,2000,31516496
ind,2001,33981564
ind,2002,34521696
ind,2003,34972520
ind,2004,35387608
ind,2005,35790640
ind,2006,36163660
ind,2007,36477904
ind,2008,36770448
ind,2009,37043624
ind,2010,37308476
ind,2011,37580456
ind,2012,37864176
ind,2013,25076318
ind,2014,25281976
irl,1998,71883
irl,1999,71870
irl,2000,72114
irl,2001,72704
irl,2002,72704
irl,2003,71501
irl,2004,69343
irl,2005,66944
irl,2006,64624
irl,2007,63105
irl,2008,61728
irl,2009,60498
irl,2010,59167
irl,2011,57589
irl,2012,55526
irl,2013,53982
irl,2014,53139
irl,2015,52915
irl,2016,53229
irn,1999,1612684
irn,2000,1707493
irn,2001,1789214
irn,2002,1850487
irn,2003,1887380
irn,2004,1912061
irn,2005,1933639
irn,2006,1936058
irn,2007,1880722
irn,2008,1792864
irn,2009,1693719
irn,2010,1596289
irn,2011,1504742
irn,2012,1415581
irn,2013,1340430
irn,2014,1273201
irn,2015,1208961
irn,2016,1155078
irq,1998,485620
irq,1999,496400
irq,2000,506937
irq,2001,517754
irq,2002,527832
irq,2003,539676
irq,2004,553188
irq,2005,567189
irq,2006,581230
irq,2007,593923
irq,2008,604527
irq,2009,614381
irq,2010,626012
irq,2011,640364
irq,2012,657240
irq,2013,678641
irq,2014,703508
irq,2015,729026
irq,2016,754160
isl,1998,4279
isl,1999,4288
isl,2000,4295
isl,2001,4306
isl,2002,4309
isl,2003,4314
isl,2004,2190
isl,2005,2202
isl,2006,2212
isl,2007,2253
isl,2008,2287
isl,2009,2304
isl,2010,2326
isl,2011,2360
isl,2012,2392
isl,2013,2524
isl,2014,2600
isl,2015,4889
isl,2016,5155
isr,1998,51520
isr,1999,52763
isr,2000,53593
isr,2001,54106
isr,2002,54379
isr,2003,54567
isr,2004,54652
isr,2005,54690
isr,2006,54758
isr,2007,54904
isr,2008,55216
isr,2009,55678
isr,2010,56170
isr,2011,56577
isr,2012,57053
isr,2013,57378
isr,2014,57938
ita,1998,362443
ita,1999,350157
ita,2000,340431
ita,2001,331205
ita,2002,322723
ita,2003,315652
ita,2004,310862
ita,2005,307949
ita,2006,305339
ita,2007,304028
ita,2008,302725
ita,2009,301375
ita,2010,300148
ita,2011,299377
ita,2012,299255
ita,2013,295554
ita,2014,292985
ita,2015,293754
ita,2016,291191
jam,1998,47900
jam,1999,48282
jam,2000,48776
jam,2001,49319
jam,2002,49682
jam,2003,50083
jam,2004,50856
jam,2005,52093
jam,2006,53603
jam,2007,54252
jam,2008,54551
jam,2009,54930
jam,2010,55499
jam,2011,56207
jam,2012,56219
jam,2013,56772
jam,2014,56988
jam,2015,56760
jam,2016,56862
jpn,1998,835579
jpn,1999,819777
jpn,2000,802236
jpn,2001,786098
jpn,2002,770136
jpn,2003,750633
jpn,2004,729246
jpn,2005,709205
jpn,2006,689738
jpn,2007,677856
jpn,2008,667900
jpn,2009,656206
jpn,2010,642465
jpn,2011,625463
jpn,2012,613597
jpn,2013,610578
jpn,2014,612958
jpn,2015,614492
jpn,2016,616787
kaz,1998,415016
kaz,1999,413567
kaz,2000,414118
kaz,2001,418018
kaz,2002,427391
kaz,2003,441072
kaz,2004,152460
kaz,2005,157492
kaz,2006,162186
kaz,2007,164901
kaz,2008,164286
kaz,2009,161394
kaz,2010,159139
kaz,2011,157460
kaz,2012,152570
kaz,2013,145380
kaz,2014,136860
kaz,2015,128375
kaz,2016,498283
ken,1998,665334
ken,1999,690093
ken,2000,715063
ken,2001,737797
ken,2002,760596
ken,2003,782695
ken,2004,804138
ken,2005,825918
ken,2006,841023
ken,2007,848322
ken,2008,848048
ken,2009,845954
ken,2010,844992
ken,2011,845581
ken,2012,853662
ken,2013,869549
ken,2014,888756
ken,2015,908189
ken,2016,929415
kgz,1998,97492
kgz,1999,100598
kgz,2000,103701
kgz,2001,106981
kgz,2002,109916
kgz,2003,113000
kgz,2004,158420
kgz,2005,163417
kgz,2006,169130
kgz,2007,176052
kgz,2008,61956
kgz,2009,62300
kgz,2010,62532
kgz,2011,62540
kgz,2012,60902
kgz,2013,59014
kgz,2014,57204
kgz,2015,108048
kgz,2016,105328
khm,1998,148068
khm,1999,183345
khm,2000,231092
khm,2001,283405
khm,2002,328092
khm,2003,351236
khm,2004,349982
khm,2005,338388
khm,2006,324275
khm,2007,302476
khm,2008,288125
khm,2009,292489
khm,2010,308152
khm,2011,327912
khm,2012,349614
khm,2013,357520
khm,2014,350779
khm,2015,517028
khm,2016,501585
kir,1998,822
kir,1999,851
kir,2000,886
kir,2001,920
kir,2002,967
kir,2003,1020
kir,2004,1085
kir,2005,1133
kir,2006,1137
kir,2007,1117
kir,2008,1101
kir,2015,1246
kir,2016,1216
kna,1998,877
kna,1999,892
kna,2000,901
kna,2001,904
kna,2002,933
kna,2003,957
kna,2004,969
kna,2005,973
kna,2006,966
kna,2007,947
kna,2008,923
kna,2009,898
kna,2010,871
kna,2011,850
kna,2012,851
kna,2013,874
kna,2014,905
kna,2015,936
kna,2016,962
kwt,1999,25886
kwt,2000,27505
kwt,2001,28318
kwt,2002,31807
kwt,2003,34249
kwt,2004,35800
kwt,2005,36355
kwt,2006,35704
kwt,2007,38507
kwt,2008,40266
kwt,2014,46324
lac,1998,1619512
lac,1999,1399313
lac,2000,1422470
lac,2001,1831817
lac,2002,753287
lac,2003,778304
lac,2004,1075822
lac,2005,1119381
lac,2006,1011452
lac,2007,962494
lac,2008,1035379
lac,2009,747235
lac,2010,745153
lac,2011,540822
lac,2012,1904115
lac,2013,2617447
lac,2014,2608143
lao,1998,106637
lao,1999,109199
lao,2000,111975
lao,2001,115087
lao,2002,118134
lao,2003,121877
lao,2004,126072
lao,2005,66703
lao,2006,69240
lao,2007,71545
lao,2008,73901
lao,2009,149793
lao,2010,154795
lao,2011,154299
lao,2012,157659
lao,2013,158868
lao,2014,157912
lao,2015,155214
lao,2016,153550
lbr,1998,72214
lbr,1999,78432
lbr,2000,84451
lbr,2001,89648
lbr,2002,92928
lbr,2003,94933
lbr,2004,96125
lbr,2005,97385
lbr,2006,67070
lbr,2007,68860
lbr,2008,70897
lbr,2009,73018
lbr,2010,75129
lbr,2011,77115
lbr,2012,117095
lbr,2013,120140
lbr,2014,124053
lbr,2015,128723
lbr,2016,133853
lby,1998,121101
lby,1999,122362
lby,2000,123077
lby,2001,123285
lby,2002,186524
lby,2003,188484
lby,2004,191088
lby,2005,193751
lby,2006,195884
lby,2007,197018
lby,2008,196403
lby,2009,193013
lby,2010,187382
lby,2011,180469
lby,2012,169481
lby,2013,159999
lby,2014,153442
lby,2015,150155
lby,2016,149921
lca,1998,2850
lca,1999,2958
lca,2000,3071
lca,2001,3176
lca,2002,3250
lca,2003,3296
lca,2004,3333
lca,2005,3376
lca,2006,3425
lca,2007,3323
lca,2008,3271
lca,2009,3284
lca,2010,3356
