country,year,uis_dr_2_gpv_g1_m
aze,2001,1.84957003593445
aze,2002,1.88946998119354
aze,2003,0.556710004806519
aze,2004,0.515980005264282
aze,2005,0.373290002346039
aze,2006,1.33501994609833
aze,2009,1.51164996623993
aze,2010,1.14566004276276
aze,2011,1.4630800485611
aze,2012,0.099370002746582
aze,2013,0.693279981613159
bdi,1971,13.4204301834106
bdi,1972,9.04584980010986
bdi,1978,16.4510192871094
bdi,1979,11.1205396652222
bdi,1980,11.3977899551392
bdi,1981,18.2223491668701
bdi,1982,3.10078001022339
bdi,1983,20.132740020752
bdi,1984,33.042049407959
bdi,1985,19.7737598419189
bdi,1986,18.7397708892822
bdi,1987,10.403169631958
bdi,1988,22.8271293640137
bdi,1989,20.8112907409668
bdi,1990,9.29123973846436
bdi,1992,10.0290699005127
bdi,1993,16.689489364624
bdi,2003,0.953740000724792
bdi,2004,7.31736993789673
bdi,2005,8.08141040802002
bdi,2008,3.62797999382019
bdi,2010,5.07442998886108
bdi,2011,10.1917896270752
bdi,2012,8.94274997711182
bdi,2013,10.1815996170044
bel,1974,7.01848983764648
bel,1975,14.0201196670532
bel,1976,16.4405708312988
bel,1977,4.67219018936157
bel,2005,4.38299989700317
bel,2006,4.33430004119873
bel,2007,4.5068998336792
bel,2008,4.77629995346069
bel,2010,2.40015006065369
bel,2011,4.58014011383057
bel,2012,0.567799985408783
bel,2013,5.90077018737793
ben,1971,15.2147197723389
ben,1972,19.8906002044678
ben,1973,45.304500579834
ben,1974,20.9589405059814
ben,1975,58.6298599243164
ben,1977,11.616849899292
ben,1978,24.029260635376
ben,1979,9.82919025421143
ben,1980,19.4500999450684
ben,1981,41.7531318664551
ben,2000,7.07236003875732
ben,2005,12.0459203720093
ben,2013,12.5955095291138
bfa,1971,5.62193012237549
bfa,1972,8.65318012237549
bfa,1973,19.0391502380371
bfa,1974,7.02127981185913
bfa,1975,12.7420997619629
bfa,1976,21.1920509338379
bfa,1977,14.4623003005981
bfa,1979,14.8371095657349
bfa,1980,11.9806804656982
bfa,1994,22.704870223999
bfa,1999,23.9097900390625
bfa,2000,21.182710647583
bfa,2005,18.0225696563721
bfa,2006,15.5255603790283
bfa,2007,7.67788982391357
bfa,2008,14.0404396057129
bfa,2009,11.170539855957
bfa,2011,14.3161296844482
bfa,2012,12.3722496032715
bfa,2013,14.0954704284668
bgd,1990,3.00636005401611
bgd,1998,9.83541965484619
bgd,1999,7.92665004730225
bgd,2000,11.5741996765137
bgd,2001,11.1569004058838
bgd,2002,11.3519697189331
bgd,2003,12.6548595428467
bgd,2004,13.3489599227905
bgd,2005,13.8438701629639
bgd,2006,9.41310024261475
bgd,2009,7.64920997619629
bgd,2010,6.69383001327515
bgr,1986,12.0566396713257
bgr,1988,2.77223992347717
bgr,1989,1.63724994659424
bgr,1990,0.701359987258911
bgr,1991,2.62677001953125
bgr,1992,2.7251501083374
bgr,1993,1.67948997020721
bgr,1994,2.23382997512817
bgr,1995,3.36406993865967
bgr,1996,0.351099997758865
bgr,1997,1.39796996116638
bgr,2001,3.00302004814148
bgr,2002,3.25194001197815
bgr,2003,3.08991003036499
bgr,2004,3.69935011863709
bgr,2005,3.56255006790161
bgr,2006,3.8715500831604
bgr,2007,4.31485986709595
bgr,2008,4.20961999893188
bgr,2009,2.38682007789612
bgr,2010,2.76706004142761
bgr,2011,2.1486599445343
bgr,2012,2.26756000518799
bgr,2013,1.90286004543304
bhr,1971,6.20136976242065
bhr,1972,11.7647104263306
bhr,1973,19.9266490936279
bhr,1974,15.1799697875977
bhr,1975,9.18529987335205
bhr,1976,16.3064098358154
bhr,1977,13.8970603942871
bhr,1978,12.6138801574707
bhr,1979,12.6603097915649
bhr,1980,15.363639831543
bhr,1981,19.6513500213623
bhr,1982,10.3510103225708
bhr,1983,7.79562997817993
bhr,1984,12.0658102035522
bhr,1986,13.5873498916626
bhr,1988,4.97562980651855
bhr,1991,8.34831047058105
bhr,1992,11.2055597305298
bhr,1993,9.09259033203125
bhr,1999,7.55671977996826
bhr,2000,7.55424022674561
bhr,2001,4.21522998809814
bhr,2002,5.71897983551025
bhr,2003,5.4492301940918
bhr,2004,4.88356018066406
bhr,2005,5.51247978210449
bhr,2008,4.21557998657227
bhr,2010,2.66020011901855
bhr,2011,1.97275996208191
bhr,2012,0.520560026168823
bhr,2013,0.940039992332459
bhs,2004,5.49548006057739
bhs,2005,3.59395003318787
bhs,2007,4.65333986282349
bhs,2009,4.54691982269287
bih,2009,1.15524005889893
bih,2010,0.983309984207153
bih,2011,0.537240028381348
bih,2012,0.916989982128143
bih,2013,1.06171000003815
blr,1993,0.512269973754883
blr,1994,7.51232004165649
blr,1995,3.71660995483398
blr,2000,0.339839994907379
blr,2001,0.265659987926483
blr,2002,0.121500000357628
blr,2005,0.100780002772808
blr,2006,0.721430003643036
blr,2007,2.43987011909485
blr,2010,0.516539990901947
blr,2011,0.0085800001397728
blz,1992,9.36023998260498
blz,1995,9.29629993438721
blz,1996,6.98529005050659
blz,1999,5.31573009490967
blz,2000,10.6743497848511
blz,2003,3.62252998352051
blz,2004,5.9212498664856
blz,2005,14.6811399459839
blz,2006,6.64062976837158
blz,2007,9.46380996704102
blz,2008,3.71766996383667
blz,2009,6.17049980163574
blz,2010,4.28190994262695
blz,2011,3.34843993186951
blz,2012,5.6612401008606
blz,2013,4.81843996047974
bmu,2001,2.68096995353699
bmu,2002,1.5113400220871
bmu,2003,9.55881977081299
bmu,2011,1.88679003715515
bol,1990,15.6990699768066
bol,1991,13.5282602310181
bol,1992,15.5912799835205
bol,1993,13.1869802474976
bol,1994,12.9779396057129
bol,1995,13.3769302368164
bol,1996,10.8044395446777
bol,1997,10.4451599121094
bol,1998,5.71985006332397
bol,1999,5.38569021224976
bol,2000,6.21988010406494
bol,2001,4.50128984451294
bol,2002,5.58727979660034
bol,2003,5.44325017929077
bol,2006,8.09228992462158
bol,2007,9.5228099822998
bol,2008,7.21685981750488
bol,2009,6.73662996292114
bol,2010,7.46333980560303
bol,2011,6.3246898651123
bol,2012,4.21689987182617
bra,1971,21.6218605041504
bra,1972,28.9406795501709
bra,1973,22.5533695220947
bra,1974,19.6919403076172
brb,2005,0.0976400002837181
brn,1973,16.3559799194336
brn,1975,29.5741691589355
brn,1976,6.08137989044189
brn,1977,10.2674798965454
brn,1978,27.0230503082275
brn,1979,26.2978706359863
brn,1980,8.24225997924805
brn,1981,6.74416017532349
brn,1982,18.0612697601318
brn,1983,14.8945302963257
brn,1984,0.596830010414124
brn,2003,1.39581000804901
brn,2005,2.16622996330261
brn,2006,2.58745002746582
brn,2007,1.96507000923157
brn,2008,0.625540018081665
brn,2009,0.177530005574226
brn,2010,0.887960016727448
brn,2011,1.62054002285004
brn,2012,1.15329003334045
brn,2013,1.40455996990204
btn,1978,28.4116306304932
btn,1979,11.1131801605225
btn,1993,26.4661693572998
btn,1994,38.1734199523926
btn,1998,7.15100002288818
btn,1999,6.17683982849121
btn,2000,6.85059976577759
btn,2005,7.54505014419556
btn,2008,4.74924993515015
btn,2009,9.17599964141846
btn,2010,1.29703998565674
btn,2011,1.7632999420166
btn,2012,6.39484977722168
btn,2013,9.68268966674805
bwa,1985,9.18161010742188
bwa,1986,6.2340202331543
bwa,1987,15.4635696411133
bwa,1988,33.1206016540527
bwa,1989,3.6976900100708
bwa,1990,18.8422508239746
bwa,1991,18.2735996246338
bwa,1992,11.8887596130371
bwa,1993,3.81278991699219
bwa,1994,1.1465300321579
bwa,1995,4.3567099571228
bwa,1998,2.88571000099182
bwa,1999,1.31628000736237
bwa,2000,3.12918996810913
bwa,2001,0.65871000289917
bwa,2002,8.07752990722656
bwa,2003,7.47278022766113
bwa,2004,2.62812995910645
bwa,2005,5.34660005569458
bwa,2006,4.24786996841431
bwa,2007,2.76694989204407
bwa,2012,4.02564001083374
caf,1971,29.4400501251221
caf,1972,22.9009799957275
caf,1973,12.1333303451538
caf,1974,0.830330014228821
caf,1978,20.6717891693115
caf,1981,18.6311798095703
caf,1982,19.2070693969727
caf,1983,12.8257102966309
caf,1986,26.0719890594482
caf,1987,16.8200092315674
caf,1988,20.2988796234131
caf,1989,26.7562808990479
caf,1990,21.253719329834
caf,1991,26.2465000152588
caf,2008,24.1804504394531
caf,2011,31.6442909240723
che,2003,2.26560997962952
che,2004,2.98799991607666
che,2007,3.82886004447937
che,2008,3.35973000526428
che,2009,3.9454300403595
che,2010,2.96515011787415
che,2011,0.902249991893768
che,2012,1.00462996959686
che,2013,0.682129979133606
chl,1970,17.7479496002197
chl,1971,16.1139392852783
chl,1972,17.8757495880127
chl,1973,17.2659206390381
chl,1974,17.6757297515869
chl,1975,16.179069519043
chl,1976,14.0969495773315
chl,1977,17.8166809082031
chl,1983,9.69108963012695
chl,1997,6.0132999420166
chl,2011,0.102269999682903
chl,2012,0.420450001955032
chl,2013,3.06202006340027
chn,1995,13.4770002365112
chn,1996,11.7841196060181
chn,1997,4.95360994338989
chn,2006,0.36201998591423
chn,2007,0.947539985179901
chn,2008,1.40052998065948
chn,2009,1.79693996906281
chn,2010,1.88152003288269
chn,2012,4.33237981796265
chn,2013,6.10200977325439
civ,1971,12.9183902740479
civ,1973,4.94490003585815
civ,1974,10.6583995819092
civ,1975,11.6122903823853
civ,1976,18.0599803924561
civ,1977,13.9102096557617
civ,1978,15.1727104187012
civ,1979,20.9558506011963
civ,1980,16.5680294036865
civ,1981,12.8078298568726
civ,1983,9.40845012664795
civ,1984,8.67978954315186
civ,1985,4.80194997787476
civ,1986,12.9099197387695
civ,1987,6.44670009613037
civ,1988,12.350359916687
civ,1994,17.8665008544922
civ,1996,9.39579963684082
civ,1997,1.50496995449066
civ,2001,5.74388980865479
civ,2006,9.41508960723877
civ,2007,15.331859588623
civ,2008,9.83407974243164
civ,2011,1.37115001678467
cmr,1971,17.3390293121338
cmr,1972,22.645170211792
cmr,1973,14.3097095489502
cmr,1974,21.236629486084
cmr,1975,21.7971096038818
cmr,1976,21.066650390625
cmr,1977,19.2266407012939
cmr,1978,17.1483993530273
cmr,1979,16.8328495025635
cmr,1980,9.89807987213135
cmr,1981,10.7332201004028
cmr,1982,15.0205497741699
cmr,1983,16.9228801727295
cmr,1984,16.3686599731445
cmr,1985,15.4591102600098
cmr,1986,9.61301040649414
cmr,1987,15.5313997268677
cmr,1988,13.2158298492432
cmr,1990,7.58223009109497
cmr,1991,13.9552602767944
cmr,2012,9.57664012908936
cmr,2013,6.0833101272583
cod,1971,25.9235706329346
cod,1972,29.5201206207275
cod,1974,26.7114906311035
cod,1992,23.5838794708252
cod,1993,24.9790191650391
cod,2012,12.9233102798462
cog,1971,8.65248012542725
cog,1973,28.1266994476318
cog,1974,26.7065696716309
cog,1975,10.7333002090454
cog,1976,15.6383495330811
cog,1977,13.5595798492432
cog,1978,15.310959815979
cog,1979,9.70419025421143
cog,1981,23.5103206634521
cog,1982,19.1232604980469
cog,1983,16.8493194580078
cog,1984,15.2434997558594
cog,1987,11.5379495620728
cog,1989,14.6433601379395
cog,1993,0.96849000453949
cog,1994,8.97146987915039
cog,2001,21.0697994232178
cog,2002,12.4473104476929
cog,2008,9.93723011016846
cog,2009,10.4183902740479
cog,2011,15.555419921875
col,2001,10.7826204299927
col,2004,9.03569984436035
col,2005,10.0286903381348
col,2006,10.8483400344849
col,2007,9.85013008117676
col,2008,7.15447998046875
col,2009,6.45619010925293
col,2010,6.84466981887817
col,2011,12.6201000213623
col,2012,21.0631198883057
col,2013,15.410849571228
com,1981,5.20548009872437
com,2002,10.8639097213745
cpv,1980,16.2324600219727
cpv,1981,25.9927806854248
cpv,1982,17.8929805755615
cpv,1983,16.5413494110107
cpv,1984,29.5969791412354
cpv,1985,13.8957796096802
cpv,1986,36.470588684082
cpv,1988,29.5993499755859
cpv,1990,22.7548999786377
cpv,1994,9.95357990264893
cpv,2002,14.0652904510498
cpv,2003,20.196590423584
cpv,2004,14.2420501708984
cpv,2005,23.0758399963379
cpv,2006,12.583869934082
cpv,2007,10.7050695419312
cpv,2008,13.7224903106689
cpv,2009,10.3229398727417
cpv,2010,11.7517795562744
cpv,2011,12.7538900375366
cpv,2012,10.2546300888062
cpv,2013,13.1886196136475
cri,1970,31.4052104949951
cri,1971,27.2306594848633
cri,1972,22.3106498718262
cri,1981,15.3419303894043
cri,1982,21.275110244751
cri,1985,17.5214004516602
cri,1986,30.3466606140137
cri,1987,28.3135299682617
cri,1988,30.1716194152832
cri,1989,31.0522804260254
cri,1991,25.6774101257324
cri,1992,29.682580947876
cri,1993,31.1245193481445
cri,1994,31.4358196258545
cri,1995,32.278678894043
cri,1996,31.2221298217773
cri,1999,21.5315895080566
cri,2000,26.1763401031494
cri,2001,22.9632205963135
cri,2004,34.8169212341309
cri,2005,30.0304107666016
cri,2006,25.6237392425537
cri,2007,27.479959487915
cri,2008,28.3866806030273
cri,2009,24.4604797363281
cri,2010,22.9338493347168
cri,2011,21.2301807403564
cri,2012,32.6283493041992
cri,2013,21.8223896026611
cub,1971,33.5934791564941
cub,1972,21.8017997741699
cub,1999,4.58751010894775
cub,2000,3.25570011138916
cub,2001,2.40828990936279
cub,2002,1.9546799659729
cub,2003,1.55420994758606
cub,2004,1.13169002532959
cub,2005,1.17262995243073
cub,2006,1.24356997013092
cub,2007,0.332670003175735
cub,2008,0.755909979343414
cub,2009,0.753350019454956
cub,2010,0.759289979934692
cub,2011,1.56845998764038
cub,2012,0.804690003395081
cub,2013,1.32355999946594
cym,2001,16.9565200805664
cym,2005,10.4026803970337
cym,2006,5.47445011138916
cym,2012,4.06801986694336
cyp,1971,23.0062007904053
cyp,1972,8.02495956420898
cyp,1974,5.30082988739014
cyp,1975,4.30720996856689
cyp,1976,8.4753999710083
cyp,1977,8.81466007232666
cyp,1979,13.5560903549194
cyp,1980,10.0447397232056
cyp,1981,1.38146996498108
cyp,1982,20.1208992004395
cyp,1983,1.39612996578217
cyp,1984,4.34298992156982
cyp,1985,0.877189993858337
cyp,1986,2.76595997810364
cyp,1987,9.72066974639893
cyp,1988,11.0230197906494
cyp,1990,7.00836992263794
cyp,1993,6.68218994140625
cyp,1994,4.35796022415161
cyp,1995,9.78404998779297
cyp,1996,0.620609998703003
cyp,1997,8.63747024536133
cyp,1999,3.84099006652832
cyp,2000,2.94919991493225
cyp,2001,2.5287299156189
cyp,2002,1.87999999523163
cyp,2003,1.45499002933502
cyp,2004,0.849120020866394
cyp,2005,2.17593002319336
cyp,2006,1.84367001056671
cyp,2007,0.447780013084412
cyp,2008,0.577679991722107
cyp,2009,0.480500012636185
cyp,2010,0.314590007066727
cyp,2012,0.474319994449615
cyp,2013,2.11066007614136
cze,1996,1.29247999191284
cze,2001,0.620000004768372
cze,2002,0.969730019569397
cze,2003,0.781319975852966
cze,2004,0.700600028038025
cze,2005,1.29288995265961
cze,2009,0.773100018501282
cze,2010,0.0516100004315376
deu,1995,0.0522699989378452
deu,2003,0.0400100015103817
deu,2004,0.0989999994635582
deu,2008,0.115330003201962
deu,2010,5.48087978363037
deu,2011,4.6882700920105
deu,2012,3.14422988891602
deu,2013,2.27587008476257
dji,1973,11.4285697937012
dji,1974,46.9453392028809
dji,1975,33.1346206665039
dji,1999,3.2948899269104
dji,2001,1.47420001029968
dji,2005,11.9618501663208
dji,2006,3.41213989257813
dji,2007,3.71008992195129
dji,2008,13.5193500518799
dji,2014,2.40556001663208
dma,1988,18.4066600799561
dma,2003,7.39909982681274
dma,2004,13.3858299255371
dma,2005,4.81171989440918
dma,2006,9.07398986816406
dma,2007,6.05427980422974
dma,2008,19.2671394348145
dma,2009,3.85125994682312
dma,2010,10.500340461731
dma,2011,1.93435001373291
dma,2012,1.33333003520966
dnk,2007,0.779770016670227
dnk,2008,0.114759996533394
dnk,2009,0.396640002727509
dnk,2010,0.118890002369881
dnk,2013,0.0153900003060699
dom,1999,8.23110008239746
dom,2004,11.3466196060181
dom,2007,5.61596012115479
dom,2008,4.49462985992432
dom,2009,5.575119972229
dom,2010,13.1541404724121
dom,2011,14.9943704605103
dom,2012,11.9162998199463
dom,2013,13.9940395355225
dza,1976,8.52919960021973
dza,1977,14.6031103134155
dza,1979,4.44125986099243
dza,1982,6.07447004318237
dza,1984,7.16131019592285
dza,1985,10.6726903915405
dza,1989,9.15388011932373
dza,1990,12.2661304473877
dza,1991,9.77466011047363
dza,1992,10.2243099212646
dza,1993,11.7683401107788
dza,1994,10.4186496734619
dza,1995,10.536060333252
dza,1996,12.2712602615356
dza,1997,13.528510093689
dza,1998,9.28176021575928
dza,1999,17.7597694396973
dza,2000,9.15149974822998
dza,2001,8.65398979187012
dza,2002,9.62104034423828
dza,2003,11.2861499786377
dza,2004,13.1837196350098
dza,2005,12.1893901824951
dza,2006,10.2954998016357
dza,2007,10.4358997344971
dza,2008,12.8170204162598
dza,2009,12.0337400436401
dza,2010,12.3170404434204
dza,2011,10.8838596343994
dza,2012,11.921950340271
dza,2013,9.88280010223389
ecu,1971,27.5474491119385
ecu,1972,27.5204391479492
ecu,1975,27.2564392089844
ecu,1976,29.7005996704102
ecu,1977,26.0410194396973
ecu,1978,25.1813106536865
ecu,1979,24.3757190704346
ecu,1994,17.5962600708008
ecu,1999,11.6817197799683
ecu,2000,10.8916597366333
ecu,2001,10.8789396286011
ecu,2002,13.9866199493408
ecu,2003,13.1072301864624
ecu,2004,10.3914804458618
ecu,2005,10.8905200958252
ecu,2006,11.093620300293
ecu,2010,12.1642599105835
ecu,2011,10.5081901550293
ecu,2012,6.75496006011963
ecu,2013,5.58292007446289
egy,1978,4.94150018692017
egy,1979,5.39637994766235
egy,1980,4.04927015304565
egy,1994,11.2469997406006
egy,2003,5.28319978713989
egy,2013,4.06977987289429
eri,1994,8.42661952972412
eri,1995,12.5802402496338
eri,1996,15.1850299835205
eri,1997,35.4651184082031
eri,1999,1.10943996906281
eri,2000,14.6588201522827
eri,2001,1.32406997680664
eri,2002,3.83941006660461
eri,2003,2.18877005577087
eri,2005,9.27987957000732
eri,2006,19.8001899719238
eri,2007,9.48676013946533
eri,2008,10.641429901123
eri,2009,14.1354398727417
eri,2010,7.6582498550415
eri,2011,5.02230978012085
eri,2012,8.52293014526367
esp,1981,8.38185024261475
esp,1982,7.70636987686157
esp,1983,9.41059970855713
esp,1984,8.37930011749268
esp,1985,8.66222953796387
esp,1986,7.71410989761353
esp,1987,5.6218900680542
esp,1988,5.84768009185791
esp,1989,3.54183006286621
esp,1990,3.12156009674072
esp,1993,2.06153011322021
esp,1994,0.7465900182724
esp,2008,1.32097995281219
esp,2009,2.46663999557495
est,1995,1.44439995288849
est,1996,3.67231011390686
est,1999,1.13530004024506
est,2000,0.679970026016235
est,2001,0.791670024394989
est,2004,0.239280000329018
est,2007,1.78059005737305
est,2010,0.125330001115799
est,2012,0.54491001367569
eth,1987,21.9122695922852
eth,1988,14.7121200561523
eth,1994,10.9159002304077
eth,1995,10.9592895507813
eth,1996,19.1998500823975
eth,1999,9.21333980560303
eth,2000,6.51405000686646
eth,2001,9.9384298324585
eth,2002,10.8892698287964
eth,2003,12.4355297088623
eth,2004,7.62596988677979
eth,2006,4.23369979858398
eth,2007,7.13477993011475
eth,2008,9.74522972106934
eth,2009,4.32313013076782
eth,2010,5.73142004013062
fin,1988,7.46830987930298
fin,1989,5.56974983215332
fin,1990,1.63872003555298
fin,1991,0.0237700007855892
fin,1992,1.16942000389099
fin,1994,0.827040016651154
fin,2003,0.262739986181259
fin,2004,0.201810002326965
fin,2006,0.17747999727726
fin,2008,0.0701799988746643
fin,2010,0.002030000090599
fin,2012,0.132699996232986
fji,1980,5.16111993789673
fji,1981,11.7100095748901
fji,1983,8.49790954589844
fji,1984,12.2385196685791
fji,1985,10.0475797653198
fji,1986,17.2776908874512
fji,1999,7.96024990081787
fji,2000,7.86849021911621
fji,2002,7.25938987731934
fji,2003,6.19062995910645
fji,2008,6.50927019119263
fji,2011,14.282320022583
fra,1996,0.112309999763966
fra,2006,0.131520003080368
fra,2007,0.239749997854233
fra,2008,0.169729992747307
fra,2009,0.10894999653101
fra,2010,0.0995500013232231
fra,2011,0.0914800018072128
fra,2012,0.288120001554489
fra,2013,0.246450006961823
gab,1971,8.41551971435547
gab,1972,12.3554496765137
gab,1973,26.0224704742432
gab,1974,16.8192195892334
gab,1986,20.9363994598389
gab,1995,22.6238899230957
geo,1999,1.04348003864288
geo,2000,1.44321000576019
geo,2001,1.45151996612549
geo,2002,2.34812998771667
geo,2004,1.71856999397278
geo,2007,0.223489999771118
geo,2008,1.31508004665375
geo,2009,2.05540990829468
geo,2011,1.60563004016876
geo,2013,0.456750005483627
gha,1971,4.40188980102539
gha,1972,4.68236017227173
gha,1974,4.25239992141724
gha,1975,7.38717985153198
gha,1991,14.0752601623535
gha,1992,11.2412300109863
gha,1999,4.23622989654541
gha,2000,11.4198303222656
gha,2001,2.28639006614685
gha,2002,6.94186019897461
gha,2003,2.21552991867065
gha,2008,7.40091991424561
gha,2011,5.85167980194092
gha,2012,2.06239008903503
gha,2013,7.57815980911255
gha,2014,1.18577003479004
gin,1985,9.77655029296875
gin,1986,8.04911994934082
gin,1988,29.1572303771973
gin,1989,18.6255893707275
gin,1990,7.28021001815796
gin,1991,20.2882308959961
gin,1992,24.8562393188477
gin,1993,0.0414999984204769
gin,1994,18.6557292938232
gin,1999,6.64525985717773
gin,2000,8.49726963043213
gin,2002,14.9078302383423
gin,2003,4.12236976623535
gin,2004,3.6916298866272
gin,2005,11.0604600906372
gin,2006,13.3181295394897
gin,2009,8.42840003967285
gin,2010,8.07563018798828
gin,2011,8.59327030181885
gin,2012,3.27522993087769
gin,2013,13.7861604690552
gmb,1974,0.202629998326302
gmb,1976,13.04714012146
gmb,1978,6.04807996749878
gmb,1979,16.1521892547607
gmb,1980,4.8299298286438
gmb,1981,5.92226982116699
gmb,1982,12.8150100708008
gmb,1983,4.88151979446411
gmb,1984,2.92276000976563
gmb,1985,4.74923992156982
gmb,1986,4.20628976821899
gmb,1999,1.6604700088501
gmb,2000,5.90006017684937
gmb,2001,10.1971397399902
gmb,2003,0.407330006361008
gmb,2004,1.32717001438141
gmb,2006,4.35113000869751
gmb,2007,10.1626300811768
gmb,2008,2.45194005966187
gmb,2009,7.75773000717163
gmb,2010,6.21335983276367
gmb,2011,0.0687199980020523
gmb,2013,4.13962984085083
gnb,1978,42.5047416687012
gnb,1979,32.2899513244629
gnb,1981,38.3084602355957
gnb,1982,31.8316802978516
gnb,1983,27.3497009277344
gnb,1984,15.8716802597046
gnb,1985,11.1801204681396
gnb,1987,29.0672492980957
gnb,1989,21.387279510498
gnq,2011,9.24007034301758
grc,1971,20.877290725708
grc,1972,3.37945008277893
grc,1973,12.2025604248047
grc,1974,7.46932983398438
grc,1975,7.74547004699707
grc,1976,10.8186502456665
grc,1977,11.9990100860596
grc,1978,19.8716697692871
grc,1979,19.5253391265869
grc,1980,14.0296602249146
grc,1982,9.63914012908936
grc,1983,9.12096977233887
grc,1984,11.5088300704956
grc,1985,8.94044971466064
grc,1986,9.92002010345459
grc,1987,12.7077198028564
grc,1988,6.84631013870239
grc,1989,8.31262016296387
grc,1990,6.96790981292725
grc,1991,8.75436973571777
grc,1992,9.34782028198242
grc,2004,3.07547998428345
grc,2005,5.54913997650146
grc,2006,1.60372996330261
grc,2010,11.5757503509521
grc,2011,5.13574981689453
grc,2012,5.6476001739502
grd,1983,35.511360168457
grd,1993,19.9186992645264
grd,2004,7.23252010345459
grd,2007,37.3894996643066
grd,2008,25.6379108428955
grd,2013,3.95479989051819
gtm,1971,30.9376792907715
gtm,1975,28.311840057373
gtm,1976,26.2211093902588
gtm,1999,13.9295997619629
gtm,2000,21.6711406707764
gtm,2001,16.8104190826416
gtm,2004,18.2701606750488
gtm,2005,22.987829208374
gtm,2006,22.3957004547119
gtm,2007,22.1424007415771
gtm,2008,18.5056190490723
gtm,2009,16.0483703613281
gtm,2010,18.7166194915771
gtm,2011,17.8825302124023
gtm,2012,19.2089195251465
gtm,2013,21.0590400695801
guy,1971,21.1472797393799
guy,1972,20.9921493530273
guy,1973,9.69433975219727
guy,1974,12.2583904266357
guy,1976,16.9717998504639
guy,1978,12.76416015625
guy,1979,16.2241401672363
guy,1980,9.48733043670654
guy,1987,11.5269804000854
guy,1991,12.3522596359253
guy,1992,6.46925020217896
guy,1993,11.7102098464966
guy,1996,6.20458984375
guy,1997,10.9560499191284
guy,2008,10.1258497238159
guy,2009,4.89284992218018
hkg,1980,0.726360023021698
hkg,1981,5.21171998977661
hkg,1982,3.52782011032104
hkg,1983,4.93151998519897
hkg,1984,4.10882997512817
hkg,1985,8.7847204208374
hkg,2002,2.08083009719849
hkg,2003,1.4315299987793
hkg,2004,1.36642003059387
hkg,2005,0.479490011930466
hkg,2006,0.949769973754883
hkg,2007,1.00618004798889
hkg,2008,0.871360003948212
hkg,2009,0.962629973888397
hkg,2010,0.720730006694794
hkg,2011,1.17123997211456
hkg,2012,0.979560017585754
hkg,2013,0.614459991455078
