country,year,prj_pop_1519_ned_fe
chn,2095,28.9
chn,2100,23.59
civ,2010,387.12
civ,2015,344.21
civ,2020,296.02
civ,2025,238.17
civ,2030,180.02
civ,2035,129.98
civ,2040,90.54
civ,2045,63.14
civ,2050,43.35
civ,2055,29.01
civ,2060,18.97
civ,2065,13.01
civ,2070,8.92
civ,2075,6.25
civ,2080,4.48
civ,2085,3.31
civ,2090,2.56
civ,2095,2.0
civ,2100,1.57
cmr,2010,106.39
cmr,2015,69.63
cmr,2020,47.81
cmr,2025,31.45
cmr,2030,18.72
cmr,2035,10.73
cmr,2040,6.1
cmr,2045,3.58
cmr,2050,2.17
cmr,2055,1.62
cmr,2060,1.18
cmr,2065,0.89
cmr,2070,0.83
cmr,2075,0.79
cmr,2080,0.77
cmr,2085,0.75
cmr,2090,0.73
cmr,2095,0.69
cmr,2100,0.66
cod,2010,394.65
cod,2015,310.47
cod,2020,234.18
cod,2025,163.35
cod,2030,112.18
cod,2035,73.85
cod,2040,46.29
cod,2045,27.31
cod,2050,15.63
cod,2055,8.81
cod,2060,5.48
cod,2065,4.22
cod,2070,3.75
cod,2075,3.61
cod,2080,3.53
cod,2085,3.44
cod,2090,3.37
cod,2095,3.28
cod,2100,3.17
cog,2010,4.43
cog,2015,2.16
cog,2020,1.1
cog,2025,0.55
cog,2030,0.35
cog,2035,0.3
cog,2040,0.27
cog,2045,0.27
cog,2050,0.27
cog,2055,0.27
cog,2060,0.25
cog,2065,0.25
cog,2070,0.25
cog,2075,0.24
cog,2080,0.24
cog,2085,0.23
cog,2090,0.23
cog,2095,0.22
cog,2100,0.21
col,2010,38.26
col,2015,28.34
col,2020,20.15
col,2025,14.39
col,2030,9.84
col,2035,6.89
col,2040,4.79
col,2045,3.32
col,2050,2.38
col,2055,1.84
col,2060,1.42
col,2065,1.1
col,2070,0.95
col,2075,0.83
col,2080,0.73
col,2085,0.65
col,2090,0.59
col,2095,0.53
col,2100,0.49
com,2010,4.43
com,2015,3.12
com,2020,2.29
com,2025,1.52
com,2030,0.88
com,2035,0.49
com,2040,0.29
com,2045,0.19
com,2050,0.14
com,2055,0.12
com,2060,0.11
com,2065,0.11
com,2070,0.11
com,2075,0.12
com,2080,0.12
com,2085,0.13
com,2090,0.13
com,2095,0.13
com,2100,0.13
cpv,2010,0.44
cpv,2015,3.48
cpv,2020,3.32
cpv,2025,3.24
cpv,2030,3.28
cpv,2035,3.22
cpv,2040,3.12
cpv,2045,3.0
cpv,2050,2.86
cpv,2055,2.8
cpv,2060,2.77
cpv,2065,2.59
cpv,2070,2.4
cpv,2075,2.19
cpv,2080,2.02
cpv,2085,1.91
cpv,2090,1.79
cpv,2095,1.67
cpv,2100,1.56
cri,2010,1.47
cri,2015,0.99
cri,2020,0.62
cri,2025,0.38
cri,2030,0.25
cri,2035,0.17
cri,2040,0.13
cri,2045,0.1
cri,2050,0.09
cri,2055,0.08
cri,2060,0.07
cri,2065,0.07
cri,2070,0.07
cri,2075,0.06
cri,2080,0.06
cri,2085,0.06
cri,2090,0.05
cri,2095,0.05
cri,2100,0.05
cub,2010,0.79
cub,2015,0.58
cub,2020,0.44
cub,2025,0.32
cub,2030,0.26
cub,2035,0.23
cub,2040,0.2
cub,2045,0.18
cub,2050,0.15
cub,2055,0.13
cub,2060,0.12
cub,2065,0.11
cub,2070,0.1
cub,2075,0.09
cub,2080,0.09
cub,2085,0.08
cub,2090,0.07
cub,2095,0.07
cub,2100,0.07
cyp,2010,0.3
cyp,2015,0.03
cyp,2020,0.03
cyp,2025,0.03
cyp,2030,0.02
cyp,2035,0.03
cyp,2040,0.03
cyp,2045,0.03
cyp,2050,0.03
cyp,2055,0.02
cyp,2060,0.02
cyp,2065,0.02
cyp,2070,0.03
cyp,2075,0.02
cyp,2080,0.02
cyp,2085,0.02
cyp,2090,0.02
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.29
cze,2015,0.28
cze,2020,0.25
cze,2025,0.29
cze,2030,0.28
cze,2035,0.27
cze,2040,0.26
cze,2045,0.25
cze,2050,0.24
cze,2055,0.24
cze,2060,0.25
cze,2065,0.26
cze,2070,0.25
cze,2075,0.24
cze,2080,0.23
cze,2085,0.23
cze,2090,0.23
cze,2095,0.23
cze,2100,0.22
deu,2010,17.81
deu,2015,13.91
deu,2020,9.82
deu,2025,7.89
deu,2030,6.3
deu,2035,5.4
deu,2040,4.59
deu,2045,3.89
deu,2050,3.3
deu,2055,2.86
deu,2060,2.55
deu,2065,2.3
deu,2070,2.09
deu,2075,1.91
deu,2080,1.77
deu,2085,1.65
deu,2090,1.54
deu,2095,1.45
deu,2100,1.39
dnk,2010,0.0
dnk,2015,0.16
dnk,2020,0.11
dnk,2025,0.07
dnk,2030,0.04
dnk,2035,0.03
dnk,2040,0.02
dnk,2045,0.01
dnk,2050,0.01
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.91
dom,2015,2.15
dom,2020,1.49
dom,2025,0.94
dom,2030,0.53
dom,2035,0.29
dom,2040,0.18
dom,2045,0.18
dom,2050,0.26
dom,2055,0.38
dom,2060,0.55
dom,2065,0.47
dom,2070,0.39
dom,2075,0.34
dom,2080,0.29
dom,2085,0.25
dom,2090,0.23
dom,2095,0.2
dom,2100,0.18
dza,2010,69.08
dza,2015,29.07
dza,2020,16.83
dza,2025,10.68
dza,2030,7.15
dza,2035,5.33
dza,2040,4.69
dza,2045,3.96
dza,2050,3.48
dza,2055,3.16
dza,2060,2.89
dza,2065,2.44
dza,2070,2.03
dza,2075,1.71
dza,2080,1.51
dza,2085,1.36
dza,2090,1.26
dza,2095,1.16
dza,2100,1.05
ecu,2010,13.65
ecu,2015,10.15
ecu,2020,6.82
ecu,2025,4.56
ecu,2030,3.11
ecu,2035,2.29
ecu,2040,1.87
ecu,2045,1.69
ecu,2050,1.71
ecu,2055,1.82
ecu,2060,1.94
ecu,2065,1.92
ecu,2070,1.88
ecu,2075,1.84
ecu,2080,1.82
ecu,2085,1.8
ecu,2090,1.76
ecu,2095,1.71
ecu,2100,1.64
egy,2010,418.93
egy,2015,307.8
egy,2020,222.62
egy,2025,157.62
egy,2030,107.14
egy,2035,68.64
egy,2040,42.47
egy,2045,26.03
egy,2050,15.99
egy,2055,9.77
egy,2060,6.27
egy,2065,4.5
egy,2070,3.93
egy,2075,3.56
egy,2080,3.25
egy,2085,2.99
egy,2090,2.78
egy,2095,2.68
egy,2100,2.56
esp,2010,1.21
esp,2015,1.42
esp,2020,1.35
esp,2025,1.38
esp,2030,1.12
esp,2035,1.01
esp,2040,0.91
esp,2045,0.87
esp,2050,0.89
esp,2055,0.92
esp,2060,0.91
esp,2065,0.88
esp,2070,0.86
esp,2075,0.84
esp,2080,0.84
esp,2085,0.85
esp,2090,0.84
esp,2095,0.82
esp,2100,0.78
est,2010,0.0
est,2015,0.0
est,2020,0.0
est,2025,0.0
est,2030,0.0
est,2035,0.0
est,2040,0.0
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,1003.47
eth,2015,1559.86
eth,2020,1361.65
eth,2025,1102.85
eth,2030,954.72
eth,2035,792.81
eth,2040,616.58
eth,2045,445.22
eth,2050,305.63
eth,2055,203.57
eth,2060,131.03
eth,2065,80.63
eth,2070,45.52
eth,2075,21.26
eth,2080,5.3
eth,2085,0.0
eth,2090,0.0
eth,2095,0.0
eth,2100,0.0
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,30.39
fra,2015,22.21
fra,2020,17.23
fra,2025,13.67
fra,2030,10.91
fra,2035,9.55
fra,2040,8.9
fra,2045,8.68
fra,2050,8.83
fra,2055,9.18
fra,2060,9.68
fra,2065,9.53
fra,2070,9.44
fra,2075,9.44
fra,2080,9.5
fra,2085,9.57
fra,2090,9.57
fra,2095,9.5
fra,2100,9.39
gab,2010,0.98
gab,2015,0.33
gab,2020,0.13
gab,2025,0.03
gab,2030,0.01
gab,2035,0.0
gab,2040,0.0
gab,2045,0.0
gab,2050,0.0
gab,2055,0.0
gab,2060,0.0
gab,2065,0.0
gab,2070,0.0
gab,2075,0.0
gab,2080,0.0
gab,2085,0.0
gab,2090,0.0
gab,2095,0.0
gab,2100,0.0
gbr,2010,14.41
gbr,2015,13.64
gbr,2020,12.87
gbr,2025,13.69
gbr,2030,13.95
gbr,2035,13.65
gbr,2040,13.15
gbr,2045,12.51
gbr,2050,11.87
gbr,2055,11.4
gbr,2060,11.03
gbr,2065,11.12
gbr,2070,11.11
gbr,2075,11.09
gbr,2080,11.03
gbr,2085,10.98
gbr,2090,10.97
gbr,2095,10.93
gbr,2100,10.83
geo,2010,0.15
geo,2015,0.09
geo,2020,0.07
geo,2025,0.07
geo,2030,0.06
geo,2035,0.05
geo,2040,0.04
geo,2045,0.04
geo,2050,0.04
geo,2055,0.04
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.02
geo,2085,0.02
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,302.96
gha,2015,316.27
gha,2020,297.41
gha,2025,276.55
gha,2030,240.48
gha,2035,205.91
gha,2040,173.46
gha,2045,145.23
gha,2050,120.94
gha,2055,99.72
gha,2060,80.77
gha,2065,64.29
gha,2070,50.24
gha,2075,39.66
gha,2080,31.19
gha,2085,24.22
gha,2090,18.63
gha,2095,14.24
gha,2100,10.95
gin,2010,324.11
gin,2015,345.43
gin,2020,340.79
gin,2025,326.92
gin,2030,284.19
gin,2035,233.08
gin,2040,186.88
gin,2045,145.82
gin,2050,112.38
gin,2055,84.21
gin,2060,61.69
gin,2065,45.93
gin,2070,33.85
gin,2075,25.26
gin,2080,18.96
gin,2085,14.2
gin,2090,10.69
gin,2095,7.94
gin,2100,6.0
gmb,2010,31.33
gmb,2015,30.02
gmb,2020,27.72
gmb,2025,24.43
gmb,2030,20.24
gmb,2035,15.8
gmb,2040,12.0
gmb,2045,9.07
gmb,2050,7.07
gmb,2055,5.69
gmb,2060,4.67
gmb,2065,3.9
gmb,2070,3.39
gmb,2075,3.07
gmb,2080,2.83
gmb,2085,2.66
gmb,2090,2.49
gmb,2095,2.37
gmb,2100,2.25
gnb,2010,38.5
gnb,2015,36.21
gnb,2020,33.63
gnb,2025,30.24
gnb,2030,25.28
gnb,2035,19.89
gnb,2040,14.85
gnb,2045,10.69
gnb,2050,7.59
gnb,2055,5.14
gnb,2060,3.3
gnb,2065,2.13
gnb,2070,1.34
gnb,2075,0.81
gnb,2080,0.47
gnb,2085,0.27
gnb,2090,0.16
gnb,2095,0.1
gnb,2100,0.07
gnq,2010,1.94
gnq,2015,2.23
gnq,2020,1.94
gnq,2025,1.72
gnq,2030,1.4
gnq,2035,1.12
gnq,2040,0.85
gnq,2045,0.64
gnq,2050,0.48
gnq,2055,0.36
gnq,2060,0.27
gnq,2065,0.22
gnq,2070,0.17
gnq,2075,0.14
gnq,2080,0.12
gnq,2085,0.1
gnq,2090,0.08
gnq,2095,0.07
gnq,2100,0.06
grc,2010,1.17
grc,2015,0.72
grc,2020,0.49
grc,2025,0.39
grc,2030,0.28
grc,2035,0.23
grc,2040,0.2
grc,2045,0.19
grc,2050,0.2
grc,2055,0.21
grc,2060,0.21
grc,2065,0.2
grc,2070,0.19
grc,2075,0.19
grc,2080,0.18
grc,2085,0.18
grc,2090,0.18
grc,2095,0.17
grc,2100,0.16
gtm,2010,122.19
gtm,2015,120.52
gtm,2020,108.87
gtm,2025,92.79
gtm,2030,72.82
gtm,2035,55.06
gtm,2040,41.29
gtm,2045,29.95
gtm,2050,20.66
gtm,2055,13.53
gtm,2060,8.72
gtm,2065,5.5
gtm,2070,3.36
gtm,2075,1.96
gtm,2080,1.12
gtm,2085,0.62
gtm,2090,0.38
gtm,2095,0.33
gtm,2100,0.31
guy,2010,0.36
guy,2015,0.55
guy,2020,0.46
guy,2025,0.32
guy,2030,0.3
guy,2035,0.28
guy,2040,0.26
guy,2045,0.23
guy,2050,0.19
guy,2055,0.16
guy,2060,0.13
guy,2065,0.1
guy,2070,0.08
guy,2075,0.06
guy,2080,0.04
guy,2085,0.03
guy,2090,0.03
guy,2095,0.02
guy,2100,0.02
hkg,2010,0.22
hkg,2015,0.12
hkg,2020,0.08
hkg,2025,0.08
hkg,2030,0.11
hkg,2035,0.1
hkg,2040,0.09
hkg,2045,0.08
hkg,2050,0.07
hkg,2055,0.06
hkg,2060,0.06
hkg,2065,0.07
hkg,2070,0.07
hkg,2075,0.06
hkg,2080,0.06
hkg,2085,0.06
hkg,2090,0.05
hkg,2095,0.05
hkg,2100,0.05
hnd,2010,24.27
hnd,2015,19.02
hnd,2020,14.3
hnd,2025,10.75
hnd,2030,7.65
hnd,2035,5.37
hnd,2040,3.7
hnd,2045,2.48
hnd,2050,1.65
hnd,2055,1.08
hnd,2060,0.68
hnd,2065,0.44
hnd,2070,0.29
hnd,2075,0.2
hnd,2080,0.16
hnd,2085,0.15
hnd,2090,0.14
hnd,2095,0.14
hnd,2100,0.13
hrv,2010,0.23
hrv,2015,0.81
hrv,2020,0.63
hrv,2025,0.57
hrv,2030,0.48
hrv,2035,0.42
hrv,2040,0.36
hrv,2045,0.3
hrv,2050,0.25
hrv,2055,0.21
hrv,2060,0.18
hrv,2065,0.16
hrv,2070,0.15
hrv,2075,0.13
hrv,2080,0.12
hrv,2085,0.11
hrv,2090,0.1
hrv,2095,0.09
hrv,2100,0.08
hti,2010,34.18
hti,2015,26.3
hti,2020,18.96
hti,2025,13.33
hti,2030,8.7
hti,2035,5.57
hti,2040,3.42
hti,2045,2.01
hti,2050,1.14
hti,2055,0.64
hti,2060,0.35
hti,2065,0.18
hti,2070,0.11
hti,2075,0.11
hti,2080,0.1
hti,2085,0.09
hti,2090,0.09
hti,2095,0.09
hti,2100,0.08
hun,2010,0.85
hun,2015,0.52
hun,2020,0.38
hun,2025,0.31
hun,2030,0.23
hun,2035,0.2
hun,2040,0.17
hun,2045,0.16
hun,2050,0.15
hun,2055,0.14
hun,2060,0.14
hun,2065,0.13
hun,2070,0.13
hun,2075,0.13
hun,2080,0.12
hun,2085,0.12
hun,2090,0.11
hun,2095,0.11
hun,2100,0.11
idn,2010,148.34
idn,2015,246.06
idn,2020,236.19
idn,2025,224.59
idn,2030,217.54
idn,2035,215.67
idn,2040,212.26
idn,2045,206.93
idn,2050,202.08
idn,2055,195.15
idn,2060,185.0
idn,2065,167.09
idn,2070,155.81
idn,2075,144.4
idn,2080,133.06
idn,2085,122.02
idn,2090,111.8
idn,2095,102.75
idn,2100,94.88
ind,2010,12356.21
ind,2015,10175.72
ind,2020,8085.67
ind,2025,6349.0
ind,2030,4767.54
ind,2035,3447.77
ind,2040,2398.61
ind,2045,1627.57
ind,2050,1095.42
ind,2055,712.91
ind,2060,450.39
ind,2065,274.87
ind,2070,163.95
ind,2075,93.97
ind,2080,52.78
ind,2085,36.7
ind,2090,31.45
ind,2095,29.81
ind,2100,27.93
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irl,2025,0.0
irl,2030,0.0
irl,2035,0.0
irl,2040,0.0
irl,2045,0.0
irl,2050,0.0
irl,2055,0.0
irl,2060,0.12
irl,2065,0.13
irl,2070,0.13
irl,2075,0.13
irl,2080,0.14
irl,2085,0.14
irl,2090,0.14
irl,2095,0.14
irl,2100,0.14
irn,2010,127.52
irn,2015,51.33
irn,2020,26.41
irn,2025,15.43
irn,2030,8.9
irn,2035,4.27
irn,2040,3.31
irn,2045,2.75
irn,2050,2.53
irn,2055,2.49
irn,2060,2.42
irn,2065,2.23
irn,2070,2.01
irn,2075,1.87
irn,2080,1.79
irn,2085,1.75
irn,2090,1.7
irn,2095,1.6
irn,2100,1.5
irq,2010,144.79
irq,2015,121.94
irq,2020,102.42
irq,2025,87.04
irq,2030,69.06
irq,2035,56.72
irq,2040,48.52
irq,2045,43.13
irq,2050,38.74
irq,2055,34.42
irq,2060,29.51
irq,2065,24.86
irq,2070,21.67
irq,2075,19.32
irq,2080,17.29
irq,2085,15.8
irq,2090,14.32
irq,2095,13.2
irq,2100,12.2
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.0
isl,2050,0.0
isl,2055,0.0
isl,2060,0.0
isl,2065,0.0
isl,2070,0.0
isl,2075,0.0
isl,2080,0.0
isl,2085,0.0
isl,2090,0.0
isl,2095,0.0
isl,2100,0.0
isr,2010,0.95
isr,2015,0.59
isr,2020,0.38
isr,2025,0.25
isr,2030,0.18
isr,2035,0.18
isr,2040,0.17
isr,2045,0.17
isr,2050,0.18
isr,2055,0.18
isr,2060,0.19
isr,2065,0.19
isr,2070,0.2
isr,2075,0.21
isr,2080,0.22
isr,2085,0.22
isr,2090,0.23
isr,2095,0.24
isr,2100,0.24
ita,2010,0.53
ita,2015,0.51
