country,year,bar_pop_75up
cmr,1975,69.0
cmr,1980,82.0
cmr,1985,96.0
cmr,1990,114.0
cmr,1995,132.0
cmr,2000,156.0
cmr,2005,180.0
cmr,2010,205.0
cod,1970,147.0
cod,1975,170.0
cod,1980,200.0
cod,1985,231.0
cod,1990,269.0
cod,1995,322.0
cod,2000,358.0
cod,2005,414.0
cod,2010,484.0
cog,1970,11.0
cog,1975,14.0
cog,1980,15.0
cog,1985,19.0
cog,1990,21.0
cog,1995,25.0
cog,2000,31.0
cog,2005,34.0
cog,2010,39.0
col,1970,211.0
col,1975,262.0
col,1980,332.0
col,1985,420.0
col,1990,520.0
col,1995,619.0
col,2000,760.0
col,2005,895.0
col,2010,1036.0
cri,1970,27.0
cri,1975,32.0
cri,1980,39.0
cri,1985,45.0
cri,1990,55.0
cri,1995,70.0
cri,2000,83.0
cri,2005,103.0
cri,2010,122.0
cub,1970,150.0
cub,1975,196.0
cub,1980,268.0
cub,1985,322.0
cub,1990,372.0
cub,1995,410.0
cub,2000,442.0
cub,2005,506.0
cub,2010,573.0
cyp,1970,23.0
cyp,1975,20.0
cyp,1980,22.0
cyp,1985,27.0
cyp,1990,31.0
cyp,1995,32.0
cyp,2000,37.0
cyp,2005,42.0
cyp,2010,48.0
cze,1970,354.0
cze,1975,403.0
cze,1980,464.0
cze,1985,510.0
cze,1990,542.0
cze,1995,468.0
cze,2000,559.0
cze,2005,636.0
cze,2010,677.0
deu,1970,3452.0
deu,1975,3905.0
deu,1980,4819.0
deu,1985,5265.0
deu,1990,5700.0
deu,1995,5199.0
deu,2000,5881.0
deu,2005,6685.0
deu,2010,7322.0
dnk,1970,215.0
dnk,1975,252.0
dnk,1980,294.0
dnk,1985,327.0
dnk,1990,357.0
dnk,1995,366.0
dnk,2000,379.0
dnk,2005,385.0
dnk,2010,388.0
dom,1970,33.0
dom,1975,40.0
dom,1980,49.0
dom,1985,62.0
dom,1990,83.0
dom,1995,114.0
dom,2000,154.0
dom,2005,198.0
dom,2010,246.0
dza,1970,197.0
dza,1975,221.0
dza,1980,251.0
dza,1985,284.0
dza,1990,304.0
dza,1995,342.0
dza,2000,391.0
dza,2005,468.0
dza,2010,589.0
ecu,1970,83.0
ecu,1975,91.0
ecu,1980,104.0
ecu,1985,122.0
ecu,1990,152.0
ecu,1995,183.0
ecu,2000,235.0
ecu,2005,302.0
ecu,2010,376.0
egy,1970,392.0
egy,1975,441.0
egy,1980,492.0
egy,1985,540.0
egy,1990,600.0
egy,1995,681.0
egy,2000,847.0
egy,2005,1063.0
egy,2010,1300.0
esp,1970,1105.0
esp,1975,1235.0
esp,1980,1414.0
esp,1985,1875.0
esp,1990,2225.0
esp,1995,2389.0
esp,2000,2781.0
esp,2005,3415.0
esp,2010,3916.0
est,1970,55.0
est,1975,62.0
est,1980,68.0
est,1985,75.0
est,1990,81.0
est,1995,72.0
est,2000,76.0
est,2005,89.0
est,2010,97.0
fin,1970,123.0
fin,1975,152.0
fin,1980,200.0
fin,1985,244.0
fin,1990,280.0
fin,1995,296.0
fin,2000,336.0
fin,2005,385.0
fin,2010,418.0
fji,1970,3.0
fji,1975,4.0
fji,1980,4.0
fji,1985,5.0
fji,1990,6.0
fji,1995,7.0
fji,2000,8.0
fji,2005,8.0
fji,2010,10.0
fra,1970,2391.0
fra,1975,2695.0
fra,1980,3329.0
fra,1985,3508.0
fra,1990,3778.0
fra,1995,3861.0
fra,2000,4463.0
fra,2005,5031.0
fra,2010,5467.0
gab,1970,11.0
gab,1975,11.0
gab,1980,13.0
gab,1985,14.0
gab,1990,17.0
gab,1995,19.0
gab,2000,22.0
gab,2005,23.0
gab,2010,24.0
gbr,1970,2482.0
gbr,1975,2743.0
gbr,1980,3210.0
gbr,1985,3578.0
gbr,1990,3951.0
gbr,1995,4054.0
gbr,2000,4363.0
gbr,2005,4585.0
gbr,2010,4717.0
gha,1970,62.0
gha,1975,73.0
gha,1980,85.0
gha,1985,105.0
gha,1990,126.0
gha,1995,155.0
gha,2000,197.0
gha,2005,243.0
gha,2010,294.0
gmb,1970,3.0
gmb,1975,3.0
gmb,1980,4.0
gmb,1985,4.0
gmb,1990,6.0
gmb,1995,9.0
gmb,2000,11.0
gmb,2005,14.0
gmb,2010,19.0
grc,1970,332.0
grc,1975,389.0
grc,1980,484.0
grc,1985,504.0
grc,1990,600.0
grc,1995,614.0
grc,2000,680.0
grc,2005,857.0
grc,2010,997.0
gtm,1970,43.0
gtm,1975,53.0
gtm,1980,63.0
gtm,1985,72.0
gtm,1990,87.0
gtm,1995,104.0
gtm,2000,143.0
gtm,2005,196.0
gtm,2010,250.0
guy,1970,7.0
guy,1975,8.0
guy,1980,9.0
guy,1985,9.0
guy,1990,11.0
guy,1995,11.0
guy,2000,13.0
guy,2005,16.0
guy,2010,16.0
hkg,1970,37.0
hkg,1975,71.0
hkg,1980,97.0
hkg,1985,126.0
hkg,1990,162.0
hkg,1995,209.0
hkg,2000,284.0
hkg,2005,376.0
hkg,2010,460.0
hnd,1970,15.0
hnd,1975,21.0
hnd,1980,26.0
hnd,1985,36.0
hnd,1990,44.0
hnd,1995,56.0
hnd,2000,75.0
hnd,2005,99.0
hnd,2010,126.0
hrv,1970,112.0
hrv,1975,137.0
hrv,1980,166.0
hrv,1985,193.0
hrv,1990,204.0
hrv,1995,193.0
hrv,2000,230.0
hrv,2005,297.0
hrv,2010,359.0
hti,1970,61.0
hti,1975,67.0
hti,1980,71.0
hti,1985,75.0
hti,1990,81.0
hti,1995,89.0
hti,2000,100.0
hti,2005,112.0
hti,2010,130.0
hun,1970,366.0
hun,1975,430.0
hun,1980,505.0
hun,1985,535.0
hun,1990,569.0
hun,1995,509.0
hun,2000,587.0
hun,2005,656.0
hun,2010,699.0
idn,1970,982.0
idn,1975,1069.0
idn,1980,1280.0
idn,1985,1602.0
idn,1990,1950.0
idn,1995,2260.0
idn,2000,2750.0
idn,2005,3473.0
idn,2010,4344.0
ind,1970,4859.0
ind,1975,5795.0
ind,1980,6956.0
ind,1985,8812.0
ind,1990,10631.0
ind,1995,12511.0
ind,2000,15337.0
ind,2005,18647.0
ind,2010,22588.0
irl,1970,123.0
irl,1975,130.0
irl,1980,133.0
irl,1985,136.0
irl,1990,158.0
irl,1995,174.0
irl,2000,187.0
irl,2005,198.0
irl,2010,213.0
irn,1970,280.0
irn,1975,306.0
irn,1980,356.0
irn,1985,413.0
irn,1990,473.0
irn,1995,613.0
irn,2000,850.0
irn,2005,1075.0
irn,2010,1235.0
irq,1970,76.0
irq,1975,98.0
irq,1980,119.0
irq,1985,132.0
irq,1990,156.0
irq,1995,190.0
irq,2000,207.0
irq,2005,234.0
irq,2010,253.0
isl,1970,7.0
isl,1975,8.0
isl,1980,9.0
isl,1985,11.0
isl,1990,12.0
isl,1995,13.0
isl,2000,14.0
isl,2005,16.0
isl,2010,18.0
isr,1970,55.0
isr,1975,76.0
isr,1980,104.0
isr,1985,138.0
isr,1990,172.0
isr,1995,212.0
isr,2000,262.0
isr,2005,313.0
isr,2010,356.0
ita,1970,2076.0
ita,1975,2289.0
ita,1980,2668.0
ita,1985,2982.0
ita,1990,3790.0
ita,1995,3780.0
ita,2000,4593.0
ita,2005,5407.0
ita,2010,6087.0
jam,1970,35.0
jam,1975,36.0
jam,1980,53.0
jam,1985,69.0
jam,1990,74.0
jam,1995,78.0
jam,2000,82.0
jam,2005,93.0
jam,2010,99.0
jor,1970,16.0
jor,1975,16.0
jor,1980,25.0
jor,1985,37.0
jor,1990,43.0
jor,1995,33.0
jor,2000,41.0
jor,2005,49.0
jor,2010,69.0
jpn,1970,2232.0
jpn,1975,2808.0
jpn,1980,3617.0
jpn,1985,4704.0
jpn,1990,5922.0
jpn,1995,7171.0
jpn,2000,8907.0
jpn,2005,11368.0
jpn,2010,13901.0
kaz,1970,230.0
kaz,1975,254.0
kaz,1980,314.0
kaz,1985,352.0
kaz,1990,314.0
kaz,1995,311.0
kaz,2000,315.0
kaz,2005,439.0
kaz,2010,424.0
ken,1970,105.0
ken,1975,123.0
ken,1980,146.0
ken,1985,168.0
ken,1990,193.0
ken,1995,221.0
ken,2000,264.0
ken,2005,308.0
ken,2010,365.0
kgz,1970,61.0
kgz,1975,70.0
kgz,1980,82.0
kgz,1985,87.0
kgz,1990,86.0
kgz,1995,72.0
kgz,2000,84.0
kgz,2005,117.0
kgz,2010,131.0
khm,1970,46.0
khm,1975,46.0
khm,1980,35.0
khm,1985,47.0
khm,1990,65.0
khm,1995,83.0
khm,2000,103.0
khm,2005,131.0
khm,2010,165.0
kor,1970,294.0
kor,1975,349.0
kor,1980,383.0
kor,1985,524.0
kor,1990,645.0
kor,1995,790.0
kor,2000,1077.0
kor,2005,1433.0
kor,2010,1965.0
kwt,1970,4.0
kwt,1975,5.0
kwt,1980,6.0
kwt,1985,6.0
kwt,1990,7.0
kwt,1995,6.0
kwt,2000,7.0
kwt,2005,10.0
kwt,2010,18.0
lao,1970,14.0
lao,1975,17.0
lao,1980,20.0
lao,1985,57.0
lao,1990,50.0
lao,1995,55.0
lao,2000,53.0
lao,2005,69.0
lao,2010,69.0
lbr,1970,9.0
lbr,1975,11.0
lbr,1980,12.0
lbr,1985,13.0
lbr,1990,12.0
lbr,1995,12.0
lbr,2000,17.0
lbr,2005,19.0
lbr,2010,22.0
lby,1970,16.0
lby,1975,13.0
lby,1980,17.0
lby,1985,21.0
lby,1990,28.0
lby,1995,38.0
lby,2000,51.0
lby,2005,69.0
lby,2010,95.0
lka,1970,128.0
lka,1975,153.0
lka,1980,187.0
lka,1985,219.0
lka,1990,277.0
lka,1995,338.0
lka,2000,430.0
lka,2005,548.0
lka,2010,630.0
lso,1970,11.0
lso,1975,13.0
lso,1980,14.0
lso,1985,16.0
lso,1990,19.0
lso,1995,22.0
lso,2000,26.0
lso,2005,31.0
lso,2010,35.0
ltu,1970,104.0
ltu,1975,124.0
ltu,1980,149.0
ltu,1985,171.0
ltu,1990,178.0
ltu,1995,157.0
ltu,2000,179.0
ltu,2005,221.0
ltu,2010,249.0
lux,1970,13.0
lux,1975,16.0
lux,1980,18.0
lux,1985,20.0
lux,1990,19.0
lux,1995,20.0
lux,2000,24.0
lux,2005,29.0
lux,2010,33.0
lva,1970,100.0
lva,1975,109.0
lva,1980,124.0
lva,1985,135.0
lva,1990,146.0
lva,1995,122.0
lva,2000,135.0
lva,2005,162.0
lva,2010,176.0
mac,1970,3.0
mac,1975,4.0
mac,1980,6.0
mac,1985,7.0
mac,1990,8.0
mac,1995,10.0
mac,2000,14.0
mac,2005,17.0
mac,2010,18.0
mar,1970,226.0
mar,1975,214.0
mar,1980,274.0
mar,1985,268.0
mar,1990,297.0
mar,1995,340.0
mar,2000,363.0
mar,2005,483.0
mar,2010,555.0
mda,1970,71.0
mda,1975,80.0
mda,1980,95.0
mda,1985,109.0
mda,1990,126.0
mda,1995,112.0
mda,2000,126.0
mda,2005,148.0
mda,2010,155.0
mdv,1970,1.0
mdv,1975,1.0
mdv,1980,2.0
mdv,1985,1.0
mdv,1990,1.0
mdv,1995,2.0
mdv,2000,3.0
mdv,2005,3.0
mdv,2010,3.0
mex,1970,779.0
mex,1975,890.0
mex,1980,1004.0
mex,1985,1124.0
mex,1990,1246.0
mex,1995,1395.0
mex,2000,1758.0
mex,2005,2174.0
mex,2010,2694.0
mli,1970,21.0
mli,1975,26.0
mli,1980,32.0
mli,1985,40.0
mli,1990,49.0
mli,1995,61.0
mli,2000,78.0
mli,2005,94.0
mli,2010,108.0
mlt,1970,9.0
mlt,1975,9.0
mlt,1980,11.0
mlt,1985,12.0
mlt,1990,14.0
mlt,1995,17.0
mlt,2000,19.0
mlt,2005,22.0
mlt,2010,25.0
mmr,1970,279.0
mmr,1975,334.0
mmr,1980,399.0
mmr,1985,465.0
mmr,1990,537.0
mmr,1995,640.0
mmr,2000,770.0
mmr,2005,891.0
mmr,2010,990.0
mng,1970,10.0
mng,1975,11.0
mng,1980,13.0
mng,1985,16.0
mng,1990,29.0
mng,1995,31.0
mng,2000,31.0
mng,2005,32.0
mng,2010,37.0
moz,1970,60.0
moz,1975,73.0
moz,1980,87.0
moz,1985,100.0
moz,1990,107.0
moz,1995,126.0
moz,2000,155.0
moz,2005,188.0
moz,2010,226.0
mrt,1970,7.0
mrt,1975,9.0
mrt,1980,12.0
mrt,1985,14.0
mrt,1990,17.0
mrt,1995,21.0
mrt,2000,24.0
mrt,2005,30.0
mrt,2010,35.0
mus,1970,4.0
mus,1975,7.0
mus,1980,10.0
mus,1985,14.0
mus,1990,18.0
mus,1995,20.0
mus,2000,26.0
mus,2005,32.0
mus,2010,35.0
mwi,1970,26.0
mwi,1975,28.0
mwi,1980,34.0
mwi,1985,34.0
mwi,1990,56.0
mwi,1995,83.0
mwi,2000,95.0
mwi,2005,109.0
mwi,2010,125.0
mys,1970,111.0
mys,1975,148.0
mys,1980,149.0
mys,1985,193.0
mys,1990,216.0
mys,1995,253.0
mys,2000,283.0
mys,2005,356.0
mys,2010,437.0
nam,1970,7.0
nam,1975,8.0
nam,1980,9.0
nam,1985,11.0
nam,1990,13.0
nam,1995,15.0
nam,2000,19.0
nam,2005,23.0
nam,2010,27.0
ner,1970,22.0
ner,1975,25.0
ner,1980,29.0
ner,1985,34.0
ner,1990,38.0
ner,1995,43.0
ner,2000,52.0
ner,2005,62.0
ner,2010,73.0
nic,1970,13.0
nic,1975,17.0
nic,1980,22.0
nic,1985,27.0
nic,1990,31.0
nic,1995,38.0
nic,2000,49.0
nic,2005,63.0
nic,2010,78.0
nld,1970,479.0
nld,1975,551.0
nld,1980,650.0
nld,1985,733.0
nld,1990,815.0
nld,1995,868.0
nld,2000,966.0
nld,2005,1042.0
nld,2010,1116.0
nor,1970,182.0
nor,1975,209.0
nor,1980,241.0
nor,1985,272.0
nor,1990,299.0
nor,1995,324.0
nor,2000,356.0
nor,2005,363.0
nor,2010,358.0
npl,1970,107.0
npl,1975,115.0
npl,1980,132.0
npl,1985,152.0
npl,1990,175.0
npl,1995,201.0
npl,2000,237.0
npl,2005,280.0
npl,2010,334.0
nzl,1970,85.0
nzl,1975,93.0
nzl,1980,111.0
nzl,1985,132.0
nzl,1990,152.0
nzl,1995,177.0
nzl,2000,207.0
nzl,2005,235.0
nzl,2010,249.0
pak,1970,668.0
pak,1975,704.0
pak,1980,743.0
pak,1985,886.0
pak,1990,1064.0
pak,1995,1246.0
pak,2000,1521.0
pak,2005,1895.0
pak,2010,2263.0
pan,1970,21.0
pan,1975,26.0
pan,1980,30.0
pan,1985,35.0
pan,1990,43.0
pan,1995,51.0
pan,2000,61.0
pan,2005,75.0
pan,2010,90.0
per,1970,116.0
per,1975,143.0
per,1980,169.0
per,1985,215.0
per,1990,271.0
per,1995,328.0
per,2000,412.0
per,2005,513.0
per,2010,641.0
phl,1970,290.0
phl,1975,335.0
phl,1980,394.0
phl,1985,494.0
phl,1990,593.0
phl,1995,673.0
phl,2000,805.0
phl,2005,929.0
phl,2010,1166.0
png,1970,11.0
png,1975,13.0
png,1980,15.0
png,1985,17.0
png,1990,27.0
png,1995,30.0
png,2000,33.0
png,2005,35.0
png,2010,40.0
pol,1970,780.0
pol,1975,972.0
pol,1980,1274.0
pol,1985,1452.0
pol,1990,1558.0
pol,1995,1437.0
pol,2000,1700.0
pol,2005,2052.0
pol,2010,2309.0
prt,1970,265.0
prt,1975,277.0
prt,1980,337.0
prt,1985,458.0
prt,1990,529.0
prt,1995,577.0
prt,2000,674.0
prt,2005,777.0
prt,2010,878.0
pry,1970,45.0
pry,1975,50.0
pry,1980,52.0
pry,1985,52.0
pry,1990,55.0
pry,1995,59.0
pry,2000,65.0
pry,2005,78.0
pry,2010,92.0
qat,1970,0.55
qat,1975,1.0
qat,1980,0.55
qat,1985,0.55
qat,1990,1.0
qat,1995,1.0
qat,2000,2.0
qat,2005,2.0
qat,2010,3.0
rou,1970,506.0
rou,1975,600.0
rou,1980,739.0
rou,1985,833.0
rou,1990,943.0
rou,1995,836.0
rou,2000,999.0
rou,2005,1185.0
rou,2010,1332.0
rus,1970,3175.0
rus,1975,3568.0
rus,1980,4492.0
rus,1985,5352.0
rus,1990,6230.0
rus,1995,5739.0
rus,2000,6095.0
rus,2005,7513.0
rus,2010,7509.0
rwa,1970,20.0
rwa,1975,24.0
rwa,1980,29.0
rwa,1985,35.0
rwa,1990,41.0
rwa,1995,28.0
rwa,2000,47.0
rwa,2005,58.0
rwa,2010,69.0
sau,1970,44.0
sau,1975,56.0
sau,1980,72.0
sau,1985,87.0
sau,1990,106.0
sau,1995,126.0
sau,2000,169.0
sau,2005,211.0
sau,2010,252.0
sdn,1970,105.0
sdn,1975,119.0
sdn,1980,142.0
sdn,1985,176.0
sdn,1990,207.0
sdn,1995,247.0
sdn,2000,311.0
sdn,2005,379.0
sdn,2010,466.0
sen,1970,30.0
sen,1975,90.0
sen,1980,75.0
sen,1985,71.0
sen,1990,74.0
sen,1995,81.0
sen,2000,91.0
sen,2005,108.0
sen,2010,127.0
sgp,1970,17.0
sgp,1975,24.0
sgp,1980,31.0
sgp,1985,43.0
sgp,1990,61.0
sgp,1995,73.0
sgp,2000,98.0
sgp,2005,132.0
sgp,2010,175.0
sle,1970,17.0
sle,1975,19.0
sle,1980,22.0
sle,1985,25.0
sle,1990,28.0
sle,1995,29.0
sle,2000,33.0
sle,2005,42.0
sle,2010,47.0
slv,1970,25.0
slv,1975,32.0
slv,1980,41.0
slv,1985,52.0
slv,1990,64.0
slv,1995,84.0
slv,2000,110.0
slv,2005,139.0
slv,2010,170.0
srb,1970,203.0
srb,1975,246.0
srb,1980,317.0
srb,1985,350.0
srb,1990,360.0
srb,1995,325.0
srb,2000,425.0
srb,2005,550.0
srb,2010,649.0
svk,1970,119.0
svk,1975,140.0
svk,1980,177.0
svk,1985,191.0
svk,1990,221.0
svk,1995,193.0
svk,2000,237.0
svk,2005,268.0
svk,2010,291.0
svn,1970,47.0
svn,1975,59.0
svn,1980,75.0
svn,1985,85.0
svn,1990,88.0
svn,1995,82.0
svn,2000,103.0
svn,2005,126.0
svn,2010,147.0
swe,1970,396.0
swe,1975,460.0
swe,1980,538.0
swe,1985,649.0
swe,1990,685.0
swe,1995,734.0
swe,2000,787.0
swe,2005,791.0
swe,2010,792.0
swz,1970,3.0
swz,1975,3.0
swz,1980,4.0
swz,1985,4.0
swz,1990,6.0
swz,1995,8.0
swz,2000,9.0
swz,2005,10.0
swz,2010,12.0
syr,1970,57.0
syr,1975,62.0
syr,1980,70.0
syr,1985,82.0
syr,1990,96.0
syr,1995,118.0
syr,2000,150.0
syr,2005,188.0
syr,2010,235.0
tgo,1970,16.0
tgo,1975,18.0
tgo,1980,20.0
tgo,1985,25.0
tgo,1990,31.0
tgo,1995,36.0
tgo,2000,45.0
tgo,2005,55.0
tgo,2010,65.0
tha,1970,275.0
tha,1975,344.0
tha,1980,419.0
tha,1985,500.0
tha,1990,592.0
tha,1995,739.0
tha,2000,1014.0
tha,2005,1362.0
tha,2010,1770.0
tjk,1970,46.0
tjk,1975,53.0
tjk,1980,70.0
tjk,1985,76.0
tjk,1990,78.0
tjk,1995,65.0
tjk,2000,64.0
tjk,2005,83.0
tjk,2010,94.0
ton,1970,0.55
ton,1975,0.55
ton,1980,0.55
ton,1985,1.0
ton,1990,1.0
ton,1995,1.0
ton,2000,2.0
ton,2005,2.0
ton,2010,2.0
tto,1970,12.0
tto,1975,15.0
tto,1980,19.0
tto,1985,23.0
tto,1990,27.0
tto,1995,30.0
tto,2000,35.0
tto,2005,38.0
tto,2010,41.0
tun,1970,47.0
tun,1975,52.0
tun,1980,60.0
tun,1985,78.0
tun,1990,115.0
tun,1995,144.0
tun,2000,170.0
tun,2005,211.0
tun,2010,257.0
tur,1970,339.0
tur,1975,444.0
tur,1980,656.0
tur,1985,756.0
tur,1990,806.0
tur,1995,751.0
tur,2000,867.0
tur,2005,1187.0
tur,2010,1486.0
tza,1970,79.0
tza,1975,96.0
tza,1980,118.0
tza,1985,142.0
tza,1990,175.0
tza,1995,218.0
tza,2000,276.0
tza,2005,334.0
tza,2010,398.0
uga,1970,61.0
uga,1975,72.0
uga,1980,83.0
uga,1985,96.0
uga,1990,117.0
uga,1995,143.0
uga,2000,179.0
uga,2005,217.0
uga,2010,257.0
ukr,1970,1409.0
ukr,1975,1628.0
ukr,1980,1963.0
ukr,1985,2298.0
ukr,1990,2657.0
ukr,1995,2322.0
ukr,2000,2439.0
ukr,2005,2923.0
ukr,2010,2846.0
ury,1970,89.0
ury,1975,98.0
ury,1980,109.0
ury,1985,121.0
ury,1990,140.0
ury,1995,152.0
ury,2000,179.0
ury,2005,208.0
ury,2010,230.0
usa,1970,7961.0
usa,1975,9068.0
usa,1980,10285.0
usa,1985,11463.0
usa,1990,12906.0
usa,1995,14344.0
usa,2000,16609.0
usa,2005,18044.0
usa,2010,18618.0
ven,1970,89.0
ven,1975,115.0
ven,1980,144.0
ven,1985,183.0
ven,1990,225.0
ven,1995,282.0
ven,2000,369.0
ven,2005,486.0
ven,2010,610.0
vnm,1970,532.0
vnm,1975,641.0
vnm,1980,800.0
vnm,1985,912.0
vnm,1990,1085.0
vnm,1995,1240.0
vnm,2000,1486.0
vnm,2005,1706.0
vnm,2010,2010.0
yem,1970,38.0
yem,1975,40.0
yem,1980,45.0
yem,1985,53.0
yem,1990,63.0
yem,1995,117.0
yem,2000,131.0
yem,2005,142.0
yem,2010,161.0
zaf,1970,231.0
zaf,1975,235.0
zaf,1980,245.0
zaf,1985,281.0
zaf,1990,323.0
zaf,1995,384.0
zaf,2000,475.0
zaf,2005,588.0
zaf,2010,734.0
zmb,1970,25.0
zmb,1975,31.0
zmb,1980,40.0
zmb,1985,49.0
zmb,1990,60.0
zmb,1995,70.0
zmb,2000,85.0
zmb,2005,102.0
zmb,2010,119.0
zwe,1970,47.0
zwe,1975,55.0
zwe,1980,62.0
zwe,1985,75.0
zwe,1990,90.0
zwe,1995,113.0
zwe,2000,135.0
zwe,2005,159.0
zwe,2010,181.0
