country,year,bar_schl_4044
chl,1975,6.03
chl,1980,5.84
chl,1985,7.51
chl,1990,8.01
chl,1995,9.09
chl,2000,9.25
chl,2005,10.09
chl,2010,10.67
chn,1970,3.14
chn,1975,3.3
chn,1980,4.84
chn,1985,4.62
chn,1990,5.35
chn,1995,5.74
chn,2000,7.17
chn,2005,7.71
chn,2010,7.79
civ,1970,0.62
civ,1975,0.73
civ,1980,1.0
civ,1985,1.2
civ,1990,1.7
civ,1995,2.69
civ,2000,3.1
civ,2005,3.45
civ,2010,4.3
cmr,1970,1.0
cmr,1975,1.56
cmr,1980,1.58
cmr,1985,2.6
cmr,1990,2.64
cmr,1995,4.41
cmr,2000,5.44
cmr,2005,5.88
cmr,2010,6.46
cod,1970,0.78
cod,1975,0.96
cod,1980,1.14
cod,1985,1.38
cod,1990,1.73
cod,1995,2.22
cod,2000,2.95
cod,2005,4.39
cod,2010,5.25
cog,1970,0.49
cog,1975,1.28
cog,1980,1.28
cog,1985,2.94
cog,1990,2.95
cog,1995,6.23
cog,2000,6.23
cog,2005,8.11
cog,2010,7.12
col,1970,3.12
col,1975,3.19
col,1980,4.06
col,1985,4.45
col,1990,5.05
col,1995,6.47
col,2000,6.6
col,2005,7.42
col,2010,9.0
cri,1970,3.63
cri,1975,4.42
cri,1980,4.68
cri,1985,5.93
cri,1990,6.31
cri,1995,7.41
cri,2000,8.23
cri,2005,8.63
cri,2010,8.19
cub,1970,4.68
cub,1975,5.02
cub,1980,6.63
cub,1985,6.6
cub,1990,8.12
cub,1995,9.45
cub,2000,11.04
cub,2005,11.05
cub,2010,11.24
cyp,1970,5.5
cyp,1975,6.14
cyp,1980,7.55
cyp,1985,8.32
cyp,1990,10.03
cyp,1995,10.33
cyp,2000,11.46
cyp,2005,11.04
cyp,2010,12.56
cze,1970,10.16
cze,1975,10.18
cze,1980,10.96
cze,1985,11.03
cze,1990,12.06
cze,1995,12.56
cze,2000,13.15
cze,2005,13.31
cze,2010,13.43
deu,1970,7.86
deu,1975,7.84
deu,1980,8.3
deu,1985,8.73
deu,1990,8.12
deu,1995,10.55
deu,2000,11.81
deu,2005,12.86
deu,2010,13.25
dnk,1970,5.85
dnk,1975,7.55
dnk,1980,7.8
dnk,1985,8.98
dnk,1990,10.43
dnk,1995,13.12
dnk,2000,13.14
dnk,2005,13.08
dnk,2010,13.34
dom,1970,3.11
dom,1975,3.22
dom,1980,4.1
dom,1985,4.36
dom,1990,5.41
dom,1995,5.84
dom,2000,6.32
dom,2005,6.94
dom,2010,8.61
dza,1970,0.78
dza,1975,0.76
dza,1980,1.17
dza,1985,1.57
dza,1990,2.8
dza,1995,3.99
dza,2000,4.25
dza,2005,5.73
dza,2010,5.74
ecu,1970,3.78
ecu,1975,4.25
ecu,1980,5.31
ecu,1985,5.12
ecu,1990,6.6
ecu,1995,6.41
ecu,2000,7.55
ecu,2005,7.51
ecu,2010,8.28
egy,1970,0.75
egy,1975,1.24
egy,1980,1.67
egy,1985,3.07
egy,1990,3.1
egy,1995,4.27
egy,2000,4.29
egy,2005,5.5
egy,2010,6.26
esp,1970,4.98
esp,1975,5.24
esp,1980,6.89
esp,1985,6.77
esp,1990,6.64
esp,1995,8.6
esp,2000,10.43
esp,2005,12.08
esp,2010,11.17
est,1970,7.94
est,1975,7.94
est,1980,9.25
est,1985,9.26
est,1990,10.59
est,1995,11.42
est,2000,12.92
est,2005,12.99
est,2010,12.8
fin,1970,5.14
fin,1975,6.35
fin,1980,7.29
fin,1985,8.26
fin,1990,8.8
fin,1995,10.1
fin,2000,11.38
fin,2005,11.83
fin,2010,12.75
fji,1970,4.26
fji,1975,5.19
fji,1980,5.29
fji,1985,6.8
fji,1990,7.99
fji,1995,10.09
fji,2000,9.8
fji,2005,9.96
fji,2010,9.96
fra,1970,5.21
fra,1975,5.39
fra,1980,6.96
fra,1985,7.24
fra,1990,9.06
fra,1995,9.61
fra,2000,10.19
fra,2005,11.45
fra,2010,12.03
gab,1970,0.52
gab,1975,0.97
gab,1980,1.52
gab,1985,3.1
gab,1990,3.13
gab,1995,6.46
gab,2000,6.5
gab,2005,8.32
gab,2010,8.37
gbr,1970,7.91
gbr,1975,8.05
gbr,1980,8.94
gbr,1985,9.43
gbr,1990,9.7
gbr,1995,9.36
gbr,2000,10.07
gbr,2005,11.88
gbr,2010,13.04
gha,1970,1.7
gha,1975,1.73
gha,1980,2.88
gha,1985,2.95
gha,1990,4.73
gha,1995,7.11
gha,2000,7.64
gha,2005,7.31
gha,2010,7.14
gmb,1970,0.41
gmb,1975,0.42
gmb,1980,0.56
gmb,1985,0.81
gmb,1990,1.08
gmb,1995,1.34
gmb,2000,1.83
gmb,2005,1.83
gmb,2010,2.35
grc,1970,6.62
grc,1975,6.36
grc,1980,7.43
grc,1985,7.6
grc,1990,9.45
grc,1995,9.55
grc,2000,10.26
grc,2005,11.68
grc,2010,12.09
gtm,1970,1.16
gtm,1975,1.61
gtm,1980,2.15
gtm,1985,2.24
gtm,1990,3.16
gtm,1995,3.32
gtm,2000,4.11
gtm,2005,4.1
gtm,2010,4.38
guy,1970,5.15
guy,1975,5.19
guy,1980,5.78
guy,1985,5.88
guy,1990,7.44
guy,1995,7.74
guy,2000,8.11
guy,2005,8.12
guy,2010,8.14
hkg,1970,5.22
hkg,1975,6.15
hkg,1980,8.09
hkg,1985,8.99
hkg,1990,9.66
hkg,1995,9.04
hkg,2000,9.68
hkg,2005,12.4
hkg,2010,13.03
hnd,1970,1.63
hnd,1975,1.97
hnd,1980,2.42
hnd,1985,3.8
hnd,1990,3.92
hnd,1995,4.88
hnd,2000,5.32
hnd,2005,5.5
hnd,2010,6.18
hrv,1970,7.05
hrv,1975,7.32
hrv,1980,8.93
hrv,1985,8.94
hrv,1990,10.21
hrv,1995,10.49
hrv,2000,11.22
hrv,2005,11.59
hrv,2010,12.32
hti,1970,0.84
hti,1975,0.99
hti,1980,1.29
hti,1985,2.07
hti,1990,2.09
hti,1995,3.02
hti,2000,3.03
hti,2005,4.51
hti,2010,5.04
hun,1970,8.32
hun,1975,8.38
hun,1980,9.17
hun,1985,9.0
hun,1990,10.53
hun,1995,11.16
hun,2000,11.94
hun,2005,12.08
hun,2010,12.44
idn,1970,2.15
idn,1975,2.09
idn,1980,3.35
idn,1985,2.98
idn,1990,3.66
idn,1995,4.25
idn,2000,5.06
idn,2005,5.74
idn,2010,8.11
ind,1970,1.04
ind,1975,1.27
ind,1980,1.59
ind,1985,2.05
ind,1990,3.03
ind,1995,3.74
ind,2000,4.47
ind,2005,4.69
ind,2010,5.26
irl,1970,7.67
irl,1975,7.86
irl,1980,9.01
irl,1985,9.11
irl,1990,10.28
irl,1995,11.46
irl,2000,12.27
irl,2005,13.04
irl,2010,14.19
irn,1970,0.94
irn,1975,1.42
irn,1980,1.65
irn,1985,2.84
irn,1990,3.94
irn,1995,5.41
irn,2000,6.71
irn,2005,7.51
irn,2010,7.54
irq,1970,0.44
irq,1975,0.73
irq,1980,0.73
irq,1985,1.57
irq,1990,2.58
irq,1995,3.91
irq,2000,4.58
irq,2005,6.14
irq,2010,7.23
isl,1970,6.94
isl,1975,6.99
isl,1980,7.78
isl,1985,8.29
isl,1990,9.09
isl,1995,9.81
isl,2000,10.08
isl,2005,10.53
isl,2010,11.22
isr,1970,8.19
isr,1975,8.4
isr,1980,10.66
isr,1985,11.0
isr,1990,11.91
isr,1995,12.28
isr,2000,12.34
isr,2005,12.76
isr,2010,13.67
ita,1970,5.49
ita,1975,5.46
ita,1980,7.62
ita,1985,7.19
ita,1990,8.73
ita,1995,9.08
ita,2000,10.44
ita,2005,10.83
ita,2010,11.32
jam,1970,4.62
jam,1975,4.72
jam,1980,5.25
jam,1985,5.24
jam,1990,6.44
jam,1995,7.37
jam,2000,9.21
jam,2005,9.78
jam,2010,10.12
jor,1970,1.76
jor,1975,1.67
jor,1980,2.34
jor,1985,3.69
jor,1990,5.22
jor,1995,6.32
jor,2000,8.06
jor,2005,8.93
jor,2010,9.83
jpn,1970,7.35
jpn,1975,7.65
jpn,1980,9.44
jpn,1985,9.53
jpn,1990,11.16
jpn,1995,11.2
jpn,2000,12.76
jpn,2005,12.76
jpn,2010,12.98
kaz,1970,4.52
kaz,1975,4.81
kaz,1980,6.9
kaz,1985,7.11
kaz,1990,9.85
kaz,1995,10.57
kaz,2000,11.5
kaz,2005,11.82
kaz,2010,11.82
ken,1970,1.16
ken,1975,1.69
ken,1980,2.16
ken,1985,2.32
ken,1990,3.44
ken,1995,3.54
ken,2000,5.51
ken,2005,6.07
ken,2010,7.62
kgz,1970,5.36
kgz,1975,5.54
kgz,1980,7.21
kgz,1985,8.26
kgz,1990,10.17
kgz,1995,10.22
kgz,2000,10.62
kgz,2005,11.01
kgz,2010,11.38
khm,1970,1.23
khm,1975,1.41
khm,1980,1.81
khm,1985,2.34
khm,1990,3.04
khm,1995,3.48
khm,2000,3.36
khm,2005,3.21
khm,2010,4.46
kor,1970,5.9
kor,1975,7.05
kor,1980,7.97
kor,1985,9.33
kor,1990,10.01
kor,1995,10.82
kor,2000,11.69
kor,2005,12.71
kor,2010,13.5
kwt,1970,2.92
kwt,1975,3.07
kwt,1980,4.26
kwt,1985,5.61
kwt,1990,5.76
kwt,1995,6.16
kwt,2000,6.22
kwt,2005,6.1
kwt,2010,6.25
lao,1970,1.3
lao,1975,1.5
lao,1980,1.97
lao,1985,2.21
lao,1990,2.94
lao,1995,3.61
lao,2000,4.24
lao,2005,4.88
lao,2010,5.12
lbr,1970,0.92
lbr,1975,1.17
lbr,1980,1.2
lbr,1985,1.3
lbr,1990,1.49
lbr,1995,2.97
lbr,2000,3.75
lbr,2005,4.36
lbr,2010,4.59
lby,1970,0.61
lby,1975,1.32
lby,1980,1.4
lby,1985,3.01
lby,1990,3.01
lby,1995,5.29
lby,2000,5.29
lby,2005,6.22
lby,2010,7.7
lka,1970,5.38
lka,1975,5.26
lka,1980,6.19
lka,1985,6.52
lka,1990,7.92
lka,1995,9.42
lka,2000,10.38
lka,2005,10.09
lka,2010,10.27
lso,1970,3.38
lso,1975,3.64
lso,1980,3.56
lso,1985,4.22
lso,1990,4.38
lso,1995,5.18
lso,2000,5.97
lso,2005,7.76
lso,2010,6.07
ltu,1970,6.16
ltu,1975,6.08
ltu,1980,8.27
ltu,1985,8.65
ltu,1990,10.38
ltu,1995,10.78
ltu,2000,10.96
ltu,2005,11.81
ltu,2010,13.01
lux,1970,7.78
lux,1975,8.18
lux,1980,9.21
lux,1985,9.23
lux,1990,9.74
lux,1995,9.91
lux,2000,10.13
lux,2005,10.69
lux,2010,12.13
lva,1970,5.87
lva,1975,5.88
lva,1980,7.32
lva,1985,7.35
lva,1990,8.77
lva,1995,9.41
lva,2000,10.22
lva,2005,11.08
lva,2010,11.83
mac,1970,3.8
mac,1975,4.06
mac,1980,4.75
mac,1985,4.96
mac,1990,5.21
mac,1995,5.62
mac,2000,6.93
mac,2005,7.73
mac,2010,8.39
mar,1970,0.44
mar,1975,0.45
mar,1980,1.04
mar,1985,1.05
mar,1990,2.2
mar,1995,2.39
mar,2000,3.08
mar,2005,3.85
mar,2010,4.67
mda,1970,4.73
mda,1975,5.28
mda,1980,7.96
mda,1985,7.96
mda,1990,10.34
mda,1995,10.43
mda,2000,10.72
mda,2005,10.78
mda,2010,11.21
mdv,1970,3.91
mdv,1975,4.18
mdv,1980,4.2
mdv,1985,4.9
mdv,1990,4.17
mdv,1995,3.41
mdv,2000,2.81
mdv,2005,2.06
mdv,2010,3.39
mex,1970,2.34
mex,1975,3.16
mex,1980,3.86
mex,1985,4.08
mex,1990,5.84
mex,1995,6.02
mex,2000,7.8
mex,2005,8.85
mex,2010,9.19
mli,1970,0.15
mli,1975,0.2
mli,1980,0.2
mli,1985,0.38
mli,1990,0.38
mli,1995,0.91
mli,2000,1.16
mli,2005,1.4
mli,2010,1.6
mlt,1970,5.34
mlt,1975,6.45
mlt,1980,6.79
mlt,1985,7.53
mlt,1990,8.21
mlt,1995,8.95
mlt,2000,9.83
mlt,2005,11.7
mlt,2010,12.29
mmr,1970,1.03
mmr,1975,0.99
mmr,1980,1.25
mmr,1985,2.48
mmr,1990,2.83
mmr,1995,2.84
mmr,2000,3.37
mmr,2005,3.4
mmr,2010,3.57
mng,1970,2.6
mng,1975,3.88
mng,1980,4.97
mng,1985,6.72
mng,1990,8.19
mng,1995,8.28
mng,2000,8.76
mng,2005,9.07
mng,2010,9.74
moz,1970,1.25
moz,1975,1.28
moz,1980,1.3
moz,1985,1.1
moz,1990,0.48
moz,1995,0.91
moz,2000,0.93
moz,2005,1.19
moz,2010,1.2
mrt,1970,1.62
mrt,1975,1.65
mrt,1980,1.74
mrt,1985,1.77
mrt,1990,2.1
mrt,1995,2.12
mrt,2000,2.75
mrt,2005,3.13
mrt,2010,4.07
mus,1970,3.47
mus,1975,3.36
mus,1980,4.03
mus,1985,5.13
mus,1990,6.18
mus,1995,6.01
mus,2000,7.05
mus,2005,7.73
mus,2010,9.0
mwi,1970,1.0
mwi,1975,1.43
mwi,1980,1.51
mwi,1985,2.11
mwi,1990,2.04
mwi,1995,2.2
mwi,2000,3.74
mwi,2005,3.74
mwi,2010,4.03
mys,1970,2.87
mys,1975,2.84
mys,1980,4.64
mys,1985,4.81
mys,1990,6.85
mys,1995,7.27
mys,2000,9.1
mys,2005,9.17
mys,2010,10.8
nam,1970,3.44
nam,1975,3.92
nam,1980,4.21
nam,1985,4.7
nam,1990,5.67
nam,1995,5.6
nam,2000,6.09
nam,2005,6.09
nam,2010,6.8
ner,1970,0.44
ner,1975,0.44
ner,1980,0.45
ner,1985,0.44
ner,1990,0.45
ner,1995,0.58
ner,2000,0.84
ner,2005,1.18
ner,2010,1.51
nic,1970,2.46
nic,1975,2.76
nic,1980,2.77
nic,1985,3.18
nic,1990,3.73
nic,1995,4.53
nic,2000,5.31
nic,2005,6.16
nic,2010,6.41
nld,1970,8.48
nld,1975,8.74
nld,1980,10.03
nld,1985,10.25
nld,1990,10.92
nld,1995,11.18
nld,2000,11.62
nld,2005,11.65
nld,2010,12.28
nor,1970,8.38
nor,1975,8.61
nor,1980,8.92
nor,1985,10.35
nor,1990,11.31
nor,1995,12.23
nor,2000,12.54
nor,2005,13.05
nor,2010,11.68
npl,1970,0.21
npl,1975,0.27
npl,1980,0.58
npl,1985,1.08
npl,1990,1.93
npl,1995,2.09
npl,2000,2.35
npl,2005,2.71
npl,2010,3.57
nzl,1970,11.0
nzl,1975,12.7
nzl,1980,12.26
nzl,1985,12.07
nzl,1990,9.67
nzl,1995,12.16
nzl,2000,12.51
nzl,2005,12.39
nzl,2010,12.66
pak,1970,1.1
pak,1975,1.2
pak,1980,1.89
pak,1985,1.89
pak,1990,2.68
pak,1995,2.76
pak,2000,3.29
pak,2005,4.52
pak,2010,4.47
pan,1970,4.88
pan,1975,4.97
pan,1980,6.11
pan,1985,6.16
pan,1990,7.72
pan,1995,7.96
pan,2000,9.67
pan,2005,9.59
pan,2010,9.96
per,1970,3.7
per,1975,3.95
per,1980,5.17
per,1985,5.32
per,1990,5.78
per,1995,7.83
per,2000,8.62
per,2005,9.68
per,2010,9.29
phl,1970,4.33
phl,1975,3.94
phl,1980,4.46
phl,1985,5.21
phl,1990,6.2
phl,1995,7.14
phl,2000,7.25
phl,2005,7.61
phl,2010,8.49
png,1970,0.52
png,1975,0.47
png,1980,0.95
png,1985,0.95
png,1990,2.28
png,1995,2.41
png,2000,3.62
png,2005,4.18
png,2010,4.73
pol,1970,7.55
pol,1975,7.66
pol,1980,8.42
pol,1985,8.49
pol,1990,10.16
pol,1995,10.39
pol,2000,10.75
pol,2005,11.92
pol,2010,12.48
prt,1970,2.85
prt,1975,2.99
prt,1980,4.21
prt,1985,4.36
prt,1990,5.82
prt,1995,8.02
prt,2000,8.96
prt,2005,8.94
prt,2010,8.57
pry,1970,3.42
pry,1975,4.44
pry,1980,4.44
pry,1985,5.4
pry,1990,5.58
pry,1995,6.19
pry,2000,5.69
pry,2005,7.45
pry,2010,7.95
qat,1970,2.21
qat,1975,3.6
qat,1980,3.65
qat,1985,4.93
qat,1990,5.13
qat,1995,6.04
qat,2000,6.46
qat,2005,7.1
qat,2010,8.6
rou,1970,5.71
rou,1975,6.97
rou,1980,8.36
rou,1985,8.91
rou,1990,11.0
rou,1995,11.07
rou,2000,11.52
rou,2005,11.64
rou,2010,11.94
rus,1970,5.71
rus,1975,6.57
rus,1980,7.43
rus,1985,8.99
rus,1990,10.59
rus,1995,11.37
rus,2000,11.96
rus,2005,12.68
rus,2010,13.81
rwa,1970,0.58
rwa,1975,0.58
rwa,1980,1.18
rwa,1985,1.18
rwa,1990,1.96
rwa,1995,1.97
rwa,2000,2.55
rwa,2005,2.42
rwa,2010,2.51
sau,1970,3.44
sau,1975,3.6
sau,1980,3.78
sau,1985,3.78
sau,1990,3.78
sau,1995,6.14
sau,2000,6.14
sau,2005,7.47
sau,2010,7.47
sdn,1970,0.5
sdn,1975,0.68
sdn,1980,0.69
sdn,1985,0.96
sdn,1990,1.0
sdn,1995,1.68
sdn,2000,1.76
sdn,2005,3.39
sdn,2010,3.9
sen,1970,2.14
sen,1975,1.95
sen,1980,1.91
sen,1985,1.88
sen,1990,2.01
sen,1995,2.34
sen,2000,2.09
sen,2005,1.47
sen,2010,2.61
sgp,1970,3.83
sgp,1975,3.5
sgp,1980,3.07
sgp,1985,5.02
sgp,1990,5.87
sgp,1995,7.68
sgp,2000,9.7
sgp,2005,10.51
sgp,2010,12.39
sle,1970,0.51
sle,1975,0.56
sle,1980,0.56
sle,1985,0.96
sle,1990,1.34
sle,1995,1.92
sle,2000,2.32
sle,2005,2.77
sle,2010,3.27
slv,1970,2.14
slv,1975,2.34
slv,1980,3.11
slv,1985,3.27
slv,1990,4.21
slv,1995,4.46
slv,2000,5.15
slv,2005,6.77
slv,2010,9.66
srb,1970,5.01
srb,1975,5.12
srb,1980,7.46
srb,1985,7.71
srb,1990,9.48
srb,1995,10.05
srb,2000,11.04
srb,2005,11.54
srb,2010,12.1
svk,1970,9.98
svk,1975,9.99
svk,1980,10.77
svk,1985,10.74
svk,1990,11.9
svk,1995,11.97
svk,2000,12.36
svk,2005,12.92
svk,2010,13.38
svn,1970,7.8
svn,1975,8.26
svn,1980,9.49
svn,1985,10.4
svn,1990,11.29
svn,1995,11.54
svn,2000,12.06
svn,2005,12.28
svn,2010,12.65
swe,1970,8.49
swe,1975,9.59
swe,1980,10.78
swe,1985,11.16
swe,1990,11.94
swe,1995,12.09
swe,2000,12.13
swe,2005,12.4
swe,2010,12.63
swz,1970,1.87
swz,1975,3.01
swz,1980,3.09
swz,1985,4.42
swz,1990,4.0
swz,1995,4.59
swz,2000,3.91
swz,2005,3.16
swz,2010,3.63
syr,1970,1.31
syr,1975,1.34
syr,1980,2.38
syr,1985,2.45
syr,1990,3.71
syr,1995,4.51
syr,2000,5.65
syr,2005,6.07
syr,2010,7.02
tgo,1970,0.5
tgo,1975,0.96
tgo,1980,1.54
tgo,1985,2.2
tgo,1990,2.43
tgo,1995,3.43
tgo,2000,4.03
tgo,2005,4.6
tgo,2010,4.75
tha,1970,2.14
tha,1975,1.83
tha,1980,2.56
tha,1985,2.56
tha,1990,3.04
tha,1995,4.61
tha,2000,5.01
tha,2005,5.85
tha,2010,7.39
tjk,1970,5.93
tjk,1975,6.26
tjk,1980,8.77
tjk,1985,8.78
tjk,1990,11.36
tjk,1995,11.5
tjk,2000,12.0
tjk,2005,12.0
tjk,2010,12.0
ton,1970,6.82
ton,1975,6.82
ton,1980,6.89
ton,1985,6.91
ton,1990,7.87
ton,1995,9.94
ton,2000,9.52
ton,2005,9.96
ton,2010,10.87
tto,1970,5.85
tto,1975,6.14
tto,1980,6.98
tto,1985,7.28
tto,1990,8.39
tto,1995,8.57
tto,2000,9.51
tto,2005,9.83
tto,2010,11.64
tun,1970,0.69
tun,1975,1.06
tun,1980,1.82
tun,1985,2.6
tun,1990,2.77
tun,1995,5.21
tun,2000,5.39
tun,2005,5.99
tun,2010,7.26
tur,1970,1.87
tur,1975,2.23
tur,1980,3.01
tur,1985,4.38
tur,1990,4.24
tur,1995,5.51
tur,2000,5.69
tur,2005,6.46
tur,2010,7.02
tza,1970,1.57
tza,1975,1.57
tza,1980,2.29
tza,1985,2.29
tza,1990,3.73
tza,1995,3.73
tza,2000,5.7
tza,2005,5.03
tza,2010,5.69
uga,1970,1.05
uga,1975,1.14
uga,1980,1.74
uga,1985,1.8
uga,1990,2.91
uga,1995,3.05
uga,2000,3.7
uga,2005,4.51
uga,2010,5.6
ukr,1970,5.56
ukr,1975,7.06
ukr,1980,8.31
ukr,1985,9.61
ukr,1990,10.8
ukr,1995,11.28
ukr,2000,11.82
ukr,2005,12.4
ukr,2010,13.32
ury,1970,5.3
ury,1975,6.04
ury,1980,6.18
ury,1985,7.53
ury,1990,7.53
ury,1995,8.56
ury,2000,8.54
ury,2005,8.76
ury,2010,8.92
usa,1970,11.38
usa,1975,11.75
usa,1980,12.62
usa,1985,12.6
usa,1990,13.25
usa,1995,13.34
usa,2000,13.4
usa,2005,13.35
usa,2010,13.62
ven,1970,2.43
ven,1975,2.74
ven,1980,4.45
ven,1985,4.04
ven,1990,4.76
ven,1995,5.98
ven,2000,7.11
ven,2005,7.55
ven,2010,8.77
vnm,1970,2.23
vnm,1975,2.26
vnm,1980,5.24
vnm,1985,4.63
vnm,1990,4.61
vnm,1995,4.92
vnm,2000,5.29
vnm,2005,6.7
vnm,2010,7.66
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.15
yem,2000,0.36
yem,2005,0.8
yem,2010,2.13
zaf,1970,4.43
zaf,1975,4.57
zaf,1980,4.72
zaf,1985,4.76
zaf,1990,6.17
zaf,1995,8.02
zaf,2000,7.44
zaf,2005,8.0
zaf,2010,10.23
zmb,1970,2.53
zmb,1975,2.34
zmb,1980,4.17
zmb,1985,3.33
zmb,1990,5.88
zmb,1995,6.64
zmb,2000,6.65
zmb,2005,6.47
zmb,2010,7.02
zwe,1970,2.31
zwe,1975,2.83
zwe,1980,3.31
zwe,1985,3.31
zwe,1990,4.4
zwe,1995,4.32
zwe,2000,6.07
zwe,2005,6.08
zwe,2010,7.82
