country,year,uis_sle_123_m
cod,1988,8.09130954742432
cod,1992,7.44610023498535
cod,1993,7.61336994171143
cod,1994,7.63812017440796
cod,1995,7.76710987091064
cod,2007,8.60933017730713
cod,2008,9.22379016876221
cod,2009,9.24812984466553
cod,2010,9.13220024108887
cod,2011,9.88842964172363
cod,2012,9.57495021820068
cod,2013,9.50893974304199
cod,2014,9.93799018859863
cog,1971,9.24890041351318
cog,1972,10.3319797515869
cog,1973,10.2947797775269
cog,1974,11.6141796112061
cog,1975,11.551549911499
cog,1976,12.4964895248413
cog,1977,12.4044399261475
cog,1978,13.4091796875
cog,1979,13.6656703948975
cog,1980,13.9134101867676
cog,1981,14.2154197692871
cog,1982,14.5906200408936
cog,1984,14.213020324707
cog,1985,13.264630317688
cog,1986,13.558349609375
cog,1987,13.933629989624
cog,1988,12.9886102676392
cog,1989,12.2454900741577
cog,1990,11.6102304458618
cog,1992,11.26891040802
cog,1996,10.8809700012207
cog,2002,9.70106029510498
cog,2003,9.5862398147583
cog,2004,10.4519701004028
cog,2012,10.6670904159546
col,1970,6.43833017349243
col,1971,6.67515993118286
col,1972,6.7664098739624
col,1973,7.21786022186279
