country,year,se_prm_enrl_fe
arb,2007,18945290
arb,2008,19271646
arb,2009,19275460
arb,2010,19644340
arb,2011,19720514
arb,2012,20492984
arb,2013,20576082
arb,2014,21277786
are,1971,8300
are,1972,10000
are,1973,12470
are,1974,14875
are,1975,17628
are,1976,23694
are,1977,28296
are,1978,31565
are,1979,34515
are,1980,38264
are,1981,42343
are,1982,49489
are,1983,54989
are,1984,60792
are,1985,66135
are,1986,73308
are,1987,80150
are,1988,87276
are,1989,95638
are,1990,103968
are,1991,110274
are,1992,111312
are,1993,114895
are,1994,120491
are,1995,125695
are,1996,125540
are,1997,124692
are,1998,126465
are,1999,129912
are,2000,130714
are,2001,134458
are,2002,137316
are,2003,119913
are,2004,123081
are,2005,127447
are,2006,132210
are,2007,137796
are,2009,146517
are,2010,158688
are,2011,162912
are,2012,176939
are,2013,183564
are,2014,200332
are,2015,225534
arg,1970,1672717
arg,1971,1700185
arg,1972,1706393
arg,1973,1720204
arg,1974,1744713
arg,1975,1758729
arg,1976,1770675
arg,1977,1810975
arg,1978,1845598
arg,1979,1878644
arg,1980,1927389
arg,1981,1993976
arg,1982,2061532
arg,1984,2183532
arg,1985,2268227
arg,1986,2346724
arg,1987,2421237
arg,1988,2531021
arg,1990,2437903
arg,1991,2476297
arg,1996,2569706
arg,1997,2536118
arg,1998,2285024
arg,1999,2375339
arg,2000,2405639
arg,2001,2430680
arg,2002,2447944
arg,2003,2396431
arg,2004,2410964
arg,2005,2384302
arg,2006,2414724
arg,2007,2428950
arg,2008,2438862
arg,2009,2431229
arg,2010,2413795
arg,2011,2397520
arg,2012,2377589
arg,2013,2342637
arg,2014,2344490
arm,1991,112281
arm,1992,108207
arm,1993,111187
arm,1994,134505
arm,1995,126828
arm,1996,126945
arm,1997,130444
arm,1999,131827
arm,2000,88433
arm,2001,86696
arm,2002,75753
arm,2003,69756
arm,2004,65106
arm,2005,60311
arm,2006,58099
arm,2007,60222
arm,2008,56953
arm,2009,53633
arm,2010,47663
arm,2011,63770
arm,2012,64618
arm,2013,65755
arm,2014,66721
arm,2015,67782
asm,1982,3229
asm,1983,3301
asm,1984,3427
asm,1985,3620
asm,1986,3614
asm,1987,3655
asm,1988,3783
asm,1989,3893
asm,1990,4039
asm,1991,3900
asm,1992,3769
atg,1971,4660
atg,1974,6222
atg,1975,5362
atg,1976,5507
atg,1977,5538
atg,1978,4850
atg,1979,4706
atg,1984,5276
atg,1992,4568
atg,2007,5658
atg,2008,5583
atg,2009,5450
atg,2010,5327
atg,2011,5175
atg,2012,5040
atg,2014,4895
atg,2015,4891
aus,1971,819493
aus,1972,817859
aus,1973,813572
aus,1974,776739
aus,1975,792485
aus,1976,795842
aus,1977,812811
aus,1978,826756
aus,1979,832655
aus,1980,835617
aus,1981,831143
aus,1982,821269
aus,1983,800411
aus,1984,777187
aus,1985,748952
aus,1986,738471
aus,1987,735947
aus,1988,744011
aus,1989,756310
aus,1990,769337
aus,1991,780406
aus,1992,789407
aus,1993,794807
aus,1994,797944
aus,1995,891994
aus,1996,899180
aus,1997,902670
aus,1998,909801
aus,1999,917694
aus,2000,926934
aus,2001,931146
aus,2002,939943
aus,2003,939251
aus,2004,940521
aus,2005,940230
aus,2006,942473
aus,2007,959087
aus,2008,961537
aus,2009,967966
aus,2010,979157
aus,2011,992444
aus,2012,1011749
aus,2013,1033560
aus,2014,1052998
aus,2015,1040404
aut,1971,258631
aut,1972,260466
aut,1973,257717
aut,1974,254391
aut,1975,250055
aut,1976,244462
aut,1977,240124
aut,1978,227431
aut,1979,216939
aut,1980,205144
aut,1981,195074
aut,1982,187401
aut,1983,179108
aut,1984,172607
aut,1985,166861
aut,1986,166176
aut,1987,166143
aut,1988,169810
aut,1989,174994
aut,1990,178733
aut,1991,180416
aut,1992,184195
aut,1993,186133
aut,1994,185464
aut,1995,184986
aut,1996,185451
aut,1997,185240
aut,1998,186841
aut,1999,188453
aut,2000,190108
aut,2001,190130
aut,2002,187288
aut,2003,184455
aut,2004,181782
aut,2005,176597
aut,2006,172374
aut,2007,168192
aut,2008,163114
aut,2009,160723
aut,2010,158826
aut,2011,158281
aut,2012,158787
aut,2013,158752
aut,2014,159122.328125
aut,2015,159037.328125
aze,1991,251724
aze,1992,258401
aze,1993,263416
aze,1994,275589
aze,1995,311777
aze,1996,352154
aze,1997,344305
aze,1998,340425
aze,1999,336522
aze,2000,342302
aze,2001,334312
aze,2002,321998
aze,2003,303489
aze,2004,290277
aze,2005,270875
aze,2006,253466
aze,2007,241961
aze,2008,232778
aze,2009,227995
aze,2010,223642
aze,2011,222704
aze,2012,226849
aze,2013,228693
aze,2014,240295
aze,2015,254382
bdi,1971,59843
bdi,1972,60218
bdi,1973,49569
bdi,1974,47304
bdi,1975,48869
bdi,1976,50045
bdi,1977,51285
bdi,1978,55288
bdi,1979,57399
bdi,1980,62820
bdi,1981,69352
bdi,1982,79400
bdi,1983,101518
bdi,1984,120648
bdi,1985,140521
bdi,1986,161473
bdi,1987,193446
bdi,1988,234814
bdi,1989,252542
bdi,1990,265795
bdi,1991,288896
bdi,1992,283768
bdi,1993,292906
bdi,1995,235082
bdi,1996,195294
bdi,1997,207128
bdi,1998,249057
bdi,1999,296051
bdi,2000,313093
bdi,2001,333283
bdi,2002,359144
bdi,2003,399111
bdi,2004,439977
bdi,2005,478876
bdi,2006,631344
bdi,2007,718278
bdi,2008,781152
bdi,2009,855130
bdi,2010,918827
bdi,2011,975218
bdi,2012,996412
bdi,2013,1012307
bdi,2014,1037224
bdi,2015,1048254
bel,1971,495752
bel,1972,492303
bel,1973,468907
bel,1974,472321
bel,1975,465140
bel,1976,458673
bel,1977,449134
bel,1978,438898
bel,1979,428365
bel,1980,419340
bel,1981,409890
bel,1982,399899
bel,1983,381600
bel,1984,371547
bel,1985,362278
bel,1986,357486
bel,1987,356957
bel,1988,357616
bel,1989,356721
bel,1990,354519
bel,1991,353668
bel,1992,349289
bel,1993,358684
bel,1994,357245
bel,1995,358185
bel,1996,360419
bel,1999,370339
bel,2000,376351
bel,2001,375510
bel,2002,373700
bel,2003,370640
bel,2004,364668
bel,2005,360536
bel,2006,357699
bel,2007,358141
bel,2008,358581
bel,2009,357562
bel,2010,357569
bel,2011,359442
bel,2012,363019
bel,2013,373810
bel,2014,378256
bel,2015,382465
ben,1971,48040
ben,1972,54484
ben,1973,62214
ben,1974,63065
ben,1975,74556
ben,1976,81623
ben,1977,86897
ben,1978,93423
ben,1979,108227
ben,1980,120197
ben,1981,121745
ben,1982,130547
ben,1983,139406
ben,1984,142416
ben,1985,147808
ben,1986,148882
ben,1987,155375
ben,1988,158587
ben,1989,163141
ben,1990,141831
ben,1991,163048
ben,1992,179612
ben,1993,204213
ben,1994,219766
ben,1995,242458
ben,1996,263256
ben,1997,292249
ben,1998,323637
ben,1999,342595
ben,2000,374622
ben,2001,427869
ben,2002,475653
ben,2003,516137
ben,2004,564661
ben,2005,574103
ben,2006,602703
ben,2008,728987
ben,2009,791429
ben,2010,830785
ben,2011,870213
ben,2012,931875
ben,2013,972325
ben,2014,1010029
ben,2015,1063070
bfa,1971,38322
bfa,1972,41347
bfa,1973,43580
bfa,1974,46546
bfa,1975,49986
bfa,1976,52275
bfa,1977,54959
bfa,1978,58840
bfa,1979,62938
bfa,1980,68482
bfa,1981,74367
bfa,1982,82473
bfa,1983,92389
bfa,1984,101764
bfa,1985,115340
bfa,1986,129838
bfa,1987,144298
bfa,1988,153253
bfa,1989,166769
bfa,1990,179646
bfa,1991,193652
bfa,1992,205296
bfa,1993,218396
bfa,1994,233806
bfa,1995,254284
bfa,1996,274830
bfa,1998,310496
bfa,1999,330077
bfa,2000,347837
bfa,2001,372043
bfa,2002,392108
bfa,2003,426577
bfa,2004,492469
bfa,2005,555518
bfa,2006,614810
bfa,2007,699842
bfa,2008,794594
bfa,2009,879728
bfa,2010,957718
bfa,2011,1041511
bfa,2012,1118999
bfa,2013,1190049
bfa,2014,1256370
bfa,2015,1311385
bgd,1970,1693057
bgd,1971,1604712
bgd,1972,2221503
bgd,1973,2697928
bgd,1974,2561459
bgd,1975,2839021
bgd,1976,2975348
bgd,1977,3040516
bgd,1978,3037282
bgd,1979,3043166
bgd,1980,3044989
bgd,1981,3336989
bgd,1982,3417000
bgd,1983,3254459
bgd,1984,3586112
bgd,1985,3568116
bgd,1986,3638232
bgd,1987,3674614
bgd,1988,4829714
bgd,1989,4943119
bgd,1990,5346707
bgd,2005,8129769
bgd,2006,8256533
bgd,2007,8277554
bgd,2008,8081768
bgd,2009,8298372
bgd,2010,8579504
bgd,2011,9293319
bgd,2013,9804127
bgd,2015,9698682
bgr,1971,262763
bgr,1972,256126
bgr,1973,249239
bgr,1974,242945
bgr,1975,234503
bgr,1976,240403
bgr,1977,246474
bgr,1978,253718
bgr,1979,256483
bgr,1980,252380
bgr,1981,253709
bgr,1982,264281
bgr,1983,270349
bgr,1984,277973
bgr,1985,281655
bgr,1986,275958
bgr,1987,277027
bgr,1988,268093
bgr,1989,255776
bgr,1990,230782
bgr,1991,219238
bgr,1992,211112
bgr,1993,206582
bgr,1994,205855
bgr,1995,205615
bgr,1996,209193
bgr,1997,208089
bgr,1998,204922
bgr,1999,198169
bgr,2000,189048
bgr,2001,180011
bgr,2002,168564
bgr,2003,160631
bgr,2004,151711
bgr,2005,140230
bgr,2006,131849
bgr,2007,129348
bgr,2008,127410
bgr,2009,126742
bgr,2010,126202
bgr,2011,123474
bgr,2012,121895
bgr,2013,122505
bgr,2014,125127
bgr,2015,126472
bhr,1971,16313
bhr,1972,16820
bhr,1973,17390
bhr,1974,17961
bhr,1975,19113
bhr,1976,19569
bhr,1977,20160
bhr,1978,20550
bhr,1979,21447
bhr,1980,22051
bhr,1981,22439
bhr,1982,22491
bhr,1983,23813
bhr,1984,25614
bhr,1985,27116
bhr,1986,28181
bhr,1987,28938
bhr,1988,29871
bhr,1989,30945
bhr,1990,31560
bhr,1991,32466
bhr,1992,32490
bhr,1993,33716
bhr,1994,34612
bhr,1995,35446
bhr,1996,35443
bhr,1997,35465
bhr,1998,36145
bhr,1999,37175
bhr,2000,38004
bhr,2001,38792
bhr,2002,39468
bhr,2003,40051
bhr,2004,40474
bhr,2005,40581
bhr,2006,43764
bhr,2011,45576
bhr,2012,46640
bhr,2013,49023
bhr,2014,51111
bhr,2015,53250
bhs,1976,15915
bhs,1977,16097
bhs,1978,16373
bhs,1979,16255
bhs,1980,16059
bhs,1982,16358
bhs,1983,16127
bhs,1985,16194
bhs,1986,16215
bhs,1992,16480
bhs,1993,16850
bhs,1995,16348
bhs,1996,17250
bhs,1997,16576
bhs,1998,16796
bhs,1999,16463
bhs,2002,16911
bhs,2004,17743
bhs,2005,18182
bhs,2006,17642
bhs,2007,18209
bhs,2008,18085
bhs,2009,17373
bhs,2010,16838
bih,2007,96961
bih,2008,88536
bih,2009,84933
bih,2010,85636
bih,2011,83087
bih,2012,81029
bih,2013,79012
bih,2014,78266
bih,2015,79182
blr,1993,311100
blr,1994,309500
blr,1995,306000
blr,1996,303100
blr,1997,298300
blr,1998,293300
blr,1999,305483
blr,2000,290032
blr,2001,271265
blr,2002,247048
blr,2003,211036
blr,2004,192969
blr,2005,181276
blr,2006,176775
blr,2007,174387
blr,2008,175786
blr,2009,175586
blr,2010,173921
blr,2011,172026
blr,2012,171245
blr,2013,173213
blr,2014,179649
blr,2015,188277
blz,1971,12231
blz,1974,12618
blz,1976,13001
blz,1977,13170
blz,1986,15065
blz,1987,15660
blz,1991,18058
blz,1992,18387
blz,1993,18903
blz,1994,19560
blz,1995,20015
blz,1996,20634
blz,1997,20708
blz,1999,21416
blz,2000,21612
blz,2001,21936
blz,2002,21578
blz,2003,23030
blz,2004,23860
blz,2005,24318
blz,2006,25047
blz,2007,25441
blz,2008,25277
blz,2009,25630
blz,2010,25628
blz,2011,25421
blz,2012,26121
blz,2013,25420
blz,2014,25028
blz,2015,25014
bmu,1971,4006
bmu,1972,4011
bmu,1973,3587
bmu,1974,3497
bmu,1975,3321
bmu,1976,3288
bmu,1977,3197
bmu,1978,3151
bmu,1979,2897
bmu,1980,2902
bmu,1981,2885
bmu,1982,2872
bmu,1983,2826
bmu,1984,2769
bmu,1985,2692
bmu,1995,2941
bmu,1997,2902
bmu,2001,2462
bmu,2002,2468
bmu,2003,2445
bmu,2004,2440
bmu,2005,2400
bmu,2006,2387
bmu,2011,2115
bmu,2012,2036
bmu,2013,1996
bmu,2014,1982
bmu,2015,2017
bol,1970,249730
bol,1971,268758
bol,1973,300869
bol,1974,318158
bol,1975,343712
bol,1976,361621
bol,1977,362298
bol,1978,377654
bol,1979,392520
bol,1980,404162
bol,1981,412258
bol,1983,446577
bol,1984,487286
bol,1986,495160
bol,1987,534588
bol,1989,502467
bol,1990,523026
bol,1991,541195
bol,1992,553122
bol,1993,573357
bol,1994,596926
bol,1995,622171
bol,1996,641602
bol,1997,661033
bol,1998,680040
bol,1999,703561
bol,2000,711724
bol,2001,716040
bol,2002,729976
bol,2003,730919
bol,2004,736924
bol,2005,741427
bol,2006,739182
bol,2007,740539
bol,2008,737067
bol,2009,716008
bol,2010,695678
bol,2011,675844
bol,2012,668365
bol,2013,658978
bol,2014,651150
bol,2015,651030
bra,1970,6368913
bra,1971,6727037
bra,1972,6742646
bra,1973,6921975
bra,1974,6927899
bra,1979,7671661
bra,1989,9062814
bra,1999,9994506
bra,2000,9640628
bra,2001,9420559
bra,2002,9251695
bra,2003,9028186
bra,2004,9054365
bra,2005,8881297
bra,2007,8495701
bra,2008,8403529
bra,2009,8237382
bra,2010,7979918
bra,2011,7803781
bra,2012,7652237
bra,2013,8005314
bra,2014,7963426
bra,2015,8188141
brb,1971,19097
brb,1972,18383
brb,1973,17986
brb,1974,15147
brb,1975,16066
brb,1976,16426
brb,1977,16975
brb,1978,17112
brb,1979,17150
brb,1980,15541
brb,1981,15497
brb,1982,15070
brb,1983,14645
brb,1984,15327
brb,1985,14605
brb,1989,14601
brb,1990,13984
brb,1992,13164
brb,1999,12130
brb,2000,11968
brb,2001,11900
brb,2002,11515
brb,2003,11292
brb,2004,10918
brb,2005,10949
brb,2006,10938
brb,2007,11125
brb,2008,11201
brb,2009,11147
brb,2010,11137
brb,2011,10950
brb,2014,10348
brn,1970,13356
brn,1971,14045
brn,1972,14567
brn,1973,14652
brn,1974,14655
brn,1975,14324
brn,1976,14718
brn,1977,15490
brn,1978,15884
brn,1979,14388
brn,1980,14550
brn,1981,15119
brn,1982,15170
brn,1983,15645
brn,1984,16391
brn,1986,17810
brn,1987,17540
brn,1988,18306
brn,1989,18988
brn,1991,18368
brn,1992,18820
brn,1993,19537
brn,1994,19991
brn,1995,20059
brn,1996,20447
brn,1997,20522
brn,1998,21382
brn,1999,21538
brn,2000,21523
brn,2001,21187
brn,2002,21479
brn,2003,22230
brn,2004,22199
brn,2005,22029
brn,2006,21980
brn,2007,21917
brn,2008,21610
brn,2009,21491
brn,2010,21355
brn,2011,21173
brn,2012,20687
brn,2013,20441
brn,2014,19985
brn,2015,19589
btn,1970,456
btn,1971,1807
btn,1972,1848
btn,1974,3039
btn,1976,4481
btn,1977,5209
btn,1978,5435
btn,1979,6600
btn,1982,11813
btn,1983,13401
btn,1984,14658
btn,1985,15579
btn,1986,17312
btn,1988,20597
btn,1991,19231
btn,1992,21725
btn,1993,24207
btn,1994,25924
btn,1995,28194
btn,1996,30770
btn,1997,33321
btn,1998,35220
btn,1999,37056
btn,2000,39250
btn,2001,41242
btn,2002,42938
btn,2003,45053
btn,2004,47316
btn,2005,48459
btn,2006,50017
btn,2007,51207
btn,2008,52529
btn,2009,54137
btn,2010,55059
btn,2011,55236
btn,2012,54951
btn,2013,51701
btn,2014,50474
btn,2016,47736
bwa,1970,44053
bwa,1971,41867
bwa,1972,43903
bwa,1973,51857
bwa,1974,56613
bwa,1975,63949
bwa,1976,69205
bwa,1977,75655
bwa,1978,80248
bwa,1979,86208
bwa,1980,93793
bwa,1981,96157
bwa,1982,99802
bwa,1983,105735
bwa,1984,110767
bwa,1985,117185
bwa,1986,122248
bwa,1987,128627
bwa,1988,135025
bwa,1989,141829
bwa,1990,146299
bwa,1991,153546
bwa,1992,154068
bwa,1993,154728
bwa,1994,156339
bwa,1995,157133
bwa,1996,159127
bwa,1997,160771
bwa,1998,159430
bwa,1999,160351
bwa,2000,161091
bwa,2001,163519
bwa,2002,163589
bwa,2003,163403
bwa,2004,161933
bwa,2005,162288
bwa,2006,162265
bwa,2007,160339
bwa,2008,160175
bwa,2009,161262
bwa,2012,164507
bwa,2013,166050
bwa,2014,165982
caf,1971,57669
caf,1972,58788
caf,1973,65113
caf,1974,69280
caf,1975,73381
caf,1976,79554
caf,1977,83131
caf,1978,84086
caf,1979,85988
caf,1980,90379
caf,1981,90468
caf,1982,94884
caf,1983,95118
caf,1984,105903
caf,1985,111751
caf,1986,120968
caf,1987,105031
caf,1988,109228
caf,1989,113796
caf,1990,125578
caf,1991,121742
caf,1992,111353
caf,2001,187612
caf,2002,165904
caf,2003,170035
caf,2004,145919
caf,2005,169366
caf,2006,171918
caf,2007,204792
caf,2008,243319
caf,2009,254141
caf,2010,266698
caf,2011,274730
caf,2012,284536
can,1971,1382434
can,1972,1355070
can,1973,1309763
can,1974,1263661
can,1975,1229011
can,1976,1190489
can,1977,1150664
can,1978,1118908
can,1979,1091175
can,1980,1074513
can,1981,1064543
can,1982,1109685
can,1983,1092978
can,1984,1082843
can,1985,1080622
can,1986,1086611
can,1987,1094473
can,1988,1104550
can,1989,1111355
can,1990,1137300
can,1991,1147503
can,1992,1156674
can,1993,1160110
can,1994,1160898
can,1995,1168075
can,1996,1185025
can,1998,1172151
can,1999,1185830
can,2000,1199459
can,2004,1161316
can,2005,1128608
can,2006,1121365
can,2007,1100149
can,2008,1071313
can,2009,1068540
can,2010,1057029
can,2011,1049887
can,2012,1065193
can,2013,1077023
che,1973,275153
che,1974,276671
che,1975,276865
che,1976,274382
che,1977,247591
che,1978,246829
che,1979,238461
che,1980,229727
che,1981,220942
che,1982,212366
che,1983,203437
che,1984,195580
che,1985,188860
che,1986,184492
che,1987,183378
che,1988,184393
che,1989,188083
che,1990,193490
che,1991,198385
che,1992,203380
che,1993,215311
che,1994,217365
che,1995,224357
che,1996,232251
che,1998,254077
che,1999,257220
che,2000,261734
che,2001,261423
che,2002,260790
che,2003,260456
che,2004,258271
che,2005,254549
che,2006,250961
che,2007,247821
che,2008,245022
che,2009,242075
che,2010,238592
che,2011,235916
che,2012,234397
che,2013,234720
che,2014,235323
che,2015,238297
chl,1970,866587
chl,1971,924886
chl,1972,937589
chl,1973,949959
chl,1974,949271
chl,1975,929004
chl,1976,903733
chl,1977,892244
chl,1978,883126
chl,1979,878646
chl,1980,852619
chl,1981,833712
chl,1982,809400
chl,1983,798159
chl,1984,770709
chl,1985,772261
chl,1986,761079
chl,1989,760712
chl,1990,775525
chl,1991,782765
chl,1992,768381
chl,1993,781424
chl,1996,816523
chl,1997,849770
chl,1998,860327
chl,1999,873723
chl,2000,872425
chl,2002,850746
chl,2003,830585
chl,2004,841671
chl,2005,825401
chl,2006,812695
chl,2007,803152
chl,2008,791439
chl,2009,771237
chl,2010,747982
chl,2011,734173
chl,2012,726311
chl,2013,711298
chl,2014,710008
chl,2015,714285
chn,1974,55272000
chn,1975,63308000
chn,1976,68243000
chn,1977,68233000
chn,1978,66321000
chn,1979,65704000
chn,1980,65774000
chn,1981,65174000
chn,1982,63012000
chn,1983,60998800
chn,1984,59372200
chn,1985,59377200
chn,1986,59862200
chn,1987,59499700
chn,1988,58217600
chn,1989,57155800
chn,1990,56769400
chn,1991,56555200
chn,1992,56546400
chn,1993,56856000
chn,1994,58159000
chn,1995,60353000
chn,1996,62410772
chn,1997,64670136
chn,1998,66659916
chn,2001,61945600
chn,2002,59537748
chn,2003,57414052
chn,2006,50963496
chn,2007,50079864
chn,2008,49230388
chn,2009,48030604
chn,2010,46707732
chn,2011,46054496
chn,2012,45986820
chn,2013,45811452
chn,2014,44071536
chn,2015,44447048
civ,1970,168650
civ,1971,182950
civ,1972,193711
civ,1973,210603
civ,1974,225474
civ,1975,238996
civ,1976,253582
civ,1977,277846
civ,1978,310617
civ,1979,344407
civ,1980,375233
civ,1981,409859
civ,1982,438367
civ,1983,461945
civ,1984,476170
civ,1985,485875
civ,1986,502672
civ,1987,517705
civ,1988,540709
civ,1989,566102
civ,1990,584378
civ,1991,586272
civ,1992,603492
civ,1993,609966
civ,1994,650608
civ,1995,679543
civ,1996,702846
civ,1997,735633
civ,1998,774514
civ,1999,813346
civ,2000,829821
civ,2001,884561
civ,2002,896061
civ,2003,904403
civ,2006,931051
civ,2007,962185
civ,2008,1039136
civ,2009,1065371
civ,2011,1249822
civ,2012,1334435
civ,2013,1393898
civ,2014,1473000
civ,2015,1574451
cmr,1971,392788
cmr,1972,402957
cmr,1973,422024
cmr,1974,445680
cmr,1975,474091
cmr,1976,500049
cmr,1977,513667
cmr,1978,540410
cmr,1979,567628
cmr,1980,591788
cmr,1981,626966
cmr,1982,657638
cmr,1983,699231
cmr,1984,712773
cmr,1985,743750
cmr,1986,777820
cmr,1987,821781
cmr,1988,859806
cmr,1989,863388
cmr,1990,894413
cmr,1991,904179
cmr,1992,913132
cmr,1994,891530
cmr,1995,893617
cmr,1996,820172
cmr,1997,888614
cmr,1998,913014
cmr,1999,957306
cmr,2000,1023324
cmr,2001,1241171
cmr,2002,1259235
cmr,2003,1278804
cmr,2004,1364050
cmr,2005,1347341
cmr,2006,1356550
cmr,2007,1431624
cmr,2008,1468603
cmr,2009,1543159
cmr,2010,1614855
cmr,2011,1655166
cmr,2012,1784168
cmr,2014,1937101
cmr,2015,2051969
cod,1971,1135556
cod,1972,1203674
cod,1973,1261778
cod,1974,1323391
cod,1975,1347705
cod,1976,1405657
cod,1977,1466670
cod,1978,1530944
cod,1979,1598549
cod,1980,1669992
cod,1981,1745385
cod,1982,1818918
cod,1983,1902442
cod,1984,1990710
cod,1985,1776354
cod,1986,1827111
cod,1987,1822656
cod,1988,1844754
cod,1990,1416376
cod,1991,1944978
cod,1992,1987645
cod,1993,2122843
cod,1994,2103195
cod,1995,2198684
cod,1998,2051192
cod,1999,1905659
cod,2002,2392549
cod,2007,3956620
cod,2008,4533999
cod,2009,4707014
cod,2010,4893051
cod,2011,5126969
cod,2012,5590944
cod,2013,5950679
cod,2014,6399558
cog,1971,105890
cog,1972,117166
cog,1973,125254
cog,1974,132635
cog,1975,141431
cog,1976,148445
cog,1977,154931
cog,1978,164656
cog,1979,171601
cog,1980,183646
cog,1981,188431
cog,1982,196690
cog,1983,205508
cog,1984,214237
cog,1985,222625
cog,1986,231062
cog,1987,235915
cog,1988,238588
cog,1989,237730
cog,1990,236385
cog,1991,234479
cog,1992,236763
cog,1993,245720
cog,1994,242762
cog,1995,237100
cog,1996,239139
cog,1997,234758
cog,1998,201035
cog,1999,134805
cog,2000,200023
cog,2001,241654
cog,2002,253615
cog,2003,245457
cog,2004,281266
cog,2005,286226
cog,2006,291490
cog,2007,298339
cog,2008,301345
cog,2009,322229
cog,2010,340758
cog,2011,351042
cog,2012,378272
col,1970,1652884
col,1971,1745956
col,1972,1800219
col,1973,1883396
col,1974,1917425
col,1975,1974005
col,1976,2044037
col,1977,2091913
col,1978,2144935
col,1979,2177670
col,1980,2083500
col,1981,2109081
col,1982,1958720
col,1983,1984142
col,1984,1987204
col,1985,2019305
col,1986,2000871
col,1987,2039509
col,1988,2062123
col,1989,2084465
col,1990,2233368
col,1991,2136292
col,1992,2282377
col,1993,2281437
col,1994,2272745
col,1995,2292948
col,1996,2406524
col,1998,2482820
col,1999,2530073
col,2000,2553765
col,2001,2502059
col,2002,2532147
col,2004,2559509
col,2005,2568957
col,2006,2574705
col,2007,2581315
col,2008,2581211
col,2009,2589239
col,2010,2466264
col,2011,2367531
col,2012,2280941
col,2013,2272750
col,2014,2184885
col,2015,2155377
com,1971,4749
com,1972,5368
com,1973,6883
com,1974,7239
com,1975,10024
com,1981,24777
com,1984,26369
com,1985,29189
com,1986,28241
com,1987,27410
com,1988,28494
com,1989,29300
com,1990,27657
com,1991,30300
com,1992,34252
com,1993,34050
com,1994,34745
com,1998,39121
com,1999,37538
com,2000,42378
com,2002,46225
com,2003,46225
com,2004,47922
com,2007,48590
com,2008,52340
com,2011,52438
com,2013,57274
com,2014,57033
cpv,1974,24403
cpv,1975,25760
cpv,1977,29514
cpv,1978,29192
cpv,1979,28945
cpv,1980,28431
cpv,1981,27985
cpv,1982,27398
cpv,1983,25619
cpv,1984,27396
cpv,1985,27861
cpv,1986,28625
cpv,1987,29588
cpv,1988,30925
cpv,1989,32230
cpv,1990,33238
cpv,1991,34661
cpv,1994,38336
