country,year,prj_pop_2024_ned_ma
aze,2075,2.6
aze,2080,2.49
aze,2085,2.52
aze,2090,2.53
aze,2095,2.43
aze,2100,2.26
bdi,2010,112.56
bdi,2015,67.22
bdi,2020,112.38
bdi,2025,103.53
bdi,2030,100.84
bdi,2035,99.07
bdi,2040,88.81
bdi,2045,72.37
bdi,2050,57.55
bdi,2055,45.93
bdi,2060,36.67
bdi,2065,30.28
bdi,2070,24.63
bdi,2075,19.75
bdi,2080,15.62
bdi,2085,12.51
bdi,2090,10.17
bdi,2095,8.18
bdi,2100,6.41
bel,2010,0.51
bel,2015,0.37
bel,2020,0.32
bel,2025,0.33
bel,2030,0.35
bel,2035,0.35
bel,2040,0.35
bel,2045,0.35
bel,2050,0.35
bel,2055,0.36
bel,2060,0.36
bel,2065,0.36
bel,2070,0.36
bel,2075,0.36
bel,2080,0.36
bel,2085,0.36
bel,2090,0.35
bel,2095,0.35
bel,2100,0.34
ben,2010,91.56
ben,2015,119.58
ben,2020,128.42
ben,2025,135.16
ben,2030,141.4
ben,2035,135.61
ben,2040,126.84
ben,2045,113.39
ben,2050,96.46
ben,2055,80.17
ben,2060,65.09
ben,2065,49.86
ben,2070,36.37
ben,2075,25.42
ben,2080,17.39
ben,2085,11.56
ben,2090,7.36
ben,2095,4.58
ben,2100,2.69
bfa,2010,462.5
bfa,2015,488.51
bfa,2020,513.21
bfa,2025,533.87
bfa,2030,547.76
bfa,2035,535.36
bfa,2040,507.88
bfa,2045,469.01
bfa,2050,417.08
bfa,2055,356.56
bfa,2060,293.5
bfa,2065,227.4
bfa,2070,171.78
bfa,2075,124.23
bfa,2080,86.02
bfa,2085,56.99
bfa,2090,36.94
bfa,2095,22.86
bfa,2100,13.75
bgd,2010,1068.33
bgd,2015,1072.38
bgd,2020,955.45
bgd,2025,802.28
bgd,2030,616.71
bgd,2035,511.73
bgd,2040,409.8
bgd,2045,315.19
bgd,2050,231.25
bgd,2055,165.82
bgd,2060,117.52
bgd,2065,87.51
bgd,2070,64.47
bgd,2075,47.09
bgd,2080,34.36
bgd,2085,25.71
bgd,2090,20.08
bgd,2095,16.08
bgd,2100,13.28
bgr,2010,0.69
bgr,2015,0.97
bgr,2020,0.57
bgr,2025,0.45
bgr,2030,0.4
bgr,2035,0.29
bgr,2040,0.23
bgr,2045,0.19
bgr,2050,0.16
bgr,2055,0.14
bgr,2060,0.14
bgr,2065,0.13
bgr,2070,0.12
bgr,2075,0.11
bgr,2080,0.1
bgr,2085,0.1
bgr,2090,0.1
bgr,2095,0.09
bgr,2100,0.09
bhr,2010,0.72
bhr,2015,1.4
bhr,2020,1.5
bhr,2025,1.24
bhr,2030,1.26
bhr,2035,1.2
bhr,2040,0.97
bhr,2045,0.77
bhr,2050,0.62
bhr,2055,0.51
bhr,2060,0.43
bhr,2065,0.37
bhr,2070,0.3
bhr,2075,0.24
bhr,2080,0.19
bhr,2085,0.15
bhr,2090,0.12
bhr,2095,0.1
bhr,2100,0.08
bhs,2010,0.02
bhs,2015,0.02
bhs,2020,0.01
bhs,2025,0.0
bhs,2030,0.0
bhs,2035,0.0
bhs,2040,0.0
bhs,2045,0.0
bhs,2050,0.0
bhs,2055,0.0
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,0.55
bih,2015,0.39
bih,2020,0.28
bih,2025,0.18
bih,2030,0.13
bih,2035,0.11
bih,2040,0.09
bih,2045,0.07
bih,2050,0.06
bih,2055,0.05
bih,2060,0.05
bih,2065,0.04
bih,2070,0.04
bih,2075,0.04
bih,2080,0.04
bih,2085,0.03
bih,2090,0.03
bih,2095,0.03
bih,2100,0.03
blr,2010,0.31
blr,2015,0.23
blr,2020,0.18
blr,2025,0.18
blr,2030,0.2
blr,2035,0.21
blr,2040,0.19
blr,2045,0.16
blr,2050,0.14
blr,2055,0.14
blr,2060,0.14
blr,2065,0.14
blr,2070,0.14
blr,2075,0.12
blr,2080,0.12
blr,2085,0.11
blr,2090,0.11
blr,2095,0.11
blr,2100,0.1
blz,2010,0.54
blz,2015,0.58
blz,2020,0.53
blz,2025,0.48
blz,2030,0.43
blz,2035,0.39
blz,2040,0.34
blz,2045,0.28
blz,2050,0.23
blz,2055,0.18
blz,2060,0.15
blz,2065,0.11
blz,2070,0.08
blz,2075,0.06
blz,2080,0.04
blz,2085,0.03
blz,2090,0.02
blz,2095,0.01
blz,2100,0.01
bol,2010,10.65
bol,2015,10.5
bol,2020,8.86
bol,2025,7.47
bol,2030,5.91
bol,2035,4.53
bol,2040,3.53
bol,2045,2.71
bol,2050,2.03
bol,2055,1.49
bol,2060,1.09
bol,2065,0.87
bol,2070,0.69
bol,2075,0.54
bol,2080,0.42
bol,2085,0.33
bol,2090,0.26
bol,2095,0.2
bol,2100,0.16
bra,2010,290.39
bra,2015,203.91
bra,2020,157.08
bra,2025,112.03
bra,2030,68.74
bra,2035,45.66
bra,2040,29.81
bra,2045,18.54
bra,2050,10.9
bra,2055,6.32
bra,2060,4.05
bra,2065,2.8
bra,2070,2.0
bra,2075,1.84
bra,2080,1.76
bra,2085,1.69
bra,2090,1.61
bra,2095,1.53
bra,2100,1.46
btn,2010,9.04
btn,2015,7.9
btn,2020,5.98
btn,2025,4.78
btn,2030,3.68
btn,2035,2.89
btn,2040,2.15
btn,2045,1.53
btn,2050,1.06
btn,2055,0.73
btn,2060,0.52
btn,2065,0.39
btn,2070,0.31
btn,2075,0.26
btn,2080,0.22
btn,2085,0.21
btn,2090,0.21
btn,2095,0.2
btn,2100,0.19
caf,2010,23.89
caf,2015,20.13
caf,2020,17.63
caf,2025,14.61
caf,2030,11.37
caf,2035,8.58
caf,2040,6.13
caf,2045,4.14
caf,2050,2.67
caf,2055,1.63
caf,2060,0.96
caf,2065,0.52
caf,2070,0.27
caf,2075,0.15
caf,2080,0.15
caf,2085,0.14
caf,2090,0.14
caf,2095,0.13
caf,2100,0.13
can,2010,1.3
can,2015,0.99
can,2020,0.88
can,2025,0.83
can,2030,0.89
can,2035,0.88
can,2040,0.93
can,2045,0.97
can,2050,0.97
can,2055,0.97
can,2060,0.98
can,2065,1.0
can,2070,1.03
can,2075,1.04
can,2080,1.03
can,2085,1.01
can,2090,0.99
can,2095,0.97
can,2100,0.96
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,4.29
chl,2015,2.64
chl,2020,1.51
chl,2025,0.87
chl,2030,0.51
chl,2035,0.29
chl,2040,0.19
chl,2045,0.15
chl,2050,0.14
chl,2055,0.14
chl,2060,0.13
chl,2065,0.12
chl,2070,0.12
chl,2075,0.11
chl,2080,0.11
chl,2085,0.1
chl,2090,0.1
chl,2095,0.09
chl,2100,0.09
chn,2010,495.69
chn,2015,464.2
chn,2020,364.36
chn,2025,297.76
chn,2030,261.7
chn,2035,208.02
chn,2040,172.54
chn,2045,139.53
chn,2050,112.03
chn,2055,89.73
chn,2060,71.53
chn,2065,58.09
chn,2070,47.5
chn,2075,39.24
chn,2080,32.83
chn,2085,27.78
chn,2090,23.93
chn,2095,20.91
chn,2100,18.56
civ,2010,236.11
civ,2015,226.72
civ,2020,207.71
civ,2025,186.65
civ,2030,157.06
civ,2035,123.73
civ,2040,93.0
civ,2045,66.91
civ,2050,47.68
civ,2055,33.18
civ,2060,22.33
civ,2065,14.44
civ,2070,9.4
civ,2075,6.1
civ,2080,4.05
civ,2085,2.79
civ,2090,2.06
civ,2095,1.64
civ,2100,1.35
cmr,2010,67.32
cmr,2015,60.52
cmr,2020,46.46
cmr,2025,36.87
cmr,2030,27.71
cmr,2035,18.47
cmr,2040,11.53
cmr,2045,6.89
cmr,2050,4.08
cmr,2055,2.38
cmr,2060,1.57
cmr,2065,1.1
cmr,2070,0.82
cmr,2075,0.75
cmr,2080,0.73
cmr,2085,0.7
cmr,2090,0.69
cmr,2095,0.67
cmr,2100,0.64
cod,2010,175.11
cod,2015,167.94
cod,2020,151.77
cod,2025,130.56
cod,2030,102.94
cod,2035,79.16
cod,2040,57.74
cod,2045,39.36
cod,2050,24.75
cod,2055,14.69
cod,2060,8.3
cod,2065,5.09
cod,2070,3.98
cod,2075,3.56
cod,2080,3.42
cod,2085,3.36
cod,2090,3.29
cod,2095,3.23
cod,2100,3.15
cog,2010,4.55
cog,2015,2.99
cog,2020,1.8
cog,2025,0.93
cog,2030,0.33
cog,2035,0.0
cog,2040,0.0
cog,2045,0.0
cog,2050,0.0
cog,2055,0.0
cog,2060,0.0
cog,2065,0.0
cog,2070,0.0
cog,2075,0.0
cog,2080,0.0
cog,2085,0.0
cog,2090,0.0
cog,2095,0.0
cog,2100,0.0
col,2010,64.21
col,2015,57.23
col,2020,42.36
col,2025,30.72
col,2030,22.02
col,2035,14.83
col,2040,10.03
col,2045,6.57
col,2050,4.21
col,2055,2.69
col,2060,1.83
col,2065,1.35
col,2070,1.05
col,2075,0.89
col,2080,0.78
col,2085,0.68
col,2090,0.6
col,2095,0.54
col,2100,0.49
com,2010,3.25
com,2015,2.42
com,2020,2.04
com,2025,1.66
com,2030,1.21
com,2035,0.74
com,2040,0.42
com,2045,0.24
com,2050,0.13
com,2055,0.07
com,2060,0.05
com,2065,0.04
com,2070,0.03
com,2075,0.03
com,2080,0.03
com,2085,0.03
com,2090,0.03
com,2095,0.03
com,2100,0.03
cpv,2010,0.44
cpv,2015,0.39
cpv,2020,0.31
cpv,2025,0.24
cpv,2030,0.19
cpv,2035,0.16
cpv,2040,0.12
cpv,2045,0.09
cpv,2050,0.07
cpv,2055,0.05
cpv,2060,0.04
cpv,2065,0.03
cpv,2070,0.02
cpv,2075,0.02
cpv,2080,0.01
cpv,2085,0.01
cpv,2090,0.01
cpv,2095,0.01
cpv,2100,0.0
cri,2010,3.76
cri,2015,2.45
cri,2020,1.54
cri,2025,0.94
cri,2030,0.55
cri,2035,0.34
cri,2040,0.21
cri,2045,0.14
cri,2050,0.1
cri,2055,0.09
cri,2060,0.08
cri,2065,0.08
cri,2070,0.07
cri,2075,0.07
cri,2080,0.06
cri,2085,0.06
cri,2090,0.05
cri,2095,0.05
cri,2100,0.05
cub,2010,1.24
cub,2015,0.65
cub,2020,0.36
cub,2025,0.22
cub,2030,0.16
cub,2035,0.15
cub,2040,0.14
cub,2045,0.13
cub,2050,0.13
cub,2055,0.11
cub,2060,0.11
cub,2065,0.1
cub,2070,0.09
cub,2075,0.08
cub,2080,0.08
cub,2085,0.07
cub,2090,0.07
cub,2095,0.06
cub,2100,0.06
cyp,2010,0.04
cyp,2015,0.05
cyp,2020,0.04
cyp,2025,0.03
cyp,2030,0.03
cyp,2035,0.03
cyp,2040,0.03
cyp,2045,0.03
cyp,2050,0.03
cyp,2055,0.03
cyp,2060,0.03
cyp,2065,0.03
cyp,2070,0.03
cyp,2075,0.03
cyp,2080,0.03
cyp,2085,0.03
cyp,2090,0.03
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.35
cze,2015,0.36
cze,2020,0.27
cze,2025,0.26
cze,2030,0.31
cze,2035,0.32
cze,2040,0.31
cze,2045,0.3
cze,2050,0.28
cze,2055,0.27
cze,2060,0.28
cze,2065,0.29
cze,2070,0.29
cze,2075,0.28
cze,2080,0.27
cze,2085,0.26
cze,2090,0.25
cze,2095,0.25
cze,2100,0.24
deu,2010,27.29
deu,2015,15.69
deu,2020,11.96
deu,2025,8.67
deu,2030,7.36
deu,2035,6.36
deu,2040,5.71
deu,2045,4.99
deu,2050,4.27
deu,2055,3.62
deu,2060,3.08
deu,2065,2.72
deu,2070,2.46
deu,2075,2.25
deu,2080,2.05
deu,2085,1.9
deu,2090,1.75
deu,2095,1.63
deu,2100,1.54
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,1.75
dom,2015,4.28
dom,2020,4.1
dom,2025,4.06
dom,2030,3.91
dom,2035,3.59
dom,2040,3.32
dom,2045,3.07
dom,2050,2.83
dom,2055,2.56
dom,2060,2.26
dom,2065,2.18
dom,2070,2.1
dom,2075,1.98
dom,2080,1.88
dom,2085,1.75
dom,2090,1.66
dom,2095,1.55
dom,2100,1.44
dza,2010,41.22
dza,2015,22.09
dza,2020,10.64
dza,2025,6.13
dza,2030,3.5
dza,2035,2.27
dza,2040,1.68
dza,2045,1.59
dza,2050,1.46
dza,2055,1.41
dza,2060,1.43
dza,2065,1.45
dza,2070,1.4
dza,2075,1.32
dza,2080,1.23
dza,2085,1.18
dza,2090,1.14
dza,2095,1.12
dza,2100,1.07
ecu,2010,16.8
ecu,2015,12.55
ecu,2020,8.95
ecu,2025,6.0
ecu,2030,3.85
ecu,2035,2.35
ecu,2040,1.4
ecu,2045,0.81
ecu,2050,0.46
ecu,2055,0.3
ecu,2060,0.26
ecu,2065,0.25
ecu,2070,0.24
ecu,2075,0.23
ecu,2080,0.22
ecu,2085,0.21
ecu,2090,0.21
ecu,2095,0.2
ecu,2100,0.19
egy,2010,423.02
egy,2015,356.07
egy,2020,273.04
egy,2025,208.82
egy,2030,155.78
egy,2035,110.91
egy,2040,73.66
egy,2045,46.67
egy,2050,28.74
egy,2055,17.34
egy,2060,10.12
egy,2065,6.27
egy,2070,4.53
egy,2075,4.01
egy,2080,3.67
egy,2085,3.38
egy,2090,3.12
egy,2095,2.92
egy,2100,2.81
esp,2010,2.6
esp,2015,1.39
esp,2020,0.76
esp,2025,0.56
esp,2030,0.63
esp,2035,0.56
esp,2040,0.54
esp,2045,0.51
esp,2050,0.52
esp,2055,0.55
esp,2060,0.58
esp,2065,0.58
esp,2070,0.56
esp,2075,0.54
esp,2080,0.52
esp,2085,0.52
esp,2090,0.52
esp,2095,0.51
esp,2100,0.49
est,2010,0.08
est,2015,0.04
est,2020,0.03
est,2025,0.02
est,2030,0.03
est,2035,0.02
est,2040,0.02
est,2045,0.02
est,2050,0.02
est,2055,0.02
est,2060,0.02
est,2065,0.02
est,2070,0.02
est,2075,0.02
est,2080,0.02
est,2085,0.02
est,2090,0.02
est,2095,0.02
est,2100,0.02
eth,2010,859.34
eth,2015,798.59
eth,2020,986.8
eth,2025,906.69
eth,2030,776.52
eth,2035,711.51
eth,2040,627.4
eth,2045,519.14
eth,2050,399.34
eth,2055,292.6
eth,2060,208.91
eth,2065,142.89
eth,2070,94.01
eth,2075,60.27
eth,2080,37.04
eth,2085,21.75
eth,2090,12.6
eth,2095,7.08
eth,2100,4.1
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,17.2
fra,2015,11.88
fra,2020,8.58
fra,2025,6.33
fra,2030,5.17
fra,2035,4.09
fra,2040,3.43
fra,2045,3.0
fra,2050,2.7
fra,2055,2.51
fra,2060,2.38
fra,2065,2.3
fra,2070,2.22
fra,2075,2.16
fra,2080,2.13
fra,2085,2.11
fra,2090,2.09
fra,2095,2.06
fra,2100,2.02
gab,2010,1.31
gab,2015,0.9
gab,2020,0.54
gab,2025,0.31
gab,2030,0.18
gab,2035,0.11
gab,2040,0.07
gab,2045,0.05
gab,2050,0.04
gab,2055,0.04
gab,2060,0.04
gab,2065,0.04
gab,2070,0.04
gab,2075,0.04
gab,2080,0.04
gab,2085,0.04
gab,2090,0.04
gab,2095,0.03
gab,2100,0.03
gbr,2010,11.9
gbr,2015,7.99
gbr,2020,6.74
gbr,2025,6.1
gbr,2030,6.21
gbr,2035,6.02
gbr,2040,5.6
gbr,2045,5.13
gbr,2050,4.63
gbr,2055,4.19
gbr,2060,3.84
gbr,2065,3.6
gbr,2070,3.35
gbr,2075,3.11
gbr,2080,2.9
gbr,2085,2.71
gbr,2090,2.56
gbr,2095,2.45
gbr,2100,2.35
geo,2010,0.11
geo,2015,0.15
geo,2020,0.09
geo,2025,0.08
geo,2030,0.08
geo,2035,0.07
geo,2040,0.06
geo,2045,0.05
geo,2050,0.04
geo,2055,0.04
geo,2060,0.04
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.03
geo,2090,0.03
geo,2095,0.02
geo,2100,0.02
gha,2010,257.68
gha,2015,297.71
gha,2020,276.79
gha,2025,264.94
gha,2030,249.41
gha,2035,219.1
gha,2040,187.65
gha,2045,156.99
gha,2050,129.45
gha,2055,105.49
gha,2060,84.5
gha,2065,67.78
gha,2070,53.64
gha,2075,41.84
gha,2080,33.11
gha,2085,26.27
gha,2090,20.68
gha,2095,16.17
gha,2100,12.64
gin,2010,210.16
gin,2015,218.37
gin,2020,215.82
gin,2025,215.66
gin,2030,212.52
gin,2035,191.52
gin,2040,165.18
gin,2045,140.57
gin,2050,117.37
gin,2055,97.4
gin,2060,78.88
gin,2065,60.61
gin,2070,45.45
gin,2075,33.62
gin,2080,25.13
gin,2085,18.85
gin,2090,14.01
gin,2095,10.41
gin,2100,7.52
gmb,2010,15.01
gmb,2015,14.86
gmb,2020,14.48
gmb,2025,14.04
gmb,2030,13.35
gmb,2035,12.26
gmb,2040,10.8
gmb,2045,9.32
gmb,2050,7.94
gmb,2055,6.82
gmb,2060,5.8
gmb,2065,4.86
gmb,2070,4.13
gmb,2075,3.65
gmb,2080,3.36
gmb,2085,3.14
gmb,2090,2.99
gmb,2095,2.81
gmb,2100,2.7
gnb,2010,17.18
gnb,2015,17.07
gnb,2020,16.35
gnb,2025,15.8
gnb,2030,15.03
gnb,2035,13.48
gnb,2040,11.56
gnb,2045,9.51
gnb,2050,7.6
gnb,2055,6.03
gnb,2060,4.61
gnb,2065,3.15
gnb,2070,2.05
gnb,2075,1.29
gnb,2080,0.79
gnb,2085,0.46
gnb,2090,0.27
gnb,2095,0.16
gnb,2100,0.09
gnq,2010,0.76
gnq,2015,0.8
gnq,2020,0.75
gnq,2025,0.71
gnq,2030,0.69
gnq,2035,0.62
gnq,2040,0.55
gnq,2045,0.47
gnq,2050,0.39
gnq,2055,0.33
gnq,2060,0.28
gnq,2065,0.22
gnq,2070,0.17
gnq,2075,0.14
gnq,2080,0.11
gnq,2085,0.09
gnq,2090,0.08
gnq,2095,0.06
gnq,2100,0.05
grc,2010,1.4
grc,2015,0.86
grc,2020,0.55
grc,2025,0.36
grc,2030,0.35
grc,2035,0.3
grc,2040,0.27
grc,2045,0.25
grc,2050,0.24
grc,2055,0.24
grc,2060,0.24
grc,2065,0.23
grc,2070,0.22
grc,2075,0.21
grc,2080,0.2
grc,2085,0.2
grc,2090,0.2
grc,2095,0.19
grc,2100,0.18
gtm,2010,75.84
gtm,2015,79.08
gtm,2020,76.97
gtm,2025,73.14
gtm,2030,65.53
gtm,2035,54.11
gtm,2040,43.16
gtm,2045,34.21
gtm,2050,26.24
gtm,2055,19.1
gtm,2060,13.14
gtm,2065,8.71
gtm,2070,5.53
gtm,2075,3.4
gtm,2080,2.0
gtm,2085,1.15
gtm,2090,0.64
gtm,2095,0.39
gtm,2100,0.34
guy,2010,0.31
guy,2015,0.28
guy,2020,0.25
guy,2025,0.16
guy,2030,0.08
guy,2035,0.06
guy,2040,0.04
guy,2045,0.03
guy,2050,0.02
guy,2055,0.02
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,0.21
hkg,2015,0.79
hkg,2020,0.48
hkg,2025,0.24
hkg,2030,0.19
hkg,2035,0.2
hkg,2040,0.15
hkg,2045,0.12
hkg,2050,0.09
hkg,2055,0.08
hkg,2060,0.07
hkg,2065,0.07
hkg,2070,0.07
hkg,2075,0.07
hkg,2080,0.07
hkg,2085,0.06
hkg,2090,0.06
hkg,2095,0.06
hkg,2100,0.06
hnd,2010,38.68
hnd,2015,33.63
hnd,2020,26.9
hnd,2025,20.4
hnd,2030,15.27
hnd,2035,10.7
hnd,2040,7.29
hnd,2045,4.79
hnd,2050,3.0
hnd,2055,1.84
hnd,2060,1.08
hnd,2065,0.65
hnd,2070,0.42
hnd,2075,0.28
hnd,2080,0.19
hnd,2085,0.16
hnd,2090,0.15
hnd,2095,0.14
hnd,2100,0.14
hrv,2010,0.32
hrv,2015,0.24
hrv,2020,0.24
hrv,2025,0.22
hrv,2030,0.23
hrv,2035,0.24
hrv,2040,0.24
hrv,2045,0.23
hrv,2050,0.23
hrv,2055,0.22
hrv,2060,0.21
hrv,2065,0.19
hrv,2070,0.18
hrv,2075,0.16
hrv,2080,0.14
hrv,2085,0.13
hrv,2090,0.11
hrv,2095,0.1
hrv,2100,0.09
hti,2010,30.72
hti,2015,25.19
hti,2020,19.95
hti,2025,14.88
hti,2030,10.85
hti,2035,7.3
hti,2040,4.85
hti,2045,3.09
hti,2050,1.88
hti,2055,1.09
hti,2060,0.62
hti,2065,0.34
hti,2070,0.18
hti,2075,0.11
hti,2080,0.11
hti,2085,0.1
hti,2090,0.1
hti,2095,0.09
hti,2100,0.09
hun,2010,0.63
hun,2015,0.57
hun,2020,0.39
hun,2025,0.32
hun,2030,0.28
hun,2035,0.22
hun,2040,0.2
hun,2045,0.18
hun,2050,0.17
hun,2055,0.16
hun,2060,0.15
hun,2065,0.15
hun,2070,0.14
hun,2075,0.14
hun,2080,0.14
hun,2085,0.13
hun,2090,0.13
hun,2095,0.12
hun,2100,0.12
idn,2010,186.7
idn,2015,172.7
idn,2020,350.78
idn,2025,348.55
idn,2030,328.73
idn,2035,308.58
idn,2040,289.43
idn,2045,269.5
idn,2050,247.67
idn,2055,226.87
idn,2060,204.26
idn,2065,186.93
idn,2070,169.28
idn,2075,158.26
idn,2080,147.05
idn,2085,135.85
idn,2090,124.89
idn,2095,114.71
idn,2100,105.68
ind,2010,9161.15
ind,2015,8352.37
ind,2020,7237.93
ind,2025,6115.05
ind,2030,5105.96
ind,2035,4066.97
ind,2040,3114.7
ind,2045,2285.43
ind,2050,1626.0
ind,2055,1137.28
ind,2060,760.26
ind,2065,484.23
ind,2070,295.46
ind,2075,176.23
ind,2080,101.0
ind,2085,56.71
ind,2090,39.47
ind,2095,33.84
ind,2100,32.08
irl,2010,0.26
irl,2015,0.26
irl,2020,0.24
irl,2025,0.23
irl,2030,0.25
irl,2035,0.22
irl,2040,0.21
irl,2045,0.2
irl,2050,0.19
irl,2055,0.2
irl,2060,0.2
irl,2065,0.2
irl,2070,0.2
irl,2075,0.19
irl,2080,0.19
irl,2085,0.19
irl,2090,0.19
irl,2095,0.19
irl,2100,0.19
irn,2010,169.08
irn,2015,77.15
irn,2020,34.52
irn,2025,18.89
irn,2030,11.55
irn,2035,6.85
irn,2040,3.24
irn,2045,2.48
irn,2050,2.16
irn,2055,2.05
irn,2060,2.05
irn,2065,2.02
irn,2070,1.88
irn,2075,1.7
irn,2080,1.59
irn,2085,1.53
irn,2090,1.5
irn,2095,1.45
irn,2100,1.37
irq,2010,96.92
irq,2015,84.4
irq,2020,73.99
irq,2025,64.01
irq,2030,54.55
irq,2035,42.43
irq,2040,33.27
irq,2045,26.86
irq,2050,22.99
irq,2055,20.02
irq,2060,17.45
irq,2065,16.02
irq,2070,14.71
irq,2075,13.91
irq,2080,13.34
irq,2085,12.74
irq,2090,12.3
irq,2095,11.68
irq,2100,11.17
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,0.61
isr,2015,0.5
isr,2020,0.4
isr,2025,0.29
isr,2030,0.21
isr,2035,0.16
isr,2040,0.13
isr,2045,0.12
isr,2050,0.13
isr,2055,0.14
isr,2060,0.16
isr,2065,0.17
isr,2070,0.18
isr,2075,0.18
isr,2080,0.19
isr,2085,0.2
isr,2090,0.2
isr,2095,0.21
isr,2100,0.21
ita,2010,1.06
ita,2015,0.66
