country,year,bar_pop_7074_fe
tza,1970,56
tza,1975,68
tza,1980,82
tza,1985,99
tza,1990,121
tza,1995,148
tza,2000,177
tza,2005,208
tza,2010,241
uga,1970,38
uga,1975,44
uga,1980,50
uga,1985,58
uga,1990,71
uga,1995,86
uga,2000,101
uga,2005,116
uga,2010,119
ukr,1970,760
ukr,1975,991
ukr,1980,1184
ukr,1985,1326
ukr,1990,923
ukr,1995,1264
ukr,2000,1501
ukr,2005,1089
ukr,2010,1506
ury,1970,37
ury,1975,42
ury,1980,46
ury,1985,54
ury,1990,53
ury,1995,62
ury,2000,69
ury,2005,69
ury,2010,67
usa,1970,3233
usa,1975,3382
usa,1980,3963
usa,1985,4374
usa,1990,4611
usa,1995,5037
usa,2000,4928
usa,2005,4682
usa,2010,4983
ven,1970,46
ven,1975,61
ven,1980,78
ven,1985,91
ven,1990,111
ven,1995,136
ven,2000,174
ven,2005,200
ven,2010,234
vnm,1970,332
vnm,1975,403
vnm,1980,405
vnm,1985,467
vnm,1990,492
vnm,1995,568
vnm,2000,618
vnm,2005,728
vnm,2010,689
yem,1970,26
yem,1975,27
yem,1980,31
yem,1985,35
yem,1990,40
yem,1995,61
yem,2000,64
yem,2005,70
yem,2010,84
zaf,1970,132
zaf,1975,139
zaf,1980,161
zaf,1985,175
zaf,1990,208
zaf,1995,233
zaf,2000,273
zaf,2005,341
zaf,2010,417
zmb,1970,17
zmb,1975,22
zmb,1980,26
zmb,1985,30
zmb,1990,35
zmb,1995,42
zmb,2000,49
zmb,2005,56
zmb,2010,64
zwe,1970,27
zwe,1975,30
zwe,1980,33
zwe,1985,39
zwe,1990,51
zwe,1995,54
zwe,2000,66
zwe,2005,73
zwe,2010,81
