country,year,se_xpd_prim_zs
aus,1994,31.1816005706787
aus,1995,30.9416999816895
aus,1996,29.2880802154541
aus,2000,34.0679206848145
aus,2005,34.6246109008789
aus,2006,34.9682197570801
aus,2007,35.1411514282227
aus,2008,35.4232292175292
aus,2009,35.9632987976074
aus,2010,36.8070297241211
aus,2011,35.9716415405273
aus,2012,34.140380859375
aus,2013,32.8186416625977
aus,2014,32.6254196166992
aut,1970,29.536600112915
aut,1971,28.7840309143066
aut,1972,26.9564304351807
aut,1973,24.3695602416992
aut,1974,24.3357906341553
aut,1975,23.291259765625
aut,1976,19.7198905944824
aut,1977,19.754280090332
aut,1978,19.2272701263428
aut,1979,18.4987297058105
aut,1980,17.7762908935547
aut,1981,15.8649301528931
aut,1982,16.1118793487549
aut,1983,15.1440200805664
aut,1984,17.3062400817871
aut,1985,17.4834403991699
aut,1986,16.9623908996582
aut,1987,17.5781707763672
aut,1988,17.7948894500732
aut,1989,17.9853801727295
aut,1990,18.1251697540283
aut,1991,18.1999893188477
aut,1992,18.5566501617432
aut,1993,18.3986892700195
aut,1995,21.5551891326904
aut,1996,20.9069004058838
aut,1998,19.4011707305908
aut,1999,19.3819599151611
aut,2000,19.6977996826172
aut,2001,19.6396598815918
aut,2002,19.7990493774414
aut,2003,19.7230892181396
aut,2004,18.9507598876953
aut,2005,18.9953308105469
aut,2006,18.5685501098633
aut,2007,18.0300693511963
aut,2008,17.8397102355957
aut,2009,17.4274291992188
aut,2010,17.1328105926514
aut,2011,17.0949802398682
aut,2012,15.4904298782349
aut,2013,16.3024101257324
aut,2014,16.2967090606689
bdi,1979,38.8500289916992
bdi,1981,39.0191383361816
bdi,1990,45.7239418029785
bdi,1992,44.176570892334
bdi,1994,42.1368293762207
bdi,1995,39.9728698730469
bdi,1996,41.5340194702148
bdi,1999,37.467601776123
bdi,2000,37.7807884216309
bdi,2001,40.0818214416504
bdi,2002,42.8689117431641
bdi,2004,50.6575584411621
bdi,2005,51.5573616027832
bdi,2008,51.7871589660645
bdi,2009,53.2673301696777
bdi,2010,45.417610168457
bdi,2011,49.7004508972167
bdi,2012,43.9955596923828
bdi,2013,45.429988861084
bel,1979,26.508960723877
bel,1988,26.6090908050537
bel,1993,19.6371307373047
bel,1994,20.9805107116699
bel,1995,20.210470199585
bel,1996,20.8369998931885
bel,2001,22.8004207611083
bel,2002,22.3965091705322
bel,2003,24.0025806427002
bel,2004,23.7567195892333
bel,2005,23.599739074707
bel,2006,23.584020614624
bel,2007,23.5160903930664
bel,2008,23.7786502838135
bel,2009,22.776159286499
bel,2010,23.5166206359863
bel,2011,23.3382205963135
bel,2013,23.3523502349854
bel,2014,23.2459602355957
ben,2000,51.3739585876465
ben,2001,55.3742980957031
ben,2002,53.9819183349609
ben,2003,52.5881118774414
ben,2004,51.1952095031738
ben,2005,45.9699783325195
ben,2006,53.1921005249023
ben,2007,57.2271308898926
ben,2008,56.4859199523926
ben,2009,57.4658813476563
ben,2010,52.8255882263184
ben,2012,51.1286506652832
ben,2013,50.1286582946777
ben,2014,48.9413108825684
ben,2015,49.8086891174316
bfa,1978,41.026741027832
bfa,1980,31.8903102874756
bfa,1983,37.2892417907715
bfa,1985,42.3204498291016
bfa,1988,61.2574195861816
bfa,1994,53.8400115966797
bfa,1996,98.66845703125
bfa,2005,71.1809921264648
bfa,2006,66.8105773925781
bfa,2007,67.0337982177734
bfa,2010,60.3411598205566
bfa,2011,62.6414985656738
bfa,2012,60.6265487670898
bfa,2013,59.7877998352051
bfa,2014,65.4095306396484
bfa,2015,57.8680305480957
bgd,1979,38.4283790588379
bgd,1980,40.2720108032227
bgd,1981,43.546989440918
bgd,1982,43.3395805358887
bgd,1983,49.5102310180664
bgd,1984,44.9865798950195
bgd,1985,48.3107414245605
bgd,1986,49.1647415161133
bgd,1987,40.0002708435059
bgd,1990,46.6619186401367
bgd,1991,49.2206993103027
bgd,1992,49.3068695068359
bgd,1993,53.7362785339355
bgd,1997,51.3024482727051
bgd,1999,44.4628105163574
bgd,2000,46.4904098510742
bgd,2002,45.1052513122559
bgd,2003,45.4279899597167
bgd,2004,39.9872703552246
bgd,2006,41.9568901062012
bgd,2007,46.2516784667969
bgd,2008,45.2947883605957
bgd,2009,44.7280387878417
bgd,2011,47.1370506286621
bgd,2012,44.6029090881348
bgd,2016,43.4998817443848
bgr,1998,22.9379997253418
bgr,2001,20.7872295379639
bgr,2002,20.0984706878662
bgr,2003,19.1056594848633
bgr,2004,19.492639541626
bgr,2005,20.2999706268311
bgr,2006,19.7152690887451
bgr,2007,19.8731307983398
bgr,2008,18.9277191162109
bgr,2009,18.6071605682373
bgr,2010,19.5874500274658
bgr,2011,18.5004806518555
bgr,2012,18.6286907196045
bgr,2013,19.6963806152344
bhr,1970,48.2675895690917
bhr,1971,49.2866401672363
bhr,1972,67.2010116577148
bhr,2013,32.0718116760254
bhr,2014,32.4975891113281
bhr,2015,32.9869194030762
blz,1999,59.4787788391113
blz,2000,60.5441284179688
blz,2004,42.6460914611816
blz,2008,47.3266716003417
blz,2009,45.2609710693359
blz,2010,46.0528717041016
blz,2013,40.0428810119629
blz,2014,37.8370208740234
bmu,1973,39.0899696350098
bmu,1975,33.8766784667969
bmu,1985,33.168399810791
bmu,1990,30.322790145874
bmu,1991,35.271369934082
bmu,1992,32.3209609985352
bmu,1998,33.144660949707
bmu,2004,39.9749183654785
bmu,2005,40.7473411560059
bmu,2010,30.8447704315186
bmu,2014,29.93630027771
bmu,2015,30.6948204040527
bol,1994,38.5989189147949
bol,1995,36.8053283691406
bol,1996,49.1263809204102
bol,1998,42.4872093200684
bol,1999,44.4947700500488
bol,2000,40.4812812805176
bol,2002,43.791561126709
bol,2003,44.1272888183594
bol,2006,35.0688781738281
bol,2008,41.0915794372559
bol,2009,40.5018081665039
bol,2010,39.4174003601074
bol,2011,36.2084808349609
bol,2012,48.8100090026855
bol,2013,35.2479705810547
bol,2014,41.610050201416
bra,1995,48.9341583251953
bra,1998,32.8973388671875
bra,1999,33.9730491638184
bra,2000,30.8817806243896
bra,2001,30.0027408599854
bra,2002,28.2042694091797
bra,2004,32.9321517944336
bra,2005,34.0156288146973
bra,2006,32.0246696472167
bra,2007,32.1985816955566
bra,2008,31.9194107055664
bra,2009,32.3788108825684
bra,2010,31.3259506225586
bra,2011,29.2855606079102
bra,2012,28.8940696716309
bra,2013,27.4097499847412
brb,1971,33.9088287353516
brb,1972,31.8499298095703
brb,1973,28.0756397247314
brb,1974,30.4482402801514
brb,1976,25.0548706054688
brb,1977,24.4053707122803
brb,1991,35.2524299621582
brb,1999,22.829029083252
brb,2000,27.6480407714844
brb,2001,29.2608394622803
brb,2002,26.5613498687744
brb,2003,26.8219699859619
brb,2004,27.344539642334
brb,2005,27.8937606811523
brb,2008,36.8565483093262
brn,1970,43.5049591064453
brn,1971,33.1230316162109
brn,1972,39.2653388977051
brn,1973,33.9321403503417
brn,1974,35.3594017028809
brn,1975,41.1377105712891
brn,1976,37.7176284790039
brn,1978,35.0998382568359
brn,1979,33.2572784423828
brn,1980,33.2874603271484
brn,1981,34.0016098022461
brn,1982,36.1257286071777
brn,1987,24.7715892791748
brn,1988,22.0401706695557
brn,1989,26.7751808166504
brn,1990,24.9064998626708
brn,1991,23.8606491088867
brn,1992,21.6738090515137
brn,1993,20.4183692932129
brn,2010,28.5409908294678
brn,2016,19.5228004455566
btn,1971,15.2713899612427
btn,1972,13.5981502532959
btn,1975,13.2201900482178
btn,1978,21.8444309234619
btn,1979,25.0709095001221
btn,2004,19.3639106750488
btn,2005,22.3167495727539
btn,2008,23.3701992034912
btn,2009,29.8043804168701
btn,2010,29.9331893920898
btn,2011,31.5121898651123
btn,2013,21.820369720459
btn,2014,31.9708099365234
btn,2015,56.9765281677246
bwa,1971,52.9917411804199
bwa,1972,49.9859008789063
bwa,1973,45.1651802062988
bwa,1974,40.0256996154785
bwa,1975,51.9748001098633
bwa,1976,48.2388381958008
bwa,1977,48.5804214477539
bwa,1978,47.2761001586914
bwa,1979,50.2997016906738
bwa,1980,39.1807594299316
bwa,1983,43.2269401550292
bwa,1984,44.0632591247559
bwa,1985,35.8869018554688
bwa,1986,34.8155784606934
bwa,1987,31.4675693511963
bwa,1988,32.4104690551758
bwa,1990,25.5039501190186
bwa,1992,28.335729598999
bwa,2005,30.0308399200439
bwa,2007,27.5463790893555
bwa,2009,17.8223304748535
caf,1978,62.5073890686035
caf,1986,55.5244483947754
caf,1987,51.7777481079102
caf,1990,53.2091293334961
caf,1991,54.9575996398926
caf,2006,52.4567413330078
caf,2007,47.9644393920898
caf,2009,48.4499588012695
caf,2010,53.2640190124512
can,2015,0
che,1970,34.4253883361816
che,1971,29.2261600494385
che,1972,28.4243202209473
che,1973,28.4578704833984
che,1974,27.869930267334
che,1990,46.4693183898926
che,1991,48.0143814086914
che,1993,28.0693798065186
che,1994,27.8985900878906
che,1995,28.017370223999
che,1996,27.440299987793
che,1998,32.5364418029785
che,1999,31.8509693145752
che,2000,31.4196090698242
che,2001,31.5119495391846
che,2002,31.0144996643066
che,2003,29.9740390777588
che,2004,30.0203990936279
che,2005,29.6854000091553
che,2006,29.2354602813721
che,2007,29.3864192962646
che,2008,25.3010997772217
che,2009,27.9276294708252
che,2010,27.9699192047119
che,2011,28.9111499786377
che,2012,29.3326206207275
che,2013,29.696460723877
che,2014,29.5754795074463
chl,1974,21.8132190704346
chl,1975,34.2692413330078
chl,1978,44.6285705566406
chl,1979,39.5317192077637
chl,1980,41.1632499694824
chl,1981,43.6403884887695
chl,1987,52.9866600036621
chl,1990,53.8439903259277
chl,1993,49.0262107849121
chl,1994,52.6963806152344
chl,1995,56.077709197998
chl,1996,54.5602912902832
chl,1997,52.7257995605469
chl,1998,41.5354614257813
chl,2000,43.0182113647461
chl,2002,42.0421905517578
chl,2003,39.7918701171875
chl,2004,37.7764892578125
chl,2005,37.4076194763184
chl,2006,35.8917503356934
chl,2007,35.4525299072266
chl,2008,36.4039001464844
chl,2009,36.3867492675781
chl,2010,31.7353591918945
chl,2011,32.7513618469238
chl,2012,32.0744705200195
chl,2013,29.2062492370605
chl,2014,24.7997608184814
chl,2015,25.6147499084473
chn,1980,29.5747394561768
chn,1981,30.2734203338623
chn,1982,31.4306602478027
chn,1983,30.8676490783691
chn,1984,29.9786891937256
chn,1985,29.3782806396484
chn,1986,29.4142398834229
chn,1987,30.7475204467773
chn,1988,32.5902709960938
chn,1992,34.2927017211914
chn,1993,34.7779006958008
chn,1994,38.9956512451172
chn,1995,30.1027603149414
chn,1996,40.3984985351563
chn,1998,36.0641593933105
chn,1999,32.5965385437012
civ,1970,30.7697200775146
civ,1972,27.5850296020508
civ,1973,31.803409576416
civ,1974,34.8711090087891
civ,1975,36.9276084899902
civ,1976,37.4479103088379
civ,1978,33.3384017944336
civ,1979,32.0035400390625
civ,1980,44.0872497558594
civ,1992,49.4724884033203
civ,1993,49.8965110778809
civ,1994,49.2564506530762
civ,1995,47.4074897766113
civ,1996,44.664249420166
civ,1997,43.8916816711426
civ,1998,43.1724014282227
civ,1999,41.6800804138184
civ,2000,41.5583305358887
civ,2001,42.2146186828613
civ,2006,45.7799186706542
civ,2007,43.9586181640625
civ,2008,43.0915603637695
civ,2009,41.7671585083008
civ,2010,42.6641616821289
civ,2011,39.5598411560059
civ,2012,39.5992317199707
civ,2013,39.2810707092285
civ,2014,39.0951385498047
civ,2015,41.4065017700195
cmr,1971,40.9106597900391
cmr,1972,36.5344696044922
cmr,2005,35.0643310546875
cmr,2006,38.6460494995117
cmr,2007,36.989429473877
cmr,2008,32.5544509887695
cmr,2009,34.1968803405762
cmr,2010,34.1618003845215
cmr,2011,32.7005996704102
cmr,2012,36.192699432373
cmr,2013,33.8792495727539
cod,2010,33.3361892700195
cod,2013,61.5935707092285
cog,1970,47.9975891113281
cog,1973,43.353199005127
cog,1975,28.7056407928467
cog,1978,32.750129699707
cog,1979,31.4137401580811
cog,1980,33.9203414916992
cog,1994,47.1688499450684
cog,1995,49.9893989562988
cog,2002,35.3598594665527
cog,2005,27.2543697357178
cog,2010,30.9983100891113
col,1979,44.7897186279297
col,1980,45.0320510864258
col,1981,45.5597801208496
col,1984,40.6911582946777
col,1985,39.7457695007324
col,1989,34.6609992980957
col,1998,44.9381217956542
col,1999,45.1618690490723
col,2000,44.5569190979004
col,2001,44.5719604492188
col,2004,48.3245010375977
col,2005,47.4369812011719
col,2007,36.6278610229492
col,2008,37.3025398254395
col,2009,38.4072189331055
col,2010,35.9215507507324
col,2011,35.5767784118652
col,2012,34.9637908935547
col,2013,34.4198989868164
col,2014,35.6000289916992
col,2015,36.7236785888672
com,1971,41.9567184448242
com,1998,41.5992202758789
com,2002,45.2147216796875
com,2008,61.7259101867676
com,2011,56.1332092285156
com,2012,56.6082000732422
com,2013,55.1396102905273
com,2014,56.3529586791992
com,2015,54.6120910644531
cpv,2002,43.8118286132813
cpv,2006,48.6777992248535
cpv,2007,41.0213317871094
cpv,2008,36.3237686157227
cpv,2009,44.0823097229004
cpv,2011,43.1378402709961
cpv,2013,38.3987197875977
cri,1980,25.8353500366211
cri,1982,23.1933708190918
cri,1983,24.2511196136475
cri,1988,36.6414909362792
cri,1989,36.7457389831542
cri,1995,38.7770309448242
cri,1996,40.5829391479492
cri,1999,47.2543792724609
cri,2000,46.5269393920898
cri,2001,42.756591796875
cri,2002,42.410270690918
cri,2004,45.4581489562988
cri,2006,39.4205513000488
cri,2007,38.9753303527832
cri,2008,39.5344390869141
cri,2009,41.2466888427734
cri,2010,41.9041213989258
cri,2011,39.333381652832
cri,2012,39.1022109985352
cri,2013,36.5970993041992
cri,2014,36.3085708618164
cri,2015,36.8382682800292
cub,1991,22.8593902587891
cub,1993,26.3876991271973
cub,1994,28.2333106994629
cub,1998,35.0640411376953
cub,1999,35.904899597168
cub,2000,34.500560760498
cub,2001,31.1597900390625
cub,2002,33.763599395752
cub,2004,31.7612495422363
cub,2005,30.313289642334
cub,2006,29.3140697479248
cub,2007,30.1387500762939
cub,2008,25.478630065918
cub,2009,25.4662303924561
cub,2010,29.0350093841553
cuw,2013,27.4655303955078
cym,2005,49.2591400146484
cym,2006,45.9736518859863
cyp,1970,46.4015197753906
cyp,1971,46.8557281494141
cyp,1972,44.8745994567871
cyp,1973,44.281379699707
cyp,1974,43.3315315246582
cyp,1975,42.9225387573242
cyp,1976,41.8770599365234
cyp,1977,40.8056411743164
cyp,1978,40.4720687866211
cyp,1979,38.9288787841797
cyp,1980,37.5690994262695
cyp,1981,35.3546905517578
cyp,1982,35.4171600341797
cyp,1984,35.850700378418
cyp,1985,35.6073417663574
cyp,1986,35.9914093017578
cyp,1987,36.7853507995605
cyp,1988,36.1743202209473
cyp,1989,35.5306510925292
cyp,1990,35.7987403869629
cyp,1991,36.4745712280273
cyp,1992,35.0139389038086
cyp,1993,34.1134986877441
cyp,1994,33.726001739502
cyp,1995,33.6565017700195
cyp,1999,31.2362003326416
cyp,2000,27.5694904327393
cyp,2001,31.1625995635986
cyp,2002,29.6391792297363
cyp,2003,27.9472904205322
cyp,2004,27.5061702728271
cyp,2005,27.3050193786621
cyp,2006,27.7900199890137
cyp,2007,28.1493396759033
cyp,2008,27.780740737915
cyp,2009,27.7002105712891
cyp,2010,31.0080795288086
cyp,2011,31.3218994140625
cyp,2013,30.5991706848145
cyp,2014,32.8186912536621
cze,1993,42.9338417053223
cze,1994,16.145959854126
cze,1995,17.5402793884277
cze,1996,20.5383605957031
cze,1998,17.2819995880127
cze,1999,17.919900894165
cze,2000,18.1888809204102
cze,2001,16.7698802947998
cze,2002,16.0846691131592
cze,2003,15.7117204666138
cze,2004,15.1848402023315
cze,2005,14.5215301513672
cze,2006,13.5646896362305
cze,2007,13.8877201080322
cze,2008,14.7067604064941
cze,2009,15.9115896224976
cze,2010,16.1765804290771
cze,2011,16.0890502929688
cze,2012,16.7775897979736
cze,2013,17.7591209411621
deu,1993,1.25800001621246
deu,1998,17.445930480957
deu,2006,14.7380399703979
deu,2007,14.0236301422119
deu,2008,13.4970798492432
deu,2009,13.5490303039551
deu,2010,13.4829797744751
deu,2011,13.2110395431519
deu,2012,12.8105001449585
deu,2013,12.784330368042
deu,2014,12.793399810791
dji,1970,40.9877815246582
dji,1971,27.6521091461182
dji,1974,46.6525802612305
dji,1979,56.6986389160156
dji,2006,17.5736694335938
dji,2007,19.0140590667725
dji,2010,34.0865211486816
dma,1989,63.3324012756348
dma,1998,47.2502593994141
dnk,1977,57.7276992797852
dnk,1978,57.195068359375
dnk,1979,58.401439666748
dnk,1980,56.2439308166504
dnk,1986,49.4423904418945
dnk,1987,50.2857818603516
dnk,1988,48.757080078125
dnk,1991,24.8906497955322
dnk,1993,19.1996402740479
dnk,1994,19.0596809387207
dnk,1995,21.1671600341797
dnk,1996,21.6959991455078
dnk,1998,22.0916309356689
dnk,1999,21.1796798706055
dnk,2000,21.0203990936279
dnk,2001,22.3062400817871
dnk,2002,22.5493392944336
dnk,2003,23.5328903198242
dnk,2004,22.9105091094971
dnk,2005,23.2601108551025
dnk,2006,23.6902904510498
dnk,2007,23.8159809112549
dnk,2008,24.0855197906494
dnk,2009,24.356689453125
dnk,2010,23.6834506988525
dnk,2011,21.6002292633057
dnk,2012,29.7229099273682
dnk,2013,24.873140335083
dom,1970,41.7726707458496
dom,1982,48.4233016967773
dom,1983,49.2761611938477
dom,1984,49.8578186035156
dom,1985,50.4049491882324
dom,1993,49.5962905883789
dom,1994,56.0947189331055
dom,1995,57.9369583129883
dom,1996,52.5082092285156
dom,2001,55.4995307922363
dom,2002,62.7692718505859
dom,2007,58.6790313720703
dza,1979,39.5496597290039
dza,1980,43.6086883544922
ecu,1970,41.7203483581542
ecu,1971,45.8539505004883
ecu,1977,36.9097595214844
ecu,1984,41.1595802307129
ecu,1985,44.2301216125488
ecu,1986,46.7080917358398
ecu,1995,34.2403106689453
ecu,1999,38.2380218505859
ecu,2000,38.2881011962891
ecu,2009,36.3525009155273
ecu,2010,32.3873710632324
ecu,2011,32.6924705505371
ecu,2012,31.1529102325439
ecu,2013,30.9566097259521
ecu,2014,25.7100696563721
ecu,2015,23.2551593780518
eri,1996,42.8935317993164
eri,2001,26.5327892303467
eri,2002,26.0129909515381
eri,2004,23.0667190551758
esp,1970,51.7746696472167
esp,1971,44.7925300598145
esp,1972,53.4578399658203
esp,1976,61.5449905395508
esp,1977,61.7341918945313
esp,1978,53.1364212036133
esp,1979,57.9740600585938
esp,1987,29.8812007904053
esp,1988,28.0284194946289
esp,1989,26.4804096221924
esp,1990,24.5943298339844
esp,1991,23.1865005493164
esp,1992,23.123929977417
esp,1993,21.1670799255371
esp,1994,21.2946090698242
esp,1995,22.9271507263184
esp,1996,24.6008701324463
esp,1998,25.8225994110107
esp,1999,26.525110244751
esp,2000,25.8261795043945
esp,2001,26.0896301269531
esp,2002,25.8182697296143
esp,2003,25.7169094085693
esp,2004,25.9827499389648
esp,2005,25.7743492126465
esp,2006,25.7071800231934
esp,2007,25.4168300628662
esp,2008,25.3879795074463
esp,2009,25.3039398193359
esp,2010,25.5446491241455
esp,2011,25.5446491241455
esp,2012,25.9488697052002
esp,2013,26.1203002929688
esp,2014,26.3277206420898
est,1997,25.4712600708008
est,1998,25.1958999633789
est,1999,28.6374092102051
est,2001,29.4210300445557
est,2002,28.0174407958984
est,2003,26.3026599884033
est,2004,25.7571697235107
est,2005,25.2957000732422
est,2007,23.3344593048096
est,2008,25.51535987854
est,2009,25.1119003295898
est,2010,24.5816593170166
est,2011,24.4453296661377
est,2012,27.0128707885742
est,2013,30.6962203979492
est,2014,24.6063098907471
eth,1971,49.9468116760254
eth,1972,44.982349395752
eth,1977,34.7020606994629
eth,1978,35.7287712097167
eth,1979,37.1550712585449
eth,1980,38.8687591552734
eth,1981,40.3108406066895
eth,1982,41.5272598266602
eth,1983,41.3526611328125
eth,1984,42.4987983703613
eth,1985,43.8011894226074
eth,1986,45.2088890075684
eth,1993,46.0364990234375
eth,1996,51.1927299499512
eth,1997,46.4129409790039
eth,2009,33.9536094665527
eth,2010,28.3952808380127
eth,2011,26.5144901275635
eth,2012,24.4589099884033
eth,2013,24.0459899902344
fin,1970,36.5596618652344
fin,1971,38.3026390075684
fin,1972,45.7573699951172
fin,1973,46.2119789123535
fin,1974,46.7286491394042
fin,1975,47.2401008605957
fin,1976,49.5429000854492
fin,1979,35.4645881652832
fin,1980,34.1186103820801
fin,1981,33.9314498901367
fin,1982,32.1572303771973
fin,1983,32.3264808654785
fin,1984,32.2723388671875
fin,1985,32.4073715209961
fin,1986,33.794620513916
fin,1987,33.6450004577637
fin,1988,32.9083786010742
fin,1989,31.6033000946045
fin,1990,30.8205890655518
fin,1991,27.5494995117188
fin,1992,27.1622200012207
fin,1993,25.5779209136963
fin,1994,25.6317501068115
fin,1995,24.712739944458
fin,1996,24.9339599609375
fin,1999,21.2280693054199
fin,2000,21.4021301269531
fin,2001,21.6244506835938
fin,2002,21.5991401672363
fin,2003,21.6014595031738
fin,2004,21.3886394500732
fin,2005,20.7598209381104
fin,2006,20.6201992034912
fin,2007,20.375129699707
fin,2008,20.367130279541
fin,2009,19.7926197052002
fin,2010,19.906810760498
fin,2011,20.0111503601074
fin,2012,18.3978004455566
fin,2013,18.6158199310303
fin,2014,19.1145000457764
fji,1979,46.859619140625
fji,1981,49.9333000183105
fji,1983,50.7929382324219
fji,1989,48.7628517150879
fji,2004,39.0849914550781
fji,2011,44.4127197265625
fji,2013,38.6038513183594
fra,1970,21.786449432373
fra,1971,20.8091506958008
fra,1972,18.8479995727539
fra,1973,18.890100479126
fra,1974,25.5758895874023
fra,1975,25.3312892913818
fra,1976,24.8600292205811
fra,1977,24.602560043335
fra,1978,24.6331596374512
fra,1979,24.5414791107178
fra,1980,24.544469833374
fra,1981,24.306339263916
fra,1982,23.8602104187012
fra,1983,22.7962093353271
fra,1984,22.6542205810547
fra,1985,22.2098693847656
fra,1986,21.0913391113281
fra,1987,21.0066299438477
fra,1988,20.8884105682373
fra,1989,20.5192909240723
fra,1990,20.1632995605469
fra,1991,19.1485691070557
fra,1992,18.9974498748779
fra,1993,20.0053100585938
fra,1994,20.2289600372314
fra,1995,19.6672496795654
fra,1996,19.6615200042725
fra,1999,20.0961894989014
fra,2000,20.169340133667
fra,2001,20.1349697113037
fra,2002,20.1545791625977
fra,2003,18.8089408874512
fra,2004,19.1398601531982
fra,2005,20.2074794769287
fra,2006,20.0942096710205
fra,2007,20.9585304260254
fra,2008,20.6664791107178
fra,2009,20.0927791595458
fra,2010,20.3981304168701
fra,2011,20.7225494384766
fra,2012,21.1350193023682
fra,2013,20.6904296875
fsm,1972,35.751049041748
gab,1992,50.4635314941406
gab,1998,38.2664489746094
gab,2010,29.6186008453369
gab,2011,29.7886905670166
gab,2012,27.1758193969727
gab,2013,25.2423400878906
gab,2014,29.2354907989502
gbr,1971,26.3138694763184
gbr,1972,24.4904499053955
gbr,1973,24.7033405303955
gbr,1974,24.8760890960693
gbr,1975,25.2894306182861
gbr,1976,28.2193698883057
gbr,1977,27.9908294677734
gbr,1980,27.0504302978516
gbr,1981,26.4545707702637
gbr,1982,23.4063892364502
gbr,1983,23.033109664917
gbr,1984,22.080379486084
gbr,1985,22.6425800323486
gbr,1986,24.7575092315674
gbr,1987,25.766529083252
gbr,1988,26.2665691375732
gbr,1989,26.6546592712402
gbr,1990,26.7377605438232
gbr,1991,27.3196506500244
gbr,1992,27.3445892333984
gbr,1994,30.3457508087158
gbr,1995,30.4309196472168
gbr,1996,29.6546497344971
gbr,1998,23.6343593597412
gbr,1999,24.4413795471191
gbr,2000,24.7113494873047
gbr,2001,24.9893608093262
gbr,2002,23.6289005279541
gbr,2003,25.4773406982422
gbr,2004,26.199239730835
gbr,2005,26.4649505615234
gbr,2006,29.4455394744873
gbr,2007,30.6454696655273
gbr,2008,31.5750904083252
gbr,2009,31.1196708679199
gbr,2010,30.0923500061035
gbr,2011,30.7720603942871
gbr,2013,29.7884998321533
gbr,2014,28.9154205322266
gbr,2015,32.1665802001953
geo,2008,35.9998092651367
geo,2011,31.2447700500488
geo,2012,34.3392486572266
gha,1971,34.6767311096191
gha,1972,33.1501312255859
gha,1974,38.9114608764648
gha,1975,36.8568115234375
gha,1976,19.3922805786133
gha,1977,19.5712203979492
gha,1979,27.1205596923828
gha,1980,27.9792404174805
gha,1981,27.76589012146
gha,1982,32.4599418640137
gha,1986,33.0826797485352
gha,1987,27.3269004821777
gha,1988,25.7327003479004
gha,2001,41.5352897644042
gha,2004,39.702320098877
gha,2005,39.4537200927734
gha,2006,36.8967895507813
gha,2007,34.2273483276367
gha,2008,34.5741806030273
gha,2009,33.1348304748535
gha,2010,30.8666095733643
gha,2011,45.4880599975586
gha,2012,32.3051109313965
gha,2013,24.3789901733398
gha,2014,21.6972808837891
gin,1984,30.8018608093262
gin,1991,32.4954681396484
gin,1992,36.1024208068848
gin,1993,35.0108489990234
gin,2008,40.7984580993652
gin,2009,41.6970291137695
gin,2010,38.9046287536621
gin,2011,35.1409797668457
gin,2012,43.5637702941895
gin,2013,40.137939453125
gin,2014,38.9059982299805
gmb,1985,50.8131904602051
gmb,1986,48.9927787780762
gmb,1989,46.6516304016113
gmb,1990,39.177490234375
gmb,1991,44.8190116882324
gmb,1992,46.9166984558105
gmb,1995,39.5633201599121
gmb,1996,43.0330810546875
gmb,2001,57.8302383422852
gmb,2002,56.5251998901367
gmb,2003,54.4565086364746
gmb,2004,61.1655502319336
gmb,2005,61.4462585449219
gmb,2006,63.4324417114258
