country,year,uis_e_2_gpv_g4_f
civ,2007,51489.0
civ,2008,62787.0
civ,2009,74861.0
civ,2011,71421.0
civ,2012,83829.0
civ,2014,103521.0
cmr,2003,56293.0
cmr,2006,48547.0
cmr,2007,52420.0
cmr,2008,70272.0
cmr,2009,72434.0
cmr,2011,114288.0
cmr,2012,117034.0
cmr,2013,121074.0
cmr,2014,129560.0
cog,2000,15292.0
cog,2001,12782.0
cog,2002,12808.0
cog,2003,11273.0
cog,2004,17057.0
cog,2008,25303.0
cog,2009,25077.0
cog,2010,26558.0
cog,2011,25595.0
cog,2012,27234.0
col,1999,299891.0
col,2001,268203.0
col,2002,294412.0
col,2004,321639.0
col,2005,350945.0
col,2006,366539.0
col,2007,378987.0
col,2008,391107.0
col,2009,417532.0
col,2010,427893.0
col,2011,426054.0
col,2012,409092.0
col,2013,336237.0
col,2014,338782.0
com,2002,2015.0
com,2003,2322.0
com,2004,2438.0
com,2013,4571.0
cze,2002,60513.0
cze,2003,59678.0
cze,2004,59367.0
cze,2005,58199.0
cze,2006,61767.0
cze,2007,57657.0
cze,2008,57618.0
cze,2009,54064.0
cze,2010,45629.0
cze,2011,43227.0
cze,2012,41656.0
cze,2013,41358.0
cze,2014,41489.0
deu,2004,483800.0
deu,2005,475166.0
deu,2007,422271.0
deu,2008,407937.0
deu,2009,395731.0
deu,2010,401402.0
deu,2011,416641.0
deu,2012,408519.0
deu,2013,403613.625
deu,2014,396613.875
dji,1999,1072.0
dji,2000,1240.0
dji,2002,1372.0
dji,2005,1870.0
dji,2006,1957.0
dji,2007,2061.0
dji,2008,2037.0
dji,2009,2650.0
dji,2011,4331.0
dji,2012,4418.0
dji,2014,4176.0
dji,2015,4308.0
dnk,2013,18745.0
dnk,2014,18257.0
dza,2007,266855.0
dza,2008,316908.0
dza,2009,300078.0
dza,2010,267001.0
dza,2011,286066.0
dza,2012,430782.0
dza,2013,317096.0
dza,2014,304686.0
esp,2002,245645.0
esp,2003,247858.0
esp,2004,247916.0
esp,2005,243333.0
esp,2006,240655.0
esp,2007,243436.0
esp,2008,238705.0
esp,2009,203392.0
esp,2010,198080.0
eth,1999,55072.0
eth,2000,64254.0
eth,2001,53376.0
eth,2002,68151.0
eth,2003,76708.0
eth,2004,84131.0
eth,2005,111438.0
eth,2006,154454.0
eth,2007,174425.0
eth,2008,207871.0
eth,2009,217799.0
eth,2010,246917.0
eth,2011,265182.0
eth,2012,251569.0
eth,2014,326956.0
fin,2013,511.0
fin,2014,471.0
fji,1999,7838.0
fji,2000,7603.0
fji,2001,7578.0
fji,2002,7864.0
fji,2003,7610.0
fji,2004,7483.0
fji,2006,7817.0
fji,2008,7962.0
fji,2009,7526.0
fji,2011,7839.0
fji,2012,7512.0
fji,2013,7630.0
fra,1999,399815.0
fra,2006,415720.0
fra,2007,407644.0
fra,2008,397226.0
fra,2009,390662.0
fra,2010,395069.0
fra,2011,398857.0
fra,2012,399232.0
fra,2013,400332.0
fra,2014,403295.0
geo,1999,33753.0
geo,2000,34583.0
geo,2001,33956.0
geo,2002,32445.0
geo,2003,31867.0
gin,1999,8723.0
gin,2000,9107.0
gin,2001,9896.0
gin,2002,11993.0
gin,2003,14344.0
gin,2004,15444.0
gin,2005,19207.0
gin,2006,22345.0
gin,2007,28404.0
gin,2009,38896.0
gin,2010,40573.0
gin,2011,37852.0
gin,2012,48041.0
gin,2013,51887.0
gin,2014,51974.0
gnq,1999,558.0
gnq,2000,689.0
gnq,2005,1267.0
gnq,2011,2296.0
gnq,2012,2668.0
hrv,1999,25699.0
hrv,2000,26511.0
hrv,2001,25996.0
hrv,2002,26185.0
hrv,2003,25115.0
hrv,2005,24642.0
hrv,2006,24091.0
hrv,2007,22888.0
hrv,2008,22806.0
hrv,2009,23564.0
hrv,2010,23259.0
hrv,2011,24200.0
hrv,2012,23603.0
hrv,2014,22743.0
hun,2013,45759.0
hun,2014,44397.0
jor,2002,49014.0
jor,2003,49735.0
jor,2004,50566.0
jor,2006,50609.0
jor,2007,53616.0
jor,2008,55987.0
jor,2010,60486.0
jor,2011,61511.0
jor,2012,62518.0
kaz,2000,146499.0
kaz,2001,154957.0
kaz,2002,152659.0
kaz,2003,151546.0
kaz,2004,148284.0
kaz,2005,145095.0
kaz,2006,143590.0
kaz,2007,140820.0
kaz,2008,144516.0
kaz,2009,138618.0
kaz,2010,127254.0
kaz,2011,117758.0
kaz,2012,116913.0
kaz,2013,112859.0
kaz,2014,113788.0
kaz,2015,120528.0
kgz,1999,15796.0
kgz,2000,54354.0
kgz,2001,56031.0
kgz,2002,54735.0
kgz,2003,53523.0
kgz,2004,54215.0
kgz,2005,52953.0
kgz,2006,53580.0
kgz,2007,51464.0
kgz,2008,52147.0
kgz,2009,53419.0
kgz,2010,53420.0
kgz,2011,49304.0
kgz,2012,46893.0
kgz,2013,47311.0
kgz,2014,46344.0
kwt,1999,13717.0
kwt,2000,15176.0
kwt,2001,14762.0
kwt,2002,15688.0
kwt,2003,15574.0
kwt,2004,16158.0
kwt,2005,17425.0
kwt,2006,14617.0
kwt,2007,16451.0
kwt,2008,17249.0
kwt,2009,17856.0
kwt,2010,18575.0
kwt,2011,19051.0
kwt,2012,19531.0
kwt,2013,19405.0
kwt,2014,19508.0
lao,2010,29202.0
lao,2011,30515.0
lao,2012,32281.0
lao,2013,34389.0
lao,2014,38344.0
lbn,1999,29433.0
lbn,2000,32701.0
lie,2003,136.0
lie,2004,208.0
lie,2005,135.0
lie,2006,155.0
lie,2007,192.0
lie,2008,215.0
lie,2009,231.0
lie,2010,245.0
lie,2011,242.0
lie,2014,186.0
lka,2001,154432.0
lka,2002,152741.0
lka,2003,156586.0
lka,2005,161358.0
lka,2006,166331.0
lka,2007,160324.0
lka,2008,155082.0
lka,2009,150249.0
lka,2010,155709.0
lka,2011,154134.0
lka,2012,150685.0
lka,2013,157654.0
lka,2014,161076.0
ltu,1999,25325.0
ltu,2000,26522.0
ltu,2001,26550.0
ltu,2002,27160.0
ltu,2003,26172.0
ltu,2011,18556.0
ltu,2012,16735.0
ltu,2013,15939.0
ltu,2014,15843.0
mco,2009,213.0
mco,2012,207.0
mda,1999,32786.0
mda,2000,31380.0
mda,2001,32942.0
mda,2002,32188.0
mda,2003,32427.0
mda,2004,30392.0
mda,2005,28487.0
mda,2006,26809.0
mda,2007,26050.0
mda,2008,24933.0
mda,2009,23441.0
mda,2010,21406.0
mda,2011,19959.0
mda,2012,17912.0
mda,2013,17091.0
mda,2014,16604.0
mdg,2000,31577.0
mdg,2001,34480.0
mdg,2002,31734.0
mdg,2003,35887.0
mdg,2004,40177.0
mdg,2005,45894.0
mdg,2006,54168.0
mdg,2007,61324.0
mdg,2008,70901.0
mdg,2009,78533.0
mdg,2010,82023.0
mdg,2011,96010.0
mdg,2012,108567.0
mdg,2013,124283.0
mdg,2014,133454.0
mkd,1999,15176.0
mkd,2000,15140.0
mkd,2001,15229.0
mkd,2002,15310.0
mkd,2003,14906.0
mkd,2004,14240.0
mkd,2005,14332.0
mkd,2006,14521.0
mkd,2007,13891.0
mkd,2008,13525.0
mkd,2009,13304.0
mkd,2010,12469.0
mlt,1999,2759.0
mlt,2000,2757.0
mlt,2001,2605.0
mlt,2002,2796.0
mlt,2003,2862.0
mlt,2004,2660.0
mlt,2005,2832.0
mlt,2006,2814.0
mlt,2007,2694.0
mlt,2008,2644.0
mlt,2009,2497.0
mlt,2010,2477.0
mlt,2011,2395.0
mmr,1999,158786.0
mmr,2000,174503.0
mmr,2001,167570.0
mmr,2002,167864.0
mmr,2003,183254.0
mmr,2004,183583.0
mmr,2005,190965.0
mmr,2006,202238.0
mmr,2007,202943.0
mmr,2009,214634.0
mmr,2010,223529.0
mmr,2014,262222.0
mne,2011,3186.0
mne,2012,3916.0
mne,2015,3623.0
mng,1999,17518.0
mng,2000,19666.0
mng,2001,21854.0
mng,2002,26239.0
mng,2003,27462.0
mng,2004,28865.0
mng,2005,30544.0
mng,2006,30768.0
mng,2007,29166.0
mng,2008,26664.0
mng,2009,25107.0
mng,2010,27570.0
mng,2014,25443.0
mrt,2008,5210.0
mrt,2009,6340.0
mrt,2011,8797.0
mrt,2012,8621.0
mrt,2014,13229.0
mwi,1999,31179.0
mwi,2000,19615.0
mwi,2001,21405.0
mwi,2002,19154.0
mwi,2004,23923.0
mwi,2005,24237.0
mwi,2006,31819.0
mwi,2007,29403.0
mwi,2008,32712.0
mwi,2009,35083.0
mwi,2010,33285.0
mwi,2011,34018.0
mwi,2012,35082.0
mwi,2013,40014.0
ner,2000,6501.0
ner,2001,7608.0
ner,2002,7431.0
ner,2003,8608.0
ner,2004,10215.0
ner,2005,11204.0
ner,2006,12768.0
ner,2007,15772.0
ner,2008,17389.0
ner,2009,17702.0
ner,2010,19112.0
ner,2011,21138.0
ner,2012,24303.0
ner,2013,26087.0
ner,2014,30269.0
nru,2001,37.0
nru,2002,36.0
nru,2012,63.0
nzl,1999,26436.0
nzl,2000,26878.0
nzl,2001,27275.0
nzl,2002,28852.0
nzl,2003,29958.0
nzl,2004,30861.0
nzl,2005,31590.0
nzl,2006,30583.0
nzl,2007,30175.0
nzl,2008,29771.0
nzl,2009,29999.0
nzl,2010,29620.0
nzl,2011,29075.0
nzl,2012,28999.0
nzl,2013,28036.0
nzl,2014,29132.0
omn,2014,24018.0
pse,1999,30515.0
pse,2000,32224.0
pse,2001,33765.0
pse,2002,37400.0
pse,2003,39918.0
pse,2004,42845.0
pse,2006,46657.0
pse,2007,50994.0
pse,2008,46652.0
pse,2009,49553.0
pse,2010,46966.0
pse,2011,45621.0
pse,2012,46223.0
pse,2013,46171.0
pse,2014,47853.0
rou,1999,141259.0
rou,2001,154599.0
rou,2002,159729.0
rou,2003,158365.0
rou,2004,153373.0
rou,2005,137016.0
rou,2006,118969.0
rou,2007,113319.0
rou,2008,107056.0
rou,2009,104334.0
rou,2010,101537.0
rou,2011,117520.0
rou,2012,93943.0
rou,2013,94015.0
rou,2014,95447.0
rus,1999,1120326.0
rus,2001,1173738.0
rus,2002,1141854.0
rus,2003,1064315.0
rus,2004,967349.0
rus,2005,824996.0
rus,2006,729680.0
rus,2007,661972.0
rus,2008,607981.0
rus,2009,668798.0
rus,2011,612390.0
rus,2012,597241.0
rus,2013,602159.0
rus,2014,581897.0
sen,2000,16034.0
sen,2001,16588.0
sen,2002,18663.0
sen,2003,21038.0
sen,2004,24413.0
sen,2005,29049.0
sen,2006,33280.0
sen,2007,36922.0
sen,2008,41405.0
sen,2009,45574.0
sen,2010,52869.0
sen,2011,56163.0
sen,2012,61982.0
sen,2014,80802.0
srb,1999,50822.0
srb,2000,47273.0
srb,2001,45487.0
srb,2002,44524.0
srb,2003,43456.0
srb,2004,41417.0
srb,2005,40952.0
srb,2006,40722.0
srb,2007,39217.0
srb,2008,38873.0
srb,2009,38443.0
srb,2010,38141.0
srb,2011,36606.0
srb,2012,36774.0
srb,2013,33081.0
srb,2014,31761.0
sur,2006,3030.0
sur,2007,2905.0
sur,2008,2998.0
sur,2009,3115.0
sur,2011,2763.0
sur,2013,3378.0
sur,2014,3806.0
svk,2004,36476.0
svk,2005,37137.0
svk,2006,34823.0
svk,2007,34103.0
svk,2008,32397.0
svk,2009,29083.0
svk,2010,27363.0
svk,2011,26618.0
svk,2012,23728.0
svk,2013,25727.0
svk,2014,25186.0
svn,1999,12708.0
svn,2000,12158.0
svn,2002,12649.0
svn,2003,11844.0
svn,2006,10205.0
swe,2013,25.0
swe,2014,28.0
syr,2003,127894.0
syr,2004,140386.0
syr,2005,147843.0
syr,2006,145950.0
syr,2007,161007.0
syr,2008,168632.0
syr,2009,173110.0
syr,2010,176980.0
syr,2011,177705.0
syr,2012,189378.0
syr,2013,122580.0
tcd,2000,4208.0
tcd,2002,5849.0
tcd,2003,6193.0
tcd,2004,6545.0
tcd,2006,8297.0
tcd,2009,15065.0
tcd,2010,15252.0
tcd,2011,16841.0
tcd,2012,17152.0
tcd,2013,20546.0
tgo,1999,8758.0
tgo,2000,10628.0
tgo,2001,12534.0
tgo,2002,14598.0
tgo,2003,18239.0
tgo,2004,20524.0
tgo,2005,21271.0
tgo,2006,25819.0
tgo,2007,20738.0
tgo,2008,24665.0
tgo,2010,24523.0
tgo,2011,29045.0
tgo,2013,31576.0
tgo,2014,31421.0
tjk,1999,62722.0
tjk,2000,52515.0
tjk,2001,51155.0
tjk,2002,68782.0
tjk,2003,70118.0
tjk,2004,71871.0
tjk,2005,75074.0
tjk,2006,74309.0
tjk,2007,72985.0
tjk,2008,70679.0
tjk,2009,78338.0
tjk,2010,81400.0
tjk,2011,72526.0
tjk,2012,74921.0
tjk,2014,80499.0
tjk,2015,79808.0
ton,1999,1093.0
ton,2001,1181.0
ton,2003,1208.0
ton,2004,862.0
ton,2012,1146.0
ton,2013,1137.0
ton,2014,1090.0
tur,2013,610578.0
tuv,2002,90.0
tuv,2014,108.0
tza,1999,20577.0
tza,2000,20945.0
tza,2001,22922.0
tza,2002,21800.0
tza,2003,25509.0
tza,2004,26442.0
tza,2005,33273.0
tza,2006,30729.0
tza,2007,48989.0
tza,2008,57519.0
tza,2009,92211.0
tza,2010,149639.0
tza,2012,180362.0
tza,2013,169746.0
uga,2000,34969.0
uga,2001,37167.0
uga,2002,48602.0
uga,2003,53038.0
uga,2004,54624.0
uga,2005,58638.0
uga,2006,63356.0
uga,2007,73472.0
uga,2008,80608.0
uga,2009,89175.0
uga,2010,100840.0
uga,2011,101137.0
uga,2013,116960.0
ukr,1999,367422.0
ukr,2000,370930.0
ukr,2001,360731.0
ukr,2002,357138.0
ukr,2003,333420.0
ukr,2004,320456.0
ukr,2005,294182.0
ukr,2006,276140.0
ukr,2007,269667.0
ukr,2008,155034.0
ukr,2009,277508.0
ukr,2010,234993.0
ukr,2011,215536.0
ukr,2012,200866.0
ukr,2013,187244.0
ukr,2014,184632.0
uzb,1999,47314.0
uzb,2000,276303.0
uzb,2001,302832.0
uzb,2002,303929.0
uzb,2003,295461.0
uzb,2004,294720.0
uzb,2005,313176.0
uzb,2006,318598.0
uzb,2007,301454.0
uzb,2008,296987.0
uzb,2009,296494.0
uzb,2010,293947.0
uzb,2011,277223.0
vnm,2001,560939.0
vnm,2002,620928.0
vnm,2012,583766.0
vnm,2013,520653.0
vnm,2014,595043.0
vut,1999,568.0
vut,2001,725.0
vut,2004,947.0
vut,2005,683.0
vut,2006,683.0
vut,2008,1061.0
vut,2009,1368.0
vut,2010,1380.0
vut,2013,1481.0
