country,year,prj_mys_25up_gpi
bol,2040,0.62
bol,2045,0.5
bol,2050,0.39
bol,2055,0.31
bol,2060,0.24
bol,2065,0.17
bol,2070,0.13
bol,2075,0.1
bol,2080,0.08
bol,2085,0.08
bol,2090,0.07
bol,2095,0.07
bol,2100,0.07
bra,2010,-0.35
bra,2015,-0.35
bra,2020,-0.35
bra,2025,-0.36
bra,2030,-0.36
bra,2035,-0.35
bra,2040,-0.34
bra,2045,-0.31
bra,2050,-0.28
bra,2055,-0.25
bra,2060,-0.2
bra,2065,-0.17
bra,2070,-0.14
bra,2075,-0.11
bra,2080,-0.08
bra,2085,-0.05
bra,2090,-0.03
bra,2095,0.0
bra,2100,0.02
btn,2010,2.02
btn,2015,1.78
btn,2020,1.58
btn,2025,1.45
btn,2030,1.33
btn,2035,1.22
btn,2040,1.12
btn,2045,1.01
btn,2050,0.91
btn,2055,0.82
btn,2060,0.74
btn,2065,0.66
btn,2070,0.58
btn,2075,0.49
btn,2080,0.41
btn,2085,0.33
btn,2090,0.26
btn,2095,0.2
btn,2100,0.16
caf,2010,2.22
caf,2015,2.08
caf,2020,1.87
caf,2025,1.63
caf,2030,1.38
caf,2035,1.15
caf,2040,0.93
caf,2045,0.75
caf,2050,0.61
caf,2055,0.49
caf,2060,0.4
caf,2065,0.33
caf,2070,0.26
caf,2075,0.21
caf,2080,0.18
caf,2085,0.16
caf,2090,0.15
caf,2095,0.14
caf,2100,0.15
can,2010,0.09
can,2015,0.03
can,2020,-0.02
can,2025,-0.05
can,2030,-0.08
can,2035,-0.1
can,2040,-0.11
can,2045,-0.12
can,2050,-0.12
can,2055,-0.11
can,2060,-0.11
can,2065,-0.1
can,2070,-0.09
can,2075,-0.07
can,2080,-0.06
can,2085,-0.05
can,2090,-0.04
can,2095,-0.02
can,2100,-0.02
che,2010,0.91
che,2015,0.82
che,2020,0.73
che,2025,0.66
che,2030,0.59
che,2035,0.52
che,2040,0.46
che,2045,0.4
che,2050,0.35
che,2055,0.3
che,2060,0.26
che,2065,0.22
che,2070,0.18
che,2075,0.15
che,2080,0.12
che,2085,0.1
che,2090,0.08
che,2095,0.07
che,2100,0.06
chl,2010,0.3
chl,2015,0.23
chl,2020,0.17
chl,2025,0.13
chl,2030,0.09
chl,2035,0.05
chl,2040,0.03
chl,2045,0.01
chl,2050,-0.01
chl,2055,-0.01
chl,2060,-0.02
chl,2065,-0.02
chl,2070,-0.02
chl,2075,-0.02
chl,2080,0.0
chl,2085,0.01
chl,2090,0.02
chl,2095,0.04
chl,2100,0.05
chn,2010,1.18
chn,2015,1.0
chn,2020,0.87
chn,2025,0.76
chn,2030,0.66
chn,2035,0.56
chn,2040,0.48
chn,2045,0.4
chn,2050,0.32
chn,2055,0.26
chn,2060,0.21
chn,2065,0.16
chn,2070,0.12
chn,2075,0.09
chn,2080,0.08
chn,2085,0.07
chn,2090,0.06
chn,2095,0.06
chn,2100,0.07
civ,2010,1.75
civ,2015,1.75
civ,2020,1.7
civ,2025,1.61
civ,2030,1.49
civ,2035,1.34
civ,2040,1.18
civ,2045,1.02
civ,2050,0.88
civ,2055,0.73
civ,2060,0.6
civ,2065,0.52
civ,2070,0.45
civ,2075,0.39
civ,2080,0.34
civ,2085,0.29
civ,2090,0.25
civ,2095,0.22
civ,2100,0.19
cmr,2010,1.98
cmr,2015,1.77
cmr,2020,1.57
cmr,2025,1.38
cmr,2030,1.2
cmr,2035,1.03
cmr,2040,0.88
cmr,2045,0.75
cmr,2050,0.63
cmr,2055,0.53
cmr,2060,0.43
cmr,2065,0.36
cmr,2070,0.31
cmr,2075,0.26
cmr,2080,0.22
cmr,2085,0.2
cmr,2090,0.17
cmr,2095,0.16
cmr,2100,0.14
cod,2010,3.0
cod,2015,2.59
cod,2020,2.2
cod,2025,1.84
cod,2030,1.51
cod,2035,1.24
cod,2040,1.0
cod,2045,0.8
cod,2050,0.64
cod,2055,0.5
cod,2060,0.39
cod,2065,0.31
cod,2070,0.25
cod,2075,0.2
cod,2080,0.16
cod,2085,0.13
cod,2090,0.1
cod,2095,0.09
cod,2100,0.08
cog,2010,2.35
cog,2015,2.03
cog,2020,1.75
cog,2025,1.52
cog,2030,1.31
cog,2035,1.13
cog,2040,0.97
cog,2045,0.84
cog,2050,0.73
cog,2055,0.62
cog,2060,0.51
cog,2065,0.43
cog,2070,0.37
cog,2075,0.32
cog,2080,0.28
cog,2085,0.24
cog,2090,0.21
cog,2095,0.18
cog,2100,0.16
col,2010,-0.16
col,2015,-0.2
col,2020,-0.23
col,2025,-0.25
col,2030,-0.26
col,2035,-0.26
col,2040,-0.25
col,2045,-0.23
col,2050,-0.21
col,2055,-0.18
col,2060,-0.14
col,2065,-0.12
col,2070,-0.09
col,2075,-0.07
col,2080,-0.04
col,2085,-0.02
col,2090,0.0
col,2095,0.02
col,2100,0.04
com,2010,1.72
com,2015,1.64
com,2020,1.54
com,2025,1.41
com,2030,1.26
com,2035,1.11
com,2040,0.97
com,2045,0.84
com,2050,0.72
com,2055,0.6
com,2060,0.49
com,2065,0.41
com,2070,0.35
com,2075,0.3
com,2080,0.26
com,2085,0.23
com,2090,0.2
com,2095,0.18
com,2100,0.16
cpv,2010,1.14
cpv,2015,0.96
cpv,2020,0.79
cpv,2025,0.65
cpv,2030,0.54
cpv,2035,0.44
cpv,2040,0.37
cpv,2045,0.3
cpv,2050,0.25
cpv,2055,0.2
cpv,2060,0.17
cpv,2065,0.14
cpv,2070,0.12
cpv,2075,0.11
cpv,2080,0.1
cpv,2085,0.1
cpv,2090,0.1
cpv,2095,0.09
cpv,2100,0.09
cri,2010,-0.04
cri,2015,-0.09
cri,2020,-0.12
cri,2025,-0.14
cri,2030,-0.16
cri,2035,-0.18
cri,2040,-0.18
cri,2045,-0.18
cri,2050,-0.16
cri,2055,-0.14
cri,2060,-0.11
cri,2065,-0.09
cri,2070,-0.06
cri,2075,-0.04
cri,2080,-0.02
cri,2085,0.0
cri,2090,0.02
cri,2095,0.04
cri,2100,0.06
cub,2010,0.14
cub,2015,0.04
cub,2020,-0.06
cub,2025,-0.14
cub,2030,-0.22
cub,2035,-0.28
cub,2040,-0.33
cub,2045,-0.36
cub,2050,-0.37
cub,2055,-0.36
cub,2060,-0.34
cub,2065,-0.31
cub,2070,-0.29
cub,2075,-0.26
cub,2080,-0.22
cub,2085,-0.18
cub,2090,-0.14
cub,2095,-0.1
cub,2100,-0.06
cyp,2010,0.53
cyp,2015,0.35
cyp,2020,0.2
cyp,2025,0.07
cyp,2030,-0.03
cyp,2035,-0.11
cyp,2040,-0.17
cyp,2045,-0.21
cyp,2050,-0.23
cyp,2055,-0.24
cyp,2060,-0.23
cyp,2065,-0.21
cyp,2070,-0.2
cyp,2075,-0.17
cyp,2080,-0.15
cyp,2085,-0.12
cyp,2090,-0.1
cyp,2095,-0.07
cyp,2100,-0.05
cze,2010,0.48
cze,2015,0.36
cze,2020,0.26
cze,2025,0.18
cze,2030,0.12
cze,2035,0.06
cze,2040,0.02
cze,2045,-0.02
cze,2050,-0.04
cze,2055,-0.06
cze,2060,-0.05
cze,2065,-0.06
cze,2070,-0.06
cze,2075,-0.06
cze,2080,-0.06
cze,2085,-0.05
cze,2090,-0.04
cze,2095,-0.03
cze,2100,-0.01
deu,2010,0.9
deu,2015,0.73
deu,2020,0.58
deu,2025,0.44
deu,2030,0.31
deu,2035,0.2
deu,2040,0.11
deu,2045,0.04
deu,2050,-0.01
deu,2055,-0.05
deu,2060,-0.07
deu,2065,-0.09
deu,2070,-0.11
deu,2075,-0.11
deu,2080,-0.11
deu,2085,-0.09
deu,2090,-0.07
deu,2095,-0.05
deu,2100,-0.03
dnk,2010,0.04
dnk,2015,-0.05
dnk,2020,-0.13
dnk,2025,-0.2
dnk,2030,-0.25
dnk,2035,-0.29
dnk,2040,-0.31
dnk,2045,-0.32
dnk,2050,-0.31
dnk,2055,-0.28
dnk,2060,-0.25
dnk,2065,-0.22
dnk,2070,-0.19
dnk,2075,-0.16
dnk,2080,-0.13
dnk,2085,-0.1
dnk,2090,-0.08
dnk,2095,-0.05
dnk,2100,-0.03
dom,2010,-0.43
dom,2015,-0.51
dom,2020,-0.58
dom,2025,-0.62
dom,2030,-0.65
dom,2035,-0.65
dom,2040,-0.64
dom,2045,-0.61
dom,2050,-0.56
dom,2055,-0.5
dom,2060,-0.43
dom,2065,-0.37
dom,2070,-0.31
dom,2075,-0.26
dom,2080,-0.21
dom,2085,-0.16
dom,2090,-0.12
dom,2095,-0.08
dom,2100,-0.04
dza,2010,2.01
dza,2015,1.69
dza,2020,1.41
dza,2025,1.19
dza,2030,0.98
dza,2035,0.78
dza,2040,0.6
dza,2045,0.44
dza,2050,0.31
dza,2055,0.21
dza,2060,0.14
dza,2065,0.08
dza,2070,0.04
dza,2075,0.01
dza,2080,0.0
dza,2085,0.0
dza,2090,0.0
dza,2095,0.01
dza,2100,0.02
ecu,2010,0.17
ecu,2015,0.09
ecu,2020,0.01
ecu,2025,-0.06
ecu,2030,-0.12
ecu,2035,-0.15
ecu,2040,-0.18
ecu,2045,-0.18
ecu,2050,-0.18
ecu,2055,-0.16
ecu,2060,-0.13
ecu,2065,-0.11
ecu,2070,-0.09
ecu,2075,-0.08
ecu,2080,-0.06
ecu,2085,-0.04
ecu,2090,-0.03
ecu,2095,-0.01
ecu,2100,0.01
egy,2010,2.2
egy,2015,1.92
egy,2020,1.68
egy,2025,1.46
egy,2030,1.25
egy,2035,1.05
egy,2040,0.87
egy,2045,0.71
egy,2050,0.57
egy,2055,0.46
egy,2060,0.37
egy,2065,0.3
egy,2070,0.23
egy,2075,0.18
egy,2080,0.13
egy,2085,0.1
egy,2090,0.08
egy,2095,0.07
egy,2100,0.07
esp,2010,0.23
esp,2015,0.14
esp,2020,0.03
esp,2025,-0.08
esp,2030,-0.18
esp,2035,-0.25
esp,2040,-0.31
esp,2045,-0.34
esp,2050,-0.35
esp,2055,-0.34
esp,2060,-0.31
esp,2065,-0.28
esp,2070,-0.25
esp,2075,-0.21
esp,2080,-0.18
esp,2085,-0.16
esp,2090,-0.13
esp,2095,-0.1
esp,2100,-0.08
est,2010,-0.44
est,2015,-0.54
est,2020,-0.61
est,2025,-0.67
est,2030,-0.7
est,2035,-0.71
est,2040,-0.69
est,2045,-0.66
est,2050,-0.61
est,2055,-0.55
est,2060,-0.48
est,2065,-0.41
est,2070,-0.35
est,2075,-0.29
est,2080,-0.23
est,2085,-0.18
est,2090,-0.14
est,2095,-0.1
est,2100,-0.06
eth,2010,1.83
eth,2015,1.66
eth,2020,1.5
eth,2025,1.43
eth,2030,1.3
eth,2035,1.16
eth,2040,1.01
eth,2045,0.87
eth,2050,0.74
eth,2055,0.62
eth,2060,0.52
eth,2065,0.45
eth,2070,0.39
eth,2075,0.34
eth,2080,0.3
eth,2085,0.27
eth,2090,0.24
eth,2095,0.22
eth,2100,0.2
fin,2010,-0.22
fin,2015,-0.36
fin,2020,-0.48
fin,2025,-0.58
fin,2030,-0.65
fin,2035,-0.69
fin,2040,-0.72
fin,2045,-0.72
fin,2050,-0.69
fin,2055,-0.65
fin,2060,-0.58
fin,2065,-0.51
fin,2070,-0.45
fin,2075,-0.38
fin,2080,-0.31
fin,2085,-0.24
fin,2090,-0.19
fin,2095,-0.13
fin,2100,-0.09
fra,2010,0.46
fra,2015,0.41
fra,2020,0.35
fra,2025,0.28
fra,2030,0.22
fra,2035,0.17
fra,2040,0.13
fra,2045,0.09
fra,2050,0.06
fra,2055,0.03
fra,2060,0.02
fra,2065,0.01
fra,2070,0.0
fra,2075,-0.01
fra,2080,-0.01
fra,2085,-0.01
fra,2090,0.0
fra,2095,0.0
fra,2100,0.01
gab,2010,1.42
gab,2015,1.27
gab,2020,1.14
gab,2025,1.01
gab,2030,0.92
gab,2035,0.84
gab,2040,0.75
gab,2045,0.67
gab,2050,0.6
gab,2055,0.52
gab,2060,0.45
gab,2065,0.4
gab,2070,0.35
gab,2075,0.31
gab,2080,0.28
gab,2085,0.24
gab,2090,0.21
gab,2095,0.18
gab,2100,0.16
gbr,2010,0.27
gbr,2015,0.23
gbr,2020,0.19
gbr,2025,0.16
gbr,2030,0.13
gbr,2035,0.09
gbr,2040,0.07
gbr,2045,0.05
gbr,2050,0.03
gbr,2055,0.03
gbr,2060,0.03
gbr,2065,0.02
gbr,2070,0.02
gbr,2075,0.02
gbr,2080,0.03
gbr,2085,0.03
gbr,2090,0.04
gbr,2095,0.04
gbr,2100,0.05
geo,2010,0.02
geo,2015,-0.05
geo,2020,-0.1
geo,2025,-0.13
geo,2030,-0.15
geo,2035,-0.15
geo,2040,-0.15
geo,2045,-0.14
geo,2050,-0.12
geo,2055,-0.11
geo,2060,-0.1
geo,2065,-0.08
geo,2070,-0.07
geo,2075,-0.07
geo,2080,-0.06
geo,2085,-0.06
geo,2090,-0.05
geo,2095,-0.03
geo,2100,-0.02
gha,2010,1.91
gha,2015,1.69
gha,2020,1.47
gha,2025,1.26
gha,2030,1.06
gha,2035,0.88
gha,2040,0.72
gha,2045,0.59
gha,2050,0.48
gha,2055,0.39
gha,2060,0.32
gha,2065,0.26
gha,2070,0.22
gha,2075,0.2
gha,2080,0.17
gha,2085,0.15
gha,2090,0.14
gha,2095,0.13
gha,2100,0.12
gin,2010,2.0
gin,2015,2.16
gin,2020,2.22
gin,2025,2.22
gin,2030,2.16
gin,2035,2.03
gin,2040,1.86
gin,2045,1.67
gin,2050,1.47
gin,2055,1.26
gin,2060,1.04
gin,2065,0.88
gin,2070,0.73
gin,2075,0.61
gin,2080,0.5
gin,2085,0.42
gin,2090,0.35
gin,2095,0.29
gin,2100,0.24
gmb,2010,2.43
gmb,2015,2.52
gmb,2020,2.53
gmb,2025,2.47
gmb,2030,2.33
gmb,2035,2.14
gmb,2040,1.91
gmb,2045,1.67
gmb,2050,1.43
gmb,2055,1.19
gmb,2060,0.96
gmb,2065,0.79
gmb,2070,0.65
gmb,2075,0.53
gmb,2080,0.44
gmb,2085,0.36
gmb,2090,0.3
gmb,2095,0.24
gmb,2100,0.2
gnb,2010,2.71
gnb,2015,2.76
gnb,2020,2.7
gnb,2025,2.57
gnb,2030,2.38
gnb,2035,2.14
gnb,2040,1.88
gnb,2045,1.62
gnb,2050,1.37
gnb,2055,1.13
gnb,2060,0.92
gnb,2065,0.75
gnb,2070,0.61
gnb,2075,0.48
gnb,2080,0.38
gnb,2085,0.29
gnb,2090,0.22
gnb,2095,0.17
gnb,2100,0.14
gnq,2010,2.71
gnq,2015,2.49
gnq,2020,2.27
gnq,2025,2.04
gnq,2030,1.78
gnq,2035,1.54
gnq,2040,1.3
gnq,2045,1.07
gnq,2050,0.87
gnq,2055,0.7
gnq,2060,0.55
gnq,2065,0.44
gnq,2070,0.35
gnq,2075,0.28
gnq,2080,0.22
gnq,2085,0.17
gnq,2090,0.13
gnq,2095,0.1
gnq,2100,0.08
grc,2010,0.66
grc,2015,0.52
grc,2020,0.37
grc,2025,0.23
grc,2030,0.1
grc,2035,-0.01
grc,2040,-0.1
grc,2045,-0.16
grc,2050,-0.2
grc,2055,-0.23
grc,2060,-0.23
grc,2065,-0.22
grc,2070,-0.21
grc,2075,-0.19
grc,2080,-0.16
grc,2085,-0.13
grc,2090,-0.11
grc,2095,-0.08
grc,2100,-0.06
gtm,2010,0.95
gtm,2015,0.95
gtm,2020,0.91
gtm,2025,0.85
gtm,2030,0.78
gtm,2035,0.7
gtm,2040,0.63
gtm,2045,0.56
gtm,2050,0.5
gtm,2055,0.44
gtm,2060,0.4
gtm,2065,0.36
gtm,2070,0.32
gtm,2075,0.29
gtm,2080,0.27
gtm,2085,0.25
gtm,2090,0.23
gtm,2095,0.22
gtm,2100,0.2
guy,2010,-0.44
guy,2015,-0.49
guy,2020,-0.5
guy,2025,-0.5
guy,2030,-0.49
guy,2035,-0.47
guy,2040,-0.44
guy,2045,-0.4
guy,2050,-0.36
guy,2055,-0.31
guy,2060,-0.26
guy,2065,-0.22
guy,2070,-0.18
guy,2075,-0.14
guy,2080,-0.11
guy,2085,-0.07
guy,2090,-0.04
guy,2095,-0.01
guy,2100,0.01
hkg,2010,0.85
hkg,2015,0.8
hkg,2020,0.73
hkg,2025,0.67
hkg,2030,0.62
hkg,2035,0.57
hkg,2040,0.53
hkg,2045,0.48
hkg,2050,0.43
hkg,2055,0.36
hkg,2060,0.29
hkg,2065,0.23
hkg,2070,0.18
hkg,2075,0.15
hkg,2080,0.13
hkg,2085,0.11
hkg,2090,0.1
hkg,2095,0.09
hkg,2100,0.08
hnd,2010,-0.11
hnd,2015,-0.18
hnd,2020,-0.21
hnd,2025,-0.23
hnd,2030,-0.23
hnd,2035,-0.23
hnd,2040,-0.23
hnd,2045,-0.21
hnd,2050,-0.19
hnd,2055,-0.16
hnd,2060,-0.12
hnd,2065,-0.09
hnd,2070,-0.06
hnd,2075,-0.04
hnd,2080,-0.01
hnd,2085,0.01
hnd,2090,0.03
hnd,2095,0.05
hnd,2100,0.07
hrv,2010,1.06
hrv,2015,0.79
hrv,2020,0.54
hrv,2025,0.31
hrv,2030,0.13
hrv,2035,-0.01
hrv,2040,-0.11
hrv,2045,-0.17
hrv,2050,-0.21
hrv,2055,-0.23
hrv,2060,-0.23
hrv,2065,-0.22
hrv,2070,-0.2
hrv,2075,-0.18
hrv,2080,-0.16
hrv,2085,-0.13
hrv,2090,-0.1
hrv,2095,-0.07
hrv,2100,-0.05
hti,2010,1.32
hti,2015,1.29
hti,2020,1.27
hti,2025,1.21
hti,2030,1.14
hti,2035,1.06
hti,2040,0.97
hti,2045,0.87
hti,2050,0.78
hti,2055,0.69
hti,2060,0.61
hti,2065,0.52
hti,2070,0.45
hti,2075,0.38
hti,2080,0.31
hti,2085,0.25
hti,2090,0.21
hti,2095,0.17
hti,2100,0.14
hun,2010,0.56
hun,2015,0.38
hun,2020,0.23
hun,2025,0.11
hun,2030,0.0
hun,2035,-0.08
hun,2040,-0.14
hun,2045,-0.18
hun,2050,-0.2
hun,2055,-0.21
hun,2060,-0.19
hun,2065,-0.18
hun,2070,-0.16
hun,2075,-0.14
hun,2080,-0.11
hun,2085,-0.09
hun,2090,-0.06
hun,2095,-0.03
hun,2100,-0.01
idn,2010,0.96
idn,2015,0.81
idn,2020,0.68
idn,2025,0.56
idn,2030,0.46
idn,2035,0.37
idn,2040,0.3
idn,2045,0.24
idn,2050,0.19
idn,2055,0.15
idn,2060,0.12
idn,2065,0.1
idn,2070,0.08
idn,2075,0.07
idn,2080,0.06
idn,2085,0.06
idn,2090,0.06
idn,2095,0.07
idn,2100,0.07
ind,2010,2.56
ind,2015,2.37
ind,2020,2.15
ind,2025,1.94
ind,2030,1.73
ind,2035,1.53
ind,2040,1.34
ind,2045,1.17
ind,2050,1.01
ind,2055,0.87
ind,2060,0.74
ind,2065,0.62
ind,2070,0.52
ind,2075,0.43
ind,2080,0.36
ind,2085,0.3
ind,2090,0.25
ind,2095,0.21
ind,2100,0.18
irl,2010,-0.11
irl,2015,-0.11
irl,2020,-0.11
irl,2025,-0.1
irl,2030,-0.1
irl,2035,-0.08
irl,2040,-0.07
irl,2045,-0.07
irl,2050,-0.06
irl,2055,-0.05
irl,2060,-0.04
irl,2065,-0.04
irl,2070,-0.04
irl,2075,-0.04
irl,2080,-0.03
irl,2085,-0.03
irl,2090,-0.02
irl,2095,-0.01
irl,2100,-0.01
irn,2010,1.43
irn,2015,1.21
irn,2020,1.08
irn,2025,0.98
irn,2030,0.87
irn,2035,0.75
irn,2040,0.63
irn,2045,0.53
irn,2050,0.45
irn,2055,0.38
irn,2060,0.32
irn,2065,0.26
irn,2070,0.22
irn,2075,0.18
irn,2080,0.15
irn,2085,0.12
irn,2090,0.1
irn,2095,0.08
irn,2100,0.08
irq,2010,2.14
irq,2015,1.89
irq,2020,1.63
irq,2025,1.4
irq,2030,1.17
