country,year,uis_e_1_g4
aze,2010,116313
aze,2011,115725
aze,2012,117235
aze,2013,116915
aze,2014,119157
bdi,1971,24810
bdi,1972,25045
bdi,1973,20947
bdi,1974,20394
bdi,1975,20723
bdi,1976,20061
bdi,1977,20110
bdi,1978,21303
bdi,1979,21237
bdi,1980,22929
bdi,1981,25021
bdi,1982,29647
bdi,1983,33835
bdi,1984,37299
bdi,1985,39249
bdi,1986,60121
bdi,1987,66391
bdi,1988,72247
bdi,1989,77807
bdi,1990,88174
bdi,1991,99508
bdi,1992,95783
bdi,1993,91933
bdi,2000,83331
bdi,2001,98459
bdi,2002,113280
bdi,2003,124702
bdi,2004,129660
bdi,2005,138395
bdi,2006,153983
bdi,2007,170468
bdi,2008,188357
bdi,2009,235781
bdi,2010,256863
bdi,2011,267073
bdi,2012,263102
bdi,2013,265188
bdi,2014,276289
bel,1971,167135
bel,1972,164465
bel,1974,164149
bel,1975,159671
bel,1976,155888
bel,1977,153534
bel,1978,144863
bel,1979,143314
bel,1980,143260
bel,1981,141259
bel,1982,138566
bel,1983,128663
bel,1984,124471
bel,1985,119391
bel,1986,118638
bel,1987,119592
bel,1988,118878
bel,1991,120717
bel,1992,117999
bel,1993,119968
bel,1994,118756
bel,2001,123935
bel,2002,122667
bel,2003,118703
bel,2004,114635
bel,2005,113296
bel,2006,114504
bel,2007,114507
bel,2008,111977
bel,2009,111910
bel,2010,114391
bel,2012,111386
bel,2013,114210
bel,2014,116762
ben,1971,21217
ben,1972,22659
ben,1973,24045
ben,1974,26410
ben,1975,29082
ben,1976,33952
ben,1977,35248
ben,1978,39196
ben,1979,39369
ben,1980,44295
ben,1981,49751
ben,1982,57795
ben,1983,64532
ben,1984,61075
ben,1985,62566
ben,1986,59975
ben,1987,61682
ben,1988,60917
ben,1989,61950
ben,1990,50157
ben,1991,56711
ben,1992,62707
ben,1993,79919
ben,1994,89913
ben,1995,96009
ben,1996,102180
ben,1997,107970
ben,1998,115610
ben,2000,134357
ben,2001,154485
ben,2002,167576
ben,2003,214830
ben,2004,199279
ben,2005,206258
ben,2006,208889
ben,2008,228273
ben,2009,255364
ben,2010,267898
ben,2011,299156
ben,2012,317128
ben,2013,327009
ben,2014,338421
bfa,1971,15590
bfa,1972,15080
bfa,1973,16245
bfa,1974,15882
bfa,1975,18940
bfa,1976,20093
bfa,1977,22074
bfa,1978,21839
bfa,1979,24101
bfa,1980,24517
bfa,1981,27661
bfa,1982,31176
bfa,1983,33507
bfa,1984,38411
bfa,1985,42535
bfa,1986,49621
bfa,1987,51877
bfa,1988,65582
bfa,1989,67782
bfa,1990,73189
bfa,1991,71837
bfa,1992,74240
bfa,1993,83898
bfa,1994,89821
bfa,1995,85698
bfa,1996,103175
bfa,1999,123528
bfa,2000,127994
bfa,2001,133542
bfa,2002,137763
bfa,2003,146081
bfa,2004,159699
bfa,2005,174865
bfa,2006,197028
bfa,2007,234253
bfa,2008,265854
bfa,2009,293421
bfa,2010,319630
bfa,2011,360154
bfa,2012,352835
bfa,2013,386335
bfa,2014,393018
bgd,1970,706163
bgd,1973,884708
bgd,1974,935688
bgd,1976,1041774
bgd,1977,999207
bgd,1978,998163
bgd,1979,1000097
bgd,1980,1000696
bgd,1981,945307
bgd,1982,975128
bgd,1983,1004914
bgd,1984,980698
bgd,1985,1070435
bgd,1986,1090879
bgd,1987,1101788
bgd,1988,1512971
bgd,1989,1731383
bgd,1990,1863193
bgd,2005,2753517
bgd,2008,2831475
bgd,2009,2902401
bgd,2010,3139849
bgd,2011,3325378
bgr,1971,131783
bgr,1972,130426
bgr,1973,127659
bgr,1974,132648
bgr,1975,120084
bgr,1976,119507
bgr,1977,115692
bgr,1978,118218
bgr,1979,131329
bgr,1980,133546
bgr,1981,130782
bgr,1982,127776
bgr,1983,125783
bgr,1984,134995
bgr,1985,150990
bgr,1986,137703
bgr,1987,142086
bgr,1988,142111
bgr,1989,140659
bgr,1990,135263
bgr,1991,120573
bgr,1992,114461
bgr,1993,108938
bgr,1994,106418
bgr,1995,101503
bgr,1996,102369
bgr,1997,105200
bgr,1999,104159
bgr,2000,100929
bgr,2001,100522
bgr,2002,90636
bgr,2003,86967
bgr,2004,82775
bgr,2005,77795
bgr,2006,73281
bgr,2007,70393
bgr,2008,61910
bgr,2009,62578
bgr,2010,67237
bgr,2011,65994
bgr,2012,61812
bgr,2013,61114
bgr,2014,62038
bhr,1975,7734
bhr,1976,8164
bhr,1977,8143
bhr,1978,8129
bhr,1979,8266
bhr,1980,7990
bhr,1981,8367
bhr,1982,8500
bhr,1983,8617
bhr,1984,8652
bhr,1985,9158
bhr,1986,9726
bhr,1987,9990
bhr,1988,10155
bhr,1989,10532
bhr,1990,10634
bhr,1991,11003
bhr,1992,10951
bhr,1993,11508
bhr,1994,11877
bhr,1995,12004
bhr,1996,12199
bhr,1997,12338
bhr,1999,12814
bhr,2000,12897
bhr,2001,13158
bhr,2002,13675
bhr,2003,14056
bhr,2004,13842
bhr,2005,13784
bhr,2006,14421
bhr,2008,14348
bhr,2009,14532
bhr,2010,15009
bhr,2011,15061
bhr,2012,15578
bhr,2013,16672
bhr,2014,17306
bhs,1982,5245
bhs,1983,5509
bhs,1985,5309
bhs,1986,5431
bhs,1990,5285
bhs,1991,5518
bhs,1992,5339
bhs,1993,5654
bhs,1994,5389
bhs,1999,5186
bhs,2005,5992
bhs,2006,5949
bhs,2007,5831
bhs,2008,5561
bhs,2009,5739
bhs,2010,5810
bih,2007,50635
bih,2008,53606
bih,2009,41177
bih,2010,38479
bih,2011,35679
bih,2012,34263
bih,2013,35684
bih,2014,33276
blr,1971,195100
blr,1972,195500
blr,1973,181600
blr,1974,175215
blr,1975,167058
blr,1976,157173
blr,1977,153779
blr,1978,146641
blr,1979,142300
blr,1980,140200
blr,1981,142100
blr,1982,143800
blr,1983,144900
blr,1984,144400
blr,1985,144700
blr,1986,142100
blr,1988,141600
blr,1989,140200
blr,1990,125800
blr,1991,148800
blr,1992,144400
blr,1993,156900
blr,1994,161400
blr,1995,158400
blr,1996,156950
blr,1997,156200
blr,1999,152758
blr,2000,148807
blr,2001,144226
blr,2002,167236
blr,2003,121091
blr,2004,112828
blr,2005,102848
blr,2006,96794
blr,2007,90413
blr,2008,88606
blr,2009,91568
blr,2010,91448
blr,2011,92186
blr,2012,89188
blr,2013,87059
blr,2014,87852
blz,1971,3880
blz,1972,3884
blz,1973,3963
blz,1974,3832
blz,1976,4160
blz,1977,4115
blz,1978,4062
blz,1980,4240
blz,1981,4410
blz,1982,4444
blz,1983,4677
blz,1984,4832
blz,1985,4764
blz,1986,4831
blz,1987,4957
blz,1988,5088
blz,1989,5214
blz,1990,5466
blz,1991,5721
blz,1992,5789
blz,1993,5995
blz,1994,6439
blz,1995,6370
blz,1996,6671
blz,1997,6775
blz,1999,7065
blz,2000,7158
blz,2001,7406
blz,2002,7258
blz,2003,7705
blz,2004,7995
blz,2005,8258
blz,2006,8001
blz,2007,8324
blz,2008,8501
blz,2009,8804
blz,2010,8993
blz,2011,8427
blz,2012,9020
blz,2013,8854
blz,2014,8590
bmu,1975,853
bmu,1976,805
bmu,1977,751
bmu,1978,735
bmu,1979,731
bmu,1980,762
bmu,1981,868
bmu,1982,813
bmu,1983,772
bmu,1984,762
bmu,1985,792
bmu,1995,842
bmu,1997,857
bmu,2001,834
bmu,2002,777
bmu,2003,809
bmu,2004,793
bmu,2005,785
bmu,2006,753
bmu,2010,754
bmu,2011,729
bmu,2012,689
bmu,2013,712
bmu,2014,643
bol,1970,77420
bol,1971,78621
bol,1972,84709
bol,1973,88469
bol,1974,93630
bol,1975,99740
bol,1976,106883
bol,1977,108491
bol,1978,116343
bol,1979,121477
bol,1980,110528
bol,1981,126857
bol,1983,137793
bol,1984,144716
bol,1986,146763
bol,1987,160707
bol,1989,161196
bol,1990,166552
bol,1991,172053
bol,1992,175470
bol,1993,179466
bol,1994,186436
bol,1995,194236
bol,1996,200288
bol,1997,206340
bol,1998,226694
bol,1999,226694
bol,2000,236279
bol,2001,234805
bol,2002,240293
bol,2003,241206
bol,2004,244944
bol,2006,235903
bol,2007,241657
bol,2008,245603
bol,2009,247712
bol,2010,249710
bol,2011,237295
bol,2012,225517
bol,2013,216427
bra,1970,2127476
bra,1971,2309534
bra,1972,1904559
bra,1973,2025218
bra,1974,2103856
bra,1975,2127473
bra,1976,2093206
bra,1977,2115354
bra,1978,2183465
bra,1979,2251302
bra,1980,2366117
bra,1981,2417984
bra,1982,2520832
bra,1983,2594912
bra,1984,2647385
bra,1985,2724063
bra,1987,3059818
bra,1988,2937991
bra,1989,3348538
bra,1990,3170488
bra,1991,3609198
bra,1992,3775072
bra,1993,3801714
bra,1994,3728511
bra,1997,4113911
bra,2000,4310644
bra,2001,4342009
bra,2002,4304217
bra,2003,4199969
bra,2004,4155147
bra,2012,3210965
bra,2013,3287701
brb,1971,5929
brb,1973,5773
brb,1974,6183
brb,1975,5623
brb,1976,5525
brb,1977,5608
brb,1978,5494
brb,1979,5444
brb,1981,5472
brb,1982,5141
brb,1983,4841
brb,1984,5094
brb,1985,4545
brb,1989,4048
brb,1990,4016
brb,1992,3974
brb,1999,4252
brb,2000,4037
brb,2001,4224
brb,2002,3907
brb,2003,3590
brb,2004,3601
brb,2005,3496
brb,2006,3670
brb,2007,3628
brb,2008,3653
brb,2009,3667
brb,2010,3916
brb,2011,3712
brb,2014,3423
brn,1972,6719
brn,1973,6008
brn,1974,7095
brn,1975,6532
brn,1976,4495
brn,1977,4654
brn,1978,4704
brn,1979,4415
brn,1980,4707
brn,1981,4838
brn,1982,2769
brn,1983,4609
brn,1984,4971
brn,1986,5738
brn,1991,6382
brn,1992,6651
brn,1993,6687
brn,1994,6848
brn,1995,7152
brn,1997,7601
brn,1999,7712
brn,2001,7407
brn,2002,7538
brn,2003,7585
brn,2004,7673
brn,2005,7782
brn,2006,7616
brn,2007,7496
brn,2008,7566
brn,2009,7961
brn,2010,7449
brn,2011,7415
brn,2012,6861
brn,2013,6955
brn,2014,7023
btn,1976,1455
btn,1977,1630
btn,1978,1795
btn,1979,2267
btn,1981,3395
btn,1982,3805
btn,1983,4331
btn,1984,4682
btn,1985,4734
btn,1986,5361
btn,1988,6490
btn,1993,7643
btn,1994,8895
btn,1997,10503
btn,1999,11535
btn,2000,12240
btn,2001,12501
btn,2003,13616
btn,2004,13643
btn,2005,14415
btn,2006,14772
btn,2007,15386
btn,2008,14996
btn,2009,16035
btn,2010,15808
btn,2011,16021
btn,2012,16721
btn,2013,15880
btn,2014,15102
bwa,1970,13569
bwa,1971,13970
bwa,1972,12147
bwa,1973,11862
bwa,1974,11367
bwa,1975,13877
bwa,1976,19491
bwa,1977,19731
bwa,1978,23285
bwa,1979,22636
bwa,1980,24172
bwa,1981,25943
bwa,1982,29878
bwa,1983,33306
bwa,1984,34149
bwa,1985,32867
bwa,1986,33395
bwa,1987,37777
bwa,1988,39182
bwa,1989,41631
bwa,1990,42640
bwa,1991,46793
bwa,1992,47009
bwa,1993,47973
bwa,1994,49869
bwa,1995,49486
bwa,1996,48415
bwa,1999,50072
bwa,2000,50899
bwa,2001,49974
bwa,2002,50060
bwa,2003,49199
bwa,2004,50076
bwa,2005,48587
bwa,2006,48983
bwa,2007,47462
bwa,2008,48440
bwa,2009,49818
bwa,2012,47209
bwa,2013,47325
caf,1971,19554
caf,1972,20617
caf,1973,21693
caf,1974,24465
caf,1975,26420
caf,1976,27576
caf,1977,29639
caf,1978,30164
caf,1980,30913
caf,1981,31072
caf,1982,32082
caf,1983,34771
caf,1984,39003
caf,1985,41736
caf,1986,44874
caf,1987,40039
caf,1988,41432
caf,1989,41605
caf,1990,44981
caf,1991,43745
caf,1992,38827
caf,2004,55765
caf,2006,59686
caf,2007,70783
caf,2008,84768
caf,2009,88748
caf,2010,92793
caf,2011,98684
caf,2012,100799
can,1971,471177
can,1972,458896
can,1973,461087
can,1974,456483
can,1975,434308
can,1976,399050
can,1977,379680
can,1978,371468
can,1979,372409
can,1980,375281
can,1981,369750
can,1982,372677
can,1983,367220
can,1984,367237
can,1985,372457
can,1986,368741
can,1987,371753
can,1988,371557
can,1989,375804
can,1990,384663
can,1991,391245
can,1992,395727
can,1993,397730
can,1994,403484
can,1996,410110
can,1999,402918
can,2000,417275
che,1973,97860
che,1974,100566
che,1975,103562
che,1976,99914
che,1977,98529
che,1978,103376
che,1979,101977
che,1980,98318
che,1981,88511
che,1982,84796
che,1983,80728
che,1984,76680
che,1985,73763
che,1986,70339
che,1987,70043
che,1988,69509
che,1989,70215
che,1990,72124
che,1991,75000
che,1992,78584
che,1993,84596
che,1994,83253
che,1996,84503
che,1999,83113
che,2000,84911
che,2001,85368
che,2002,86953
che,2003,86308
che,2004,83703
che,2005,82727
che,2006,82590
che,2007,82481
che,2008,80568
che,2009,80116
che,2010,80052
che,2011,78668
che,2012,76630
che,2013,75323
che,2014,76122
chl,1970,277693
chl,1971,291212
chl,1972,299865
chl,1973,305524
chl,1974,319783
chl,1975,309204
chl,1976,302601
chl,1977,303009
chl,1978,291419
chl,1979,284235
chl,1980,283824
chl,1981,283587
chl,1982,286311
chl,1983,289552
chl,1984,288654
chl,1985,270318
chl,1986,241184
chl,1988,263428
chl,1989,260996
chl,1990,259968
chl,1991,275778
chl,1992,266138
chl,1993,261929
chl,1996,275432
chl,1997,293127
chl,1999,313261
chl,2000,312116
chl,2002,295343
chl,2003,290615
chl,2004,281726
chl,2005,275932
chl,2006,271939
chl,2007,259364
chl,2008,259452
chl,2009,248587
chl,2010,255946
chl,2011,246266
chl,2012,241717
chl,2013,238350
chl,2014,235970
chn,1980,25650000
chn,1981,26605000
chn,1982,27899000
chn,1983,26538000
chn,1984,25462000
chn,1985,25041000
chn,1986,24805000
chn,1987,24280000
chn,1988,23404000
chn,1989,22258000
chn,1990,21727000
chn,1991,20844000
chn,1992,21176000
chn,1993,21806000
chn,1994,21058000
chn,1995,20920972
chn,1996,22019344
chn,1997,23881440
chn,2001,25134612
chn,2006,19595136
chn,2007,18466280
chn,2008,17740584
chn,2009,16962056
chn,2010,16874660
chn,2011,16831428
chn,2012,16374926
chn,2013,15474433
chn,2014,15319760
civ,1971,69710
civ,1972,73789
civ,1973,80979
civ,1974,88468
civ,1975,94134
civ,1976,95095
civ,1977,103888
civ,1978,111186
civ,1979,125266
civ,1980,129909
civ,1981,147547
civ,1982,155648
civ,1983,162706
civ,1984,164577
civ,1985,168574
civ,1986,165374
civ,1987,172030
civ,1988,174705
civ,1989,187276
civ,1990,193253
civ,1991,200752
civ,1992,208106
civ,1993,205924
civ,1994,214642
civ,1995,220058
civ,1996,235763
civ,1997,243647
civ,1999,281404
civ,2000,291423
civ,2001,316319
civ,2006,320297
civ,2007,333500
civ,2008,356679
civ,2009,367233
civ,2011,438522
civ,2012,454879
civ,2013,474070
civ,2014,490866
cmr,1971,119999
cmr,1972,122796
cmr,1973,128241
cmr,1974,133417
cmr,1975,140990
cmr,1976,146726
cmr,1977,151568
cmr,1978,159774
cmr,1979,167597
cmr,1980,169363
cmr,1981,177098
cmr,1982,189124
cmr,1983,202478
cmr,1984,210874
cmr,1985,223494
cmr,1986,231928
cmr,1987,246154
cmr,1988,260060
cmr,1990,278042
cmr,1991,279317
cmr,1999,314591
cmr,2000,329833
cmr,2001,379376
cmr,2003,392907
cmr,2004,509641
cmr,2006,487043
cmr,2007,463930
cmr,2008,493161
cmr,2009,513543
cmr,2010,542721
cmr,2011,557152
cmr,2012,598373
cmr,2014,643968
cod,1971,396929
cod,1972,418998
cod,1973,453976
cod,1974,475338
cod,1975,485583
cod,1976,513639
cod,1977,540102
cod,1978,573876
cod,1979,572671
cod,1980,596720
cod,1981,621905
cod,1982,648087
cod,1983,675371
cod,1984,703805
cod,1985,628675
cod,1986,646168
cod,1987,620655
cod,1988,647193
cod,1991,677293
cod,1992,686071
cod,1993,737419
cod,1994,746190
cod,1995,815462
cod,1999,623209
cod,2002,828429
cod,2007,1260377
cod,2008,1433178
cod,2009,1518610
cod,2010,1594596
cod,2011,1643344
cod,2012,1822500
cod,2013,1897793
cod,2014,2053866
cog,1971,32340
cog,1972,33952
cog,1973,37992
cog,1974,39631
cog,1975,43592
cog,1976,47948
cog,1977,50478
cog,1978,55867
cog,1979,58703
cog,1980,62556
cog,1981,65605
cog,1982,66797
cog,1983,68998
cog,1984,72972
cog,1985,74214
cog,1986,80267
cog,1987,82520
cog,1988,81961
cog,1989,82626
cog,1990,81577
cog,1991,82864
cog,1992,76521
cog,1993,83022
cog,1994,82344
cog,1995,85773
cog,1996,81176
cog,1999,49481
cog,2002,87238
cog,2003,90620
cog,2005,108389
cog,2006,101939
cog,2007,102714
cog,2008,105832
cog,2009,112641
cog,2010,118556
cog,2011,115764
cog,2012,118558
col,1970,387947
col,1971,419654
col,1972,437646
col,1973,463219
col,1974,475525
col,1975,496230
col,1976,524299
col,1977,546277
col,1978,560120
col,1979,563889
col,1980,629600
col,1981,639097
col,1982,618938
col,1983,633360
col,1984,637370
col,1985,634216
col,1986,649758
col,1987,654146
col,1988,661399
col,1989,668565
col,1990,667705
col,1991,697033
col,1992,782086
col,1993,796570
col,1994,799514
col,1995,789412
col,1996,824844
col,1999,896327
col,2000,905997
col,2001,893317
col,2002,905200
col,2004,966146
col,2005,992065
col,2006,992855
col,2007,978653
col,2008,971083
col,2009,1041405
col,2010,1014736
col,2011,982531
col,2012,917387
col,2013,863160
col,2014,844768
com,1981,6430
com,1983,9868
com,1986,9684
com,1987,8571
com,1992,10418
com,1993,10131
com,1994,10943
com,1996,11321
com,1999,11696
com,2003,16076
com,2004,16102
com,2007,16852
com,2008,18352
com,2013,19009
cpv,1974,4480
cpv,1975,5972
cpv,1976,7925
cpv,1977,7745
cpv,1978,8641
cpv,1979,10312
cpv,1980,10219
cpv,1981,10798
cpv,1982,10481
cpv,1983,9473
cpv,1984,9617
cpv,1985,9823
cpv,1986,9743
cpv,1987,10013
cpv,1988,10150
cpv,1989,10462
cpv,1990,10678
cpv,1994,12546
cpv,1998,17971
cpv,2000,17792
cpv,2001,18457
cpv,2002,18135
cpv,2003,16666
cpv,2004,16551
cpv,2005,14244
cpv,2006,14575
cpv,2007,13604
cpv,2008,13564
cpv,2009,12826
cpv,2010,12454
cpv,2011,11816
cpv,2012,11883
cpv,2013,11728
cpv,2014,11261
cri,1970,56990
cri,1971,57248
cri,1972,57182
cri,1973,57757
cri,1974,58865
cri,1975,59132
cri,1976,54672
cri,1977,52171
cri,1978,53393
cri,1979,55709
cri,1980,55315
cri,1981,51638
cri,1982,48925
cri,1983,54168
cri,1984,56042
cri,1985,55879
cri,1986,59038
cri,1987,60106
cri,1988,63156
cri,1989,67713
cri,1990,70482
cri,1991,72498
cri,1992,73286
cri,1993,74340
cri,1994,80595
cri,1995,85396
cri,1996,86329
cri,1998,88889
cri,1999,91940
cri,2000,92491
cri,2001,91797
cri,2002,91146
cri,2004,89757
cri,2005,88720
cri,2006,88421
cri,2007,87328
cri,2008,86847
cri,2009,89504
cri,2010,86391
cri,2011,80295
cri,2012,78588
cri,2013,76946
cri,2014,74729
cub,1971,239782
cub,1972,253908
cub,1973,258342
cub,1974,285370
cub,1975,318337
cub,1976,330396
cub,1977,305028
cub,1978,286082
cub,1979,267653
cub,1980,243109
cub,1981,262235
cub,1982,259913
cub,1983,241793
cub,1984,217241
cub,1985,206144
cub,1986,194360
cub,1987,174020
cub,1988,158284
cub,1989,150652
cub,1990,138974
cub,1991,135549
cub,1992,155760
cub,1993,158850
cub,1994,159289
cub,1995,180336
cub,1996,170710
cub,1997,179446
cub,1998,186056
cub,1999,176593
cub,2000,178527
cub,2001,164129
cub,2002,152064
cub,2003,146266
cub,2004,140597
cub,2005,139986
cub,2006,132678
cub,2007,143135
cub,2008,141626
cub,2009,141090
cub,2010,134596
cub,2011,130078
cub,2012,132688
cub,2013,129050
cub,2014,120729
cym,1972,302
cym,1973,236
cym,1974,309
cym,1975,302
cym,1976,288
cym,1978,352
cym,1979,336
cym,1980,337
cym,1981,346
cym,1999,548
cym,2000,578
cym,2001,605
cym,2002,558
cym,2004,550
cym,2005,526
cym,2006,583
cym,2007,608
cym,2008,582
cym,2011,628
cym,2012,632
cym,2013,645
cyp,1971,11055
cyp,1972,11094
cyp,1973,10767
cyp,1974,10498
cyp,1975,8758
cyp,1976,9239
cyp,1977,9769
cyp,1978,8438
cyp,1979,10140
cyp,1980,8608
cyp,1981,8532
cyp,1982,8204
cyp,1983,6296
cyp,1984,6762
cyp,1985,7497
cyp,1986,8721
cyp,1987,8766
cyp,1988,8991
cyp,1989,9922
cyp,1990,10178
cyp,1991,10044
cyp,1992,10948
cyp,1993,10873
cyp,1994,10769
cyp,1995,10678
cyp,1996,10741
cyp,1997,10776
cyp,1999,10477
cyp,2000,10771
cyp,2001,10732
cyp,2002,10011
cyp,2003,10905
cyp,2004,10731
cyp,2005,10336
cyp,2006,10027
cyp,2007,9667
cyp,2008,9431
cyp,2009,9309
cyp,2010,9222
cyp,2011,9054
cyp,2012,8731
cyp,2013,8597
cyp,2014,8806
cze,1991,138478
cze,1992,134798
cze,1993,131954
cze,1994,135815
cze,1995,136703
cze,1996,143807
cze,1997,132715
cze,1999,129972
cze,2000,127683
cze,2001,131618
cze,2002,124059
cze,2003,121721
