country,year,uis_e_3_gpv
ben,2014,211406
bfa,1999,26587
bfa,2000,29156
bfa,2001,29985
bfa,2003,30887
bfa,2004,37975
bfa,2005,43140
bfa,2006,46448
bfa,2007,53441
bfa,2008,60597
bfa,2009,72956
bfa,2010,79196
bfa,2011,86760
bfa,2012,96015
bfa,2013,125902
bfa,2014,121896
bgd,1999,3967407
bgd,2000,4092405
bgd,2001,4173874
bgd,2002,4293794
bgd,2003,4326814
bgd,2004,3902433
bgd,2005,3684392
bgd,2006,3852645
bgd,2007,3890586
bgd,2008,3889416
bgd,2009,4318313
bgd,2010,4584581
bgd,2011,4646256
bgd,2012,4818208
bgd,2013,5355156.5
bgr,1999,145078
bgr,2000,145642
bgr,2001,145552
bgr,2002,149019
bgr,2003,161413
bgr,2004,167486
bgr,2005,170943
bgr,2006,170907
bgr,2007,168405
bgr,2008,163447
bgr,2009,157312
bgr,2010,148889
bgr,2011,147193
bgr,2012,141490
bgr,2013,135125
bgr,2014,132731
bhr,1999,16257
bhr,2000,16746
bhr,2001,15836
bhr,2002,15310
bhr,2003,15510
bhr,2004,16328
bhr,2005,16897
bhr,2006,18826
bhr,2008,24236
bhr,2009,28344
bhr,2010,31541
bhr,2011,33202
bhr,2012,33494
bhr,2013,36706
bhr,2014,37008
bhs,1999,12769
bhs,2002,16147
bhs,2004,14674
bhs,2005,14576
bhs,2006,14965
bhs,2007,15711
bhs,2008,16006
bhs,2009,16504
bhs,2010,16708
bih,2007,39791
bih,2008,39188
bih,2009,37419
bih,2010,37495
bih,2011,38718
bih,2012,41081
bih,2013,44389
bih,2014,40065
blr,1999,178861
blr,2000,209275
blr,2001,199598
blr,2002,204055
blr,2003,199724
blr,2004,216640
blr,2005,217610
blr,2006,210120
blr,2007,205216
blr,2010,180605
blr,2011,152865
blr,2012,134164
blr,2013,122662
blr,2014,114876
blz,1999,4763
blz,2000,4944
blz,2001,4235
blz,2003,5773
blz,2004,6237
blz,2005,5420
blz,2006,5810
blz,2007,5989
blz,2008,5877
blz,2009,5817
blz,2010,5915
blz,2011,5950
blz,2012,6421
blz,2013,7561
blz,2014,7680
bmu,2001,2254
bmu,2002,2232
bmu,2003,2328
bmu,2004,2467
bmu,2005,2500
bmu,2006,2375
bmu,2010,2323
bmu,2011,2287
bmu,2012,2202
bmu,2013,2171
bmu,2014,2188
bol,1999,465836
bol,2000,473644
bol,2001,523737
bol,2002,575766
bol,2003,603436
bol,2004,602252
bol,2006,630593
bol,2007,637173
bol,2008,637442
bol,2009,634067
bol,2010,638359
bol,2011,639501
bol,2012,647680
bol,2013,665372
bra,1999,7046546
bra,2000,8159210
bra,2001,8071022
bra,2002,9113358
bra,2003,8620600
bra,2004,9179547
bra,2005,9040465
bra,2007,8076072
bra,2008,8039695
bra,2009,7967981
bra,2010,7960337
bra,2011,7979293
bra,2012,7945765
bra,2013,9139433
brb,1999,9493
brb,2000,9041
brb,2001,8960
brb,2002,8701
brb,2003,8330
brb,2004,8414
brb,2005,8922
brb,2006,8822
brb,2007,9048
brb,2008,8865
brb,2009,8474
brb,2010,8147
brb,2011,7990
brb,2014,8410
brn,1999,12764
brn,2000,13064
brn,2001,13754
brn,2002,14731
brn,2003,15492
brn,2004,16664
brn,2005,17506
brn,2006,18785
brn,2007,19266
brn,2008,19075
brn,2009,20057
brn,2010,29902
brn,2011,30706
brn,2012,30939
brn,2013,29446
brn,2014,28469
btn,1999,1384
btn,2000,1940
btn,2001,2804
btn,2002,4477
btn,2003,5804
btn,2004,6691
btn,2005,7684
btn,2006,8102
btn,2007,8816
btn,2008,10157
btn,2009,12182
btn,2010,13314
btn,2011,13940
btn,2012,15244
btn,2013,16469
btn,2014,19330
bwa,1999,34304
bwa,2000,37677
bwa,2001,38835
bwa,2002,40852
bwa,2003,40852
bwa,2004,41265
bwa,2005,41710
bwa,2006,45038
bwa,2007,49131
bwa,2008,51973
bwa,2009,52053
bwa,2012,52123
bwa,2013,54255
caf,2001,12722
caf,2002,13053
caf,2003,13414
caf,2005,16783
caf,2006,17452
caf,2008,16582
caf,2009,19496
caf,2011,23105
caf,2012,24265
can,2012,1437010
can,2013,1411914
che,1999,93046
che,2000,93765
che,2001,96926
che,2002,95881
che,2003,94382
che,2004,95401
che,2005,98116
che,2006,101614
che,2007,103437
che,2008,106904
che,2009,106888
che,2010,106524
che,2011,110942
che,2012,111898
che,2013,118990
che,2014,120397
chl,1999,433816
chl,2000,456246
chl,2002,513813
chl,2003,571552
chl,2004,604684
chl,2005,631693
chl,2006,646704
chl,2007,644364
chl,2008,639740
chl,2009,620817
chl,2010,635643
chl,2011,625890
chl,2012,614340
chl,2013,721910
chl,2014,722212
chn,1999,9776318
chn,2000,10928602
chn,2003,17173322
chn,2006,24098100
chn,2007,25152642
chn,2008,25231140
chn,2009,24767944
chn,2010,24348916
chn,2011,24280180
chn,2012,24554732
chn,2013,24822886
chn,2014,24475374
civ,1999,137345
civ,2000,155048
civ,2001,169181
civ,2002,184914
civ,2006,192474
civ,2007,207632
civ,2008,222146
civ,2009,277567
civ,2011,309014
civ,2012,331445
civ,2013,319520
civ,2014,315565
cmr,2003,179779
cmr,2004,183293
cmr,2005,190306
cmr,2006,150508
cmr,2007,221682
cmr,2008,284762
cmr,2009,288992
cmr,2011,341129
cmr,2012,381705
cmr,2013,471058
cmr,2014,454723
cod,2002,529877
cod,2008,1110140
cod,2009,1256058
cod,2010,1280306
cod,2012,1496142
cod,2013,1496680
cod,2014,1615093
cog,1999,22879
cog,2000,26908
cog,2001,31958
cog,2002,27709
cog,2003,26411
cog,2004,27178
cog,2005,39737
cog,2006,52296
cog,2007,53806
cog,2008,57708
cog,2009,60615
cog,2010,67685
cog,2011,64456
cog,2012,73955
col,2001,843875
col,2002,655263
col,2004,715954
col,2005,822539
col,2006,945215
col,2007,967546
col,2008,949831
col,2009,975814
col,2010,1012637
col,2011,1135105
col,2012,1016413
col,2013,1011955
col,2014,986865
com,1999,6583
com,2000,7849
com,2002,10336
com,2003,12514
com,2004,13653
com,2011,18489
com,2013,23208
cpv,2001,14632
cpv,2002,15365
cpv,2003,14650
cpv,2004,14641
cpv,2005,14531
cpv,2006,21231
cpv,2007,21265
cpv,2008,22256
cpv,2009,21221
cpv,2010,22208
cpv,2011,22263
cpv,2012,23232
cpv,2013,22925
cpv,2014,22422
cri,1999,52761
cri,2000,52431
cri,2001,61713
cri,2002,64247
cri,2004,74504
cri,2005,77857
cri,2006,88329
cri,2007,91288
cri,2008,93192
cri,2009,101863
cri,2010,104674
cri,2011,104075
cri,2012,104728
cri,2013,107360
cri,2014,112215
cub,1999,107551
cub,2000,120119
cub,2001,137176
cub,2002,146614
cub,2003,162730
cub,2004,177739
cub,2005,194135
cub,2006,211686
cub,2007,221082
cub,2008,222751
cub,2009,207950
cub,2010,201610
cub,2011,179279
cub,2012,163237
cub,2013,164809
cub,2014,229235
cuw,2013,2327
cym,1999,1004
cym,2000,1105
cym,2001,1076
cym,2002,1035
cym,2004,1114
cym,2005,1177
cym,2006,1282
cym,2007,1400
cym,2008,1530
cym,2011,1518
cym,2012,1500
cym,2013,1500
cyp,1999,26176
cyp,2000,26540
cyp,2001,26857
cyp,2002,26839
cyp,2003,27480
cyp,2004,27384
cyp,2005,27573
cyp,2006,28076
cyp,2007,28421
cyp,2008,28223
cyp,2009,28423
cyp,2010,28422
cyp,2011,28812
cyp,2012,28288
cyp,2013,27768
cyp,2014,26145
cze,1999,78771
cze,2000,85557
cze,2001,97646
cze,2002,96215
cze,2003,101327
cze,2004,100259
cze,2005,100133
cze,2006,100644
cze,2007,120416
cze,2008,123865
cze,2009,126568
cze,2010,125543
cze,2011,120117
cze,2012,114557
cze,2013,114463
cze,2014,110160
deu,1999,947095
deu,2000,1011180
deu,2001,1007035
deu,2002,1028461
deu,2003,1052021
deu,2004,1084279
deu,2005,1127527
deu,2006,1186934
deu,2007,1227237
deu,2008,1242102
deu,2009,1284225
deu,2010,1332289
deu,2011,1401481
deu,2012,1367519
deu,2013,1352008.25
deu,2014,1347180.875
dji,1999,2290
dji,2000,2653
dji,2001,3897
dji,2002,4620
dji,2004,6033
dji,2005,6954
dji,2006,7405
dji,2007,8210
dji,2008,9427
dji,2009,10862
dji,2011,13532
dji,2012,17195
dji,2013,18192
dji,2014,18611
dji,2015,17155
dma,1999,1817
dma,2000,1975
dma,2001,2153
dma,2002,2273
dma,2003,2378
dma,2004,2287
dma,2005,2310
dma,2006,2228
dma,2007,2223
dma,2008,2294
dma,2009,2443
dma,2010,2439
dma,2011,2387
dma,2012,2494
dma,2013,2292
dma,2014,2031
dnk,1999,99608
dnk,2000,99288
dnk,2001,107617
dnk,2002,104420
dnk,2003,103674
dnk,2004,100720
dnk,2005,105296
dnk,2006,103995
dnk,2007,108228
dnk,2008,111932
dnk,2009,117900
dnk,2010,124185
dnk,2011,132859
dnk,2012,140035
dnk,2013,176524
dnk,2014,180080
dom,1999,342957
dom,2000,370945
dom,2002,444035
dom,2004,443164
dom,2005,452086
dom,2007,549938
dom,2008,521028
dom,2009,545202
dom,2010,511643
dom,2011,522410
dom,2012,529066
dom,2013,532496
dom,2014,536006
dza,1999,847202
dza,2000,836517
dza,2001,891325
dza,2002,955613
dza,2003,1005909
dza,2004,1033017
dza,2005,1035739
dza,2006,1094373
dza,2007,971096
dza,2008,943058
dza,2009,977519
dza,2010,1172409
dza,2011,1203075
dza,2012,1268821
dza,2013,1504407
dza,2014,1508964
eap,1998,17148772
eap,1999,18835524
eap,2000,20245452
eap,2001,20535836
eap,2002,22788270
eap,2003,26730944
eap,2004,29915854
eap,2005,32377616
eap,2006,34547156
eap,2007,36349844
eap,2008,36480688
eap,2009,36830168
eap,2010,36395276
eap,2011,36702560
eap,2012,37210464
eap,2013,37688908
eap,2014,36518100
eas,1997,20639868
eas,1998,22874482
eas,1999,24534654
eas,2000,25884546
eas,2001,26072174
eas,2002,28244580
eas,2003,32116284
eas,2004,35216020
eas,2005,37660056
eas,2006,39781856
eas,2007,41627724
eas,2008,41769180
eas,2009,42204308
eas,2010,41789440
eas,2011,42166092
eas,2012,42716496
eas,2013,43160616
eas,2014,41975652
eca,1997,6661771
eca,1998,7016652.5
eca,1999,7660464.5
eca,2000,7875027
eca,2001,8043011.5
eca,2002,8505365
eca,2003,9097533
eca,2004,8587054
eca,2005,8322852
eca,2006,8102477.5
eca,2007,7893638
eca,2008,7415238.5
eca,2009,7288728
eca,2010,7121351
eca,2011,7148341
eca,2012,7068891
eca,2013,7679788
eca,2014,7505507.5
ecs,1997,16151922
ecs,1998,17837454
ecs,1999,17400964
ecs,2000,18537172
ecs,2001,18800396
ecs,2002,19093806
ecs,2003,19968916
ecs,2004,17888020
ecs,2005,17822698
ecs,2006,18070256
ecs,2007,17910962
ecs,2008,17627660
ecs,2009,17483636
ecs,2010,17315862
ecs,2011,17205314
ecs,2012,17042358
ecs,2013,18691900
ecs,2014,18525366
ecu,1999,213578
ecu,2000,217789
ecu,2001,216171
ecu,2002,209138
ecu,2003,195069
ecu,2004,200903
ecu,2005,209949
ecu,2006,217941
ecu,2007,226044
ecu,2010,321469
ecu,2011,323545
ecu,2012,348799
ecu,2013,213438
egy,2001,1196253
egy,2002,1078202
egy,2003,1329474
egy,2004,1353883
egy,2009,1076117
egy,2010,1169191
egy,2011,1536516
egy,2012,1644118
egy,2013,1734545
egy,2014,1812488
emu,1997,5868119
emu,1998,6579693.5
emu,1999,5702658
emu,2000,6550154.5
emu,2001,6530386.5
emu,2002,6522656
emu,2003,6574915.5
emu,2004,5373782
emu,2005,5511034
emu,2006,5975588
emu,2007,6030464
emu,2008,6047704.5
emu,2009,6061478
emu,2010,6098384
emu,2011,6164188
emu,2012,6141438
emu,2013,6651909
emu,2014,6616810.5
eri,1999,47533
eri,2000,59626
eri,2001,63951
eri,2002,70183
eri,2003,72812
eri,2004,69401
eri,2005,76051
eri,2006,77644
eri,2007,75800
eri,2008,83411
eri,2009,89761
eri,2010,95076
eri,2011,99993
eri,2012,95152
eri,2013,110638
esp,1999,964153
esp,2000,796448
esp,2001,765281
esp,2002,710681
esp,2003,678757
esp,2004,657400
esp,2005,646174
esp,2006,640028
esp,2007,630349
esp,2008,622133
esp,2009,629247
esp,2010,650563
esp,2011,672213
esp,2012,684176
esp,2013,1085786
esp,2014,1090396
est,1999,37105
est,2000,37511
est,2001,38016
est,2002,39425
est,2003,39916
est,2004,40709
est,2005,42066
est,2006,42149
est,2007,41637
est,2008,39184
est,2009,36947
est,2010,35090
est,2011,33299
est,2012,31028
est,2013,28776
eth,1999,176318
eth,2000,204338
eth,2001,320728
eth,2002,252314
eth,2003,79155
eth,2004,94660
eth,2005,92483
eth,2006,123399
eth,2007,175219
eth,2008,193444
eth,2009,209851
eth,2010,243616
eth,2011,288216
eth,2012,323785
eth,2014,389040
euu,1997,9778212
euu,1998,11091602
euu,1999,9969983
euu,2000,10957565
euu,2001,11043619
euu,2002,10891139
euu,2003,11201783
euu,2004,9643870
euu,2005,9848478
euu,2006,10307118
euu,2007,10334521
euu,2008,10507667
euu,2009,10479485
euu,2010,10458218
euu,2011,10305947
euu,2012,10228288
euu,2013,11244981
euu,2014,11249962
fin,1999,129428
fin,2000,130624
fin,2001,130032
fin,2002,128642
fin,2003,124644
fin,2004,108924
fin,2005,108463
fin,2006,106020
fin,2007,105572
fin,2008,104368
fin,2009,104010
fin,2010,102375
fin,2011,101117
fin,2012,99268
fin,2013,107412
fin,2014,105898
fji,1999,28725
fji,2000,29019
fji,2001,28937
fji,2002,29421
fji,2003,30423
fji,2004,31545
fji,2006,28475
fji,2007,27659
fji,2008,28112
fji,2009,31400
fji,2011,34956
fji,2012,34878
fra,1999,1133485
fra,2000,1119001
fra,2001,1114411
fra,2002,1120384
fra,2003,1126347
fra,2004,1129647
fra,2005,1177799
fra,2006,1546511
fra,2007,1519529
fra,2008,1498673
fra,2009,1476319
fra,2010,1460725
fra,2011,1454099
fra,2012,1460009
fra,2013,1471910
fra,2014,1489732
fsm,2007,8460
fsm,2014,6975
gab,1999,16090
gab,2001,20170
gab,2002,21639
gbr,1999,1943538
gbr,2000,1965708
gbr,2001,2005234
gbr,2002,2037835
gbr,2003,2128873
gbr,2004,2080768
gbr,2005,2067192
gbr,2006,2095946
gbr,2007,2093713
gbr,2008,2319766
gbr,2009,2337577
gbr,2010,2347703
gbr,2011,2177731
gbr,2012,2133072
gbr,2013,2315417
gbr,2014,2404846.25
geo,1999,76651
geo,2000,81130
geo,2001,84335
geo,2002,86797
geo,2003,89635
geo,2004,91054
geo,2005,94362
geo,2006,107639
geo,2007,127989
geo,2008,130045
geo,2009,169311
geo,2010,168803
geo,2011,148601
geo,2012,129733
geo,2013,125308
geo,2014,126271
gha,1999,210504
gha,2000,209502
gha,2001,210749
gha,2002,226675
gha,2003,285696
gha,2004,338664
gha,2005,338592
gha,2006,338519
gha,2007,414696
gha,2008,430875
gha,2009,490399
gha,2011,728076
gha,2012,770563
gha,2013,842587
gha,2014,750706
gha,2015,804974
gib,1999,690
gib,2000,730
gib,2001,717
gib,2008,814
gib,2009,806
gin,1999,30122
gin,2000,35678
gin,2001,47558
gin,2002,89871
gin,2003,76035
gin,2004,76110
gin,2005,104669
gin,2006,121908
gin,2007,131485
gin,2008,140012
gin,2009,144007
gin,2010,153759
gin,2011,165723
gin,2012,181087
gin,2013,196776
gin,2014,204081
gmb,1999,12670
gmb,2000,15092
gmb,2001,15400
gmb,2002,15558
gmb,2003,17418
gmb,2004,18875
gmb,2005,29531
gmb,2006,31517
gmb,2007,33754
gmb,2008,37410
gmb,2009,37164
gmb,2010,37037
gmb,2011,37790
gmb,2012,40533
gmb,2013,45041
gmb,2014,49113
gnb,2000,5039
gnb,2001,7541
gnb,2006,12983
gnb,2010,19059
gnq,1999,1910
gnq,2000,1906
gnq,2001,2698
gnq,2002,3400
gnq,2005,3824
gnq,2011,7120
gnq,2012,8582
grc,1999,292039
grc,2000,252644
grc,2001,247835
grc,2002,243848
grc,2003,238703
grc,2004,242372
grc,2005,243484
grc,2006,243287
grc,2007,231098
grc,2010,252315
grc,2011,247461
grc,2012,247880
grc,2013,246080
grd,2002,3718
grd,2003,4115
grd,2004,3970
grd,2005,3988
grd,2009,3628
grd,2010,3902
grd,2013,3966
grd,2014,3829
gtm,1999,14201
gtm,2000,16093
gtm,2001,18311
gtm,2002,20506
gtm,2004,21677
gtm,2005,25068
gtm,2006,27025
gtm,2007,35186
gtm,2008,35702
gtm,2009,41550
gtm,2010,52829
gtm,2011,60447
gtm,2012,63377
gtm,2013,72584
gtm,2014,84045
guy,1999,18580
guy,2000,15223
guy,2001,19315
guy,2003,14152
guy,2005,15445
guy,2007,14233
guy,2008,17663
guy,2009,18226
guy,2010,21694
guy,2011,26138
guy,2012,27381
hic,1997,27789624
hic,1998,29791858
hic,1999,28835816
hic,2000,29877982
hic,2001,30239894
hic,2002,30251588
hic,2003,30918484
hic,2004,29993116
hic,2005,30524992
hic,2006,31292182
hic,2007,31697412
hic,2008,32103058
hic,2009,32036298
hic,2010,31985468
hic,2011,32061890
hic,2012,31764740
hic,2013,32816932
hic,2014,32850078
hkg,1999,216995
hkg,2000,217591
hkg,2001,228119
hkg,2002,223561
hkg,2003,218920
hkg,2004,224287
hkg,2005,230614
hkg,2006,233748
hkg,2007,243099
hkg,2008,250499
hkg,2009,255697
hkg,2010,261532
hkg,2011,255321
hkg,2012,269737
hkg,2013,232226
hkg,2014,218265
hnd,2000,107946
hnd,2013,131798
hnd,2014,91461
hpc,1997,3027336.25
hpc,1998,2773119.5
hpc,1999,3064327
hpc,2000,3261303.75
hpc,2001,3624243.75
hpc,2002,3849964
hpc,2003,3973702
hpc,2004,4418595
hpc,2005,4713042.5
hpc,2006,5012298.5
hpc,2007,5567364
hpc,2008,6136288
hpc,2009,6770910.5
hpc,2010,7409296
hpc,2011,7968089
hpc,2012,8813728
hpc,2013,9615468
hpc,2014,10096656
hrv,1999,49291
hrv,2000,49624
hrv,2001,50118
hrv,2002,50406
hrv,2003,50637
hrv,2005,50365
hrv,2006,51176
hrv,2007,51338
hrv,2008,50884
hrv,2009,51059
hrv,2010,51395
hrv,2011,52196
hrv,2012,53736
hrv,2014,54521
hun,1999,444469
hun,2000,444155
hun,2001,444482
hun,2002,444384
hun,2003,458508
hun,2004,340902
hun,2005,343251
hun,2006,347379
hun,2007,350442
hun,2008,349511
hun,2009,353540
hun,2010,352279
hun,2011,345610
hun,2012,334642
hun,2013,367975
hun,2014,353076
idn,1999,3311499
idn,2000,3425101
idn,2001,3424865
idn,2002,3685280
idn,2003,3842034
idn,2004,3994167
idn,2005,4147317
idn,2006,4279361
idn,2007,4811810
idn,2008,4614446
idn,2009,4995119
idn,2010,4860003
idn,2011,5107137
idn,2012,5256281
idn,2013,5593270
idn,2014,5703003
ind,1999,25558576
ind,2000,28347200
ind,2001,29069174
ind,2002,30768148
ind,2003,33494546
ind,2004,35007456
ind,2005,37075384
ind,2006,38454760
ind,2007,39442608
ind,2008,44166696
ind,2013,53727224
irl,1999,157208
irl,2000,152208
irl,2001,145270
irl,2002,144151
irl,2003,145250
irl,2004,94242
irl,2005,95522
irl,2006,92593
irl,2007,95994
irl,2008,97693
irl,2009,98924
irl,2010,98505
irl,2011,99084
irl,2012,102694
irn,1999,3846041
irn,2000,4108908
irn,2001,4207550
irn,2002,4226279
irn,2003,3963602
irn,2004,3859315
irn,2005,3766176
irn,2006,3724532
irn,2007,3474551
irn,2008,3601770
irn,2009,3537756
irn,2010,3243183
irn,2011,3157923
irn,2012,3048033
irn,2013,2822076
irn,2014,2803738
irq,1999,299130
irq,2000,309751
irq,2003,381691
irq,2004,440748
irq,2007,659771
isl,1999,13975
isl,2000,13809
isl,2001,13179
isl,2002,13139
isl,2003,14096
isl,2004,11575
isl,2005,12356
isl,2006,12645
isl,2007,13642
isl,2008,13925
isl,2009,14183
isl,2010,14624
isl,2011,14481
isl,2012,15191
isr,1999,191182
isr,2000,231060
isr,2001,234772
isr,2002,235607
isr,2003,231775
isr,2004,229704
isr,2005,231010
isr,2006,235764
isr,2007,239277
isr,2008,237334
isr,2009,236809
isr,2010,211013
isr,2011,211279
isr,2012,212270
isr,2013,214250
isr,2014,218623
ita,1999,958993
ita,2000,1954547
ita,2001,1968910
ita,2002,1965248
ita,2003,1991752
ita,2004,1005049
ita,2005,1045755
ita,2006,1091782
ita,2007,1135713
ita,2008,1157302
ita,2009,1154971
ita,2010,1139813
ita,2011,1137435
ita,2012,1133373
ita,2013,1127893
jam,1999,76109
jam,2000,78703
jam,2001,80280
jam,2002,79303
jam,2003,79071
jam,2004,82266
jam,2005,84639
jam,2009,102986
jam,2010,106088
jam,2011,100099
jam,2012,105345
jam,2013,90115
jam,2014,87860
jor,1999,122056
jor,2000,124052
jor,2002,131065
jor,2003,143032
jor,2004,137820
jor,2005,145506
jor,2006,152001
jor,2007,153031
jor,2008,161898
jor,2010,168188
jor,2011,178956
jpn,1999,3387574
jpn,2000,3373321
jpn,2001,3355157
jpn,2002,3287778
jpn,2003,3197166
jpn,2004,3106385
jpn,2005,3027279
jpn,2006,2946880
jpn,2007,2871948
jpn,2008,2817310
jpn,2009,2798284
jpn,2010,2797163
jpn,2011,2827504
jpn,2012,2821937
jpn,2013,2835697
kaz,1999,448740
kaz,2000,469985
kaz,2001,382482
kaz,2002,398586
kaz,2003,474801
kaz,2004,496980
kaz,2005,461467
kaz,2006,419543
kaz,2007,348505
kaz,2008,303203
kaz,2009,313102
kaz,2010,343372
kaz,2011,361428
kaz,2012,339530
kaz,2013,308062
kaz,2014,290584
kaz,2015,279708
ken,1999,726387
ken,2000,758967
ken,2001,820246
ken,2002,821226
ken,2003,878747
ken,2004,946559
ken,2005,928149
ken,2006,1030080
ken,2007,1180267
ken,2008,1382211
ken,2009,1507546
ken,2014,2331697
kgz,1999,140418
kgz,2000,154384
kgz,2001,99808
kgz,2002,107836
kgz,2003,164530
kgz,2004,162800
kgz,2005,154169
kgz,2006,150837
kgz,2007,147041
kgz,2008,142016
kgz,2009,132690
kgz,2010,125534
kgz,2011,124857
kgz,2012,121040
kgz,2013,113582
kgz,2014,111861
khm,1999,82110
khm,2000,108495
khm,2001,105184
khm,2002,113830
khm,2003,128467
khm,2004,154191
khm,2005,177891
khm,2006,207109
khm,2007,224962
khm,2008,264583
khm,2009,305197
khm,2010,331710
khm,2011,341490
khm,2012,328593
khm,2013,300114
khm,2014,278701
kir,1999,3951
kir,2000,4784
kir,2001,5793
kir,2002,5035
kir,2003,3521
kir,2004,4368
kir,2005,4501
kir,2006,4282
kir,2007,4439
kir,2008,4752
kir,2014,4907
kna,2000,1586
kna,2001,1797
kna,2002,1532
kna,2003,1480
kna,2004,1498
kna,2005,1494
kna,2007,1527
kna,2008,1611
kna,2009,1549
kna,2010,1532
kna,2011,1501
kna,2012,1278
kna,2013,1975
kna,2014,1637
kor,1999,1409152
kor,2000,1334094
kor,2001,1269470
kor,2002,1229800
kor,2003,1233926
kor,2004,1238417
kor,2005,1266248
kor,2006,1288112
kor,2007,1353924
kor,2008,1426340
kor,2009,1492092
kor,2010,1503524
kor,2011,1534924
kor,2012,1552910
kor,2013,1566724
kwt,1999,100024
kwt,2000,101763
kwt,2001,104240
kwt,2002,104825
kwt,2003,111097
kwt,2004,113973
kwt,2005,97175
kwt,2006,89852
kwt,2007,90369
kwt,2008,90564
kwt,2009,90169
kwt,2010,95181
kwt,2011,98954
kwt,2012,103966
kwt,2013,107615
kwt,2014,108735
lac,1997,13781166
lac,1998,14336945
lac,1999,15829819
lac,2000,17207074
lac,2001,17037682
lac,2002,17572418
lac,2003,17334506
