country,year,prj_pop_2529_1_mf
blz,2085,4.92
blz,2090,4.01
blz,2095,3.23
blz,2100,2.6
bol,2010,141.18
bol,2015,136.11
bol,2020,141.97
bol,2025,134.88
bol,2030,127.02
bol,2035,111.28
bol,2040,94.01
bol,2045,79.87
bol,2050,66.57
bol,2055,53.41
bol,2060,41.47
bol,2065,31.63
bol,2070,23.76
bol,2075,17.65
bol,2080,12.72
bol,2085,9.06
bol,2090,6.26
bol,2095,4.3
bol,2100,2.88
bra,2010,3008.96
bra,2015,2802.06
bra,2020,2499.74
bra,2025,2360.87
bra,2030,2085.79
bra,2035,1604.32
bra,2040,1352.25
bra,2045,1136.56
bra,2050,923.95
bra,2055,722.18
bra,2060,557.46
bra,2065,427.4
bra,2070,324.4
bra,2075,242.05
bra,2080,175.94
bra,2085,129.13
bra,2090,93.46
bra,2095,66.58
bra,2100,46.65
btn,2010,2.04
btn,2015,3.29
btn,2020,3.05
btn,2025,3.03
btn,2030,3.17
btn,2035,3.19
btn,2040,3.3
btn,2045,3.23
btn,2050,3.0
btn,2055,2.7
btn,2060,2.37
btn,2065,2.08
btn,2070,1.79
btn,2075,1.5
btn,2080,1.21
btn,2085,0.95
btn,2090,0.74
btn,2095,0.58
btn,2100,0.44
caf,2010,104.01
caf,2015,134.08
caf,2020,156.9
caf,2025,182.0
caf,2030,200.39
caf,2035,209.42
caf,2040,214.61
caf,2045,211.83
caf,2050,201.09
caf,2055,186.55
caf,2060,167.78
caf,2065,149.4
caf,2070,129.17
caf,2075,109.18
caf,2080,91.86
caf,2085,75.56
caf,2090,61.33
caf,2095,49.43
caf,2100,38.97
can,2010,20.33
can,2015,16.05
can,2020,11.54
can,2025,6.86
can,2030,4.11
can,2035,2.62
can,2040,1.41
can,2045,0.77
can,2050,0.39
can,2055,0.12
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,7.84
che,2015,6.71
che,2020,6.02
che,2025,4.63
che,2030,3.54
che,2035,2.93
che,2040,2.35
che,2045,1.89
che,2050,1.5
che,2055,1.16
che,2060,0.86
che,2065,0.62
che,2070,0.44
che,2075,0.31
che,2080,0.21
che,2085,0.15
che,2090,0.09
che,2095,0.06
che,2100,0.03
chl,2010,153.47
chl,2015,145.38
chl,2020,127.46
chl,2025,96.52
chl,2030,74.8
chl,2035,60.4
chl,2040,47.55
chl,2045,37.17
chl,2050,28.27
chl,2055,20.8
chl,2060,15.01
chl,2065,10.7
chl,2070,7.57
chl,2075,5.2
chl,2080,3.61
chl,2085,2.44
chl,2090,1.62
chl,2095,1.08
chl,2100,0.7
chn,2010,10214.25
chn,2015,8391.92
chn,2020,9724.2
chn,2025,7959.51
chn,2030,6278.57
chn,2035,5377.48
chn,2040,4172.76
chn,2045,3367.33
chn,2050,2628.89
chn,2055,2028.13
chn,2060,1551.18
chn,2065,1172.56
chn,2070,880.49
chn,2075,655.21
chn,2080,483.63
chn,2085,354.42
chn,2090,257.04
chn,2095,184.61
chn,2100,131.46
civ,2010,251.54
civ,2015,336.6
civ,2020,416.95
civ,2025,493.83
civ,2030,573.33
civ,2035,623.48
civ,2040,637.11
civ,2045,622.12
civ,2050,584.03
civ,2055,544.32
civ,2060,494.73
civ,2065,435.33
civ,2070,370.78
civ,2075,311.83
civ,2080,254.88
civ,2085,206.68
civ,2090,163.96
civ,2095,125.61
civ,2100,94.89
cmr,2010,701.0
cmr,2015,813.46
cmr,2020,899.98
cmr,2025,925.2
cmr,2030,1001.49
cmr,2035,1046.99
cmr,2040,990.48
cmr,2045,894.86
cmr,2050,787.07
cmr,2055,697.64
cmr,2060,608.52
cmr,2065,510.59
cmr,2070,411.86
cmr,2075,329.19
cmr,2080,260.48
cmr,2085,199.45
cmr,2090,150.5
cmr,2095,112.71
cmr,2100,82.81
cod,2010,744.94
cod,2015,931.6
cod,2020,1106.26
cod,2025,1261.72
cod,2030,1395.07
cod,2035,1444.31
cod,2040,1489.41
cod,2045,1487.19
cod,2050,1419.5
cod,2055,1275.95
cod,2060,1105.35
cod,2065,930.72
cod,2070,783.15
cod,2075,646.34
cod,2080,510.44
cod,2085,388.43
cod,2090,296.25
cod,2095,221.19
cod,2100,162.96
cog,2010,149.27
cog,2015,167.35
cog,2020,183.56
cog,2025,199.67
cog,2030,211.88
cog,2035,219.55
cog,2040,207.81
cog,2045,192.69
cog,2050,175.28
cog,2055,160.43
cog,2060,144.29
cog,2065,124.65
cog,2070,103.64
cog,2075,86.15
cog,2080,70.46
cog,2085,55.78
cog,2090,43.32
cog,2095,33.21
cog,2100,24.89
col,2010,853.13
col,2015,833.43
col,2020,774.6
col,2025,675.58
col,2030,578.7
col,2035,491.93
col,2040,394.48
col,2045,318.51
col,2050,250.04
col,2055,192.16
col,2060,144.45
col,2065,108.14
col,2070,80.08
col,2075,57.46
col,2080,40.28
col,2085,28.12
col,2090,18.83
col,2095,12.73
col,2100,8.58
com,2010,26.28
com,2015,26.56
com,2020,28.55
com,2025,34.69
com,2030,41.2
com,2035,44.54
com,2040,41.75
com,2045,36.88
com,2050,32.78
com,2055,30.05
com,2060,27.32
com,2065,23.67
com,2070,19.3
com,2075,15.24
com,2080,12.19
com,2085,9.81
com,2090,7.71
com,2095,5.9
com,2100,4.35
cpv,2010,7.89
cpv,2015,14.98
cpv,2020,15.82
cpv,2025,14.89
cpv,2030,14.07
cpv,2035,13.56
cpv,2040,13.3
cpv,2045,12.5
cpv,2050,11.45
cpv,2055,10.24
cpv,2060,8.96
cpv,2065,7.97
cpv,2070,7.07
cpv,2075,6.12
cpv,2080,5.16
cpv,2085,4.23
cpv,2090,3.43
cpv,2095,2.8
cpv,2100,2.24
cri,2010,160.86
cri,2015,178.51
cri,2020,165.04
cri,2025,147.07
cri,2030,129.36
cri,2035,110.55
cri,2040,98.45
cri,2045,85.8
cri,2050,73.27
cri,2055,61.43
cri,2060,50.47
cri,2065,41.3
cri,2070,32.84
cri,2075,26.01
cri,2080,20.25
cri,2085,15.46
cri,2090,11.52
cri,2095,8.45
cri,2100,6.12
cub,2010,47.22
cub,2015,46.04
cub,2020,33.85
cub,2025,25.11
cub,2030,19.08
cub,2035,12.88
cub,2040,9.43
cub,2045,7.1
cub,2050,5.16
cub,2055,3.69
cub,2060,2.57
cub,2065,1.8
cub,2070,1.27
cub,2075,0.9
cub,2080,0.64
cub,2085,0.45
cub,2090,0.3
cub,2095,0.21
cub,2100,0.14
cyp,2010,2.61
cyp,2015,1.66
cyp,2020,1.07
cyp,2025,0.61
cyp,2030,0.36
cyp,2035,0.23
cyp,2040,0.13
cyp,2045,0.08
cyp,2050,0.05
cyp,2055,0.02
cyp,2060,0.01
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.68
cze,2015,0.7
cze,2020,0.51
cze,2025,0.29
cze,2030,0.21
cze,2035,0.18
cze,2040,0.13
cze,2045,0.09
cze,2050,0.06
cze,2055,0.04
cze,2060,0.03
cze,2065,0.01
cze,2070,0.01
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,89.03
deu,2015,84.26
deu,2020,66.28
deu,2025,57.4
deu,2030,45.68
deu,2035,38.26
deu,2040,31.37
deu,2045,26.7
deu,2050,22.01
deu,2055,17.62
deu,2060,13.77
deu,2065,10.54
deu,2070,8.01
deu,2075,6.05
deu,2080,4.49
deu,2085,3.22
deu,2090,2.3
deu,2095,1.59
deu,2100,1.06
dnk,2010,0.0
dnk,2015,0.58
dnk,2020,0.5
dnk,2025,0.38
dnk,2030,0.27
dnk,2035,0.2
dnk,2040,0.14
dnk,2045,0.1
dnk,2050,0.08
dnk,2055,0.06
dnk,2060,0.04
dnk,2065,0.03
dnk,2070,0.02
dnk,2075,0.01
dnk,2080,0.01
dnk,2085,0.01
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,84.56
dom,2015,82.05
dom,2020,78.82
dom,2025,71.39
dom,2030,65.7
dom,2035,57.87
dom,2040,48.19
dom,2045,40.0
dom,2050,33.04
dom,2055,27.05
dom,2060,21.65
dom,2065,17.04
dom,2070,13.51
dom,2075,10.62
dom,2080,8.07
dom,2085,6.1
dom,2090,4.51
dom,2095,3.35
dom,2100,2.44
dza,2010,353.47
dza,2015,313.89
dza,2020,254.42
dza,2025,175.16
dza,2030,146.86
dza,2035,124.52
dza,2040,97.24
dza,2045,72.4
dza,2050,50.39
dza,2055,33.87
dza,2060,23.64
dza,2065,17.1
dza,2070,12.33
dza,2075,8.41
dza,2080,5.5
dza,2085,3.53
dza,2090,2.41
dza,2095,1.63
dza,2100,1.08
ecu,2010,350.14
ecu,2015,333.77
ecu,2020,303.46
ecu,2025,276.23
ecu,2030,239.45
ecu,2035,201.11
ecu,2040,163.51
ecu,2045,131.51
ecu,2050,104.73
ecu,2055,80.76
ecu,2060,61.22
ecu,2065,45.99
ecu,2070,33.74
ecu,2075,24.6
ecu,2080,17.57
ecu,2085,12.42
ecu,2090,8.73
ecu,2095,6.07
ecu,2100,4.19
egy,2010,268.1
egy,2015,414.09
egy,2020,326.88
egy,2025,279.06
egy,2030,238.98
egy,2035,201.03
egy,2040,162.71
egy,2045,124.06
egy,2050,91.13
egy,2055,65.81
egy,2060,47.1
egy,2065,33.08
egy,2070,22.33
egy,2075,13.87
egy,2080,7.62
egy,2085,4.14
egy,2090,2.04
egy,2095,0.66
egy,2100,0.0
esp,2010,253.77
esp,2015,163.97
esp,2020,127.45
esp,2025,98.72
esp,2030,87.67
esp,2035,77.85
esp,2040,54.99
esp,2045,41.55
esp,2050,31.04
esp,2055,24.1
esp,2060,19.53
esp,2065,15.65
esp,2070,11.86
esp,2075,8.62
esp,2080,6.23
esp,2085,4.5
esp,2090,3.29
esp,2095,2.38
esp,2100,1.66
est,2010,0.44
est,2015,0.29
est,2020,0.12
est,2025,0.06
est,2030,0.03
est,2035,0.02
est,2040,0.01
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,863.49
eth,2015,1559.58
eth,2020,2139.43
eth,2025,2676.72
eth,2030,3086.79
eth,2035,3311.3
eth,2040,3809.17
eth,2045,4230.01
eth,2050,4432.88
eth,2055,4348.8
eth,2060,4105.27
eth,2065,3824.67
eth,2070,3523.5
eth,2075,3156.42
eth,2080,2782.91
eth,2085,2376.79
eth,2090,1959.42
eth,2095,1609.03
eth,2100,1291.74
fin,2010,1.52
fin,2015,0.99
fin,2020,1.18
fin,2025,0.94
fin,2030,0.8
fin,2035,0.71
fin,2040,0.61
fin,2045,0.53
fin,2050,0.44
fin,2055,0.36
fin,2060,0.29
fin,2065,0.22
fin,2070,0.18
fin,2075,0.14
fin,2080,0.1
fin,2085,0.07
fin,2090,0.05
fin,2095,0.04
fin,2100,0.03
fra,2010,243.05
fra,2015,207.35
fra,2020,152.34
fra,2025,114.19
fra,2030,87.43
fra,2035,65.72
fra,2040,46.76
fra,2045,32.52
fra,2050,21.95
fra,2055,14.45
fra,2060,9.23
fra,2065,5.54
fra,2070,3.38
fra,2075,1.93
fra,2080,0.94
fra,2085,0.26
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,48.5
gab,2015,55.86
gab,2020,62.57
gab,2025,60.09
gab,2030,57.21
gab,2035,55.12
gab,2040,50.09
gab,2045,46.1
gab,2050,41.21
gab,2055,35.67
gab,2060,30.52
gab,2065,25.82
gab,2070,21.34
gab,2075,17.19
gab,2080,13.72
gab,2085,10.76
gab,2090,8.11
gab,2095,5.96
gab,2100,4.27
gbr,2010,388.8
gbr,2015,375.42
gbr,2020,334.57
gbr,2025,283.11
gbr,2030,247.67
gbr,2035,240.1
gbr,2040,221.0
gbr,2045,194.7
gbr,2050,167.49
gbr,2055,141.01
gbr,2060,117.4
gbr,2065,97.52
gbr,2070,80.53
gbr,2075,64.9
gbr,2080,51.14
gbr,2085,39.63
gbr,2090,30.19
gbr,2095,22.69
gbr,2100,16.83
geo,2010,4.35
geo,2015,3.43
geo,2020,2.13
geo,2025,1.05
geo,2030,0.71
geo,2035,0.53
geo,2040,0.35
geo,2045,0.2
geo,2050,0.1
geo,2055,0.05
geo,2060,0.03
geo,2065,0.01
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,288.15
gha,2015,316.55
gha,2020,361.1
gha,2025,394.31
gha,2030,443.16
gha,2035,490.0
gha,2040,503.93
gha,2045,504.51
gha,2050,491.59
gha,2055,469.51
gha,2060,441.48
gha,2065,405.23
gha,2070,360.2
gha,2075,310.34
gha,2080,259.15
gha,2085,216.15
gha,2090,176.49
gha,2095,140.46
gha,2100,110.11
gin,2010,103.62
gin,2015,104.04
gin,2020,126.62
gin,2025,155.37
gin,2030,190.28
gin,2035,226.88
gin,2040,245.52
gin,2045,251.7
gin,2050,252.9
gin,2055,247.63
gin,2060,239.43
gin,2065,226.48
gin,2070,209.89
gin,2075,187.46
gin,2080,162.77
gin,2085,140.4
gin,2090,119.38
gin,2095,99.08
gin,2100,81.08
gmb,2010,21.15
gmb,2015,24.2
gmb,2020,28.48
gmb,2025,33.82
gmb,2030,39.03
gmb,2035,43.19
gmb,2040,45.21
gmb,2045,44.79
gmb,2050,43.04
gmb,2055,40.57
gmb,2060,38.31
gmb,2065,35.71
gmb,2070,31.84
gmb,2075,27.36
gmb,2080,23.16
gmb,2085,19.48
gmb,2090,15.99
gmb,2095,12.84
gmb,2100,9.89
gnb,2010,19.06
gnb,2015,21.8
gnb,2020,25.63
gnb,2025,28.62
gnb,2030,31.97
gnb,2035,34.93
gnb,2040,35.91
gnb,2045,35.24
gnb,2050,33.31
gnb,2055,30.81
gnb,2060,28.55
gnb,2065,25.77
gnb,2070,22.51
gnb,2075,18.9
gnb,2080,15.62
gnb,2085,12.71
gnb,2090,10.09
gnb,2095,7.81
gnb,2100,5.9
gnq,2010,9.73
gnq,2015,13.02
gnq,2020,14.56
gnq,2025,15.25
gnq,2030,15.95
gnq,2035,17.07
gnq,2040,16.91
gnq,2045,16.44
gnq,2050,15.21
gnq,2055,13.7
gnq,2060,12.28
gnq,2065,10.6
gnq,2070,8.92
gnq,2075,7.21
gnq,2080,5.7
gnq,2085,4.37
gnq,2090,3.3
gnq,2095,2.4
gnq,2100,1.72
grc,2010,58.68
grc,2015,35.05
grc,2020,23.97
grc,2025,17.08
grc,2030,12.38
grc,2035,9.64
grc,2040,6.2
grc,2045,4.08
grc,2050,2.66
grc,2055,1.75
grc,2060,1.19
grc,2065,0.78
grc,2070,0.48
grc,2075,0.27
grc,2080,0.13
grc,2085,0.04
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,270.48
gtm,2015,318.57
gtm,2020,384.03
gtm,2025,439.52
gtm,2030,492.28
gtm,2035,522.94
gtm,2040,515.71
gtm,2045,494.89
gtm,2050,476.06
gtm,2055,448.08
gtm,2060,405.61
gtm,2065,354.03
gtm,2070,308.94
gtm,2075,261.96
gtm,2080,218.63
gtm,2085,177.32
gtm,2090,143.06
gtm,2095,113.51
gtm,2100,86.56
guy,2010,5.59
guy,2015,5.83
guy,2020,6.02
guy,2025,6.49
guy,2030,5.2
guy,2035,3.2
guy,2040,2.64
guy,2045,2.23
guy,2050,1.87
guy,2055,1.47
guy,2060,1.11
guy,2065,0.84
guy,2070,0.65
guy,2075,0.51
guy,2080,0.4
guy,2085,0.3
guy,2090,0.22
guy,2095,0.16
guy,2100,0.12
hkg,2010,15.74
hkg,2015,12.55
hkg,2020,10.04
hkg,2025,5.98
hkg,2030,2.94
hkg,2035,2.08
hkg,2040,1.79
hkg,2045,1.12
hkg,2050,0.69
hkg,2055,0.39
hkg,2060,0.22
hkg,2065,0.12
hkg,2070,0.07
hkg,2075,0.03
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,247.25
hnd,2015,305.14
hnd,2020,342.22
hnd,2025,354.58
hnd,2030,352.82
hnd,2035,350.42
hnd,2040,329.62
hnd,2045,305.64
hnd,2050,277.58
hnd,2055,244.33
hnd,2060,213.98
hnd,2065,184.67
hnd,2070,154.9
hnd,2075,128.51
hnd,2080,106.66
hnd,2085,87.37
hnd,2090,69.37
hnd,2095,54.25
hnd,2100,41.96
hrv,2010,1.35
hrv,2015,0.93
hrv,2020,0.66
hrv,2025,0.46
hrv,2030,0.3
hrv,2035,0.22
hrv,2040,0.16
hrv,2045,0.11
hrv,2050,0.07
hrv,2055,0.05
hrv,2060,0.03
hrv,2065,0.02
hrv,2070,0.01
hrv,2075,0.01
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,163.91
hti,2015,174.29
hti,2020,176.66
hti,2025,176.08
hti,2030,165.29
hti,2035,151.87
hti,2040,129.72
hti,2045,109.68
hti,2050,89.44
hti,2055,70.42
hti,2060,53.63
hti,2065,40.7
hti,2070,30.15
hti,2075,21.84
hti,2080,15.55
hti,2085,10.67
hti,2090,7.28
hti,2095,4.84
hti,2100,3.22
hun,2010,5.35
hun,2015,4.16
hun,2020,2.77
hun,2025,1.6
hun,2030,1.04
hun,2035,0.7
hun,2040,0.39
hun,2045,0.24
hun,2050,0.14
hun,2055,0.07
hun,2060,0.03
hun,2065,0.01
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,5759.69
idn,2015,4855.16
idn,2020,4191.59
idn,2025,3494.92
idn,2030,3039.12
idn,2035,2420.34
idn,2040,1869.01
idn,2045,1409.52
idn,2050,1039.29
idn,2055,750.22
idn,2060,538.07
idn,2065,378.75
idn,2070,259.56
idn,2075,174.47
idn,2080,119.86
idn,2085,80.84
idn,2090,53.37
idn,2095,34.31
idn,2100,21.36
ind,2010,17231.31
ind,2015,18255.79
ind,2020,18638.12
ind,2025,18253.97
ind,2030,17517.27
ind,2035,16728.97
ind,2040,15367.86
ind,2045,13690.45
ind,2050,11810.94
ind,2055,10001.41
ind,2060,8445.11
ind,2065,6932.37
ind,2070,5546.66
ind,2075,4299.85
ind,2080,3296.78
ind,2085,2458.79
ind,2090,1819.86
ind,2095,1334.26
ind,2100,946.9
irl,2010,9.76
irl,2015,6.61
irl,2020,4.86
irl,2025,3.7
irl,2030,2.85
irl,2035,2.38
irl,2040,1.61
irl,2045,1.11
irl,2050,0.74
irl,2055,0.5
irl,2060,0.33
irl,2065,0.23
irl,2070,0.14
irl,2075,0.08
irl,2080,0.04
irl,2085,0.02
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,1717.71
irn,2015,1623.03
irn,2020,1112.06
irn,2025,725.01
irn,2030,587.07
irn,2035,539.02
irn,2040,487.22
irn,2045,355.93
irn,2050,235.64
irn,2055,155.4
irn,2060,109.66
irn,2065,80.73
irn,2070,57.3
irn,2075,37.66
irn,2080,23.85
irn,2085,15.27
irn,2090,9.88
irn,2095,6.43
irn,2100,4.22
irq,2010,780.83
irq,2015,843.29
irq,2020,883.05
irq,2025,922.34
irq,2030,927.1
irq,2035,892.43
irq,2040,757.23
irq,2045,626.31
irq,2050,513.59
irq,2055,416.8
irq,2060,325.41
irq,2065,246.54
irq,2070,178.59
irq,2075,126.05
irq,2080,89.22
irq,2085,62.49
irq,2090,42.39
irq,2095,28.27
irq,2100,17.85
isl,2010,5.51
isl,2015,5.14
isl,2020,5.06
isl,2025,4.15
isl,2030,3.67
isl,2035,3.59
isl,2040,3.19
isl,2045,2.93
isl,2050,2.61
isl,2055,2.27
isl,2060,1.96
isl,2065,1.71
isl,2070,1.48
isl,2075,1.27
isl,2080,1.07
isl,2085,0.89
isl,2090,0.73
isl,2095,0.6
isl,2100,0.49
isr,2010,69.0
isr,2015,70.74
isr,2020,72.23
isr,2025,72.79
isr,2030,70.17
isr,2035,69.02
isr,2040,67.9
isr,2045,62.7
isr,2050,56.99
isr,2055,51.04
isr,2060,45.56
isr,2065,40.45
isr,2070,35.24
