country,year,uis_rofsppt_1_f
bel,2005,0.72979998588562
bel,2006,0.749100029468536
bel,2007,0.73786997795105
bel,2008,0.754059970378876
bel,2009,0.673099994659424
bel,2010,0.69515997171402
bel,2011,0.73691999912262
bel,2012,0.676249980926514
bel,2013,0.607569992542267
bel,2014,0.581950008869171
ben,1999,0.0895299986004829
ben,2000,0.134460002183914
ben,2011,0.124179996550083
bfa,2011,0.111010000109673
bfa,2013,0.184249997138977
bfa,2014,0.124480001628399
bgd,2003,0.634769976139069
bgd,2004,0.619960010051727
bgd,2009,0.0150699997320771
bgd,2010,0.0172600001096725
bgr,1999,0.478190004825592
bgr,2000,0.515760004520416
bgr,2001,0.499900013208389
bgr,2002,0.484400004148483
bgr,2003,0.380560010671616
bgr,2004,0.257679998874664
bgr,2005,0.189410001039505
bgr,2006,0.224649995565414
bgr,2007,0.20720000565052
bgr,2008,0.227970004081726
bgr,2009,0.271420001983643
bgr,2010,0.264059990644455
bgr,2011,0.253729999065399
bgr,2012,0.233449995517731
bgr,2013,0.218309998512268
bgr,2014,0.208350002765656
bhs,2002,0.613089978694916
blr,2004,5.58338022232056
blr,2005,7.55409002304077
blr,2006,8.01451969146729
blr,2007,8.44064998626709
blr,2009,6.89786005020142
blr,2010,7.31912994384766
blr,2011,7.57048988342285
blr,2012,4.50019979476929
blr,2013,4.03634023666382
blr,2014,3.85644006729126
blz,1999,0.179719999432564
blz,2000,0.25093001127243
blz,2001,0.145490005612373
blz,2003,0.161819994449615
blz,2004,1.17762005329132
blz,2005,0.104780003428459
blz,2006,0.209610000252724
blz,2007,0.096780002117157
blz,2008,0.113240003585815
blz,2009,0.0908100008964539
blz,2010,0.223759993910789
blz,2011,0.0557000003755093
blz,2012,0.192550003528595
blz,2013,0.167889997363091
blz,2014,0.0998699963092804
bmu,2011,0.0420299991965294
bol,1998,3.77694010734558
bol,1999,3.9361400604248
bol,2000,3.38797998428345
bol,2001,3.45499992370605
bol,2002,3.127769947052
bol,2003,2.76349997520447
bol,2004,2.99300003051758
bol,2006,2.98790001869202
bol,2007,3.30399990081787
bol,2008,4.75165987014771
bra,1999,4.91326999664307
bra,2001,4.73381996154785
bra,2002,4.12181997299194
bra,2005,3.20542001724243
bra,2007,1.65345001220703
bra,2008,1.33506000041962
bra,2009,0.974870026111603
bra,2011,0.328289985656738
bra,2012,0.279020011425018
bra,2013,2.05150008201599
brb,1999,1.99997997283936
brb,2000,1.94086003303528
brb,2001,2.57920002937317
brb,2002,1.60601997375488
brb,2003,1.93139004707336
brb,2004,2.94446992874146
brb,2005,2.12056994438171
brb,2006,2.91633009910584
brb,2007,2.4635899066925
brb,2014,0.391299992799759
bwa,2005,1.28585994243622
bwa,2006,1.13460004329681
bwa,2012,0.685649991035461
bwa,2013,0.630710005760193
caf,2008,0.143879994750023
che,1999,0.306679993867874
che,2000,0.302520006895065
che,2001,0.241909995675087
che,2002,0.215639993548393
che,2003,0.185159996151924
che,2004,0.184909999370575
che,2005,0.160919994115829
che,2006,0.145219996571541
che,2007,0.120520003139973
che,2008,0.144429996609688
che,2009,0.12678000330925
che,2010,0.117519997060299
che,2011,0.119170002639294
che,2012,0.116630002856255
che,2013,0.11048000305891
chl,2007,1.27365005016327
chl,2008,1.17446005344391
chl,2009,1.19933998584747
chl,2010,1.45404994487762
chl,2011,1.55594003200531
chl,2012,1.68996000289917
chl,2013,2.03741002082825
chl,2014,2.33482003211975
civ,2009,0.0452300012111664
civ,2013,0.113099999725819
civ,2014,0.14334000647068
cmr,2007,0.152899995446205
cmr,2008,0.292360007762909
cmr,2009,0.38672998547554
cmr,2010,0.402040004730225
cmr,2011,0.426149994134903
cmr,2012,0.47775000333786
cmr,2014,0.466349989175797
cod,2002,0.0171900000423193
col,2004,2.37547993659973
col,2005,2.31205010414124
col,2006,3.35072994232178
col,2007,3.79267001152039
col,2008,3.27630996704102
col,2009,2.66569995880127
col,2010,2.22210001945496
col,2011,2.16210007667542
com,2013,1.16706001758575
cpv,2001,0.219070002436638
cpv,2002,0.489419996738434
cpv,2003,0.503729999065399
cpv,2004,0.187439993023872
cpv,2005,0.415569990873337
cpv,2006,0.749230027198792
cpv,2008,0.169510006904602
cpv,2014,0.0034300000406801
cri,2011,0.440120011568069
cri,2012,0.391000002622604
cri,2013,0.51061999797821
cri,2014,0.40090999007225
cub,2002,0.0689399987459183
cub,2003,0.0015399999683722
cub,2004,0.0617799982428551
cub,2005,0.0006799999973736
cub,2010,0.003220000071451
cub,2011,0.0032899999059736
cyp,1999,2.21548008918762
cyp,2001,0.472979992628098
cyp,2002,0.420060008764267
cyp,2005,0.2535699903965
cyp,2006,0.35385999083519
cyp,2007,0.343820005655289
cyp,2008,0.484380006790161
cyp,2009,0.389919996261597
cyp,2010,0.535189986228943
cyp,2011,0.442490011453629
cyp,2012,0.330119997262955
cyp,2013,0.509140014648438
cyp,2014,0.362749993801117
dji,2011,0.137089997529984
dji,2012,0.0757300034165382
dma,2010,2.51108002662659
dnk,2000,1.30028998851776
dnk,2005,1.7406599521637
dnk,2006,1.71232998371124
dnk,2008,1.80515003204346
dnk,2009,1.70547997951508
dnk,2010,1.58111000061035
dnk,2011,0.85385000705719
dnk,2012,0.770070016384125
dnk,2013,0.697000026702881
dnk,2014,0.88384997844696
dom,2005,0.751569986343384
dom,2006,1.31670999526978
dom,2007,1.48142004013062
dom,2008,1.39508998394012
dom,2009,0.468089997768402
dom,2010,0.56537002325058
dom,2011,0.521340012550354
dom,2012,0.329019993543625
dom,2013,0.35521000623703
dom,2014,0.302060008049011
ecu,1999,0.746020019054413
ecu,2000,0.767159998416901
ecu,2001,1.03034996986389
egy,1999,0.200800001621246
egy,2000,0.182260006666183
egy,2001,0.209560006856918
egy,2002,0.238769993185997
egy,2003,0.272969990968704
egy,2005,0.207599997520447
egy,2006,0.221359997987747
egy,2007,0.21288999915123
egy,2009,0.293379992246628
egy,2011,0.49838000535965
egy,2012,0.503440022468567
egy,2014,0.639779984951019
eri,1999,0.145860001444817
eri,2000,0.0940200015902519
eri,2001,0.011230000294745
eri,2002,0.0625699982047081
eri,2003,0.0162799991667271
eri,2004,0.0402299985289574
eri,2005,0.323249995708466
eri,2006,0.168469995260239
eri,2009,0.0410999990999699
eri,2013,1.08854997158051
esp,2013,0.140259996056557
esp,2014,0.177780002355576
est,1999,0.0163000002503395
est,2000,0.0220400001853704
est,2001,0.02331000007689
est,2003,1.93786001205444
est,2004,2.15041995048523
est,2005,2.18027997016907
est,2009,2.55083990097046
est,2010,0.200890004634857
est,2011,0.179069995880127
est,2012,0.184259995818138
est,2013,0.161249995231628
eth,2007,0.12449000030756
eth,2008,0.141629993915558
eth,2009,0.161860004067421
eth,2010,0.177609995007515
eth,2011,0.206699997186661
eth,2012,0.65149998664856
eth,2014,0.44718998670578
fin,2001,0.149609997868538
fin,2002,0.143930003046989
fin,2003,0.188089996576309
fin,2004,0.153860002756119
fin,2005,0.174710005521774
fin,2006,0.171550005674362
fin,2007,0.208230003714561
fin,2008,0.189610004425049
fin,2009,0.185890004038811
fin,2010,0.166409999132156
fin,2011,0.157769992947578
fin,2012,0.157499998807907
fin,2013,0.119149997830391
fin,2014,0.115520000457764
fji,2004,0.667940020561218
fji,2006,0.472059994935989
fra,1999,0.177210003137589
fra,2000,0.192890003323555
fra,2001,0.20040999352932
fra,2002,0.191789999604225
fra,2003,0.179220005869865
fra,2004,0.207640007138252
fra,2005,0.500010013580322
fra,2006,0.515470027923584
fra,2007,0.501940011978149
fra,2008,0.549290001392365
fra,2009,0.533050000667572
fra,2010,0.525179982185364
fra,2011,0.535440027713776
fra,2012,0.532809972763062
fra,2013,0.363240003585815
fra,2014,0.347400009632111
gbr,2006,0.0010999999940395
gbr,2007,0.0088200001046061
gbr,2008,0.0595600008964539
gbr,2011,0.113200001418591
gbr,2012,0.127770006656647
geo,1999,6.07494020462036
geo,2000,6.59091997146606
geo,2002,8.28676986694336
geo,2003,5.05115985870361
geo,2004,3.26694011688232
geo,2005,3.40476989746094
geo,2006,3.85775995254517
gha,2014,7.48810005187988
gha,2015,7.85074996948242
gin,2004,0.196470007300377
gin,2005,0.221349999308586
gin,2006,0.118249997496605
gin,2007,0.0790499970316887
gin,2010,0.403510004281998
gin,2011,0.295450001955032
gin,2013,0.461659997701645
gin,2014,0.205620005726814
gnb,2000,0.146730005741119
grc,2007,0.147660002112389
grc,2010,0.184670001268387
grc,2011,0.181270003318787
grd,2002,0.297690004110336
grd,2004,0.0397799983620644
grd,2007,0.898970007896423
grd,2008,0.95279997587204
grd,2009,0.745029985904694
grd,2013,1.46055996417999
gtm,1999,2.59829998016357
gtm,2000,2.13919997215271
gtm,2001,1.7253999710083
gtm,2002,1.50601994991302
gtm,2004,1.16741001605988
gtm,2005,0.986840009689331
gtm,2006,0.815360009670258
gtm,2007,0.553430020809174
gtm,2008,0.400249987840652
gtm,2009,0.270660012960434
gtm,2010,0.223660007119179
gtm,2011,0.338550001382828
gtm,2013,0.236489996314049
gtm,2014,0.161730006337166
guy,1999,0.746689975261688
guy,2000,1.08261001110077
guy,2001,1.44278001785278
guy,2003,1.4721200466156
guy,2005,1.23432004451752
guy,2007,0.612810015678406
guy,2008,1.33639001846313
guy,2009,0.710470020771027
guy,2010,0.525600016117096
guy,2011,0.659770011901855
guy,2012,0.778439998626709
hkg,2012,0.220630005002022
hkg,2013,0.222420006990433
hkg,2014,0.248940005898476
hnd,2013,1.4570300579071
hnd,2014,0.890999972820282
hrv,2001,1.39728999137878
hrv,2002,1.39254999160767
hrv,2005,0.0791499987244606
hrv,2006,0.165439993143082
hrv,2007,0.112230002880096
hrv,2008,0.173390001058578
hrv,2009,0.135220006108284
hrv,2010,0.255879998207092
hrv,2011,0.287800014019012
hrv,2012,0.27208998799324
hrv,2014,0.34171000123024
hun,2003,0.818340003490448
hun,2004,0.861310005187988
hun,2005,0.847590029239655
hun,2006,0.747219979763031
hun,2007,0.688830018043518
hun,2008,0.812340021133423
hun,2009,0.760950028896332
hun,2010,0.786870002746582
hun,2011,0.697399973869324
hun,2012,0.616770029067993
irl,2012,0.183280006051064
irl,2013,0.390749990940094
isl,2000,0.0130099998787045
isl,2001,0.0064199999906122
isl,2008,0.0067300000227987
isl,2011,0.0068100001662969
isl,2012,0.0068199997767806
isr,1999,1.61591994762421
isr,2000,1.44356000423431
isr,2001,1.3296799659729
isr,2002,1.59393000602722
isr,2003,1.52568995952606
isr,2004,1.98991000652313
isr,2005,2.12897992134094
isr,2006,2.46871995925903
isr,2007,2.24333000183105
isr,2008,2.31593990325928
isr,2009,2.69967007637024
isr,2010,2.22900009155273
isr,2011,2.62910008430481
isr,2012,2.0144898891449
isr,2013,2.42498993873596
isr,2014,2.63902997970581
ita,2000,0.220269992947578
ita,2001,0.156580001115799
ita,2002,0.219919994473457
ita,2003,0.236220002174377
ita,2004,0.245930001139641
ita,2005,0.213599994778633
ita,2006,0.228249996900558
ita,2007,0.223890006542206
ita,2008,0.241659998893738
ita,2009,0.254830002784729
ita,2010,0.231079995632172
ita,2011,0.395990014076233
ita,2012,0.201539993286133
ita,2013,0.173559993505478
kaz,2011,0.327659994363785
kaz,2012,0.340820014476776
kaz,2014,0.401380002498627
kaz,2015,0.0742999985814095
ken,2001,6.78776979446411
ken,2002,6.78958988189697
ken,2003,12.2334003448486
ken,2004,12.3472995758057
ken,2005,12.1920604705811
ken,2006,11.7883901596069
ken,2007,11.5963897705078
ken,2008,11.541919708252
ken,2009,11.793399810791
kgz,1999,1.14757001399994
kgz,2000,0.857490003108978
kgz,2001,0.868920028209686
kgz,2002,0.744989991188049
kgz,2003,0.847519993782043
kgz,2004,0.883170008659363
kgz,2005,0.631340026855469
kgz,2006,0.652490019798279
kgz,2007,0.570599973201752
kgz,2008,0.578920006752014
kgz,2009,0.654749989509583
kgz,2010,0.787769973278046
kgz,2011,0.856010019779205
kgz,2012,1.00620996952057
kgz,2013,1.10109996795654
kgz,2014,1.5200799703598
khm,2006,0.323619991540909
khm,2012,0.318349987268448
kna,2011,5.00458002090454
kna,2013,0.399509996175766
kna,2014,1.93489003181458
kor,2013,0.0452900007367134
kwt,1999,0.130850002169609
kwt,2000,0.0998599976301193
kwt,2001,0.0606900006532669
kwt,2005,0.010950000025332
kwt,2006,0.0103900004178286
kwt,2007,0.848089993000031
kwt,2012,0.528829991817474
kwt,2013,0.695670008659363
kwt,2014,0.666440010070801
lao,2011,0.0283300001174212
lao,2012,0.0190900005400181
lao,2013,0.0091000003740191
lao,2014,0.0111699998378754
lbn,2003,0.632070004940033
lbn,2004,0.619840025901794
lbn,2005,0.550480008125305
lbn,2006,0.501079976558685
lbn,2007,0.539449989795685
lbn,2008,0.523370027542114
lbn,2009,0.543910026550293
lbn,2010,0.557099997997284
lbn,2011,0.584039986133575
lbn,2012,0.620450019836426
lbn,2013,0.843089997768402
lbr,2000,9.13815975189209
lca,2000,1.04268002510071
lca,2001,1.05341005325317
lca,2002,0.491710007190704
lca,2003,1.62671005725861
lca,2004,0.138070002198219
lie,2003,0.0964300036430359
lie,2004,0.0949700027704239
lie,2014,0.107409998774529
lso,2013,3.44694995880127
lso,2014,2.80064988136292
ltu,1999,1.61978995800018
ltu,2000,1.73123002052307
ltu,2002,1.46025002002716
ltu,2006,0.677540004253387
ltu,2007,0.599070012569427
ltu,2008,0.552839994430542
ltu,2009,0.629390001296997
ltu,2010,0.557489991188049
ltu,2011,0.502179980278015
ltu,2012,0.488400012254715
ltu,2013,0.146190002560616
ltu,2014,0.127450004220009
lux,1999,0.63484001159668
lux,2001,0.672010004520416
lux,2002,0.683979988098145
lux,2005,0.401699990034103
lux,2006,0.423110008239746
lux,2007,0.449660003185272
lux,2008,0.429010003805161
lux,2010,0.371699988842011
lux,2011,0.517520010471344
lux,2012,0.595340013504028
lux,2013,0.701709985733032
lva,1999,0.838519990444183
lva,2000,1.01796996593475
lva,2001,0.890919983386993
lva,2002,1.2407900094986
lva,2003,1.38628995418549
lva,2004,1.42244005203247
lva,2005,1.32185995578766
lva,2006,1.39081001281738
lva,2007,0.977609992027283
lva,2008,1.11863994598389
lva,2009,1.22237002849579
lva,2010,0.872730016708374
lva,2011,1.0022599697113
lva,2012,1.1177099943161
lva,2013,1.08027994632721
lva,2014,1.20395994186401
mar,1999,3.38406991958618
mar,2000,2.35204005241394
mar,2001,1.10863995552063
mar,2002,0.228180006146431
mar,2003,0.441780000925064
mar,2006,0.288940012454987
mar,2007,0.446700006723404
mar,2008,0.316540002822876
mar,2010,0.382990002632141
mar,2011,0.438789993524551
mar,2012,0.484589993953705
mar,2013,0.445120006799698
mar,2014,0.528959989547729
mda,2003,2.2247200012207
mda,2004,1.66702997684479
mda,2005,1.74418997764587
mda,2006,1.61133003234863
mda,2007,1.35388994216919
mda,2008,1.30967998504639
mda,2009,1.43175995349884
mda,2010,1.28164994716644
mda,2011,1.28907001018524
mda,2012,1.34045994281769
mda,2013,1.44058001041412
mda,2014,2.06332993507385
mdg,2000,0.356000006198883
mdg,2001,0.303110003471375
mdg,2006,0.202439993619919
mdg,2007,0.225820004940033
mdg,2010,0.306120008230209
mdv,1999,1.64322996139526
mdv,2000,0.796209990978241
mdv,2001,1.26614999771118
mdv,2002,1.36934995651245
mdv,2005,1.643669962883
mdv,2006,1.85409998893738
mdv,2007,2.38211989402771
mdv,2008,2.5974600315094
mdv,2009,2.75136995315552
mex,1999,0.13952000439167
mex,2000,0.143010005354881
mex,2001,0.121559999883175
mex,2002,0.110919997096062
mex,2003,0.118840001523495
mex,2004,0.107390001416206
mex,2005,0.199310004711151
mex,2006,0.149609997868538
mex,2007,0.416599988937378
mex,2008,0.340829998254776
mex,2009,0.158340007066727
mex,2010,0.111560001969337
mex,2011,0.104549996554852
mex,2012,0.0952299982309341
mex,2013,0.0918599963188171
mex,2014,0.103390000760555
mkd,1999,0.0696799978613853
mkd,2001,1.46026003360748
mkd,2002,1.8085800409317
mkd,2003,1.57946002483368
mkd,2004,1.70990002155304
mkd,2007,1.22201001644135
mkd,2008,0.672230005264282
mkd,2009,0.882929980754852
mkd,2010,0.763419985771179
mkd,2011,1.32079005241394
mkd,2012,1.75792002677917
mli,2010,0.032820001244545
mli,2011,0.0345200002193451
mli,2013,0.0375799983739853
mli,2014,0.0397799983620644
mlt,2011,0.0647599995136261
mlt,2012,0.0822999998927116
mlt,2013,0.101149998605251
mlt,2014,0.282489985227585
mne,2011,8.00909996032715
mne,2012,0.902199983596802
mne,2015,0.829119980335236
mng,2007,1.46036005020142
mng,2008,1.55718004703522
mng,2009,3.18577003479004
mng,2010,1.79103994369507
mng,2011,1.34627997875214
mng,2012,1.60277998447418
mus,1998,3.93268990516663
mus,1999,7.01666021347046
mus,2000,6.63516998291016
mus,2001,6.76997995376587
mus,2002,5.0221700668335
mus,2003,5.46535015106201
mus,2004,3.76499009132385
mus,2005,3.28315997123718
mus,2006,3.29106998443604
mus,2007,2.85400009155273
mus,2008,2.90926003456116
mus,2009,2.47551989555359
mus,2010,2.43023991584778
mus,2011,2.06207990646362
mus,2012,1.90309000015259
mus,2013,1.79357004165649
mus,2014,2.38615989685059
nam,2013,0.594990015029907
nor,1998,0.168200001120567
nor,1999,0.125809997320175
nor,2000,0.163450002670288
nor,2001,0.150979995727539
nor,2002,0.143270000815392
nor,2008,0.129120007157326
nor,2009,0.108170002698898
nor,2010,0.121019996702671
nor,2011,0.111830003559589
nor,2012,0.0987299978733063
nor,2013,0.0926899984478951
nor,2014,0.0901200026273727
nru,2012,1.4450900554657
nru,2014,1.33689999580383
nzl,1998,0.336409986019135
nzl,1999,0.545889973640442
nzl,2000,0.52877002954483
nzl,2002,0.474889993667603
nzl,2007,0.357520014047623
nzl,2008,0.268880009651184
nzl,2009,0.393579989671707
nzl,2011,0.557919979095459
nzl,2012,0.724049985408783
nzl,2013,0.651239991188049
nzl,2014,0.531669974327087
omn,2012,2.19084000587463
omn,2013,1.81014001369476
pan,1999,0.853980004787445
pan,2002,0.607609987258911
pan,2004,0.960300028324127
pan,2005,0.611349999904633
pan,2006,0.732379972934723
pan,2007,0.750699996948242
pan,2008,0.769050002098084
pan,2009,1.42691004276276
pan,2010,0.518289983272552
pan,2011,0.768450021743774
pan,2012,0.466149985790253
pan,2013,0.562359988689423
per,2004,0.129470005631447
per,2005,0.130669996142387
per,2006,0.170239999890327
per,2007,0.155709996819496
per,2008,0.150499999523163
per,2009,0.157509997487068
per,2010,0.149379998445511
per,2011,0.171179994940758
per,2012,0.275059998035431
per,2013,0.44666001200676
per,2014,1.31895995140076
phl,2001,1.05186998844147
phl,2002,1.08151996135712
phl,2005,1.35660004615784
phl,2006,1.50396001338959
phl,2007,1.58108997344971
phl,2008,1.64724004268646
phl,2009,1.93172001838684
pol,1998,0.270980000495911
pol,1999,0.238989993929863
pol,2000,0.179020002484322
pol,2001,0.195189997553825
pol,2002,0.208430007100105
pol,2003,0.23827999830246
pol,2004,0.226769998669624
pol,2005,0.220929995179176
pol,2006,0.217199996113777
pol,2007,0.211300000548363
pol,2008,0.563139975070953
pol,2009,0.391429990530014
pol,2010,0.389070004224777
pol,2011,0.284880012273788
pol,2012,0.287449985742569
pol,2013,0.236640006303787
pri,2012,0.506579995155334
pri,2013,0.297430008649826
prt,2009,0.492190003395081
prt,2010,0.34918999671936
prt,2011,0.65599000453949
prt,2012,0.605159997940063
pry,2010,1.41601002216339
pry,2012,1.37626004219055
pse,1999,0.61887001991272
pse,2000,0.80826997756958
pse,2001,0.68954998254776
pse,2002,0.716470003128052
pse,2003,0.723800003528595
pse,2004,1.69106996059418
pse,2005,1.83604001998901
pse,2006,0.637549996376038
pse,2007,0.246580004692078
pse,2008,0.683239996433258
pse,2009,0.678860008716583
pse,2010,0.678279995918274
pse,2011,0.60741001367569
pse,2012,0.632550001144409
pse,2013,0.518499970436096
pse,2014,0.46968999505043
qat,1999,0.188119992613792
qat,2000,0.207650005817413
qat,2001,0.334270000457764
qat,2002,0.368739992380142
qat,2006,1.14187002182007
qat,2008,1.1797000169754
qat,2009,1.63523995876312
rou,2004,0.894580006599426
rou,2005,0.890250027179718
rou,2006,1.21088004112244
rou,2007,1.31669998168945
rou,2008,1.30097997188568
rou,2009,1.24404001235962
rou,2010,1.26927995681763
rou,2011,1.27296996116638
rou,2012,1.40056002140045
rou,2013,3.76529002189636
rus,2008,2.74362993240356
rus,2009,2.57854008674622
rus,2011,2.14793992042542
rus,2012,2.0335099697113
rus,2013,1.87638998031616
rus,2014,1.91399002075195
sen,2009,0.493319988250732
sen,2010,0.570749998092651
sen,2011,0.679560005664825
sen,2012,0.408670008182526
sen,2014,0.427579998970032
sle,2012,0.0176500007510185
slv,1998,2.20936989784241
slv,2000,1.84265005588531
slv,2001,1.94371998310089
slv,2002,2.06930994987488
slv,2003,2.58470988273621
slv,2004,2.67565989494324
slv,2005,2.9510600566864
slv,2006,3.11624002456665
slv,2007,3.673259973526
slv,2008,3.51507997512817
slv,2009,3.54377007484436
slv,2010,3.72457003593445
slv,2011,3.98515009880066
slv,2012,4.08349990844727
slv,2013,4.03303003311157
slv,2014,4.11370992660522
smr,2012,0.129030004143715
srb,2013,0.154139995574951
srb,2014,0.19641999900341
ssd,2011,0.964789986610413
stp,2015,0.0257399994879961
sur,2008,0.122639998793602
sur,2009,0.145419999957085
sur,2011,0.196960002183914
sur,2013,8.44443035125732
sur,2014,0.0724999979138374
svn,2005,0.723399996757507
svn,2006,1.26375997066498
svn,2007,0.673030018806458
svn,2008,0.523069977760315
svn,2009,0.520919978618622
svn,2010,0.625450015068054
svn,2011,0.839969992637634
svn,2012,0.782670021057129
svn,2013,0.58516001701355
svn,2014,0.685570001602173
swe,2000,0.153720006346703
swe,2002,0.146479994058609
swe,2003,0.142979994416237
swe,2004,0.148359999060631
swe,2005,0.148149996995926
swe,2006,0.135680004954338
swe,2008,0.194900006055832
swe,2009,0.225350007414818
swe,2010,0.20736999809742
swe,2011,0.171220004558563
swe,2012,0.175600007176399
swe,2013,0.242719992995262
swe,2014,0.172179996967316
swz,2011,3.46501994132996
syc,2014,4.73468017578125
syr,2006,0.135450005531311
syr,2007,0.277489989995956
syr,2008,0.210930004715919
syr,2009,0.212830007076263
syr,2013,0.136899992823601
tcd,2011,0.0882799997925758
tcd,2012,0.0844900012016296
tha,2009,0.168430000543594
tha,2010,3.53334999084473
tha,2011,3.54399991035461
tha,2014,4.08245992660522
tjk,2010,0.415769994258881
tjk,2011,0.3542700111866
tjk,2015,0.512499988079071
tls,2013,0.539740025997162
tls,2014,0.550549983978271
tto,2000,0.840719997882843
tto,2001,0.885240018367767
tto,2004,2.22409009933472
tto,2005,2.34771990776062
tto,2007,2.319580078125
ury,2005,2.41656994819641
ury,2013,0.11998999863863
usa,1999,1.89950001239777
usa,2000,1.69685995578766
usa,2002,1.42261004447937
usa,2004,2.16033005714417
usa,2005,2.25415992736816
usa,2006,2.21406006813049
usa,2007,2.14455008506775
usa,2008,1.87948000431061
usa,2009,2.11349010467529
usa,2011,2.40002989768982
usa,2012,2.83481001853943
usa,2013,3.33889007568359
usa,2014,3.58866000175476
uzb,2009,2.45600008964539
uzb,2010,2.17545008659363
uzb,2011,1.99463999271393
vct,2013,3.13512992858887
vct,2014,1.51372003555298
ven,1999,2.19300007820129
ven,2000,2.2451000213623
ven,2002,2.47098994255066
ven,2003,2.21117997169495
ven,2004,2.13443994522095
ven,2005,2.56535005569458
ven,2006,1.98157000541687
ven,2007,2.32805991172791
ven,2008,2.06020998954773
ven,2009,1.84303998947144
ven,2010,1.72386002540588
ven,2011,1.69801998138428
ven,2012,1.62158000469208
ven,2013,1.53488004207611
ven,2014,0.852810025215149
vut,2008,8.91644954681396
vut,2009,8.76887989044189
vut,2010,9.01943016052246
vut,2013,11.5809202194214
wsm,2010,2.89762997627258
wsm,2011,3.84038996696472
wsm,2012,2.56261992454529
wsm,2014,1.904629945755
yem,2010,0.436740010976791
yem,2011,0.192230001091957
yem,2013,0.337330013513565
zwe,2012,4.48439979553223
zwe,2013,4.38324022293091
