country,year,prj_att_80up_2_ma
bol,2010,0.08
bol,2015,0.08
bol,2020,0.1
bol,2025,0.11
bol,2030,0.13
bol,2035,0.16
bol,2040,0.19
bol,2045,0.22
bol,2050,0.24
bol,2055,0.22
bol,2060,0.21
bol,2065,0.22
bol,2070,0.22
bol,2075,0.21
bol,2080,0.19
bol,2085,0.17
bol,2090,0.15
bol,2095,0.13
bol,2100,0.11
bra,2010,0.06
bra,2015,0.07
bra,2020,0.08
bra,2025,0.09
bra,2030,0.1
bra,2035,0.12
bra,2040,0.14
bra,2045,0.15
bra,2050,0.16
bra,2055,0.17
bra,2060,0.17
bra,2065,0.19
bra,2070,0.2
bra,2075,0.19
bra,2080,0.18
bra,2085,0.17
bra,2090,0.15
bra,2095,0.14
bra,2100,0.12
btn,2010,0.01
btn,2015,0.01
btn,2020,0.02
btn,2025,0.02
btn,2030,0.05
btn,2035,0.08
btn,2040,0.1
btn,2045,0.13
btn,2050,0.17
btn,2055,0.19
btn,2060,0.22
btn,2065,0.26
btn,2070,0.33
btn,2075,0.39
btn,2080,0.42
btn,2085,0.44
btn,2090,0.45
btn,2095,0.45
btn,2100,0.44
caf,2010,0.0
caf,2015,0.01
caf,2020,0.01
caf,2025,0.01
caf,2030,0.05
caf,2035,0.07
caf,2040,0.12
caf,2045,0.14
caf,2050,0.14
caf,2055,0.15
caf,2060,0.16
caf,2065,0.17
caf,2070,0.18
caf,2075,0.19
caf,2080,0.19
caf,2085,0.19
caf,2090,0.18
caf,2095,0.18
caf,2100,0.17
can,2010,0.1
can,2015,0.1
can,2020,0.1
can,2025,0.1
can,2030,0.09
can,2035,0.08
can,2040,0.08
can,2045,0.07
can,2050,0.06
can,2055,0.05
can,2060,0.04
can,2065,0.03
can,2070,0.02
can,2075,0.02
can,2080,0.01
can,2085,0.01
can,2090,0.01
can,2095,0.0
can,2100,0.0
che,2010,0.29
che,2015,0.25
che,2020,0.22
che,2025,0.19
che,2030,0.17
che,2035,0.17
che,2040,0.16
che,2045,0.15
che,2050,0.14
che,2055,0.13
che,2060,0.12
che,2065,0.11
che,2070,0.1
che,2075,0.09
che,2080,0.08
che,2085,0.07
che,2090,0.06
che,2095,0.05
che,2100,0.04
chl,2010,0.14
chl,2015,0.14
chl,2020,0.15
chl,2025,0.15
chl,2030,0.16
chl,2035,0.17
chl,2040,0.18
chl,2045,0.18
chl,2050,0.18
chl,2055,0.18
chl,2060,0.18
chl,2065,0.17
chl,2070,0.15
chl,2075,0.13
chl,2080,0.12
chl,2085,0.1
chl,2090,0.09
chl,2095,0.07
chl,2100,0.06
chn,2010,0.07
chn,2015,0.12
chn,2020,0.18
chn,2025,0.25
chn,2030,0.3
chn,2035,0.38
chn,2040,0.42
chn,2045,0.46
chn,2050,0.52
chn,2055,0.54
chn,2060,0.56
chn,2065,0.55
chn,2070,0.52
chn,2075,0.49
chn,2080,0.45
chn,2085,0.42
chn,2090,0.38
chn,2095,0.34
chn,2100,0.3
civ,2010,0.02
civ,2015,0.03
civ,2020,0.04
civ,2025,0.05
civ,2030,0.06
civ,2035,0.08
civ,2040,0.14
civ,2045,0.14
civ,2050,0.13
civ,2055,0.13
civ,2060,0.15
civ,2065,0.17
civ,2070,0.18
civ,2075,0.19
civ,2080,0.2
civ,2085,0.2
civ,2090,0.21
civ,2095,0.21
civ,2100,0.2
cmr,2010,0.04
cmr,2015,0.04
cmr,2020,0.06
cmr,2025,0.07
cmr,2030,0.07
cmr,2035,0.08
cmr,2040,0.12
cmr,2045,0.14
cmr,2050,0.16
cmr,2055,0.17
cmr,2060,0.17
cmr,2065,0.17
cmr,2070,0.17
cmr,2075,0.16
cmr,2080,0.16
cmr,2085,0.15
cmr,2090,0.14
cmr,2095,0.13
cmr,2100,0.12
cod,2010,0.11
cod,2015,0.15
cod,2020,0.19
cod,2025,0.2
cod,2030,0.26
cod,2035,0.27
cod,2040,0.33
cod,2045,0.34
cod,2050,0.33
cod,2055,0.34
cod,2060,0.33
cod,2065,0.32
cod,2070,0.32
cod,2075,0.32
cod,2080,0.31
cod,2085,0.3
cod,2090,0.28
cod,2095,0.26
cod,2100,0.24
cog,2010,0.01
cog,2015,0.02
cog,2020,0.05
cog,2025,0.08
cog,2030,0.14
cog,2035,0.17
cog,2040,0.24
cog,2045,0.29
cog,2050,0.28
cog,2055,0.25
cog,2060,0.24
cog,2065,0.24
cog,2070,0.23
cog,2075,0.22
cog,2080,0.21
cog,2085,0.2
cog,2090,0.18
cog,2095,0.17
cog,2100,0.16
col,2010,0.02
col,2015,0.02
col,2020,0.03
col,2025,0.04
col,2030,0.04
col,2035,0.05
col,2040,0.06
col,2045,0.07
col,2050,0.07
col,2055,0.07
col,2060,0.08
col,2065,0.09
col,2070,0.08
col,2075,0.08
col,2080,0.07
col,2085,0.06
col,2090,0.05
col,2095,0.05
col,2100,0.04
com,2010,0.0
com,2015,0.01
com,2020,0.01
com,2025,0.02
com,2030,0.06
com,2035,0.07
com,2040,0.13
com,2045,0.15
com,2050,0.14
com,2055,0.14
com,2060,0.15
com,2065,0.16
com,2070,0.17
com,2075,0.17
com,2080,0.17
com,2085,0.17
com,2090,0.16
com,2095,0.15
com,2100,0.14
cpv,2010,0.03
cpv,2015,0.04
cpv,2020,0.04
cpv,2025,0.05
cpv,2030,0.07
cpv,2035,0.09
cpv,2040,0.1
cpv,2045,0.11
cpv,2050,0.12
cpv,2055,0.17
cpv,2060,0.2
cpv,2065,0.27
cpv,2070,0.3
cpv,2075,0.32
cpv,2080,0.33
cpv,2085,0.33
cpv,2090,0.33
cpv,2095,0.33
cpv,2100,0.33
cri,2010,0.03
cri,2015,0.04
cri,2020,0.04
cri,2025,0.06
cri,2030,0.07
cri,2035,0.08
cri,2040,0.1
cri,2045,0.11
cri,2050,0.11
cri,2055,0.12
cri,2060,0.12
cri,2065,0.13
cri,2070,0.12
cri,2075,0.12
cri,2080,0.11
cri,2085,0.11
cri,2090,0.1
cri,2095,0.09
cri,2100,0.08
cub,2010,0.14
cub,2015,0.2
cub,2020,0.25
cub,2025,0.29
cub,2030,0.3
cub,2035,0.31
cub,2040,0.32
cub,2045,0.33
cub,2050,0.35
cub,2055,0.34
cub,2060,0.32
cub,2065,0.3
cub,2070,0.26
cub,2075,0.23
cub,2080,0.2
cub,2085,0.17
cub,2090,0.14
cub,2095,0.12
cub,2100,0.09
cyp,2010,0.06
cyp,2015,0.06
cyp,2020,0.08
cyp,2025,0.09
cyp,2030,0.1
cyp,2035,0.1
cyp,2040,0.1
cyp,2045,0.1
cyp,2050,0.09
cyp,2055,0.08
cyp,2060,0.07
cyp,2065,0.05
cyp,2070,0.04
cyp,2075,0.03
cyp,2080,0.02
cyp,2085,0.01
cyp,2090,0.01
cyp,2095,0.01
cyp,2100,0.0
cze,2010,0.22
cze,2015,0.19
cze,2020,0.16
cze,2025,0.12
cze,2030,0.09
cze,2035,0.09
cze,2040,0.07
cze,2045,0.07
cze,2050,0.06
cze,2055,0.05
cze,2060,0.05
cze,2065,0.04
cze,2070,0.03
cze,2075,0.03
cze,2080,0.02
cze,2085,0.02
cze,2090,0.01
cze,2095,0.01
cze,2100,0.01
deu,2010,0.16
deu,2015,0.15
deu,2020,0.12
deu,2025,0.1
deu,2030,0.09
deu,2035,0.08
deu,2040,0.07
deu,2045,0.07
deu,2050,0.07
deu,2055,0.08
deu,2060,0.08
deu,2065,0.09
deu,2070,0.09
deu,2075,0.09
deu,2080,0.08
deu,2085,0.08
deu,2090,0.07
deu,2095,0.06
deu,2100,0.05
dnk,2010,0.52
dnk,2015,0.46
dnk,2020,0.4
dnk,2025,0.33
dnk,2030,0.27
dnk,2035,0.24
dnk,2040,0.24
dnk,2045,0.23
dnk,2050,0.23
dnk,2055,0.21
dnk,2060,0.2
dnk,2065,0.18
dnk,2070,0.15
dnk,2075,0.13
dnk,2080,0.11
dnk,2085,0.1
dnk,2090,0.08
dnk,2095,0.07
dnk,2100,0.05
dom,2010,0.16
dom,2015,0.16
dom,2020,0.17
dom,2025,0.19
dom,2030,0.21
dom,2035,0.23
dom,2040,0.26
dom,2045,0.29
dom,2050,0.32
dom,2055,0.34
dom,2060,0.35
dom,2065,0.35
dom,2070,0.34
dom,2075,0.32
dom,2080,0.3
dom,2085,0.27
dom,2090,0.24
dom,2095,0.22
dom,2100,0.19
dza,2010,0.04
dza,2015,0.06
dza,2020,0.08
dza,2025,0.11
dza,2030,0.18
dza,2035,0.23
dza,2040,0.26
dza,2045,0.28
dza,2050,0.34
dza,2055,0.38
dza,2060,0.38
dza,2065,0.35
dza,2070,0.31
dza,2075,0.27
dza,2080,0.23
dza,2085,0.19
dza,2090,0.16
dza,2095,0.12
dza,2100,0.1
ecu,2010,0.05
ecu,2015,0.06
ecu,2020,0.06
ecu,2025,0.07
ecu,2030,0.08
ecu,2035,0.09
ecu,2040,0.11
ecu,2045,0.13
ecu,2050,0.14
ecu,2055,0.15
ecu,2060,0.15
ecu,2065,0.14
ecu,2070,0.13
ecu,2075,0.12
ecu,2080,0.11
ecu,2085,0.1
ecu,2090,0.08
ecu,2095,0.07
ecu,2100,0.06
egy,2010,0.02
egy,2015,0.03
egy,2020,0.04
egy,2025,0.05
egy,2030,0.05
egy,2035,0.05
egy,2040,0.05
egy,2045,0.05
egy,2050,0.06
egy,2055,0.06
egy,2060,0.06
egy,2065,0.05
egy,2070,0.05
egy,2075,0.05
egy,2080,0.04
egy,2085,0.04
egy,2090,0.03
egy,2095,0.02
egy,2100,0.02
esp,2010,0.13
esp,2015,0.16
esp,2020,0.2
esp,2025,0.26
esp,2030,0.31
esp,2035,0.34
esp,2040,0.36
esp,2045,0.37
esp,2050,0.38
esp,2055,0.38
esp,2060,0.37
esp,2065,0.34
esp,2070,0.31
esp,2075,0.27
esp,2080,0.23
esp,2085,0.2
esp,2090,0.16
esp,2095,0.13
esp,2100,0.11
est,2010,0.24
est,2015,0.27
est,2020,0.28
est,2025,0.29
est,2030,0.26
est,2035,0.21
est,2040,0.15
est,2045,0.11
est,2050,0.09
est,2055,0.07
est,2060,0.05
est,2065,0.03
est,2070,0.02
est,2075,0.02
est,2080,0.01
est,2085,0.01
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,0.0
eth,2015,0.0
eth,2020,0.0
eth,2025,0.01
eth,2030,0.01
eth,2035,0.01
eth,2040,0.02
eth,2045,0.02
eth,2050,0.03
eth,2055,0.03
eth,2060,0.04
eth,2065,0.07
eth,2070,0.09
eth,2075,0.11
eth,2080,0.12
eth,2085,0.13
eth,2090,0.14
eth,2095,0.14
eth,2100,0.15
fin,2010,0.18
fin,2015,0.17
fin,2020,0.18
fin,2025,0.16
fin,2030,0.15
fin,2035,0.14
fin,2040,0.16
fin,2045,0.17
fin,2050,0.16
fin,2055,0.15
fin,2060,0.16
fin,2065,0.16
fin,2070,0.16
fin,2075,0.15
fin,2080,0.14
fin,2085,0.13
fin,2090,0.12
fin,2095,0.1
fin,2100,0.09
fra,2010,0.03
fra,2015,0.04
fra,2020,0.05
fra,2025,0.06
fra,2030,0.07
fra,2035,0.08
fra,2040,0.09
fra,2045,0.1
fra,2050,0.1
fra,2055,0.09
fra,2060,0.09
fra,2065,0.08
fra,2070,0.07
fra,2075,0.06
fra,2080,0.05
fra,2085,0.04
fra,2090,0.03
fra,2095,0.02
fra,2100,0.02
gab,2010,0.0
gab,2015,0.01
gab,2020,0.03
gab,2025,0.05
gab,2030,0.11
gab,2035,0.16
gab,2040,0.19
gab,2045,0.23
gab,2050,0.25
gab,2055,0.26
gab,2060,0.27
gab,2065,0.26
gab,2070,0.26
gab,2075,0.25
gab,2080,0.23
gab,2085,0.22
gab,2090,0.2
gab,2095,0.18
gab,2100,0.16
gbr,2010,0.16
gbr,2015,0.17
gbr,2020,0.19
gbr,2025,0.22
gbr,2030,0.26
gbr,2035,0.3
gbr,2040,0.36
gbr,2045,0.42
gbr,2050,0.45
gbr,2055,0.44
gbr,2060,0.42
gbr,2065,0.39
gbr,2070,0.36
gbr,2075,0.33
gbr,2080,0.31
gbr,2085,0.28
gbr,2090,0.25
gbr,2095,0.23
gbr,2100,0.2
geo,2010,0.12
geo,2015,0.12
geo,2020,0.1
geo,2025,0.09
geo,2030,0.06
geo,2035,0.05
geo,2040,0.05
geo,2045,0.05
geo,2050,0.05
geo,2055,0.04
geo,2060,0.04
geo,2065,0.03
geo,2070,0.02
geo,2075,0.02
geo,2080,0.01
geo,2085,0.01
geo,2090,0.01
geo,2095,0.01
geo,2100,0.0
gha,2010,0.11
gha,2015,0.15
gha,2020,0.18
gha,2025,0.21
gha,2030,0.24
gha,2035,0.26
gha,2040,0.28
gha,2045,0.29
gha,2050,0.29
gha,2055,0.33
gha,2060,0.35
gha,2065,0.36
gha,2070,0.38
gha,2075,0.38
gha,2080,0.39
gha,2085,0.39
gha,2090,0.38
gha,2095,0.38
gha,2100,0.36
gin,2010,0.01
gin,2015,0.01
gin,2020,0.02
gin,2025,0.03
gin,2030,0.05
gin,2035,0.08
gin,2040,0.09
gin,2045,0.12
gin,2050,0.14
gin,2055,0.16
gin,2060,0.18
gin,2065,0.22
gin,2070,0.25
gin,2075,0.27
gin,2080,0.28
gin,2085,0.29
gin,2090,0.3
gin,2095,0.31
gin,2100,0.31
gmb,2010,0.01
gmb,2015,0.02
gmb,2020,0.02
gmb,2025,0.03
gmb,2030,0.09
gmb,2035,0.09
gmb,2040,0.13
gmb,2045,0.19
gmb,2050,0.26
gmb,2055,0.28
gmb,2060,0.3
gmb,2065,0.31
gmb,2070,0.32
gmb,2075,0.32
gmb,2080,0.32
gmb,2085,0.31
gmb,2090,0.3
gmb,2095,0.29
gmb,2100,0.28
gnb,2010,0.0
gnb,2015,0.01
gnb,2020,0.02
gnb,2025,0.02
gnb,2030,0.03
gnb,2035,0.06
gnb,2040,0.11
gnb,2045,0.14
gnb,2050,0.16
gnb,2055,0.2
gnb,2060,0.21
gnb,2065,0.21
gnb,2070,0.21
gnb,2075,0.2
gnb,2080,0.2
gnb,2085,0.19
gnb,2090,0.18
gnb,2095,0.18
gnb,2100,0.17
gnq,2010,0.12
gnq,2015,0.17
gnq,2020,0.18
gnq,2025,0.22
gnq,2030,0.27
gnq,2035,0.32
gnq,2040,0.39
gnq,2045,0.4
gnq,2050,0.4
gnq,2055,0.4
gnq,2060,0.38
gnq,2065,0.36
gnq,2070,0.33
gnq,2075,0.31
gnq,2080,0.29
gnq,2085,0.26
gnq,2090,0.24
gnq,2095,0.22
gnq,2100,0.21
grc,2010,0.05
grc,2015,0.05
grc,2020,0.06
grc,2025,0.07
grc,2030,0.07
grc,2035,0.09
grc,2040,0.09
grc,2045,0.11
grc,2050,0.13
grc,2055,0.13
grc,2060,0.12
grc,2065,0.11
grc,2070,0.09
grc,2075,0.07
grc,2080,0.06
grc,2085,0.04
grc,2090,0.03
grc,2095,0.02
grc,2100,0.02
gtm,2010,0.03
gtm,2015,0.04
gtm,2020,0.04
gtm,2025,0.05
gtm,2030,0.06
gtm,2035,0.07
gtm,2040,0.08
gtm,2045,0.09
gtm,2050,0.1
gtm,2055,0.12
gtm,2060,0.14
gtm,2065,0.15
gtm,2070,0.15
gtm,2075,0.15
gtm,2080,0.16
gtm,2085,0.15
gtm,2090,0.15
gtm,2095,0.15
gtm,2100,0.14
guy,2010,0.24
guy,2015,0.25
guy,2020,0.25
guy,2025,0.26
guy,2030,0.27
guy,2035,0.28
guy,2040,0.28
guy,2045,0.29
guy,2050,0.3
guy,2055,0.32
guy,2060,0.32
guy,2065,0.31
guy,2070,0.28
guy,2075,0.26
guy,2080,0.23
guy,2085,0.2
guy,2090,0.18
guy,2095,0.16
guy,2100,0.13
hkg,2010,0.07
hkg,2015,0.09
hkg,2020,0.12
hkg,2025,0.15
hkg,2030,0.18
hkg,2035,0.19
hkg,2040,0.19
hkg,2045,0.18
hkg,2050,0.19
hkg,2055,0.18
hkg,2060,0.17
hkg,2065,0.15
hkg,2070,0.12
hkg,2075,0.1
hkg,2080,0.08
hkg,2085,0.06
hkg,2090,0.04
hkg,2095,0.03
hkg,2100,0.02
hnd,2010,0.02
hnd,2015,0.02
hnd,2020,0.02
hnd,2025,0.03
hnd,2030,0.04
hnd,2035,0.05
hnd,2040,0.06
hnd,2045,0.07
hnd,2050,0.08
hnd,2055,0.09
hnd,2060,0.09
hnd,2065,0.1
hnd,2070,0.1
hnd,2075,0.1
hnd,2080,0.11
hnd,2085,0.1
hnd,2090,0.1
hnd,2095,0.1
hnd,2100,0.09
hrv,2010,0.15
hrv,2015,0.13
hrv,2020,0.14
hrv,2025,0.14
hrv,2030,0.15
hrv,2035,0.16
hrv,2040,0.15
hrv,2045,0.15
hrv,2050,0.15
hrv,2055,0.13
hrv,2060,0.12
hrv,2065,0.1
hrv,2070,0.08
hrv,2075,0.06
hrv,2080,0.05
hrv,2085,0.04
hrv,2090,0.03
hrv,2095,0.02
hrv,2100,0.01
hti,2010,0.02
hti,2015,0.01
hti,2020,0.03
hti,2025,0.05
hti,2030,0.05
hti,2035,0.07
hti,2040,0.11
hti,2045,0.13
hti,2050,0.18
hti,2055,0.22
hti,2060,0.23
hti,2065,0.24
hti,2070,0.23
hti,2075,0.22
hti,2080,0.21
hti,2085,0.2
hti,2090,0.18
hti,2095,0.16
hti,2100,0.14
hun,2010,0.37
hun,2015,0.47
hun,2020,0.52
hun,2025,0.45
hun,2030,0.31
hun,2035,0.24
hun,2040,0.21
hun,2045,0.19
hun,2050,0.19
hun,2055,0.16
hun,2060,0.13
hun,2065,0.1
hun,2070,0.08
hun,2075,0.06
hun,2080,0.04
hun,2085,0.03
hun,2090,0.02
hun,2095,0.01
hun,2100,0.01
idn,2010,0.04
idn,2015,0.04
idn,2020,0.06
idn,2025,0.08
idn,2030,0.1
idn,2035,0.12
idn,2040,0.13
idn,2045,0.14
idn,2050,0.16
idn,2055,0.19
idn,2060,0.21
idn,2065,0.22
idn,2070,0.21
idn,2075,0.19
idn,2080,0.17
idn,2085,0.14
idn,2090,0.12
idn,2095,0.1
idn,2100,0.08
ind,2010,0.06
ind,2015,0.06
ind,2020,0.07
ind,2025,0.09
ind,2030,0.1
ind,2035,0.11
ind,2040,0.12
ind,2045,0.13
ind,2050,0.14
ind,2055,0.16
ind,2060,0.17
ind,2065,0.17
ind,2070,0.17
ind,2075,0.16
ind,2080,0.15
ind,2085,0.14
ind,2090,0.13
ind,2095,0.12
ind,2100,0.11
irl,2010,0.13
irl,2015,0.14
irl,2020,0.16
irl,2025,0.17
irl,2030,0.19
irl,2035,0.24
irl,2040,0.27
irl,2045,0.29
irl,2050,0.26
irl,2055,0.22
irl,2060,0.18
irl,2065,0.14
irl,2070,0.12
irl,2075,0.09
irl,2080,0.07
irl,2085,0.05
irl,2090,0.04
irl,2095,0.03
irl,2100,0.02
irn,2010,0.01
irn,2015,0.02
irn,2020,0.04
irn,2025,0.05
irn,2030,0.07
irn,2035,0.09
irn,2040,0.12
irn,2045,0.16
irn,2050,0.18
irn,2055,0.2
irn,2060,0.23
irn,2065,0.24
irn,2070,0.22
irn,2075,0.2
irn,2080,0.18
irn,2085,0.16
irn,2090,0.13
irn,2095,0.1
irn,2100,0.08
irq,2010,0.03
irq,2015,0.04
irq,2020,0.06
irq,2025,0.1
irq,2030,0.12
irq,2035,0.13
irq,2040,0.13
irq,2045,0.14
irq,2050,0.12
irq,2055,0.11
irq,2060,0.11
irq,2065,0.1
irq,2070,0.09
irq,2075,0.08
irq,2080,0.07
irq,2085,0.06
irq,2090,0.06
irq,2095,0.05
irq,2100,0.04
isl,2010,0.02
isl,2015,0.02
isl,2020,0.01
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.0
isl,2050,0.0
isl,2055,0.0
isl,2060,0.0
isl,2065,0.0
isl,2070,0.0
isl,2075,0.0
isl,2080,0.0
isl,2085,0.0
isl,2090,0.0
isl,2095,0.0
isl,2100,0.0
isr,2010,0.13
isr,2015,0.15
isr,2020,0.17
isr,2025,0.18
isr,2030,0.18
isr,2035,0.19
isr,2040,0.2
isr,2045,0.2
isr,2050,0.21
isr,2055,0.22
isr,2060,0.22
isr,2065,0.22
isr,2070,0.21
isr,2075,0.2
isr,2080,0.18
isr,2085,0.17
isr,2090,0.15
isr,2095,0.13
isr,2100,0.12
ita,2010,0.17
ita,2015,0.19
ita,2020,0.23
