country,year,ny_gdp_mktp_pp_cd
arb,1996,1955730699973.58
arb,1997,2094466377471.38
arb,1998,2241566972899.84
arb,1999,2353191109914.93
arb,2000,2523212901692.12
arb,2001,2644194929705.5
arb,2002,2721095302468.55
arb,2003,2871733896687.18
arb,2004,3231080205381.27
arb,2005,3533459976868.22
arb,2006,3894656937884.3
arb,2007,4222431186039.38
arb,2008,4567156807137.2
arb,2009,4711255373946.63
arb,2010,5022945300498.84
arb,2011,5265229762090.07
arb,2012,5696576524529.13
arb,2013,5935614052960.73
are,1990,133534660654.093
are,1991,139166115029.071
are,1992,147099620586.237
are,1993,152498852532.308
are,1994,166484584255.997
are,1995,181323439815.915
are,1996,195339398027.264
are,1997,214955539104.766
are,1998,217922827143.025
are,1999,227679120407.491
are,2000,258131611335.594
are,2001,267707957715.207
are,2002,278432172513.58
are,2003,308976417985.92
are,2004,347843204672.521
are,2005,376467223120.308
are,2006,426205376516.083
are,2007,451481375138.671
are,2008,475030915074.165
are,2009,453543824050.82
are,2010,466591250315.02
are,2011,506507365091.304
are,2012,542169341836.04
are,2013,582823479191.17
are,2014,612746158444.516
are,2015,644382487192.799
are,2016,672419562703.666
arg,1990,228799009367.14
arg,1991,266367660566.608
arg,1992,304971050545.622
arg,1993,330670113260.973
arg,1994,357416483365.292
arg,1995,354489689716.293
arg,1996,380910288162.906
arg,1997,418854176199.749
arg,1998,439701467329.774
arg,1999,431316608578.626
arg,2000,437650782125.831
arg,2001,427889367078.785
arg,2002,387126040868.739
arg,2003,429738214437.589
arg,2004,481425332916.43
arg,2005,540901160462.916
arg,2006,602383491807.77
arg,2007,674119601920.088
arg,2008,715230331983.68
arg,2009,678009476231.364
arg,2010,755779970405.514
arg,2011,817697534663.575
arg,2012,824212325824.212
arg,2013,857668563139.116
arg,2014,851088115674.234
arg,2015,884844492459.422
arg,2016,876012061487.694
arm,1990,8558329069.54703
arm,1991,7808540587.87169
arm,1992,4648166189.03595
arm,1993,4339987551.13206
arm,1994,4671695181.65911
arm,1995,5098201644.42749
arm,1996,5495760948.78006
arm,1997,5775463511.32173
arm,1998,6264326458.80065
arm,1999,6570077114.78049
arm,2000,7116035771.37072
arm,2001,7973754958.90504
arm,2002,9163746289.10092
arm,2003,10658796162.5021
arm,2004,12098309164.0948
arm,2005,14219082018.8533
arm,2006,16590220303.9001
arm,2007,19373470462.0354
arm,2008,21116494555.207
arm,2009,18266187204.2737
arm,2010,18896045357.2528
arm,2011,20192628679.6198
arm,2012,22045237581.6534
arm,2013,23140511632.7678
arm,2014,24402781263.9942
arm,2015,25507273616.9077
arm,2016,25884360813.9848
atg,1990,706150129.974454
atg,1991,745538080.523614
atg,1992,771365618.19644
atg,1993,831416120.538621
atg,1994,905797985.062694
atg,1995,884378197.020933
atg,1996,960000899.107752
atg,1997,1029853196.84411
atg,1998,1090284125.4627
atg,1999,1148014225.3573
atg,2000,1252707763.31664
atg,2001,1217781356.44271
atg,2002,1249138575.76664
atg,2003,1351227709.24328
atg,2004,1468026728.70415
atg,2005,1612427296.03157
atg,2006,1873508762.88087
atg,2007,2101461972.9043
atg,2008,2142038853.26263
atg,2009,1896988531.85962
atg,2010,1781905588.09698
atg,2011,1780882314.40936
atg,2012,1877286002.02322
atg,2013,1905621556.50359
atg,2014,2038703204.96458
atg,2015,2148739450.72406
atg,2016,2292413599.68701
aus,1990,296485092154.791
aus,1991,308174360442.733
aus,1992,318978600841.023
aus,1993,338921945697.045
aus,1994,359127658233.394
aus,1995,379606017690.719
aus,1996,404222060410.666
aus,1997,426275105278.659
aus,1998,453669650623.09
aus,1999,478815682948.456
aus,2000,505756626102.566
aus,2001,532519466727.81
aus,2002,564334937036.566
aus,2003,591364579667.677
aus,2004,630897798564.962
aus,2005,664703433413.332
aus,2006,711112915379.345
aus,2007,762207024747.336
aus,2008,796991764436.238
aus,2009,873791864509.803
aus,2010,863447099135.094
aus,2011,933417248380.598
aus,2012,968590657191.184
aus,2013,1055739207301.78
aus,2014,1089656032638.83
aus,2015,1105631554152.5
aus,2016,1128908014063.73
aut,1990,149265598050.142
aut,1991,159542008962.477
aut,1992,166595081902.35
aut,1993,171457345121.241
aut,1994,179312406870.466
aut,1995,187936230415.855
aut,1996,195238404901.151
aut,1997,202438785262.767
aut,1998,212561203744.0
aut,1999,220639956878.73
aut,2000,235199434481.437
aut,2001,239526996129.988
aut,2002,251984858807.042
aut,2003,260752537378.895
aut,2004,275941989711.452
aut,2005,288086851811.747
aut,2006,311271039094.77
aut,2007,326651755314.254
aut,2008,343812802543.0
aut,2009,341812086669.349
aut,2010,351992653155.42
aut,2011,373031463577.163
aut,2012,391635006784.261
aut,2013,406370494341.228
aut,2014,418581288786.895
aut,2015,432415852968.164
aut,2016,443004986827.603
aze,1990,39391924924.6846
aze,1991,40418168682.0032
aze,1992,31996789308.4074
aze,1993,25190961047.1709
aze,1994,20658827705.9402
aze,1995,18601118782.8909
aze,1996,19186921180.7761
aze,1997,20647193888.5411
aze,1998,22958395782.3192
aze,1999,25034653525.1852
aze,2000,28446401577.8736
aze,2001,31975038896.4589
aze,2002,35907280254.4702
aze,2003,40725100374.2
aze,2004,46113109804.6625
aze,2005,60162435044.7109
aze,2006,83404506136.5201
aze,2007,107072181205.494
aze,2008,120933045859.918
aze,2009,133318471842.669
aze,2010,141497529647.474
aze,2011,144514131462.76
aze,2012,150414031877.609
aze,2013,161703059598.88
aze,2014,167890075290.44
aze,2015,171917938618.064
aze,2016,168713818094.438
bdi,1990,3806386335.99296
bdi,1991,4129612098.19916
bdi,1992,4266408487.578
bdi,1993,4095359449.3554
bdi,1994,4022323848.66314
bdi,1995,3781004169.5258
bdi,1996,3542026147.14977
bdi,1997,3545365949.82059
bdi,1998,3754074760.34593
bdi,1999,3773027793.83032
bdi,2000,3825818400.26165
bdi,2001,3993448844.89887
bdi,2002,4235048651.30674
bdi,2003,4266639000.63352
bdi,2004,4595865283.15994
bdi,2005,4786437294.98027
bdi,2006,5199140913.05533
bdi,2007,5592951683.66964
bdi,2008,5990540954.70769
bdi,2009,6245390585.02127
bdi,2010,6561000838.55437
bdi,2011,6977151645.62124
bdi,2012,7391277397.29409
bdi,2013,7855690248.84843
bdi,2014,8369037350.10191
bdi,2015,8144198523.74761
bdi,2016,8201052195.02701
bel,1990,186965977035.874
bel,1991,196730458554.605
bel,1992,204294992604.562
bel,1993,207143817587.975
bel,1994,218378882513.676
bel,1995,228249973304.513
bel,1996,232508390300.522
bel,1997,243441992450.098
bel,1998,250371676956.029
bel,1999,262228511791.511
bel,2000,286696081413.862
bel,2001,298567196839.408
bel,2002,314972060002.29
bel,2003,322226541836.158
bel,2004,336193709004.308
bel,2005,349276733932.28
bel,2006,373467684494.663
bel,2007,391643536638.986
bel,2008,408408771079.89
bel,2009,410781599096.42
bel,2010,437233016975.54
bel,2011,455705357904.872
bel,2012,471332758408.878
bel,2013,486673712361.97
bel,2014,501469751825.915
bel,2015,514434258583.823
bel,2016,528158883976.893
ben,1990,4706554345.96153
ben,1991,5068722233.68237
ben,1992,5337601927.05743
ben,1993,5783520743.93818
ben,1994,6025938758.34472
ben,1995,6523498026.22222
ben,1996,6929832339.05287
ben,1997,7452642550.72559
ben,1998,7831926569.19514
ben,1999,8376520572.0259
ben,2000,9069163095.3746
ben,2001,9770280733.79246
ben,2002,10381010530.1817
ben,2003,10952669661.9743
ben,2004,11752340790.9703
ben,2005,12338111332.6274
ben,2006,13219119497.2434
ben,2007,14383350251.0893
ben,2008,15383136311.8055
ben,2009,15859440470.1681
ben,2010,16392960557.8805
ben,2011,17227124154.8024
ben,2012,18388394739.0262
ben,2013,20029425217.0217
ben,2014,21684195160.0534
ben,2015,22422833474.3831
ben,2016,23613010809.3712
bfa,1990,4808412462.15791
bfa,1991,5419099749.54696
bfa,1992,5555529167.94154
bfa,1993,5884583261.45538
bfa,1994,6088844516.7725
bfa,1995,6571158670.97532
bfa,1996,7428128268.53463
bfa,1997,8032514302.92664
bfa,1998,8713051671.82595
bfa,1999,9501391912.27137
bfa,2000,9894481756.16562
bfa,2001,10789241053.7084
bfa,2002,11431735282.6762
bfa,2003,12569430860.902
bfa,2004,13493452593.3472
bfa,2005,15134014521.7473
bfa,2006,16574400246.0399
bfa,2007,17977728232.4829
bfa,2008,19667490920.6703
bfa,2009,20403830708.482
bfa,2010,21762797284.5776
bfa,2011,23684085089.3575
bfa,2012,25676772178.7537
bfa,2013,27602824638.9527
bfa,2014,29312724294.4887
bfa,2015,30845651417.4851
bfa,2016,33087227013.7451
bgd,1990,88395044692.3496
bgd,1991,94520597789.6556
bgd,1992,101936972087.392
bgd,1993,109279414286.934
bgd,1994,115946602029.696
bgd,1995,124426667319.526
bgd,1996,132428597254.634
bgd,1997,140742788887.851
bgd,1998,149635575668.415
bgd,1999,159020639186.08
bgd,2000,171248156731.994
bgd,2001,184043639225.26
bgd,2002,194031856405.822
bgd,2003,207280610211.284
bgd,2004,224139419248.384
bgd,2005,246472416034.399
bgd,2006,270994233918.351
bgd,2007,297843872857.018
bgd,2008,321949477684.351
bgd,2009,340760579977.767
bgd,2010,364140854585.653
bgd,2011,395684471605.039
bgd,2012,429252817813.651
bgd,2013,462415702168.173
bgd,2014,499223805274.528
bgd,2015,538771345819.633
bgd,2016,584459389851.811
bgr,1990,45228331626.8027
bgr,1991,42786930296.0232
bgr,1992,40579717254.8666
bgr,1993,40930256406.4566
bgr,1994,42561259101.934
bgr,1995,44691671604.3643
bgr,1996,47039372861.165
bgr,1997,47251378165.7006
bgr,1998,49599901573.7974
bgr,1999,47223164449.5391
bgr,2000,52048554046.3749
bgr,2001,55697253858.0976
bgr,2002,60865435768.0337
bgr,2003,65151655914.8783
bgr,2004,70820052617.123
bgr,2005,78696319688.2042
bgr,2006,86483331036.5608
bgr,2007,97319421413.4082
bgr,2008,107360600199.079
bgr,2009,105417515041.694
bgr,2010,110660235890.697
bgr,2011,115192780822.772
bgr,2012,118415564499.873
bgr,2013,120940309758.205
bgr,2014,125740359477.767
bgr,2015,130989950882.259
bgr,2016,139056468587.237
bhr,1990,11255108050.4929
bhr,1991,12935754981.7821
bhr,1992,14115761128.3262
bhr,1993,16311535423.5464
bhr,1994,16617019657.3553
bhr,1995,17630264881.5677
bhr,1996,18689947802.5646
bhr,1997,19597800847.2328
bhr,1998,20759410084.9973
bhr,1999,21983410784.4815
bhr,2000,23675279805.7374
bhr,2001,24818015160.7668
bhr,2002,26109731936.7224
bhr,2003,28234575455.8361
bhr,2004,31036186419.3829
bhr,2005,34203236183.4612
bhr,2006,37534482925.9419
bhr,2007,41728762475.5237
bhr,2008,45204453727.9856
bhr,2009,46704561332.1065
bhr,2010,49324077606.9671
bhr,2011,51341141014.8994
bhr,2012,54238348812.608
bhr,2013,58099570205.4921
bhr,2014,61712243008.4291
bhr,2015,64294108173.6247
bhs,1990,4022895108.58023
bhs,1991,3982969370.82174
bhs,1992,3917917991.9735
bhs,1993,4023482059.06659
bhs,1994,4238499442.3229
bhs,1995,4516365066.13652
bhs,1996,4793046032.1045
bhs,1997,4975614997.8637
bhs,1998,5266833556.65216
bhs,1999,5729460629.29267
bhs,2000,6102974659.99189
bhs,2001,6405948503.23918
bhs,2002,6680204681.34922
bhs,2003,6727239462.40837
bhs,2004,6973246687.96528
bhs,2005,7442000823.25192
bhs,2006,7863698468.40219
bhs,2007,8189755356.92764
bhs,2008,8156328768.67663
bhs,2009,7874671455.03307
bhs,2010,8094158147.93728
bhs,2011,8311829625.99421
bhs,2012,8725667093.55471
bhs,2013,8816301474.32719
bhs,2014,8862595721.60105
bhs,2015,8700801789.28128
bhs,2016,8826400995.82737
bih,1994,3746229486.34497
bih,1995,4619831394.55847
bih,1996,8888887673.58535
bih,1997,12150190077.3717
bih,1998,14198050241.6812
bih,1999,15799197388.9696
bih,2000,17047440444.0388
bih,2001,17883797738.2357
bih,2002,19310597475.4628
bih,2003,20213903509.5926
bih,2004,22092900932.7021
bih,2005,24402822849.5756
bih,2006,27908134762.1276
bih,2007,30795442599.8842
bih,2008,33896722196.6907
bih,2009,33771733295.7347
bih,2010,34704177338.1071
bih,2011,36525460733.2043
bih,2012,37145718339.2732
bih,2013,39062465196.2501
bih,2014,40059669659.4657
bih,2015,41416743345.5977
bih,2016,43363692069.059
blr,1990,55014543407.2095
blr,1991,56163561163.8038
blr,1992,51929229505.565
blr,1993,49124239774.8449
blr,1994,44299817612.5648
blr,1995,40520496632.1502
blr,1996,42415506106.7242
blr,1997,48059574230.5103
blr,1998,52661959813.5235
blr,1999,55285764458.0535
blr,2000,59823343550.7406
blr,2001,64077915095.2434
blr,2002,68344122111.6079
blr,2003,74616536617.3852
blr,2004,85446604658.7525
blr,2005,96486388219.0376
blr,2006,109395778054.181
blr,2007,121965584131.666
blr,2008,137042603104.487
blr,2009,138359512404.504
blr,2010,150964389938.614
blr,2011,162623060502.26
blr,2012,168486170512.449
blr,2013,172960371298.501
blr,2014,179090582654.941
blr,2015,174445321555.679
blr,2016,171990815802.944
blz,1990,626088356.513989
blz,1991,714836074.299981
blz,1992,819128296.239966
blz,1993,891253862.240976
blz,1994,911658519.578756
blz,1995,936666055.126102
blz,1996,967392056.791816
blz,1997,1018831759.2803
blz,1998,1068416383.20921
blz,1999,1180013129.22355
blz,2000,1364224761.07324
blz,2001,1465298343.85006
blz,2002,1563946042.53145
blz,2003,1743902597.01416
blz,2004,1875184702.30321
blz,2005,1985433465.42776
blz,2006,2140210222.26534
blz,2007,2221431983.99902
blz,2008,2338133534.1686
blz,2009,2372690403.7659
blz,2010,2481511350.03126
blz,2011,2586033030.36327
blz,2012,2734400316.62323
blz,2013,2815073567.89052
blz,2014,2965816024.36278
blz,2015,3090196760.35336
blz,2016,3111022205.50121
bmu,1990,1554988500.09769
bmu,1991,1549957914.21421
bmu,1992,1584342981.69336
bmu,1993,1670838770.57534
bmu,1994,1716628217.20874
bmu,1995,1829523585.14358
bmu,1996,1911367369.49348
bmu,1997,2033508194.31502
bmu,1998,2135744469.81497
bmu,1999,2241778544.64523
bmu,2000,2506413532.19836
bmu,2001,2748681686.01862
bmu,2002,2749634057.3413
bmu,2003,2900115311.49629
bmu,2004,3049030896.26684
bmu,2005,3199827284.68298
bmu,2006,3480978665.79403
bmu,2007,3675320493.92403
bmu,2008,3804672577.23871
bmu,2009,3630994134.05189
bmu,2010,3598375440.29922
bmu,2011,3550019929.12843
bmu,2012,3440624524.06218
bmu,2013,3408396102.46194
bol,1990,16428348865.1178
bol,1991,17869169615.4946
bol,1992,18577429059.8563
bol,1993,19831430419.8189
bol,1994,21198752964.1764
bol,1995,22653311223.7107
bol,1996,24072883762.9773
bol,1997,25697924708.5643
bol,1998,27283279111.0135
bol,1999,27819051784.0502
bol,2000,29165604150.0362
bol,2001,30332541008.4975
bol,2002,31563692397.132
bol,2003,33065954261.1355
bol,2004,35393060315.0351
bol,2005,38147113648.2302
bol,2006,41205235130.8427
bol,2007,44232621785.9186
bol,2008,47873330022.2333
bol,2009,49856209963.9535
bol,2010,52547684328.3957
bol,2011,56423688392.2173
bol,2012,60406456609.646
bol,2013,65553554781.0873
bol,2014,70370878913.9873
bol,2015,74737092452.5563
bol,2016,78917973989.1635
bra,1990,998580461904.443
bra,1991,1047418788940.29
bra,1992,1066293211085.6
bra,1993,1142591043838.45
bra,1994,1229156151324.56
bra,1995,1310213182315.97
bra,1996,1363583258025.24
bra,1997,1434007401512.97
bra,1998,1454474765595.23
bra,1999,1483659771918.62
bra,2000,1579825656914.56
bra,2001,1638286185076.12
bra,2002,1714225670184.82
bra,2003,1768357755782.59
bra,2004,1921638611571.74
bra,2005,2046983381568.72
bra,2006,2193463250323.83
bra,2007,2388522431028.49
bra,2008,2559442370944.87
bra,2009,2575633551297.78
bra,2010,2803358677828.85
bra,2011,2974955344832.28
bra,2012,3087961712327.26
bra,2013,3232120155064.12
bra,2014,3306566747042.61
bra,2015,3222820881613.9
bra,2016,3146607586296.27
brb,1990,2400185901.20592
brb,1991,2383353234.1613
brb,1992,2298734646.68545
brb,1993,2372255132.28734
brb,1994,2471194629.1608
brb,1995,2573777298.45224
brb,1996,2724709639.52366
brb,1997,2902708924.44093
brb,1998,3043963674.29136
brb,1999,3100617274.94576
brb,2000,3312386630.94113
brb,2001,3307670217.46143
brb,2002,3385016523.12155
brb,2003,3527478535.29162
brb,2004,3675462175.43968
brb,2005,3944145488.05429
brb,2006,4295766521.6498
brb,2007,4487897874.18754
brb,2008,4594054744.27042
brb,2009,4441886878.82581
brb,2010,4508048680.36235
brb,2011,4622083018.24387
brb,2012,4720458698.97206
brb,2013,4797128256.74131
brb,2014,4883896886.6807
brb,2015,4991379261.44019
brb,2016,5158334684.66015
brn,1990,14162413937.8744
brn,1991,15094182874.3403
brn,1992,16172904605.5886
brn,1993,16608130559.1503
brn,1994,17495082540.9245
brn,1995,18659869330.6749
brn,1996,19547410416.9876
brn,1997,19589467240.8939
brn,1998,19691466873.1848
brn,1999,20603021669.3021
brn,2000,21672273336.5833
brn,2001,22774411458.8823
brn,2002,24019411800.0271
brn,2003,25209794211.9456
brn,2004,26033626780.5263
brn,2005,26975422917.601
brn,2006,29026929720.5407
brn,2007,29845498470.0439
brn,2008,29840677843.9092
brn,2009,29536750160.1467
brn,2010,30674522788.4179
brn,2011,32480415591.3426
brn,2012,33380677923.158
brn,2013,33198634079.3721
brn,2014,32998956310.6741
brn,2015,33233537618.7734
brn,2016,32827699652.5199
btn,1990,807467719.935313
btn,1991,830941297.341342
btn,1992,888985219.769416
btn,1993,928215150.100891
btn,1994,994907511.864074
btn,1995,1087506908.17278
btn,1996,1168986422.03893
btn,1997,1252888266.94654
btn,1998,1341385646.55363
btn,1999,1470647930.69414
btn,2000,1608393321.7217
btn,2001,1780002948.1246
btn,2002,2001215500.94871
btn,2003,2197559185.20423
btn,2004,2391126002.75453
btn,2005,2643853103.09401
btn,2006,2911729974.13034
btn,2007,3525063410.01063
btn,2008,3765596225.85911
btn,2009,4046781423.42001
btn,2010,4576726813.72953
btn,2011,5039821055.27253
btn,2012,5392970630.40252
btn,2013,5597477745.42739
btn,2014,6025050637.46244
btn,2015,6505078283.23645
btn,2016,7114503346.4711
bwa,1990,7223077604.70088
bwa,1991,8020179344.17248
bwa,1992,8442290765.15846
bwa,1993,8808767046.60053
bwa,1994,9322604958.43897
bwa,1995,10186131615.455
bwa,1996,10976756703.7463
bwa,1997,12060758337.5045
bwa,1998,12279671332.481
bwa,1999,13672861753.8509
bwa,2000,14261949629.0655
bwa,2001,14623516448.7236
bwa,2002,15749209931.9197
bwa,2003,16806327456.0012
bwa,2004,17735708196.2093
bwa,2005,19140535956.5179
bwa,2006,21378657605.3427
bwa,2007,23764167894.3264
bwa,2008,25743618768.2686
bwa,2009,23954182468.4641
bwa,2010,26323148832.6222
bwa,2011,28491602197.6691
bwa,2012,30309452915.6587
bwa,2013,34292608602.1029
bwa,2014,36354928592.8406
bwa,2015,36196127753.566
bwa,2016,38231115290.2997
caf,1990,1771362951.01069
caf,1991,1820209676.81077
caf,1992,1742105066.95595
caf,1993,1789534125.69485
caf,1994,1917170136.81241
caf,1995,2098072237.90701
caf,1996,2050916734.87674
caf,1997,2196575882.11136
caf,1998,2324776994.27552
caf,1999,2445325701.40478
caf,2000,2438709624.19257
caf,2001,2605648733.10956
caf,2002,2741329688.62989
caf,2003,2645080017.47261
caf,2004,2880742045.84595
caf,2005,3000438943.1597
caf,2006,3240171990.04586
caf,2007,3479669083.97936
caf,2008,3620805764.55707
caf,2009,3710661655.2454
caf,2010,3870412845.06079
caf,2011,4080711501.63792
caf,2012,4326803265.11516
caf,2013,2783101445.53791
caf,2014,2862391719.04668
caf,2015,3038329664.36264
caf,2016,3216524543.88972
can,1990,558816722642.658
can,1991,565142895475.078
can,1992,583129596299.343
can,1993,612855674286.265
can,1994,654022346738.947
can,1995,685541305829.193
can,1996,709302287086.741
can,1997,752318791365.374
can,1998,790002907846.55
can,1999,843506520771.576
can,2000,898024619550.475
can,2001,934754350420.289
can,2002,967558830682.98
can,2003,1019620715104.12
can,2004,1079987051623.94
can,2005,1167581267653.45
can,2006,1238000856192.8
can,2007,1297164596823.72
can,2008,1339060588630.82
can,2009,1304488409235.99
can,2010,1361137270766.35
can,2011,1427466965184.4
can,2012,1464565119752.66
can,2013,1550271241830.07
can,2014,1602420376607.17
can,2015,1584685890086.46
can,2016,1597516516504.69
che,1990,185300398867.232
che,1991,189714565227.414
che,1992,193954404253.926
che,1993,198318946179.291
che,1994,205111130088.988
che,1995,210395985363.743
che,1996,215999999364.695
che,1997,225358636733.398
che,1998,233813266727.85
che,1999,241567478128.904
che,2000,256672190807.233
che,2001,266510084484.179
che,2002,274768529150.29
che,2003,276762008335.405
che,2004,289656163952.078
che,2005,301740587045.255
che,2006,337767594530.592
che,2007,375492910324.941
che,2008,402150962828.414
che,2009,401300603708.201
che,2010,416052594047.904
che,2011,444548844577.953
che,2012,462615082063.583
che,2013,486238586276.179
che,2014,505995409021.526
che,2015,524205583446.997
che,2016,533649687047.263
chl,1990,60769579192.5666
chl,1991,67789146017.9642
chl,1992,78244371444.0986
chl,1993,86560582773.4914
chl,1994,94386047802.1525
chl,1995,107225564597.686
chl,1996,118519347104.323
chl,1997,128748862488.415
chl,1998,135394396265.024
chl,1999,136478903669.441
chl,2000,146647244011.618
chl,2001,154467884768.215
chl,2002,160891850868.123
chl,2003,170180776960.795
chl,2004,188125308824.608
chl,2005,206274402670.143
chl,2006,254770038945.817
chl,2007,278098065608.096
chl,2008,273636846329.396
chl,2009,273772307025.887
chl,2010,311943196570.633
chl,2011,350575241993.673
chl,2012,374241571983.029
chl,2013,394291936706.7
chl,2014,406567577943.295
chl,2015,418834466529.707
chl,2016,429122544147.565
chn,1990,1119937622111.38
chn,1991,1264767322914.5
chn,1992,1477498389013.65
chn,1993,1722420096596.99
chn,1994,1988672809227.01
chn,1995,2252435843311.46
chn,1996,2521267972305.11
chn,1997,2801135217763.58
chn,1998,3053459470024.17
chn,1999,3337893655564.26
chn,2000,3703735286946.91
chn,2001,4104067209345.2
chn,2002,4547550139902.42
chn,2003,5103705283662.81
chn,2004,5774279848423.22
chn,2005,6639272110941.52
chn,2006,7713673777916.61
chn,2007,9045938594758.71
chn,2008,10113837109441.1
chn,2009,11148546705256.6
chn,2010,12484966957331.1
chn,2011,13957938676634.1
chn,2012,15331822766014.4
chn,2013,16788028344180.3
chn,2014,18335661531200.1
chn,2015,19852725477822.9
chn,2016,21450967685636.9
civ,1990,25323486247.1707
civ,1991,26177090434.8436
civ,1992,26708332257.2324
civ,1993,27291160591.3161
civ,1994,28098051895.3191
civ,1995,30728041174.8125
civ,1996,33707427086.1257
civ,1997,35567783077.8508
civ,1998,37726550583.7737
civ,1999,38923464147.9491
civ,2000,38985762279.3184
civ,2001,39922605253.016
civ,2002,39859480455.9552
civ,2003,40101591089.0438
civ,2004,41711816068.3431
civ,2005,43795016422.1551
civ,2006,45824775161.2498
civ,2007,47874676248.6701
civ,2008,50055049171.1185
civ,2009,52075061301.6215
civ,2010,53774598836.3684
civ,2011,52476906028.6953
civ,2012,59165494347.5907
civ,2013,65465432147.342
civ,2014,72497646365.0588
civ,2015,79922468766.8545
civ,2016,87689286756.7095
cmr,1990,22870960795.3467
cmr,1991,22732166992.6489
cmr,1992,22529596385.5569
cmr,1993,21236052918.3759
cmr,1994,22148623128.0276
cmr,1995,23395111632.3734
cmr,1996,24861108730.6138
cmr,1997,26609431048.1345
cmr,1998,28109247370.7554
cmr,1999,29764325619.7208
cmr,2000,31523323420.5547
cmr,2001,33650053715.5061
cmr,2002,35614333412.4906
cmr,2003,37983514248.2066
cmr,2004,41674423401.3293
cmr,2005,43884550665.7699
cmr,2006,46796801515.9895
cmr,2007,50397348456.4099
cmr,2008,53178702548.5052
cmr,2009,54760660616.8445
cmr,2010,57326557790.6288
cmr,2011,60926183398.9526
cmr,2012,64867501724.1774
cmr,2013,69477344512.2197
cmr,2014,74882512635.846
cmr,2015,80131070239.4999
cmr,2016,84765075825.6615
cod,1990,28647038672.3355
cod,1991,27107880775.3121
cod,1992,24814605298.391
cod,1993,21983196056.0813
cod,1994,21575438316.3129
cod,1995,22179609961.9412
cod,1996,22353432058.8919
cod,1997,21458919482.3687
cod,1998,21339495428.6185
cod,1999,20740887191.1977
cod,2000,19746845528.8115
cod,2001,19772687633.2375
cod,2002,20668022936.1518
cod,2003,22255968527.6215
cod,2004,24408873288.9752
cod,2005,26739968621.1456
cod,2006,29028033507.9672
cod,2007,31665924641.7283
cod,2008,34297249203.9116
cod,2009,35544357956.4591
cod,2010,38525355485.9947
cod,2011,42019985292.7179
cod,2012,45857150581.808
cod,2013,50560187760.0503
cod,2014,56359733042.6111
cod,2015,61012873858.6743
cod,2016,63288929824.1651
cog,1990,8108225096.57104
cog,1991,8578794911.96062
cog,1992,9003534420.407
cog,1993,9127447278.12793
cog,1994,8809643910.23663
cog,1995,9351800144.48485
cog,1996,9931084313.78363
cog,1997,10037942563.8122
cog,1998,10526124950.7022
cog,1999,10411243514.102
cog,2000,11454855437.6227
cog,2001,12161409284.9379
cog,2002,12913876061.544
cog,2003,13278504166.5754
cog,2004,14117964621.4361
cog,2005,15702416660.6591
cog,2006,17194122704.3496
cog,2007,17372426680.6774
cog,2008,18700227525.1694
cog,2009,20249559887.7948
cog,2010,22290682819.1171
cog,2011,23529134688.7973
cog,2012,24873123620.645
cog,2013,26144458606.4727
cog,2014,28416844010.7468
cog,2015,29543704144.6732
cog,2016,29362699598.666
col,1990,166873796725.497
col,1991,176354802447.352
col,1992,189452586341.59
col,1993,198548578365.538
